epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
79,1.136e+05,2.849e+04,208.5,0.002541,0,0.6756,0.001,8,1,0,0.6859,0.6756,0.9988,0.6756,0.6775
80,1.138e+05,2.887e+04,213.5,0.00266,0,0.661,0.001,8,1,0,0.6735,0.661,0.9987,0.6627,0.6638
80,1.139e+05,2.81e+04,222.9,0.003045,0,0.6303,0.001,8,1,0,0.6492,0.6303,0.9986,0.6265,0.6333
80,1.14e+05,2.739e+04,212.1,0.002537,0,0.6764,0.001,8,1,0,0.6814,0.6764,0.9988,0.6831,0.6787
80,1.142e+05,2.871e+04,207.6,0.002634,0,0.6665,0.001,8,1,0,0.6826,0.6665,0.9988,0.6634,0.669
80,1.143e+05,2.923e+04,200,0.002207,0,0.7211,0.001,8,1,0,0.7257,0.7211,0.999,0.7239,0.7224
80,1.145e+05,2.851e+04,240,0.002793,0,0.6229,0.001,8,1,0,0.6368,0.6229,0.9987,0.6312,0.633
80,1.146e+05,2.863e+04,215.1,0.002752,0,0.6682,0.001,8,1,0,0.6703,0.6682,0.9987,0.6747,0.6697
80,1.147e+05,2.894e+04,210,0.002625,0,0.6915,0.001,8,1,0,0.6958,0.6915,0.9987,0.6956,0.6929
80,1.149e+05,2.834e+04,204.2,0.002818,0,0.654,0.001,8,1,0,0.6723,0.654,0.9987,0.6514,0.6572
80,1.15e+05,2.783e+04,211.9,0.002594,0,0.677,0.001,8,1,0,0.6828,0.677,0.9988,0.6816,0.679
81,1.152e+05,2.788e+04,212.5,0.002631,0,0.6666,0.001,8,1,0,0.6731,0.6666,0.9988,0.6691,0.6682
81,1.153e+05,2.731e+04,225.8,0.002759,0,0.6487,0.001,8,1,0,0.6579,0.6487,0.9987,0.6478,0.6501
81,1.155e+05,2.842e+04,226.8,0.002608,0,0.6481,0.001,8,1,0,0.6533,0.6481,0.9988,0.6501,0.6492
81,1.156e+05,2.955e+04,218.7,0.002596,0,0.6491,0.001,8,1,0,0.6627,0.6491,0.9988,0.6474,0.6514
81,1.157e+05,2.818e+04,193.5,0.002768,0,0.6937,0.001,8,1,0,0.6969,0.6937,0.9987,0.6979,0.6949
81,1.159e+05,2.809e+04,210.3,0.002788,0,0.6731,0.001,8,1,0,0.6831,0.6731,0.9987,0.6753,0.6754
81,1.16e+05,2.864e+04,216.7,0.002969,0,0.6528,0.001,8,1,0,0.6597,0.6528,0.9987,0.6551,0.6544
81,1.162e+05,2.851e+04,213,0.002935,0,0.6378,0.001,8,1,0,0.6493,0.6378,0.9985,0.6481,0.6477
81,1.163e+05,2.92e+04,212.1,0.003016,0,0.6504,0.001,8,1,0,0.6764,0.6504,0.9987,0.6492,0.6558
81,1.165e+05,2.877e+04,208,0.003144,0,0.6487,0.001,8,1,0,0.656,0.6487,0.9985,0.6567,0.6517
82,1.166e+05,2.815e+04,233.9,0.00316,0,0.5858,0.001,8,1,0,0.5938,0.5858,0.9985,0.5907,0.5882
82,1.167e+05,2.846e+04,198.4,0.002645,0,0.6801,0.001,8,1,0,0.6938,0.6801,0.9988,0.6785,0.6824
82,1.169e+05,2.874e+04,195.8,0.003154,0,0.6696,0.001,8,1,0,0.6766,0.6696,0.9985,0.681,0.6787
82,1.17e+05,2.903e+04,215.6,0.003737,0,0.5999,0.001,8,1,0,0.6178,0.5999,0.9983,0.6028,0.604
82,1.172e+05,2.89e+04,224.6,0.003242,0,0.6227,0.001,8,1,0,0.6277,0.6227,0.9985,0.6275,0.6243
82,1.173e+05,2.738e+04,212.9,0.002963,0,0.6363,0.001,8,1,0,0.6527,0.6363,0.9986,0.6331,0.6388
82,1.174e+05,2.899e+04,223,0.003167,0,0.6223,0.001,8,1,0,0.6286,0.6223,0.9985,0.6243,0.6236
82,1.176e+05,2.879e+04,232,0.002855,0,0.6421,0.001,8,1,0,0.6536,0.6421,0.9987,0.6435,0.6446
82,1.177e+05,2.737e+04,210.6,0.002585,0,0.6841,0.001,8,1,0,0.6876,0.6841,0.9988,0.689,0.6856
82,1.179e+05,2.874e+04,190.4,0.002363,0,0.7133,0.001,8,1,0,0.7183,0.7133,0.9989,0.7171,0.7149
83,1.18e+05,2.846e+04,200.8,0.002279,0,0.7154,0.001,8,1,0,0.7234,0.7154,0.999,0.7159,0.717
83,1.182e+05,2.832e+04,218.8,0.002498,0,0.6553,0.001,8,1,0,0.6665,0.6553,0.9988,0.6592,0.6637
83,1.183e+05,2.847e+04,212.5,0.002576,0,0.691,0.001,8,1,0,0.7006,0.691,0.9988,0.6947,0.6936
83,1.184e+05,2.729e+04,217.5,0.002795,0,0.6515,0.001,8,1,0,0.6591,0.6515,0.9987,0.6593,0.6546
83,1.186e+05,2.795e+04,207.4,0.002419,0,0.6959,0.001,8,1,0,0.7065,0.6959,0.9988,0.6932,0.6973
83,1.187e+05,2.89e+04,197.1,0.002507,0,0.6972,0.001,8,1,0,0.7052,0.6972,0.9989,0.6995,0.6991
83,1.189e+05,2.926e+04,220.1,0.002649,0,0.6543,0.001,8,1,0,0.6611,0.6543,0.9987,0.6576,0.6562
83,1.19e+05,2.9e+04,229.3,0.002803,0,0.6341,0.001,8,1,0,0.6445,0.6341,0.9987,0.6352,0.6363
83,1.192e+05,2.9e+04,200.5,0.002417,0,0.6991,0.001,8,1,0,0.7061,0.6991,0.9988,0.7048,0.7015
83,1.193e+05,2.789e+04,233.4,0.002935,0,0.6257,0.001,8,1,0,0.6525,0.6257,0.9987,0.622,0.6306
84,1.194e+05,2.837e+04,230.7,0.003119,0,0.6212,0.001,8,1,0,0.6234,0.6212,0.9986,0.6324,0.6237
84,1.196e+05,2.859e+04,217.5,0.0023,0,0.6817,0.001,8,1,0,0.6967,0.6817,0.9989,0.6779,0.6839
84,1.197e+05,2.845e+04,206.9,0.002388,0,0.6993,0.001,8,1,0,0.7077,0.6993,0.9989,0.7008,0.7012
84,1.199e+05,2.849e+04,218.3,0.002449,0,0.6821,0.001,8,1,0,0.6903,0.6821,0.9988,0.6893,0.6852
84,1.2e+05,2.771e+04,216.5,0.002473,0,0.6793,0.001,8,1,0,0.6914,0.6793,0.9989,0.6764,0.681
84,1.201e+05,2.855e+04,194.7,0.002194,0,0.7239,0.001,8,1,0,0.7311,0.7239,0.999,0.7256,0.7256
84,1.203e+05,2.926e+04,207.5,0.002506,0,0.6883,0.001,8,1,0,0.6904,0.6883,0.9988,0.692,0.6892
84,1.204e+05,2.818e+04,225.9,0.002531,0,0.6592,0.001,8,1,0,0.6704,0.6592,0.9988,0.6599,0.6615
84,1.206e+05,2.854e+04,208.7,0.002665,0,0.6569,0.001,8,1,0,0.667,0.6569,0.9987,0.6648,0.666
84,1.207e+05,2.841e+04,210.5,0.002658,0,0.6616,0.001,8,1,0,0.6845,0.6616,0.9987,0.6592,0.6659
85,1.209e+05,2.785e+04,217.2,0.002661,0,0.6572,0.001,8,1,0,0.6718,0.6572,0.9987,0.6634,0.6615
85,1.21e+05,2.859e+04,200.9,0.002514,0,0.7121,0.001,8,1,0,0.7209,0.7121,0.9989,0.7153,0.7144
85,1.211e+05,2.884e+04,242.2,0.002961,0,0.6045,0.001,8,1,0,0.6188,0.6045,0.9986,0.6086,0.6083
85,1.213e+05,2.8e+04,199.4,0.002161,0,0.725,0.001,8,1,0,0.7298,0.725,0.999,0.7285,0.7265
85,1.214e+05,2.851e+04,222.9,0.002518,0,0.6638,0.001,8,1,0,0.6713,0.6638,0.9988,0.6643,0.6652
85,1.216e+05,2.844e+04,207,0.00226,0,0.7094,0.001,8,1,0,0.7204,0.7094,0.9989,0.7093,0.7116
85,1.217e+05,2.867e+04,228.1,0.002527,0,0.6694,0.001,8,1,0,0.6776,0.6694,0.9988,0.6742,0.672
85,1.219e+05,2.786e+04,208.6,0.003035,0,0.6461,0.001,8,1,0,0.6542,0.6461,0.9986,0.6468,0.6476
85,1.22e+05,2.971e+04,198.8,0.002342,0,0.7111,0.001,8,1,0,0.718,0.7111,0.9989,0.716,0.7134
85,1.221e+05,2.809e+04,212.2,0.002574,0,0.6628,0.001,8,1,0,0.6712,0.6628,0.9988,0.6712,0.6716
86,1.223e+05,2.759e+04,216.3,0.002853,0,0.6471,0.001,8,1,0,0.663,0.6471,0.9987,0.6453,0.6499
86,1.224e+05,2.704e+04,219.4,0.002206,0,0.7042,0.001,8,1,0,0.7106,0.7042,0.9989,0.7118,0.7071
86,1.226e+05,2.921e+04,216.5,0.002576,0,0.6671,0.001,8,1,0,0.6838,0.6671,0.9989,0.6634,0.6697
86,1.227e+05,2.819e+04,227,0.002504,0,0.6662,0.001,8,1,0,0.6739,0.6662,0.9989,0.6671,0.6678
86,1.228e+05,2.849e+04,223.8,0.002305,0,0.6731,0.001,8,1,0,0.6796,0.6731,0.9989,0.6838,0.6821
86,1.23e+05,2.902e+04,222.4,0.002676,0,0.6608,0.001,8,1,0,0.6745,0.6608,0.9988,0.6604,0.6633
86,1.231e+05,2.955e+04,202.3,0.002345,0,0.7104,0.001,8,1,0,0.7203,0.7104,0.9989,0.7115,0.7125
86,1.233e+05,2.83e+04,205.9,0.002376,0,0.7047,0.001,8,1,0,0.7117,0.7047,0.9989,0.7071,0.7065
86,1.234e+05,2.897e+04,203.2,0.002156,0,0.7234,0.001,8,1,0,0.7296,0.7234,0.9989,0.7234,0.7244
86,1.236e+05,2.819e+04,200.5,0.002178,0,0.7306,0.001,8,1,0,0.7374,0.7306,0.999,0.7323,0.7322
87,1.237e+05,2.868e+04,214.7,0.002343,0,0.6847,0.001,8,1,0,0.6892,0.6847,0.9989,0.6887,0.6862
87,1.238e+05,2.805e+04,199.3,0.002309,0,0.7236,0.001,8,1,0,0.7396,0.7236,0.999,0.7208,0.7263
87,1.24e+05,2.778e+04,208.1,0.00232,0,0.7137,0.001,8,1,0,0.7159,0.7137,0.9989,0.7232,0.716
87,1.241e+05,2.872e+04,202.7,0.002442,0,0.6959,0.001,8,1,0,0.7023,0.6959,0.9989,0.6971,0.6972
87,1.243e+05,2.832e+04,190.5,0.001988,0,0.7518,0.001,8,1,0,0.7578,0.7518,0.9991,0.7544,0.7534
87,1.244e+05,2.892e+04,217.9,0.002388,0,0.6776,0.001,8,1,0,0.6901,0.6776,0.9989,0.6767,0.6799
87,1.246e+05,2.788e+04,257,0.002961,0,0.5993,0.001,8,1,0,0.6079,0.5993,0.9986,0.6059,0.6023
87,1.247e+05,2.808e+04,222.3,0.002352,0,0.6728,0.001,8,1,0,0.6951,0.6728,0.9989,0.6726,0.683
87,1.248e+05,2.905e+04,210.2,0.002523,0,0.6859,0.001,8,1,0,0.6873,0.6859,0.9988,0.6954,0.688
87,1.25e+05,2.906e+04,214.6,0.002233,0,0.6974,0.001,8,1,0,0.7184,0.6974,0.999,0.6953,0.7014
88,1.251e+05,2.757e+04,203.4,0.002196,0,0.7221,0.001,8,1,0,0.7386,0.7221,0.999,0.723,0.7258
88,1.253e+05,2.89e+04,209.1,0.002123,0,0.7218,0.001,8,1,0,0.726,0.7218,0.9989,0.728,0.7238
88,1.254e+05,2.862e+04,218.4,0.002398,0,0.685,0.001,8,1,0,0.7,0.685,0.9989,0.6873,0.6941
88,1.255e+05,2.88e+04,222.2,0.002318,0,0.6766,0.001,8,1,0,0.6878,0.6766,0.9989,0.675,0.6784
88,1.257e+05,2.96e+04,209.1,0.002177,0,0.711,0.001,8,1,0,0.7139,0.711,0.999,0.7199,0.7133
88,1.258e+05,2.769e+04,211.5,0.002466,0,0.6887,0.001,8,1,0,0.7035,0.6887,0.9989,0.6893,0.6918
88,1.26e+05,2.787e+04,223.2,0.003135,0,0.6155,0.001,8,1,0,0.6264,0.6155,0.9986,0.6204,0.6186
88,1.261e+05,2.907e+04,213.4,0.002474,0,0.6667,0.001,8,1,0,0.6783,0.6667,0.9989,0.666,0.6688
88,1.263e+05,2.809e+04,219.6,0.002871,0,0.6474,0.001,8,1,0,0.6624,0.6474,0.9987,0.6463,0.6502
88,1.264e+05,2.835e+04,207.4,0.002739,0,0.6871,0.001,8,1,0,0.689,0.6871,0.9987,0.6974,0.6894
89,1.265e+05,2.844e+04,220.1,0.002858,0,0.6517,0.001,8,1,0,0.6639,0.6517,0.9987,0.6502,0.6537
89,1.267e+05,2.892e+04,203.3,0.002493,0,0.6908,0.001,8,1,0,0.7006,0.6908,0.9988,0.6941,0.6934
89,1.268e+05,2.9e+04,212.5,0.003216,0,0.6502,0.001,8,1,0,0.6689,0.6502,0.9985,0.644,0.6526
89,1.27e+05,2.903e+04,213,0.003484,0,0.6416,0.001,8,1,0,0.6466,0.6416,0.9984,0.6507,0.6443
89,1.271e+05,2.817e+04,204.1,0.00266,0,0.6827,0.001,8,1,0,0.6919,0.6827,0.9988,0.6871,0.6854
89,1.273e+05,2.801e+04,198.1,0.002399,0,0.7173,0.001,8,1,0,0.7321,0.7173,0.9989,0.7166,0.7202
89,1.274e+05,2.801e+04,215.4,0.002954,0,0.635,0.001,8,1,0,0.6445,0.635,0.9986,0.64,0.6378
89,1.275e+05,2.91e+04,226.7,0.002502,0,0.6667,0.001,8,1,0,0.685,0.6667,0.9988,0.669,0.6764
89,1.277e+05,2.766e+04,234.9,0.002614,0,0.6446,0.001,8,1,0,0.6538,0.6446,0.9988,0.6485,0.6472
89,1.278e+05,2.821e+04,209.1,0.002671,0,0.6911,0.001,8,1,0,0.711,0.6911,0.9988,0.6946,0.6961
90,1.28e+05,2.831e+04,213.9,0.002177,0,0.6965,0.001,8,1,0,0.7078,0.6965,0.999,0.6968,0.6989
90,1.281e+05,2.933e+04,188.5,0.00184,0,0.7578,0.001,8,1,0,0.7645,0.7578,0.9991,0.7583,0.7591
90,1.282e+05,2.842e+04,204.7,0.002421,0,0.7002,0.001,8,1,0,0.7099,0.7002,0.9988,0.7,0.702
90,1.284e+05,2.789e+04,234.4,0.002772,0,0.6483,0.001,8,1,0,0.6574,0.6483,0.9987,0.6517,0.6507
90,1.285e+05,2.836e+04,216.3,0.00244,0,0.6893,0.001,8,1,0,0.7008,0.6893,0.9989,0.6889,0.6915
90,1.287e+05,2.882e+04,219.3,0.002521,0,0.6779,0.001,8,1,0,0.6847,0.6779,0.9989,0.6808,0.6797
90,1.288e+05,2.788e+04,230.6,0.002685,0,0.6548,0.001,8,1,0,0.6609,0.6548,0.9987,0.6602,0.657
90,1.29e+05,2.864e+04,204.3,0.002135,0,0.7135,0.001,8,1,0,0.7251,0.7135,0.999,0.7175,0.7222
90,1.291e+05,2.818e+04,216.3,0.002395,0,0.6884,0.001,8,1,0,0.6943,0.6884,0.9989,0.6902,0.6897
90,1.292e+05,2.872e+04,209.2,0.002458,0,0.6889,0.001,8,1,0,0.7015,0.6889,0.9989,0.6916,0.6919
91,1.294e+05,2.865e+04,213,0.002332,0,0.6925,0.001,8,1,0,0.7042,0.6925,0.9989,0.7002,0.702
91,1.295e+05,2.853e+04,213.2,0.002304,0,0.7003,0.001,8,1,0,0.7111,0.7003,0.9989,0.7034,0.7031
91,1.297e+05,2.881e+04,230,0.002765,0,0.6515,0.001,8,1,0,0.6618,0.6515,0.9987,0.6534,0.6538
91,1.298e+05,2.859e+04,203,0.002267,0,0.7089,0.001,8,1,0,0.716,0.7089,0.9989,0.7151,0.7115
91,1.3e+05,2.905e+04,204.9,0.002181,0,0.7264,0.001,8,1,0,0.745,0.7264,0.999,0.7225,0.7294
91,1.301e+05,2.841e+04,222.4,0.002515,0,0.6681,0.001,8,1,0,0.6749,0.6681,0.9988,0.6713,0.6699
91,1.302e+05,2.772e+04,225.5,0.002479,0,0.669,0.001,8,1,0,0.6849,0.669,0.9988,0.6725,0.6731
91,1.304e+05,2.795e+04,207.6,0.002364,0,0.6968,0.001,8,1,0,0.7171,0.6968,0.9989,0.7117,0.7043
91,1.305e+05,2.808e+04,206.2,0.002138,0,0.7139,0.001,8,1,0,0.7326,0.7139,0.9991,0.7064,0.7162
91,1.307e+05,2.877e+04,211.6,0.002177,0,0.7159,0.001,8,1,0,0.7303,0.7159,0.9989,0.7152,0.7187
92,1.308e+05,2.724e+04,214.3,0.002221,0,0.703,0.001,8,1,0,0.7073,0.703,0.9989,0.7077,0.7047
92,1.309e+05,2.931e+04,220.1,0.002375,0,0.6801,0.001,8,1,0,0.6909,0.6801,0.9989,0.6803,0.6822
92,1.311e+05,2.801e+04,209.2,0.002026,0,0.7248,0.001,8,1,0,0.7359,0.7248,0.9991,0.7228,0.7266
92,1.312e+05,2.819e+04,207.6,0.002266,0,0.7172,0.001,8,1,0,0.7237,0.7172,0.9989,0.718,0.7185
92,1.314e+05,2.815e+04,212.7,0.002201,0,0.7109,0.001,8,1,0,0.7174,0.7109,0.9989,0.715,0.713
92,1.315e+05,2.866e+04,200.5,0.002382,0,0.6998,0.001,8,1,0,0.7121,0.6998,0.9989,0.706,0.7091
92,1.317e+05,2.875e+04,217.1,0.002394,0,0.6975,0.001,8,1,0,0.7026,0.6975,0.9988,0.7063,0.7003
92,1.318e+05,2.946e+04,220.7,0.002216,0,0.6837,0.001,8,1,0,0.7006,0.6837,0.999,0.6765,0.6856
92,1.319e+05,2.815e+04,208.3,0.002301,0,0.7102,0.001,8,1,0,0.7163,0.7102,0.9989,0.7158,0.7125
92,1.321e+05,2.863e+04,226.8,0.002497,0,0.6684,0.001,8,1,0,0.6924,0.6684,0.9989,0.6646,0.6727
93,1.322e+05,2.884e+04,213,0.002331,0,0.6899,0.001,8,1,0,0.6918,0.6899,0.9989,0.6975,0.6917
93,1.324e+05,2.86e+04,220.1,0.002303,0,0.695,0.001,8,1,0,0.7101,0.695,0.999,0.6946,0.698
93,1.325e+05,2.907e+04,194.7,0.002001,0,0.7482,0.001,8,1,0,0.7512,0.7482,0.999,0.7534,0.7497
93,1.327e+05,2.742e+04,218.1,0.002219,0,0.6998,0.001,8,1,0,0.7159,0.6998,0.9989,0.6925,0.7014
93,1.328e+05,2.869e+04,215.6,0.002177,0,0.7003,0.001,8,1,0,0.7098,0.7003,0.999,0.7071,0.7091
93,1.329e+05,2.891e+04,202.2,0.001898,0,0.7455,0.001,8,1,0,0.7434,0.7455,0.9991,0.7538,0.7466
93,1.331e+05,2.832e+04,226.7,0.002149,0,0.6962,0.001,8,1,0,0.7167,0.6962,0.999,0.6948,0.7004
93,1.332e+05,2.686e+04,224.8,0.002291,0,0.7,0.001,8,1,0,0.7057,0.7,0.9989,0.7092,0.7031
93,1.334e+05,2.865e+04,188.5,0.002049,0,0.7416,0.001,8,1,0,0.755,0.7416,0.999,0.7443,0.745
93,1.335e+05,2.918e+04,233.7,0.002734,0,0.6414,0.001,8,1,0,0.6571,0.6414,0.9988,0.6385,0.6439
94,1.336e+05,2.909e+04,201.3,0.00221,0,0.7255,0.001,8,1,0,0.7329,0.7255,0.9989,0.7277,0.7273
94,1.338e+05,2.856e+04,221.8,0.00226,0,0.6991,0.001,8,1,0,0.7143,0.6991,0.9989,0.6957,0.7015
94,1.339e+05,2.798e+04,210.9,0.001996,0,0.7355,0.001,8,1,0,0.7331,0.7355,0.999,0.7459,0.737
94,1.341e+05,2.766e+04,191.3,0.001969,0,0.7478,0.001,8,1,0,0.7702,0.7478,0.9991,0.7415,0.7513
94,1.342e+05,2.765e+04,226.9,0.002404,0,0.68,0.001,8,1,0,0.6929,0.68,0.9989,0.6803,0.6827
94,1.344e+05,2.88e+04,214.6,0.00222,0,0.7053,0.001,8,1,0,0.7133,0.7053,0.999,0.7099,0.7079
94,1.345e+05,2.862e+04,211.8,0.002204,0,0.7019,0.001,8,1,0,0.714,0.7019,0.999,0.6986,0.7036
94,1.346e+05,2.902e+04,215.1,0.002242,0,0.6967,0.001,8,1,0,0.7043,0.6967,0.9989,0.6984,0.6984
94,1.348e+05,2.889e+04,238.6,0.00244,0,0.6587,0.001,8,1,0,0.6641,0.6587,0.9988,0.6627,0.6604
94,1.349e+05,2.827e+04,205,0.002018,0,0.7371,0.001,8,1,0,0.7431,0.7371,0.999,0.7459,0.7456
95,1.351e+05,2.872e+04,182.9,0.001648,0,0.7845,0.001,8,1,0,0.7909,0.7845,0.9992,0.7838,0.7855
95,1.352e+05,2.861e+04,227.9,0.002296,0,0.6939,0.001,8,1,0,0.7108,0.6939,0.999,0.6908,0.6967
95,1.354e+05,2.964e+04,219.4,0.002507,0,0.6849,0.001,8,1,0,0.6911,0.6849,0.9988,0.6901,0.6871
95,1.355e+05,2.894e+04,212.1,0.002092,0,0.7221,0.001,8,1,0,0.7385,0.7221,0.999,0.72,0.7251
95,1.356e+05,2.762e+04,202.8,0.001916,0,0.7454,0.001,8,1,0,0.7498,0.7454,0.9991,0.7476,0.7466
95,1.358e+05,3.019e+04,190.5,0.002191,0,0.7357,0.001,8,1,0,0.74,0.7357,0.999,0.7391,0.7371
95,1.359e+05,2.74e+04,234.6,0.002244,0,0.6844,0.001,8,1,0,0.6921,0.6844,0.9989,0.6878,0.6866
95,1.361e+05,2.791e+04,220.2,0.002271,0,0.6908,0.001,8,1,0,0.6998,0.6908,0.9989,0.6996,0.7
95,1.362e+05,2.756e+04,230.4,0.00271,0,0.65,0.001,8,1,0,0.6593,0.65,0.9987,0.6507,0.6518
95,1.363e+05,2.795e+04,216.7,0.002659,0,0.6821,0.001,8,1,0,0.6924,0.6821,0.9988,0.6911,0.6861
96,1.365e+05,2.83e+04,203,0.002181,0,0.7331,0.001,8,1,0,0.7433,0.7331,0.999,0.7363,0.7359
96,1.366e+05,2.765e+04,229.3,0.002292,0,0.6886,0.001,8,1,0,0.7013,0.6886,0.999,0.6894,0.6913
96,1.368e+05,2.854e+04,238.5,0.002565,0,0.6607,0.001,8,1,0,0.6835,0.6607,0.9988,0.6559,0.6645
96,1.369e+05,2.851e+04,210.5,0.002579,0,0.6853,0.001,8,1,0,0.6986,0.6853,0.9988,0.6888,0.6888
96,1.371e+05,2.923e+04,200.4,0.002011,0,0.7409,0.001,8,1,0,0.7494,0.7409,0.999,0.7458,0.7437
96,1.372e+05,2.797e+04,211.4,0.002278,0,0.7059,0.001,8,1,0,0.7275,0.7059,0.999,0.7003,0.7093
96,1.373e+05,2.768e+04,197.9,0.002021,0,0.7427,0.001,8,1,0,0.7485,0.7427,0.999,0.7469,0.7447
96,1.375e+05,2.962e+04,219,0.002586,0,0.6723,0.001,8,1,0,0.6776,0.6723,0.9987,0.6811,0.6751
96,1.376e+05,2.885e+04,211.9,0.002188,0,0.7053,0.001,8,1,0,0.7149,0.7053,0.999,0.7048,0.7071
96,1.378e+05,2.819e+04,215.5,0.002636,0,0.6636,0.001,8,1,0,0.6758,0.6636,0.9988,0.6703,0.673
97,1.379e+05,2.806e+04,212.5,0.001981,0,0.7365,0.001,8,1,0,0.7428,0.7365,0.9991,0.7402,0.7385
97,1.381e+05,2.82e+04,218.2,0.002343,0,0.6955,0.001,8,1,0,0.7108,0.6955,0.9989,0.6927,0.698
97,1.382e+05,2.857e+04,203,0.001873,0,0.747,0.001,8,1,0,0.7553,0.747,0.9991,0.7482,0.7489
97,1.383e+05,2.838e+04,221.9,0.00262,0,0.6711,0.001,8,1,0,0.6814,0.6711,0.9988,0.6757,0.6742
97,1.385e+05,2.818e+04,219.3,0.002344,0,0.6975,0.001,8,1,0,0.7045,0.6975,0.9989,0.7055,0.7006
97,1.386e+05,2.937e+04,230.9,0.002105,0,0.6984,0.001,8,1,0,0.7112,0.6984,0.999,0.699,0.7012
97,1.388e+05,2.846e+04,225.5,0.002379,0,0.6934,0.001,8,1,0,0.7007,0.6934,0.9989,0.6964,0.6954
97,1.389e+05,2.732e+04,199,0.002067,0,0.7561,0.001,8,1,0,0.7587,0.7561,0.9991,0.7614,0.7576
97,1.39e+05,2.978e+04,201.3,0.002394,0,0.6875,0.001,8,1,0,0.6958,0.6875,0.9988,0.6942,0.6959
97,1.392e+05,2.823e+04,205.7,0.002263,0,0.7194,0.001,8,1,0,0.7325,0.7194,0.999,0.7194,0.7221
98,1.393e+05,2.795e+04,235.4,0.002315,0,0.6773,0.001,8,1,0,0.6938,0.6773,0.9989,0.6723,0.6796
98,1.395e+05,2.784e+04,210.3,0.002321,0,0.7134,0.001,8,1,0,0.7206,0.7134,0.9989,0.7152,0.715
98,1.396e+05,2.874e+04,199.6,0.002305,0,0.7265,0.001,8,1,0,0.7381,0.7265,0.9989,0.7282,0.7292
98,1.398e+05,2.861e+04,209.4,0.002214,0,0.7184,0.001,8,1,0,0.7336,0.7184,0.999,0.7223,0.7279
98,1.399e+05,2.828e+04,235.1,0.002554,0,0.6626,0.001,8,1,0,0.6755,0.6626,0.9988,0.6628,0.6653
98,1.4e+05,2.842e+04,211.4,0.002324,0,0.6996,0.001,8,1,0,0.7047,0.6996,0.9988,0.7099,0.7027
98,1.402e+05,2.871e+04,205.1,0.002323,0,0.7109,0.001,8,1,0,0.7181,0.7109,0.9989,0.7115,0.7123
98,1.403e+05,2.889e+04,193.1,0.001746,0,0.7724,0.001,8,1,0,0.7779,0.7724,0.9992,0.774,0.7738
98,1.405e+05,2.832e+04,204.6,0.002223,0,0.7247,0.001,8,1,0,0.737,0.7247,0.999,0.7226,0.7267
98,1.406e+05,2.879e+04,233.2,0.003054,0,0.6364,0.001,8,1,0,0.652,0.6364,0.9986,0.6359,0.6394
99,1.408e+05,2.848e+04,231.4,0.00262,0,0.6498,0.001,8,1,0,0.6555,0.6498,0.9987,0.6559,0.652
99,1.409e+05,2.814e+04,195.2,0.002488,0,0.7081,0.001,8,1,0,0.7226,0.7081,0.9988,0.7135,0.7123
99,1.41e+05,2.912e+04,222,0.002423,0,0.6924,0.001,8,1,0,0.7072,0.6924,0.9988,0.6948,0.6959
99,1.412e+05,2.949e+04,202.3,0.001947,0,0.7498,0.001,8,1,0,0.7609,0.7498,0.9991,0.75,0.7521
99,1.413e+05,2.709e+04,220.7,0.002334,0,0.7014,0.001,8,1,0,0.7057,0.7014,0.9989,0.7041,0.7026
99,1.415e+05,2.774e+04,217,0.002298,0,0.6926,0.001,8,1,0,0.6983,0.6926,0.9989,0.7026,0.7012
99,1.416e+05,2.815e+04,232.1,0.002455,0,0.6697,0.001,8,1,0,0.6855,0.6697,0.9989,0.6643,0.6717
99,1.417e+05,2.885e+04,212.7,0.002035,0,0.7159,0.001,8,1,0,0.7195,0.7159,0.999,0.722,0.7178
99,1.419e+05,2.866e+04,199.8,0.001704,0,0.767,0.001,8,1,0,0.7801,0.767,0.9992,0.7627,0.7688
99,1.42e+05,2.883e+04,204.1,0.002074,0,0.7392,0.001,8,1,0,0.7476,0.7392,0.999,0.7428,0.7416
100,1.422e+05,2.694e+04,204.7,0.002353,0,0.7122,0.001,8,1,0,0.7172,0.7122,0.9989,0.7167,0.714
100,1.423e+05,2.896e+04,204.6,0.002057,0,0.7323,0.001,8,1,0,0.7429,0.7323,0.999,0.7316,0.7342
100,1.425e+05,2.835e+04,192.9,0.002108,0,0.7495,0.001,8,1,0,0.7615,0.7495,0.9991,0.7478,0.7516
100,1.426e+05,2.886e+04,217.4,0.002013,0,0.7331,0.001,8,1,0,0.74,0.7331,0.999,0.7382,0.7355
100,1.427e+05,2.917e+04,228.3,0.002424,0,0.681,0.001,8,1,0,0.6883,0.681,0.9989,0.6815,0.6824
100,1.429e+05,2.866e+04,216.7,0.002032,0,0.7212,0.001,8,1,0,0.733,0.7212,0.999,0.7208,0.7235
100,1.43e+05,2.729e+04,197.2,0.002012,0,0.7553,0.001,8,1,0,0.7652,0.7553,0.999,0.7542,0.757
100,1.432e+05,2.898e+04,220.9,0.002081,0,0.7151,0.001,8,1,0,0.7187,0.7151,0.999,0.722,0.7172
100,1.433e+05,2.832e+04,223.4,0.002164,0,0.6973,0.001,8,1,0,0.7114,0.6973,0.999,0.7027,0.7069
