epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
87,1.247e+05,2.848e+04,202.9,0.00534,0,0.5423,0.001,8,1,0,0.5443,0.5423,0.998,0.5437,0.5422
87,1.248e+05,2.837e+04,209.6,0.006329,0,0.466,0.001,8,1,0,0.4705,0.466,0.9974,0.4677,0.4662
87,1.25e+05,2.838e+04,220.4,0.005996,0,0.4503,0.001,8,1,0,0.4546,0.4503,0.9976,0.451,0.4504
88,1.251e+05,2.806e+04,209.9,0.005207,0,0.5125,0.001,8,1,0,0.5123,0.5125,0.9979,0.5163,0.5124
88,1.253e+05,2.838e+04,201.6,0.005395,0,0.5276,0.001,8,1,0,0.5322,0.5276,0.9978,0.5288,0.5279
88,1.254e+05,2.909e+04,218.5,0.005476,0,0.4956,0.001,8,1,0,0.4973,0.4956,0.9978,0.4975,0.4954
88,1.255e+05,2.831e+04,243.1,0.006194,0,0.4248,0.001,8,1,0,0.4272,0.4248,0.9977,0.4259,0.4245
88,1.257e+05,2.912e+04,225.1,0.006429,0,0.4201,0.001,8,1,0,0.4214,0.4201,0.9974,0.4298,0.4268
88,1.258e+05,2.757e+04,207.9,0.005305,0,0.5141,0.001,8,1,0,0.5145,0.5141,0.9978,0.5183,0.5141
88,1.26e+05,2.8e+04,205.2,0.006148,0,0.4911,0.001,8,1,0,0.4995,0.4911,0.9976,0.4904,0.4917
88,1.261e+05,2.891e+04,205.2,0.006411,0,0.4795,0.001,8,1,0,0.4783,0.4795,0.9973,0.4872,0.4798
88,1.263e+05,2.851e+04,214.2,0.005795,0,0.5006,0.001,8,1,0,0.5053,0.5006,0.9977,0.5011,0.5008
88,1.264e+05,2.86e+04,206.7,0.005731,0,0.4799,0.001,8,1,0,0.4823,0.4799,0.9977,0.4809,0.4796
89,1.265e+05,3.001e+04,197.5,0.005114,0,0.5469,0.001,8,1,0,0.5516,0.5469,0.9979,0.5502,0.5478
89,1.267e+05,2.856e+04,200.9,0.005749,0,0.5072,0.001,8,1,0,0.5077,0.5072,0.9976,0.5111,0.5071
89,1.268e+05,2.802e+04,243.5,0.006243,0,0.4075,0.001,8,1,0,0.4156,0.4075,0.9975,0.4074,0.4082
89,1.27e+05,2.813e+04,217,0.00564,0,0.4799,0.001,8,1,0,0.4826,0.4799,0.9977,0.4818,0.4799
89,1.271e+05,2.762e+04,213,0.005026,0,0.5238,0.001,8,1,0,0.5287,0.5238,0.998,0.5263,0.5246
89,1.273e+05,2.934e+04,209.6,0.005161,0,0.5246,0.001,8,1,0,0.5258,0.5246,0.9979,0.53,0.5252
89,1.274e+05,2.853e+04,211.8,0.005587,0,0.4996,0.001,8,1,0,0.5018,0.4996,0.9978,0.5012,0.4995
89,1.275e+05,2.917e+04,232.9,0.005801,0,0.4431,0.001,8,1,0,0.4482,0.4431,0.9977,0.4413,0.4428
89,1.277e+05,2.651e+04,204.1,0.005677,0,0.5118,0.001,8,1,0,0.5127,0.5118,0.9977,0.5154,0.5117
89,1.278e+05,2.864e+04,207.1,0.005656,0,0.4969,0.001,8,1,0,0.5059,0.4969,0.9978,0.501,0.5043
90,1.28e+05,2.829e+04,209.1,0.005123,0,0.538,0.001,8,1,0,0.5377,0.538,0.9979,0.5437,0.5382
90,1.281e+05,2.844e+04,220.3,0.006077,0,0.4601,0.001,8,1,0,0.4658,0.4601,0.9976,0.4624,0.4609
90,1.282e+05,2.685e+04,225.1,0.006059,0,0.4477,0.001,8,1,0,0.4518,0.4477,0.9975,0.4493,0.4479
90,1.284e+05,2.912e+04,232.2,0.006153,0,0.4175,0.001,8,1,0,0.4189,0.4175,0.9976,0.421,0.4175
90,1.285e+05,2.884e+04,202.4,0.00498,0,0.533,0.001,8,1,0,0.54,0.533,0.9979,0.5323,0.5336
90,1.287e+05,2.783e+04,232.4,0.005252,0,0.4788,0.001,8,1,0,0.4839,0.4788,0.998,0.4791,0.4791
90,1.288e+05,2.929e+04,207.9,0.005706,0,0.5004,0.001,8,1,0,0.5026,0.5004,0.9976,0.5033,0.5005
90,1.29e+05,2.879e+04,196.2,0.005035,0,0.5433,0.001,8,1,0,0.549,0.5433,0.9979,0.5481,0.5502
90,1.291e+05,2.882e+04,189,0.004791,0,0.5685,0.001,8,1,0,0.5688,0.5685,0.9979,0.5713,0.5682
90,1.292e+05,2.828e+04,222.7,0.005539,0,0.4805,0.001,8,1,0,0.4831,0.4805,0.9977,0.4829,0.4806
91,1.294e+05,2.881e+04,220.4,0.005728,0,0.4679,0.001,8,1,0,0.4665,0.4679,0.9977,0.4732,0.4677
91,1.295e+05,2.803e+04,234.5,0.005487,0,0.4552,0.001,8,1,0,0.462,0.4552,0.9977,0.4537,0.4554
91,1.297e+05,2.87e+04,216.8,0.00496,0,0.5245,0.001,8,1,0,0.525,0.5245,0.9981,0.5288,0.5247
91,1.298e+05,2.857e+04,197,0.005049,0,0.539,0.001,8,1,0,0.5454,0.539,0.9979,0.5384,0.5394
91,1.3e+05,2.893e+04,201.5,0.004791,0,0.5561,0.001,8,1,0,0.5594,0.5561,0.9981,0.5657,0.5636
91,1.301e+05,2.914e+04,211.3,0.005198,0,0.5225,0.001,8,1,0,0.5235,0.5225,0.9978,0.5266,0.5227
91,1.302e+05,2.734e+04,219.8,0.005961,0,0.4603,0.001,8,1,0,0.4668,0.4603,0.9976,0.4624,0.4612
91,1.304e+05,2.824e+04,203.1,0.00517,0,0.5256,0.001,8,1,0,0.528,0.5256,0.9979,0.5279,0.5257
91,1.305e+05,2.856e+04,211.2,0.005176,0,0.5205,0.001,8,1,0,0.5269,0.5205,0.998,0.519,0.5207
91,1.307e+05,2.823e+04,221.8,0.005085,0,0.4891,0.001,8,1,0,0.4855,0.4891,0.9979,0.4979,0.4893
92,1.308e+05,2.85e+04,222.7,0.005112,0,0.49,0.001,8,1,0,0.505,0.49,0.9979,0.4825,0.4909
92,1.309e+05,2.886e+04,210,0.00494,0,0.5207,0.001,8,1,0,0.5248,0.5207,0.998,0.5201,0.5206
92,1.311e+05,2.914e+04,216.8,0.004658,0,0.5186,0.001,8,1,0,0.5194,0.5186,0.998,0.5313,0.5262
92,1.312e+05,2.788e+04,202.6,0.004994,0,0.5463,0.001,8,1,0,0.5534,0.5463,0.9979,0.5446,0.5466
92,1.314e+05,2.901e+04,214.5,0.005493,0,0.4853,0.001,8,1,0,0.4838,0.4853,0.9978,0.4912,0.4853
92,1.315e+05,2.614e+04,227.2,0.005337,0,0.4805,0.001,8,1,0,0.486,0.4805,0.9978,0.4807,0.4808
92,1.317e+05,2.895e+04,223,0.005021,0,0.5031,0.001,8,1,0,0.5073,0.5031,0.9979,0.5036,0.5032
92,1.318e+05,2.841e+04,218.3,0.005034,0,0.5117,0.001,8,1,0,0.5145,0.5117,0.998,0.5128,0.5117
92,1.319e+05,2.864e+04,205.9,0.005118,0,0.5305,0.001,8,1,0,0.5329,0.5305,0.9979,0.5355,0.5313
92,1.321e+05,2.901e+04,196.2,0.005055,0,0.5422,0.001,8,1,0,0.5493,0.5422,0.998,0.5395,0.5422
93,1.322e+05,2.84e+04,210.7,0.005117,0,0.5079,0.001,8,1,0,0.5143,0.5079,0.9978,0.5077,0.5083
93,1.324e+05,2.912e+04,192.7,0.005262,0,0.5415,0.001,8,1,0,0.5417,0.5415,0.9978,0.5466,0.5417
93,1.325e+05,2.875e+04,207.5,0.004951,0,0.5246,0.001,8,1,0,0.529,0.5246,0.9979,0.5263,0.5251
93,1.327e+05,2.911e+04,229.7,0.005087,0,0.4808,0.001,8,1,0,0.4849,0.4808,0.9979,0.4799,0.4805
93,1.328e+05,2.83e+04,219.7,0.004541,0,0.5238,0.001,8,1,0,0.5251,0.5238,0.9982,0.5335,0.5309
93,1.329e+05,2.75e+04,215.4,0.005503,0,0.4926,0.001,8,1,0,0.4957,0.4926,0.9977,0.4946,0.4927
93,1.331e+05,2.885e+04,212.2,0.005966,0,0.4753,0.001,8,1,0,0.4833,0.4753,0.9977,0.4746,0.476
93,1.332e+05,2.67e+04,203.9,0.004451,0,0.5689,0.001,8,1,0,0.5695,0.5689,0.9981,0.5737,0.5692
93,1.334e+05,2.968e+04,222.6,0.004945,0,0.5043,0.001,8,1,0,0.5042,0.5043,0.998,0.5081,0.5042
93,1.335e+05,2.813e+04,223.1,0.004953,0,0.5023,0.001,8,1,0,0.5085,0.5023,0.9979,0.5033,0.5031
94,1.336e+05,2.795e+04,222.7,0.005173,0,0.4934,0.001,8,1,0,0.5027,0.4934,0.9979,0.4898,0.4938
94,1.338e+05,2.833e+04,212.1,0.004825,0,0.5258,0.001,8,1,0,0.5278,0.5258,0.9979,0.5299,0.5262
94,1.339e+05,2.956e+04,211.4,0.004773,0,0.5334,0.001,8,1,0,0.5397,0.5334,0.9981,0.5448,0.542
94,1.341e+05,2.807e+04,222.4,0.005033,0,0.5025,0.001,8,1,0,0.5045,0.5025,0.9979,0.5075,0.5032
94,1.342e+05,2.83e+04,195.5,0.004842,0,0.549,0.001,8,1,0,0.5585,0.549,0.998,0.5447,0.5493
94,1.344e+05,2.743e+04,194.4,0.004825,0,0.5576,0.001,8,1,0,0.5595,0.5576,0.998,0.5613,0.558
94,1.345e+05,2.938e+04,224.5,0.005421,0,0.4906,0.001,8,1,0,0.4973,0.4906,0.9979,0.4922,0.4916
94,1.346e+05,2.79e+04,211.9,0.005152,0,0.5171,0.001,8,1,0,0.5166,0.5171,0.9978,0.522,0.5171
94,1.348e+05,2.812e+04,216,0.005216,0,0.5068,0.001,8,1,0,0.514,0.5068,0.9979,0.5066,0.5074
94,1.349e+05,2.951e+04,226.3,0.005418,0,0.47,0.001,8,1,0,0.4724,0.47,0.9979,0.4749,0.4707
95,1.351e+05,2.884e+04,220.4,0.00539,0,0.4786,0.001,8,1,0,0.4838,0.4786,0.9978,0.4785,0.4788
95,1.352e+05,2.869e+04,218.5,0.004637,0,0.5106,0.001,8,1,0,0.5141,0.5106,0.9981,0.5197,0.518
95,1.354e+05,2.757e+04,236.9,0.005498,0,0.4619,0.001,8,1,0,0.468,0.4619,0.9978,0.4618,0.4623
95,1.355e+05,2.883e+04,187,0.004805,0,0.5691,0.001,8,1,0,0.5672,0.5691,0.9979,0.5764,0.5693
95,1.356e+05,2.889e+04,223.7,0.00538,0,0.4846,0.001,8,1,0,0.4934,0.4846,0.9978,0.4849,0.4857
95,1.358e+05,2.77e+04,200.2,0.004732,0,0.552,0.001,8,1,0,0.5524,0.552,0.998,0.5579,0.5525
95,1.359e+05,2.804e+04,208.8,0.005006,0,0.5202,0.001,8,1,0,0.5299,0.5202,0.9979,0.5174,0.5209
95,1.361e+05,2.774e+04,220.9,0.005015,0,0.5205,0.001,8,1,0,0.5254,0.5205,0.998,0.5211,0.5209
95,1.362e+05,2.969e+04,204,0.005016,0,0.5352,0.001,8,1,0,0.5357,0.5352,0.9979,0.5412,0.5357
95,1.363e+05,2.856e+04,216.8,0.004821,0,0.5148,0.001,8,1,0,0.5195,0.5148,0.998,0.5175,0.5156
96,1.365e+05,2.829e+04,209,0.004511,0,0.5509,0.001,8,1,0,0.5538,0.5509,0.998,0.5518,0.5509
96,1.366e+05,2.913e+04,225.4,0.005687,0,0.4583,0.001,8,1,0,0.4703,0.4583,0.9978,0.4648,0.467
96,1.368e+05,2.811e+04,187.7,0.005105,0,0.5776,0.001,8,1,0,0.5821,0.5776,0.998,0.5816,0.5787
96,1.369e+05,2.938e+04,214.1,0.004795,0,0.5271,0.001,8,1,0,0.528,0.5271,0.998,0.533,0.5278
96,1.371e+05,2.9e+04,224.6,0.005349,0,0.4705,0.001,8,1,0,0.4771,0.4705,0.9979,0.4695,0.4708
96,1.372e+05,2.866e+04,219.5,0.004372,0,0.5419,0.001,8,1,0,0.5462,0.5419,0.9982,0.5416,0.542
96,1.373e+05,2.746e+04,206.5,0.004485,0,0.5588,0.001,8,1,0,0.558,0.5588,0.9981,0.5637,0.5589
96,1.375e+05,2.877e+04,204.1,0.004897,0,0.5285,0.001,8,1,0,0.5316,0.5285,0.998,0.5293,0.5284
96,1.376e+05,2.744e+04,221.8,0.005175,0,0.4917,0.001,8,1,0,0.4958,0.4917,0.9978,0.4931,0.492
96,1.378e+05,2.831e+04,224.6,0.00535,0,0.4568,0.001,8,1,0,0.459,0.4568,0.9977,0.4599,0.457
97,1.379e+05,3.01e+04,181.9,0.003936,0,0.6253,0.001,8,1,0,0.6283,0.6253,0.9984,0.6275,0.6258
97,1.381e+05,2.83e+04,213.5,0.004901,0,0.5138,0.001,8,1,0,0.5224,0.5138,0.998,0.5177,0.5212
97,1.382e+05,2.818e+04,224.6,0.005332,0,0.4768,0.001,8,1,0,0.4807,0.4768,0.9978,0.4775,0.4769
97,1.383e+05,2.872e+04,194.1,0.004508,0,0.58,0.001,8,1,0,0.582,0.58,0.9981,0.5846,0.5807
97,1.385e+05,2.84e+04,215.7,0.005098,0,0.5163,0.001,8,1,0,0.5227,0.5163,0.9979,0.5191,0.5175
97,1.386e+05,2.82e+04,220.5,0.005214,0,0.4919,0.001,8,1,0,0.4993,0.4919,0.9979,0.4908,0.4924
97,1.388e+05,2.843e+04,231.5,0.005037,0,0.4675,0.001,8,1,0,0.4712,0.4675,0.9979,0.4686,0.4676
97,1.389e+05,2.815e+04,237.9,0.005249,0,0.4579,0.001,8,1,0,0.4614,0.4579,0.9979,0.4605,0.4583
97,1.39e+05,2.768e+04,202.7,0.004703,0,0.5516,0.001,8,1,0,0.5572,0.5516,0.998,0.5514,0.552
97,1.392e+05,2.837e+04,215.2,0.004713,0,0.5393,0.001,8,1,0,0.544,0.5393,0.998,0.5413,0.54
98,1.393e+05,2.81e+04,217,0.005037,0,0.5137,0.001,8,1,0,0.5153,0.5137,0.998,0.5186,0.5143
98,1.395e+05,2.867e+04,227.2,0.005059,0,0.4862,0.001,8,1,0,0.4949,0.4862,0.9979,0.487,0.4875
98,1.396e+05,2.885e+04,207,0.00656,0,0.4527,0.001,8,1,0,0.4548,0.4527,0.9974,0.4643,0.4601
98,1.398e+05,2.786e+04,215.2,0.005829,0,0.4725,0.001,8,1,0,0.4778,0.4725,0.9976,0.4727,0.4727
98,1.399e+05,2.899e+04,220.8,0.005081,0,0.5091,0.001,8,1,0,0.5097,0.5091,0.9978,0.5142,0.5094
98,1.4e+05,2.805e+04,215.3,0.004663,0,0.5359,0.001,8,1,0,0.543,0.5359,0.9981,0.5337,0.5362
98,1.402e+05,2.951e+04,206.1,0.004848,0,0.526,0.001,8,1,0,0.5269,0.526,0.998,0.5288,0.5259
98,1.403e+05,2.716e+04,204.2,0.004609,0,0.5569,0.001,8,1,0,0.5604,0.5569,0.998,0.5583,0.5571
98,1.405e+05,2.864e+04,211.4,0.00531,0,0.4989,0.001,8,1,0,0.4996,0.4989,0.9978,0.5056,0.4996
98,1.406e+05,2.872e+04,213,0.004592,0,0.5406,0.001,8,1,0,0.5515,0.5406,0.9982,0.541,0.5424
99,1.408e+05,2.842e+04,216.6,0.005081,0,0.5049,0.001,8,1,0,0.5101,0.5049,0.9979,0.5064,0.5055
99,1.409e+05,2.85e+04,203.4,0.00452,0,0.5436,0.001,8,1,0,0.5486,0.5436,0.9981,0.5427,0.5437
99,1.41e+05,2.889e+04,210.3,0.004363,0,0.5583,0.001,8,1,0,0.5593,0.5583,0.9982,0.5617,0.5585
99,1.412e+05,2.831e+04,221.2,0.004543,0,0.5206,0.001,8,1,0,0.5242,0.5206,0.998,0.5221,0.5209
99,1.413e+05,2.86e+04,209.1,0.004752,0,0.531,0.001,8,1,0,0.53,0.531,0.998,0.5364,0.5311
99,1.415e+05,2.817e+04,219.1,0.004869,0,0.5163,0.001,8,1,0,0.5233,0.5163,0.998,0.5137,0.5164
99,1.416e+05,2.775e+04,205.6,0.004798,0,0.5366,0.001,8,1,0,0.5402,0.5366,0.998,0.5394,0.5372
99,1.417e+05,2.72e+04,238.9,0.004955,0,0.474,0.001,8,1,0,0.4801,0.474,0.998,0.4743,0.4746
99,1.419e+05,2.971e+04,212.6,0.004142,0,0.5515,0.001,8,1,0,0.5548,0.5515,0.9983,0.5516,0.5515
99,1.42e+05,2.898e+04,200.6,0.004656,0,0.5478,0.001,8,1,0,0.5485,0.5478,0.998,0.559,0.5551
100,1.422e+05,2.818e+04,222.9,0.004563,0,0.5251,0.001,8,1,0,0.5279,0.5251,0.9982,0.5261,0.5252
100,1.423e+05,2.794e+04,199.3,0.005074,0,0.5312,0.001,8,1,0,0.5403,0.5312,0.9979,0.5369,0.5391
100,1.425e+05,2.738e+04,236,0.005426,0,0.4473,0.001,8,1,0,0.4492,0.4473,0.9978,0.4511,0.4476
100,1.426e+05,2.852e+04,196,0.003931,0,0.6047,0.001,8,1,0,0.6038,0.6047,0.9983,0.6114,0.6052
100,1.427e+05,2.897e+04,199,0.004203,0,0.5702,0.001,8,1,0,0.5792,0.5702,0.9983,0.567,0.5708
100,1.429e+05,2.983e+04,210.1,0.005124,0,0.509,0.001,8,1,0,0.5144,0.509,0.9978,0.5122,0.51
100,1.43e+05,2.872e+04,222.5,0.005063,0,0.5026,0.001,8,1,0,0.5071,0.5026,0.9979,0.5033,0.5028
100,1.432e+05,2.997e+04,211.5,0.004656,0,0.5349,0.001,8,1,0,0.538,0.5349,0.9981,0.537,0.5352
100,1.433e+05,2.736e+04,230.9,0.004731,0,0.4913,0.001,8,1,0,0.494,0.4913,0.9981,0.4928,0.4914
100,1.434e+05,2.768e+04,209.1,0.00421,0,0.5668,0.001,8,1,0,0.566,0.5668,0.9982,0.5715,0.5669
101,1.436e+05,2.771e+04,209.1,0.004592,0,0.5396,0.001,8,1,0,0.5443,0.5396,0.9981,0.5393,0.5397
101,1.437e+05,2.845e+04,214.5,0.004449,0,0.5396,0.001,8,1,0,0.5419,0.5396,0.9981,0.5434,0.5401
101,1.439e+05,2.879e+04,199.3,0.004108,0,0.5793,0.001,8,1,0,0.5866,0.5793,0.9983,0.5777,0.5799
101,1.44e+05,2.791e+04,212,0.004228,0,0.5453,0.001,8,1,0,0.5485,0.5453,0.9983,0.5464,0.5455
101,1.442e+05,2.935e+04,218.4,0.003956,0,0.5567,0.001,8,1,0,0.5583,0.5567,0.9983,0.5675,0.5643
101,1.443e+05,2.809e+04,206.9,0.004382,0,0.5551,0.001,8,1,0,0.5588,0.5551,0.9983,0.555,0.5551
101,1.444e+05,2.931e+04,223.8,0.004548,0,0.512,0.001,8,1,0,0.5158,0.512,0.9981,0.515,0.5127
101,1.446e+05,2.88e+04,218,0.004578,0,0.5261,0.001,8,1,0,0.534,0.5261,0.9981,0.5242,0.5266
101,1.447e+05,2.789e+04,230.9,0.004822,0,0.5005,0.001,8,1,0,0.5044,0.5005,0.998,0.5034,0.5011
101,1.449e+05,2.824e+04,204.6,0.004719,0,0.5482,0.001,8,1,0,0.5548,0.5482,0.9981,0.5484,0.5489
102,1.45e+05,2.87e+04,209.4,0.004376,0,0.5519,0.001,8,1,0,0.5538,0.5519,0.9982,0.5557,0.5524
102,1.452e+05,2.863e+04,241,0.004749,0,0.474,0.001,8,1,0,0.4814,0.474,0.998,0.4727,0.4745
102,1.453e+05,2.965e+04,205.5,0.004676,0,0.5408,0.001,8,1,0,0.5477,0.5408,0.9981,0.542,0.5419
102,1.454e+05,2.917e+04,212.8,0.004258,0,0.5461,0.001,8,1,0,0.5488,0.5461,0.9981,0.5549,0.5533
102,1.456e+05,2.792e+04,194.7,0.004656,0,0.5773,0.001,8,1,0,0.5831,0.5773,0.9981,0.5805,0.5786
102,1.457e+05,2.763e+04,213.6,0.004531,0,0.5323,0.001,8,1,0,0.5362,0.5323,0.9981,0.5323,0.5323
102,1.459e+05,2.865e+04,214.1,0.004574,0,0.5396,0.001,8,1,0,0.5465,0.5396,0.9981,0.5391,0.5403
102,1.46e+05,2.856e+04,220.3,0.004197,0,0.5302,0.001,8,1,0,0.5297,0.5302,0.9983,0.5367,0.5307
102,1.461e+05,2.837e+04,218.3,0.004931,0,0.5164,0.001,8,1,0,0.5244,0.5164,0.998,0.5142,0.5168
102,1.463e+05,2.727e+04,207.6,0.004846,0,0.5356,0.001,8,1,0,0.5357,0.5356,0.9979,0.545,0.5369
103,1.464e+05,2.918e+04,220,0.005102,0,0.5085,0.001,8,1,0,0.5165,0.5085,0.998,0.5087,0.5095
103,1.466e+05,2.893e+04,195.9,0.005026,0,0.5591,0.001,8,1,0,0.5674,0.5591,0.998,0.5578,0.5598
103,1.467e+05,2.691e+04,209.8,0.004552,0,0.5433,0.001,8,1,0,0.5473,0.5433,0.998,0.549,0.5447
103,1.469e+05,2.895e+04,218.8,0.005224,0,0.4796,0.001,8,1,0,0.4804,0.4796,0.9978,0.4836,0.4797
103,1.47e+05,2.875e+04,190.5,0.003858,0,0.6034,0.001,8,1,0,0.6093,0.6034,0.9983,0.6038,0.6041
103,1.471e+05,2.842e+04,219.6,0.004529,0,0.5287,0.001,8,1,0,0.5343,0.5287,0.9981,0.5274,0.5288
103,1.473e+05,2.769e+04,237.8,0.00499,0,0.4646,0.001,8,1,0,0.4621,0.4646,0.9979,0.4712,0.4646
103,1.474e+05,2.868e+04,223.3,0.004798,0,0.5003,0.001,8,1,0,0.5052,0.5003,0.9981,0.5,0.5005
103,1.476e+05,2.879e+04,213.3,0.004591,0,0.5374,0.001,8,1,0,0.5465,0.5374,0.9981,0.5343,0.538
103,1.477e+05,2.824e+04,208.2,0.004515,0,0.5424,0.001,8,1,0,0.5471,0.5424,0.9981,0.5504,0.5499
104,1.479e+05,2.88e+04,216.2,0.004387,0,0.5237,0.001,8,1,0,0.5279,0.5237,0.9982,0.5243,0.524
104,1.48e+05,2.82e+04,217.2,0.004502,0,0.5388,0.001,8,1,0,0.5391,0.5388,0.9981,0.5427,0.5389
104,1.481e+05,2.892e+04,220.2,0.004232,0,0.5367,0.001,8,1,0,0.5412,0.5367,0.9982,0.5368,0.537
104,1.483e+05,2.723e+04,217.1,0.003952,0,0.5636,0.001,8,1,0,0.565,0.5636,0.9984,0.5664,0.5638
104,1.484e+05,2.845e+04,210.4,0.004891,0,0.5288,0.001,8,1,0,0.5363,0.5288,0.9979,0.5273,0.5293
104,1.486e+05,2.799e+04,217.1,0.004308,0,0.5571,0.001,8,1,0,0.561,0.5571,0.9983,0.5611,0.5582
104,1.487e+05,2.821e+04,216.1,0.004495,0,0.526,0.001,8,1,0,0.5323,0.526,0.9981,0.5249,0.5264
104,1.488e+05,2.864e+04,204.4,0.004962,0,0.5234,0.001,8,1,0,0.5297,0.5234,0.998,0.5251,0.5243
104,1.49e+05,2.87e+04,218,0.004047,0,0.5486,0.001,8,1,0,0.5513,0.5486,0.9983,0.5573,0.5559
104,1.491e+05,2.941e+04,200.6,0.00429,0,0.5652,0.001,8,1,0,0.571,0.5652,0.9982,0.5658,0.5659
105,1.493e+05,2.953e+04,189,0.003882,0,0.6066,0.001,8,1,0,0.6109,0.6066,0.9983,0.6077,0.6071
105,1.494e+05,2.891e+04,203.7,0.00374,0,0.5965,0.001,8,1,0,0.6004,0.5965,0.9984,0.5979,0.597
105,1.496e+05,2.799e+04,239.4,0.004452,0,0.4937,0.001,8,1,0,0.4972,0.4937,0.9981,0.4947,0.4939
105,1.497e+05,2.75e+04,228,0.004611,0,0.5179,0.001,8,1,0,0.521,0.5179,0.9982,0.5202,0.5183
105,1.498e+05,2.811e+04,221.1,0.004526,0,0.5203,0.001,8,1,0,0.5241,0.5203,0.9981,0.5228,0.5209
105,1.5e+05,2.917e+04,218.1,0.004451,0,0.5231,0.001,8,1,0,0.5273,0.5231,0.9982,0.5226,0.5232
105,1.501e+05,2.745e+04,215.8,0.004484,0,0.5357,0.001,8,1,0,0.5388,0.5357,0.9981,0.5435,0.5428
105,1.503e+05,2.917e+04,209.8,0.004095,0,0.5666,0.001,8,1,0,0.5687,0.5666,0.9983,0.572,0.5675
105,1.504e+05,2.793e+04,207.2,0.004163,0,0.5647,0.001,8,1,0,0.5724,0.5647,0.9982,0.5624,0.5652
105,1.506e+05,2.878e+04,205.3,0.004265,0,0.556,0.001,8,1,0,0.5624,0.556,0.9982,0.5549,0.5564
106,1.507e+05,2.828e+04,217.2,0.004163,0,0.5461,0.001,8,1,0,0.547,0.5461,0.9983,0.5487,0.5461
106,1.508e+05,2.862e+04,222,0.0048,0,0.5088,0.001,8,1,0,0.5168,0.5088,0.998,0.5059,0.5091
106,1.51e+05,2.892e+04,202.3,0.003936,0,0.5862,0.001,8,1,0,0.589,0.5862,0.9984,0.59,0.5869
106,1.511e+05,2.815e+04,204.9,0.004263,0,0.5745,0.001,8,1,0,0.5786,0.5745,0.9983,0.5751,0.5748
106,1.513e+05,2.872e+04,222.8,0.004893,0,0.5043,0.001,8,1,0,0.5116,0.5043,0.9978,0.5066,0.5056
106,1.514e+05,2.944e+04,210.6,0.004594,0,0.5391,0.001,8,1,0,0.5483,0.5391,0.9981,0.5369,0.5398
106,1.515e+05,2.862e+04,199.4,0.004476,0,0.5805,0.001,8,1,0,0.5846,0.5805,0.9982,0.5816,0.5809
106,1.517e+05,2.87e+04,227.8,0.004885,0,0.4842,0.001,8,1,0,0.4899,0.4842,0.9978,0.4841,0.4845
106,1.518e+05,2.86e+04,218.5,0.004601,0,0.5165,0.001,8,1,0,0.518,0.5165,0.9981,0.528,0.5241
106,1.52e+05,2.65e+04,211.8,0.004271,0,0.5557,0.001,8,1,0,0.5623,0.5557,0.9983,0.5544,0.5561
107,1.521e+05,2.842e+04,215.8,0.003924,0,0.5642,0.001,8,1,0,0.5663,0.5642,0.9984,0.5668,0.5646
107,1.523e+05,3.032e+04,219.5,0.00433,0,0.5288,0.001,8,1,0,0.5361,0.5288,0.9982,0.5293,0.5298
107,1.524e+05,2.859e+04,207.6,0.004238,0,0.5561,0.001,8,1,0,0.558,0.5561,0.9983,0.5575,0.556
107,1.525e+05,2.832e+04,187.7,0.003956,0,0.6153,0.001,8,1,0,0.6189,0.6153,0.9983,0.6166,0.6157
107,1.527e+05,2.829e+04,227.3,0.004369,0,0.5231,0.001,8,1,0,0.5268,0.5231,0.9982,0.525,0.5236
107,1.528e+05,2.884e+04,218.1,0.004189,0,0.5398,0.001,8,1,0,0.5411,0.5398,0.9982,0.5419,0.5398
107,1.53e+05,2.846e+04,218.3,0.004905,0,0.5136,0.001,8,1,0,0.5227,0.5136,0.998,0.5143,0.515
107,1.531e+05,2.79e+04,215.2,0.004903,0,0.5044,0.001,8,1,0,0.5079,0.5044,0.9979,0.5132,0.5117
107,1.533e+05,2.749e+04,202.6,0.004039,0,0.5889,0.001,8,1,0,0.5904,0.5889,0.9983,0.5922,0.5892
107,1.534e+05,2.79e+04,225.2,0.004313,0,0.5198,0.001,8,1,0,0.5254,0.5198,0.9983,0.5201,0.5204
108,1.535e+05,2.902e+04,197.1,0.003767,0,0.6028,0.001,8,1,0,0.6094,0.6028,0.9984,0.603,0.6037
108,1.537e+05,2.798e+04,225.6,0.004934,0,0.4957,0.001,8,1,0,0.5004,0.4957,0.9981,0.4972,0.4962
108,1.538e+05,2.893e+04,225.3,0.004664,0,0.5053,0.001,8,1,0,0.5068,0.5053,0.9981,0.5116,0.5062
108,1.54e+05,2.756e+04,206,0.003618,0,0.6123,0.001,8,1,0,0.6162,0.6123,0.9985,0.6145,0.613
108,1.541e+05,2.914e+04,209,0.004181,0,0.5549,0.001,8,1,0,0.56,0.5549,0.9982,0.5622,0.5624
108,1.542e+05,2.84e+04,225.3,0.004684,0,0.4976,0.001,8,1,0,0.4986,0.4976,0.998,0.5013,0.4978
108,1.544e+05,2.781e+04,221.9,0.004526,0,0.5251,0.001,8,1,0,0.5341,0.5251,0.9982,0.5246,0.5263
108,1.545e+05,2.85e+04,212.2,0.004613,0,0.5341,0.001,8,1,0,0.5439,0.5341,0.9981,0.531,0.5348
