epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
183,2.614e+05,2.777e+04,220,0.001534,0,0.7775,0.0005,10,1,0,0.7841,0.7775,0.9993,0.7772,0.7787
184,2.615e+05,2.886e+04,210.8,0.001558,0,0.7782,0.0005,10,1,0,0.7858,0.7782,0.9993,0.7778,0.7796
184,2.617e+05,2.863e+04,207.1,0.001385,0,0.795,0.0005,10,1,0,0.7984,0.795,0.9993,0.7981,0.7963
184,2.618e+05,2.855e+04,227.9,0.001502,0,0.7765,0.0005,10,1,0,0.7823,0.7765,0.9993,0.7793,0.7783
184,2.62e+05,2.829e+04,209.7,0.001551,0,0.7899,0.0005,10,1,0,0.7967,0.7899,0.9993,0.7896,0.7912
184,2.621e+05,2.873e+04,220.6,0.001565,0,0.7607,0.0005,10,1,0,0.7676,0.7607,0.9992,0.7679,0.7691
184,2.622e+05,2.832e+04,201.7,0.001483,0,0.7991,0.0005,10,1,0,0.8085,0.7991,0.9993,0.7965,0.8005
184,2.624e+05,2.865e+04,207.2,0.001494,0,0.788,0.0005,10,1,0,0.7908,0.788,0.9993,0.789,0.7886
184,2.625e+05,2.801e+04,219.3,0.001602,0,0.7672,0.0005,10,1,0,0.7708,0.7672,0.9993,0.7699,0.7684
184,2.627e+05,2.85e+04,224.7,0.001751,0,0.7506,0.0005,10,1,0,0.752,0.7506,0.9992,0.7547,0.7516
184,2.628e+05,2.802e+04,208.2,0.0014,0,0.8099,0.0005,10,1,0,0.8136,0.8099,0.9993,0.8104,0.8106
185,2.63e+05,2.876e+04,205.3,0.001571,0,0.7815,0.0005,10,1,0,0.7833,0.7815,0.9992,0.7898,0.7889
185,2.631e+05,2.927e+04,202.2,0.001211,0,0.7998,0.0005,10,1,0,0.8086,0.7998,0.9994,0.7981,0.8012
185,2.632e+05,2.703e+04,226.7,0.001738,0,0.7638,0.0005,10,1,0,0.7713,0.7638,0.9992,0.763,0.7651
185,2.634e+05,2.864e+04,212.4,0.001563,0,0.7684,0.0005,10,1,0,0.7695,0.7684,0.9992,0.7733,0.7695
185,2.635e+05,2.845e+04,211,0.001594,0,0.771,0.0005,10,1,0,0.7808,0.771,0.9992,0.7703,0.7729
185,2.637e+05,2.82e+04,212.5,0.001598,0,0.7784,0.0005,10,1,0,0.7825,0.7784,0.9992,0.7808,0.7796
185,2.638e+05,2.71e+04,251.4,0.00165,0,0.7418,0.0005,10,1,0,0.7453,0.7418,0.9992,0.7434,0.7426
185,2.64e+05,2.887e+04,205.7,0.001324,0,0.8149,0.0005,10,1,0,0.8192,0.8149,0.9994,0.8153,0.8157
185,2.641e+05,2.936e+04,196.9,0.001412,0,0.8012,0.0005,10,1,0,0.8052,0.8012,0.9993,0.8028,0.8022
185,2.642e+05,2.885e+04,213.1,0.001542,0,0.7758,0.0005,10,1,0,0.7835,0.7758,0.9993,0.7753,0.7772
186,2.644e+05,2.879e+04,220.1,0.00149,0,0.7802,0.0005,10,1,0,0.7795,0.7802,0.9993,0.7867,0.7813
186,2.645e+05,2.847e+04,245.8,0.001534,0,0.7572,0.0005,10,1,0,0.7603,0.7572,0.9993,0.7609,0.7585
186,2.647e+05,2.788e+04,209.5,0.001393,0,0.8036,0.0005,10,1,0,0.8063,0.8036,0.9994,0.8059,0.8045
186,2.648e+05,2.814e+04,203.8,0.001542,0,0.7903,0.0005,10,1,0,0.7925,0.7903,0.9993,0.793,0.7912
186,2.649e+05,2.717e+04,207.3,0.00152,0,0.7821,0.0005,10,1,0,0.7876,0.7821,0.9992,0.7829,0.7833
186,2.651e+05,2.877e+04,212.9,0.001537,0,0.78,0.0005,10,1,0,0.7885,0.78,0.9993,0.7769,0.781
186,2.652e+05,2.786e+04,213.8,0.001553,0,0.7785,0.0005,10,1,0,0.7865,0.7785,0.9993,0.7786,0.7801
186,2.654e+05,2.919e+04,205.1,0.001393,0,0.7885,0.0005,10,1,0,0.7913,0.7885,0.9993,0.7988,0.7967
186,2.655e+05,2.856e+04,213.8,0.001777,0,0.764,0.0005,10,1,0,0.7691,0.764,0.9992,0.7648,0.765
186,2.657e+05,2.972e+04,205.2,0.001339,0,0.8,0.0005,10,1,0,0.807,0.8,0.9994,0.7982,0.801
187,2.658e+05,2.769e+04,227.5,0.001666,0,0.7747,0.0005,10,1,0,0.7741,0.7747,0.9992,0.7824,0.7761
187,2.659e+05,2.866e+04,210.4,0.001488,0,0.7775,0.0005,10,1,0,0.7842,0.7775,0.9993,0.783,0.7855
187,2.661e+05,2.909e+04,224.1,0.001574,0,0.7753,0.0005,10,1,0,0.7814,0.7753,0.9992,0.7742,0.7762
187,2.662e+05,2.886e+04,227.6,0.001666,0,0.7619,0.0005,10,1,0,0.7716,0.7619,0.9992,0.764,0.7644
187,2.664e+05,2.799e+04,203.6,0.001494,0,0.7906,0.0005,10,1,0,0.7982,0.7906,0.9993,0.7909,0.7921
187,2.665e+05,2.817e+04,189.1,0.001289,0,0.8265,0.0005,10,1,0,0.8288,0.8265,0.9994,0.8317,0.8281
187,2.667e+05,2.82e+04,225.8,0.001488,0,0.7674,0.0005,10,1,0,0.776,0.7674,0.9993,0.7642,0.7684
187,2.668e+05,2.824e+04,211.7,0.001548,0,0.7773,0.0005,10,1,0,0.7868,0.7773,0.9993,0.7767,0.7791
187,2.669e+05,2.799e+04,217.2,0.001388,0,0.7814,0.0005,10,1,0,0.7889,0.7814,0.9993,0.7831,0.7833
187,2.671e+05,2.966e+04,200.2,0.001575,0,0.7849,0.0005,10,1,0,0.7938,0.7849,0.9993,0.785,0.7868
188,2.672e+05,2.886e+04,203.7,0.001378,0,0.7995,0.0005,10,1,0,0.8064,0.7995,0.9993,0.7992,0.8008
188,2.674e+05,2.863e+04,194.2,0.001281,0,0.8192,0.0005,10,1,0,0.8272,0.8192,0.9994,0.8229,0.8218
188,2.675e+05,2.808e+04,201.3,0.001379,0,0.7868,0.0005,10,1,0,0.7914,0.7868,0.9993,0.7987,0.7959
188,2.676e+05,2.894e+04,232.7,0.001522,0,0.7706,0.0005,10,1,0,0.7749,0.7706,0.9993,0.7729,0.7719
188,2.678e+05,2.884e+04,222.8,0.001627,0,0.7615,0.0005,10,1,0,0.7702,0.7615,0.9992,0.7616,0.7633
188,2.679e+05,2.879e+04,231.6,0.001683,0,0.7567,0.0005,10,1,0,0.7601,0.7567,0.9992,0.761,0.7582
188,2.681e+05,2.859e+04,208.3,0.001484,0,0.7867,0.0005,10,1,0,0.7934,0.7867,0.9993,0.7864,0.7879
188,2.682e+05,2.747e+04,223.3,0.001493,0,0.7787,0.0005,10,1,0,0.7881,0.7787,0.9993,0.7785,0.7806
188,2.684e+05,2.828e+04,216.3,0.001642,0,0.7693,0.0005,10,1,0,0.7681,0.7693,0.9992,0.7777,0.7707
188,2.685e+05,2.807e+04,203.2,0.00151,0,0.7918,0.0005,10,1,0,0.7935,0.7918,0.9993,0.7971,0.7932
189,2.686e+05,2.88e+04,215.2,0.001539,0,0.7731,0.0005,10,1,0,0.7823,0.7731,0.9993,0.7707,0.7744
189,2.688e+05,2.922e+04,207.5,0.001498,0,0.7896,0.0005,10,1,0,0.7929,0.7896,0.9993,0.7921,0.7907
189,2.689e+05,2.836e+04,215.1,0.001391,0,0.7876,0.0005,10,1,0,0.7948,0.7876,0.9993,0.7862,0.7887
189,2.691e+05,2.883e+04,200.8,0.001322,0,0.8136,0.0005,10,1,0,0.8219,0.8136,0.9994,0.8108,0.8147
189,2.692e+05,2.819e+04,223.9,0.001766,0,0.7568,0.0005,10,1,0,0.76,0.7568,0.9992,0.7621,0.7585
189,2.694e+05,2.829e+04,205.1,0.001697,0,0.7762,0.0005,10,1,0,0.7834,0.7762,0.9992,0.7831,0.7846
189,2.695e+05,2.887e+04,227.2,0.001739,0,0.7458,0.0005,10,1,0,0.7481,0.7458,0.9992,0.751,0.7472
189,2.696e+05,2.768e+04,217.5,0.001442,0,0.7942,0.0005,10,1,0,0.796,0.7942,0.9993,0.8001,0.7957
189,2.698e+05,2.847e+04,234.2,0.001642,0,0.7663,0.0005,10,1,0,0.7714,0.7663,0.9992,0.7665,0.7672
189,2.699e+05,2.783e+04,190.8,0.001303,0,0.8209,0.0005,10,1,0,0.8272,0.8209,0.9994,0.8205,0.8221
190,2.701e+05,2.757e+04,203.4,0.001409,0,0.7903,0.0005,10,1,0,0.7971,0.7903,0.9993,0.7954,0.7982
190,2.702e+05,2.841e+04,206.4,0.001591,0,0.7794,0.0005,10,1,0,0.7827,0.7794,0.9992,0.7831,0.7807
190,2.703e+05,2.779e+04,204.7,0.001349,0,0.8136,0.0005,10,1,0,0.8221,0.8136,0.9993,0.8116,0.8149
190,2.705e+05,2.954e+04,218.4,0.001446,0,0.7862,0.0005,10,1,0,0.788,0.7862,0.9993,0.7895,0.7871
190,2.706e+05,2.798e+04,214.9,0.001411,0,0.7915,0.0005,10,1,0,0.7966,0.7915,0.9993,0.7927,0.7927
190,2.708e+05,2.877e+04,218.5,0.001436,0,0.7884,0.0005,10,1,0,0.7968,0.7884,0.9993,0.7885,0.7902
190,2.709e+05,2.875e+04,211.9,0.001502,0,0.782,0.0005,10,1,0,0.7909,0.782,0.9993,0.7816,0.7838
190,2.711e+05,2.92e+04,213.9,0.001629,0,0.7783,0.0005,10,1,0,0.7835,0.7783,0.9992,0.7824,0.7802
190,2.712e+05,2.842e+04,222.9,0.001592,0,0.7609,0.0005,10,1,0,0.759,0.7609,0.9992,0.7694,0.7621
190,2.713e+05,2.812e+04,222.3,0.001596,0,0.7726,0.0005,10,1,0,0.782,0.7726,0.9993,0.7701,0.7739
191,2.715e+05,2.924e+04,219.3,0.001673,0,0.7649,0.0005,10,1,0,0.7763,0.7649,0.9992,0.7603,0.7662
191,2.716e+05,2.881e+04,210.3,0.001466,0,0.7702,0.0005,10,1,0,0.7759,0.7702,0.9993,0.7796,0.7789
191,2.718e+05,2.799e+04,208.9,0.001407,0,0.7935,0.0005,10,1,0,0.7989,0.7935,0.9993,0.7961,0.7951
191,2.719e+05,2.922e+04,226.8,0.001693,0,0.754,0.0005,10,1,0,0.7618,0.754,0.9992,0.7518,0.755
191,2.721e+05,2.961e+04,211.9,0.001541,0,0.7907,0.0005,10,1,0,0.7941,0.7907,0.9993,0.7936,0.7919
191,2.722e+05,2.643e+04,204.6,0.001398,0,0.8033,0.0005,10,1,0,0.8074,0.8033,0.9993,0.8059,0.8046
191,2.723e+05,2.812e+04,209,0.001304,0,0.8123,0.0005,10,1,0,0.8166,0.8123,0.9994,0.8133,0.8133
191,2.725e+05,2.95e+04,223.8,0.001557,0,0.7765,0.0005,10,1,0,0.7817,0.7765,0.9992,0.7795,0.7782
191,2.726e+05,2.706e+04,207.1,0.001325,0,0.8094,0.0005,10,1,0,0.8116,0.8094,0.9994,0.814,0.8108
191,2.728e+05,2.857e+04,215.6,0.001594,0,0.7696,0.0005,10,1,0,0.781,0.7696,0.9992,0.764,0.7707
192,2.729e+05,2.787e+04,189.5,0.001221,0,0.8286,0.0005,10,1,0,0.8251,0.8286,0.9994,0.8369,0.8295
192,2.73e+05,2.822e+04,218.9,0.001468,0,0.7789,0.0005,10,1,0,0.7841,0.7789,0.9993,0.7821,0.7806
192,2.732e+05,2.791e+04,226,0.0015,0,0.7724,0.0005,10,1,0,0.7764,0.7724,0.9993,0.7756,0.7738
192,2.733e+05,2.817e+04,213.5,0.001324,0,0.8007,0.0005,10,1,0,0.8018,0.8007,0.9993,0.805,0.8017
192,2.735e+05,2.748e+04,213.7,0.001507,0,0.7919,0.0005,10,1,0,0.7997,0.7919,0.9993,0.7896,0.7929
192,2.736e+05,2.754e+04,217.4,0.001477,0,0.7921,0.0005,10,1,0,0.8006,0.7921,0.9993,0.7895,0.7932
192,2.738e+05,2.989e+04,214.9,0.001459,0,0.7755,0.0005,10,1,0,0.7758,0.7755,0.9993,0.7803,0.7765
192,2.739e+05,2.952e+04,205.9,0.001502,0,0.7906,0.0005,10,1,0,0.7988,0.7906,0.9993,0.7879,0.7916
192,2.74e+05,2.982e+04,212,0.001487,0,0.7883,0.0005,10,1,0,0.7945,0.7883,0.9992,0.7862,0.7889
192,2.742e+05,2.813e+04,225.5,0.001636,0,0.7691,0.0005,10,1,0,0.7671,0.7691,0.9992,0.7856,0.7776
193,2.743e+05,2.832e+04,231.2,0.001602,0,0.7543,0.0005,10,1,0,0.7612,0.7543,0.9992,0.7548,0.7557
193,2.745e+05,2.888e+04,218.5,0.001356,0,0.8018,0.0005,10,1,0,0.8134,0.8018,0.9994,0.8004,0.804
193,2.746e+05,2.789e+04,208.9,0.001238,0,0.8167,0.0005,10,1,0,0.8228,0.8167,0.9994,0.8146,0.8174
193,2.748e+05,2.838e+04,202.1,0.001364,0,0.7962,0.0005,10,1,0,0.8006,0.7962,0.9993,0.8058,0.8046
193,2.749e+05,2.861e+04,208.9,0.001502,0,0.7878,0.0005,10,1,0,0.7917,0.7878,0.9993,0.7884,0.7885
193,2.75e+05,2.861e+04,228.6,0.001594,0,0.7572,0.0005,10,1,0,0.7609,0.7572,0.9992,0.7604,0.7585
193,2.752e+05,2.845e+04,212.5,0.001664,0,0.7649,0.0005,10,1,0,0.7697,0.7649,0.9992,0.7675,0.7663
193,2.753e+05,2.824e+04,208.9,0.001351,0,0.8112,0.0005,10,1,0,0.8139,0.8112,0.9993,0.8153,0.8126
193,2.755e+05,2.839e+04,207.7,0.001216,0,0.8186,0.0005,10,1,0,0.8231,0.8186,0.9994,0.8211,0.82
193,2.756e+05,2.877e+04,209.8,0.001414,0,0.7883,0.0005,10,1,0,0.794,0.7883,0.9993,0.7905,0.7899
194,2.757e+05,2.792e+04,222.4,0.001552,0,0.7708,0.0005,10,1,0,0.7801,0.7708,0.9993,0.7715,0.7729
194,2.759e+05,2.848e+04,218,0.001363,0,0.7942,0.0005,10,1,0,0.7963,0.7942,0.9994,0.7987,0.7955
194,2.76e+05,2.914e+04,223.2,0.001446,0,0.7816,0.0005,10,1,0,0.7863,0.7816,0.9993,0.782,0.7825
194,2.762e+05,2.888e+04,212.2,0.001525,0,0.783,0.0005,10,1,0,0.7913,0.783,0.9993,0.7826,0.7846
194,2.763e+05,2.71e+04,210.6,0.001441,0,0.802,0.0005,10,1,0,0.8102,0.802,0.9993,0.8022,0.8037
194,2.765e+05,2.978e+04,205.8,0.001254,0,0.8136,0.0005,10,1,0,0.8202,0.8136,0.9994,0.8157,0.8155
194,2.766e+05,2.86e+04,204.4,0.001478,0,0.7991,0.0005,10,1,0,0.8024,0.7991,0.9993,0.8024,0.8004
194,2.767e+05,2.815e+04,209.9,0.001523,0,0.7999,0.0005,10,1,0,0.8014,0.7999,0.9993,0.8044,0.801
194,2.769e+05,2.871e+04,212.5,0.001574,0,0.7812,0.0005,10,1,0,0.7877,0.7812,0.9993,0.7892,0.7897
194,2.77e+05,2.781e+04,218.1,0.001578,0,0.7636,0.0005,10,1,0,0.7706,0.7636,0.9992,0.7642,0.7651
195,2.772e+05,2.827e+04,205.7,0.00138,0,0.7973,0.0005,10,1,0,0.7967,0.7973,0.9993,0.805,0.7987
195,2.773e+05,2.825e+04,220.3,0.001529,0,0.778,0.0005,10,1,0,0.7873,0.778,0.9993,0.7752,0.7793
195,2.775e+05,2.813e+04,221.1,0.001631,0,0.7789,0.0005,10,1,0,0.7831,0.7789,0.9992,0.7809,0.78
195,2.776e+05,2.889e+04,220.4,0.001688,0,0.7493,0.0005,10,1,0,0.7532,0.7493,0.9992,0.7504,0.7501
195,2.777e+05,2.818e+04,211.2,0.00144,0,0.8052,0.0005,10,1,0,0.8143,0.8052,0.9993,0.8044,0.8069
195,2.779e+05,2.856e+04,211.8,0.001413,0,0.7942,0.0005,10,1,0,0.798,0.7942,0.9993,0.7984,0.7958
195,2.78e+05,2.88e+04,214.7,0.001493,0,0.7796,0.0005,10,1,0,0.7832,0.7796,0.9993,0.7893,0.7878
195,2.782e+05,2.824e+04,213.2,0.00155,0,0.7847,0.0005,10,1,0,0.7902,0.7847,0.9993,0.7837,0.7855
195,2.783e+05,2.889e+04,192.4,0.001304,0,0.804,0.0005,10,1,0,0.8072,0.804,0.9993,0.8062,0.805
195,2.784e+05,2.834e+04,226.5,0.001517,0,0.7854,0.0005,10,1,0,0.7961,0.7854,0.9993,0.7862,0.7879
196,2.786e+05,2.833e+04,200.8,0.001231,0,0.8193,0.0005,10,1,0,0.8241,0.8193,0.9994,0.8189,0.8201
196,2.787e+05,2.766e+04,214,0.001669,0,0.7701,0.0005,10,1,0,0.7707,0.7701,0.9992,0.7775,0.7717
196,2.789e+05,2.803e+04,209.8,0.001271,0,0.8087,0.0005,10,1,0,0.818,0.8087,0.9994,0.8044,0.8097
196,2.79e+05,2.826e+04,233.1,0.001681,0,0.7666,0.0005,10,1,0,0.7703,0.7666,0.9992,0.7694,0.7678
196,2.792e+05,2.85e+04,202,0.001438,0,0.7831,0.0005,10,1,0,0.7916,0.7831,0.9993,0.7898,0.7918
196,2.793e+05,2.853e+04,224.3,0.00164,0,0.7692,0.0005,10,1,0,0.7735,0.7692,0.9992,0.7723,0.7706
196,2.794e+05,2.934e+04,216.1,0.001408,0,0.7846,0.0005,10,1,0,0.7904,0.7846,0.9993,0.7871,0.7863
196,2.796e+05,2.85e+04,214.8,0.001384,0,0.7974,0.0005,10,1,0,0.7991,0.7974,0.9994,0.8003,0.7983
196,2.797e+05,2.95e+04,200.2,0.00141,0,0.8089,0.0005,10,1,0,0.8157,0.8089,0.9993,0.8077,0.8099
196,2.799e+05,2.789e+04,222.2,0.001483,0,0.784,0.0005,10,1,0,0.7894,0.784,0.9993,0.7845,0.7851
197,2.8e+05,2.916e+04,190.2,0.00104,0,0.8477,0.0005,10,1,0,0.8509,0.8477,0.9995,0.848,0.8483
197,2.802e+05,2.757e+04,222,0.001549,0,0.7753,0.0005,10,1,0,0.7835,0.7753,0.9993,0.7741,0.7767
197,2.803e+05,2.91e+04,215.1,0.001355,0,0.7912,0.0005,10,1,0,0.7956,0.7912,0.9993,0.7971,0.7934
197,2.804e+05,2.865e+04,208.6,0.001323,0,0.807,0.0005,10,1,0,0.81,0.807,0.9994,0.8076,0.8076
197,2.806e+05,2.77e+04,231.8,0.001617,0,0.7606,0.0005,10,1,0,0.7661,0.7606,0.9993,0.7628,0.7621
197,2.807e+05,2.856e+04,213.7,0.001494,0,0.7827,0.0005,10,1,0,0.7864,0.7827,0.9993,0.7854,0.7839
197,2.809e+05,2.814e+04,228.7,0.001662,0,0.7657,0.0005,10,1,0,0.7724,0.7657,0.9992,0.7665,0.7672
197,2.81e+05,2.795e+04,204.6,0.001431,0,0.7858,0.0005,10,1,0,0.7912,0.7858,0.9993,0.7859,0.7868
197,2.811e+05,2.88e+04,211.9,0.001384,0,0.7949,0.0005,10,1,0,0.8019,0.7949,0.9993,0.8005,0.803
197,2.813e+05,2.89e+04,210.8,0.001316,0,0.8099,0.0005,10,1,0,0.8144,0.8099,0.9993,0.8104,0.8108
198,2.814e+05,2.776e+04,208,0.001378,0,0.8132,0.0005,10,1,0,0.824,0.8132,0.9994,0.8129,0.8154
198,2.816e+05,2.886e+04,216,0.001769,0,0.7462,0.0005,10,1,0,0.7513,0.7462,0.9991,0.7515,0.7483
198,2.817e+05,2.892e+04,233.3,0.001535,0,0.7661,0.0005,10,1,0,0.7764,0.7661,0.9993,0.7639,0.7678
198,2.819e+05,2.824e+04,222.2,0.001292,0,0.7956,0.0005,10,1,0,0.8007,0.7956,0.9994,0.7968,0.7969
198,2.82e+05,2.902e+04,205.4,0.001411,0,0.8126,0.0005,10,1,0,0.8153,0.8126,0.9993,0.8157,0.8137
198,2.821e+05,2.75e+04,205.1,0.001391,0,0.8055,0.0005,10,1,0,0.8109,0.8055,0.9993,0.8073,0.807
198,2.823e+05,2.769e+04,216.7,0.001463,0,0.7873,0.0005,10,1,0,0.7952,0.7873,0.9993,0.7903,0.7897
198,2.824e+05,2.907e+04,200.7,0.001211,0,0.8152,0.0005,10,1,0,0.8195,0.8152,0.9994,0.8211,0.8227
198,2.826e+05,2.871e+04,214.5,0.001473,0,0.7976,0.0005,10,1,0,0.8073,0.7976,0.9993,0.7937,0.7987
198,2.827e+05,2.877e+04,215.4,0.001576,0,0.7685,0.0005,10,1,0,0.7718,0.7685,0.9992,0.7746,0.7704
199,2.828e+05,2.803e+04,223.7,0.001549,0,0.7824,0.0005,10,1,0,0.7881,0.7824,0.9993,0.7833,0.7837
199,2.83e+05,2.817e+04,216.6,0.001448,0,0.7929,0.0005,10,1,0,0.7936,0.7929,0.9993,0.799,0.7942
199,2.831e+05,2.95e+04,210.4,0.001445,0,0.7879,0.0005,10,1,0,0.7937,0.7879,0.9993,0.789,0.7892
199,2.833e+05,2.847e+04,244.6,0.001713,0,0.7427,0.0005,10,1,0,0.7447,0.7427,0.9992,0.7479,0.7441
199,2.834e+05,2.858e+04,182.2,0.001292,0,0.8262,0.0005,10,1,0,0.8354,0.8262,0.9994,0.8232,0.8274
199,2.836e+05,2.895e+04,220.5,0.001686,0,0.761,0.0005,10,1,0,0.7646,0.761,0.9992,0.763,0.762
199,2.837e+05,2.812e+04,218.6,0.001379,0,0.7941,0.0005,10,1,0,0.8032,0.7941,0.9993,0.7927,0.7957
199,2.838e+05,2.795e+04,221,0.001419,0,0.7941,0.0005,10,1,0,0.7954,0.7941,0.9993,0.8043,0.8019
199,2.84e+05,2.893e+04,192.2,0.001233,0,0.8243,0.0005,10,1,0,0.8284,0.8243,0.9994,0.827,0.8257
199,2.841e+05,2.784e+04,207.5,0.001391,0,0.7983,0.0005,10,1,0,0.8003,0.7983,0.9993,0.803,0.7997
200,2.843e+05,2.82e+04,219.1,0.001471,0,0.7855,0.0005,10,1,0,0.7941,0.7855,0.9993,0.7817,0.7864
200,2.844e+05,2.851e+04,215.2,0.001394,0,0.7914,0.0005,10,1,0,0.7935,0.7914,0.9993,0.7949,0.7924
200,2.846e+05,2.823e+04,209.9,0.001455,0,0.7986,0.0005,10,1,0,0.8073,0.7986,0.9993,0.795,0.7995
200,2.847e+05,2.923e+04,210.2,0.001404,0,0.7948,0.0005,10,1,0,0.8003,0.7948,0.9993,0.7934,0.7955
200,2.848e+05,2.933e+04,238,0.001518,0,0.7623,0.0005,10,1,0,0.7632,0.7623,0.9993,0.7758,0.7708
200,2.85e+05,2.774e+04,200.7,0.001249,0,0.8174,0.0005,10,1,0,0.8217,0.8174,0.9994,0.8173,0.8182
200,2.851e+05,2.812e+04,199.6,0.001226,0,0.8208,0.0005,10,1,0,0.8227,0.8208,0.9994,0.8248,0.822
200,2.853e+05,2.83e+04,210.2,0.001449,0,0.7928,0.0005,10,1,0,0.803,0.7928,0.9993,0.7929,0.795
200,2.854e+05,2.822e+04,208.4,0.001226,0,0.8248,0.0005,10,1,0,0.8238,0.8248,0.9994,0.8313,0.8259
200,2.855e+05,2.867e+04,225.9,0.001507,0,0.7746,0.0005,10,1,0,0.7834,0.7746,0.9993,0.7747,0.7764
201,2.857e+05,2.825e+04,225,0.001493,0,0.7774,0.0005,10,1,0,0.7842,0.7774,0.9993,0.7859,0.7861
201,2.858e+05,2.813e+04,221.8,0.001463,0,0.7819,0.0005,10,1,0,0.7884,0.7819,0.9993,0.7834,0.7835
201,2.86e+05,2.831e+04,227,0.001394,0,0.7828,0.0005,10,1,0,0.7909,0.7828,0.9993,0.7806,0.7839
201,2.861e+05,2.872e+04,213.1,0.001178,0,0.8141,0.0005,10,1,0,0.8194,0.8141,0.9994,0.8155,0.8155
201,2.863e+05,2.858e+04,218.9,0.001458,0,0.7832,0.0005,10,1,0,0.7919,0.7832,0.9993,0.784,0.7852
201,2.864e+05,2.927e+04,213.3,0.001244,0,0.8167,0.0005,10,1,0,0.8214,0.8167,0.9994,0.819,0.8181
201,2.865e+05,2.883e+04,196.1,0.001322,0,0.817,0.0005,10,1,0,0.8185,0.817,0.9994,0.8202,0.8178
201,2.867e+05,2.728e+04,214.5,0.001488,0,0.7872,0.0005,10,1,0,0.7865,0.7872,0.9993,0.7952,0.7886
201,2.868e+05,2.903e+04,231.5,0.001644,0,0.7595,0.0005,10,1,0,0.7675,0.7595,0.9992,0.7588,0.7609
201,2.87e+05,2.816e+04,176.1,0.001058,0,0.8534,0.0005,10,1,0,0.8594,0.8534,0.9995,0.8518,0.8542
202,2.871e+05,2.869e+04,219.6,0.001413,0,0.8017,0.0005,10,1,0,0.8041,0.8017,0.9993,0.8038,0.8025
202,2.873e+05,2.907e+04,214.3,0.001302,0,0.7958,0.0005,10,1,0,0.8011,0.7958,0.9993,0.7972,0.7971
202,2.874e+05,2.904e+04,195.6,0.001378,0,0.8239,0.0005,10,1,0,0.8253,0.8239,0.9994,0.8296,0.8254
202,2.875e+05,2.853e+04,214.8,0.001633,0,0.775,0.0005,10,1,0,0.782,0.775,0.9992,0.7743,0.7762
202,2.877e+05,2.835e+04,198.8,0.001307,0,0.8114,0.0005,10,1,0,0.8163,0.8114,0.9994,0.8138,0.8129
202,2.878e+05,2.86e+04,231.5,0.0016,0,0.7574,0.0005,10,1,0,0.7684,0.7574,0.9992,0.7563,0.7595
202,2.88e+05,2.834e+04,212.8,0.001395,0,0.7861,0.0005,10,1,0,0.7918,0.7861,0.9993,0.7947,0.7946
202,2.881e+05,2.854e+04,205,0.001323,0,0.805,0.0005,10,1,0,0.8047,0.805,0.9993,0.8098,0.8058
202,2.882e+05,2.732e+04,220.9,0.001522,0,0.781,0.0005,10,1,0,0.7864,0.781,0.9993,0.783,0.7825
202,2.884e+05,2.806e+04,224,0.001467,0,0.7828,0.0005,10,1,0,0.7881,0.7828,0.9993,0.7843,0.7841
203,2.885e+05,2.818e+04,209.3,0.001274,0,0.7992,0.0005,10,1,0,0.8096,0.7992,0.9994,0.7976,0.8011
203,2.887e+05,2.901e+04,215.4,0.001295,0,0.7976,0.0005,10,1,0,0.8041,0.7976,0.9994,0.7974,0.7989
203,2.888e+05,2.863e+04,227.9,0.001444,0,0.7883,0.0005,10,1,0,0.793,0.7883,0.9993,0.7902,0.7896
203,2.89e+05,2.728e+04,218,0.00141,0,0.7946,0.0005,10,1,0,0.8016,0.7946,0.9993,0.7951,0.7961
203,2.891e+05,2.918e+04,197.8,0.001293,0,0.8163,0.0005,10,1,0,0.8183,0.8163,0.9994,0.8198,0.8173
203,2.892e+05,2.797e+04,211.7,0.001381,0,0.8013,0.0005,10,1,0,0.8067,0.8013,0.9993,0.804,0.8029
203,2.894e+05,2.913e+04,206,0.001367,0,0.8075,0.0005,10,1,0,0.8141,0.8075,0.9994,0.8075,0.8088
203,2.895e+05,2.815e+04,224.8,0.001506,0,0.775,0.0005,10,1,0,0.7827,0.775,0.9993,0.7728,0.776
203,2.897e+05,2.813e+04,218.1,0.001395,0,0.7983,0.0005,10,1,0,0.7981,0.7983,0.9993,0.8066,0.8
203,2.898e+05,2.887e+04,208.3,0.001217,0,0.8178,0.0005,10,1,0,0.8236,0.8178,0.9994,0.8262,0.8263
204,2.9e+05,2.792e+04,212,0.001334,0,0.802,0.0005,10,1,0,0.8038,0.802,0.9994,0.8095,0.8039
204,2.901e+05,2.869e+04,209.5,0.001266,0,0.8141,0.0005,10,1,0,0.8226,0.8141,0.9994,0.8123,0.8155
204,2.902e+05,2.853e+04,208.7,0.001366,0,0.8059,0.0005,10,1,0,0.8108,0.8059,0.9994,0.8057,0.8067
204,2.904e+05,2.809e+04,249.7,0.001545,0,0.7594,0.0005,10,1,0,0.7668,0.7594,0.9992,0.7603,0.7611
204,2.905e+05,2.797e+04,207,0.001546,0,0.7929,0.0005,10,1,0,0.7955,0.7929,0.9993,0.797,0.7942
204,2.907e+05,2.947e+04,202.1,0.001123,0,0.8218,0.0005,10,1,0,0.8291,0.8218,0.9995,0.8263,0.8298
