epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
89,1.265e+05,2.985e+04,217.2,0.009489,0,0.3736,0.001,8,1,0,0.375,0.3736,0.9967,0.3754,0.3728
89,1.267e+05,2.737e+04,201,0.009965,0,0.3744,0.001,8,1,0,0.3732,0.3744,0.9962,0.3869,0.3806
89,1.268e+05,2.932e+04,209,0.008777,0,0.4134,0.001,8,1,0,0.4125,0.4134,0.9967,0.4172,0.4125
89,1.27e+05,2.925e+04,209.2,0.008493,0,0.4168,0.001,8,1,0,0.4132,0.4168,0.997,0.4238,0.4161
89,1.271e+05,2.802e+04,224.7,0.009645,0,0.344,0.001,8,1,0,0.3439,0.344,0.9967,0.3478,0.3433
89,1.273e+05,2.806e+04,221.8,0.00943,0,0.3598,0.001,8,1,0,0.3559,0.3598,0.9966,0.3661,0.3587
89,1.274e+05,2.837e+04,211,0.009578,0,0.3531,0.001,8,1,0,0.3522,0.3531,0.9965,0.3571,0.3521
89,1.275e+05,2.88e+04,210.2,0.008466,0,0.4106,0.001,8,1,0,0.4146,0.4106,0.997,0.4093,0.4098
89,1.277e+05,2.769e+04,226.4,0.009158,0,0.3382,0.001,8,1,0,0.3371,0.3382,0.9966,0.3431,0.3375
89,1.278e+05,2.78e+04,206.9,0.009003,0,0.3876,0.001,8,1,0,0.3883,0.3876,0.9967,0.3905,0.3869
90,1.28e+05,2.826e+04,194.1,0.009124,0,0.408,0.001,8,1,0,0.4046,0.408,0.9966,0.4155,0.4073
90,1.281e+05,2.873e+04,219.9,0.008272,0,0.4121,0.001,8,1,0,0.4114,0.4121,0.9971,0.4164,0.4116
90,1.282e+05,2.798e+04,213.4,0.008666,0,0.4075,0.001,8,1,0,0.4067,0.4075,0.9969,0.4103,0.4065
90,1.284e+05,2.808e+04,228.5,0.009204,0,0.3432,0.001,8,1,0,0.3401,0.3432,0.9966,0.3507,0.3426
90,1.285e+05,2.872e+04,219.7,0.009391,0,0.3638,0.001,8,1,0,0.3608,0.3638,0.9966,0.3778,0.3701
90,1.287e+05,2.781e+04,232.6,0.01045,0,0.3046,0.001,8,1,0,0.3072,0.3046,0.9961,0.3073,0.304
90,1.288e+05,2.773e+04,206.5,0.009429,0,0.3683,0.001,8,1,0,0.3661,0.3683,0.9965,0.3736,0.3674
90,1.29e+05,2.908e+04,209.9,0.01005,0,0.369,0.001,8,1,0,0.3682,0.369,0.9963,0.3741,0.3682
90,1.291e+05,2.86e+04,208.3,0.0104,0,0.345,0.001,8,1,0,0.3497,0.345,0.9962,0.3449,0.3443
90,1.292e+05,2.954e+04,204.6,0.01011,0,0.3672,0.001,8,1,0,0.3664,0.3672,0.9961,0.3747,0.3669
91,1.294e+05,2.866e+04,233,0.008529,0,0.3656,0.001,8,1,0,0.3674,0.3656,0.997,0.3743,0.372
91,1.295e+05,2.874e+04,198.8,0.008615,0,0.4269,0.001,8,1,0,0.4242,0.4269,0.9968,0.4339,0.4263
91,1.297e+05,2.807e+04,198.5,0.009518,0,0.3911,0.001,8,1,0,0.3939,0.3911,0.9965,0.3925,0.3904
91,1.298e+05,2.833e+04,209.7,0.01043,0,0.3316,0.001,8,1,0,0.3334,0.3316,0.9963,0.3357,0.3312
91,1.3e+05,2.758e+04,214.8,0.008684,0,0.3879,0.001,8,1,0,0.3846,0.3879,0.9965,0.3968,0.3876
91,1.301e+05,2.755e+04,212,0.009212,0,0.3727,0.001,8,1,0,0.3697,0.3727,0.9965,0.3788,0.3717
91,1.302e+05,2.872e+04,229.2,0.008241,0,0.3919,0.001,8,1,0,0.3926,0.3919,0.9973,0.3948,0.3914
91,1.304e+05,2.87e+04,214.1,0.009561,0,0.3649,0.001,8,1,0,0.3667,0.3649,0.9965,0.3674,0.3643
91,1.305e+05,2.928e+04,209.6,0.009284,0,0.3909,0.001,8,1,0,0.3893,0.3909,0.9966,0.3958,0.39
91,1.307e+05,2.892e+04,217.5,0.009601,0,0.373,0.001,8,1,0,0.3725,0.373,0.9967,0.3766,0.3721
92,1.308e+05,2.804e+04,220.7,0.009287,0,0.3668,0.001,8,1,0,0.3668,0.3668,0.9966,0.37,0.3659
92,1.309e+05,2.739e+04,226,0.009791,0,0.334,0.001,8,1,0,0.3344,0.334,0.9964,0.3456,0.3405
92,1.311e+05,2.828e+04,220.1,0.009072,0,0.3572,0.001,8,1,0,0.3522,0.3572,0.9966,0.3653,0.3563
92,1.312e+05,2.857e+04,216.1,0.008903,0,0.3857,0.001,8,1,0,0.3871,0.3857,0.9969,0.3882,0.3851
92,1.314e+05,2.819e+04,197.7,0.009167,0,0.4077,0.001,8,1,0,0.4028,0.4077,0.9966,0.4163,0.4069
92,1.315e+05,2.935e+04,192.4,0.008572,0,0.4413,0.001,8,1,0,0.442,0.4413,0.997,0.4441,0.4406
92,1.317e+05,2.832e+04,230.5,0.008837,0,0.3527,0.001,8,1,0,0.355,0.3527,0.9966,0.3537,0.3519
92,1.318e+05,2.941e+04,202.7,0.008187,0,0.4391,0.001,8,1,0,0.4363,0.4391,0.9971,0.4453,0.4385
92,1.319e+05,2.88e+04,216.8,0.008487,0,0.4109,0.001,8,1,0,0.4122,0.4109,0.997,0.4136,0.4104
92,1.321e+05,2.822e+04,214.2,0.009072,0,0.3791,0.001,8,1,0,0.3753,0.3791,0.9966,0.3859,0.3781
93,1.322e+05,2.83e+04,215.1,0.009475,0,0.3745,0.001,8,1,0,0.3761,0.3745,0.9966,0.3759,0.3736
93,1.324e+05,2.919e+04,201.5,0.01034,0,0.3505,0.001,8,1,0,0.3493,0.3505,0.9959,0.3549,0.3492
93,1.325e+05,2.849e+04,227.7,0.008886,0,0.3791,0.001,8,1,0,0.3823,0.3791,0.9969,0.3789,0.3783
93,1.327e+05,2.771e+04,210.7,0.009774,0,0.3494,0.001,8,1,0,0.3497,0.3494,0.9963,0.3538,0.3488
93,1.328e+05,2.849e+04,215.1,0.008996,0,0.3858,0.001,8,1,0,0.3839,0.3858,0.9967,0.3906,0.3848
93,1.329e+05,2.804e+04,222.6,0.009369,0,0.3469,0.001,8,1,0,0.3479,0.3469,0.9966,0.3558,0.353
93,1.331e+05,2.793e+04,206.4,0.009298,0,0.3972,0.001,8,1,0,0.3989,0.3972,0.9966,0.3995,0.3965
93,1.332e+05,2.869e+04,204.8,0.008017,0,0.4411,0.001,8,1,0,0.4392,0.4411,0.997,0.4464,0.4404
93,1.334e+05,2.857e+04,214.6,0.009503,0,0.3609,0.001,8,1,0,0.3603,0.3609,0.9966,0.3652,0.3601
93,1.335e+05,2.914e+04,218.7,0.01216,0,0.2841,0.001,8,1,0,0.2923,0.2841,0.9956,0.2822,0.2835
94,1.336e+05,2.768e+04,198.3,0.01346,0,0.2629,0.001,8,1,0,0.2668,0.2629,0.9945,0.2672,0.2622
94,1.338e+05,2.796e+04,217.2,0.01099,0,0.2858,0.001,8,1,0,0.2972,0.2858,0.9957,0.2868,0.2921
94,1.339e+05,2.712e+04,231.6,0.01069,0,0.2833,0.001,8,1,0,0.2826,0.2833,0.9963,0.2886,0.2826
94,1.341e+05,2.868e+04,211.5,0.008808,0,0.399,0.001,8,1,0,0.3978,0.399,0.9967,0.4036,0.3982
94,1.342e+05,2.881e+04,208.5,0.009407,0,0.3882,0.001,8,1,0,0.3926,0.3882,0.9967,0.3877,0.3876
94,1.344e+05,2.929e+04,211.1,0.009704,0,0.362,0.001,8,1,0,0.3639,0.362,0.9965,0.365,0.3615
94,1.345e+05,2.818e+04,204.6,0.01015,0,0.3671,0.001,8,1,0,0.3702,0.3671,0.9962,0.3677,0.3661
94,1.346e+05,2.912e+04,226.8,0.009447,0,0.3507,0.001,8,1,0,0.3495,0.3507,0.9963,0.3553,0.3498
94,1.348e+05,2.894e+04,223.8,0.009645,0,0.3345,0.001,8,1,0,0.3388,0.3345,0.9966,0.3342,0.3338
94,1.349e+05,2.879e+04,204,0.009033,0,0.4017,0.001,8,1,0,0.3975,0.4017,0.9966,0.4097,0.4009
95,1.351e+05,2.898e+04,218.8,0.008342,0,0.395,0.001,8,1,0,0.4006,0.395,0.9972,0.3925,0.3944
95,1.352e+05,2.748e+04,206.1,0.009369,0,0.3755,0.001,8,1,0,0.3683,0.3755,0.9962,0.3888,0.3751
95,1.354e+05,2.825e+04,222,0.00956,0,0.3434,0.001,8,1,0,0.3461,0.3434,0.9966,0.3512,0.3496
95,1.355e+05,2.941e+04,202.1,0.007872,0,0.4417,0.001,8,1,0,0.4424,0.4417,0.9971,0.4438,0.441
95,1.356e+05,2.856e+04,220.5,0.008362,0,0.4022,0.001,8,1,0,0.399,0.4022,0.9969,0.411,0.402
95,1.358e+05,2.852e+04,209.8,0.009511,0,0.3769,0.001,8,1,0,0.3789,0.3769,0.9966,0.378,0.376
95,1.359e+05,2.819e+04,222.7,0.01017,0,0.3213,0.001,8,1,0,0.3195,0.3213,0.9963,0.3267,0.3204
95,1.361e+05,2.837e+04,216.7,0.008586,0,0.3998,0.001,8,1,0,0.3959,0.3998,0.9969,0.4082,0.3993
95,1.362e+05,2.887e+04,230.5,0.008873,0,0.3695,0.001,8,1,0,0.372,0.3695,0.9968,0.3713,0.369
95,1.363e+05,2.791e+04,188.1,0.009161,0,0.4104,0.001,8,1,0,0.4075,0.4104,0.9964,0.4175,0.4096
96,1.365e+05,2.798e+04,206.5,0.008956,0,0.3992,0.001,8,1,0,0.3947,0.3992,0.9967,0.4075,0.3985
96,1.366e+05,2.987e+04,219.3,0.007818,0,0.4084,0.001,8,1,0,0.4139,0.4084,0.9972,0.408,0.4082
96,1.368e+05,2.826e+04,234.8,0.007879,0,0.391,0.001,8,1,0,0.3917,0.391,0.9972,0.3936,0.3905
96,1.369e+05,2.789e+04,193.6,0.009064,0,0.4216,0.001,8,1,0,0.417,0.4216,0.9965,0.432,0.4212
96,1.371e+05,2.903e+04,193.2,0.008811,0,0.4342,0.001,8,1,0,0.4335,0.4342,0.997,0.4457,0.4407
96,1.372e+05,2.829e+04,218.7,0.008494,0,0.3897,0.001,8,1,0,0.3877,0.3897,0.997,0.394,0.3888
96,1.373e+05,2.802e+04,225.4,0.008343,0,0.3898,0.001,8,1,0,0.3906,0.3898,0.9971,0.3926,0.3893
96,1.375e+05,2.866e+04,227.9,0.008662,0,0.3908,0.001,8,1,0,0.3873,0.3908,0.9969,0.3987,0.3904
96,1.376e+05,2.764e+04,213.8,0.008331,0,0.389,0.001,8,1,0,0.3926,0.389,0.9969,0.3893,0.3884
96,1.378e+05,2.889e+04,204,0.008308,0,0.4258,0.001,8,1,0,0.4236,0.4258,0.997,0.4328,0.4255
97,1.379e+05,2.852e+04,226.5,0.007537,0,0.421,0.001,8,1,0,0.4161,0.421,0.9971,0.4294,0.4204
97,1.381e+05,2.991e+04,212.2,0.00917,0,0.3835,0.001,8,1,0,0.3844,0.3835,0.9968,0.3866,0.3829
97,1.382e+05,2.803e+04,231.2,0.009486,0,0.3246,0.001,8,1,0,0.3272,0.3246,0.9965,0.3261,0.3239
97,1.383e+05,2.892e+04,223.5,0.008571,0,0.3703,0.001,8,1,0,0.3676,0.3703,0.9969,0.3769,0.3697
97,1.385e+05,2.843e+04,212.8,0.007936,0,0.4393,0.001,8,1,0,0.4419,0.4393,0.9973,0.441,0.439
97,1.386e+05,2.851e+04,209.7,0.008137,0,0.422,0.001,8,1,0,0.4201,0.422,0.9968,0.4289,0.4217
97,1.388e+05,2.742e+04,200.7,0.007895,0,0.4232,0.001,8,1,0,0.4242,0.4232,0.9968,0.4353,0.4302
97,1.389e+05,2.871e+04,207.1,0.007466,0,0.4572,0.001,8,1,0,0.4576,0.4572,0.9973,0.4621,0.4572
97,1.39e+05,2.792e+04,200.5,0.008055,0,0.4427,0.001,8,1,0,0.4443,0.4427,0.9971,0.4443,0.442
97,1.392e+05,2.818e+04,213,0.008484,0,0.388,0.001,8,1,0,0.3837,0.388,0.9968,0.3967,0.3875
98,1.393e+05,2.792e+04,201.4,0.008141,0,0.4271,0.001,8,1,0,0.4296,0.4271,0.9968,0.4291,0.4267
98,1.395e+05,2.929e+04,214.4,0.009335,0,0.3732,0.001,8,1,0,0.3708,0.3732,0.9968,0.3785,0.3723
98,1.396e+05,2.762e+04,223.4,0.007522,0,0.4079,0.001,8,1,0,0.4064,0.4079,0.9972,0.4159,0.4081
98,1.398e+05,2.773e+04,195.6,0.007012,0,0.4916,0.001,8,1,0,0.4902,0.4916,0.9973,0.4968,0.4912
98,1.399e+05,2.91e+04,220.3,0.008134,0,0.414,0.001,8,1,0,0.4127,0.414,0.997,0.4228,0.4143
98,1.4e+05,2.839e+04,209.3,0.008064,0,0.4152,0.001,8,1,0,0.4162,0.4152,0.997,0.4183,0.4148
98,1.402e+05,2.85e+04,200.2,0.008579,0,0.4262,0.001,8,1,0,0.4258,0.4262,0.9967,0.4319,0.4258
98,1.403e+05,2.845e+04,221.8,0.008802,0,0.3623,0.001,8,1,0,0.3622,0.3623,0.9968,0.3661,0.3616
98,1.405e+05,2.885e+04,231.9,0.007511,0,0.3872,0.001,8,1,0,0.3842,0.3872,0.9972,0.3937,0.3867
98,1.406e+05,2.87e+04,219.1,0.007241,0,0.4423,0.001,8,1,0,0.4447,0.4423,0.9973,0.4522,0.4493
99,1.408e+05,2.892e+04,210.1,0.008406,0,0.4004,0.001,8,1,0,0.4012,0.4004,0.9969,0.4043,0.4
99,1.409e+05,2.791e+04,217.2,0.006967,0,0.4572,0.001,8,1,0,0.4551,0.4572,0.9973,0.4699,0.4638
99,1.41e+05,2.788e+04,225.3,0.007904,0,0.399,0.001,8,1,0,0.3978,0.399,0.997,0.4057,0.3989
99,1.412e+05,2.925e+04,203,0.007256,0,0.4544,0.001,8,1,0,0.4556,0.4544,0.9973,0.4573,0.454
99,1.413e+05,2.88e+04,212.9,0.007509,0,0.4357,0.001,8,1,0,0.435,0.4357,0.9972,0.4426,0.4358
99,1.415e+05,2.897e+04,214.3,0.007581,0,0.4145,0.001,8,1,0,0.4131,0.4145,0.9971,0.4202,0.4142
99,1.416e+05,2.824e+04,210.4,0.007412,0,0.434,0.001,8,1,0,0.4401,0.434,0.9971,0.4338,0.434
99,1.417e+05,2.865e+04,205.2,0.007739,0,0.4355,0.001,8,1,0,0.4337,0.4355,0.9972,0.4418,0.4352
99,1.419e+05,2.8e+04,221.9,0.007751,0,0.4115,0.001,8,1,0,0.4106,0.4115,0.997,0.4187,0.4116
99,1.42e+05,2.793e+04,217.1,0.00861,0,0.3966,0.001,8,1,0,0.3992,0.3966,0.9969,0.3995,0.3965
100,1.422e+05,2.845e+04,217.5,0.007417,0,0.4234,0.001,8,1,0,0.4223,0.4234,0.9971,0.4299,0.4233
100,1.423e+05,2.826e+04,239.6,0.007933,0,0.3753,0.001,8,1,0,0.3786,0.3753,0.9971,0.3771,0.3751
100,1.425e+05,2.97e+04,201.3,0.007138,0,0.4538,0.001,8,1,0,0.4531,0.4538,0.9972,0.4599,0.4537
100,1.426e+05,2.771e+04,217,0.007065,0,0.4365,0.001,8,1,0,0.4377,0.4365,0.9973,0.4401,0.4364
100,1.427e+05,2.879e+04,212.9,0.00788,0,0.4209,0.001,8,1,0,0.4242,0.4209,0.997,0.4242,0.421
100,1.429e+05,2.881e+04,185.8,0.008168,0,0.4613,0.001,8,1,0,0.4633,0.4613,0.9968,0.4675,0.4617
100,1.43e+05,2.854e+04,229.8,0.007397,0,0.4065,0.001,8,1,0,0.4079,0.4065,0.9972,0.4098,0.4063
100,1.432e+05,2.853e+04,194.8,0.007191,0,0.4792,0.001,8,1,0,0.4783,0.4792,0.9973,0.4938,0.4865
100,1.433e+05,2.797e+04,219.1,0.007157,0,0.4339,0.001,8,1,0,0.4333,0.4339,0.9973,0.4392,0.4337
100,1.434e+05,2.779e+04,219.5,0.00713,0,0.4255,0.001,8,1,0,0.4298,0.4255,0.9973,0.4261,0.4254
101,1.436e+05,2.821e+04,197.2,0.006949,0,0.4896,0.001,8,1,0,0.4921,0.4896,0.9975,0.4945,0.4902
101,1.437e+05,2.82e+04,219.4,0.007911,0,0.3927,0.001,8,1,0,0.3938,0.3927,0.997,0.396,0.3923
101,1.439e+05,2.917e+04,202.2,0.007446,0,0.4538,0.001,8,1,0,0.4553,0.4538,0.9971,0.4578,0.4537
101,1.44e+05,2.923e+04,221.6,0.00678,0,0.451,0.001,8,1,0,0.4494,0.451,0.9974,0.4584,0.4511
101,1.442e+05,2.793e+04,224,0.006948,0,0.4144,0.001,8,1,0,0.4132,0.4144,0.9974,0.4194,0.414
101,1.443e+05,2.874e+04,217.5,0.006914,0,0.4315,0.001,8,1,0,0.4295,0.4315,0.9974,0.4385,0.4314
101,1.444e+05,2.876e+04,215.2,0.007231,0,0.4419,0.001,8,1,0,0.4434,0.4419,0.9973,0.4451,0.4417
101,1.446e+05,2.765e+04,212.8,0.007327,0,0.4342,0.001,8,1,0,0.4335,0.4342,0.9973,0.4466,0.4411
101,1.447e+05,2.795e+04,229.2,0.007072,0,0.4284,0.001,8,1,0,0.4274,0.4284,0.9974,0.4352,0.4285
101,1.449e+05,2.871e+04,198.4,0.005987,0,0.5146,0.001,8,1,0,0.5174,0.5146,0.9977,0.515,0.5143
102,1.45e+05,2.899e+04,227.3,0.0075,0,0.4093,0.001,8,1,0,0.4019,0.4093,0.9971,0.4229,0.4094
102,1.452e+05,2.733e+04,212.9,0.006664,0,0.4652,0.001,8,1,0,0.472,0.4652,0.9975,0.4716,0.4726
102,1.453e+05,2.884e+04,208.1,0.007325,0,0.4444,0.001,8,1,0,0.4434,0.4444,0.9971,0.4504,0.4442
102,1.454e+05,2.821e+04,209.1,0.007525,0,0.4334,0.001,8,1,0,0.4298,0.4334,0.9971,0.4407,0.4329
102,1.456e+05,2.909e+04,209.1,0.006451,0,0.4868,0.001,8,1,0,0.4852,0.4868,0.9975,0.4936,0.4868
102,1.457e+05,2.889e+04,232.2,0.006823,0,0.4232,0.001,8,1,0,0.4269,0.4232,0.9974,0.4244,0.4231
102,1.459e+05,2.834e+04,204.3,0.006448,0,0.4906,0.001,8,1,0,0.4952,0.4906,0.9974,0.4926,0.4909
102,1.46e+05,2.823e+04,228,0.007207,0,0.3989,0.001,8,1,0,0.4035,0.3989,0.9974,0.4018,0.3995
102,1.461e+05,2.796e+04,204.2,0.007204,0,0.4571,0.001,8,1,0,0.4541,0.4571,0.9973,0.465,0.4569
102,1.463e+05,2.865e+04,202,0.00698,0,0.4524,0.001,8,1,0,0.4551,0.4524,0.9973,0.4554,0.4524
103,1.464e+05,2.921e+04,208.5,0.006292,0,0.4806,0.001,8,1,0,0.4791,0.4806,0.9976,0.4874,0.4807
103,1.466e+05,2.843e+04,204.7,0.006581,0,0.4831,0.001,8,1,0,0.4799,0.4831,0.9976,0.4903,0.4829
103,1.467e+05,2.837e+04,239.2,0.006864,0,0.3969,0.001,8,1,0,0.3954,0.3969,0.9974,0.4029,0.3967
103,1.469e+05,2.832e+04,212.1,0.007074,0,0.4282,0.001,8,1,0,0.4315,0.4282,0.9973,0.4289,0.4278
103,1.47e+05,2.792e+04,223.2,0.006751,0,0.4343,0.001,8,1,0,0.4389,0.4343,0.9974,0.4431,0.4417
103,1.471e+05,2.86e+04,217.4,0.006949,0,0.4319,0.001,8,1,0,0.427,0.4319,0.9973,0.4415,0.4317
103,1.473e+05,2.729e+04,210.8,0.006132,0,0.4964,0.001,8,1,0,0.4965,0.4964,0.9976,0.5012,0.4964
103,1.474e+05,2.784e+04,203.4,0.006801,0,0.4692,0.001,8,1,0,0.4665,0.4692,0.9973,0.4757,0.4688
103,1.476e+05,2.972e+04,198.3,0.006784,0,0.502,0.001,8,1,0,0.5048,0.502,0.9975,0.5095,0.5033
103,1.477e+05,2.884e+04,219.8,0.006698,0,0.4387,0.001,8,1,0,0.4431,0.4387,0.9972,0.441,0.439
104,1.479e+05,2.859e+04,206.3,0.006192,0,0.4855,0.001,8,1,0,0.486,0.4855,0.9976,0.4907,0.4857
104,1.48e+05,2.867e+04,193.4,0.007403,0,0.4688,0.001,8,1,0,0.4756,0.4688,0.9971,0.4691,0.4691
104,1.481e+05,2.842e+04,205.8,0.006565,0,0.474,0.001,8,1,0,0.4728,0.474,0.9974,0.48,0.4739
104,1.483e+05,2.821e+04,192.4,0.005213,0,0.5662,0.001,8,1,0,0.5663,0.5662,0.998,0.5704,0.5663
104,1.484e+05,2.786e+04,214.2,0.00574,0,0.4912,0.001,8,1,0,0.4934,0.4912,0.9977,0.5006,0.4983
104,1.486e+05,2.9e+04,219.1,0.006271,0,0.4593,0.001,8,1,0,0.4573,0.4593,0.9978,0.4655,0.4592
104,1.487e+05,2.9e+04,214.4,0.006682,0,0.4579,0.001,8,1,0,0.4577,0.4579,0.9974,0.4649,0.4583
104,1.488e+05,2.878e+04,223.3,0.006795,0,0.4329,0.001,8,1,0,0.4272,0.4329,0.9975,0.4454,0.4333
104,1.49e+05,2.756e+04,238.7,0.006907,0,0.3941,0.001,8,1,0,0.3963,0.3941,0.9973,0.3973,0.3941
104,1.491e+05,2.845e+04,229.8,0.007322,0,0.4004,0.001,8,1,0,0.4016,0.4004,0.9972,0.4038,0.4002
105,1.493e+05,2.869e+04,225.1,0.006738,0,0.4323,0.001,8,1,0,0.4327,0.4323,0.9974,0.436,0.432
105,1.494e+05,2.966e+04,232.7,0.0069,0,0.3995,0.001,8,1,0,0.3986,0.3995,0.9973,0.4051,0.3994
105,1.496e+05,2.874e+04,210.5,0.005988,0,0.4958,0.001,8,1,0,0.497,0.4958,0.9977,0.4985,0.4956
105,1.497e+05,2.709e+04,206.1,0.005981,0,0.4941,0.001,8,1,0,0.4904,0.4941,0.9977,0.5105,0.5014
105,1.498e+05,2.854e+04,202.9,0.00714,0,0.4615,0.001,8,1,0,0.4611,0.4615,0.9971,0.4698,0.462
105,1.5e+05,2.781e+04,212.1,0.006529,0,0.4676,0.001,8,1,0,0.4727,0.4676,0.9976,0.4674,0.4676
105,1.501e+05,2.779e+04,223.3,0.007269,0,0.4107,0.001,8,1,0,0.4134,0.4107,0.9972,0.4138,0.4108
105,1.503e+05,2.937e+04,211.1,0.00602,0,0.4916,0.001,8,1,0,0.4925,0.4916,0.9976,0.4968,0.4919
105,1.504e+05,2.896e+04,197.4,0.005887,0,0.5276,0.001,8,1,0,0.5374,0.5276,0.9977,0.5271,0.5287
105,1.506e+05,2.791e+04,215.9,0.006457,0,0.4601,0.001,8,1,0,0.4589,0.4601,0.9975,0.4687,0.4607
106,1.507e+05,2.885e+04,230.9,0.006787,0,0.4261,0.001,8,1,0,0.4271,0.4261,0.9975,0.431,0.4263
106,1.508e+05,2.855e+04,223.1,0.006327,0,0.4432,0.001,8,1,0,0.4396,0.4432,0.9976,0.4501,0.4428
106,1.51e+05,2.841e+04,219.8,0.006245,0,0.4634,0.001,8,1,0,0.4651,0.4634,0.9975,0.4664,0.4633
106,1.511e+05,2.847e+04,196.1,0.006439,0,0.504,0.001,8,1,0,0.5058,0.504,0.9976,0.5083,0.5043
106,1.513e+05,2.863e+04,212.8,0.006392,0,0.459,0.001,8,1,0,0.4623,0.459,0.9974,0.4623,0.4593
106,1.514e+05,2.799e+04,205.6,0.005822,0,0.5092,0.001,8,1,0,0.5068,0.5092,0.9978,0.5165,0.5093
106,1.515e+05,2.77e+04,201.8,0.006028,0,0.5093,0.001,8,1,0,0.5118,0.5093,0.9976,0.514,0.5099
106,1.517e+05,2.864e+04,207.1,0.007018,0,0.461,0.001,8,1,0,0.4641,0.461,0.9974,0.471,0.4682
106,1.518e+05,2.807e+04,226.3,0.006225,0,0.4516,0.001,8,1,0,0.45,0.4516,0.9976,0.4587,0.4517
106,1.52e+05,2.922e+04,213.8,0.005621,0,0.4824,0.001,8,1,0,0.4868,0.4824,0.9978,0.4839,0.4827
107,1.521e+05,2.944e+04,197.6,0.005824,0,0.5227,0.001,8,1,0,0.5209,0.5227,0.9978,0.5287,0.5226
107,1.523e+05,2.801e+04,227.1,0.005961,0,0.4557,0.001,8,1,0,0.4579,0.4557,0.9977,0.4593,0.456
107,1.524e+05,2.827e+04,209.1,0.005727,0,0.4955,0.001,8,1,0,0.4923,0.4955,0.9977,0.5028,0.4954
107,1.525e+05,2.875e+04,211.1,0.006533,0,0.4615,0.001,8,1,0,0.4611,0.4615,0.9975,0.4671,0.4615
107,1.527e+05,2.761e+04,223.1,0.006417,0,0.4411,0.001,8,1,0,0.443,0.4411,0.9975,0.4517,0.4482
107,1.528e+05,2.876e+04,226.2,0.006163,0,0.4463,0.001,8,1,0,0.4461,0.4463,0.9977,0.4523,0.4465
107,1.53e+05,2.956e+04,197.3,0.0064,0,0.5102,0.001,8,1,0,0.5116,0.5102,0.9975,0.515,0.5105
107,1.531e+05,2.762e+04,222.7,0.00555,0,0.4745,0.001,8,1,0,0.47,0.4745,0.9978,0.4841,0.4746
107,1.533e+05,2.875e+04,198.9,0.005619,0,0.5276,0.001,8,1,0,0.5286,0.5276,0.9978,0.5307,0.5275
107,1.534e+05,2.777e+04,224.3,0.006055,0,0.4523,0.001,8,1,0,0.4516,0.4523,0.9976,0.4598,0.4528
108,1.535e+05,2.836e+04,208.2,0.005658,0,0.5027,0.001,8,1,0,0.5026,0.5027,0.9979,0.5079,0.5029
108,1.537e+05,2.943e+04,206.9,0.006304,0,0.4676,0.001,8,1,0,0.4679,0.4676,0.9975,0.4735,0.4679
108,1.538e+05,2.873e+04,208.1,0.005591,0,0.5147,0.001,8,1,0,0.5175,0.5147,0.9978,0.5178,0.515
108,1.54e+05,2.933e+04,201.5,0.004986,0,0.5408,0.001,8,1,0,0.5377,0.5408,0.9981,0.5484,0.541
108,1.541e+05,2.72e+04,222.2,0.005863,0,0.4792,0.001,8,1,0,0.4831,0.4792,0.9978,0.482,0.4797
108,1.542e+05,2.791e+04,214.3,0.005985,0,0.4817,0.001,8,1,0,0.4788,0.4817,0.9976,0.4916,0.4822
108,1.544e+05,2.781e+04,203.5,0.00598,0,0.508,0.001,8,1,0,0.5161,0.508,0.9977,0.5073,0.5087
108,1.545e+05,2.855e+04,212.5,0.005964,0,0.4759,0.001,8,1,0,0.479,0.4759,0.9976,0.4769,0.4757
108,1.547e+05,2.84e+04,232.1,0.005941,0,0.4499,0.001,8,1,0,0.4481,0.4499,0.9977,0.4577,0.4502
108,1.548e+05,2.884e+04,228,0.00598,0,0.4626,0.001,8,1,0,0.4662,0.4626,0.9978,0.4712,0.4699
109,1.55e+05,2.9e+04,215.1,0.005805,0,0.4735,0.001,8,1,0,0.4719,0.4735,0.9977,0.4874,0.4807
109,1.551e+05,2.855e+04,228.3,0.006374,0,0.4399,0.001,8,1,0,0.4432,0.4399,0.9976,0.4432,0.4403
109,1.552e+05,2.812e+04,208.4,0.006456,0,0.4639,0.001,8,1,0,0.4684,0.4639,0.9974,0.4648,0.4639
109,1.554e+05,2.892e+04,214.3,0.006053,0,0.474,0.001,8,1,0,0.4735,0.474,0.9975,0.4791,0.4739
109,1.555e+05,2.813e+04,208.5,0.005444,0,0.5289,0.001,8,1,0,0.5262,0.5289,0.9978,0.537,0.5291
109,1.557e+05,2.902e+04,227,0.006841,0,0.4192,0.001,8,1,0,0.4217,0.4192,0.9974,0.4211,0.419
109,1.558e+05,2.767e+04,191.7,0.005791,0,0.5318,0.001,8,1,0,0.5331,0.5318,0.9977,0.5349,0.5317
109,1.56e+05,2.812e+04,225.8,0.006203,0,0.4482,0.001,8,1,0,0.4463,0.4482,0.9976,0.4544,0.4481
109,1.561e+05,2.807e+04,213.3,0.005215,0,0.5129,0.001,8,1,0,0.5148,0.5129,0.998,0.5186,0.5136
109,1.562e+05,2.894e+04,204.8,0.005571,0,0.5287,0.001,8,1,0,0.5272,0.5287,0.9979,0.5356,0.5289
