epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
86,1.224e+05,2.783e+04,240.7,0.003595,0,0.5558,0.001,8,1,0,0.5727,0.5558,0.9984,0.554,0.5586
86,1.226e+05,2.788e+04,210.9,0.003351,0,0.614,0.001,8,1,0,0.623,0.614,0.9985,0.624,0.6232
86,1.227e+05,3.009e+04,223.6,0.003322,0,0.599,0.001,8,1,0,0.6071,0.599,0.9985,0.6026,0.6011
86,1.228e+05,2.842e+04,200.3,0.003465,0,0.6238,0.001,8,1,0,0.6288,0.6238,0.9984,0.6271,0.6251
86,1.23e+05,2.799e+04,208,0.003645,0,0.6045,0.001,8,1,0,0.6116,0.6045,0.9983,0.6054,0.6056
86,1.231e+05,2.786e+04,203.9,0.002803,0,0.661,0.001,8,1,0,0.6642,0.661,0.9986,0.6647,0.662
86,1.233e+05,2.844e+04,217,0.003318,0,0.5981,0.001,8,1,0,0.6015,0.5981,0.9985,0.6049,0.5998
86,1.234e+05,2.765e+04,225.4,0.003531,0,0.5859,0.001,8,1,0,0.6044,0.5859,0.9985,0.5851,0.5893
86,1.236e+05,2.941e+04,198.9,0.00312,0,0.6384,0.001,8,1,0,0.6423,0.6384,0.9986,0.6447,0.6401
87,1.237e+05,2.884e+04,227.3,0.003579,0,0.5886,0.001,8,1,0,0.6031,0.5886,0.9984,0.5883,0.5913
87,1.238e+05,2.795e+04,216.9,0.003539,0,0.5866,0.001,8,1,0,0.5925,0.5866,0.9983,0.5981,0.5899
87,1.24e+05,2.807e+04,218.4,0.003397,0,0.5971,0.001,8,1,0,0.6199,0.5971,0.9985,0.593,0.6008
87,1.241e+05,2.857e+04,194.5,0.003078,0,0.6512,0.001,8,1,0,0.6574,0.6512,0.9986,0.6562,0.6532
87,1.243e+05,2.769e+04,205.2,0.00308,0,0.6349,0.001,8,1,0,0.6489,0.6349,0.9987,0.6311,0.6367
87,1.244e+05,2.85e+04,213.7,0.003079,0,0.6191,0.001,8,1,0,0.6285,0.6191,0.9986,0.6297,0.6285
87,1.246e+05,2.884e+04,201.3,0.003036,0,0.6573,0.001,8,1,0,0.675,0.6573,0.9986,0.6564,0.6607
87,1.247e+05,2.898e+04,224.8,0.003635,0,0.5805,0.001,8,1,0,0.5882,0.5805,0.9984,0.5866,0.583
87,1.248e+05,2.855e+04,230.5,0.003818,0,0.5678,0.001,8,1,0,0.5738,0.5678,0.9983,0.573,0.5696
87,1.25e+05,2.856e+04,204.5,0.0034,0,0.6096,0.001,8,1,0,0.6198,0.6096,0.9984,0.6111,0.6116
88,1.251e+05,2.873e+04,210.6,0.003229,0,0.6146,0.001,8,1,0,0.6297,0.6146,0.9986,0.6204,0.6242
88,1.253e+05,2.809e+04,214.8,0.003078,0,0.6264,0.001,8,1,0,0.6338,0.6264,0.9985,0.6275,0.6278
88,1.254e+05,2.874e+04,197.3,0.003,0,0.6683,0.001,8,1,0,0.6751,0.6683,0.9986,0.6744,0.6707
88,1.255e+05,2.72e+04,211.5,0.003187,0,0.6196,0.001,8,1,0,0.6289,0.6196,0.9986,0.6212,0.6216
88,1.257e+05,2.918e+04,205.4,0.003511,0,0.5971,0.001,8,1,0,0.6159,0.5971,0.9985,0.5956,0.6004
88,1.258e+05,2.826e+04,215.4,0.003555,0,0.6128,0.001,8,1,0,0.6219,0.6128,0.9983,0.6228,0.6166
88,1.26e+05,2.893e+04,220.1,0.003408,0,0.5939,0.001,8,1,0,0.6081,0.5939,0.9985,0.601,0.5981
88,1.261e+05,2.912e+04,216.5,0.003435,0,0.5919,0.001,8,1,0,0.6071,0.5919,0.9984,0.5885,0.594
88,1.263e+05,2.823e+04,225.6,0.003281,0,0.6076,0.001,8,1,0,0.6126,0.6076,0.9985,0.6107,0.6089
88,1.264e+05,2.807e+04,220,0.00318,0,0.6063,0.001,8,1,0,0.6149,0.6063,0.9985,0.6087,0.6082
89,1.265e+05,2.862e+04,233,0.003423,0,0.5858,0.001,8,1,0,0.5942,0.5858,0.9985,0.5887,0.5878
89,1.267e+05,2.767e+04,216.8,0.003258,0,0.6093,0.001,8,1,0,0.6189,0.6093,0.9985,0.6106,0.6112
89,1.268e+05,2.873e+04,191.9,0.002662,0,0.6861,0.001,8,1,0,0.6957,0.6861,0.9987,0.6861,0.6878
89,1.27e+05,2.902e+04,192.4,0.002717,0,0.689,0.001,8,1,0,0.7,0.689,0.9988,0.6896,0.6912
89,1.271e+05,2.762e+04,217.2,0.002951,0,0.6202,0.001,8,1,0,0.6245,0.6202,0.9986,0.6231,0.6213
89,1.273e+05,2.827e+04,221,0.003397,0,0.5974,0.001,8,1,0,0.6067,0.5974,0.9984,0.6,0.5995
89,1.274e+05,2.817e+04,201.7,0.002907,0,0.6412,0.001,8,1,0,0.6489,0.6412,0.9987,0.641,0.6424
89,1.275e+05,2.889e+04,235.8,0.003052,0,0.6041,0.001,8,1,0,0.613,0.6041,0.9987,0.6117,0.6129
89,1.277e+05,2.837e+04,204.1,0.002764,0,0.6566,0.001,8,1,0,0.6624,0.6566,0.9987,0.6595,0.6581
89,1.278e+05,2.919e+04,223.2,0.003143,0,0.5974,0.001,8,1,0,0.6119,0.5974,0.9985,0.6011,0.6011
90,1.28e+05,2.878e+04,222.6,0.00313,0,0.6154,0.001,8,1,0,0.6278,0.6154,0.9987,0.6132,0.6172
90,1.281e+05,2.814e+04,224.9,0.003249,0,0.6043,0.001,8,1,0,0.6118,0.6043,0.9985,0.6074,0.6062
90,1.282e+05,2.782e+04,222,0.003033,0,0.6179,0.001,8,1,0,0.6228,0.6179,0.9986,0.6263,0.6204
90,1.284e+05,2.92e+04,215.1,0.002987,0,0.6283,0.001,8,1,0,0.6419,0.6283,0.9986,0.6341,0.6377
90,1.285e+05,2.892e+04,202.1,0.002707,0,0.6758,0.001,8,1,0,0.6852,0.6758,0.9988,0.6744,0.6772
90,1.287e+05,2.881e+04,215.8,0.003128,0,0.6233,0.001,8,1,0,0.6412,0.6233,0.9986,0.6285,0.628
90,1.288e+05,2.79e+04,211,0.002943,0,0.6415,0.001,8,1,0,0.6462,0.6415,0.9987,0.6492,0.6438
90,1.29e+05,2.898e+04,207.6,0.002895,0,0.6396,0.001,8,1,0,0.6509,0.6396,0.9987,0.6376,0.6413
90,1.291e+05,2.8e+04,206.6,0.003193,0,0.6411,0.001,8,1,0,0.6437,0.6411,0.9985,0.649,0.6429
90,1.292e+05,2.799e+04,209.6,0.003015,0,0.6313,0.001,8,1,0,0.636,0.6313,0.9986,0.6345,0.6325
91,1.294e+05,2.952e+04,201.8,0.002737,0,0.6665,0.001,8,1,0,0.676,0.6665,0.9988,0.6699,0.6689
91,1.295e+05,2.968e+04,194,0.002446,0,0.7048,0.001,8,1,0,0.716,0.7048,0.9989,0.7023,0.7064
91,1.297e+05,2.843e+04,230.7,0.003213,0,0.5957,0.001,8,1,0,0.6024,0.5957,0.9986,0.5998,0.5976
91,1.298e+05,2.798e+04,226.3,0.003074,0,0.6108,0.001,8,1,0,0.6194,0.6108,0.9986,0.612,0.6125
91,1.3e+05,2.805e+04,201.7,0.002726,0,0.6827,0.001,8,1,0,0.6855,0.6827,0.9988,0.6881,0.6841
91,1.301e+05,2.736e+04,218.4,0.002909,0,0.6296,0.001,8,1,0,0.6349,0.6296,0.9987,0.6329,0.6311
91,1.302e+05,2.881e+04,209.1,0.002937,0,0.6393,0.001,8,1,0,0.6493,0.6393,0.9986,0.6508,0.6491
91,1.304e+05,2.802e+04,230.8,0.003131,0,0.6097,0.001,8,1,0,0.6212,0.6097,0.9986,0.6094,0.6117
91,1.305e+05,2.836e+04,197.1,0.002639,0,0.6772,0.001,8,1,0,0.6833,0.6772,0.9988,0.6783,0.6783
91,1.307e+05,2.835e+04,227.3,0.003601,0,0.584,0.001,8,1,0,0.5886,0.584,0.9984,0.5911,0.5861
92,1.308e+05,2.82e+04,213.5,0.002923,0,0.6568,0.001,8,1,0,0.6721,0.6568,0.9987,0.6563,0.6596
92,1.309e+05,2.768e+04,221.6,0.003182,0,0.5982,0.001,8,1,0,0.6123,0.5982,0.9986,0.5992,0.6012
92,1.311e+05,2.879e+04,224.5,0.003205,0,0.6043,0.001,8,1,0,0.6175,0.6043,0.9986,0.6086,0.6078
92,1.312e+05,2.779e+04,214.7,0.003004,0,0.6452,0.001,8,1,0,0.6479,0.6452,0.9987,0.6496,0.6463
92,1.314e+05,2.864e+04,207.2,0.003056,0,0.6411,0.001,8,1,0,0.6503,0.6411,0.9986,0.6422,0.6429
92,1.315e+05,2.829e+04,211.7,0.002917,0,0.6487,0.001,8,1,0,0.6569,0.6487,0.9986,0.6543,0.6514
92,1.317e+05,2.874e+04,213.7,0.003,0,0.6352,0.001,8,1,0,0.6436,0.6352,0.9987,0.6359,0.6368
92,1.318e+05,2.855e+04,211.9,0.003218,0,0.6291,0.001,8,1,0,0.6391,0.6291,0.9986,0.6302,0.6311
92,1.319e+05,2.859e+04,201.7,0.002695,0,0.6725,0.001,8,1,0,0.677,0.6725,0.9987,0.684,0.6811
92,1.321e+05,2.927e+04,216.8,0.00288,0,0.6339,0.001,8,1,0,0.6494,0.6339,0.9987,0.6301,0.6361
93,1.322e+05,2.718e+04,232.3,0.003358,0,0.5879,0.001,8,1,0,0.5988,0.5879,0.9985,0.5931,0.591
93,1.324e+05,2.92e+04,205.3,0.002572,0,0.6704,0.001,8,1,0,0.6815,0.6704,0.9987,0.6702,0.6724
93,1.325e+05,2.917e+04,218,0.003223,0,0.5999,0.001,8,1,0,0.6128,0.5999,0.9986,0.6066,0.6093
93,1.327e+05,2.783e+04,206.6,0.002689,0,0.6748,0.001,8,1,0,0.6774,0.6748,0.9987,0.6818,0.6765
93,1.328e+05,2.817e+04,216.1,0.00296,0,0.6292,0.001,8,1,0,0.6529,0.6292,0.9987,0.625,0.6332
93,1.329e+05,2.901e+04,202.3,0.003121,0,0.6382,0.001,8,1,0,0.6478,0.6382,0.9986,0.6431,0.641
93,1.331e+05,2.762e+04,201.9,0.003199,0,0.6522,0.001,8,1,0,0.661,0.6522,0.9986,0.6517,0.6536
93,1.332e+05,2.894e+04,214.9,0.003267,0,0.6167,0.001,8,1,0,0.6217,0.6167,0.9985,0.6232,0.6187
93,1.334e+05,2.911e+04,216.3,0.002807,0,0.6422,0.001,8,1,0,0.6599,0.6422,0.9988,0.6423,0.6458
93,1.335e+05,2.833e+04,223.5,0.003173,0,0.6068,0.001,8,1,0,0.6182,0.6068,0.9986,0.6104,0.6098
94,1.336e+05,2.798e+04,211.3,0.002764,0,0.6491,0.001,8,1,0,0.6614,0.6491,0.9987,0.651,0.6519
94,1.338e+05,2.82e+04,224.9,0.002997,0,0.6303,0.001,8,1,0,0.635,0.6303,0.9986,0.6363,0.6323
94,1.339e+05,2.967e+04,209.5,0.00315,0,0.628,0.001,8,1,0,0.6478,0.628,0.9986,0.628,0.6321
94,1.341e+05,2.785e+04,205.8,0.002588,0,0.6662,0.001,8,1,0,0.6777,0.6662,0.9988,0.6657,0.6683
94,1.342e+05,3.009e+04,203.3,0.003063,0,0.6305,0.001,8,1,0,0.6436,0.6305,0.9986,0.6424,0.6411
94,1.344e+05,2.755e+04,209.5,0.002899,0,0.6541,0.001,8,1,0,0.6656,0.6541,0.9987,0.6544,0.6563
94,1.345e+05,2.752e+04,234.7,0.003072,0,0.6157,0.001,8,1,0,0.6245,0.6157,0.9986,0.6177,0.6176
94,1.346e+05,2.871e+04,215.9,0.003213,0,0.6175,0.001,8,1,0,0.6233,0.6175,0.9985,0.6227,0.6194
94,1.348e+05,2.938e+04,205.3,0.002853,0,0.6519,0.001,8,1,0,0.6626,0.6519,0.9986,0.6526,0.654
94,1.349e+05,2.759e+04,217.1,0.002932,0,0.6519,0.001,8,1,0,0.6647,0.6519,0.9987,0.6515,0.6543
95,1.351e+05,2.809e+04,197,0.002731,0,0.6724,0.001,8,1,0,0.68,0.6724,0.9987,0.6722,0.6736
95,1.352e+05,2.883e+04,209.5,0.00287,0,0.6509,0.001,8,1,0,0.6563,0.6509,0.9987,0.6568,0.653
95,1.354e+05,2.827e+04,214.3,0.002585,0,0.6621,0.001,8,1,0,0.6684,0.6621,0.9988,0.6651,0.6638
95,1.355e+05,2.895e+04,200.5,0.002806,0,0.6683,0.001,8,1,0,0.6842,0.6683,0.9988,0.6686,0.6716
95,1.356e+05,2.753e+04,213.4,0.002798,0,0.6406,0.001,8,1,0,0.644,0.6406,0.9987,0.6449,0.6418
95,1.358e+05,2.871e+04,215.9,0.002862,0,0.6449,0.001,8,1,0,0.6553,0.6449,0.9987,0.6446,0.6468
95,1.359e+05,2.887e+04,229.5,0.003231,0,0.5943,0.001,8,1,0,0.6047,0.5943,0.9985,0.5971,0.5968
95,1.361e+05,2.729e+04,221.1,0.002867,0,0.6525,0.001,8,1,0,0.6639,0.6525,0.9987,0.6633,0.6626
95,1.362e+05,2.924e+04,223.5,0.00289,0,0.6303,0.001,8,1,0,0.6436,0.6303,0.9986,0.6333,0.6336
95,1.363e+05,2.878e+04,212.7,0.002745,0,0.6408,0.001,8,1,0,0.6557,0.6408,0.9988,0.6428,0.6442
96,1.365e+05,2.912e+04,240.9,0.002903,0,0.6082,0.001,8,1,0,0.6147,0.6082,0.9987,0.6144,0.6107
96,1.366e+05,2.766e+04,210.9,0.00253,0,0.6639,0.001,8,1,0,0.6733,0.6639,0.9989,0.6634,0.6655
96,1.368e+05,2.848e+04,219.8,0.002788,0,0.6417,0.001,8,1,0,0.6447,0.6417,0.9987,0.6453,0.6427
96,1.369e+05,2.732e+04,201.1,0.002466,0,0.6896,0.001,8,1,0,0.6959,0.6896,0.9989,0.6896,0.6906
96,1.371e+05,2.895e+04,217.2,0.003149,0,0.6191,0.001,8,1,0,0.6243,0.6191,0.9985,0.6222,0.6204
96,1.372e+05,2.887e+04,204.6,0.002734,0,0.6659,0.001,8,1,0,0.671,0.6659,0.9987,0.6773,0.6746
96,1.373e+05,2.955e+04,200.5,0.003629,0,0.6337,0.001,8,1,0,0.647,0.6337,0.9983,0.6353,0.6365
96,1.375e+05,2.771e+04,210.9,0.003337,0,0.6301,0.001,8,1,0,0.6443,0.6301,0.9985,0.6287,0.6325
96,1.376e+05,2.814e+04,215.5,0.003004,0,0.6524,0.001,8,1,0,0.6638,0.6524,0.9987,0.6575,0.6557
96,1.378e+05,2.876e+04,215.7,0.002915,0,0.6414,0.001,8,1,0,0.6444,0.6414,0.9986,0.6502,0.6436
97,1.379e+05,2.867e+04,216.5,0.002604,0,0.6558,0.001,8,1,0,0.6686,0.6558,0.9988,0.6531,0.6577
97,1.381e+05,2.903e+04,223,0.0031,0,0.611,0.001,8,1,0,0.6315,0.611,0.9987,0.6128,0.6156
97,1.382e+05,2.863e+04,205.2,0.002432,0,0.6863,0.001,8,1,0,0.6952,0.6863,0.9988,0.6931,0.6895
97,1.383e+05,2.86e+04,214.4,0.002772,0,0.6499,0.001,8,1,0,0.6592,0.6499,0.9987,0.6518,0.652
97,1.385e+05,2.873e+04,213.6,0.00275,0,0.6511,0.001,8,1,0,0.6669,0.6511,0.9987,0.6512,0.6543
97,1.386e+05,2.828e+04,219.2,0.002642,0,0.6541,0.001,8,1,0,0.6593,0.6541,0.9988,0.6638,0.6625
97,1.388e+05,2.858e+04,228.2,0.003139,0,0.6192,0.001,8,1,0,0.6319,0.6192,0.9986,0.6193,0.6216
97,1.389e+05,2.783e+04,207.8,0.003257,0,0.6407,0.001,8,1,0,0.6545,0.6407,0.9985,0.6458,0.6445
97,1.39e+05,2.777e+04,209.1,0.003569,0,0.6167,0.001,8,1,0,0.6207,0.6167,0.9985,0.6199,0.6177
97,1.392e+05,2.842e+04,200.4,0.002799,0,0.6835,0.001,8,1,0,0.6922,0.6835,0.9987,0.6834,0.685
98,1.393e+05,2.846e+04,203.7,0.002633,0,0.6686,0.001,8,1,0,0.6805,0.6686,0.9988,0.6657,0.6702
98,1.395e+05,2.885e+04,218.9,0.002791,0,0.6514,0.001,8,1,0,0.6539,0.6514,0.9987,0.657,0.6527
98,1.396e+05,2.812e+04,220.7,0.002567,0,0.6485,0.001,8,1,0,0.6582,0.6485,0.9988,0.6493,0.6504
98,1.398e+05,2.658e+04,233.8,0.00297,0,0.6307,0.001,8,1,0,0.6513,0.6307,0.9986,0.6278,0.6344
98,1.399e+05,2.913e+04,218.6,0.002681,0,0.6641,0.001,8,1,0,0.6652,0.6641,0.9987,0.672,0.6657
98,1.4e+05,2.879e+04,196.5,0.002886,0,0.6736,0.001,8,1,0,0.6896,0.6736,0.9987,0.6783,0.6834
98,1.402e+05,2.828e+04,197.9,0.002486,0,0.6925,0.001,8,1,0,0.701,0.6925,0.9989,0.6929,0.6941
98,1.403e+05,2.896e+04,216.7,0.002616,0,0.6602,0.001,8,1,0,0.671,0.6602,0.9988,0.6611,0.6624
98,1.405e+05,2.881e+04,218.1,0.002655,0,0.6524,0.001,8,1,0,0.6595,0.6524,0.9988,0.6548,0.6541
98,1.406e+05,2.857e+04,212.5,0.003252,0,0.6162,0.001,8,1,0,0.6256,0.6162,0.9986,0.6191,0.6185
99,1.408e+05,2.899e+04,190.3,0.002503,0,0.7027,0.001,8,1,0,0.71,0.7027,0.9988,0.7068,0.7049
99,1.409e+05,2.877e+04,205.5,0.002925,0,0.6409,0.001,8,1,0,0.6523,0.6409,0.9986,0.654,0.6514
99,1.41e+05,2.833e+04,189.8,0.002303,0,0.7258,0.001,8,1,0,0.7328,0.7258,0.9989,0.7296,0.7279
99,1.412e+05,2.858e+04,228,0.003035,0,0.6192,0.001,8,1,0,0.6337,0.6192,0.9987,0.6204,0.6223
99,1.413e+05,2.927e+04,198.9,0.002656,0,0.6743,0.001,8,1,0,0.6883,0.6743,0.9988,0.6747,0.6772
99,1.415e+05,2.908e+04,220.9,0.002649,0,0.6617,0.001,8,1,0,0.6703,0.6617,0.9988,0.6621,0.6633
99,1.416e+05,2.808e+04,225.7,0.002784,0,0.6294,0.001,8,1,0,0.6308,0.6294,0.9987,0.6371,0.6309
99,1.417e+05,2.759e+04,220.7,0.003038,0,0.6361,0.001,8,1,0,0.646,0.6361,0.9987,0.6364,0.638
99,1.419e+05,2.681e+04,223.9,0.002893,0,0.6372,0.001,8,1,0,0.6449,0.6372,0.9986,0.6414,0.6394
99,1.42e+05,2.902e+04,233.8,0.002895,0,0.6139,0.001,8,1,0,0.6263,0.6139,0.9987,0.6148,0.6165
100,1.422e+05,2.859e+04,196.9,0.002592,0,0.6865,0.001,8,1,0,0.6958,0.6865,0.9988,0.6887,0.6887
100,1.423e+05,2.914e+04,206.8,0.002537,0,0.6797,0.001,8,1,0,0.6921,0.6797,0.9988,0.6777,0.6817
100,1.425e+05,2.831e+04,206.5,0.002524,0,0.678,0.001,8,1,0,0.6902,0.678,0.9988,0.6748,0.6797
100,1.426e+05,2.874e+04,227.7,0.002731,0,0.6301,0.001,8,1,0,0.6353,0.6301,0.9987,0.6335,0.6316
100,1.427e+05,2.903e+04,218.2,0.002603,0,0.6621,0.001,8,1,0,0.6713,0.6621,0.9988,0.6687,0.6653
100,1.429e+05,2.818e+04,209.7,0.002962,0,0.6496,0.001,8,1,0,0.6596,0.6496,0.9986,0.652,0.652
100,1.43e+05,2.796e+04,228.4,0.002751,0,0.6422,0.001,8,1,0,0.6494,0.6422,0.9988,0.6495,0.6505
100,1.432e+05,2.76e+04,199,0.002441,0,0.694,0.001,8,1,0,0.7062,0.694,0.9989,0.6914,0.6958
100,1.433e+05,2.844e+04,234.1,0.002939,0,0.6187,0.001,8,1,0,0.6212,0.6187,0.9986,0.6281,0.6209
100,1.434e+05,2.855e+04,210.1,0.002718,0,0.6641,0.001,8,1,0,0.6727,0.6641,0.9988,0.6659,0.666
101,1.436e+05,2.742e+04,220.1,0.002535,0,0.6724,0.001,8,1,0,0.6787,0.6724,0.9988,0.6752,0.674
101,1.437e+05,2.809e+04,235.8,0.003345,0,0.582,0.001,8,1,0,0.5888,0.582,0.9985,0.5879,0.5842
101,1.439e+05,2.792e+04,214.2,0.0025,0,0.6721,0.001,8,1,0,0.6802,0.6721,0.9989,0.6768,0.6747
101,1.44e+05,2.944e+04,211.2,0.003097,0,0.6345,0.001,8,1,0,0.6597,0.6345,0.9986,0.6396,0.6465
101,1.442e+05,2.882e+04,212.5,0.002503,0,0.6691,0.001,8,1,0,0.6732,0.6691,0.9988,0.6767,0.6714
101,1.443e+05,2.952e+04,210.9,0.002453,0,0.6768,0.001,8,1,0,0.6868,0.6768,0.9989,0.6777,0.6789
101,1.444e+05,2.837e+04,202.7,0.002543,0,0.6899,0.001,8,1,0,0.7031,0.6899,0.9988,0.6875,0.692
101,1.446e+05,2.782e+04,221,0.002679,0,0.6525,0.001,8,1,0,0.6565,0.6525,0.9987,0.6578,0.6541
101,1.447e+05,2.848e+04,195.7,0.002878,0,0.6745,0.001,8,1,0,0.6804,0.6745,0.9986,0.6764,0.6757
101,1.449e+05,2.867e+04,213.1,0.002405,0,0.7012,0.001,8,1,0,0.7117,0.7012,0.9989,0.6996,0.7029
102,1.45e+05,2.815e+04,219.2,0.00271,0,0.653,0.001,8,1,0,0.6641,0.653,0.9988,0.6547,0.6555
102,1.452e+05,2.841e+04,198.2,0.002372,0,0.7098,0.001,8,1,0,0.7201,0.7098,0.9989,0.7122,0.7123
102,1.453e+05,2.884e+04,210.4,0.002964,0,0.6668,0.001,8,1,0,0.6783,0.6668,0.9987,0.6664,0.6689
102,1.454e+05,2.882e+04,196.3,0.003021,0,0.6673,0.001,8,1,0,0.6837,0.6673,0.9985,0.6651,0.67
102,1.456e+05,2.826e+04,210.2,0.00289,0,0.6551,0.001,8,1,0,0.665,0.6551,0.9986,0.6568,0.6572
102,1.457e+05,2.915e+04,209,0.00292,0,0.6514,0.001,8,1,0,0.6633,0.6514,0.9987,0.653,0.654
102,1.459e+05,2.854e+04,231.9,0.003006,0,0.6039,0.001,8,1,0,0.6086,0.6039,0.9985,0.6115,0.6062
102,1.46e+05,2.778e+04,211.7,0.002802,0,0.6556,0.001,8,1,0,0.6645,0.6556,0.9987,0.6656,0.6649
102,1.461e+05,2.817e+04,228.9,0.003267,0,0.6121,0.001,8,1,0,0.6225,0.6121,0.9985,0.6147,0.6146
102,1.463e+05,2.843e+04,221.4,0.002832,0,0.6501,0.001,8,1,0,0.6611,0.6501,0.9987,0.6485,0.6518
103,1.464e+05,2.82e+04,206.4,0.002866,0,0.6534,0.001,8,1,0,0.6671,0.6534,0.9986,0.6641,0.6585
103,1.466e+05,2.804e+04,234.3,0.002655,0,0.6276,0.001,8,1,0,0.6467,0.6276,0.9988,0.6219,0.6303
103,1.467e+05,2.774e+04,223,0.002839,0,0.641,0.001,8,1,0,0.6501,0.641,0.9987,0.6499,0.6501
103,1.469e+05,2.912e+04,204,0.002583,0,0.6915,0.001,8,1,0,0.705,0.6915,0.9988,0.6903,0.6939
103,1.47e+05,2.697e+04,215.3,0.002492,0,0.658,0.001,8,1,0,0.6646,0.658,0.9988,0.6617,0.6599
103,1.471e+05,2.836e+04,199.2,0.002242,0,0.7173,0.001,8,1,0,0.7301,0.7173,0.999,0.716,0.7196
103,1.473e+05,2.869e+04,204.3,0.002711,0,0.6852,0.001,8,1,0,0.689,0.6852,0.9987,0.6922,0.6872
103,1.474e+05,2.859e+04,215.2,0.002602,0,0.6637,0.001,8,1,0,0.6797,0.6637,0.9988,0.6596,0.666
103,1.476e+05,2.947e+04,229.6,0.002911,0,0.6222,0.001,8,1,0,0.6327,0.6222,0.9986,0.6246,0.6247
103,1.477e+05,2.937e+04,206,0.002461,0,0.6835,0.001,8,1,0,0.6924,0.6835,0.9988,0.6881,0.6862
104,1.479e+05,2.74e+04,213.5,0.002495,0,0.6771,0.001,8,1,0,0.6874,0.6771,0.9989,0.6769,0.679
104,1.48e+05,2.878e+04,216,0.002464,0,0.6678,0.001,8,1,0,0.6759,0.6678,0.9989,0.6769,0.6767
104,1.481e+05,2.796e+04,207.8,0.002372,0,0.6991,0.001,8,1,0,0.7007,0.6991,0.9989,0.7065,0.7008
104,1.483e+05,2.904e+04,196.6,0.002332,0,0.717,0.001,8,1,0,0.7271,0.717,0.9989,0.7195,0.7196
104,1.484e+05,2.831e+04,211.6,0.002706,0,0.6573,0.001,8,1,0,0.6655,0.6573,0.9987,0.6611,0.6596
104,1.486e+05,2.87e+04,223,0.00259,0,0.65,0.001,8,1,0,0.6642,0.65,0.9988,0.6516,0.6532
104,1.487e+05,2.834e+04,213.4,0.002684,0,0.6786,0.001,8,1,0,0.6836,0.6786,0.9988,0.6813,0.6799
104,1.488e+05,2.868e+04,219.2,0.002634,0,0.6632,0.001,8,1,0,0.6709,0.6632,0.9988,0.6655,0.665
104,1.49e+05,2.893e+04,219.8,0.002598,0,0.6598,0.001,8,1,0,0.6691,0.6598,0.9988,0.6587,0.6612
104,1.491e+05,2.841e+04,216.4,0.002607,0,0.6598,0.001,8,1,0,0.6665,0.6598,0.9988,0.6627,0.6615
105,1.493e+05,2.906e+04,223.5,0.002171,0,0.6988,0.001,8,1,0,0.7051,0.6988,0.999,0.701,0.7004
105,1.494e+05,2.834e+04,212.5,0.00288,0,0.6554,0.001,8,1,0,0.6725,0.6554,0.9987,0.6555,0.6589
105,1.496e+05,2.806e+04,235.6,0.003239,0,0.6098,0.001,8,1,0,0.6184,0.6098,0.9985,0.6118,0.6117
105,1.497e+05,2.787e+04,205.8,0.00257,0,0.6766,0.001,8,1,0,0.6908,0.6766,0.9987,0.6762,0.6793
105,1.498e+05,2.849e+04,212.8,0.002584,0,0.6683,0.001,8,1,0,0.6741,0.6683,0.9988,0.6769,0.6765
105,1.5e+05,2.835e+04,216.7,0.002722,0,0.6598,0.001,8,1,0,0.6729,0.6598,0.9988,0.6561,0.6615
105,1.501e+05,2.852e+04,219.7,0.002824,0,0.64,0.001,8,1,0,0.6576,0.64,0.9987,0.6504,0.646
105,1.503e+05,2.809e+04,220.8,0.002908,0,0.6267,0.001,8,1,0,0.6481,0.6267,0.9987,0.625,0.6308
105,1.504e+05,2.844e+04,189.8,0.002268,0,0.7296,0.001,8,1,0,0.7352,0.7296,0.9989,0.7309,0.7308
105,1.506e+05,2.93e+04,199.9,0.002171,0,0.7149,0.001,8,1,0,0.7194,0.7149,0.999,0.7192,0.7166
106,1.507e+05,2.839e+04,214,0.002585,0,0.6733,0.001,8,1,0,0.6801,0.6733,0.9988,0.6782,0.6756
106,1.508e+05,2.834e+04,217.5,0.002575,0,0.6656,0.001,8,1,0,0.6798,0.6656,0.9988,0.6612,0.6674
106,1.51e+05,2.794e+04,232.4,0.002817,0,0.6253,0.001,8,1,0,0.6355,0.6253,0.9987,0.6281,0.6278
106,1.511e+05,2.913e+04,208.2,0.002579,0,0.6776,0.001,8,1,0,0.685,0.6776,0.9988,0.68,0.6794
106,1.513e+05,2.796e+04,215.7,0.002545,0,0.6818,0.001,8,1,0,0.6953,0.6818,0.9988,0.6805,0.6842
106,1.514e+05,2.848e+04,202.4,0.002741,0,0.6902,0.001,8,1,0,0.6984,0.6902,0.9987,0.6935,0.6924
106,1.515e+05,2.838e+04,206.2,0.00256,0,0.6842,0.001,8,1,0,0.6984,0.6842,0.9988,0.6936,0.6892
106,1.517e+05,2.916e+04,215.1,0.002436,0,0.6775,0.001,8,1,0,0.6923,0.6775,0.9989,0.6737,0.6796
106,1.518e+05,2.829e+04,217.8,0.002707,0,0.6554,0.001,8,1,0,0.6598,0.6554,0.9987,0.6615,0.6573
106,1.52e+05,2.848e+04,208.1,0.002493,0,0.6784,0.001,8,1,0,0.6869,0.6784,0.9988,0.6894,0.6879
107,1.521e+05,2.837e+04,198,0.002207,0,0.7094,0.001,8,1,0,0.7171,0.7094,0.999,0.7188,0.7184
