epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
75,1.068e+05,2.824e+04,215.6,0.005492,0,0.4924,0.001,8,1,0,0.4969,0.4924,0.9979,0.4929,0.4926
75,1.069e+05,2.871e+04,218.5,0.007028,0,0.4377,0.001,8,1,0,0.454,0.4377,0.9971,0.4334,0.4392
75,1.071e+05,2.767e+04,218.8,0.006121,0,0.4477,0.001,8,1,0,0.4528,0.4477,0.9975,0.4562,0.4552
75,1.072e+05,2.779e+04,213.3,0.004873,0,0.5272,0.001,8,1,0,0.5297,0.5272,0.9981,0.5316,0.5279
75,1.074e+05,2.951e+04,202.5,0.004817,0,0.5614,0.001,8,1,0,0.5638,0.5614,0.9981,0.5645,0.5618
75,1.075e+05,2.88e+04,224.6,0.005808,0,0.4624,0.001,8,1,0,0.4631,0.4624,0.9977,0.4673,0.4626
75,1.076e+05,2.81e+04,196.4,0.004152,0,0.5957,0.001,8,1,0,0.5987,0.5957,0.9983,0.5968,0.5959
75,1.078e+05,2.797e+04,197.7,0.005177,0,0.5481,0.001,8,1,0,0.552,0.5481,0.998,0.5501,0.5485
75,1.079e+05,2.909e+04,226,0.005167,0,0.4885,0.001,8,1,0,0.49,0.4885,0.9979,0.4928,0.4889
76,1.081e+05,2.781e+04,240.1,0.00509,0,0.4782,0.001,8,1,0,0.4851,0.4782,0.998,0.4794,0.4792
76,1.082e+05,2.932e+04,204.4,0.004337,0,0.5622,0.001,8,1,0,0.5671,0.5622,0.9982,0.5631,0.5627
76,1.084e+05,2.862e+04,226.3,0.005167,0,0.4901,0.001,8,1,0,0.493,0.4901,0.9979,0.4943,0.4908
76,1.085e+05,2.811e+04,220.1,0.00504,0,0.5107,0.001,8,1,0,0.5121,0.5107,0.998,0.5153,0.5112
76,1.086e+05,2.88e+04,203.3,0.004698,0,0.5423,0.001,8,1,0,0.5483,0.5423,0.998,0.5486,0.5497
76,1.088e+05,2.82e+04,211,0.00531,0,0.5156,0.001,8,1,0,0.517,0.5156,0.9979,0.5202,0.5161
76,1.089e+05,2.865e+04,190.1,0.005296,0,0.553,0.001,8,1,0,0.5537,0.553,0.9978,0.5605,0.5539
76,1.091e+05,2.817e+04,221.2,0.005804,0,0.4804,0.001,8,1,0,0.4907,0.4804,0.9978,0.4785,0.4814
76,1.092e+05,2.869e+04,208.6,0.005427,0,0.5143,0.001,8,1,0,0.5165,0.5143,0.9977,0.5192,0.5149
76,1.093e+05,2.817e+04,212.1,0.004695,0,0.5317,0.001,8,1,0,0.533,0.5317,0.9981,0.5356,0.532
77,1.095e+05,2.928e+04,202.1,0.005222,0,0.5309,0.001,8,1,0,0.5342,0.5309,0.998,0.5355,0.5318
77,1.096e+05,2.794e+04,223.9,0.005118,0,0.4977,0.001,8,1,0,0.5004,0.4977,0.998,0.4995,0.4978
77,1.098e+05,2.871e+04,208.2,0.004486,0,0.5508,0.001,8,1,0,0.5551,0.5508,0.9981,0.5521,0.5512
77,1.099e+05,2.818e+04,222.9,0.005119,0,0.5128,0.001,8,1,0,0.5162,0.5128,0.998,0.5174,0.5137
77,1.101e+05,2.943e+04,211,0.004963,0,0.5305,0.001,8,1,0,0.5382,0.5305,0.9979,0.5295,0.5312
77,1.102e+05,2.76e+04,219.1,0.004928,0,0.5155,0.001,8,1,0,0.5167,0.5155,0.9979,0.5196,0.5158
77,1.103e+05,2.816e+04,239.3,0.005299,0,0.4624,0.001,8,1,0,0.4687,0.4624,0.998,0.4695,0.47
77,1.105e+05,2.779e+04,209.3,0.004775,0,0.5347,0.001,8,1,0,0.5399,0.5347,0.9981,0.5352,0.5352
77,1.106e+05,2.852e+04,205,0.004861,0,0.5484,0.001,8,1,0,0.5452,0.5484,0.998,0.5574,0.5488
77,1.108e+05,2.891e+04,196.6,0.005046,0,0.542,0.001,8,1,0,0.5443,0.542,0.9979,0.5452,0.5423
78,1.109e+05,2.893e+04,215.8,0.004914,0,0.5249,0.001,8,1,0,0.5307,0.5249,0.998,0.524,0.5251
78,1.111e+05,2.847e+04,206.2,0.004725,0,0.5495,0.001,8,1,0,0.551,0.5495,0.998,0.5531,0.5498
78,1.112e+05,2.893e+04,214,0.004492,0,0.5409,0.001,8,1,0,0.5457,0.5409,0.9982,0.541,0.5412
78,1.113e+05,2.864e+04,231.1,0.005003,0,0.4846,0.001,8,1,0,0.4906,0.4846,0.998,0.485,0.4851
78,1.115e+05,2.809e+04,224.5,0.005121,0,0.4974,0.001,8,1,0,0.5016,0.4974,0.998,0.5009,0.4982
78,1.116e+05,2.853e+04,212.3,0.00513,0,0.5099,0.001,8,1,0,0.5114,0.5099,0.998,0.5132,0.5101
78,1.118e+05,2.805e+04,215.7,0.005263,0,0.4996,0.001,8,1,0,0.504,0.4996,0.9978,0.5114,0.5078
78,1.119e+05,2.75e+04,205.2,0.003851,0,0.5875,0.001,8,1,0,0.5901,0.5875,0.9984,0.5905,0.5881
78,1.12e+05,2.908e+04,194.2,0.003993,0,0.6203,0.001,8,1,0,0.6261,0.6203,0.9984,0.6213,0.6211
78,1.122e+05,2.834e+04,218.3,0.00501,0,0.5122,0.001,8,1,0,0.5168,0.5122,0.998,0.5139,0.5128
79,1.123e+05,2.748e+04,229.4,0.004957,0,0.5076,0.001,8,1,0,0.5108,0.5076,0.998,0.5134,0.5088
79,1.125e+05,2.917e+04,212.8,0.005166,0,0.5042,0.001,8,1,0,0.514,0.5042,0.998,0.502,0.5051
79,1.126e+05,2.796e+04,222,0.005745,0,0.4879,0.001,8,1,0,0.4952,0.4879,0.9977,0.4934,0.4898
79,1.128e+05,2.809e+04,190.3,0.004628,0,0.5717,0.001,8,1,0,0.5783,0.5717,0.998,0.5706,0.5721
79,1.129e+05,2.817e+04,224.5,0.005222,0,0.4818,0.001,8,1,0,0.4815,0.4818,0.9978,0.4891,0.4824
79,1.13e+05,2.779e+04,208,0.005016,0,0.5315,0.001,8,1,0,0.5404,0.5315,0.998,0.5315,0.5327
79,1.132e+05,2.875e+04,218.1,0.005193,0,0.5138,0.001,8,1,0,0.5221,0.5138,0.9979,0.5153,0.5151
79,1.133e+05,2.95e+04,220.2,0.005305,0,0.4926,0.001,8,1,0,0.4943,0.4926,0.9979,0.4982,0.4933
79,1.135e+05,2.936e+04,212.6,0.005243,0,0.5042,0.001,8,1,0,0.5154,0.5042,0.9978,0.5145,0.5136
79,1.136e+05,2.829e+04,199.4,0.00478,0,0.5717,0.001,8,1,0,0.5844,0.5717,0.9981,0.5687,0.5732
80,1.138e+05,2.746e+04,221.8,0.00495,0,0.4961,0.001,8,1,0,0.5011,0.4961,0.998,0.5081,0.5045
80,1.139e+05,2.908e+04,207.5,0.005107,0,0.5219,0.001,8,1,0,0.5264,0.5219,0.9979,0.5244,0.5226
80,1.14e+05,2.876e+04,220.4,0.00484,0,0.5044,0.001,8,1,0,0.5093,0.5044,0.9981,0.5066,0.5052
80,1.142e+05,2.954e+04,188.5,0.004703,0,0.5861,0.001,8,1,0,0.5884,0.5861,0.9981,0.5894,0.5865
80,1.143e+05,2.802e+04,220.3,0.005062,0,0.5024,0.001,8,1,0,0.5092,0.5024,0.9979,0.5027,0.5031
80,1.145e+05,2.946e+04,198.1,0.004422,0,0.5737,0.001,8,1,0,0.5741,0.5737,0.9982,0.5782,0.574
80,1.146e+05,2.819e+04,215.5,0.004535,0,0.5444,0.001,8,1,0,0.55,0.5444,0.9982,0.5431,0.5445
80,1.147e+05,2.795e+04,217.5,0.004842,0,0.5295,0.001,8,1,0,0.5344,0.5295,0.9981,0.5324,0.5304
80,1.149e+05,2.874e+04,215,0.004389,0,0.5545,0.001,8,1,0,0.5567,0.5545,0.9982,0.5569,0.5547
80,1.15e+05,2.736e+04,232.5,0.004523,0,0.5202,0.001,8,1,0,0.5305,0.5202,0.9983,0.5175,0.5212
81,1.152e+05,2.766e+04,216.7,0.004631,0,0.542,0.001,8,1,0,0.5455,0.542,0.998,0.5443,0.5424
81,1.153e+05,2.857e+04,199.4,0.004158,0,0.5788,0.001,8,1,0,0.5855,0.5788,0.9983,0.585,0.5864
81,1.155e+05,2.818e+04,210.4,0.005738,0,0.4879,0.001,8,1,0,0.4917,0.4879,0.9977,0.4926,0.4888
81,1.156e+05,2.781e+04,225.7,0.004461,0,0.5351,0.001,8,1,0,0.5411,0.5351,0.9982,0.5376,0.5362
81,1.157e+05,2.874e+04,215.7,0.005122,0,0.514,0.001,8,1,0,0.5186,0.514,0.9979,0.5166,0.5147
81,1.159e+05,2.893e+04,209.1,0.005033,0,0.5272,0.001,8,1,0,0.5284,0.5272,0.998,0.5334,0.528
81,1.16e+05,2.865e+04,192.9,0.004712,0,0.5615,0.001,8,1,0,0.5702,0.5615,0.9981,0.5592,0.5622
81,1.162e+05,2.837e+04,225.1,0.005046,0,0.5127,0.001,8,1,0,0.5115,0.5127,0.9979,0.5232,0.5139
81,1.163e+05,2.904e+04,216.9,0.005352,0,0.4936,0.001,8,1,0,0.5047,0.4936,0.9978,0.4906,0.4945
81,1.165e+05,2.86e+04,225.3,0.005195,0,0.4843,0.001,8,1,0,0.4852,0.4843,0.9979,0.4878,0.4843
82,1.166e+05,2.83e+04,219.2,0.004912,0,0.5253,0.001,8,1,0,0.5311,0.5253,0.998,0.5275,0.5263
82,1.167e+05,2.891e+04,195.7,0.004079,0,0.5975,0.001,8,1,0,0.6022,0.5975,0.9983,0.5993,0.5983
82,1.169e+05,2.899e+04,226.6,0.004985,0,0.4933,0.001,8,1,0,0.4982,0.4933,0.998,0.5007,0.5007
82,1.17e+05,2.865e+04,230.2,0.005234,0,0.4715,0.001,8,1,0,0.4762,0.4715,0.9978,0.473,0.472
82,1.172e+05,2.873e+04,220.9,0.004664,0,0.5271,0.001,8,1,0,0.5303,0.5271,0.9981,0.5291,0.5274
82,1.173e+05,2.796e+04,201.4,0.00435,0,0.583,0.001,8,1,0,0.5882,0.583,0.9983,0.5833,0.5835
82,1.174e+05,2.838e+04,222.6,0.005356,0,0.4951,0.001,8,1,0,0.4963,0.4951,0.9979,0.4998,0.4955
82,1.176e+05,2.843e+04,208.3,0.003847,0,0.5807,0.001,8,1,0,0.5867,0.5807,0.9984,0.5797,0.5812
82,1.177e+05,2.838e+04,198.7,0.005018,0,0.5505,0.001,8,1,0,0.553,0.5505,0.998,0.5572,0.5517
82,1.179e+05,2.781e+04,213.6,0.005149,0,0.5112,0.001,8,1,0,0.5169,0.5112,0.9979,0.514,0.5123
83,1.18e+05,2.827e+04,212,0.004744,0,0.5306,0.001,8,1,0,0.5359,0.5306,0.9981,0.5327,0.5314
83,1.182e+05,2.881e+04,205.6,0.004082,0,0.578,0.001,8,1,0,0.5857,0.578,0.9984,0.5786,0.5792
83,1.183e+05,2.851e+04,204.5,0.004693,0,0.5623,0.001,8,1,0,0.5703,0.5623,0.9981,0.5717,0.5709
83,1.184e+05,2.865e+04,235.8,0.005199,0,0.4629,0.001,8,1,0,0.468,0.4629,0.9978,0.4646,0.4635
83,1.186e+05,2.916e+04,215.6,0.004678,0,0.5242,0.001,8,1,0,0.5296,0.5242,0.9981,0.524,0.5245
83,1.187e+05,2.864e+04,213.8,0.005455,0,0.4917,0.001,8,1,0,0.4957,0.4917,0.9978,0.4936,0.492
83,1.189e+05,2.74e+04,223.5,0.004521,0,0.5271,0.001,8,1,0,0.5293,0.5271,0.9982,0.5288,0.5272
83,1.19e+05,2.861e+04,201,0.004313,0,0.5964,0.001,8,1,0,0.6035,0.5964,0.9982,0.5979,0.5976
83,1.192e+05,2.844e+04,204.7,0.004665,0,0.555,0.001,8,1,0,0.5648,0.555,0.998,0.5555,0.5566
83,1.193e+05,2.806e+04,220.8,0.004659,0,0.5302,0.001,8,1,0,0.5409,0.5302,0.9983,0.5296,0.5318
84,1.194e+05,2.86e+04,218.9,0.004775,0,0.5166,0.001,8,1,0,0.5235,0.5166,0.9981,0.5183,0.5177
84,1.196e+05,2.936e+04,222.8,0.004615,0,0.5104,0.001,8,1,0,0.5183,0.5104,0.9981,0.5108,0.5114
84,1.197e+05,2.826e+04,205.1,0.004566,0,0.5551,0.001,8,1,0,0.5585,0.5551,0.9981,0.5593,0.556
84,1.199e+05,2.82e+04,216.9,0.004317,0,0.5389,0.001,8,1,0,0.5432,0.5389,0.9982,0.5472,0.5464
84,1.2e+05,2.866e+04,217.5,0.004595,0,0.5365,0.001,8,1,0,0.5386,0.5365,0.9982,0.5414,0.5373
84,1.201e+05,2.771e+04,208,0.004928,0,0.5398,0.001,8,1,0,0.5582,0.5398,0.998,0.5334,0.5418
84,1.203e+05,2.817e+04,236.3,0.00514,0,0.4844,0.001,8,1,0,0.4864,0.4844,0.9978,0.4929,0.4859
84,1.204e+05,2.784e+04,196.2,0.004216,0,0.594,0.001,8,1,0,0.5975,0.594,0.9981,0.5953,0.5942
84,1.206e+05,2.912e+04,191.3,0.004597,0,0.5847,0.001,8,1,0,0.5912,0.5847,0.9982,0.5867,0.5859
84,1.207e+05,2.862e+04,224.3,0.005723,0,0.4797,0.001,8,1,0,0.4856,0.4797,0.9977,0.4828,0.4808
85,1.209e+05,2.823e+04,219.9,0.005305,0,0.5006,0.001,8,1,0,0.508,0.5006,0.9978,0.5009,0.5014
85,1.21e+05,2.937e+04,204.4,0.004887,0,0.5481,0.001,8,1,0,0.548,0.5481,0.998,0.554,0.5485
85,1.211e+05,2.9e+04,187.7,0.004258,0,0.5958,0.001,8,1,0,0.5971,0.5958,0.9983,0.6002,0.5963
85,1.213e+05,2.834e+04,226.1,0.004852,0,0.5093,0.001,8,1,0,0.5128,0.5093,0.9981,0.5121,0.5099
85,1.214e+05,2.786e+04,214.8,0.004564,0,0.5398,0.001,8,1,0,0.5462,0.5398,0.9982,0.5421,0.541
85,1.216e+05,2.792e+04,206.2,0.004626,0,0.5494,0.001,8,1,0,0.5571,0.5494,0.9981,0.5564,0.5573
85,1.217e+05,2.805e+04,204.5,0.004867,0,0.5479,0.001,8,1,0,0.5511,0.5479,0.9979,0.5527,0.5488
85,1.219e+05,2.832e+04,241.7,0.005438,0,0.4516,0.001,8,1,0,0.4563,0.4516,0.9977,0.4573,0.453
85,1.22e+05,2.899e+04,240.7,0.004864,0,0.4607,0.001,8,1,0,0.4661,0.4607,0.9981,0.4614,0.4613
85,1.221e+05,2.846e+04,191.2,0.003712,0,0.6301,0.001,8,1,0,0.6309,0.6301,0.9985,0.634,0.6305
86,1.223e+05,2.912e+04,206.8,0.004481,0,0.5542,0.001,8,1,0,0.5608,0.5542,0.9982,0.5549,0.5551
86,1.224e+05,2.822e+04,228.2,0.004518,0,0.5258,0.001,8,1,0,0.5324,0.5258,0.9981,0.5291,0.5273
86,1.226e+05,2.838e+04,223.4,0.004488,0,0.5328,0.001,8,1,0,0.5371,0.5328,0.9982,0.5342,0.5333
86,1.227e+05,2.844e+04,210.8,0.004298,0,0.5684,0.001,8,1,0,0.57,0.5684,0.9982,0.5745,0.5694
86,1.228e+05,2.803e+04,231.7,0.004674,0,0.5022,0.001,8,1,0,0.5092,0.5022,0.9982,0.5031,0.5032
86,1.23e+05,2.844e+04,189.6,0.004037,0,0.6136,0.001,8,1,0,0.6162,0.6136,0.9983,0.6182,0.6145
86,1.231e+05,2.841e+04,214.5,0.005356,0,0.5067,0.001,8,1,0,0.5174,0.5067,0.9978,0.5046,0.5078
86,1.233e+05,2.789e+04,194.7,0.004871,0,0.5549,0.001,8,1,0,0.565,0.5549,0.9981,0.5559,0.5566
86,1.234e+05,2.877e+04,229.5,0.005559,0,0.4549,0.001,8,1,0,0.4552,0.4549,0.9977,0.47,0.4628
86,1.236e+05,2.883e+04,208.1,0.004552,0,0.562,0.001,8,1,0,0.5676,0.562,0.9981,0.5629,0.5626
87,1.237e+05,2.88e+04,205.6,0.004413,0,0.5611,0.001,8,1,0,0.5637,0.5611,0.9982,0.5637,0.5615
87,1.238e+05,2.852e+04,218.4,0.00452,0,0.5333,0.001,8,1,0,0.5386,0.5333,0.9982,0.5355,0.5342
87,1.24e+05,2.862e+04,211.7,0.00465,0,0.5399,0.001,8,1,0,0.5444,0.5399,0.9981,0.5429,0.5408
87,1.241e+05,2.9e+04,210,0.004751,0,0.5477,0.001,8,1,0,0.5546,0.5477,0.9981,0.5482,0.5486
87,1.243e+05,2.837e+04,221.4,0.004629,0,0.5214,0.001,8,1,0,0.5271,0.5214,0.9982,0.5244,0.5226
87,1.244e+05,2.803e+04,232.3,0.004707,0,0.4964,0.001,8,1,0,0.5013,0.4964,0.9981,0.507,0.5046
87,1.246e+05,2.872e+04,207.2,0.004773,0,0.5521,0.001,8,1,0,0.5575,0.5521,0.998,0.5557,0.5533
87,1.247e+05,2.92e+04,204.8,0.005962,0,0.493,0.001,8,1,0,0.5007,0.493,0.9975,0.4924,0.4935
87,1.248e+05,2.702e+04,222.4,0.006696,0,0.4459,0.001,8,1,0,0.4518,0.4459,0.9974,0.4508,0.4472
87,1.25e+05,2.826e+04,203.6,0.004873,0,0.5534,0.001,8,1,0,0.5512,0.5534,0.998,0.5624,0.554
88,1.251e+05,2.966e+04,195.6,0.005174,0,0.5402,0.001,8,1,0,0.5439,0.5402,0.9978,0.5425,0.5406
88,1.253e+05,2.86e+04,209,0.005052,0,0.5262,0.001,8,1,0,0.5283,0.5262,0.998,0.5305,0.5268
88,1.254e+05,2.792e+04,204.6,0.005401,0,0.5209,0.001,8,1,0,0.5297,0.5209,0.9978,0.519,0.5215
88,1.255e+05,2.929e+04,235.1,0.005249,0,0.4797,0.001,8,1,0,0.4809,0.4797,0.9979,0.4857,0.4804
88,1.257e+05,2.74e+04,223.9,0.004671,0,0.5168,0.001,8,1,0,0.5209,0.5168,0.9982,0.5188,0.5174
88,1.258e+05,2.759e+04,216.7,0.004792,0,0.5257,0.001,8,1,0,0.5356,0.5257,0.998,0.5237,0.5266
88,1.26e+05,2.859e+04,206.5,0.004683,0,0.5567,0.001,8,1,0,0.5586,0.5567,0.9981,0.5639,0.5579
88,1.261e+05,2.904e+04,223.2,0.004803,0,0.5063,0.001,8,1,0,0.5097,0.5063,0.998,0.508,0.5066
88,1.263e+05,2.759e+04,226.7,0.004803,0,0.5084,0.001,8,1,0,0.5164,0.5084,0.9981,0.5147,0.5163
88,1.264e+05,2.886e+04,196.3,0.004195,0,0.5931,0.001,8,1,0,0.5957,0.5931,0.9983,0.5951,0.5934
89,1.265e+05,2.775e+04,219,0.004375,0,0.5469,0.001,8,1,0,0.5518,0.5469,0.9982,0.5483,0.5476
89,1.267e+05,2.842e+04,233.8,0.004843,0,0.4884,0.001,8,1,0,0.4901,0.4884,0.9981,0.4919,0.4887
89,1.268e+05,2.867e+04,226.5,0.004542,0,0.5118,0.001,8,1,0,0.5184,0.5118,0.9982,0.5113,0.5124
89,1.27e+05,2.95e+04,188.3,0.004214,0,0.5988,0.001,8,1,0,0.5997,0.5988,0.9982,0.603,0.5991
89,1.271e+05,2.907e+04,219.2,0.004783,0,0.5218,0.001,8,1,0,0.5273,0.5218,0.998,0.5221,0.5223
89,1.273e+05,2.816e+04,208.2,0.004673,0,0.5324,0.001,8,1,0,0.5359,0.5324,0.9982,0.5408,0.5397
89,1.274e+05,2.802e+04,205.9,0.004238,0,0.5919,0.001,8,1,0,0.597,0.5919,0.9982,0.5957,0.5932
89,1.275e+05,2.769e+04,214.1,0.004983,0,0.516,0.001,8,1,0,0.5264,0.516,0.998,0.5171,0.5178
89,1.277e+05,2.932e+04,204.9,0.004389,0,0.5677,0.001,8,1,0,0.5744,0.5677,0.9982,0.5662,0.5681
89,1.278e+05,2.795e+04,217.4,0.005032,0,0.5224,0.001,8,1,0,0.5258,0.5224,0.9979,0.5273,0.5234
90,1.28e+05,2.698e+04,210.7,0.005067,0,0.5389,0.001,8,1,0,0.5432,0.5389,0.998,0.5443,0.5402
90,1.281e+05,2.821e+04,224.2,0.005067,0,0.4872,0.001,8,1,0,0.4954,0.4872,0.998,0.4893,0.4887
90,1.282e+05,2.947e+04,209.3,0.004723,0,0.5403,0.001,8,1,0,0.5454,0.5403,0.9981,0.5445,0.5416
90,1.284e+05,2.862e+04,215.9,0.004594,0,0.5384,0.001,8,1,0,0.5437,0.5384,0.9981,0.5399,0.5391
90,1.285e+05,2.863e+04,211.2,0.004356,0,0.5671,0.001,8,1,0,0.5712,0.5671,0.9982,0.5704,0.568
90,1.287e+05,2.85e+04,215.9,0.004689,0,0.5345,0.001,8,1,0,0.5418,0.5345,0.9981,0.5391,0.5418
90,1.288e+05,2.879e+04,218.6,0.00443,0,0.5432,0.001,8,1,0,0.551,0.5432,0.9981,0.5425,0.544
90,1.29e+05,2.841e+04,219.1,0.004411,0,0.5332,0.001,8,1,0,0.5388,0.5332,0.9983,0.5337,0.5338
90,1.291e+05,2.866e+04,203.6,0.004088,0,0.587,0.001,8,1,0,0.5909,0.587,0.9983,0.5889,0.5876
90,1.292e+05,2.83e+04,208.9,0.004344,0,0.5597,0.001,8,1,0,0.5636,0.5597,0.9982,0.5633,0.5606
91,1.294e+05,2.739e+04,200.9,0.004208,0,0.589,0.001,8,1,0,0.5949,0.589,0.9983,0.5878,0.5893
91,1.295e+05,2.935e+04,215.9,0.004325,0,0.5535,0.001,8,1,0,0.5564,0.5535,0.9982,0.5564,0.5541
91,1.297e+05,2.769e+04,196.7,0.005034,0,0.551,0.001,8,1,0,0.5599,0.551,0.9979,0.5514,0.5523
91,1.298e+05,2.85e+04,216.7,0.004658,0,0.5256,0.001,8,1,0,0.5344,0.5256,0.9981,0.5268,0.5271
91,1.3e+05,2.856e+04,204.4,0.004588,0,0.5593,0.001,8,1,0,0.5655,0.5593,0.9981,0.5624,0.5607
91,1.301e+05,2.785e+04,213.3,0.004166,0,0.5592,0.001,8,1,0,0.5608,0.5592,0.9983,0.5739,0.5676
91,1.302e+05,2.8e+04,199.9,0.004478,0,0.5678,0.001,8,1,0,0.5739,0.5678,0.9982,0.5698,0.5689
91,1.304e+05,2.927e+04,221.2,0.004534,0,0.5257,0.001,8,1,0,0.5279,0.5257,0.9981,0.5304,0.5264
91,1.305e+05,2.92e+04,223.3,0.004551,0,0.5152,0.001,8,1,0,0.5208,0.5152,0.9981,0.5169,0.516
91,1.307e+05,2.875e+04,245,0.004829,0,0.4874,0.001,8,1,0,0.493,0.4874,0.9981,0.4903,0.4885
92,1.308e+05,2.817e+04,209.3,0.00427,0,0.5658,0.001,8,1,0,0.5722,0.5658,0.9983,0.5664,0.5667
92,1.309e+05,2.906e+04,222,0.004445,0,0.5171,0.001,8,1,0,0.5209,0.5171,0.9982,0.5272,0.5249
92,1.311e+05,2.88e+04,209.8,0.004195,0,0.5661,0.001,8,1,0,0.5726,0.5661,0.9982,0.5652,0.5666
92,1.312e+05,2.842e+04,213.8,0.004063,0,0.5683,0.001,8,1,0,0.5743,0.5683,0.9984,0.5712,0.5696
92,1.314e+05,2.747e+04,218.4,0.004684,0,0.535,0.001,8,1,0,0.542,0.535,0.998,0.5337,0.5355
92,1.315e+05,2.959e+04,208.7,0.004093,0,0.5699,0.001,8,1,0,0.5788,0.5699,0.9983,0.5713,0.5715
92,1.317e+05,2.802e+04,221,0.004563,0,0.533,0.001,8,1,0,0.5397,0.533,0.9982,0.5344,0.534
92,1.318e+05,2.857e+04,206.3,0.004453,0,0.5597,0.001,8,1,0,0.565,0.5597,0.9981,0.5631,0.5609
92,1.319e+05,2.841e+04,201.6,0.00412,0,0.5762,0.001,8,1,0,0.5828,0.5762,0.9983,0.5765,0.5771
92,1.321e+05,2.803e+04,226.5,0.004513,0,0.5253,0.001,8,1,0,0.5269,0.5253,0.9982,0.5318,0.5263
93,1.322e+05,2.891e+04,201.2,0.004265,0,0.5848,0.001,8,1,0,0.591,0.5848,0.9983,0.5856,0.5857
93,1.324e+05,2.822e+04,223.8,0.004281,0,0.5299,0.001,8,1,0,0.5352,0.5299,0.9983,0.5314,0.5307
93,1.325e+05,2.902e+04,243.3,0.004391,0,0.4985,0.001,8,1,0,0.5031,0.4985,0.9982,0.5007,0.4992
93,1.327e+05,2.827e+04,189.7,0.003862,0,0.6244,0.001,8,1,0,0.6321,0.6244,0.9984,0.6254,0.6257
93,1.328e+05,2.941e+04,212,0.00454,0,0.5489,0.001,8,1,0,0.5519,0.5489,0.9982,0.5527,0.5497
93,1.329e+05,2.863e+04,212.3,0.004021,0,0.5712,0.001,8,1,0,0.5733,0.5712,0.9984,0.5734,0.5715
93,1.331e+05,2.788e+04,232.9,0.005095,0,0.4866,0.001,8,1,0,0.4949,0.4866,0.9979,0.4865,0.4876
93,1.332e+05,2.826e+04,207.9,0.004193,0,0.5735,0.001,8,1,0,0.5802,0.5735,0.9983,0.5808,0.5814
93,1.334e+05,2.808e+04,207.5,0.004331,0,0.5535,0.001,8,1,0,0.5587,0.5535,0.9982,0.5541,0.554
93,1.335e+05,2.785e+04,206.7,0.004402,0,0.565,0.001,8,1,0,0.5739,0.565,0.9982,0.5651,0.5663
94,1.336e+05,2.929e+04,212.7,0.004239,0,0.5583,0.001,8,1,0,0.5622,0.5583,0.9982,0.5615,0.5592
94,1.338e+05,2.85e+04,211.4,0.004299,0,0.5489,0.001,8,1,0,0.5534,0.5489,0.9983,0.5504,0.5495
94,1.339e+05,2.702e+04,207.2,0.004221,0,0.5757,0.001,8,1,0,0.5779,0.5757,0.9982,0.5817,0.5767
94,1.341e+05,2.794e+04,209.7,0.004176,0,0.5594,0.001,8,1,0,0.5671,0.5594,0.9983,0.5584,0.5602
94,1.342e+05,2.896e+04,222.3,0.004209,0,0.5468,0.001,8,1,0,0.5535,0.5468,0.9983,0.5558,0.5551
94,1.344e+05,2.852e+04,219.2,0.005131,0,0.508,0.001,8,1,0,0.5183,0.508,0.9978,0.507,0.5092
94,1.345e+05,2.798e+04,225.5,0.004217,0,0.5514,0.001,8,1,0,0.5537,0.5514,0.9983,0.5559,0.5522
94,1.346e+05,2.913e+04,200.6,0.004515,0,0.554,0.001,8,1,0,0.5578,0.554,0.9981,0.5568,0.5546
94,1.348e+05,2.862e+04,213.6,0.00451,0,0.5568,0.001,8,1,0,0.5596,0.5568,0.9981,0.5592,0.5571
94,1.349e+05,2.858e+04,215.1,0.004448,0,0.5448,0.001,8,1,0,0.5471,0.5448,0.9981,0.5484,0.5453
95,1.351e+05,2.964e+04,232.6,0.00425,0,0.5285,0.001,8,1,0,0.5349,0.5285,0.9983,0.529,0.5293
95,1.352e+05,2.808e+04,200,0.00426,0,0.5828,0.001,8,1,0,0.5884,0.5828,0.9982,0.5856,0.5839
95,1.354e+05,2.9e+04,208.8,0.004249,0,0.5582,0.001,8,1,0,0.5664,0.5582,0.9982,0.5682,0.5671
95,1.355e+05,2.833e+04,223.2,0.004739,0,0.523,0.001,8,1,0,0.527,0.523,0.9981,0.5288,0.5244
95,1.356e+05,2.885e+04,222.2,0.004963,0,0.5096,0.001,8,1,0,0.519,0.5096,0.998,0.5108,0.5112
95,1.358e+05,2.768e+04,205.9,0.004208,0,0.5848,0.001,8,1,0,0.5911,0.5848,0.9982,0.5858,0.5857
95,1.359e+05,2.744e+04,201.3,0.003933,0,0.6062,0.001,8,1,0,0.6078,0.6062,0.9984,0.6097,0.6067
95,1.361e+05,2.915e+04,205.7,0.004305,0,0.5604,0.001,8,1,0,0.5617,0.5604,0.9981,0.5654,0.561
95,1.362e+05,2.876e+04,218.6,0.004253,0,0.5432,0.001,8,1,0,0.5533,0.5432,0.9983,0.5439,0.5449
95,1.363e+05,2.763e+04,218.9,0.004484,0,0.5417,0.001,8,1,0,0.5424,0.5417,0.9982,0.5458,0.5419
96,1.365e+05,2.811e+04,247.6,0.004689,0,0.4724,0.001,8,1,0,0.481,0.4724,0.9981,0.4715,0.4734
