epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
69,9.897e+04,2.893e+04,232.2,0.004501,0,0.5209,0.001,8,1,0,0.5275,0.5209,0.998,0.5257,0.5227
69,9.911e+04,2.816e+04,226.9,0.003909,0,0.5576,0.001,8,1,0,0.5694,0.5576,0.9984,0.5611,0.5604
69,9.926e+04,2.856e+04,212.5,0.003972,0,0.5697,0.001,8,1,0,0.5813,0.5697,0.9983,0.5677,0.5712
69,9.94e+04,2.876e+04,206.7,0.003816,0,0.5927,0.001,8,1,0,0.5993,0.5927,0.9983,0.5967,0.5944
70,9.954e+04,2.751e+04,219.7,0.003588,0,0.5827,0.001,8,1,0,0.5914,0.5827,0.9985,0.5841,0.5844
70,9.968e+04,2.805e+04,217.3,0.004192,0,0.5636,0.001,8,1,0,0.5768,0.5636,0.9982,0.5651,0.5663
70,9.983e+04,2.781e+04,227.3,0.00451,0,0.511,0.001,8,1,0,0.5181,0.511,0.9979,0.5255,0.5205
70,9.997e+04,2.855e+04,199.2,0.00361,0,0.6224,0.001,8,1,0,0.6348,0.6224,0.9984,0.6245,0.6251
70,1.001e+05,2.879e+04,205.9,0.004605,0,0.5539,0.001,8,1,0,0.5704,0.5539,0.9981,0.5586,0.558
70,1.003e+05,2.8e+04,211.1,0.004336,0,0.5611,0.001,8,1,0,0.5692,0.5611,0.9981,0.5637,0.5628
70,1.004e+05,2.953e+04,209.3,0.004152,0,0.5666,0.001,8,1,0,0.5775,0.5666,0.9981,0.5685,0.5688
70,1.005e+05,2.882e+04,217.2,0.004158,0,0.5582,0.001,8,1,0,0.5672,0.5582,0.9982,0.5577,0.5594
70,1.007e+05,2.87e+04,227.8,0.004235,0,0.5367,0.001,8,1,0,0.5491,0.5367,0.9982,0.5406,0.5398
70,1.008e+05,2.878e+04,202.5,0.003631,0,0.5986,0.001,8,1,0,0.6047,0.5986,0.9984,0.603,0.6003
71,1.01e+05,2.87e+04,229.1,0.004035,0,0.5333,0.001,8,1,0,0.5504,0.5333,0.9983,0.5366,0.5373
71,1.011e+05,2.852e+04,228.7,0.003821,0,0.5461,0.001,8,1,0,0.556,0.5461,0.9983,0.5573,0.5557
71,1.012e+05,2.84e+04,205.8,0.003816,0,0.6009,0.001,8,1,0,0.6088,0.6009,0.9983,0.603,0.6025
71,1.014e+05,2.876e+04,199.6,0.003693,0,0.6196,0.001,8,1,0,0.6284,0.6196,0.9983,0.6209,0.6212
71,1.015e+05,2.818e+04,187.9,0.003379,0,0.6364,0.001,8,1,0,0.6494,0.6364,0.9985,0.6317,0.6377
71,1.017e+05,2.858e+04,221,0.004025,0,0.5651,0.001,8,1,0,0.5792,0.5651,0.9982,0.5753,0.5699
71,1.018e+05,2.871e+04,215.9,0.004067,0,0.5615,0.001,8,1,0,0.5768,0.5615,0.9982,0.5627,0.5645
71,1.02e+05,2.838e+04,203.1,0.003343,0,0.6467,0.001,8,1,0,0.6601,0.6467,0.9986,0.6487,0.6497
71,1.021e+05,2.912e+04,206.5,0.004232,0,0.5813,0.001,8,1,0,0.596,0.5813,0.9982,0.5794,0.5836
71,1.022e+05,2.72e+04,239.6,0.003999,0,0.5276,0.001,8,1,0,0.5398,0.5276,0.9983,0.527,0.5295
72,1.024e+05,2.774e+04,209.1,0.003882,0,0.5818,0.001,8,1,0,0.5891,0.5818,0.9982,0.5865,0.5838
72,1.025e+05,2.861e+04,213.1,0.003792,0,0.5791,0.001,8,1,0,0.5873,0.5791,0.9983,0.5803,0.5806
72,1.027e+05,2.823e+04,221.1,0.004167,0,0.5539,0.001,8,1,0,0.5629,0.5539,0.9982,0.5567,0.5559
72,1.028e+05,2.841e+04,216.6,0.00405,0,0.5638,0.001,8,1,0,0.5719,0.5638,0.9982,0.5651,0.5652
72,1.03e+05,2.83e+04,202.9,0.003652,0,0.6264,0.001,8,1,0,0.6313,0.6264,0.9984,0.6367,0.6293
72,1.031e+05,2.879e+04,239.4,0.003974,0,0.528,0.001,8,1,0,0.5338,0.528,0.9983,0.5312,0.5294
72,1.032e+05,2.843e+04,216.3,0.004357,0,0.5516,0.001,8,1,0,0.5582,0.5516,0.9981,0.5551,0.5531
72,1.034e+05,2.837e+04,175.6,0.003466,0,0.6619,0.001,8,1,0,0.6719,0.6619,0.9984,0.6595,0.6629
72,1.035e+05,2.878e+04,218.7,0.003743,0,0.5869,0.001,8,1,0,0.5931,0.5869,0.9984,0.5968,0.5954
72,1.037e+05,2.888e+04,224.6,0.003719,0,0.5666,0.001,8,1,0,0.5718,0.5666,0.9983,0.573,0.5685
73,1.038e+05,2.926e+04,219.2,0.003868,0,0.5597,0.001,8,1,0,0.5715,0.5597,0.9983,0.5593,0.5616
73,1.039e+05,2.763e+04,214.8,0.003593,0,0.603,0.001,8,1,0,0.6101,0.603,0.9984,0.6078,0.605
73,1.041e+05,2.945e+04,229.2,0.003988,0,0.5424,0.001,8,1,0,0.555,0.5424,0.9983,0.5412,0.5442
73,1.042e+05,2.832e+04,222.1,0.003312,0,0.595,0.001,8,1,0,0.6018,0.595,0.9985,0.599,0.5969
73,1.044e+05,2.821e+04,216.2,0.003972,0,0.5817,0.001,8,1,0,0.5896,0.5817,0.9982,0.5929,0.5852
73,1.045e+05,2.904e+04,209,0.004357,0,0.5683,0.001,8,1,0,0.5871,0.5683,0.9981,0.568,0.5718
73,1.047e+05,2.787e+04,223.2,0.004255,0,0.5413,0.001,8,1,0,0.5544,0.5413,0.9983,0.5508,0.5512
73,1.048e+05,2.85e+04,194.7,0.003778,0,0.6054,0.001,8,1,0,0.6093,0.6054,0.9982,0.6142,0.6076
73,1.049e+05,2.759e+04,194.3,0.004223,0,0.6061,0.001,8,1,0,0.6281,0.6061,0.9982,0.6063,0.6105
73,1.051e+05,2.866e+04,214.6,0.003656,0,0.5847,0.001,8,1,0,0.5889,0.5847,0.9984,0.5878,0.5857
74,1.052e+05,2.796e+04,225.3,0.003509,0,0.597,0.001,8,1,0,0.6071,0.597,0.9985,0.599,0.5991
74,1.054e+05,2.846e+04,214.2,0.003517,0,0.6144,0.001,8,1,0,0.6182,0.6144,0.9985,0.62,0.616
74,1.055e+05,2.881e+04,216.8,0.0035,0,0.5789,0.001,8,1,0,0.584,0.5789,0.9984,0.5819,0.5801
74,1.057e+05,2.865e+04,192.1,0.003357,0,0.6526,0.001,8,1,0,0.6642,0.6526,0.9985,0.6521,0.6546
74,1.058e+05,2.752e+04,208.9,0.003641,0,0.6062,0.001,8,1,0,0.6099,0.6062,0.9983,0.6124,0.6077
74,1.059e+05,2.828e+04,196.7,0.00385,0,0.6179,0.001,8,1,0,0.6318,0.6179,0.9983,0.6151,0.6198
74,1.061e+05,2.888e+04,233.7,0.003976,0,0.5348,0.001,8,1,0,0.5392,0.5348,0.9982,0.5391,0.5361
74,1.062e+05,2.837e+04,203.9,0.003221,0,0.6361,0.001,8,1,0,0.6435,0.6361,0.9986,0.6446,0.6446
74,1.064e+05,2.885e+04,238.4,0.004247,0,0.5168,0.001,8,1,0,0.5246,0.5168,0.9981,0.5215,0.5189
74,1.065e+05,2.877e+04,207.3,0.003642,0,0.5996,0.001,8,1,0,0.6115,0.5996,0.9983,0.5955,0.6007
75,1.066e+05,2.812e+04,216.8,0.00386,0,0.5761,0.001,8,1,0,0.5812,0.5761,0.9983,0.5908,0.5853
75,1.068e+05,2.885e+04,197.1,0.003808,0,0.6023,0.001,8,1,0,0.6147,0.6023,0.9984,0.6053,0.6051
75,1.069e+05,2.953e+04,228,0.00414,0,0.5368,0.001,8,1,0,0.5512,0.5368,0.9982,0.5351,0.539
75,1.071e+05,2.874e+04,230.4,0.005343,0,0.4841,0.001,8,1,0,0.4893,0.4841,0.9975,0.5011,0.4882
75,1.072e+05,2.808e+04,204.5,0.004343,0,0.5822,0.001,8,1,0,0.6048,0.5822,0.9981,0.5774,0.5856
75,1.074e+05,2.73e+04,225.3,0.004674,0,0.518,0.001,8,1,0,0.5248,0.518,0.9978,0.5241,0.52
75,1.075e+05,2.824e+04,214.8,0.003921,0,0.5969,0.001,8,1,0,0.6032,0.5969,0.9983,0.6011,0.5986
75,1.076e+05,2.95e+04,205.3,0.003846,0,0.6065,0.001,8,1,0,0.6092,0.6065,0.9983,0.6161,0.6086
75,1.078e+05,2.789e+04,207.2,0.00367,0,0.5987,0.001,8,1,0,0.6074,0.5987,0.9983,0.6026,0.6008
75,1.079e+05,2.829e+04,207.8,0.003673,0,0.5998,0.001,8,1,0,0.6123,0.5998,0.9984,0.5973,0.6014
76,1.081e+05,2.897e+04,198,0.003748,0,0.6191,0.001,8,1,0,0.6254,0.6191,0.9983,0.6236,0.6208
76,1.082e+05,2.842e+04,215.7,0.003597,0,0.589,0.001,8,1,0,0.5952,0.589,0.9984,0.5977,0.5918
76,1.084e+05,2.935e+04,219.5,0.003825,0,0.5615,0.001,8,1,0,0.5726,0.5615,0.9983,0.5576,0.5624
76,1.085e+05,2.762e+04,231.4,0.003646,0,0.5667,0.001,8,1,0,0.5711,0.5667,0.9984,0.5725,0.5684
76,1.086e+05,2.763e+04,213.8,0.003552,0,0.5996,0.001,8,1,0,0.6076,0.5996,0.9984,0.608,0.6082
76,1.088e+05,2.832e+04,215,0.003152,0,0.6178,0.001,8,1,0,0.6283,0.6178,0.9986,0.6211,0.6204
76,1.089e+05,2.787e+04,234.4,0.003557,0,0.564,0.001,8,1,0,0.5756,0.564,0.9984,0.5654,0.5663
76,1.091e+05,2.945e+04,194.5,0.003437,0,0.6427,0.001,8,1,0,0.6512,0.6427,0.9984,0.6444,0.6444
76,1.092e+05,2.893e+04,204.3,0.003309,0,0.6427,0.001,8,1,0,0.6438,0.6427,0.9985,0.6489,0.6437
76,1.093e+05,2.798e+04,211,0.003767,0,0.5867,0.001,8,1,0,0.6,0.5867,0.9983,0.5873,0.5892
77,1.095e+05,2.733e+04,219.9,0.003475,0,0.5898,0.001,8,1,0,0.6004,0.5898,0.9984,0.5893,0.5915
77,1.096e+05,2.825e+04,224,0.003751,0,0.5708,0.001,8,1,0,0.5805,0.5708,0.9982,0.5831,0.5806
77,1.098e+05,2.809e+04,209,0.003515,0,0.6092,0.001,8,1,0,0.6151,0.6092,0.9984,0.6125,0.6106
77,1.099e+05,2.896e+04,241.4,0.004019,0,0.525,0.001,8,1,0,0.5373,0.525,0.9983,0.5245,0.527
77,1.101e+05,2.964e+04,205.5,0.003947,0,0.5853,0.001,8,1,0,0.5917,0.5853,0.9981,0.5898,0.5871
77,1.102e+05,2.934e+04,196.6,0.002894,0,0.6719,0.001,8,1,0,0.6798,0.6719,0.9987,0.6733,0.6735
77,1.103e+05,2.91e+04,205,0.003662,0,0.6086,0.001,8,1,0,0.6218,0.6086,0.9984,0.609,0.6111
77,1.105e+05,2.751e+04,213.3,0.003786,0,0.5987,0.001,8,1,0,0.6007,0.5987,0.9982,0.6104,0.6011
77,1.106e+05,2.72e+04,215.7,0.003223,0,0.6135,0.001,8,1,0,0.6254,0.6135,0.9986,0.6127,0.6155
77,1.108e+05,2.913e+04,206.9,0.003103,0,0.6343,0.001,8,1,0,0.6458,0.6343,0.9986,0.6336,0.6363
78,1.109e+05,2.842e+04,220.7,0.003243,0,0.6053,0.001,8,1,0,0.6076,0.6053,0.9985,0.6138,0.6072
78,1.111e+05,2.834e+04,215.2,0.003383,0,0.6043,0.001,8,1,0,0.615,0.6043,0.9985,0.6033,0.606
78,1.112e+05,2.868e+04,207.6,0.003972,0,0.5852,0.001,8,1,0,0.6012,0.5852,0.9982,0.5846,0.5881
78,1.113e+05,2.901e+04,206,0.003618,0,0.6123,0.001,8,1,0,0.6137,0.6123,0.9983,0.6207,0.6138
78,1.115e+05,2.741e+04,222.7,0.003614,0,0.5844,0.001,8,1,0,0.602,0.5844,0.9984,0.5841,0.5878
78,1.116e+05,2.807e+04,216.6,0.003638,0,0.6047,0.001,8,1,0,0.611,0.6047,0.9984,0.6092,0.6065
78,1.118e+05,2.975e+04,213.2,0.003633,0,0.5886,0.001,8,1,0,0.6015,0.5886,0.9982,0.5962,0.5926
78,1.119e+05,2.819e+04,187.2,0.002915,0,0.6942,0.001,8,1,0,0.7084,0.6942,0.9987,0.6918,0.6964
78,1.12e+05,2.833e+04,221.1,0.00361,0,0.5621,0.001,8,1,0,0.5723,0.5621,0.9984,0.5686,0.5707
78,1.122e+05,2.835e+04,226.9,0.003443,0,0.5895,0.001,8,1,0,0.5925,0.5895,0.9984,0.5993,0.5918
79,1.123e+05,2.863e+04,215,0.003774,0,0.5804,0.001,8,1,0,0.6028,0.5804,0.9984,0.5781,0.5844
79,1.125e+05,2.827e+04,220.8,0.003303,0,0.6074,0.001,8,1,0,0.6212,0.6074,0.9985,0.6104,0.6107
79,1.126e+05,2.839e+04,223.4,0.003513,0,0.5781,0.001,8,1,0,0.5837,0.5781,0.9984,0.5812,0.5795
79,1.128e+05,2.774e+04,226.2,0.003635,0,0.5806,0.001,8,1,0,0.5939,0.5806,0.9984,0.5852,0.5841
79,1.129e+05,2.834e+04,212.1,0.003441,0,0.6029,0.001,8,1,0,0.6117,0.6029,0.9984,0.609,0.6111
79,1.13e+05,2.926e+04,200,0.00347,0,0.6198,0.001,8,1,0,0.625,0.6198,0.9984,0.6238,0.6212
79,1.132e+05,2.838e+04,209.1,0.003882,0,0.5908,0.001,8,1,0,0.6013,0.5908,0.9982,0.5961,0.5937
79,1.133e+05,2.84e+04,217.1,0.004193,0,0.555,0.001,8,1,0,0.5783,0.555,0.9981,0.5551,0.5596
79,1.135e+05,2.834e+04,200.6,0.002781,0,0.6691,0.001,8,1,0,0.6747,0.6691,0.9987,0.6753,0.6713
79,1.136e+05,2.878e+04,212.8,0.003285,0,0.6313,0.001,8,1,0,0.6378,0.6313,0.9985,0.6333,0.6327
80,1.138e+05,2.91e+04,220.5,0.003388,0,0.5948,0.001,8,1,0,0.61,0.5948,0.9985,0.5925,0.5972
80,1.139e+05,2.908e+04,217.7,0.003148,0,0.6137,0.001,8,1,0,0.6216,0.6137,0.9985,0.6207,0.6166
80,1.14e+05,2.955e+04,211.1,0.00321,0,0.6219,0.001,8,1,0,0.6345,0.6219,0.9986,0.625,0.6249
80,1.142e+05,2.825e+04,232.5,0.00357,0,0.5583,0.001,8,1,0,0.5671,0.5583,0.9984,0.5586,0.5597
80,1.143e+05,2.84e+04,211,0.003493,0,0.6064,0.001,8,1,0,0.611,0.6064,0.9984,0.6137,0.6085
80,1.145e+05,2.733e+04,211.1,0.002919,0,0.6448,0.001,8,1,0,0.6532,0.6448,0.9986,0.6459,0.6465
80,1.146e+05,2.904e+04,229.4,0.003413,0,0.5933,0.001,8,1,0,0.6017,0.5933,0.9985,0.6005,0.6017
80,1.147e+05,2.814e+04,203.3,0.003437,0,0.6372,0.001,8,1,0,0.6438,0.6372,0.9984,0.6408,0.6389
80,1.149e+05,2.798e+04,198,0.003319,0,0.6358,0.001,8,1,0,0.6494,0.6358,0.9985,0.6345,0.6381
80,1.15e+05,2.765e+04,202.6,0.003736,0,0.6232,0.001,8,1,0,0.6265,0.6232,0.9982,0.6302,0.6249
81,1.152e+05,2.825e+04,217.3,0.004,0,0.5698,0.001,8,1,0,0.5908,0.5698,0.9982,0.5691,0.5738
81,1.153e+05,2.834e+04,202.1,0.00359,0,0.6261,0.001,8,1,0,0.6486,0.6261,0.9983,0.628,0.631
81,1.155e+05,2.84e+04,209.2,0.003875,0,0.6012,0.001,8,1,0,0.6131,0.6012,0.9982,0.6142,0.6062
81,1.156e+05,2.957e+04,198.7,0.003487,0,0.629,0.001,8,1,0,0.6423,0.629,0.9985,0.6264,0.6309
81,1.157e+05,2.776e+04,221.5,0.003336,0,0.5913,0.001,8,1,0,0.5962,0.5913,0.9985,0.5962,0.5929
81,1.159e+05,2.805e+04,205.3,0.00324,0,0.6297,0.001,8,1,0,0.6373,0.6297,0.9986,0.6294,0.6308
81,1.16e+05,2.846e+04,205.5,0.003085,0,0.6406,0.001,8,1,0,0.645,0.6406,0.9986,0.6472,0.6425
81,1.162e+05,2.884e+04,244.2,0.003868,0,0.5345,0.001,8,1,0,0.5531,0.5345,0.9984,0.5371,0.5442
81,1.163e+05,2.885e+04,211.4,0.003512,0,0.6147,0.001,8,1,0,0.6264,0.6147,0.9983,0.6227,0.6186
81,1.165e+05,2.803e+04,222,0.003316,0,0.5969,0.001,8,1,0,0.6125,0.5969,0.9985,0.5977,0.6001
82,1.166e+05,2.758e+04,216.7,0.00337,0,0.6113,0.001,8,1,0,0.6287,0.6113,0.9985,0.6122,0.6149
82,1.167e+05,2.876e+04,191.3,0.002917,0,0.6732,0.001,8,1,0,0.6824,0.6732,0.9986,0.6749,0.6751
82,1.169e+05,2.825e+04,195,0.0034,0,0.635,0.001,8,1,0,0.6429,0.635,0.9984,0.6442,0.6437
82,1.17e+05,2.746e+04,205.4,0.003132,0,0.6297,0.001,8,1,0,0.6326,0.6297,0.9985,0.6383,0.6318
82,1.172e+05,2.868e+04,232,0.003519,0,0.5696,0.001,8,1,0,0.5889,0.5696,0.9984,0.5659,0.5726
82,1.173e+05,2.923e+04,209.5,0.003351,0,0.6155,0.001,8,1,0,0.6249,0.6155,0.9985,0.6188,0.6178
82,1.174e+05,2.817e+04,226.2,0.00327,0,0.6041,0.001,8,1,0,0.6129,0.6041,0.9985,0.6056,0.6059
82,1.176e+05,2.969e+04,202.1,0.002976,0,0.6587,0.001,8,1,0,0.6667,0.6587,0.9987,0.6609,0.6605
82,1.177e+05,2.838e+04,213.1,0.003207,0,0.6223,0.001,8,1,0,0.6334,0.6223,0.9986,0.621,0.624
82,1.179e+05,2.835e+04,246.1,0.003434,0,0.57,0.001,8,1,0,0.5754,0.57,0.9985,0.5757,0.572
83,1.18e+05,2.826e+04,215.2,0.003088,0,0.6296,0.001,8,1,0,0.6375,0.6296,0.9985,0.6324,0.6315
83,1.182e+05,2.914e+04,223.2,0.003135,0,0.6189,0.001,8,1,0,0.6385,0.6189,0.9986,0.6161,0.6223
83,1.183e+05,2.781e+04,203.8,0.003091,0,0.6499,0.001,8,1,0,0.6537,0.6499,0.9985,0.6573,0.6519
83,1.184e+05,2.822e+04,207.4,0.003295,0,0.6099,0.001,8,1,0,0.6159,0.6099,0.9986,0.612,0.6112
83,1.186e+05,2.976e+04,205.9,0.003057,0,0.6316,0.001,8,1,0,0.6419,0.6316,0.9986,0.6318,0.6335
83,1.187e+05,2.861e+04,233.9,0.003573,0,0.5639,0.001,8,1,0,0.5767,0.5639,0.9983,0.564,0.5662
83,1.189e+05,2.842e+04,233.5,0.003058,0,0.6129,0.001,8,1,0,0.618,0.6129,0.9987,0.6178,0.6147
83,1.19e+05,2.896e+04,213.3,0.002773,0,0.6571,0.001,8,1,0,0.6689,0.6571,0.9987,0.6594,0.6598
83,1.192e+05,2.742e+04,198.2,0.002868,0,0.6747,0.001,8,1,0,0.6811,0.6747,0.9987,0.6892,0.6844
83,1.193e+05,2.796e+04,202.9,0.003125,0,0.633,0.001,8,1,0,0.6429,0.633,0.9986,0.6333,0.6347
84,1.194e+05,2.804e+04,215.7,0.00306,0,0.6242,0.001,8,1,0,0.6333,0.6242,0.9987,0.6247,0.6259
84,1.196e+05,2.844e+04,218.7,0.002863,0,0.6456,0.001,8,1,0,0.6517,0.6456,0.9987,0.6504,0.6476
84,1.197e+05,2.8e+04,209.7,0.003325,0,0.6247,0.001,8,1,0,0.6331,0.6247,0.9984,0.6276,0.6267
84,1.199e+05,2.868e+04,192,0.002605,0,0.6948,0.001,8,1,0,0.6993,0.6948,0.9988,0.6967,0.6958
84,1.2e+05,2.803e+04,229,0.00341,0,0.5806,0.001,8,1,0,0.5918,0.5806,0.9984,0.5867,0.584
84,1.201e+05,2.914e+04,211.4,0.003089,0,0.6419,0.001,8,1,0,0.6518,0.6419,0.9986,0.6425,0.6438
84,1.203e+05,2.994e+04,221.8,0.00317,0,0.6151,0.001,8,1,0,0.6269,0.6151,0.9985,0.6132,0.6168
84,1.204e+05,2.807e+04,228.3,0.003576,0,0.5724,0.001,8,1,0,0.5814,0.5724,0.9983,0.5781,0.5751
84,1.206e+05,2.886e+04,199.3,0.002937,0,0.6562,0.001,8,1,0,0.6677,0.6562,0.9987,0.6657,0.666
84,1.207e+05,2.735e+04,211.4,0.002806,0,0.6614,0.001,8,1,0,0.6723,0.6614,0.9987,0.6652,0.6644
85,1.209e+05,2.885e+04,218.5,0.003464,0,0.5898,0.001,8,1,0,0.5982,0.5898,0.9984,0.6007,0.599
85,1.21e+05,2.863e+04,204.6,0.003097,0,0.6486,0.001,8,1,0,0.6604,0.6486,0.9986,0.6479,0.6506
85,1.211e+05,2.861e+04,213.2,0.003082,0,0.6307,0.001,8,1,0,0.6388,0.6307,0.9986,0.6319,0.6323
85,1.213e+05,2.831e+04,208.6,0.003059,0,0.6432,0.001,8,1,0,0.6467,0.6432,0.9986,0.6466,0.6442
85,1.214e+05,2.851e+04,220,0.003091,0,0.6206,0.001,8,1,0,0.6316,0.6206,0.9986,0.6179,0.622
85,1.216e+05,2.79e+04,230.2,0.003406,0,0.5824,0.001,8,1,0,0.5901,0.5824,0.9984,0.5877,0.5848
85,1.217e+05,2.792e+04,210.7,0.003144,0,0.6345,0.001,8,1,0,0.6445,0.6345,0.9986,0.6377,0.637
85,1.219e+05,2.956e+04,200.7,0.002965,0,0.6525,0.001,8,1,0,0.671,0.6525,0.9986,0.6506,0.6558
85,1.22e+05,2.811e+04,189.4,0.002484,0,0.7211,0.001,8,1,0,0.7232,0.7211,0.9988,0.7276,0.7226
85,1.221e+05,2.813e+04,241.4,0.003577,0,0.558,0.001,8,1,0,0.5681,0.558,0.9985,0.5575,0.5596
86,1.223e+05,2.833e+04,199.6,0.002884,0,0.671,0.001,8,1,0,0.6797,0.671,0.9987,0.6751,0.6734
86,1.224e+05,2.867e+04,198.6,0.003692,0,0.6404,0.001,8,1,0,0.6503,0.6404,0.9984,0.6417,0.6423
86,1.226e+05,2.795e+04,233.4,0.003787,0,0.5518,0.001,8,1,0,0.5655,0.5518,0.9982,0.5546,0.5549
86,1.227e+05,2.855e+04,216.2,0.003516,0,0.6035,0.001,8,1,0,0.6193,0.6035,0.9984,0.605,0.6068
86,1.228e+05,2.893e+04,215,0.00292,0,0.6507,0.001,8,1,0,0.6573,0.6507,0.9987,0.6526,0.6521
86,1.23e+05,2.864e+04,224,0.003357,0,0.5929,0.001,8,1,0,0.6046,0.5929,0.9984,0.6005,0.6022
86,1.231e+05,2.803e+04,203.4,0.003084,0,0.6521,0.001,8,1,0,0.6609,0.6521,0.9986,0.6518,0.6535
86,1.233e+05,2.984e+04,223.3,0.00326,0,0.6086,0.001,8,1,0,0.6171,0.6086,0.9985,0.6172,0.612
86,1.234e+05,2.763e+04,224.3,0.00284,0,0.6391,0.001,8,1,0,0.6529,0.6391,0.9988,0.6384,0.6417
86,1.236e+05,2.797e+04,199.7,0.002989,0,0.6671,0.001,8,1,0,0.6773,0.6671,0.9987,0.6658,0.6686
87,1.237e+05,2.844e+04,188.1,0.002607,0,0.6993,0.001,8,1,0,0.7051,0.6993,0.9987,0.7018,0.7007
87,1.238e+05,2.83e+04,223.1,0.003252,0,0.5994,0.001,8,1,0,0.6073,0.5994,0.9986,0.6009,0.601
87,1.24e+05,2.82e+04,223.2,0.003063,0,0.6322,0.001,8,1,0,0.643,0.6322,0.9986,0.6364,0.6351
87,1.241e+05,2.864e+04,214.4,0.002728,0,0.6476,0.001,8,1,0,0.6496,0.6476,0.9987,0.652,0.6485
87,1.243e+05,2.96e+04,207.6,0.002925,0,0.6505,0.001,8,1,0,0.6626,0.6505,0.9987,0.6509,0.6529
87,1.244e+05,2.843e+04,229,0.003261,0,0.6029,0.001,8,1,0,0.6083,0.6029,0.9985,0.6088,0.6049
87,1.246e+05,2.899e+04,195.9,0.003025,0,0.6543,0.001,8,1,0,0.6645,0.6543,0.9986,0.6524,0.6556
87,1.247e+05,2.761e+04,238,0.003155,0,0.5931,0.001,8,1,0,0.6005,0.5931,0.9985,0.6003,0.6013
87,1.248e+05,2.842e+04,219.3,0.002838,0,0.6469,0.001,8,1,0,0.6543,0.6469,0.9987,0.65,0.6488
87,1.25e+05,2.792e+04,198.8,0.002979,0,0.676,0.001,8,1,0,0.683,0.676,0.9987,0.6786,0.6776
88,1.251e+05,2.849e+04,215.3,0.002698,0,0.6542,0.001,8,1,0,0.6612,0.6542,0.9988,0.658,0.6562
88,1.253e+05,2.818e+04,220.2,0.003023,0,0.629,0.001,8,1,0,0.6354,0.629,0.9986,0.6395,0.6324
88,1.254e+05,2.855e+04,231.8,0.003368,0,0.5726,0.001,8,1,0,0.5842,0.5726,0.9985,0.5734,0.5749
88,1.255e+05,2.757e+04,195.6,0.002664,0,0.6964,0.001,8,1,0,0.7035,0.6964,0.9988,0.6982,0.698
88,1.257e+05,2.84e+04,203.8,0.002918,0,0.6584,0.001,8,1,0,0.6695,0.6584,0.9986,0.6577,0.6603
88,1.258e+05,2.858e+04,201.7,0.003061,0,0.6492,0.001,8,1,0,0.6569,0.6492,0.9986,0.6584,0.658
88,1.26e+05,2.882e+04,195.6,0.002681,0,0.6884,0.001,8,1,0,0.6974,0.6884,0.9988,0.6899,0.6903
88,1.261e+05,2.836e+04,221,0.003001,0,0.6395,0.001,8,1,0,0.6442,0.6395,0.9986,0.6438,0.641
88,1.263e+05,2.824e+04,237.3,0.003153,0,0.5877,0.001,8,1,0,0.6022,0.5877,0.9985,0.5841,0.5897
88,1.264e+05,2.936e+04,215,0.002743,0,0.6473,0.001,8,1,0,0.6496,0.6473,0.9987,0.6568,0.6495
89,1.265e+05,2.865e+04,224.9,0.003042,0,0.6307,0.001,8,1,0,0.6486,0.6307,0.9987,0.6323,0.6348
89,1.267e+05,2.784e+04,233.4,0.003425,0,0.5918,0.001,8,1,0,0.6127,0.5918,0.9985,0.5907,0.5958
89,1.268e+05,2.919e+04,210.6,0.002644,0,0.6624,0.001,8,1,0,0.6696,0.6624,0.9988,0.6717,0.6711
89,1.27e+05,2.859e+04,200.9,0.00256,0,0.6768,0.001,8,1,0,0.6865,0.6768,0.9988,0.6756,0.6783
89,1.271e+05,2.851e+04,193.1,0.002481,0,0.6979,0.001,8,1,0,0.7086,0.6979,0.9989,0.6996,0.7003
89,1.273e+05,2.793e+04,228,0.003328,0,0.6106,0.001,8,1,0,0.6188,0.6106,0.9984,0.6229,0.6148
89,1.274e+05,2.901e+04,216.4,0.002968,0,0.6297,0.001,8,1,0,0.6412,0.6297,0.9987,0.6322,0.6324
89,1.275e+05,2.826e+04,213.8,0.003238,0,0.6209,0.001,8,1,0,0.6333,0.6209,0.9985,0.6176,0.6224
89,1.277e+05,2.793e+04,193.9,0.003053,0,0.6693,0.001,8,1,0,0.6757,0.6693,0.9986,0.6768,0.6719
89,1.278e+05,2.862e+04,222.2,0.00298,0,0.6351,0.001,8,1,0,0.6435,0.6351,0.9986,0.6351,0.6365
90,1.28e+05,2.878e+04,214.4,0.003585,0,0.6103,0.001,8,1,0,0.6233,0.6103,0.9984,0.6131,0.6133
90,1.281e+05,2.777e+04,238.8,0.003284,0,0.5879,0.001,8,1,0,0.5981,0.5879,0.9985,0.5897,0.5901
90,1.282e+05,2.906e+04,202.1,0.002547,0,0.6765,0.001,8,1,0,0.6767,0.6765,0.9988,0.6822,0.6773
90,1.284e+05,2.74e+04,233.9,0.002979,0,0.6175,0.001,8,1,0,0.6307,0.6175,0.9987,0.6178,0.6202
90,1.285e+05,2.835e+04,208,0.00293,0,0.6511,0.001,8,1,0,0.6628,0.6511,0.9987,0.6531,0.6538
90,1.287e+05,2.796e+04,213.5,0.00299,0,0.6473,0.001,8,1,0,0.6492,0.6473,0.9986,0.6564,0.6492
