epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
76,1.082e+05,2.815e+04,224.7,0.003019,0,0.6418,0.001,8,1,0,0.6547,0.6418,0.9986,0.6476,0.6457
76,1.084e+05,2.842e+04,228.8,0.002709,0,0.6463,0.001,8,1,0,0.6637,0.6463,0.9987,0.6504,0.6509
76,1.085e+05,2.9e+04,185.7,0.002285,0,0.7319,0.001,8,1,0,0.7371,0.7319,0.999,0.74,0.7346
76,1.086e+05,2.85e+04,210.1,0.002635,0,0.6639,0.001,8,1,0,0.6965,0.6639,0.9988,0.6579,0.6696
76,1.088e+05,2.82e+04,225.8,0.003006,0,0.6342,0.001,8,1,0,0.647,0.6342,0.9987,0.6384,0.6376
76,1.089e+05,2.908e+04,181.5,0.002018,0,0.7587,0.001,8,1,0,0.7711,0.7587,0.9991,0.7593,0.7614
76,1.091e+05,2.933e+04,212.5,0.002425,0,0.6783,0.001,8,1,0,0.6829,0.6783,0.9988,0.6833,0.6801
76,1.092e+05,2.781e+04,223.1,0.002515,0,0.6642,0.001,8,1,0,0.6741,0.6642,0.9989,0.6718,0.6733
76,1.093e+05,2.761e+04,224.5,0.002694,0,0.6597,0.001,8,1,0,0.6674,0.6597,0.9987,0.6676,0.6628
77,1.095e+05,2.797e+04,223.3,0.002464,0,0.6703,0.001,8,1,0,0.6787,0.6703,0.9989,0.6694,0.6716
77,1.096e+05,2.905e+04,234.6,0.002552,0,0.6498,0.001,8,1,0,0.6673,0.6498,0.9988,0.6552,0.6602
77,1.098e+05,2.793e+04,209.4,0.002377,0,0.7021,0.001,8,1,0,0.7163,0.7021,0.9989,0.7033,0.7053
77,1.099e+05,2.86e+04,202.6,0.002391,0,0.6961,0.001,8,1,0,0.7041,0.6961,0.9988,0.7068,0.7
77,1.101e+05,2.862e+04,221.2,0.00244,0,0.6764,0.001,8,1,0,0.685,0.6764,0.9989,0.6775,0.6782
77,1.102e+05,2.861e+04,198.9,0.002434,0,0.7093,0.001,8,1,0,0.7183,0.7093,0.9989,0.7093,0.711
77,1.103e+05,2.841e+04,207.3,0.002925,0,0.6555,0.001,8,1,0,0.6688,0.6555,0.9986,0.6665,0.6606
77,1.105e+05,2.793e+04,215,0.002529,0,0.6973,0.001,8,1,0,0.715,0.6973,0.9989,0.6959,0.7007
77,1.106e+05,2.848e+04,209.8,0.002413,0,0.6861,0.001,8,1,0,0.6923,0.6861,0.9989,0.6899,0.688
77,1.108e+05,2.896e+04,215.2,0.002512,0,0.6809,0.001,8,1,0,0.6963,0.6809,0.9989,0.6785,0.6835
78,1.109e+05,2.738e+04,196.6,0.002109,0,0.734,0.001,8,1,0,0.7374,0.734,0.999,0.74,0.7358
78,1.111e+05,2.878e+04,227.5,0.002432,0,0.6679,0.001,8,1,0,0.6853,0.6679,0.9989,0.6671,0.6714
78,1.112e+05,2.892e+04,213.7,0.002312,0,0.6996,0.001,8,1,0,0.7051,0.6996,0.9989,0.7074,0.7023
78,1.113e+05,2.729e+04,222.4,0.002399,0,0.6808,0.001,8,1,0,0.6962,0.6808,0.999,0.6855,0.6905
78,1.115e+05,2.87e+04,215,0.002513,0,0.6765,0.001,8,1,0,0.6811,0.6765,0.9988,0.6807,0.6781
78,1.116e+05,2.816e+04,207.6,0.002162,0,0.7157,0.001,8,1,0,0.7274,0.7157,0.999,0.7138,0.7176
78,1.118e+05,2.849e+04,224.3,0.002693,0,0.6614,0.001,8,1,0,0.6662,0.6614,0.9988,0.6679,0.6635
78,1.119e+05,2.985e+04,215.3,0.002583,0,0.6798,0.001,8,1,0,0.7107,0.6798,0.9989,0.6741,0.6853
78,1.12e+05,2.836e+04,202.7,0.002295,0,0.7131,0.001,8,1,0,0.7171,0.7131,0.9989,0.7197,0.7152
78,1.122e+05,2.863e+04,212.4,0.00296,0,0.6518,0.001,8,1,0,0.6621,0.6518,0.9987,0.6557,0.6546
79,1.123e+05,2.867e+04,205.2,0.002374,0,0.7084,0.001,8,1,0,0.7186,0.7084,0.9989,0.7083,0.7103
79,1.125e+05,2.794e+04,238.3,0.002762,0,0.6431,0.001,8,1,0,0.6501,0.6431,0.9987,0.6462,0.6449
79,1.126e+05,2.897e+04,217.2,0.002579,0,0.6589,0.001,8,1,0,0.6657,0.6589,0.9988,0.6623,0.6608
79,1.128e+05,2.807e+04,210.4,0.002754,0,0.6803,0.001,8,1,0,0.688,0.6803,0.9987,0.6879,0.6834
79,1.129e+05,2.899e+04,215.9,0.002484,0,0.6843,0.001,8,1,0,0.6979,0.6843,0.9989,0.6831,0.6868
79,1.13e+05,2.827e+04,210.8,0.00267,0,0.6727,0.001,8,1,0,0.6821,0.6727,0.9988,0.6825,0.6821
79,1.132e+05,2.832e+04,227.8,0.002648,0,0.651,0.001,8,1,0,0.658,0.651,0.9988,0.6573,0.6536
79,1.133e+05,2.883e+04,216.4,0.002556,0,0.6784,0.001,8,1,0,0.6873,0.6784,0.9988,0.6799,0.6804
79,1.135e+05,2.769e+04,208,0.002407,0,0.7071,0.001,8,1,0,0.7083,0.7071,0.9989,0.7151,0.7088
79,1.136e+05,2.88e+04,187.3,0.002001,0,0.7521,0.001,8,1,0,0.7622,0.7521,0.9991,0.7519,0.754
80,1.138e+05,2.835e+04,205.6,0.00245,0,0.696,0.001,8,1,0,0.7018,0.696,0.9989,0.7,0.6977
80,1.139e+05,2.925e+04,210,0.002481,0,0.7027,0.001,8,1,0,0.7089,0.7027,0.9989,0.7071,0.7048
80,1.14e+05,2.662e+04,208.2,0.00242,0,0.6993,0.001,8,1,0,0.7101,0.6993,0.9989,0.7005,0.7017
80,1.142e+05,2.916e+04,205.1,0.002434,0,0.7121,0.001,8,1,0,0.7189,0.7121,0.9989,0.7146,0.7139
80,1.143e+05,2.826e+04,218.6,0.002451,0,0.6793,0.001,8,1,0,0.6985,0.6793,0.9989,0.687,0.6906
80,1.145e+05,2.824e+04,244.3,0.002781,0,0.6363,0.001,8,1,0,0.6467,0.6363,0.9987,0.6461,0.6406
80,1.146e+05,2.856e+04,200.1,0.002176,0,0.7252,0.001,8,1,0,0.7323,0.7252,0.999,0.7243,0.7262
80,1.147e+05,2.838e+04,225.3,0.002389,0,0.6767,0.001,8,1,0,0.6838,0.6767,0.9989,0.6818,0.6791
80,1.149e+05,2.946e+04,204.6,0.002398,0,0.7039,0.001,8,1,0,0.7201,0.7039,0.999,0.7027,0.707
80,1.15e+05,2.828e+04,215.5,0.002366,0,0.6975,0.001,8,1,0,0.7014,0.6975,0.9989,0.7012,0.6988
81,1.152e+05,2.886e+04,229.4,0.00256,0,0.6707,0.001,8,1,0,0.6838,0.6707,0.9989,0.6693,0.673
81,1.153e+05,2.889e+04,200.6,0.002338,0,0.7166,0.001,8,1,0,0.7225,0.7166,0.9989,0.7196,0.7183
81,1.155e+05,2.849e+04,219.5,0.0026,0,0.6837,0.001,8,1,0,0.6955,0.6837,0.9988,0.6885,0.6871
81,1.156e+05,2.817e+04,233.3,0.002842,0,0.6371,0.001,8,1,0,0.6505,0.6371,0.9987,0.6458,0.6472
81,1.157e+05,2.849e+04,196,0.00206,0,0.74,0.001,8,1,0,0.7585,0.74,0.9991,0.7389,0.7438
81,1.159e+05,2.799e+04,232,0.002898,0,0.6483,0.001,8,1,0,0.6606,0.6483,0.9987,0.656,0.6525
81,1.16e+05,2.856e+04,197.8,0.002004,0,0.7489,0.001,8,1,0,0.7545,0.7489,0.9991,0.7523,0.7507
81,1.162e+05,2.922e+04,217.6,0.003109,0,0.6236,0.001,8,1,0,0.6531,0.6236,0.9987,0.6194,0.629
81,1.163e+05,2.766e+04,203.4,0.002538,0,0.7008,0.001,8,1,0,0.709,0.7008,0.9988,0.7086,0.704
81,1.165e+05,2.821e+04,207.7,0.002361,0,0.7027,0.001,8,1,0,0.7089,0.7027,0.9989,0.7044,0.7041
82,1.166e+05,2.873e+04,223.2,0.002722,0,0.6515,0.001,8,1,0,0.6565,0.6515,0.9987,0.6577,0.6536
82,1.167e+05,2.82e+04,216.2,0.002509,0,0.6839,0.001,8,1,0,0.6886,0.6839,0.9988,0.6881,0.6855
82,1.169e+05,2.831e+04,209.3,0.002536,0,0.6976,0.001,8,1,0,0.7067,0.6976,0.9989,0.6998,0.6998
82,1.17e+05,2.912e+04,214.1,0.002358,0,0.6879,0.001,8,1,0,0.6936,0.6879,0.9989,0.6982,0.6966
82,1.172e+05,2.861e+04,210.1,0.002529,0,0.6818,0.001,8,1,0,0.6946,0.6818,0.9989,0.6812,0.6842
82,1.173e+05,2.845e+04,231.7,0.00273,0,0.6435,0.001,8,1,0,0.6491,0.6435,0.9987,0.6473,0.6452
82,1.174e+05,2.849e+04,205.5,0.002238,0,0.715,0.001,8,1,0,0.7301,0.715,0.999,0.7132,0.7177
82,1.176e+05,2.888e+04,204.8,0.002134,0,0.7243,0.001,8,1,0,0.7342,0.7243,0.999,0.7295,0.7275
82,1.177e+05,2.777e+04,210.9,0.002352,0,0.7046,0.001,8,1,0,0.723,0.7046,0.999,0.7009,0.7077
82,1.179e+05,2.8e+04,211.5,0.00222,0,0.7193,0.001,8,1,0,0.7245,0.7193,0.999,0.7251,0.7215
83,1.18e+05,2.728e+04,206.9,0.002181,0,0.7144,0.001,8,1,0,0.7219,0.7144,0.999,0.7173,0.7165
83,1.182e+05,2.83e+04,204.1,0.002025,0,0.7394,0.001,8,1,0,0.7467,0.7394,0.9991,0.7438,0.7418
83,1.183e+05,2.811e+04,211.4,0.002562,0,0.6875,0.001,8,1,0,0.6927,0.6875,0.9988,0.6895,0.6886
83,1.184e+05,2.785e+04,234.5,0.002844,0,0.6411,0.001,8,1,0,0.6531,0.6411,0.9987,0.6428,0.6438
83,1.186e+05,2.855e+04,225.8,0.002193,0,0.6942,0.001,8,1,0,0.7045,0.6942,0.999,0.6954,0.6965
83,1.187e+05,2.844e+04,215.2,0.002442,0,0.6924,0.001,8,1,0,0.7024,0.6924,0.9989,0.696,0.6952
83,1.189e+05,2.987e+04,209.2,0.002213,0,0.7154,0.001,8,1,0,0.7316,0.7154,0.999,0.7145,0.7187
83,1.19e+05,3.015e+04,208.3,0.002489,0,0.6893,0.001,8,1,0,0.6993,0.6893,0.9988,0.7026,0.6997
83,1.192e+05,2.739e+04,195.4,0.002245,0,0.7393,0.001,8,1,0,0.7522,0.7393,0.999,0.7369,0.7413
83,1.193e+05,2.861e+04,226.5,0.002739,0,0.6559,0.001,8,1,0,0.6716,0.6559,0.9987,0.6611,0.6604
84,1.194e+05,2.797e+04,218.9,0.002627,0,0.673,0.001,8,1,0,0.6852,0.673,0.9988,0.6725,0.6753
84,1.196e+05,2.762e+04,215.4,0.002601,0,0.68,0.001,8,1,0,0.6911,0.68,0.9988,0.687,0.6838
84,1.197e+05,2.928e+04,214.4,0.002364,0,0.6859,0.001,8,1,0,0.7028,0.6859,0.9989,0.6864,0.6896
84,1.199e+05,2.804e+04,212.5,0.00238,0,0.7073,0.001,8,1,0,0.7125,0.7073,0.9989,0.7129,0.7094
84,1.2e+05,2.827e+04,207.2,0.00242,0,0.7005,0.001,8,1,0,0.7077,0.7005,0.9989,0.7022,0.7022
84,1.201e+05,2.969e+04,208.7,0.002148,0,0.7315,0.001,8,1,0,0.7424,0.7315,0.999,0.7305,0.7335
84,1.203e+05,2.774e+04,225.1,0.002224,0,0.6918,0.001,8,1,0,0.6972,0.6918,0.9989,0.6949,0.6934
84,1.204e+05,3.005e+04,223.9,0.002312,0,0.6717,0.001,8,1,0,0.6818,0.6717,0.9989,0.684,0.6819
84,1.206e+05,2.799e+04,204.8,0.002182,0,0.7194,0.001,8,1,0,0.7286,0.7194,0.999,0.7208,0.7215
84,1.207e+05,2.791e+04,206.4,0.002138,0,0.7263,0.001,8,1,0,0.7383,0.7263,0.999,0.7274,0.729
85,1.209e+05,2.874e+04,216.8,0.002197,0,0.7156,0.001,8,1,0,0.7201,0.7156,0.999,0.7258,0.7186
85,1.21e+05,2.909e+04,219.8,0.002445,0,0.6659,0.001,8,1,0,0.678,0.6659,0.9989,0.669,0.669
85,1.211e+05,2.793e+04,217.6,0.002245,0,0.7041,0.001,8,1,0,0.717,0.7041,0.999,0.7035,0.7066
85,1.213e+05,2.877e+04,222.9,0.002259,0,0.7049,0.001,8,1,0,0.7088,0.7049,0.999,0.7131,0.7074
85,1.214e+05,2.864e+04,189.7,0.002261,0,0.7475,0.001,8,1,0,0.7673,0.7475,0.9989,0.7469,0.7516
85,1.216e+05,2.76e+04,199,0.002207,0,0.7221,0.001,8,1,0,0.7306,0.7221,0.999,0.7251,0.7244
85,1.217e+05,2.93e+04,219.2,0.002443,0,0.6739,0.001,8,1,0,0.6763,0.6739,0.9988,0.6822,0.676
85,1.219e+05,2.802e+04,212.5,0.002392,0,0.6925,0.001,8,1,0,0.7135,0.6925,0.999,0.693,0.7026
85,1.22e+05,2.825e+04,211.2,0.002199,0,0.7141,0.001,8,1,0,0.7178,0.7141,0.9989,0.7231,0.7167
85,1.221e+05,2.821e+04,228.5,0.002499,0,0.677,0.001,8,1,0,0.6907,0.677,0.9989,0.6773,0.6798
86,1.223e+05,2.826e+04,206.8,0.001958,0,0.7258,0.001,8,1,0,0.7301,0.7258,0.9991,0.7305,0.7275
86,1.224e+05,2.816e+04,199.5,0.002206,0,0.7374,0.001,8,1,0,0.747,0.7374,0.999,0.7398,0.7399
86,1.226e+05,2.833e+04,213.4,0.002276,0,0.7083,0.001,8,1,0,0.716,0.7083,0.9989,0.7141,0.7111
86,1.227e+05,2.812e+04,215.5,0.002414,0,0.6975,0.001,8,1,0,0.716,0.6975,0.9989,0.6954,0.701
86,1.228e+05,2.845e+04,228,0.00241,0,0.6662,0.001,8,1,0,0.6743,0.6662,0.9989,0.6734,0.6748
86,1.23e+05,2.798e+04,191.8,0.002074,0,0.7437,0.001,8,1,0,0.7533,0.7437,0.9991,0.7462,0.7462
86,1.231e+05,2.78e+04,209.8,0.002222,0,0.721,0.001,8,1,0,0.7264,0.721,0.999,0.7249,0.7228
86,1.233e+05,2.945e+04,226.2,0.002433,0,0.6777,0.001,8,1,0,0.6882,0.6777,0.9989,0.6821,0.6808
86,1.234e+05,2.947e+04,237.8,0.00259,0,0.6602,0.001,8,1,0,0.6871,0.6602,0.9989,0.6546,0.6649
86,1.236e+05,2.853e+04,208.6,0.00232,0,0.698,0.001,8,1,0,0.7075,0.698,0.9989,0.7067,0.7018
87,1.237e+05,2.916e+04,187.5,0.001787,0,0.7539,0.001,8,1,0,0.7593,0.7539,0.9992,0.7545,0.755
87,1.238e+05,2.884e+04,194.8,0.00202,0,0.7453,0.001,8,1,0,0.7603,0.7453,0.9991,0.7422,0.7478
87,1.24e+05,2.786e+04,203.9,0.002152,0,0.7362,0.001,8,1,0,0.7383,0.7362,0.999,0.742,0.7377
87,1.241e+05,2.956e+04,203.7,0.002279,0,0.705,0.001,8,1,0,0.7261,0.705,0.999,0.7009,0.7086
87,1.243e+05,2.934e+04,223,0.002468,0,0.684,0.001,8,1,0,0.6896,0.684,0.9988,0.6918,0.6867
87,1.244e+05,2.887e+04,217.4,0.002242,0,0.7068,0.001,8,1,0,0.7217,0.7068,0.999,0.7129,0.7168
87,1.246e+05,2.763e+04,217.1,0.002236,0,0.6947,0.001,8,1,0,0.7049,0.6947,0.9989,0.7008,0.6981
87,1.247e+05,2.805e+04,256.4,0.002713,0,0.6293,0.001,8,1,0,0.6443,0.6293,0.9987,0.6298,0.6325
87,1.248e+05,2.823e+04,205.9,0.002235,0,0.7265,0.001,8,1,0,0.738,0.7265,0.999,0.7279,0.7291
87,1.25e+05,2.7e+04,227.8,0.00234,0,0.6925,0.001,8,1,0,0.6996,0.6925,0.9989,0.7021,0.696
88,1.251e+05,2.827e+04,196.8,0.002043,0,0.7447,0.001,8,1,0,0.7553,0.7447,0.9991,0.745,0.7469
88,1.253e+05,2.881e+04,213.8,0.002151,0,0.7176,0.001,8,1,0,0.7277,0.7176,0.999,0.7234,0.721
88,1.254e+05,3.005e+04,195.9,0.001991,0,0.7403,0.001,8,1,0,0.7501,0.7403,0.9991,0.7408,0.7423
88,1.255e+05,2.881e+04,201.3,0.00223,0,0.7313,0.001,8,1,0,0.744,0.7313,0.999,0.7312,0.7339
88,1.257e+05,2.781e+04,223.3,0.002737,0,0.6594,0.001,8,1,0,0.6672,0.6594,0.9987,0.6716,0.6636
88,1.258e+05,2.843e+04,227.6,0.002692,0,0.6521,0.001,8,1,0,0.6789,0.6521,0.9988,0.6613,0.6655
88,1.26e+05,2.728e+04,235,0.002826,0,0.6325,0.001,8,1,0,0.6439,0.6325,0.9986,0.6328,0.6347
88,1.261e+05,2.852e+04,229.3,0.002614,0,0.6653,0.001,8,1,0,0.6752,0.6653,0.9988,0.6667,0.6675
88,1.263e+05,2.876e+04,196.1,0.002041,0,0.7459,0.001,8,1,0,0.7512,0.7459,0.999,0.7492,0.7476
88,1.264e+05,2.782e+04,218.3,0.002461,0,0.6827,0.001,8,1,0,0.6875,0.6827,0.9988,0.6888,0.6848
89,1.265e+05,2.918e+04,207.1,0.00237,0,0.7121,0.001,8,1,0,0.7192,0.7121,0.9989,0.7153,0.7141
89,1.267e+05,2.719e+04,206.2,0.00233,0,0.7115,0.001,8,1,0,0.7247,0.7115,0.9989,0.7148,0.7149
89,1.268e+05,2.8e+04,207.9,0.002092,0,0.7278,0.001,8,1,0,0.7366,0.7278,0.999,0.7303,0.7301
89,1.27e+05,2.879e+04,233.1,0.002382,0,0.6922,0.001,8,1,0,0.7063,0.6922,0.9989,0.6985,0.6967
89,1.271e+05,2.861e+04,202.9,0.002391,0,0.6991,0.001,8,1,0,0.7546,0.6991,0.999,0.6996,0.7169
89,1.273e+05,2.742e+04,217.9,0.002407,0,0.6842,0.001,8,1,0,0.6871,0.6842,0.9988,0.6977,0.6876
89,1.274e+05,2.918e+04,199.7,0.002312,0,0.7034,0.001,8,1,0,0.715,0.7034,0.9989,0.703,0.7056
89,1.275e+05,2.879e+04,205.9,0.002371,0,0.7119,0.001,8,1,0,0.7211,0.7119,0.999,0.7123,0.7138
89,1.277e+05,2.825e+04,215,0.002219,0,0.7075,0.001,8,1,0,0.7124,0.7075,0.9989,0.7125,0.7094
89,1.278e+05,2.912e+04,241.7,0.002469,0,0.6596,0.001,8,1,0,0.6742,0.6596,0.9989,0.6605,0.6628
90,1.28e+05,2.841e+04,201.5,0.001951,0,0.7368,0.001,8,1,0,0.7432,0.7368,0.9991,0.7382,0.7382
90,1.281e+05,2.834e+04,206.9,0.002079,0,0.7306,0.001,8,1,0,0.7371,0.7306,0.999,0.7395,0.7338
90,1.282e+05,2.761e+04,209.3,0.00197,0,0.7403,0.001,8,1,0,0.75,0.7403,0.9991,0.7416,0.7426
90,1.284e+05,2.891e+04,213.6,0.002243,0,0.7243,0.001,8,1,0,0.7422,0.7243,0.999,0.7258,0.7285
90,1.285e+05,2.864e+04,204.4,0.002338,0,0.7047,0.001,8,1,0,0.7118,0.7047,0.9989,0.7092,0.707
90,1.287e+05,2.853e+04,218,0.002407,0,0.6869,0.001,8,1,0,0.7044,0.6869,0.9989,0.6932,0.6975
90,1.288e+05,2.844e+04,210.1,0.002107,0,0.7186,0.001,8,1,0,0.7252,0.7186,0.999,0.7239,0.721
90,1.29e+05,2.782e+04,250.9,0.002632,0,0.6301,0.001,8,1,0,0.64,0.6301,0.9988,0.6348,0.633
90,1.291e+05,2.908e+04,210.8,0.002116,0,0.7269,0.001,8,1,0,0.741,0.7269,0.9991,0.7255,0.7295
90,1.292e+05,2.878e+04,211.9,0.002177,0,0.7202,0.001,8,1,0,0.7302,0.7202,0.999,0.7235,0.723
91,1.294e+05,2.832e+04,206.3,0.002287,0,0.7127,0.001,8,1,0,0.7216,0.7127,0.9989,0.7161,0.7151
91,1.295e+05,2.783e+04,215.2,0.002033,0,0.7222,0.001,8,1,0,0.7338,0.7222,0.9991,0.7227,0.7247
91,1.297e+05,2.768e+04,212,0.002062,0,0.7257,0.001,8,1,0,0.7303,0.7257,0.999,0.7307,0.7276
91,1.298e+05,2.905e+04,231.9,0.002351,0,0.686,0.001,8,1,0,0.6921,0.686,0.999,0.6899,0.688
91,1.3e+05,2.721e+04,206.2,0.001941,0,0.7473,0.001,8,1,0,0.7577,0.7473,0.9991,0.7462,0.7491
91,1.301e+05,2.912e+04,206.7,0.001995,0,0.7419,0.001,8,1,0,0.7462,0.7419,0.999,0.7457,0.7434
91,1.302e+05,2.873e+04,210.8,0.002209,0,0.7161,0.001,8,1,0,0.7235,0.7161,0.999,0.7178,0.7178
91,1.304e+05,2.938e+04,212.2,0.001936,0,0.7336,0.001,8,1,0,0.7384,0.7336,0.9991,0.7484,0.7432
91,1.305e+05,2.811e+04,224.1,0.002165,0,0.7065,0.001,8,1,0,0.7207,0.7065,0.999,0.7056,0.7092
91,1.307e+05,2.913e+04,212,0.002178,0,0.7053,0.001,8,1,0,0.7159,0.7053,0.999,0.7068,0.7078
92,1.308e+05,2.86e+04,216.6,0.002144,0,0.7109,0.001,8,1,0,0.7185,0.7109,0.999,0.71,0.7121
92,1.309e+05,2.835e+04,231.6,0.002112,0,0.705,0.001,8,1,0,0.716,0.705,0.999,0.7091,0.7082
92,1.311e+05,2.792e+04,203.6,0.002208,0,0.7231,0.001,8,1,0,0.737,0.7231,0.999,0.7261,0.7267
92,1.312e+05,2.913e+04,196.9,0.002032,0,0.7417,0.001,8,1,0,0.7489,0.7417,0.9991,0.742,0.743
92,1.314e+05,2.879e+04,224.6,0.0023,0,0.6956,0.001,8,1,0,0.7017,0.6956,0.9989,0.7064,0.7046
92,1.315e+05,2.902e+04,213.2,0.0021,0,0.7257,0.001,8,1,0,0.7327,0.7257,0.9991,0.7266,0.7272
92,1.317e+05,2.876e+04,209.1,0.002096,0,0.7213,0.001,8,1,0,0.7254,0.7213,0.999,0.7265,0.7231
92,1.318e+05,2.863e+04,213.6,0.002049,0,0.728,0.001,8,1,0,0.7431,0.728,0.9991,0.7298,0.7316
92,1.319e+05,2.689e+04,199.9,0.002331,0,0.7173,0.001,8,1,0,0.7259,0.7173,0.9989,0.7232,0.7202
92,1.321e+05,2.846e+04,228.2,0.00237,0,0.6874,0.001,8,1,0,0.6978,0.6874,0.9989,0.6875,0.6894
93,1.322e+05,2.812e+04,201.8,0.002255,0,0.7291,0.001,8,1,0,0.7386,0.7291,0.999,0.7301,0.7311
93,1.324e+05,3.009e+04,193.9,0.001924,0,0.7575,0.001,8,1,0,0.7628,0.7575,0.9991,0.7624,0.7595
93,1.325e+05,2.8e+04,219.6,0.002479,0,0.6824,0.001,8,1,0,0.7107,0.6824,0.9989,0.6804,0.6881
93,1.327e+05,2.828e+04,218.3,0.002192,0,0.7168,0.001,8,1,0,0.7212,0.7168,0.999,0.7246,0.7193
93,1.328e+05,2.857e+04,228.6,0.002317,0,0.6932,0.001,8,1,0,0.7039,0.6932,0.999,0.6947,0.6957
93,1.329e+05,2.844e+04,206.8,0.002061,0,0.7171,0.001,8,1,0,0.7288,0.7171,0.9991,0.7275,0.7272
93,1.331e+05,2.804e+04,216.6,0.00224,0,0.7027,0.001,8,1,0,0.7065,0.7027,0.999,0.7103,0.705
93,1.332e+05,2.851e+04,223,0.00235,0,0.6971,0.001,8,1,0,0.7127,0.6971,0.9989,0.6966,0.7003
93,1.334e+05,2.795e+04,219.8,0.002234,0,0.7238,0.001,8,1,0,0.7304,0.7238,0.999,0.7317,0.7268
93,1.335e+05,2.855e+04,209.1,0.001925,0,0.7343,0.001,8,1,0,0.7439,0.7343,0.9991,0.7351,0.7364
94,1.336e+05,2.873e+04,223.5,0.002169,0,0.7117,0.001,8,1,0,0.7133,0.7117,0.999,0.7181,0.7132
94,1.338e+05,2.816e+04,188.6,0.002052,0,0.7562,0.001,8,1,0,0.7813,0.7562,0.9991,0.7491,0.7601
94,1.339e+05,2.827e+04,205.2,0.002185,0,0.7215,0.001,8,1,0,0.7448,0.7215,0.999,0.7349,0.7352
94,1.341e+05,2.945e+04,201.4,0.002092,0,0.7193,0.001,8,1,0,0.7308,0.7193,0.9991,0.7226,0.7224
94,1.342e+05,2.844e+04,207.9,0.001999,0,0.7355,0.001,8,1,0,0.7409,0.7355,0.9991,0.7399,0.7374
94,1.344e+05,2.819e+04,225.9,0.002179,0,0.7005,0.001,8,1,0,0.7102,0.7005,0.999,0.7083,0.7043
94,1.345e+05,2.959e+04,236.2,0.002405,0,0.6698,0.001,8,1,0,0.6804,0.6698,0.9989,0.6688,0.6717
94,1.346e+05,2.771e+04,226.1,0.002198,0,0.7096,0.001,8,1,0,0.7239,0.7096,0.999,0.7105,0.7128
94,1.348e+05,2.802e+04,214,0.002075,0,0.7237,0.001,8,1,0,0.7302,0.7237,0.999,0.7298,0.7263
94,1.349e+05,2.801e+04,208.5,0.002001,0,0.7449,0.001,8,1,0,0.7527,0.7449,0.9991,0.7472,0.7469
95,1.351e+05,2.695e+04,218.5,0.00226,0,0.7122,0.001,8,1,0,0.7205,0.7122,0.999,0.7163,0.7146
95,1.352e+05,2.886e+04,220.9,0.002012,0,0.7211,0.001,8,1,0,0.7266,0.7211,0.9991,0.7236,0.7226
95,1.354e+05,2.858e+04,198.2,0.001859,0,0.7637,0.001,8,1,0,0.7669,0.7637,0.9991,0.7677,0.765
95,1.355e+05,2.827e+04,219.5,0.002117,0,0.7162,0.001,8,1,0,0.7259,0.7162,0.999,0.7179,0.7185
95,1.356e+05,2.866e+04,243.5,0.002495,0,0.6627,0.001,8,1,0,0.6809,0.6627,0.9988,0.6587,0.6656
95,1.358e+05,2.852e+04,214.9,0.002503,0,0.7041,0.001,8,1,0,0.7175,0.7041,0.9989,0.7067,0.7075
95,1.359e+05,2.965e+04,216.7,0.002439,0,0.6922,0.001,8,1,0,0.6973,0.6922,0.9989,0.7057,0.7015
95,1.361e+05,2.843e+04,213.5,0.002063,0,0.716,0.001,8,1,0,0.7259,0.716,0.9991,0.7169,0.7182
95,1.362e+05,2.894e+04,189.8,0.00207,0,0.7413,0.001,8,1,0,0.7453,0.7413,0.999,0.7494,0.7437
95,1.363e+05,2.769e+04,201.7,0.001764,0,0.7654,0.001,8,1,0,0.776,0.7654,0.9992,0.764,0.7673
96,1.365e+05,2.836e+04,223.9,0.002334,0,0.6918,0.001,8,1,0,0.7048,0.6918,0.9989,0.7019,0.7022
96,1.366e+05,2.827e+04,213.5,0.002322,0,0.7213,0.001,8,1,0,0.7324,0.7213,0.999,0.7184,0.7228
96,1.368e+05,2.941e+04,227.6,0.002277,0,0.707,0.001,8,1,0,0.7111,0.707,0.999,0.7135,0.7091
96,1.369e+05,2.876e+04,194.6,0.001994,0,0.7595,0.001,8,1,0,0.7672,0.7595,0.9991,0.7612,0.7614
96,1.371e+05,2.754e+04,234.2,0.002576,0,0.6702,0.001,8,1,0,0.6764,0.6702,0.9988,0.6787,0.6732
96,1.372e+05,2.822e+04,208.3,0.002153,0,0.7302,0.001,8,1,0,0.7382,0.7302,0.999,0.7303,0.7317
96,1.373e+05,2.809e+04,180.8,0.001622,0,0.7996,0.001,8,1,0,0.8053,0.7996,0.9992,0.8008,0.8009
96,1.375e+05,2.812e+04,231.9,0.002355,0,0.6822,0.001,8,1,0,0.6886,0.6822,0.9989,0.6871,0.6844
96,1.376e+05,2.857e+04,216.9,0.002273,0,0.6964,0.001,8,1,0,0.71,0.6964,0.999,0.6949,0.6988
96,1.378e+05,2.922e+04,205.6,0.001965,0,0.7444,0.001,8,1,0,0.7455,0.7444,0.999,0.7545,0.7467
97,1.379e+05,2.776e+04,193.7,0.001926,0,0.762,0.001,8,1,0,0.7773,0.762,0.9991,0.7575,0.7642
97,1.381e+05,2.795e+04,221,0.002024,0,0.7167,0.001,8,1,0,0.725,0.7167,0.999,0.718,0.7186
