epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
73,1.048e+05,2.834e+04,198.1,0.00211,0,0.7222,0.001,8,1,0,0.7277,0.7222,0.999,0.7262,0.724
73,1.049e+05,2.771e+04,236.1,0.002561,0,0.6572,0.001,8,1,0,0.6725,0.6572,0.9988,0.6619,0.6669
73,1.051e+05,2.953e+04,193.5,0.002314,0,0.7169,0.001,8,1,0,0.7213,0.7169,0.9989,0.7246,0.7193
74,1.052e+05,2.882e+04,211.1,0.002495,0,0.6979,0.001,8,1,0,0.7081,0.6979,0.9989,0.6978,0.6998
74,1.054e+05,2.753e+04,206.8,0.002313,0,0.7184,0.001,8,1,0,0.723,0.7184,0.999,0.7267,0.721
74,1.055e+05,2.9e+04,190,0.002184,0,0.7338,0.001,8,1,0,0.7466,0.7338,0.999,0.7376,0.7372
74,1.057e+05,2.814e+04,221.7,0.002664,0,0.6643,0.001,8,1,0,0.6818,0.6643,0.9988,0.6681,0.6743
74,1.058e+05,2.826e+04,240.8,0.002427,0,0.6621,0.001,8,1,0,0.6727,0.6621,0.9989,0.6646,0.6648
74,1.059e+05,2.896e+04,224.1,0.002311,0,0.6792,0.001,8,1,0,0.6906,0.6792,0.9989,0.6806,0.6818
74,1.061e+05,2.756e+04,212.2,0.00218,0,0.7214,0.001,8,1,0,0.7332,0.7214,0.999,0.7276,0.7252
74,1.062e+05,2.872e+04,204.5,0.00209,0,0.7345,0.001,8,1,0,0.7447,0.7345,0.999,0.7332,0.7362
74,1.064e+05,2.912e+04,213.1,0.002497,0,0.6823,0.001,8,1,0,0.6873,0.6823,0.9988,0.6878,0.6843
74,1.065e+05,2.843e+04,213.1,0.002524,0,0.6908,0.001,8,1,0,0.7031,0.6908,0.9989,0.6936,0.6938
75,1.066e+05,2.912e+04,230.4,0.002343,0,0.6702,0.001,8,1,0,0.6819,0.6702,0.9989,0.6811,0.6804
75,1.068e+05,2.88e+04,216,0.002598,0,0.6732,0.001,8,1,0,0.7129,0.6732,0.9988,0.6684,0.6809
75,1.069e+05,2.969e+04,192.7,0.002564,0,0.7092,0.001,8,1,0,0.7198,0.7092,0.9987,0.7252,0.7148
75,1.071e+05,2.774e+04,218.8,0.002743,0,0.6739,0.001,8,1,0,0.694,0.6739,0.9988,0.6693,0.6771
75,1.072e+05,2.82e+04,229.7,0.002524,0,0.6795,0.001,8,1,0,0.6872,0.6795,0.9988,0.6862,0.6824
75,1.074e+05,2.796e+04,204.8,0.002209,0,0.7153,0.001,8,1,0,0.7276,0.7153,0.999,0.7136,0.7174
75,1.075e+05,2.898e+04,212.4,0.002988,0,0.6797,0.001,8,1,0,0.6769,0.6797,0.9987,0.6999,0.6831
75,1.076e+05,2.797e+04,220.5,0.003521,0,0.6164,0.001,8,1,0,0.6467,0.6164,0.9984,0.6122,0.6219
75,1.078e+05,2.845e+04,182.7,0.003177,0,0.686,0.001,8,1,0,0.7033,0.686,0.9985,0.6912,0.6906
75,1.079e+05,2.764e+04,229.4,0.003275,0,0.6253,0.001,8,1,0,0.6279,0.6253,0.9985,0.6322,0.6269
76,1.081e+05,2.869e+04,210.5,0.002798,0,0.6835,0.001,8,1,0,0.6971,0.6835,0.9987,0.6835,0.6861
76,1.082e+05,2.913e+04,206.2,0.002628,0,0.6836,0.001,8,1,0,0.6963,0.6836,0.9988,0.6848,0.6864
76,1.084e+05,2.864e+04,205.7,0.002433,0,0.6952,0.001,8,1,0,0.7103,0.6952,0.9989,0.7015,0.7052
76,1.085e+05,2.888e+04,202.2,0.002321,0,0.7141,0.001,8,1,0,0.7216,0.7141,0.9989,0.7184,0.7164
76,1.086e+05,2.753e+04,209.3,0.002447,0,0.7088,0.001,8,1,0,0.7225,0.7088,0.9989,0.7083,0.7115
76,1.088e+05,2.9e+04,204.7,0.002724,0,0.6786,0.001,8,1,0,0.692,0.6786,0.9988,0.6781,0.6812
76,1.089e+05,2.784e+04,233.9,0.002651,0,0.6488,0.001,8,1,0,0.6558,0.6488,0.9987,0.658,0.6521
76,1.091e+05,2.884e+04,210.9,0.002786,0,0.6736,0.001,8,1,0,0.6839,0.6736,0.9988,0.6744,0.6757
76,1.092e+05,2.768e+04,235.2,0.002743,0,0.6477,0.001,8,1,0,0.6565,0.6477,0.9987,0.6586,0.6518
76,1.093e+05,2.832e+04,218.6,0.002511,0,0.695,0.001,8,1,0,0.7095,0.695,0.9989,0.699,0.6989
77,1.095e+05,2.797e+04,215.9,0.002293,0,0.6893,0.001,8,1,0,0.6993,0.6893,0.9989,0.6915,0.6918
77,1.096e+05,2.883e+04,211.4,0.002303,0,0.7173,0.001,8,1,0,0.7296,0.7173,0.999,0.7158,0.7195
77,1.098e+05,2.836e+04,210.5,0.002389,0,0.6901,0.001,8,1,0,0.7042,0.6901,0.9989,0.6926,0.6936
77,1.099e+05,2.732e+04,202.5,0.002127,0,0.7313,0.001,8,1,0,0.7395,0.7313,0.999,0.7336,0.7334
77,1.101e+05,2.848e+04,225.4,0.002484,0,0.6807,0.001,8,1,0,0.6932,0.6807,0.9989,0.681,0.6833
77,1.102e+05,2.853e+04,224.1,0.002338,0,0.6844,0.001,8,1,0,0.6958,0.6844,0.999,0.693,0.694
77,1.103e+05,2.938e+04,230,0.002966,0,0.6506,0.001,8,1,0,0.6651,0.6506,0.9987,0.6548,0.6545
77,1.105e+05,2.864e+04,193.3,0.002502,0,0.7217,0.001,8,1,0,0.7341,0.7217,0.9988,0.7212,0.724
77,1.106e+05,2.855e+04,201.6,0.002239,0,0.7306,0.001,8,1,0,0.7381,0.7306,0.999,0.7341,0.7327
77,1.108e+05,2.85e+04,222.6,0.002618,0,0.668,0.001,8,1,0,0.6818,0.668,0.9988,0.6657,0.6702
78,1.109e+05,2.841e+04,207.5,0.001895,0,0.7394,0.001,8,1,0,0.7464,0.7394,0.9991,0.741,0.7411
78,1.111e+05,2.804e+04,195,0.002035,0,0.7442,0.001,8,1,0,0.7593,0.7442,0.9991,0.7437,0.7473
78,1.112e+05,2.942e+04,202.1,0.002066,0,0.7399,0.001,8,1,0,0.7388,0.7399,0.999,0.7488,0.7413
78,1.113e+05,2.812e+04,233.7,0.002238,0,0.6819,0.001,8,1,0,0.6975,0.6819,0.999,0.6791,0.6845
78,1.115e+05,2.846e+04,210.1,0.002343,0,0.6953,0.001,8,1,0,0.7024,0.6953,0.9989,0.705,0.7042
78,1.116e+05,2.806e+04,216.6,0.002326,0,0.71,0.001,8,1,0,0.714,0.71,0.999,0.7152,0.7117
78,1.118e+05,2.774e+04,225.6,0.002601,0,0.6816,0.001,8,1,0,0.6922,0.6816,0.9988,0.682,0.6837
78,1.119e+05,2.916e+04,229.9,0.002825,0,0.6575,0.001,8,1,0,0.6692,0.6575,0.9987,0.6551,0.6592
78,1.12e+05,2.917e+04,208.6,0.002244,0,0.71,0.001,8,1,0,0.7112,0.71,0.9989,0.7177,0.7116
78,1.122e+05,2.796e+04,208.3,0.002492,0,0.702,0.001,8,1,0,0.7116,0.702,0.9989,0.7017,0.7037
79,1.123e+05,2.704e+04,214.7,0.002309,0,0.7128,0.001,8,1,0,0.7156,0.7128,0.9989,0.7217,0.7152
79,1.125e+05,2.865e+04,205.8,0.00207,0,0.7334,0.001,8,1,0,0.748,0.7334,0.9991,0.7333,0.7364
79,1.126e+05,2.884e+04,226.6,0.002574,0,0.6802,0.001,8,1,0,0.7038,0.6802,0.9989,0.6797,0.6852
79,1.128e+05,3.002e+04,229.1,0.002804,0,0.6444,0.001,8,1,0,0.658,0.6444,0.9987,0.6577,0.6556
79,1.129e+05,2.77e+04,208.6,0.002322,0,0.7127,0.001,8,1,0,0.7317,0.7127,0.999,0.712,0.7166
79,1.13e+05,2.914e+04,199.7,0.002044,0,0.7353,0.001,8,1,0,0.742,0.7353,0.999,0.7386,0.7373
79,1.132e+05,2.775e+04,239.6,0.002469,0,0.663,0.001,8,1,0,0.6684,0.663,0.9988,0.6657,0.6644
79,1.133e+05,2.815e+04,198.7,0.001974,0,0.739,0.001,8,1,0,0.7439,0.739,0.9991,0.7414,0.7403
79,1.135e+05,2.858e+04,211.7,0.002077,0,0.7241,0.001,8,1,0,0.7298,0.7241,0.999,0.728,0.7259
79,1.136e+05,2.869e+04,202.8,0.002174,0,0.718,0.001,8,1,0,0.7259,0.718,0.999,0.7227,0.7206
80,1.138e+05,2.904e+04,226.6,0.002248,0,0.6936,0.001,8,1,0,0.703,0.6936,0.999,0.6944,0.6956
80,1.139e+05,2.753e+04,194.9,0.001816,0,0.7663,0.001,8,1,0,0.7799,0.7663,0.9992,0.7662,0.7691
80,1.14e+05,2.832e+04,202.6,0.002079,0,0.7273,0.001,8,1,0,0.7346,0.7273,0.999,0.7316,0.7296
80,1.142e+05,2.896e+04,207,0.002138,0,0.7299,0.001,8,1,0,0.736,0.7299,0.9991,0.7328,0.7317
80,1.143e+05,2.787e+04,221.8,0.002396,0,0.6819,0.001,8,1,0,0.6962,0.6819,0.9989,0.6856,0.6911
80,1.145e+05,2.826e+04,215.7,0.00222,0,0.7076,0.001,8,1,0,0.714,0.7076,0.999,0.7139,0.71
80,1.146e+05,2.914e+04,202.8,0.001886,0,0.7409,0.001,8,1,0,0.7521,0.7409,0.9991,0.7388,0.7427
80,1.147e+05,2.852e+04,226.8,0.002263,0,0.6965,0.001,8,1,0,0.7068,0.6965,0.999,0.6988,0.6991
80,1.149e+05,2.833e+04,213.5,0.002376,0,0.7142,0.001,8,1,0,0.7225,0.7142,0.9989,0.7172,0.7164
80,1.15e+05,2.858e+04,225.4,0.002327,0,0.7024,0.001,8,1,0,0.7145,0.7024,0.999,0.7011,0.7045
81,1.152e+05,2.925e+04,202.5,0.002076,0,0.7378,0.001,8,1,0,0.7422,0.7378,0.999,0.7454,0.7402
81,1.153e+05,2.869e+04,209.7,0.002024,0,0.7226,0.001,8,1,0,0.7327,0.7226,0.999,0.723,0.7247
81,1.155e+05,2.873e+04,216.7,0.002057,0,0.7272,0.001,8,1,0,0.7373,0.7272,0.9991,0.7266,0.7291
81,1.156e+05,2.829e+04,196.4,0.001896,0,0.7554,0.001,8,1,0,0.7627,0.7554,0.9991,0.756,0.7569
81,1.157e+05,2.827e+04,210.4,0.002031,0,0.7314,0.001,8,1,0,0.736,0.7314,0.9991,0.7363,0.7333
81,1.159e+05,2.729e+04,232.6,0.002455,0,0.6893,0.001,8,1,0,0.6981,0.6893,0.9989,0.6908,0.6913
81,1.16e+05,2.816e+04,236.1,0.002476,0,0.6574,0.001,8,1,0,0.6695,0.6574,0.9988,0.6609,0.6606
81,1.162e+05,2.905e+04,223.7,0.002228,0,0.703,0.001,8,1,0,0.7104,0.703,0.999,0.7069,0.7052
81,1.163e+05,2.851e+04,196.6,0.002179,0,0.7421,0.001,8,1,0,0.7516,0.7421,0.999,0.7432,0.7442
81,1.165e+05,2.829e+04,212.6,0.002124,0,0.7194,0.001,8,1,0,0.7402,0.7194,0.9991,0.7207,0.7296
82,1.166e+05,2.874e+04,209,0.002254,0,0.7131,0.001,8,1,0,0.717,0.7131,0.9989,0.7238,0.7161
82,1.167e+05,2.922e+04,201.9,0.001784,0,0.7599,0.001,8,1,0,0.7682,0.7599,0.9991,0.7608,0.7617
82,1.169e+05,2.761e+04,208.3,0.002331,0,0.7204,0.001,8,1,0,0.7339,0.7204,0.999,0.7235,0.7239
82,1.17e+05,2.76e+04,215.2,0.002296,0,0.7167,0.001,8,1,0,0.7287,0.7167,0.999,0.7158,0.7189
82,1.172e+05,2.893e+04,197.7,0.001704,0,0.7644,0.001,8,1,0,0.7719,0.7644,0.9992,0.7714,0.7675
82,1.173e+05,2.804e+04,226,0.002428,0,0.685,0.001,8,1,0,0.706,0.685,0.9989,0.6833,0.6891
82,1.174e+05,2.892e+04,228,0.002335,0,0.6822,0.001,8,1,0,0.6905,0.6822,0.9989,0.6902,0.6856
82,1.176e+05,2.854e+04,224.1,0.002189,0,0.6992,0.001,8,1,0,0.708,0.6992,0.999,0.7089,0.7086
82,1.177e+05,2.832e+04,205.3,0.002106,0,0.7181,0.001,8,1,0,0.7314,0.7181,0.999,0.7185,0.7209
82,1.179e+05,2.862e+04,221.8,0.002274,0,0.6981,0.001,8,1,0,0.7138,0.6981,0.999,0.6957,0.7009
83,1.18e+05,2.851e+04,215.7,0.001925,0,0.7429,0.001,8,1,0,0.7531,0.7429,0.9991,0.7449,0.7455
83,1.182e+05,2.921e+04,203.1,0.002021,0,0.7407,0.001,8,1,0,0.7496,0.7407,0.9991,0.7391,0.742
83,1.183e+05,2.866e+04,225.7,0.002133,0,0.7071,0.001,8,1,0,0.7163,0.7071,0.999,0.7084,0.7092
83,1.184e+05,2.811e+04,202.4,0.001941,0,0.7455,0.001,8,1,0,0.7546,0.7455,0.9991,0.7483,0.748
83,1.186e+05,2.872e+04,225.8,0.002297,0,0.6869,0.001,8,1,0,0.6919,0.6869,0.9989,0.6933,0.6892
83,1.187e+05,2.902e+04,206.7,0.002174,0,0.7226,0.001,8,1,0,0.7346,0.7226,0.999,0.7291,0.732
83,1.189e+05,2.887e+04,205.4,0.001937,0,0.7454,0.001,8,1,0,0.7551,0.7454,0.9991,0.7472,0.7478
83,1.19e+05,2.829e+04,241.6,0.002431,0,0.6776,0.001,8,1,0,0.6839,0.6776,0.9989,0.6849,0.6804
83,1.192e+05,2.703e+04,217.7,0.001998,0,0.7271,0.001,8,1,0,0.7358,0.7271,0.9991,0.7271,0.7288
83,1.193e+05,2.813e+04,193.1,0.002062,0,0.7615,0.001,8,1,0,0.7742,0.7615,0.9991,0.7601,0.7638
84,1.194e+05,2.82e+04,216.1,0.002124,0,0.7162,0.001,8,1,0,0.7187,0.7162,0.999,0.7243,0.7183
84,1.196e+05,2.927e+04,204.6,0.001999,0,0.7278,0.001,8,1,0,0.7314,0.7278,0.9991,0.7331,0.7295
84,1.197e+05,2.886e+04,225.8,0.002106,0,0.7117,0.001,8,1,0,0.7263,0.7117,0.999,0.7142,0.7154
84,1.199e+05,2.846e+04,228.7,0.002164,0,0.6973,0.001,8,1,0,0.7109,0.6973,0.9991,0.7059,0.7076
84,1.2e+05,2.841e+04,204.6,0.002077,0,0.7401,0.001,8,1,0,0.7469,0.7401,0.9991,0.7481,0.7432
84,1.201e+05,2.837e+04,225.4,0.002118,0,0.7148,0.001,8,1,0,0.7346,0.7148,0.9991,0.7069,0.7172
84,1.203e+05,2.738e+04,208.8,0.001995,0,0.7379,0.001,8,1,0,0.7448,0.7379,0.9991,0.7431,0.7404
84,1.204e+05,2.923e+04,200.3,0.001973,0,0.746,0.001,8,1,0,0.753,0.746,0.9991,0.7494,0.7481
84,1.206e+05,2.799e+04,204.8,0.001976,0,0.7405,0.001,8,1,0,0.7477,0.7405,0.9991,0.7433,0.7425
84,1.207e+05,2.839e+04,218.2,0.002389,0,0.7118,0.001,8,1,0,0.7174,0.7118,0.9989,0.7149,0.7134
85,1.209e+05,2.754e+04,223.4,0.002165,0,0.7273,0.001,8,1,0,0.7367,0.7273,0.999,0.7313,0.7301
85,1.21e+05,2.793e+04,218.5,0.002222,0,0.72,0.001,8,1,0,0.7339,0.72,0.999,0.7221,0.7234
85,1.211e+05,2.927e+04,211.1,0.002172,0,0.7129,0.001,8,1,0,0.7377,0.7129,0.999,0.7114,0.718
85,1.213e+05,2.845e+04,238,0.002304,0,0.665,0.001,8,1,0,0.6702,0.665,0.9989,0.672,0.6674
85,1.214e+05,2.905e+04,184,0.001914,0,0.7657,0.001,8,1,0,0.7774,0.7657,0.9991,0.7641,0.7677
85,1.216e+05,2.864e+04,215.6,0.001999,0,0.7284,0.001,8,1,0,0.7371,0.7284,0.9991,0.731,0.7308
85,1.217e+05,2.844e+04,231.5,0.002222,0,0.6809,0.001,8,1,0,0.6896,0.6809,0.999,0.6895,0.69
85,1.219e+05,2.928e+04,213.6,0.001945,0,0.7407,0.001,8,1,0,0.7463,0.7407,0.9991,0.7483,0.7435
85,1.22e+05,2.83e+04,219.1,0.002006,0,0.7317,0.001,8,1,0,0.75,0.7317,0.9991,0.7323,0.7358
85,1.221e+05,2.765e+04,182.6,0.001735,0,0.7861,0.001,8,1,0,0.8064,0.7861,0.9992,0.7825,0.7898
86,1.223e+05,2.864e+04,239.6,0.002373,0,0.6771,0.001,8,1,0,0.6836,0.6771,0.9989,0.684,0.6799
86,1.224e+05,2.757e+04,223.8,0.002134,0,0.7091,0.001,8,1,0,0.7297,0.7091,0.999,0.7096,0.7191
86,1.226e+05,2.906e+04,203.5,0.001921,0,0.7524,0.001,8,1,0,0.7572,0.7524,0.9991,0.7598,0.7549
86,1.227e+05,2.878e+04,212.8,0.002146,0,0.7277,0.001,8,1,0,0.7429,0.7277,0.9991,0.7259,0.7305
86,1.228e+05,2.756e+04,217.2,0.002144,0,0.7285,0.001,8,1,0,0.7335,0.7285,0.999,0.7336,0.7305
86,1.23e+05,2.775e+04,227.1,0.002224,0,0.6914,0.001,8,1,0,0.6968,0.6914,0.9989,0.7,0.6943
86,1.231e+05,2.775e+04,215.1,0.002135,0,0.725,0.001,8,1,0,0.7399,0.725,0.9991,0.7223,0.7275
86,1.233e+05,2.928e+04,190.5,0.001993,0,0.7509,0.001,8,1,0,0.7563,0.7509,0.999,0.7574,0.7533
86,1.234e+05,2.927e+04,206.4,0.001786,0,0.7582,0.001,8,1,0,0.7704,0.7582,0.9992,0.7573,0.7606
86,1.236e+05,2.888e+04,201.1,0.001851,0,0.7561,0.001,8,1,0,0.7662,0.7561,0.9991,0.7558,0.7581
87,1.237e+05,2.834e+04,233.3,0.002088,0,0.7009,0.001,8,1,0,0.7089,0.7009,0.999,0.7067,0.7091
87,1.238e+05,2.819e+04,216.1,0.001912,0,0.7422,0.001,8,1,0,0.7513,0.7422,0.9991,0.7418,0.7439
87,1.24e+05,2.815e+04,212.5,0.002167,0,0.7211,0.001,8,1,0,0.7245,0.7211,0.999,0.7245,0.7223
87,1.241e+05,2.751e+04,206.6,0.002132,0,0.7346,0.001,8,1,0,0.7367,0.7346,0.999,0.7398,0.7359
87,1.243e+05,2.913e+04,195.4,0.001663,0,0.782,0.001,8,1,0,0.7861,0.782,0.9992,0.7925,0.7852
87,1.244e+05,2.882e+04,203.3,0.001983,0,0.7376,0.001,8,1,0,0.7532,0.7376,0.9991,0.7314,0.7395
87,1.246e+05,2.827e+04,218.8,0.002058,0,0.7196,0.001,8,1,0,0.7245,0.7196,0.999,0.725,0.7216
87,1.247e+05,2.898e+04,207.9,0.001941,0,0.7443,0.001,8,1,0,0.7581,0.7443,0.9991,0.7417,0.7466
87,1.248e+05,2.912e+04,229.3,0.002334,0,0.6886,0.001,8,1,0,0.7032,0.6886,0.9989,0.6919,0.6925
87,1.25e+05,2.805e+04,213.9,0.002175,0,0.7206,0.001,8,1,0,0.7303,0.7206,0.999,0.7217,0.7228
88,1.251e+05,2.782e+04,220.5,0.001953,0,0.7393,0.001,8,1,0,0.744,0.7393,0.9991,0.7442,0.7412
88,1.253e+05,2.898e+04,232.3,0.002269,0,0.6922,0.001,8,1,0,0.7049,0.6922,0.9989,0.695,0.6955
88,1.254e+05,2.83e+04,203.1,0.002084,0,0.7424,0.001,8,1,0,0.7491,0.7424,0.999,0.746,0.7445
88,1.255e+05,2.821e+04,223.5,0.002202,0,0.706,0.001,8,1,0,0.7189,0.706,0.999,0.7073,0.7089
88,1.257e+05,2.758e+04,224.2,0.002261,0,0.7075,0.001,8,1,0,0.7214,0.7075,0.999,0.7184,0.7183
88,1.258e+05,2.841e+04,194.9,0.00172,0,0.7646,0.001,8,1,0,0.7702,0.7646,0.9992,0.7674,0.7663
88,1.26e+05,3.005e+04,207.1,0.002229,0,0.7275,0.001,8,1,0,0.7321,0.7275,0.999,0.7307,0.7289
88,1.261e+05,2.865e+04,222.9,0.002125,0,0.7172,0.001,8,1,0,0.7272,0.7172,0.999,0.7183,0.7194
88,1.263e+05,2.793e+04,202.5,0.002319,0,0.7306,0.001,8,1,0,0.7456,0.7306,0.999,0.7317,0.734
88,1.264e+05,2.862e+04,206.3,0.002307,0,0.7151,0.001,8,1,0,0.7214,0.7151,0.9989,0.7224,0.7179
89,1.265e+05,2.893e+04,197.2,0.001847,0,0.7677,0.001,8,1,0,0.7724,0.7677,0.9992,0.77,0.769
89,1.267e+05,2.773e+04,210.1,0.001852,0,0.7512,0.001,8,1,0,0.7684,0.7512,0.9992,0.7509,0.7603
89,1.268e+05,2.916e+04,200.4,0.002008,0,0.7529,0.001,8,1,0,0.767,0.7529,0.999,0.7607,0.7576
89,1.27e+05,2.855e+04,213.8,0.0027,0,0.6896,0.001,8,1,0,0.7031,0.6896,0.9988,0.6912,0.6927
89,1.271e+05,2.768e+04,222.8,0.002518,0,0.6892,0.001,8,1,0,0.7028,0.6892,0.9989,0.6943,0.6932
89,1.273e+05,2.787e+04,224,0.002145,0,0.6955,0.001,8,1,0,0.7066,0.6955,0.999,0.6977,0.6982
89,1.274e+05,2.911e+04,196.2,0.001864,0,0.7502,0.001,8,1,0,0.7557,0.7502,0.9991,0.7533,0.7519
89,1.275e+05,2.84e+04,227.5,0.002508,0,0.6901,0.001,8,1,0,0.6988,0.6901,0.9988,0.6933,0.6925
89,1.277e+05,2.848e+04,223.7,0.002325,0,0.7033,0.001,8,1,0,0.726,0.7033,0.999,0.7028,0.7081
89,1.278e+05,2.863e+04,221.6,0.002407,0,0.6983,0.001,8,1,0,0.7051,0.6983,0.9988,0.7082,0.7017
90,1.28e+05,2.893e+04,227.1,0.002266,0,0.7035,0.001,8,1,0,0.7175,0.7035,0.999,0.7013,0.7059
90,1.281e+05,2.741e+04,226,0.002278,0,0.7045,0.001,8,1,0,0.7099,0.7045,0.999,0.7124,0.7072
90,1.282e+05,2.788e+04,200.2,0.001975,0,0.7527,0.001,8,1,0,0.7642,0.7527,0.9991,0.7544,0.7555
90,1.284e+05,2.864e+04,203.4,0.001848,0,0.7457,0.001,8,1,0,0.7535,0.7457,0.9991,0.7462,0.7473
90,1.285e+05,2.943e+04,223.4,0.002033,0,0.7158,0.001,8,1,0,0.7208,0.7158,0.999,0.7225,0.7181
90,1.287e+05,2.9e+04,211.1,0.00229,0,0.7145,0.001,8,1,0,0.73,0.7145,0.9989,0.7148,0.7178
90,1.288e+05,2.892e+04,207.7,0.001956,0,0.7438,0.001,8,1,0,0.7512,0.7438,0.9991,0.746,0.7457
90,1.29e+05,2.734e+04,212.4,0.002118,0,0.7272,0.001,8,1,0,0.7313,0.7272,0.999,0.7355,0.7297
90,1.291e+05,2.845e+04,212.5,0.002226,0,0.7136,0.001,8,1,0,0.7354,0.7136,0.999,0.7114,0.7233
90,1.292e+05,2.854e+04,213.3,0.00193,0,0.7466,0.001,8,1,0,0.7499,0.7466,0.9991,0.7523,0.7484
91,1.294e+05,2.923e+04,221.5,0.002143,0,0.7123,0.001,8,1,0,0.7169,0.7123,0.999,0.7149,0.7136
91,1.295e+05,2.836e+04,205.4,0.001862,0,0.7421,0.001,8,1,0,0.7515,0.7421,0.9991,0.7425,0.7441
91,1.297e+05,2.881e+04,207.8,0.001849,0,0.7434,0.001,8,1,0,0.7485,0.7434,0.9991,0.7552,0.7524
91,1.298e+05,2.709e+04,220.4,0.002077,0,0.7283,0.001,8,1,0,0.7366,0.7283,0.999,0.7313,0.7306
91,1.3e+05,2.972e+04,207.4,0.001957,0,0.745,0.001,8,1,0,0.7611,0.745,0.9991,0.7411,0.7476
91,1.301e+05,2.884e+04,199,0.00193,0,0.7553,0.001,8,1,0,0.756,0.7553,0.9991,0.7646,0.7573
91,1.302e+05,2.914e+04,196.7,0.00182,0,0.7648,0.001,8,1,0,0.7779,0.7648,0.9992,0.7642,0.7674
91,1.304e+05,2.646e+04,236.9,0.00234,0,0.6945,0.001,8,1,0,0.7041,0.6945,0.999,0.6975,0.6971
91,1.305e+05,2.933e+04,210.7,0.001765,0,0.7623,0.001,8,1,0,0.7703,0.7623,0.9992,0.7635,0.7642
91,1.307e+05,2.756e+04,231.6,0.002028,0,0.7212,0.001,8,1,0,0.7332,0.7212,0.9991,0.7203,0.7235
92,1.308e+05,2.844e+04,211,0.001974,0,0.7345,0.001,8,1,0,0.7423,0.7345,0.9991,0.7445,0.7437
92,1.309e+05,2.918e+04,208.6,0.001939,0,0.7415,0.001,8,1,0,0.7516,0.7415,0.9991,0.7456,0.7445
92,1.311e+05,2.91e+04,205.2,0.001792,0,0.7583,0.001,8,1,0,0.7667,0.7583,0.9992,0.7579,0.7599
92,1.312e+05,2.8e+04,219.1,0.001944,0,0.7435,0.001,8,1,0,0.7544,0.7435,0.9991,0.7451,0.7461
92,1.314e+05,2.743e+04,209.1,0.001771,0,0.7518,0.001,8,1,0,0.7562,0.7518,0.9991,0.7566,0.7536
92,1.315e+05,2.893e+04,193.3,0.001875,0,0.7769,0.001,8,1,0,0.7781,0.7769,0.9991,0.7898,0.7799
92,1.317e+05,2.828e+04,197.4,0.00212,0,0.7429,0.001,8,1,0,0.7612,0.7429,0.9991,0.743,0.7468
92,1.318e+05,2.886e+04,224.4,0.002084,0,0.7167,0.001,8,1,0,0.7377,0.7167,0.9991,0.7075,0.7192
92,1.319e+05,2.727e+04,249.6,0.00235,0,0.6712,0.001,8,1,0,0.6797,0.6712,0.9989,0.6784,0.6745
92,1.321e+05,2.904e+04,219.6,0.002486,0,0.7057,0.001,8,1,0,0.7108,0.7057,0.9988,0.7146,0.7086
93,1.322e+05,2.785e+04,222.9,0.002293,0,0.7109,0.001,8,1,0,0.7357,0.7109,0.999,0.7037,0.7147
93,1.324e+05,2.87e+04,200.1,0.001966,0,0.757,0.001,8,1,0,0.7612,0.757,0.9991,0.7669,0.7598
93,1.325e+05,2.801e+04,219.8,0.00201,0,0.7282,0.001,8,1,0,0.7385,0.7282,0.9991,0.73,0.7307
93,1.327e+05,2.841e+04,201.4,0.001802,0,0.7618,0.001,8,1,0,0.772,0.7618,0.9992,0.7627,0.7641
93,1.328e+05,2.947e+04,222.7,0.001841,0,0.7258,0.001,8,1,0,0.7364,0.7258,0.9992,0.7268,0.7282
93,1.329e+05,2.834e+04,217,0.002132,0,0.7261,0.001,8,1,0,0.7429,0.7261,0.999,0.7275,0.73
93,1.331e+05,2.801e+04,212.2,0.001959,0,0.7451,0.001,8,1,0,0.7546,0.7451,0.9991,0.7446,0.7469
93,1.332e+05,2.922e+04,191.4,0.001681,0,0.7771,0.001,8,1,0,0.7825,0.7771,0.9992,0.7797,0.7787
93,1.334e+05,2.822e+04,237.2,0.002018,0,0.7167,0.001,8,1,0,0.7282,0.7167,0.9991,0.7212,0.7255
93,1.335e+05,2.832e+04,212.5,0.002121,0,0.7372,0.001,8,1,0,0.7405,0.7372,0.999,0.7445,0.7393
94,1.336e+05,2.743e+04,195,0.001606,0,0.7738,0.001,8,1,0,0.7816,0.7738,0.9992,0.7763,0.7759
94,1.338e+05,2.801e+04,227.5,0.001904,0,0.7273,0.001,8,1,0,0.7379,0.7273,0.9991,0.7261,0.7292
94,1.339e+05,2.873e+04,229.2,0.002192,0,0.7068,0.001,8,1,0,0.7151,0.7068,0.999,0.7111,0.7094
94,1.341e+05,2.836e+04,211.5,0.00178,0,0.748,0.001,8,1,0,0.7667,0.748,0.9992,0.7439,0.7511
94,1.342e+05,2.987e+04,188,0.00151,0,0.8001,0.001,8,1,0,0.8139,0.8001,0.9993,0.7972,0.8024
94,1.344e+05,2.799e+04,227.2,0.001947,0,0.7194,0.001,8,1,0,0.7299,0.7194,0.9991,0.7285,0.7291
94,1.345e+05,2.8e+04,213.1,0.00192,0,0.7497,0.001,8,1,0,0.7583,0.7497,0.9991,0.751,0.7517
94,1.346e+05,2.875e+04,208.8,0.002101,0,0.7427,0.001,8,1,0,0.7573,0.7427,0.999,0.7428,0.7458
