epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
80,1.145e+05,2.899e+04,227.6,0.002478,0,0.6582,0.001,8,1,0,0.6637,0.6582,0.9988,0.6737,0.668
80,1.146e+05,2.855e+04,216.4,0.00254,0,0.6755,0.001,8,1,0,0.6842,0.6755,0.9988,0.675,0.6769
80,1.147e+05,2.788e+04,215.8,0.002599,0,0.6788,0.001,8,1,0,0.6899,0.6788,0.9988,0.6824,0.6817
80,1.149e+05,2.972e+04,205,0.002335,0,0.7096,0.001,8,1,0,0.722,0.7096,0.9989,0.7075,0.7116
80,1.15e+05,2.755e+04,220.8,0.002837,0,0.6493,0.001,8,1,0,0.6546,0.6493,0.9987,0.6571,0.6518
81,1.152e+05,2.866e+04,202,0.002232,0,0.7041,0.001,8,1,0,0.7154,0.7041,0.999,0.7103,0.7131
81,1.153e+05,2.937e+04,224.5,0.002513,0,0.6821,0.001,8,1,0,0.6941,0.6821,0.9989,0.6859,0.6854
81,1.155e+05,2.868e+04,227,0.002562,0,0.6485,0.001,8,1,0,0.6572,0.6485,0.9988,0.6542,0.6514
81,1.156e+05,2.901e+04,234.6,0.002707,0,0.6459,0.001,8,1,0,0.6589,0.6459,0.9988,0.6457,0.6485
81,1.157e+05,2.765e+04,193.6,0.001893,0,0.7428,0.001,8,1,0,0.7512,0.7428,0.9991,0.7419,0.7442
81,1.159e+05,2.753e+04,208.5,0.002384,0,0.6944,0.001,8,1,0,0.7013,0.6944,0.9989,0.6997,0.6968
81,1.16e+05,2.862e+04,209.7,0.002394,0,0.692,0.001,8,1,0,0.7149,0.692,0.999,0.6879,0.6961
81,1.162e+05,2.968e+04,201.6,0.002345,0,0.7087,0.001,8,1,0,0.7192,0.7087,0.9989,0.7127,0.7117
81,1.163e+05,2.767e+04,231.9,0.002835,0,0.6383,0.001,8,1,0,0.6525,0.6383,0.9987,0.64,0.6416
81,1.165e+05,2.768e+04,203.9,0.002288,0,0.7259,0.001,8,1,0,0.7312,0.7259,0.9989,0.7278,0.7272
82,1.166e+05,2.835e+04,216.4,0.002703,0,0.6735,0.001,8,1,0,0.6771,0.6735,0.9988,0.678,0.6749
82,1.167e+05,2.813e+04,220.1,0.002222,0,0.6855,0.001,8,1,0,0.6916,0.6855,0.9989,0.6893,0.6874
82,1.169e+05,2.908e+04,227.3,0.002727,0,0.6441,0.001,8,1,0,0.6697,0.6441,0.9988,0.6382,0.6483
82,1.17e+05,2.782e+04,198,0.002263,0,0.7231,0.001,8,1,0,0.7277,0.7231,0.9989,0.7303,0.7254
82,1.172e+05,2.92e+04,218.6,0.002307,0,0.699,0.001,8,1,0,0.7087,0.699,0.999,0.6985,0.7008
82,1.173e+05,2.873e+04,206,0.002606,0,0.6861,0.001,8,1,0,0.6957,0.6861,0.9988,0.6911,0.6945
82,1.174e+05,2.867e+04,210.6,0.00246,0,0.7047,0.001,8,1,0,0.7136,0.7047,0.9988,0.7094,0.7075
82,1.176e+05,2.776e+04,208.1,0.002448,0,0.6999,0.001,8,1,0,0.7082,0.6999,0.9988,0.7016,0.7018
82,1.177e+05,2.809e+04,205.5,0.002491,0,0.677,0.001,8,1,0,0.6889,0.677,0.9989,0.6765,0.6792
82,1.179e+05,2.871e+04,226.7,0.002329,0,0.682,0.001,8,1,0,0.6909,0.682,0.9989,0.6814,0.6835
83,1.18e+05,2.807e+04,217.8,0.002504,0,0.679,0.001,8,1,0,0.6845,0.679,0.9988,0.6836,0.6809
83,1.182e+05,2.937e+04,201.3,0.002198,0,0.7287,0.001,8,1,0,0.7395,0.7287,0.999,0.7378,0.733
83,1.183e+05,2.82e+04,201.5,0.002296,0,0.7074,0.001,8,1,0,0.7333,0.7074,0.9989,0.7012,0.7116
83,1.184e+05,2.878e+04,199.2,0.00244,0,0.7161,0.001,8,1,0,0.7183,0.7161,0.9988,0.7251,0.7182
83,1.186e+05,2.794e+04,205.3,0.00257,0,0.6741,0.001,8,1,0,0.6894,0.6741,0.9989,0.6814,0.6843
83,1.187e+05,2.905e+04,217.7,0.002446,0,0.669,0.001,8,1,0,0.6755,0.669,0.9988,0.6748,0.6714
83,1.189e+05,2.796e+04,225.4,0.00268,0,0.6627,0.001,8,1,0,0.6754,0.6627,0.9988,0.6613,0.6649
83,1.19e+05,2.741e+04,226,0.00232,0,0.6794,0.001,8,1,0,0.6867,0.6794,0.9989,0.6848,0.6819
83,1.192e+05,2.92e+04,221.4,0.002396,0,0.6794,0.001,8,1,0,0.7003,0.6794,0.9989,0.6807,0.6843
83,1.193e+05,2.857e+04,221.6,0.002617,0,0.6662,0.001,8,1,0,0.6731,0.6662,0.9988,0.6692,0.668
84,1.194e+05,2.894e+04,214.1,0.002475,0,0.6765,0.001,8,1,0,0.6886,0.6765,0.9988,0.6771,0.6791
84,1.196e+05,2.873e+04,219.4,0.00255,0,0.6716,0.001,8,1,0,0.6764,0.6716,0.9987,0.6859,0.6809
84,1.197e+05,2.855e+04,210.5,0.002337,0,0.6918,0.001,8,1,0,0.7084,0.6918,0.9989,0.6907,0.695
84,1.199e+05,2.818e+04,220.2,0.002681,0,0.6685,0.001,8,1,0,0.6765,0.6685,0.9987,0.6706,0.6704
84,1.2e+05,2.892e+04,191.1,0.00267,0,0.7193,0.001,8,1,0,0.722,0.7193,0.9987,0.7267,0.7211
84,1.201e+05,2.851e+04,202.2,0.002709,0,0.6897,0.001,8,1,0,0.6985,0.6897,0.9988,0.6924,0.6919
84,1.203e+05,2.83e+04,210.3,0.00248,0,0.6913,0.001,8,1,0,0.7024,0.6913,0.9988,0.6893,0.693
84,1.204e+05,2.781e+04,226.9,0.002563,0,0.6503,0.001,8,1,0,0.6619,0.6503,0.9988,0.6501,0.6525
84,1.206e+05,2.78e+04,234,0.002637,0,0.6578,0.001,8,1,0,0.6674,0.6578,0.9988,0.6621,0.6605
84,1.207e+05,2.88e+04,208.7,0.00224,0,0.7037,0.001,8,1,0,0.7104,0.7037,0.999,0.7053,0.7052
85,1.209e+05,2.819e+04,214.7,0.002603,0,0.6708,0.001,8,1,0,0.6828,0.6708,0.9988,0.6716,0.6733
85,1.21e+05,2.863e+04,231.6,0.002342,0,0.6704,0.001,8,1,0,0.6845,0.6704,0.9989,0.6769,0.6802
85,1.211e+05,2.817e+04,211.2,0.002091,0,0.7168,0.001,8,1,0,0.7194,0.7168,0.999,0.7209,0.718
85,1.213e+05,2.957e+04,201.7,0.002564,0,0.7092,0.001,8,1,0,0.7192,0.7092,0.9989,0.7119,0.7118
85,1.214e+05,2.89e+04,213.2,0.002554,0,0.6695,0.001,8,1,0,0.6816,0.6695,0.9987,0.6667,0.6712
85,1.216e+05,2.794e+04,212.5,0.002608,0,0.6943,0.001,8,1,0,0.7007,0.6943,0.9988,0.6999,0.6967
85,1.217e+05,2.758e+04,226.8,0.002676,0,0.6569,0.001,8,1,0,0.6682,0.6569,0.9988,0.6594,0.6597
85,1.219e+05,2.872e+04,210.5,0.002353,0,0.6965,0.001,8,1,0,0.7035,0.6965,0.9989,0.6981,0.6981
85,1.22e+05,2.829e+04,208.1,0.002248,0,0.6978,0.001,8,1,0,0.7105,0.6978,0.9989,0.6951,0.6997
85,1.221e+05,2.855e+04,207,0.002252,0,0.7172,0.001,8,1,0,0.7217,0.7172,0.9989,0.7264,0.72
86,1.223e+05,2.681e+04,235.1,0.002658,0,0.6342,0.001,8,1,0,0.6543,0.6342,0.9987,0.6347,0.6386
86,1.224e+05,2.97e+04,216.8,0.002373,0,0.6878,0.001,8,1,0,0.6972,0.6878,0.999,0.6888,0.6899
86,1.226e+05,2.775e+04,219.8,0.002164,0,0.7104,0.001,8,1,0,0.7166,0.7104,0.999,0.7112,0.7116
86,1.227e+05,2.958e+04,210.4,0.002176,0,0.7116,0.001,8,1,0,0.7223,0.7116,0.999,0.7192,0.7209
86,1.228e+05,2.818e+04,212.4,0.002452,0,0.6973,0.001,8,1,0,0.7036,0.6973,0.9989,0.6994,0.6988
86,1.23e+05,2.776e+04,194.3,0.001967,0,0.7365,0.001,8,1,0,0.7442,0.7365,0.9991,0.7382,0.7384
86,1.231e+05,2.866e+04,198.8,0.002186,0,0.7348,0.001,8,1,0,0.7418,0.7348,0.999,0.7364,0.7364
86,1.233e+05,2.899e+04,226.1,0.002354,0,0.6677,0.001,8,1,0,0.6769,0.6677,0.9989,0.6681,0.6695
86,1.234e+05,2.809e+04,218.7,0.002177,0,0.7116,0.001,8,1,0,0.7163,0.7116,0.999,0.7166,0.7135
86,1.236e+05,2.903e+04,204.6,0.002394,0,0.7087,0.001,8,1,0,0.7155,0.7087,0.9989,0.7087,0.7098
87,1.237e+05,2.843e+04,204.9,0.002127,0,0.7209,0.001,8,1,0,0.7384,0.7209,0.999,0.723,0.7252
87,1.238e+05,2.906e+04,198.1,0.001893,0,0.7361,0.001,8,1,0,0.7428,0.7361,0.9991,0.738,0.7377
87,1.24e+05,2.803e+04,232.6,0.002602,0,0.6536,0.001,8,1,0,0.6676,0.6536,0.9988,0.6521,0.6561
87,1.241e+05,2.761e+04,217.5,0.002039,0,0.7268,0.001,8,1,0,0.742,0.7268,0.9991,0.7335,0.737
87,1.243e+05,2.835e+04,214,0.002358,0,0.7041,0.001,8,1,0,0.7102,0.7041,0.9989,0.7097,0.7064
87,1.244e+05,2.787e+04,211.9,0.002416,0,0.6876,0.001,8,1,0,0.6979,0.6876,0.9989,0.6882,0.6897
87,1.246e+05,2.807e+04,202.4,0.001946,0,0.7448,0.001,8,1,0,0.7528,0.7448,0.9991,0.7441,0.7462
87,1.247e+05,2.948e+04,220.7,0.002386,0,0.6895,0.001,8,1,0,0.6991,0.6895,0.9989,0.6943,0.6925
87,1.248e+05,2.904e+04,218.9,0.002813,0,0.6516,0.001,8,1,0,0.6662,0.6516,0.9987,0.6532,0.6548
87,1.25e+05,2.861e+04,216.3,0.00241,0,0.696,0.001,8,1,0,0.7004,0.696,0.9989,0.7014,0.6979
88,1.251e+05,2.929e+04,198.2,0.001973,0,0.733,0.001,8,1,0,0.7434,0.733,0.9991,0.7409,0.7424
88,1.253e+05,2.846e+04,227.2,0.002451,0,0.6751,0.001,8,1,0,0.6804,0.6751,0.9988,0.6784,0.6766
88,1.254e+05,2.846e+04,199.6,0.002,0,0.7341,0.001,8,1,0,0.7426,0.7341,0.999,0.7344,0.7358
88,1.255e+05,2.807e+04,223.4,0.00237,0,0.6793,0.001,8,1,0,0.695,0.6793,0.9989,0.6781,0.6823
88,1.257e+05,2.809e+04,187.6,0.001898,0,0.7568,0.001,8,1,0,0.7627,0.7568,0.9991,0.7579,0.7581
88,1.258e+05,2.922e+04,216.3,0.00254,0,0.683,0.001,8,1,0,0.6831,0.683,0.9988,0.6903,0.6842
88,1.26e+05,2.727e+04,242.9,0.002455,0,0.6696,0.001,8,1,0,0.6819,0.6696,0.9989,0.6691,0.6719
88,1.261e+05,2.913e+04,205.5,0.002245,0,0.7196,0.001,8,1,0,0.7313,0.7196,0.9989,0.721,0.7222
88,1.263e+05,2.826e+04,216.7,0.002532,0,0.6804,0.001,8,1,0,0.6964,0.6804,0.9989,0.6798,0.6836
88,1.264e+05,2.828e+04,219.9,0.002627,0,0.671,0.001,8,1,0,0.6817,0.671,0.9987,0.6794,0.675
89,1.265e+05,2.912e+04,229.6,0.002581,0,0.669,0.001,8,1,0,0.6743,0.669,0.9988,0.6727,0.6706
89,1.267e+05,2.902e+04,217.7,0.002151,0,0.713,0.001,8,1,0,0.7262,0.713,0.999,0.7111,0.7153
89,1.268e+05,2.752e+04,210.5,0.002285,0,0.7083,0.001,8,1,0,0.7157,0.7083,0.9989,0.7094,0.7099
89,1.27e+05,2.772e+04,199.1,0.002547,0,0.6937,0.001,8,1,0,0.7012,0.6937,0.9988,0.7048,0.7029
89,1.271e+05,2.804e+04,211.2,0.002681,0,0.6817,0.001,8,1,0,0.6883,0.6817,0.9988,0.6838,0.6832
89,1.273e+05,2.952e+04,224,0.002576,0,0.6607,0.001,8,1,0,0.6729,0.6607,0.9987,0.6671,0.6646
89,1.274e+05,2.832e+04,210.7,0.002257,0,0.7054,0.001,8,1,0,0.7191,0.7054,0.999,0.7019,0.7074
89,1.275e+05,2.82e+04,214.2,0.002336,0,0.7069,0.001,8,1,0,0.7163,0.7069,0.9989,0.7083,0.709
89,1.277e+05,2.929e+04,197.5,0.002007,0,0.7348,0.001,8,1,0,0.7413,0.7348,0.999,0.7354,0.7361
89,1.278e+05,2.78e+04,222.6,0.00257,0,0.674,0.001,8,1,0,0.6871,0.674,0.9989,0.6741,0.6766
90,1.28e+05,2.784e+04,193.6,0.001907,0,0.7605,0.001,8,1,0,0.7654,0.7605,0.9991,0.7632,0.7619
90,1.281e+05,2.911e+04,223.1,0.002501,0,0.6871,0.001,8,1,0,0.6953,0.6871,0.9989,0.6919,0.6897
90,1.282e+05,2.809e+04,211.6,0.001946,0,0.7125,0.001,8,1,0,0.7215,0.7125,0.9991,0.7294,0.7236
90,1.284e+05,2.858e+04,229.9,0.002258,0,0.6748,0.001,8,1,0,0.6923,0.6748,0.999,0.6698,0.6774
90,1.285e+05,2.888e+04,210.7,0.002133,0,0.7163,0.001,8,1,0,0.7197,0.7163,0.999,0.7207,0.7177
90,1.287e+05,2.776e+04,217.7,0.002823,0,0.6809,0.001,8,1,0,0.697,0.6809,0.9987,0.6792,0.6838
90,1.288e+05,2.824e+04,218.1,0.002172,0,0.7151,0.001,8,1,0,0.7224,0.7151,0.999,0.7162,0.7166
90,1.29e+05,2.94e+04,208.1,0.002269,0,0.7039,0.001,8,1,0,0.7141,0.7039,0.9989,0.7054,0.7063
90,1.291e+05,2.751e+04,209.8,0.002033,0,0.722,0.001,8,1,0,0.7278,0.722,0.999,0.7259,0.7239
90,1.292e+05,2.914e+04,214.9,0.002374,0,0.7096,0.001,8,1,0,0.7226,0.7096,0.999,0.7092,0.7122
91,1.294e+05,2.81e+04,230.5,0.002336,0,0.6978,0.001,8,1,0,0.7085,0.6978,0.9989,0.6953,0.6993
91,1.295e+05,2.849e+04,213.1,0.002632,0,0.6789,0.001,8,1,0,0.6852,0.6789,0.9987,0.6895,0.6824
91,1.297e+05,2.763e+04,215.4,0.002718,0,0.6736,0.001,8,1,0,0.6839,0.6736,0.9988,0.6771,0.6763
91,1.298e+05,2.835e+04,200.2,0.002564,0,0.705,0.001,8,1,0,0.723,0.705,0.9988,0.7055,0.7089
91,1.3e+05,2.81e+04,215.3,0.002239,0,0.7056,0.001,8,1,0,0.7114,0.7056,0.9989,0.7082,0.7071
91,1.301e+05,2.773e+04,192,0.002309,0,0.7216,0.001,8,1,0,0.7379,0.7216,0.9989,0.7278,0.7318
91,1.302e+05,2.848e+04,216.8,0.002389,0,0.6916,0.001,8,1,0,0.7017,0.6916,0.9989,0.6928,0.6938
91,1.304e+05,2.931e+04,221.1,0.002294,0,0.6795,0.001,8,1,0,0.6872,0.6795,0.9989,0.6824,0.6815
91,1.305e+05,2.9e+04,215.2,0.002312,0,0.6937,0.001,8,1,0,0.6997,0.6937,0.9989,0.6969,0.6954
91,1.307e+05,2.934e+04,217.6,0.002132,0,0.7014,0.001,8,1,0,0.7085,0.7014,0.999,0.7051,0.7036
92,1.308e+05,2.705e+04,220.3,0.002173,0,0.7078,0.001,8,1,0,0.7143,0.7078,0.999,0.7101,0.7094
92,1.309e+05,2.871e+04,224.2,0.002269,0,0.7022,0.001,8,1,0,0.7203,0.7022,0.999,0.6993,0.7054
92,1.311e+05,2.827e+04,202.2,0.00194,0,0.7364,0.001,8,1,0,0.7421,0.7364,0.9991,0.7392,0.7381
92,1.312e+05,2.803e+04,213.7,0.001877,0,0.7278,0.001,8,1,0,0.7356,0.7278,0.9991,0.7291,0.7296
92,1.314e+05,2.925e+04,204,0.002116,0,0.7278,0.001,8,1,0,0.7359,0.7278,0.9991,0.7296,0.7297
92,1.315e+05,2.777e+04,220.5,0.002291,0,0.7046,0.001,8,1,0,0.7061,0.7046,0.9989,0.7166,0.7073
92,1.317e+05,2.931e+04,210.5,0.002388,0,0.6863,0.001,8,1,0,0.6984,0.6863,0.9989,0.6941,0.6959
92,1.318e+05,2.918e+04,214.6,0.002444,0,0.6953,0.001,8,1,0,0.7003,0.6953,0.9989,0.7014,0.6974
92,1.319e+05,2.903e+04,221.9,0.002416,0,0.6813,0.001,8,1,0,0.6897,0.6813,0.9989,0.6834,0.6833
92,1.321e+05,2.796e+04,205.5,0.002219,0,0.7119,0.001,8,1,0,0.7218,0.7119,0.9989,0.7104,0.7134
93,1.322e+05,2.888e+04,204.1,0.002092,0,0.7239,0.001,8,1,0,0.7299,0.7239,0.999,0.7258,0.7253
93,1.324e+05,2.783e+04,231.2,0.002158,0,0.6901,0.001,8,1,0,0.692,0.6901,0.999,0.695,0.6913
93,1.325e+05,2.866e+04,211.6,0.002161,0,0.7179,0.001,8,1,0,0.7363,0.7179,0.999,0.716,0.7214
93,1.327e+05,2.828e+04,205.3,0.002188,0,0.7151,0.001,8,1,0,0.7275,0.7151,0.999,0.7219,0.7246
93,1.328e+05,2.877e+04,200.4,0.002017,0,0.7426,0.001,8,1,0,0.7522,0.7426,0.9991,0.7421,0.7444
93,1.329e+05,2.849e+04,219.2,0.002132,0,0.7058,0.001,8,1,0,0.7093,0.7058,0.999,0.7097,0.7071
93,1.331e+05,2.879e+04,225.4,0.002201,0,0.6976,0.001,8,1,0,0.7122,0.6976,0.999,0.7009,0.7015
93,1.332e+05,2.761e+04,226.7,0.002515,0,0.6794,0.001,8,1,0,0.6958,0.6794,0.9988,0.677,0.6823
93,1.334e+05,2.785e+04,212,0.002233,0,0.7116,0.001,8,1,0,0.7208,0.7116,0.9989,0.7157,0.7143
93,1.335e+05,2.938e+04,201.4,0.002483,0,0.6975,0.001,8,1,0,0.7314,0.6975,0.9989,0.6924,0.7038
94,1.336e+05,2.96e+04,214.2,0.002056,0,0.7223,0.001,8,1,0,0.7284,0.7223,0.999,0.7301,0.7252
94,1.338e+05,2.876e+04,233.9,0.002318,0,0.6798,0.001,8,1,0,0.6985,0.6798,0.999,0.673,0.6822
94,1.339e+05,2.795e+04,210.4,0.002384,0,0.7015,0.001,8,1,0,0.706,0.7015,0.9989,0.7087,0.7038
94,1.341e+05,2.838e+04,224.3,0.002332,0,0.6923,0.001,8,1,0,0.7081,0.6923,0.9989,0.6962,0.702
94,1.342e+05,2.953e+04,201.2,0.002062,0,0.735,0.001,8,1,0,0.7424,0.735,0.999,0.7349,0.7363
94,1.344e+05,2.806e+04,189.1,0.002114,0,0.7532,0.001,8,1,0,0.7561,0.7532,0.999,0.7604,0.7551
94,1.345e+05,2.802e+04,204.3,0.002127,0,0.7266,0.001,8,1,0,0.7369,0.7266,0.999,0.7247,0.7282
94,1.346e+05,2.795e+04,223.9,0.002006,0,0.7083,0.001,8,1,0,0.716,0.7083,0.999,0.7118,0.7106
94,1.348e+05,2.82e+04,223.4,0.002148,0,0.7082,0.001,8,1,0,0.7238,0.7082,0.999,0.7058,0.7109
94,1.349e+05,2.809e+04,212.5,0.002181,0,0.7144,0.001,8,1,0,0.7232,0.7144,0.999,0.7161,0.7165
95,1.351e+05,2.84e+04,204.4,0.001916,0,0.7429,0.001,8,1,0,0.7513,0.7429,0.9991,0.7443,0.7449
95,1.352e+05,2.788e+04,213.1,0.002003,0,0.7377,0.001,8,1,0,0.7413,0.7377,0.999,0.7417,0.7391
95,1.354e+05,2.873e+04,208.2,0.001912,0,0.7574,0.001,8,1,0,0.7678,0.7574,0.9991,0.7567,0.7593
95,1.355e+05,2.91e+04,230.7,0.002023,0,0.7015,0.001,8,1,0,0.7101,0.7015,0.999,0.7026,0.7034
95,1.356e+05,2.925e+04,239.3,0.002274,0,0.6725,0.001,8,1,0,0.6846,0.6725,0.999,0.672,0.6748
95,1.358e+05,2.883e+04,203.7,0.002095,0,0.734,0.001,8,1,0,0.7422,0.734,0.999,0.7353,0.7358
95,1.359e+05,2.77e+04,221.9,0.002199,0,0.7,0.001,8,1,0,0.7038,0.7,0.999,0.7078,0.7023
95,1.361e+05,2.802e+04,195.5,0.002055,0,0.7425,0.001,8,1,0,0.7528,0.7425,0.9991,0.7419,0.7444
95,1.362e+05,2.816e+04,218.9,0.002371,0,0.7016,0.001,8,1,0,0.7131,0.7016,0.9989,0.7114,0.7062
95,1.363e+05,2.847e+04,201.6,0.002094,0,0.7289,0.001,8,1,0,0.7623,0.7289,0.9991,0.7288,0.7417
96,1.365e+05,2.836e+04,219.2,0.002788,0,0.6592,0.001,8,1,0,0.6731,0.6592,0.9987,0.6641,0.6631
96,1.366e+05,2.733e+04,209.6,0.00188,0,0.74,0.001,8,1,0,0.7507,0.74,0.9991,0.7404,0.7422
96,1.368e+05,2.868e+04,222.6,0.002299,0,0.6882,0.001,8,1,0,0.6955,0.6882,0.9989,0.6908,0.6901
96,1.369e+05,2.893e+04,199.4,0.001872,0,0.7463,0.001,8,1,0,0.7549,0.7463,0.9991,0.7464,0.748
96,1.371e+05,2.877e+04,211.3,0.002084,0,0.7226,0.001,8,1,0,0.7319,0.7226,0.999,0.7244,0.7249
96,1.372e+05,2.949e+04,207.8,0.00194,0,0.7358,0.001,8,1,0,0.7419,0.7358,0.9991,0.7387,0.7375
96,1.373e+05,2.781e+04,217.8,0.001962,0,0.7364,0.001,8,1,0,0.748,0.7364,0.9991,0.7416,0.7454
96,1.375e+05,2.798e+04,218.5,0.002063,0,0.7216,0.001,8,1,0,0.731,0.7216,0.999,0.7209,0.7233
96,1.376e+05,2.892e+04,220.3,0.002367,0,0.6981,0.001,8,1,0,0.7059,0.6981,0.9989,0.6981,0.6995
96,1.378e+05,2.828e+04,210.8,0.002251,0,0.7253,0.001,8,1,0,0.7276,0.7253,0.9989,0.7331,0.7272
97,1.379e+05,2.795e+04,208.4,0.002126,0,0.7318,0.001,8,1,0,0.7385,0.7318,0.999,0.7342,0.7335
97,1.381e+05,2.965e+04,207,0.002778,0,0.6876,0.001,8,1,0,0.7041,0.6876,0.9987,0.6952,0.6928
97,1.382e+05,2.868e+04,193.8,0.002173,0,0.7397,0.001,8,1,0,0.7552,0.7397,0.999,0.7449,0.7496
97,1.383e+05,2.842e+04,234.2,0.002384,0,0.6793,0.001,8,1,0,0.6877,0.6793,0.9989,0.6801,0.681
97,1.385e+05,2.784e+04,223,0.002185,0,0.7071,0.001,8,1,0,0.714,0.7071,0.999,0.7103,0.7091
97,1.386e+05,2.862e+04,222.8,0.002243,0,0.7012,0.001,8,1,0,0.7082,0.7012,0.9989,0.7035,0.7029
97,1.388e+05,2.806e+04,235,0.002631,0,0.6584,0.001,8,1,0,0.6712,0.6584,0.9988,0.6584,0.6609
97,1.389e+05,2.842e+04,204.1,0.002123,0,0.7421,0.001,8,1,0,0.7505,0.7421,0.999,0.7438,0.7441
97,1.39e+05,2.801e+04,189.1,0.002024,0,0.7485,0.001,8,1,0,0.762,0.7485,0.999,0.7479,0.7511
97,1.392e+05,2.888e+04,219.9,0.002329,0,0.6821,0.001,8,1,0,0.692,0.6821,0.9989,0.6858,0.6849
98,1.393e+05,2.84e+04,233.1,0.002267,0,0.6928,0.001,8,1,0,0.7017,0.6928,0.999,0.693,0.6945
98,1.395e+05,2.889e+04,218.4,0.002076,0,0.7215,0.001,8,1,0,0.7267,0.7215,0.999,0.7278,0.7239
98,1.396e+05,2.91e+04,197.2,0.002149,0,0.7349,0.001,8,1,0,0.7517,0.7349,0.999,0.7301,0.7373
98,1.398e+05,2.839e+04,202.6,0.001991,0,0.7401,0.001,8,1,0,0.7435,0.7401,0.999,0.7495,0.7428
98,1.399e+05,2.776e+04,222.7,0.002395,0,0.6877,0.001,8,1,0,0.7078,0.6877,0.9989,0.6815,0.6906
98,1.4e+05,2.861e+04,221.3,0.002122,0,0.7092,0.001,8,1,0,0.7155,0.7092,0.999,0.7115,0.7108
98,1.402e+05,2.759e+04,225.2,0.002502,0,0.6701,0.001,8,1,0,0.6816,0.6701,0.9988,0.6742,0.6733
98,1.403e+05,2.883e+04,205.1,0.002123,0,0.7366,0.001,8,1,0,0.7429,0.7366,0.999,0.7458,0.7452
98,1.405e+05,2.844e+04,206.8,0.002047,0,0.7272,0.001,8,1,0,0.7379,0.7272,0.9991,0.7312,0.7303
98,1.406e+05,2.854e+04,204.8,0.001783,0,0.7594,0.001,8,1,0,0.7641,0.7594,0.9991,0.7603,0.7603
99,1.408e+05,2.763e+04,227.2,0.002056,0,0.7156,0.001,8,1,0,0.7229,0.7156,0.999,0.7167,0.7172
99,1.409e+05,2.861e+04,196.5,0.001628,0,0.7827,0.001,8,1,0,0.7915,0.7827,0.9992,0.7824,0.7844
99,1.41e+05,2.897e+04,217.4,0.002174,0,0.7112,0.001,8,1,0,0.7147,0.7112,0.9989,0.7136,0.7121
99,1.412e+05,2.802e+04,212.3,0.002238,0,0.715,0.001,8,1,0,0.723,0.715,0.999,0.7146,0.7163
99,1.413e+05,2.82e+04,208.4,0.002415,0,0.708,0.001,8,1,0,0.7089,0.708,0.9988,0.7149,0.7093
99,1.415e+05,2.781e+04,223.8,0.002242,0,0.6994,0.001,8,1,0,0.7137,0.6994,0.999,0.6967,0.7018
99,1.416e+05,2.912e+04,209.4,0.002321,0,0.6957,0.001,8,1,0,0.7022,0.6957,0.9989,0.7086,0.7052
99,1.417e+05,2.967e+04,209.7,0.001903,0,0.749,0.001,8,1,0,0.7523,0.749,0.9992,0.7526,0.7503
99,1.419e+05,2.776e+04,224.8,0.002233,0,0.7013,0.001,8,1,0,0.7164,0.7013,0.9989,0.7037,0.705
99,1.42e+05,2.877e+04,207.6,0.001784,0,0.7532,0.001,8,1,0,0.7605,0.7532,0.9992,0.7543,0.7548
100,1.422e+05,2.81e+04,224.7,0.002412,0,0.6872,0.001,8,1,0,0.6924,0.6872,0.9989,0.6943,0.6896
100,1.423e+05,2.798e+04,208.4,0.002166,0,0.7205,0.001,8,1,0,0.7399,0.7205,0.999,0.7198,0.73
100,1.425e+05,2.738e+04,208.5,0.001936,0,0.7364,0.001,8,1,0,0.7379,0.7364,0.9991,0.7478,0.739
100,1.426e+05,2.962e+04,216.2,0.00191,0,0.7385,0.001,8,1,0,0.7501,0.7385,0.9991,0.7377,0.7407
100,1.427e+05,2.898e+04,206.9,0.00218,0,0.7156,0.001,8,1,0,0.7236,0.7156,0.999,0.7197,0.7181
100,1.429e+05,2.876e+04,222,0.001906,0,0.7221,0.001,8,1,0,0.7347,0.7221,0.9991,0.7203,0.7243
100,1.43e+05,2.802e+04,208.2,0.001651,0,0.772,0.001,8,1,0,0.7784,0.772,0.9992,0.7734,0.7735
100,1.432e+05,2.845e+04,213.7,0.001973,0,0.7344,0.001,8,1,0,0.7375,0.7344,0.9991,0.7415,0.7364
100,1.433e+05,2.831e+04,219.9,0.002251,0,0.7111,0.001,8,1,0,0.7318,0.7111,0.999,0.7108,0.7156
100,1.434e+05,2.894e+04,208.8,0.001908,0,0.7378,0.001,8,1,0,0.7417,0.7378,0.9991,0.7444,0.7399
101,1.436e+05,2.864e+04,188.6,0.00164,0,0.7849,0.001,8,1,0,0.7937,0.7849,0.9992,0.7826,0.7861
101,1.437e+05,2.91e+04,218.3,0.002355,0,0.7099,0.001,8,1,0,0.7167,0.7099,0.9989,0.7101,0.7111
101,1.439e+05,2.875e+04,218.9,0.002097,0,0.7094,0.001,8,1,0,0.7172,0.7094,0.999,0.7158,0.7177
101,1.44e+05,2.781e+04,225.6,0.002403,0,0.6853,0.001,8,1,0,0.7069,0.6853,0.9989,0.683,0.6894
101,1.442e+05,2.825e+04,222.1,0.002274,0,0.6954,0.001,8,1,0,0.7052,0.6954,0.9989,0.6956,0.6973
