epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
76,1.085e+05,2.873e+04,217.7,0.002647,0,0.671,0.001,8,1,0,0.6795,0.671,0.9988,0.6727,0.6729
76,1.086e+05,2.923e+04,246.9,0.002553,0,0.6419,0.001,8,1,0,0.6536,0.6419,0.9988,0.6428,0.6444
76,1.088e+05,2.778e+04,212.2,0.002126,0,0.7141,0.001,8,1,0,0.7182,0.7141,0.999,0.7179,0.7155
76,1.089e+05,2.945e+04,206.6,0.002309,0,0.7062,0.001,8,1,0,0.7114,0.7062,0.9989,0.7095,0.7077
76,1.091e+05,2.671e+04,215.3,0.00243,0,0.7027,0.001,8,1,0,0.7134,0.7027,0.9989,0.7003,0.7042
76,1.092e+05,2.936e+04,206.7,0.002001,0,0.725,0.001,8,1,0,0.7306,0.725,0.9991,0.7284,0.7267
76,1.093e+05,2.804e+04,209.2,0.00235,0,0.7048,0.001,8,1,0,0.7203,0.7048,0.9989,0.7038,0.7078
77,1.095e+05,2.855e+04,220.8,0.002222,0,0.7011,0.001,8,1,0,0.7213,0.7011,0.999,0.6959,0.7043
77,1.096e+05,2.839e+04,201.8,0.00204,0,0.7314,0.001,8,1,0,0.7339,0.7314,0.999,0.737,0.7329
77,1.098e+05,2.743e+04,210.8,0.002032,0,0.7248,0.001,8,1,0,0.7339,0.7248,0.9991,0.7249,0.7266
77,1.099e+05,2.806e+04,213.9,0.002387,0,0.7078,0.001,8,1,0,0.7098,0.7078,0.9989,0.7133,0.7091
77,1.101e+05,2.811e+04,218.1,0.002246,0,0.7102,0.001,8,1,0,0.7192,0.7102,0.999,0.714,0.7128
77,1.102e+05,2.971e+04,215,0.002395,0,0.676,0.001,8,1,0,0.6835,0.676,0.9989,0.6777,0.6777
77,1.103e+05,2.777e+04,218.3,0.002586,0,0.6815,0.001,8,1,0,0.6981,0.6815,0.9988,0.678,0.6841
77,1.105e+05,2.862e+04,232.2,0.002679,0,0.6456,0.001,8,1,0,0.6611,0.6456,0.9987,0.652,0.6502
77,1.106e+05,2.893e+04,199.1,0.002522,0,0.7169,0.001,8,1,0,0.725,0.7169,0.9989,0.719,0.7189
77,1.108e+05,2.898e+04,207,0.002124,0,0.721,0.001,8,1,0,0.7283,0.721,0.999,0.7299,0.7298
78,1.109e+05,2.839e+04,208.5,0.002014,0,0.7204,0.001,8,1,0,0.7259,0.7204,0.9991,0.7334,0.7297
78,1.111e+05,2.883e+04,208.6,0.002276,0,0.7104,0.001,8,1,0,0.7317,0.7104,0.999,0.7052,0.7138
78,1.112e+05,2.713e+04,197.9,0.002163,0,0.7361,0.001,8,1,0,0.743,0.7361,0.9989,0.7432,0.739
78,1.113e+05,2.948e+04,199.7,0.002045,0,0.7329,0.001,8,1,0,0.7426,0.7329,0.999,0.7382,0.736
78,1.115e+05,2.756e+04,233.3,0.002452,0,0.6765,0.001,8,1,0,0.6841,0.6765,0.9988,0.6837,0.6796
78,1.116e+05,2.949e+04,215.4,0.002296,0,0.6923,0.001,8,1,0,0.7151,0.6923,0.999,0.6897,0.6966
78,1.118e+05,2.831e+04,208.8,0.001924,0,0.747,0.001,8,1,0,0.7487,0.747,0.9991,0.7536,0.7486
78,1.119e+05,2.904e+04,221.7,0.002218,0,0.6999,0.001,8,1,0,0.7072,0.6999,0.999,0.7006,0.7013
78,1.12e+05,2.845e+04,226.3,0.002191,0,0.6846,0.001,8,1,0,0.6982,0.6846,0.999,0.6807,0.6865
78,1.122e+05,2.787e+04,217.3,0.00218,0,0.7147,0.001,8,1,0,0.7159,0.7147,0.999,0.7219,0.7162
79,1.123e+05,2.878e+04,206.1,0.002045,0,0.7336,0.001,8,1,0,0.7421,0.7336,0.999,0.7345,0.7354
79,1.125e+05,2.951e+04,216.8,0.001969,0,0.7266,0.001,8,1,0,0.7343,0.7266,0.9991,0.7263,0.728
79,1.126e+05,2.783e+04,229.8,0.002621,0,0.6784,0.001,8,1,0,0.6946,0.6784,0.9988,0.6817,0.6825
79,1.128e+05,2.792e+04,207.6,0.002107,0,0.7179,0.001,8,1,0,0.726,0.7179,0.999,0.7186,0.7195
79,1.129e+05,2.91e+04,189.2,0.001956,0,0.7577,0.001,8,1,0,0.7659,0.7577,0.999,0.7573,0.7592
79,1.13e+05,2.747e+04,207.1,0.001886,0,0.7477,0.001,8,1,0,0.7498,0.7477,0.9991,0.7544,0.7494
79,1.132e+05,2.861e+04,218,0.002208,0,0.691,0.001,8,1,0,0.7001,0.691,0.9989,0.6902,0.6925
79,1.133e+05,2.822e+04,209.7,0.002383,0,0.7011,0.001,8,1,0,0.7077,0.7011,0.9989,0.703,0.7027
79,1.135e+05,2.873e+04,234,0.00221,0,0.6914,0.001,8,1,0,0.6981,0.6914,0.999,0.6935,0.6931
79,1.136e+05,2.838e+04,218.9,0.002337,0,0.6885,0.001,8,1,0,0.6981,0.6885,0.9989,0.6935,0.6969
80,1.138e+05,2.816e+04,216.9,0.002,0,0.7221,0.001,8,1,0,0.7299,0.7221,0.999,0.7213,0.7233
80,1.139e+05,2.919e+04,228.7,0.002261,0,0.6817,0.001,8,1,0,0.692,0.6817,0.9989,0.6876,0.6851
80,1.14e+05,2.785e+04,210.7,0.001949,0,0.742,0.001,8,1,0,0.7502,0.742,0.9991,0.7406,0.7432
80,1.142e+05,2.773e+04,202.8,0.002032,0,0.7385,0.001,8,1,0,0.7453,0.7385,0.9991,0.7454,0.7467
80,1.143e+05,2.85e+04,211.4,0.001974,0,0.7298,0.001,8,1,0,0.7384,0.7298,0.9991,0.7293,0.7314
80,1.145e+05,2.944e+04,207,0.002986,0,0.6768,0.001,8,1,0,0.6785,0.6768,0.9986,0.6904,0.6798
80,1.146e+05,2.782e+04,205,0.002561,0,0.6982,0.001,8,1,0,0.7219,0.6982,0.9988,0.6927,0.7021
80,1.147e+05,2.947e+04,207.1,0.002975,0,0.6801,0.001,8,1,0,0.697,0.6801,0.9986,0.6841,0.6844
80,1.149e+05,2.776e+04,210,0.002649,0,0.6881,0.001,8,1,0,0.6987,0.6881,0.9987,0.6889,0.6903
80,1.15e+05,2.863e+04,237.7,0.002828,0,0.6337,0.001,8,1,0,0.6531,0.6337,0.9987,0.6303,0.637
81,1.152e+05,2.847e+04,219,0.002161,0,0.6976,0.001,8,1,0,0.7007,0.6976,0.999,0.7046,0.6996
81,1.153e+05,2.874e+04,211.7,0.002156,0,0.707,0.001,8,1,0,0.7121,0.707,0.999,0.7107,0.7086
81,1.155e+05,2.892e+04,208.9,0.002672,0,0.6906,0.001,8,1,0,0.7014,0.6906,0.9987,0.6917,0.6929
81,1.156e+05,2.93e+04,208.5,0.002003,0,0.7484,0.001,8,1,0,0.7574,0.7484,0.9991,0.7495,0.7504
81,1.157e+05,2.885e+04,222.1,0.002515,0,0.6885,0.001,8,1,0,0.6917,0.6885,0.9988,0.6954,0.6904
81,1.159e+05,2.786e+04,213.9,0.002049,0,0.7188,0.001,8,1,0,0.7391,0.7188,0.9991,0.7155,0.7225
81,1.16e+05,2.757e+04,205.7,0.002205,0,0.7278,0.001,8,1,0,0.7379,0.7278,0.999,0.7351,0.7315
81,1.162e+05,2.846e+04,221.7,0.002276,0,0.6823,0.001,8,1,0,0.6923,0.6823,0.9989,0.6916,0.6918
81,1.163e+05,2.835e+04,194.5,0.002017,0,0.7572,0.001,8,1,0,0.7619,0.7572,0.999,0.7615,0.7589
81,1.165e+05,2.803e+04,231.1,0.002442,0,0.6771,0.001,8,1,0,0.6937,0.6771,0.9988,0.6757,0.6802
82,1.166e+05,2.726e+04,229.2,0.002597,0,0.6589,0.001,8,1,0,0.6716,0.6589,0.9988,0.6615,0.662
82,1.167e+05,2.801e+04,210.3,0.002,0,0.7348,0.001,8,1,0,0.741,0.7348,0.9991,0.7395,0.737
82,1.169e+05,2.9e+04,213,0.002223,0,0.718,0.001,8,1,0,0.7352,0.718,0.9989,0.7166,0.7213
82,1.17e+05,2.832e+04,187,0.001856,0,0.7726,0.001,8,1,0,0.7816,0.7726,0.9992,0.7737,0.7746
82,1.172e+05,2.853e+04,224.1,0.001974,0,0.7245,0.001,8,1,0,0.729,0.7245,0.9991,0.7293,0.7263
82,1.173e+05,2.932e+04,191.4,0.001758,0,0.7623,0.001,8,1,0,0.7699,0.7623,0.9991,0.7629,0.7639
82,1.174e+05,2.772e+04,225.7,0.002319,0,0.702,0.001,8,1,0,0.7122,0.702,0.9989,0.7037,0.7044
82,1.176e+05,2.847e+04,205,0.002202,0,0.7127,0.001,8,1,0,0.7242,0.7127,0.9989,0.7113,0.7147
82,1.177e+05,2.81e+04,220.2,0.002286,0,0.7045,0.001,8,1,0,0.7105,0.7045,0.9989,0.7101,0.7068
82,1.179e+05,2.981e+04,231.2,0.002531,0,0.6558,0.001,8,1,0,0.6739,0.6558,0.9988,0.656,0.6651
83,1.18e+05,2.811e+04,211.2,0.002116,0,0.7217,0.001,8,1,0,0.7294,0.7217,0.999,0.7227,0.7234
83,1.182e+05,2.877e+04,247.1,0.002425,0,0.6637,0.001,8,1,0,0.6702,0.6637,0.9989,0.6673,0.6656
83,1.183e+05,2.852e+04,215.7,0.001898,0,0.7284,0.001,8,1,0,0.7329,0.7284,0.9991,0.7319,0.7299
83,1.184e+05,2.765e+04,201,0.002284,0,0.7311,0.001,8,1,0,0.7405,0.7311,0.9989,0.7349,0.7338
83,1.186e+05,2.847e+04,224.9,0.002507,0,0.6846,0.001,8,1,0,0.7136,0.6846,0.9989,0.6878,0.6972
83,1.187e+05,2.884e+04,201.8,0.002028,0,0.7376,0.001,8,1,0,0.7437,0.7376,0.999,0.7405,0.7393
83,1.189e+05,2.837e+04,226,0.002553,0,0.6665,0.001,8,1,0,0.6752,0.6665,0.9988,0.6723,0.6694
83,1.19e+05,2.921e+04,197.4,0.002182,0,0.7308,0.001,8,1,0,0.7421,0.7308,0.999,0.7266,0.732
83,1.192e+05,2.812e+04,195.8,0.002194,0,0.7353,0.001,8,1,0,0.74,0.7353,0.999,0.7417,0.7375
83,1.193e+05,2.849e+04,216.3,0.002203,0,0.7155,0.001,8,1,0,0.7225,0.7155,0.999,0.7184,0.7175
84,1.194e+05,2.943e+04,210.6,0.002512,0,0.7014,0.001,8,1,0,0.7113,0.7014,0.9988,0.7033,0.7037
84,1.196e+05,2.908e+04,228.7,0.00224,0,0.6965,0.001,8,1,0,0.7051,0.6965,0.9989,0.6968,0.6982
84,1.197e+05,2.944e+04,210.1,0.002018,0,0.7271,0.001,8,1,0,0.736,0.7271,0.999,0.7282,0.7291
84,1.199e+05,2.921e+04,197,0.00203,0,0.7419,0.001,8,1,0,0.7483,0.7419,0.9991,0.742,0.743
84,1.2e+05,2.772e+04,241.5,0.002389,0,0.6707,0.001,8,1,0,0.6785,0.6707,0.9989,0.6724,0.6725
84,1.201e+05,2.872e+04,206.4,0.002181,0,0.7246,0.001,8,1,0,0.7283,0.7246,0.999,0.7293,0.7261
84,1.203e+05,2.794e+04,215.7,0.00213,0,0.7266,0.001,8,1,0,0.7333,0.7266,0.999,0.7309,0.7288
84,1.204e+05,2.757e+04,215.4,0.002218,0,0.7106,0.001,8,1,0,0.7165,0.7106,0.999,0.7159,0.7128
84,1.206e+05,2.784e+04,204,0.001893,0,0.7478,0.001,8,1,0,0.7527,0.7478,0.9991,0.7487,0.7488
84,1.207e+05,2.76e+04,208,0.002238,0,0.7115,0.001,8,1,0,0.7261,0.7115,0.9989,0.7159,0.7209
85,1.209e+05,2.877e+04,203.9,0.001948,0,0.7325,0.001,8,1,0,0.7351,0.7325,0.9991,0.7465,0.7414
85,1.21e+05,2.908e+04,215,0.002162,0,0.7214,0.001,8,1,0,0.7344,0.7214,0.999,0.7206,0.7239
85,1.211e+05,2.911e+04,209.4,0.001903,0,0.7373,0.001,8,1,0,0.7435,0.7373,0.9991,0.7409,0.7393
85,1.213e+05,2.851e+04,212.8,0.00229,0,0.7191,0.001,8,1,0,0.7336,0.7191,0.9989,0.7182,0.7219
85,1.214e+05,2.789e+04,202.5,0.002109,0,0.7309,0.001,8,1,0,0.7373,0.7309,0.999,0.7363,0.7333
85,1.216e+05,2.862e+04,211.8,0.00179,0,0.7444,0.001,8,1,0,0.7584,0.7444,0.9992,0.7425,0.7469
85,1.217e+05,2.756e+04,216.5,0.002127,0,0.7109,0.001,8,1,0,0.7193,0.7109,0.9989,0.7165,0.7138
85,1.219e+05,2.804e+04,225.1,0.002297,0,0.6997,0.001,8,1,0,0.7056,0.6997,0.9989,0.7023,0.7013
85,1.22e+05,2.889e+04,220.2,0.002093,0,0.7154,0.001,8,1,0,0.7194,0.7154,0.999,0.7191,0.7168
85,1.221e+05,2.806e+04,220.3,0.002242,0,0.6987,0.001,8,1,0,0.72,0.6987,0.999,0.6964,0.7028
86,1.223e+05,3.005e+04,204.7,0.002429,0,0.7204,0.001,8,1,0,0.7327,0.7204,0.9989,0.7224,0.7233
86,1.224e+05,2.801e+04,203.8,0.001877,0,0.7569,0.001,8,1,0,0.7568,0.7569,0.9991,0.7621,0.7577
86,1.226e+05,2.818e+04,226.8,0.002099,0,0.7056,0.001,8,1,0,0.7211,0.7056,0.999,0.7004,0.7076
86,1.227e+05,2.875e+04,205.2,0.002089,0,0.7356,0.001,8,1,0,0.7394,0.7356,0.999,0.7425,0.7377
86,1.228e+05,2.779e+04,214.8,0.002151,0,0.7226,0.001,8,1,0,0.7304,0.7226,0.999,0.7243,0.7244
86,1.23e+05,2.83e+04,214.3,0.00219,0,0.7002,0.001,8,1,0,0.7156,0.7002,0.999,0.6994,0.7032
86,1.231e+05,2.842e+04,226.3,0.002224,0,0.7052,0.001,8,1,0,0.7104,0.7052,0.999,0.7127,0.7078
86,1.233e+05,2.792e+04,220.8,0.002335,0,0.6995,0.001,8,1,0,0.7219,0.6995,0.9989,0.7018,0.7049
86,1.234e+05,2.83e+04,217.9,0.002495,0,0.6787,0.001,8,1,0,0.6995,0.6787,0.9988,0.6786,0.6831
86,1.236e+05,2.881e+04,202.8,0.001809,0,0.7553,0.001,8,1,0,0.764,0.7553,0.9992,0.7601,0.7635
87,1.237e+05,2.727e+04,206.8,0.002036,0,0.7238,0.001,8,1,0,0.729,0.7238,0.999,0.7335,0.7323
87,1.238e+05,2.89e+04,223.7,0.002242,0,0.7004,0.001,8,1,0,0.7095,0.7004,0.999,0.704,0.703
87,1.24e+05,2.953e+04,198.4,0.001686,0,0.7645,0.001,8,1,0,0.7742,0.7645,0.9992,0.7679,0.7672
87,1.241e+05,2.846e+04,228.5,0.002139,0,0.7075,0.001,8,1,0,0.7189,0.7075,0.9989,0.7076,0.7098
87,1.243e+05,2.965e+04,201.3,0.002026,0,0.7233,0.001,8,1,0,0.7363,0.7233,0.9991,0.7205,0.7254
87,1.244e+05,2.819e+04,226.3,0.002187,0,0.7121,0.001,8,1,0,0.7179,0.7121,0.999,0.7166,0.7141
87,1.246e+05,2.825e+04,197.1,0.00175,0,0.7658,0.001,8,1,0,0.7704,0.7658,0.9991,0.7683,0.7671
87,1.247e+05,2.77e+04,202,0.001994,0,0.7492,0.001,8,1,0,0.7584,0.7492,0.9991,0.7471,0.7505
87,1.248e+05,2.873e+04,241,0.002326,0,0.6736,0.001,8,1,0,0.6813,0.6736,0.9989,0.672,0.6746
87,1.25e+05,2.786e+04,212.2,0.001946,0,0.746,0.001,8,1,0,0.7497,0.746,0.9991,0.7525,0.7481
88,1.251e+05,2.805e+04,229.7,0.002186,0,0.7042,0.001,8,1,0,0.7094,0.7042,0.9989,0.7069,0.7056
88,1.253e+05,2.909e+04,204,0.001852,0,0.7539,0.001,8,1,0,0.7575,0.7539,0.9991,0.7571,0.7552
88,1.254e+05,2.934e+04,218.5,0.001875,0,0.7353,0.001,8,1,0,0.7447,0.7353,0.9991,0.7356,0.7372
88,1.255e+05,2.707e+04,238,0.002322,0,0.6875,0.001,8,1,0,0.6878,0.6875,0.9989,0.6945,0.6887
88,1.257e+05,2.828e+04,196.2,0.001679,0,0.7849,0.001,8,1,0,0.7977,0.7849,0.9992,0.7838,0.7874
88,1.258e+05,2.818e+04,229.6,0.002474,0,0.697,0.001,8,1,0,0.7113,0.697,0.9988,0.7016,0.7011
88,1.26e+05,2.832e+04,203.6,0.002034,0,0.7393,0.001,8,1,0,0.7459,0.7393,0.999,0.7436,0.7415
88,1.261e+05,3.01e+04,209.9,0.002162,0,0.7115,0.001,8,1,0,0.7338,0.7115,0.999,0.7168,0.723
88,1.263e+05,2.747e+04,197.6,0.001854,0,0.7603,0.001,8,1,0,0.7686,0.7603,0.9992,0.7612,0.7621
88,1.264e+05,2.864e+04,210.1,0.002146,0,0.7227,0.001,8,1,0,0.7303,0.7227,0.999,0.7228,0.7241
89,1.265e+05,2.834e+04,222.5,0.00192,0,0.7285,0.001,8,1,0,0.736,0.7285,0.9991,0.7297,0.7302
89,1.267e+05,2.895e+04,214.5,0.001999,0,0.7272,0.001,8,1,0,0.7447,0.7272,0.9991,0.7231,0.7301
89,1.268e+05,2.736e+04,223.9,0.002211,0,0.7156,0.001,8,1,0,0.7242,0.7156,0.999,0.7221,0.7187
89,1.27e+05,2.795e+04,209.2,0.001963,0,0.7419,0.001,8,1,0,0.7462,0.7419,0.9991,0.7451,0.7433
89,1.271e+05,2.823e+04,227,0.001987,0,0.7261,0.001,8,1,0,0.7377,0.7261,0.9991,0.7229,0.7277
89,1.273e+05,2.943e+04,208.4,0.001836,0,0.756,0.001,8,1,0,0.7594,0.756,0.9991,0.7613,0.7577
89,1.274e+05,2.878e+04,211.2,0.001902,0,0.7428,0.001,8,1,0,0.752,0.7428,0.9991,0.7421,0.7444
89,1.275e+05,2.814e+04,208.2,0.001865,0,0.7369,0.001,8,1,0,0.7457,0.7369,0.9991,0.7405,0.7394
89,1.277e+05,2.842e+04,202.9,0.001691,0,0.7704,0.001,8,1,0,0.7841,0.7704,0.9992,0.7654,0.7721
89,1.278e+05,2.894e+04,209.6,0.002059,0,0.7343,0.001,8,1,0,0.743,0.7343,0.999,0.7457,0.7441
90,1.28e+05,2.802e+04,228.9,0.001849,0,0.7187,0.001,8,1,0,0.7276,0.7187,0.9991,0.7168,0.72
90,1.281e+05,2.855e+04,230.9,0.002071,0,0.7276,0.001,8,1,0,0.7333,0.7276,0.999,0.73,0.7291
90,1.282e+05,2.877e+04,188.8,0.001645,0,0.7933,0.001,8,1,0,0.8041,0.7933,0.9992,0.7917,0.7952
90,1.284e+05,2.907e+04,210.1,0.001851,0,0.7405,0.001,8,1,0,0.7423,0.7405,0.9991,0.7471,0.7421
90,1.285e+05,2.814e+04,212,0.002005,0,0.7431,0.001,8,1,0,0.7473,0.7431,0.9991,0.7481,0.7448
90,1.287e+05,2.805e+04,229.4,0.001881,0,0.7277,0.001,8,1,0,0.7397,0.7277,0.9991,0.7261,0.7298
90,1.288e+05,2.895e+04,190.3,0.001769,0,0.7662,0.001,8,1,0,0.7798,0.7662,0.9992,0.7627,0.7683
90,1.29e+05,2.808e+04,203.4,0.001724,0,0.7613,0.001,8,1,0,0.7599,0.7613,0.9991,0.7694,0.7625
90,1.291e+05,2.866e+04,229.4,0.002045,0,0.6998,0.001,8,1,0,0.715,0.6998,0.9991,0.702,0.709
90,1.292e+05,2.827e+04,214,0.001928,0,0.7394,0.001,8,1,0,0.7469,0.7394,0.9991,0.7404,0.7411
91,1.294e+05,2.716e+04,211,0.001637,0,0.767,0.001,8,1,0,0.7689,0.767,0.9992,0.7739,0.7688
91,1.295e+05,2.828e+04,194.6,0.001726,0,0.7682,0.001,8,1,0,0.7838,0.7682,0.9992,0.7637,0.7705
91,1.297e+05,2.887e+04,221.6,0.001932,0,0.7345,0.001,8,1,0,0.7365,0.7345,0.9991,0.7403,0.736
91,1.298e+05,3.011e+04,231.1,0.001923,0,0.7226,0.001,8,1,0,0.7307,0.7226,0.9991,0.7231,0.7242
91,1.3e+05,2.81e+04,217.2,0.002236,0,0.7212,0.001,8,1,0,0.7299,0.7212,0.9989,0.7232,0.7233
91,1.301e+05,2.832e+04,216.1,0.002074,0,0.718,0.001,8,1,0,0.7273,0.718,0.9991,0.7265,0.7272
91,1.302e+05,2.865e+04,215.1,0.002121,0,0.7154,0.001,8,1,0,0.7236,0.7154,0.999,0.716,0.717
91,1.304e+05,2.862e+04,204.6,0.00203,0,0.7455,0.001,8,1,0,0.7489,0.7455,0.9991,0.7494,0.7468
91,1.305e+05,2.872e+04,204.7,0.001725,0,0.765,0.001,8,1,0,0.7774,0.765,0.9992,0.7616,0.7668
91,1.307e+05,2.773e+04,221.4,0.002286,0,0.7119,0.001,8,1,0,0.7154,0.7119,0.9989,0.7187,0.7139
92,1.308e+05,2.834e+04,207.9,0.002126,0,0.7348,0.001,8,1,0,0.7462,0.7348,0.999,0.7384,0.7379
92,1.309e+05,2.917e+04,197.3,0.001743,0,0.7625,0.001,8,1,0,0.7667,0.7625,0.9991,0.7669,0.7642
92,1.311e+05,2.833e+04,207.1,0.002002,0,0.7415,0.001,8,1,0,0.7522,0.7415,0.9991,0.7399,0.7433
92,1.312e+05,2.822e+04,249,0.002322,0,0.6743,0.001,8,1,0,0.6876,0.6743,0.9989,0.6732,0.6768
92,1.314e+05,2.729e+04,200.6,0.001824,0,0.771,0.001,8,1,0,0.7758,0.771,0.9991,0.7775,0.7734
92,1.315e+05,2.907e+04,188.7,0.001882,0,0.7629,0.001,8,1,0,0.7717,0.7629,0.9991,0.7629,0.7646
92,1.317e+05,2.833e+04,208.2,0.001719,0,0.7632,0.001,8,1,0,0.7666,0.7632,0.9992,0.7672,0.7646
92,1.318e+05,2.819e+04,230.6,0.001762,0,0.7163,0.001,8,1,0,0.7247,0.7163,0.9992,0.7212,0.7245
92,1.319e+05,2.878e+04,226,0.00218,0,0.7095,0.001,8,1,0,0.7144,0.7095,0.999,0.7104,0.7105
92,1.321e+05,2.882e+04,221.9,0.002023,0,0.7229,0.001,8,1,0,0.727,0.7229,0.999,0.7272,0.7245
93,1.322e+05,2.705e+04,227.4,0.001958,0,0.7181,0.001,8,1,0,0.7235,0.7181,0.9991,0.7229,0.7201
93,1.324e+05,2.775e+04,232.4,0.00196,0,0.719,0.001,8,1,0,0.7307,0.719,0.9991,0.7181,0.7212
93,1.325e+05,2.899e+04,190.2,0.001646,0,0.7922,0.001,8,1,0,0.7974,0.7922,0.9992,0.7932,0.7933
93,1.327e+05,2.8e+04,211.2,0.002105,0,0.7184,0.001,8,1,0,0.7391,0.7184,0.999,0.7165,0.7225
93,1.328e+05,2.878e+04,207.9,0.001992,0,0.737,0.001,8,1,0,0.7434,0.737,0.999,0.7525,0.7471
93,1.329e+05,2.94e+04,223,0.001793,0,0.7374,0.001,8,1,0,0.7475,0.7374,0.9991,0.7368,0.7393
93,1.331e+05,2.866e+04,200.1,0.001999,0,0.7469,0.001,8,1,0,0.7592,0.7469,0.9991,0.7447,0.7489
93,1.332e+05,2.941e+04,220.1,0.001918,0,0.7323,0.001,8,1,0,0.7374,0.7323,0.9991,0.7387,0.7346
93,1.334e+05,2.886e+04,202.3,0.001882,0,0.756,0.001,8,1,0,0.7657,0.756,0.9992,0.7566,0.7581
93,1.335e+05,2.766e+04,222.4,0.001809,0,0.7462,0.001,8,1,0,0.7553,0.7462,0.9991,0.7455,0.7478
94,1.336e+05,2.97e+04,234,0.00209,0,0.7002,0.001,8,1,0,0.7081,0.7002,0.999,0.7039,0.7025
94,1.338e+05,2.879e+04,208.8,0.001818,0,0.7607,0.001,8,1,0,0.7617,0.7607,0.9992,0.7644,0.7615
94,1.339e+05,2.897e+04,207.8,0.001916,0,0.7431,0.001,8,1,0,0.7542,0.7431,0.9991,0.7502,0.7524
94,1.341e+05,2.705e+04,216.6,0.002076,0,0.7514,0.001,8,1,0,0.7545,0.7514,0.9991,0.7565,0.7529
94,1.342e+05,2.785e+04,214,0.002073,0,0.7311,0.001,8,1,0,0.7489,0.7311,0.999,0.7265,0.7339
94,1.344e+05,2.827e+04,202.9,0.001667,0,0.7755,0.001,8,1,0,0.7785,0.7755,0.9992,0.7801,0.777
94,1.345e+05,2.837e+04,204.1,0.00181,0,0.7651,0.001,8,1,0,0.7666,0.7651,0.9991,0.7722,0.7668
94,1.346e+05,2.787e+04,218.1,0.002007,0,0.7295,0.001,8,1,0,0.7444,0.7295,0.9991,0.7267,0.732
94,1.348e+05,2.912e+04,207.8,0.001635,0,0.7542,0.001,8,1,0,0.7611,0.7542,0.9993,0.7579,0.7564
94,1.349e+05,2.855e+04,223,0.001772,0,0.7331,0.001,8,1,0,0.7412,0.7331,0.9992,0.7332,0.7347
95,1.351e+05,2.881e+04,197.5,0.001506,0,0.7922,0.001,8,1,0,0.8012,0.7922,0.9993,0.7913,0.7938
95,1.352e+05,2.949e+04,234.2,0.001727,0,0.7418,0.001,8,1,0,0.7485,0.7418,0.9992,0.7436,0.7435
95,1.354e+05,2.784e+04,209.3,0.002073,0,0.7323,0.001,8,1,0,0.7522,0.7323,0.999,0.7328,0.7368
95,1.355e+05,2.84e+04,214,0.002107,0,0.7261,0.001,8,1,0,0.7388,0.7261,0.999,0.7321,0.7301
95,1.356e+05,2.869e+04,182.8,0.001441,0,0.8202,0.001,8,1,0,0.8254,0.8202,0.9993,0.8223,0.8217
95,1.358e+05,2.886e+04,215.3,0.002035,0,0.7141,0.001,8,1,0,0.7253,0.7141,0.999,0.721,0.7234
95,1.359e+05,2.872e+04,226,0.002002,0,0.7362,0.001,8,1,0,0.7413,0.7362,0.999,0.738,0.7374
95,1.361e+05,2.841e+04,217.4,0.001953,0,0.7305,0.001,8,1,0,0.738,0.7305,0.999,0.737,0.7334
95,1.362e+05,2.817e+04,222.7,0.001996,0,0.7335,0.001,8,1,0,0.7391,0.7335,0.9991,0.7383,0.7356
95,1.363e+05,2.715e+04,218.2,0.002115,0,0.7141,0.001,8,1,0,0.7317,0.7141,0.999,0.7083,0.7165
96,1.365e+05,2.864e+04,230.3,0.002158,0,0.7059,0.001,8,1,0,0.7154,0.7059,0.999,0.7047,0.7074
96,1.366e+05,2.868e+04,215.9,0.002127,0,0.7339,0.001,8,1,0,0.7411,0.7339,0.999,0.7397,0.7366
96,1.368e+05,2.78e+04,204.6,0.002222,0,0.7261,0.001,8,1,0,0.7284,0.7261,0.9989,0.7349,0.7283
96,1.369e+05,2.869e+04,220.8,0.002392,0,0.699,0.001,8,1,0,0.7142,0.699,0.9989,0.6976,0.7019
96,1.371e+05,2.935e+04,199,0.001942,0,0.7537,0.001,8,1,0,0.7581,0.7537,0.9991,0.7587,0.7555
96,1.372e+05,2.949e+04,217.9,0.002189,0,0.708,0.001,8,1,0,0.7224,0.708,0.9989,0.7073,0.7108
96,1.373e+05,2.728e+04,219.7,0.001898,0,0.7381,0.001,8,1,0,0.7567,0.7381,0.9991,0.7377,0.7421
96,1.375e+05,2.804e+04,206.8,0.002129,0,0.7358,0.001,8,1,0,0.7415,0.7358,0.999,0.7476,0.7449
96,1.376e+05,2.84e+04,198.1,0.001814,0,0.777,0.001,8,1,0,0.7933,0.777,0.9992,0.7694,0.7788
96,1.378e+05,2.816e+04,224.1,0.001994,0,0.7246,0.001,8,1,0,0.7325,0.7246,0.999,0.7248,0.7261
97,1.379e+05,2.668e+04,201.1,0.001829,0,0.7712,0.0005,10,1,0,0.7721,0.7712,0.9992,0.7763,0.7723
97,1.381e+05,2.852e+04,225.4,0.00206,0,0.7103,0.0005,10,1,0,0.7172,0.7103,0.999,0.7084,0.7111
97,1.382e+05,2.917e+04,220.3,0.001844,0,0.7475,0.0005,10,1,0,0.7543,0.7475,0.9991,0.7484,0.749
97,1.383e+05,2.838e+04,232.5,0.001867,0,0.7207,0.0005,10,1,0,0.7325,0.7207,0.9991,0.7185,0.7226
