epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
70,1.005e+05,2.899e+04,200,0.002785,0,0.6751,0.001,8,1,0,0.6908,0.6751,0.9987,0.6752,0.6784
70,1.007e+05,2.981e+04,196.5,0.002352,0,0.7058,0.001,8,1,0,0.7145,0.7058,0.9989,0.7088,0.7081
70,1.008e+05,2.85e+04,223.7,0.003101,0,0.6274,0.001,8,1,0,0.6368,0.6274,0.9986,0.63,0.6296
71,1.01e+05,2.805e+04,231.4,0.003133,0,0.6184,0.001,8,1,0,0.6284,0.6184,0.9985,0.6206,0.6207
71,1.011e+05,2.929e+04,229.3,0.002903,0,0.6339,0.001,8,1,0,0.6577,0.6339,0.9987,0.6318,0.6384
71,1.012e+05,2.821e+04,205.8,0.003086,0,0.6449,0.001,8,1,0,0.648,0.6449,0.9985,0.6566,0.6478
71,1.014e+05,2.942e+04,212.4,0.002861,0,0.6422,0.001,8,1,0,0.6534,0.6422,0.9987,0.641,0.644
71,1.015e+05,2.872e+04,205.9,0.002785,0,0.6652,0.001,8,1,0,0.676,0.6652,0.9987,0.6655,0.6673
71,1.017e+05,2.794e+04,238.3,0.003202,0,0.6173,0.001,8,1,0,0.6234,0.6173,0.9985,0.6237,0.6196
71,1.018e+05,2.816e+04,217.9,0.002989,0,0.6445,0.001,8,1,0,0.6509,0.6445,0.9986,0.6507,0.6468
71,1.02e+05,2.8e+04,193.7,0.003099,0,0.6669,0.001,8,1,0,0.6834,0.6669,0.9986,0.6635,0.6694
71,1.021e+05,2.904e+04,198,0.002365,0,0.6958,0.001,8,1,0,0.7009,0.6958,0.9989,0.6997,0.6974
71,1.022e+05,2.772e+04,204.4,0.002987,0,0.6651,0.001,8,1,0,0.6807,0.6651,0.9987,0.6682,0.6744
72,1.024e+05,2.831e+04,200.5,0.002949,0,0.6712,0.001,8,1,0,0.6811,0.6712,0.9986,0.6777,0.6745
72,1.025e+05,2.899e+04,220.2,0.003165,0,0.6251,0.001,8,1,0,0.6386,0.6251,0.9985,0.6248,0.6276
72,1.027e+05,2.871e+04,230,0.002749,0,0.6412,0.001,8,1,0,0.6587,0.6412,0.9987,0.637,0.6438
72,1.028e+05,2.734e+04,220.2,0.002753,0,0.6652,0.001,8,1,0,0.6679,0.6652,0.9987,0.6708,0.6666
72,1.03e+05,2.884e+04,203.9,0.002864,0,0.6666,0.001,8,1,0,0.6701,0.6666,0.9987,0.6713,0.6679
72,1.031e+05,2.889e+04,196,0.002684,0,0.6863,0.001,8,1,0,0.6975,0.6863,0.9987,0.6881,0.6888
72,1.032e+05,2.884e+04,237.2,0.003318,0,0.5869,0.001,8,1,0,0.6046,0.5869,0.9985,0.5965,0.5981
72,1.034e+05,2.807e+04,201.5,0.002635,0,0.6756,0.001,8,1,0,0.6869,0.6756,0.9988,0.6728,0.6771
72,1.035e+05,2.783e+04,220.1,0.003328,0,0.6118,0.001,8,1,0,0.6166,0.6118,0.9984,0.6185,0.6138
72,1.037e+05,2.874e+04,207.9,0.003092,0,0.6546,0.001,8,1,0,0.6648,0.6546,0.9986,0.6535,0.6562
73,1.038e+05,2.854e+04,210,0.002808,0,0.6717,0.001,8,1,0,0.6827,0.6717,0.9987,0.6776,0.6752
73,1.039e+05,2.987e+04,220.7,0.003031,0,0.6221,0.001,8,1,0,0.6349,0.6221,0.9986,0.6248,0.6251
73,1.041e+05,2.879e+04,219.4,0.003007,0,0.6384,0.001,8,1,0,0.6541,0.6384,0.9986,0.6406,0.642
73,1.042e+05,2.733e+04,224,0.003076,0,0.6261,0.001,8,1,0,0.6467,0.6261,0.9986,0.6239,0.6299
73,1.044e+05,2.808e+04,215.4,0.002972,0,0.6344,0.001,8,1,0,0.6422,0.6344,0.9986,0.6412,0.6373
73,1.045e+05,2.803e+04,202.1,0.002986,0,0.6573,0.001,8,1,0,0.6726,0.6573,0.9987,0.6627,0.667
73,1.047e+05,2.89e+04,207.1,0.003108,0,0.6588,0.001,8,1,0,0.6629,0.6588,0.9986,0.665,0.6606
73,1.048e+05,2.852e+04,215.2,0.002914,0,0.6574,0.001,8,1,0,0.6625,0.6574,0.9987,0.6613,0.659
73,1.049e+05,2.871e+04,208.5,0.002509,0,0.6938,0.001,8,1,0,0.7017,0.6938,0.9988,0.6946,0.6953
73,1.051e+05,2.777e+04,215,0.002756,0,0.6728,0.001,8,1,0,0.6787,0.6728,0.9987,0.6789,0.6751
74,1.052e+05,2.912e+04,232.5,0.003203,0,0.5922,0.001,8,1,0,0.6081,0.5922,0.9985,0.5877,0.5943
74,1.054e+05,2.88e+04,207.8,0.002675,0,0.6748,0.001,8,1,0,0.6857,0.6748,0.9988,0.6776,0.6775
74,1.055e+05,2.923e+04,200.6,0.002431,0,0.704,0.001,8,1,0,0.7127,0.704,0.9989,0.7066,0.7062
74,1.057e+05,2.759e+04,214.9,0.00275,0,0.6744,0.001,8,1,0,0.6822,0.6744,0.9987,0.6773,0.6764
74,1.058e+05,2.823e+04,238.5,0.003217,0,0.5929,0.001,8,1,0,0.6026,0.5929,0.9985,0.5958,0.5953
74,1.059e+05,2.855e+04,209.2,0.002904,0,0.6518,0.001,8,1,0,0.6693,0.6518,0.9986,0.6552,0.6615
74,1.061e+05,2.842e+04,202.8,0.002699,0,0.6883,0.001,8,1,0,0.7039,0.6883,0.9988,0.6896,0.6918
74,1.062e+05,2.786e+04,212.6,0.002623,0,0.6749,0.001,8,1,0,0.6866,0.6749,0.9988,0.6732,0.6767
74,1.064e+05,2.825e+04,219.4,0.002734,0,0.6511,0.001,8,1,0,0.6547,0.6511,0.9987,0.6566,0.6526
74,1.065e+05,2.849e+04,198.9,0.002487,0,0.707,0.001,8,1,0,0.7193,0.707,0.9989,0.71,0.7102
75,1.066e+05,2.748e+04,213.8,0.002442,0,0.6774,0.001,8,1,0,0.6856,0.6774,0.9988,0.6782,0.679
75,1.068e+05,2.887e+04,216.3,0.002629,0,0.6762,0.001,8,1,0,0.6839,0.6762,0.9988,0.6809,0.6786
75,1.069e+05,2.899e+04,204,0.002575,0,0.6715,0.001,8,1,0,0.6847,0.6715,0.9988,0.6749,0.6803
75,1.071e+05,2.929e+04,207.8,0.002363,0,0.6994,0.001,8,1,0,0.7042,0.6994,0.9988,0.7026,0.7008
75,1.072e+05,2.823e+04,200.3,0.002646,0,0.6931,0.001,8,1,0,0.697,0.6931,0.9987,0.7017,0.6955
75,1.074e+05,2.845e+04,237.9,0.003554,0,0.5987,0.001,8,1,0,0.6122,0.5987,0.9984,0.6008,0.6017
75,1.075e+05,2.819e+04,219.6,0.002587,0,0.6601,0.001,8,1,0,0.6767,0.6601,0.9988,0.6606,0.6636
75,1.076e+05,2.697e+04,231.7,0.002865,0,0.6234,0.001,8,1,0,0.6312,0.6234,0.9986,0.6317,0.6266
75,1.078e+05,2.958e+04,192.1,0.002391,0,0.7158,0.001,8,1,0,0.7274,0.7158,0.9989,0.7137,0.7176
75,1.079e+05,2.85e+04,213.7,0.002842,0,0.6501,0.001,8,1,0,0.6572,0.6501,0.9987,0.6546,0.6523
76,1.081e+05,2.858e+04,235.5,0.003066,0,0.6092,0.001,8,1,0,0.616,0.6092,0.9985,0.613,0.6111
76,1.082e+05,2.799e+04,219.2,0.002625,0,0.6668,0.001,8,1,0,0.6854,0.6668,0.9988,0.6668,0.6707
76,1.084e+05,2.837e+04,244.2,0.002552,0,0.6325,0.001,8,1,0,0.6414,0.6325,0.9988,0.6342,0.6345
76,1.085e+05,2.773e+04,217.8,0.002431,0,0.6923,0.001,8,1,0,0.6994,0.6923,0.9988,0.6938,0.6938
76,1.086e+05,2.844e+04,227.4,0.002883,0,0.6508,0.001,8,1,0,0.6604,0.6508,0.9987,0.6512,0.6526
76,1.088e+05,2.861e+04,177.6,0.002324,0,0.7385,0.001,8,1,0,0.7434,0.7385,0.9988,0.7412,0.7398
76,1.089e+05,2.886e+04,202.9,0.00211,0,0.7217,0.001,8,1,0,0.7314,0.7217,0.999,0.7207,0.7234
76,1.091e+05,2.824e+04,206.9,0.002782,0,0.671,0.001,8,1,0,0.6766,0.671,0.9987,0.6735,0.6724
76,1.092e+05,2.926e+04,200.2,0.00282,0,0.6697,0.001,8,1,0,0.6738,0.6697,0.9987,0.6757,0.6715
76,1.093e+05,2.847e+04,205.6,0.002629,0,0.6923,0.001,8,1,0,0.7032,0.6923,0.9987,0.6989,0.7013
77,1.095e+05,2.839e+04,208.4,0.002532,0,0.6952,0.001,8,1,0,0.7094,0.6952,0.9989,0.6993,0.6989
77,1.096e+05,2.813e+04,225.8,0.002619,0,0.6568,0.001,8,1,0,0.6751,0.6568,0.9988,0.6523,0.6596
77,1.098e+05,2.779e+04,213.7,0.002482,0,0.6914,0.001,8,1,0,0.7013,0.6914,0.9989,0.6916,0.6933
77,1.099e+05,2.854e+04,220.9,0.002631,0,0.6635,0.001,8,1,0,0.6676,0.6635,0.9987,0.6674,0.6648
77,1.101e+05,2.788e+04,223,0.002914,0,0.6408,0.001,8,1,0,0.6471,0.6408,0.9987,0.6495,0.6492
77,1.102e+05,2.838e+04,191,0.00221,0,0.74,0.001,8,1,0,0.7444,0.74,0.9989,0.7432,0.7413
77,1.103e+05,2.783e+04,221,0.002672,0,0.6581,0.001,8,1,0,0.6656,0.6581,0.9988,0.6619,0.6602
77,1.105e+05,2.929e+04,205.2,0.002256,0,0.69,0.001,8,1,0,0.7027,0.69,0.9989,0.6878,0.692
77,1.106e+05,2.914e+04,210.6,0.00276,0,0.6662,0.001,8,1,0,0.6714,0.6662,0.9987,0.67,0.6678
77,1.108e+05,2.918e+04,217.8,0.002202,0,0.7013,0.001,8,1,0,0.7081,0.7013,0.9989,0.7032,0.7029
78,1.109e+05,2.779e+04,236.9,0.002659,0,0.634,0.001,8,1,0,0.6414,0.634,0.9988,0.638,0.6361
78,1.111e+05,2.738e+04,198.9,0.002324,0,0.7136,0.001,8,1,0,0.7198,0.7136,0.9989,0.7142,0.7148
78,1.112e+05,2.758e+04,217.3,0.002518,0,0.6709,0.001,8,1,0,0.6786,0.6709,0.9988,0.6731,0.6727
78,1.113e+05,2.944e+04,214.3,0.002241,0,0.7001,0.001,8,1,0,0.7059,0.7001,0.999,0.7008,0.7012
78,1.115e+05,2.928e+04,217.3,0.00239,0,0.6876,0.001,8,1,0,0.6967,0.6876,0.9989,0.6881,0.6894
78,1.116e+05,2.897e+04,194.9,0.002375,0,0.7133,0.001,8,1,0,0.7242,0.7133,0.9989,0.7194,0.7223
78,1.118e+05,2.879e+04,219,0.003091,0,0.6421,0.001,8,1,0,0.6534,0.6421,0.9986,0.6505,0.6461
78,1.119e+05,2.838e+04,204.2,0.002568,0,0.6946,0.001,8,1,0,0.7143,0.6946,0.9988,0.6891,0.6974
78,1.12e+05,2.805e+04,213.4,0.002658,0,0.675,0.001,8,1,0,0.6829,0.675,0.9987,0.6808,0.6777
78,1.122e+05,2.889e+04,220.8,0.002481,0,0.6767,0.001,8,1,0,0.6869,0.6767,0.9988,0.6776,0.6788
79,1.123e+05,2.929e+04,199.8,0.002315,0,0.7074,0.001,8,1,0,0.7179,0.7074,0.9989,0.7122,0.7106
79,1.125e+05,2.754e+04,218.2,0.002462,0,0.6752,0.001,8,1,0,0.698,0.6752,0.9989,0.6726,0.6795
79,1.126e+05,2.94e+04,206.8,0.002802,0,0.6704,0.001,8,1,0,0.6841,0.6704,0.9987,0.6767,0.68
79,1.128e+05,2.906e+04,211.8,0.002597,0,0.6739,0.001,8,1,0,0.6939,0.6739,0.9987,0.6842,0.6804
79,1.129e+05,2.845e+04,225.1,0.002825,0,0.6486,0.001,8,1,0,0.6649,0.6486,0.9988,0.6471,0.6516
79,1.13e+05,2.767e+04,226.7,0.002735,0,0.6628,0.001,8,1,0,0.6699,0.6628,0.9987,0.6648,0.6644
79,1.132e+05,2.791e+04,213.1,0.002319,0,0.6928,0.001,8,1,0,0.708,0.6928,0.9989,0.6926,0.6959
79,1.133e+05,2.857e+04,196.9,0.002231,0,0.7328,0.001,8,1,0,0.7434,0.7328,0.9989,0.733,0.7349
79,1.135e+05,2.898e+04,219.1,0.002669,0,0.6617,0.001,8,1,0,0.6672,0.6617,0.9987,0.6659,0.6635
79,1.136e+05,2.767e+04,219.8,0.003216,0,0.6303,0.001,8,1,0,0.6402,0.6303,0.9985,0.6324,0.6325
80,1.138e+05,2.835e+04,221.8,0.002594,0,0.6753,0.001,8,1,0,0.6797,0.6753,0.9988,0.6857,0.6782
80,1.139e+05,2.807e+04,232.9,0.002866,0,0.6304,0.001,8,1,0,0.6406,0.6304,0.9986,0.6297,0.6321
80,1.14e+05,2.745e+04,224.5,0.002698,0,0.6646,0.001,8,1,0,0.6709,0.6646,0.9988,0.666,0.6659
80,1.142e+05,2.864e+04,220.4,0.002654,0,0.6413,0.001,8,1,0,0.6498,0.6413,0.9987,0.6525,0.6508
80,1.143e+05,2.768e+04,203.4,0.002404,0,0.7076,0.001,8,1,0,0.7156,0.7076,0.9988,0.709,0.7094
80,1.145e+05,2.905e+04,197,0.002351,0,0.7108,0.001,8,1,0,0.7214,0.7108,0.9989,0.7073,0.712
80,1.146e+05,2.903e+04,232,0.002588,0,0.6652,0.001,8,1,0,0.6675,0.6652,0.9988,0.6721,0.6668
80,1.147e+05,2.918e+04,193.9,0.002301,0,0.7269,0.001,8,1,0,0.7454,0.7269,0.999,0.7262,0.7307
80,1.149e+05,2.876e+04,203.7,0.002307,0,0.7042,0.001,8,1,0,0.725,0.7042,0.9989,0.7054,0.709
80,1.15e+05,2.835e+04,207.6,0.002444,0,0.6837,0.001,8,1,0,0.6918,0.6837,0.9988,0.6919,0.687
81,1.152e+05,2.71e+04,223.5,0.002218,0,0.696,0.001,8,1,0,0.7126,0.696,0.999,0.6901,0.6982
81,1.153e+05,2.949e+04,192.7,0.00223,0,0.7249,0.001,8,1,0,0.732,0.7249,0.9989,0.7273,0.7267
81,1.155e+05,2.935e+04,218.2,0.002447,0,0.6789,0.001,8,1,0,0.6858,0.6789,0.9989,0.6902,0.6881
81,1.156e+05,2.805e+04,208.5,0.002301,0,0.7044,0.001,8,1,0,0.7131,0.7044,0.9989,0.7042,0.7059
81,1.157e+05,2.797e+04,227.8,0.002467,0,0.6809,0.001,8,1,0,0.6928,0.6809,0.9988,0.6803,0.6831
81,1.159e+05,2.876e+04,231,0.002725,0,0.6529,0.001,8,1,0,0.6562,0.6529,0.9987,0.6612,0.6551
81,1.16e+05,2.873e+04,225.9,0.002545,0,0.6618,0.001,8,1,0,0.6722,0.6618,0.9988,0.6642,0.6643
81,1.162e+05,2.721e+04,201,0.002554,0,0.7028,0.001,8,1,0,0.7109,0.7028,0.9988,0.7031,0.7043
81,1.163e+05,2.928e+04,197.3,0.002044,0,0.7383,0.001,8,1,0,0.7438,0.7383,0.999,0.7411,0.7399
81,1.165e+05,2.861e+04,211.2,0.00205,0,0.7222,0.001,8,1,0,0.7308,0.7222,0.999,0.7227,0.7239
82,1.166e+05,2.815e+04,217,0.002131,0,0.7168,0.001,8,1,0,0.7214,0.7168,0.999,0.7208,0.7184
82,1.167e+05,2.922e+04,215.6,0.002545,0,0.679,0.001,8,1,0,0.6937,0.679,0.9989,0.6761,0.6813
82,1.169e+05,2.811e+04,219.8,0.002624,0,0.673,0.001,8,1,0,0.6793,0.673,0.9987,0.6788,0.6753
82,1.17e+05,2.913e+04,206.7,0.002316,0,0.7087,0.001,8,1,0,0.7185,0.7087,0.9989,0.7078,0.7103
82,1.172e+05,2.853e+04,196,0.002616,0,0.7094,0.001,8,1,0,0.7206,0.7094,0.9988,0.7112,0.712
82,1.173e+05,2.845e+04,224.1,0.003211,0,0.6244,0.001,8,1,0,0.6376,0.6244,0.9985,0.6334,0.629
82,1.174e+05,2.775e+04,209.7,0.002908,0,0.6748,0.001,8,1,0,0.6906,0.6748,0.9987,0.6727,0.6775
82,1.176e+05,2.899e+04,223.4,0.002762,0,0.6407,0.001,8,1,0,0.6494,0.6407,0.9987,0.6449,0.6432
82,1.177e+05,2.891e+04,198.2,0.002468,0,0.7169,0.001,8,1,0,0.727,0.7169,0.9988,0.7185,0.7192
82,1.179e+05,2.731e+04,226.7,0.002684,0,0.6579,0.001,8,1,0,0.6673,0.6579,0.9987,0.6697,0.6678
83,1.18e+05,2.747e+04,209.6,0.002771,0,0.6774,0.001,8,1,0,0.6894,0.6774,0.9987,0.6823,0.6808
83,1.182e+05,2.889e+04,204.1,0.002746,0,0.6817,0.001,8,1,0,0.6995,0.6817,0.9987,0.6788,0.6846
83,1.183e+05,2.93e+04,219,0.002727,0,0.6602,0.001,8,1,0,0.6633,0.6602,0.9987,0.6665,0.6619
83,1.184e+05,2.828e+04,188.8,0.002035,0,0.7368,0.001,8,1,0,0.7409,0.7368,0.999,0.7385,0.7378
83,1.186e+05,2.804e+04,216.4,0.002769,0,0.6674,0.001,8,1,0,0.6805,0.6674,0.9987,0.6672,0.6699
83,1.187e+05,2.808e+04,237.4,0.002635,0,0.6406,0.001,8,1,0,0.6526,0.6406,0.9987,0.6443,0.6439
83,1.189e+05,2.864e+04,228.4,0.002428,0,0.6709,0.001,8,1,0,0.6839,0.6709,0.9989,0.6721,0.6738
83,1.19e+05,2.905e+04,226.7,0.002828,0,0.6477,0.001,8,1,0,0.659,0.6477,0.9987,0.6464,0.6495
83,1.192e+05,2.784e+04,203,0.002338,0,0.6937,0.001,8,1,0,0.708,0.6937,0.9989,0.6983,0.7031
83,1.193e+05,2.897e+04,204.1,0.002421,0,0.7093,0.001,8,1,0,0.7155,0.7093,0.9989,0.7117,0.7108
84,1.194e+05,2.766e+04,207.1,0.002664,0,0.6864,0.001,8,1,0,0.6921,0.6864,0.9987,0.6903,0.6881
84,1.196e+05,2.83e+04,195.6,0.002035,0,0.7384,0.001,8,1,0,0.751,0.7384,0.999,0.737,0.7407
84,1.197e+05,2.756e+04,209.4,0.002421,0,0.6945,0.001,8,1,0,0.7039,0.6945,0.9988,0.7014,0.6979
84,1.199e+05,2.955e+04,226.6,0.002868,0,0.6586,0.001,8,1,0,0.6724,0.6586,0.9987,0.6572,0.661
84,1.2e+05,2.857e+04,209.5,0.00275,0,0.6838,0.001,8,1,0,0.6982,0.6838,0.9987,0.6888,0.6879
84,1.201e+05,2.91e+04,231.8,0.002622,0,0.653,0.001,8,1,0,0.6655,0.653,0.9988,0.6491,0.6545
84,1.203e+05,2.844e+04,224.6,0.002595,0,0.6671,0.001,8,1,0,0.6719,0.6671,0.9988,0.6722,0.6689
84,1.204e+05,2.854e+04,225.6,0.002316,0,0.6854,0.001,8,1,0,0.6928,0.6854,0.9989,0.688,0.6873
84,1.206e+05,2.814e+04,208.6,0.002499,0,0.7016,0.001,8,1,0,0.7099,0.7016,0.9989,0.7011,0.7029
84,1.207e+05,2.869e+04,198.4,0.002287,0,0.7061,0.001,8,1,0,0.7186,0.7061,0.9989,0.7127,0.7155
85,1.209e+05,2.841e+04,188,0.002355,0,0.7333,0.001,8,1,0,0.7427,0.7333,0.9989,0.7324,0.7349
85,1.21e+05,2.8e+04,238.4,0.003094,0,0.6205,0.001,8,1,0,0.6264,0.6205,0.9985,0.6275,0.6229
85,1.211e+05,2.894e+04,232.2,0.002236,0,0.7021,0.001,8,1,0,0.7107,0.7021,0.9989,0.7054,0.7045
85,1.213e+05,2.803e+04,222.7,0.002739,0,0.6606,0.001,8,1,0,0.6767,0.6606,0.9988,0.6601,0.6638
85,1.214e+05,2.774e+04,208.5,0.002497,0,0.6992,0.001,8,1,0,0.7097,0.6992,0.9988,0.7017,0.7018
85,1.216e+05,2.877e+04,203.8,0.002572,0,0.6801,0.001,8,1,0,0.688,0.6801,0.9988,0.6869,0.6884
85,1.217e+05,2.933e+04,223.4,0.002311,0,0.691,0.001,8,1,0,0.6998,0.691,0.9989,0.6937,0.6933
85,1.219e+05,2.823e+04,208.9,0.002247,0,0.7182,0.001,8,1,0,0.7223,0.7182,0.9989,0.7222,0.7196
85,1.22e+05,2.758e+04,209.3,0.002145,0,0.7137,0.001,8,1,0,0.7263,0.7137,0.999,0.7123,0.716
85,1.221e+05,2.952e+04,202.4,0.002148,0,0.7127,0.001,8,1,0,0.7274,0.7127,0.999,0.7133,0.7159
86,1.223e+05,2.792e+04,234.9,0.002664,0,0.6382,0.001,8,1,0,0.657,0.6382,0.9987,0.6425,0.6431
86,1.224e+05,2.727e+04,225.7,0.002377,0,0.689,0.001,8,1,0,0.7029,0.689,0.9989,0.6877,0.6915
86,1.226e+05,2.838e+04,220.3,0.002342,0,0.6967,0.001,8,1,0,0.7012,0.6967,0.9989,0.7065,0.6996
86,1.227e+05,2.854e+04,219.7,0.002431,0,0.6666,0.001,8,1,0,0.6902,0.6666,0.9989,0.6679,0.6774
86,1.228e+05,2.911e+04,216.7,0.002261,0,0.7002,0.001,8,1,0,0.7087,0.7002,0.9989,0.6999,0.7017
86,1.23e+05,2.768e+04,232.4,0.002397,0,0.6708,0.001,8,1,0,0.6717,0.6708,0.9989,0.6783,0.6723
86,1.231e+05,2.867e+04,189.4,0.001887,0,0.7771,0.001,8,1,0,0.7925,0.7771,0.9992,0.7753,0.78
86,1.233e+05,2.843e+04,183.8,0.00198,0,0.7587,0.001,8,1,0,0.7655,0.7587,0.9991,0.7583,0.7598
86,1.234e+05,2.877e+04,207.1,0.002124,0,0.7274,0.001,8,1,0,0.7307,0.7274,0.999,0.7328,0.729
86,1.236e+05,2.979e+04,207.1,0.002131,0,0.7196,0.001,8,1,0,0.7268,0.7196,0.999,0.7194,0.7209
87,1.237e+05,2.742e+04,222.2,0.002478,0,0.6855,0.001,8,1,0,0.6984,0.6855,0.9989,0.6834,0.6876
87,1.238e+05,2.807e+04,221.9,0.002282,0,0.6888,0.001,8,1,0,0.693,0.6888,0.9989,0.6922,0.6901
87,1.24e+05,2.921e+04,210.7,0.002158,0,0.7121,0.001,8,1,0,0.721,0.7121,0.999,0.7128,0.714
87,1.241e+05,2.793e+04,218,0.002215,0,0.7086,0.001,8,1,0,0.7332,0.7086,0.999,0.7037,0.7129
87,1.243e+05,2.82e+04,204.4,0.002398,0,0.7129,0.001,8,1,0,0.7181,0.7129,0.9989,0.718,0.7149
87,1.244e+05,2.864e+04,212.3,0.002426,0,0.7152,0.001,8,1,0,0.7246,0.7152,0.9989,0.7164,0.7173
87,1.246e+05,2.884e+04,210.9,0.002072,0,0.7211,0.001,8,1,0,0.7286,0.7211,0.999,0.7281,0.7295
87,1.247e+05,2.84e+04,202.6,0.002148,0,0.7197,0.001,8,1,0,0.7299,0.7197,0.999,0.7205,0.7219
87,1.248e+05,2.84e+04,222.8,0.002145,0,0.7097,0.001,8,1,0,0.7129,0.7097,0.999,0.7158,0.7115
87,1.25e+05,2.944e+04,211.5,0.002236,0,0.7151,0.001,8,1,0,0.7266,0.7151,0.9989,0.714,0.7172
88,1.251e+05,2.913e+04,201,0.002332,0,0.7145,0.001,8,1,0,0.7204,0.7145,0.9989,0.7143,0.7154
88,1.253e+05,2.883e+04,190.6,0.002072,0,0.7542,0.001,8,1,0,0.7611,0.7542,0.999,0.7582,0.7564
88,1.254e+05,2.773e+04,230.1,0.00222,0,0.6992,0.001,8,1,0,0.7104,0.6992,0.999,0.697,0.7009
88,1.255e+05,2.955e+04,204.8,0.002218,0,0.7163,0.001,8,1,0,0.7256,0.7163,0.9989,0.7158,0.718
88,1.257e+05,2.797e+04,232.8,0.002493,0,0.6808,0.001,8,1,0,0.6869,0.6808,0.9989,0.6842,0.6826
88,1.258e+05,2.84e+04,241.1,0.002344,0,0.6702,0.001,8,1,0,0.6776,0.6702,0.9989,0.6712,0.6717
88,1.26e+05,2.796e+04,199.5,0.002163,0,0.7313,0.001,8,1,0,0.7389,0.7313,0.999,0.7311,0.7326
88,1.261e+05,2.894e+04,196,0.002134,0,0.7316,0.001,8,1,0,0.7328,0.7316,0.999,0.7384,0.733
88,1.263e+05,2.883e+04,225,0.002092,0,0.7,0.001,8,1,0,0.7079,0.7,0.999,0.7111,0.7095
88,1.264e+05,2.72e+04,216.5,0.002091,0,0.7176,0.001,8,1,0,0.737,0.7176,0.999,0.7125,0.7206
89,1.265e+05,2.866e+04,209.8,0.002112,0,0.7187,0.001,8,1,0,0.731,0.7187,0.999,0.7206,0.7216
89,1.267e+05,2.904e+04,199.6,0.00225,0,0.7233,0.001,8,1,0,0.7264,0.7233,0.9989,0.7296,0.725
89,1.268e+05,2.915e+04,217.2,0.002606,0,0.6954,0.001,8,1,0,0.7072,0.6954,0.9988,0.6963,0.6979
89,1.27e+05,2.76e+04,224.3,0.002487,0,0.6737,0.001,8,1,0,0.68,0.6737,0.9988,0.6755,0.6751
89,1.271e+05,2.849e+04,200.5,0.002149,0,0.7354,0.001,8,1,0,0.7424,0.7354,0.999,0.7387,0.7374
89,1.273e+05,2.937e+04,206,0.002214,0,0.7184,0.001,8,1,0,0.7313,0.7184,0.999,0.7151,0.7203
89,1.274e+05,2.771e+04,222.5,0.002394,0,0.6832,0.001,8,1,0,0.6898,0.6832,0.9988,0.6844,0.6845
89,1.275e+05,2.772e+04,214.3,0.002295,0,0.7105,0.001,8,1,0,0.7164,0.7105,0.9989,0.7116,0.7117
89,1.277e+05,2.828e+04,218.3,0.002258,0,0.7095,0.001,8,1,0,0.7212,0.7095,0.9989,0.7106,0.7121
89,1.278e+05,2.853e+04,224.8,0.002555,0,0.668,0.001,8,1,0,0.6867,0.668,0.9988,0.6759,0.6792
90,1.28e+05,2.973e+04,213.4,0.00222,0,0.7152,0.001,8,1,0,0.722,0.7152,0.9989,0.7215,0.7179
90,1.281e+05,2.922e+04,217.5,0.002263,0,0.6943,0.001,8,1,0,0.7109,0.6943,0.999,0.6904,0.6969
90,1.282e+05,2.707e+04,202,0.00233,0,0.7221,0.001,8,1,0,0.7297,0.7221,0.9989,0.7336,0.7315
90,1.284e+05,2.859e+04,196.7,0.001878,0,0.7613,0.001,8,1,0,0.7685,0.7613,0.9991,0.7613,0.7626
90,1.285e+05,2.865e+04,229.5,0.00207,0,0.6896,0.001,8,1,0,0.7011,0.6896,0.999,0.6888,0.6917
90,1.287e+05,2.715e+04,233.9,0.002575,0,0.6828,0.001,8,1,0,0.6858,0.6828,0.9988,0.6908,0.6849
90,1.288e+05,2.799e+04,205.2,0.00248,0,0.7017,0.001,8,1,0,0.7243,0.7017,0.9988,0.697,0.7054
90,1.29e+05,2.937e+04,198.7,0.002184,0,0.7283,0.001,8,1,0,0.7281,0.7283,0.9989,0.7419,0.731
90,1.291e+05,2.83e+04,227.7,0.002505,0,0.6725,0.001,8,1,0,0.6903,0.6725,0.9989,0.6687,0.6754
90,1.292e+05,2.845e+04,212.6,0.002351,0,0.7007,0.001,8,1,0,0.7129,0.7007,0.9989,0.6982,0.7025
91,1.294e+05,2.873e+04,208.8,0.002196,0,0.7212,0.001,8,1,0,0.7262,0.7212,0.9989,0.7271,0.7234
91,1.295e+05,2.819e+04,207.2,0.002241,0,0.7316,0.001,8,1,0,0.7479,0.7316,0.999,0.7293,0.7346
91,1.297e+05,2.803e+04,220.9,0.002216,0,0.7074,0.001,8,1,0,0.7183,0.7074,0.9989,0.7055,0.7091
91,1.298e+05,2.848e+04,199.3,0.001859,0,0.7454,0.001,8,1,0,0.7498,0.7454,0.9991,0.7474,0.7465
91,1.3e+05,2.852e+04,231.2,0.002514,0,0.6706,0.001,8,1,0,0.6799,0.6706,0.9988,0.6719,0.6726
91,1.301e+05,2.859e+04,216.8,0.002521,0,0.6876,0.001,8,1,0,0.6968,0.6876,0.9987,0.6899,0.6898
91,1.302e+05,2.854e+04,201.5,0.002368,0,0.7193,0.001,8,1,0,0.7282,0.7193,0.9989,0.7223,0.7217
