epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
94,1.345e+05,2.796e+04,193.5,0.01225,0,0.2805,0.0005,10,1,0,0.2758,0.2805,0.9952,0.289,0.279
94,1.346e+05,2.898e+04,235.7,0.01129,0,0.276,0.0005,10,1,0,0.2745,0.276,0.9959,0.2795,0.2744
94,1.348e+05,2.941e+04,205.2,0.01131,0,0.3035,0.0005,10,1,0,0.3037,0.3035,0.9953,0.3069,0.3021
94,1.349e+05,2.897e+04,201.7,0.01201,0,0.2862,0.0005,10,1,0,0.2849,0.2862,0.9951,0.2908,0.2845
95,1.351e+05,2.744e+04,208,0.01162,0,0.2679,0.0005,10,1,0,0.2698,0.2679,0.9952,0.2687,0.2662
95,1.352e+05,2.827e+04,200.6,0.0111,0,0.3145,0.0005,10,1,0,0.3176,0.3145,0.9956,0.3153,0.3133
95,1.354e+05,2.92e+04,250.5,0.01113,0,0.2334,0.0005,10,1,0,0.232,0.2334,0.9959,0.2375,0.232
95,1.355e+05,2.835e+04,219.1,0.01181,0,0.26,0.0005,10,1,0,0.2588,0.26,0.9953,0.2638,0.2583
95,1.356e+05,2.843e+04,212.5,0.01192,0,0.2685,0.0005,10,1,0,0.2701,0.2685,0.9953,0.27,0.2669
95,1.358e+05,2.84e+04,212,0.01265,0,0.2498,0.0005,10,1,0,0.2513,0.2498,0.995,0.2504,0.2478
95,1.359e+05,2.865e+04,203.4,0.0113,0,0.3059,0.0005,10,1,0,0.3065,0.3059,0.9954,0.3146,0.3112
95,1.361e+05,2.885e+04,209.2,0.01113,0,0.3021,0.0005,10,1,0,0.3008,0.3021,0.9955,0.3071,0.3008
95,1.362e+05,2.782e+04,208.2,0.01215,0,0.279,0.0005,10,1,0,0.2799,0.279,0.9953,0.2819,0.2776
95,1.363e+05,2.915e+04,213.9,0.0113,0,0.284,0.0005,10,1,0,0.28,0.284,0.9954,0.2908,0.2824
96,1.365e+05,2.861e+04,214.6,0.0113,0,0.284,0.0005,10,1,0,0.2866,0.284,0.9955,0.2844,0.2825
96,1.366e+05,2.895e+04,205.2,0.01138,0,0.3106,0.0005,10,1,0,0.3097,0.3106,0.9953,0.3158,0.3093
96,1.368e+05,2.784e+04,220.5,0.01192,0,0.2558,0.0005,10,1,0,0.2583,0.2558,0.9954,0.2555,0.2541
96,1.369e+05,2.966e+04,221.1,0.01167,0,0.2649,0.0005,10,1,0,0.2649,0.2649,0.9956,0.2741,0.2703
96,1.371e+05,2.894e+04,206.1,0.01145,0,0.3002,0.0005,10,1,0,0.2993,0.3002,0.9955,0.3039,0.2986
96,1.372e+05,2.773e+04,213.9,0.01153,0,0.2657,0.0005,10,1,0,0.2651,0.2657,0.9952,0.2697,0.2641
96,1.373e+05,2.847e+04,206.9,0.01196,0,0.2819,0.0005,10,1,0,0.2781,0.2819,0.9954,0.2891,0.2805
96,1.375e+05,2.839e+04,199.1,0.01142,0,0.3083,0.0005,10,1,0,0.3111,0.3083,0.9956,0.3091,0.307
96,1.376e+05,2.855e+04,210,0.01086,0,0.3002,0.0005,10,1,0,0.2992,0.3002,0.9955,0.3043,0.2987
96,1.378e+05,2.741e+04,239.9,0.01209,0,0.2247,0.0005,10,1,0,0.2243,0.2247,0.9955,0.2275,0.223
97,1.379e+05,2.808e+04,205,0.0113,0,0.3105,0.0005,10,1,0,0.3124,0.3105,0.9958,0.312,0.3093
97,1.381e+05,2.879e+04,200.8,0.009943,0,0.3525,0.0005,10,1,0,0.3506,0.3525,0.9959,0.3578,0.3512
97,1.382e+05,2.822e+04,219.3,0.01088,0,0.3009,0.0005,10,1,0,0.3004,0.3009,0.9958,0.3049,0.2997
97,1.383e+05,2.909e+04,217.8,0.01121,0,0.2825,0.0005,10,1,0,0.2834,0.2825,0.9957,0.2849,0.2812
97,1.385e+05,2.851e+04,193.1,0.01087,0,0.3433,0.0005,10,1,0,0.3435,0.3433,0.9955,0.346,0.3418
97,1.386e+05,2.822e+04,230.9,0.01177,0,0.2544,0.0005,10,1,0,0.2567,0.2544,0.9956,0.2555,0.2531
97,1.388e+05,2.857e+04,208.6,0.01175,0,0.2755,0.0005,10,1,0,0.2735,0.2755,0.9954,0.2867,0.2808
97,1.389e+05,2.846e+04,189.5,0.01237,0,0.2891,0.0005,10,1,0,0.2918,0.2891,0.995,0.2898,0.2875
97,1.39e+05,2.902e+04,246.7,0.01095,0,0.2455,0.0005,10,1,0,0.2434,0.2455,0.9958,0.2503,0.244
97,1.392e+05,2.758e+04,225.6,0.01112,0,0.2533,0.0005,10,1,0,0.2516,0.2533,0.9956,0.2582,0.2519
98,1.393e+05,2.907e+04,210.9,0.01127,0,0.304,0.0005,10,1,0,0.3024,0.304,0.9958,0.308,0.3025
98,1.395e+05,2.891e+04,192.4,0.0109,0,0.3288,0.0005,10,1,0,0.3286,0.3288,0.9954,0.332,0.3272
98,1.396e+05,2.887e+04,211.4,0.01149,0,0.2927,0.0005,10,1,0,0.2982,0.2927,0.9956,0.2909,0.2915
98,1.398e+05,2.957e+04,210.1,0.01204,0,0.2694,0.0005,10,1,0,0.2679,0.2694,0.995,0.2742,0.2677
98,1.399e+05,2.765e+04,238.7,0.0113,0,0.2609,0.0005,10,1,0,0.2686,0.2609,0.9959,0.2567,0.2597
98,1.4e+05,2.729e+04,212.2,0.01125,0,0.2765,0.0005,10,1,0,0.2751,0.2765,0.9954,0.2816,0.2751
98,1.402e+05,2.89e+04,217.4,0.01257,0,0.2668,0.0005,10,1,0,0.2632,0.2668,0.9952,0.2735,0.2652
98,1.403e+05,2.706e+04,235.4,0.01122,0,0.2514,0.0005,10,1,0,0.2543,0.2514,0.9958,0.2509,0.2499
98,1.405e+05,2.938e+04,188.6,0.011,0,0.3368,0.0005,10,1,0,0.3292,0.3368,0.9952,0.3487,0.3354
98,1.406e+05,2.784e+04,220.2,0.01169,0,0.2448,0.0005,10,1,0,0.2499,0.2448,0.9955,0.2502,0.2505
99,1.408e+05,2.856e+04,198.6,0.01146,0,0.3078,0.0005,10,1,0,0.3091,0.3078,0.9953,0.3095,0.3062
99,1.409e+05,2.993e+04,206.9,0.01036,0,0.32,0.0005,10,1,0,0.3245,0.32,0.9959,0.3184,0.3187
99,1.41e+05,2.883e+04,227.2,0.0118,0,0.2755,0.0005,10,1,0,0.2704,0.2755,0.9956,0.2835,0.274
99,1.412e+05,2.788e+04,199.9,0.01109,0,0.3171,0.0005,10,1,0,0.3165,0.3171,0.9954,0.3202,0.3154
99,1.413e+05,2.809e+04,236.9,0.01057,0,0.2707,0.0005,10,1,0,0.2687,0.2707,0.996,0.2759,0.2695
99,1.415e+05,2.891e+04,203.4,0.01051,0,0.3415,0.0005,10,1,0,0.3405,0.3415,0.9958,0.3525,0.3472
99,1.416e+05,2.785e+04,227.2,0.01252,0,0.211,0.0005,10,1,0,0.2121,0.211,0.9952,0.2123,0.2092
99,1.417e+05,2.741e+04,214.1,0.01202,0,0.2451,0.0005,10,1,0,0.2457,0.2451,0.9952,0.2478,0.2435
99,1.419e+05,2.884e+04,204.2,0.01168,0,0.2928,0.0005,10,1,0,0.291,0.2928,0.9953,0.2979,0.2913
99,1.42e+05,2.825e+04,219,0.01078,0,0.3031,0.0005,10,1,0,0.3034,0.3031,0.9958,0.3067,0.302
100,1.422e+05,2.772e+04,212.4,0.0111,0,0.2891,0.0005,10,1,0,0.2861,0.2891,0.9957,0.295,0.2876
100,1.423e+05,2.771e+04,203.6,0.01129,0,0.3138,0.0005,10,1,0,0.3128,0.3138,0.9959,0.3244,0.3194
100,1.425e+05,2.801e+04,235,0.01187,0,0.2318,0.0005,10,1,0,0.2335,0.2318,0.9954,0.2329,0.2302
100,1.426e+05,2.83e+04,212.5,0.01087,0,0.2971,0.0005,10,1,0,0.2966,0.2971,0.9956,0.2998,0.2954
100,1.427e+05,2.936e+04,220.2,0.01152,0,0.2812,0.0005,10,1,0,0.2825,0.2812,0.9957,0.2825,0.2797
100,1.429e+05,2.888e+04,222.3,0.01112,0,0.2764,0.0005,10,1,0,0.2754,0.2764,0.9954,0.2809,0.275
100,1.43e+05,2.882e+04,206.9,0.01102,0,0.3188,0.0005,10,1,0,0.3171,0.3188,0.9957,0.3249,0.3177
100,1.432e+05,2.836e+04,208.6,0.01096,0,0.3089,0.0005,10,1,0,0.3152,0.3089,0.9954,0.3074,0.3078
100,1.433e+05,2.993e+04,197.2,0.01063,0,0.3453,0.0005,10,1,0,0.3461,0.3453,0.9959,0.3481,0.3441
100,1.434e+05,2.746e+04,218.7,0.01127,0,0.2634,0.0005,10,1,0,0.2613,0.2634,0.9956,0.2686,0.2619
101,1.436e+05,2.807e+04,230.4,0.01106,0,0.273,0.0005,10,1,0,0.2725,0.273,0.996,0.2767,0.2718
101,1.437e+05,2.803e+04,216.7,0.01108,0,0.2919,0.0005,10,1,0,0.2875,0.2919,0.9956,0.2994,0.2904
101,1.439e+05,2.87e+04,204.5,0.01111,0,0.3148,0.0005,10,1,0,0.3167,0.3148,0.9956,0.3163,0.3135
101,1.44e+05,2.88e+04,244.9,0.01021,0,0.2869,0.0005,10,1,0,0.2864,0.2869,0.9962,0.2896,0.2855
101,1.442e+05,2.872e+04,190.6,0.01121,0,0.3341,0.0005,10,1,0,0.3329,0.3341,0.9955,0.338,0.3325
101,1.443e+05,2.832e+04,217.3,0.01148,0,0.2613,0.0005,10,1,0,0.2597,0.2613,0.9954,0.2652,0.2596
101,1.444e+05,2.878e+04,202.5,0.009997,0,0.3484,0.0005,10,1,0,0.3478,0.3484,0.996,0.3514,0.347
101,1.446e+05,2.802e+04,217.8,0.01154,0,0.2633,0.0005,10,1,0,0.2621,0.2633,0.9953,0.2748,0.2688
101,1.447e+05,2.879e+04,206.1,0.01198,0,0.2972,0.0005,10,1,0,0.2951,0.2972,0.9954,0.3035,0.296
101,1.449e+05,2.83e+04,206.4,0.01131,0,0.2909,0.0005,10,1,0,0.2927,0.2909,0.9956,0.2916,0.2893
102,1.45e+05,2.828e+04,232.9,0.01106,0,0.2681,0.0005,10,1,0,0.2701,0.2681,0.9959,0.2683,0.2666
102,1.452e+05,2.794e+04,212.3,0.01061,0,0.3029,0.0005,10,1,0,0.2995,0.3029,0.9955,0.3089,0.3013
102,1.453e+05,2.805e+04,207.2,0.01165,0,0.2891,0.0005,10,1,0,0.2913,0.2891,0.9957,0.2911,0.288
102,1.454e+05,2.846e+04,214,0.01083,0,0.3005,0.0005,10,1,0,0.3022,0.3005,0.9956,0.3086,0.3061
102,1.456e+05,2.872e+04,220.9,0.01139,0,0.2859,0.0005,10,1,0,0.2885,0.2859,0.9957,0.2872,0.2847
102,1.457e+05,2.9e+04,204.6,0.01142,0,0.3,0.0005,10,1,0,0.2968,0.3,0.9955,0.3058,0.2983
102,1.459e+05,2.837e+04,218.8,0.01153,0,0.2688,0.0005,10,1,0,0.2722,0.2688,0.9955,0.2678,0.2672
102,1.46e+05,2.853e+04,199.7,0.01109,0,0.3314,0.0005,10,1,0,0.3286,0.3314,0.9953,0.3379,0.33
102,1.461e+05,2.849e+04,214.4,0.01061,0,0.2913,0.0005,10,1,0,0.2969,0.2913,0.9958,0.2893,0.2902
102,1.463e+05,2.87e+04,212.3,0.01042,0,0.3251,0.0005,10,1,0,0.3195,0.3251,0.9958,0.3342,0.3238
103,1.464e+05,2.845e+04,216.9,0.01126,0,0.3004,0.0005,10,1,0,0.3045,0.3004,0.9957,0.299,0.299
103,1.466e+05,2.864e+04,214.7,0.009649,0,0.3527,0.0005,10,1,0,0.352,0.3527,0.9963,0.356,0.3514
103,1.467e+05,2.777e+04,234,0.01165,0,0.2583,0.0005,10,1,0,0.2557,0.2583,0.9958,0.2634,0.2568
103,1.469e+05,2.831e+04,207.6,0.01043,0,0.3147,0.0005,10,1,0,0.3124,0.3147,0.9957,0.3279,0.3205
103,1.47e+05,2.879e+04,214.5,0.01043,0,0.33,0.0005,10,1,0,0.3313,0.33,0.9961,0.3318,0.3288
103,1.471e+05,2.928e+04,200.7,0.01114,0,0.3321,0.0005,10,1,0,0.3297,0.3321,0.9956,0.3382,0.3308
103,1.473e+05,2.847e+04,208.6,0.01081,0,0.3063,0.0005,10,1,0,0.3034,0.3063,0.9957,0.3128,0.305
103,1.474e+05,2.856e+04,209,0.01074,0,0.3047,0.0005,10,1,0,0.3055,0.3047,0.9959,0.3069,0.3034
103,1.476e+05,2.778e+04,210.6,0.01058,0,0.3058,0.0005,10,1,0,0.3015,0.3058,0.9958,0.3136,0.3045
103,1.477e+05,2.849e+04,220.8,0.01121,0,0.2712,0.0005,10,1,0,0.2713,0.2712,0.9957,0.275,0.2701
104,1.479e+05,2.824e+04,231.2,0.01014,0,0.2833,0.0005,10,1,0,0.2854,0.2833,0.9961,0.2847,0.2823
104,1.48e+05,2.774e+04,206.4,0.01105,0,0.3094,0.0005,10,1,0,0.306,0.3094,0.9954,0.316,0.3078
104,1.481e+05,2.777e+04,227.4,0.01168,0,0.2476,0.0005,10,1,0,0.2534,0.2476,0.9955,0.2447,0.2461
104,1.483e+05,2.813e+04,214.5,0.01181,0,0.2702,0.0005,10,1,0,0.2723,0.2702,0.9953,0.271,0.2686
104,1.484e+05,2.865e+04,206.1,0.01124,0,0.3082,0.0005,10,1,0,0.3112,0.3082,0.9956,0.3078,0.3067
104,1.486e+05,2.907e+04,202,0.009245,0,0.3708,0.0005,10,1,0,0.3705,0.3708,0.9963,0.3746,0.3698
104,1.487e+05,2.901e+04,221.8,0.01053,0,0.3215,0.0005,10,1,0,0.3194,0.3215,0.9963,0.3339,0.3275
104,1.488e+05,2.891e+04,198.1,0.01073,0,0.3423,0.0005,10,1,0,0.3438,0.3423,0.996,0.3441,0.3411
104,1.49e+05,2.854e+04,219.4,0.01048,0,0.3084,0.0005,10,1,0,0.3063,0.3084,0.9958,0.3136,0.307
104,1.491e+05,2.848e+04,210.2,0.01152,0,0.3044,0.0005,10,1,0,0.3062,0.3044,0.9956,0.3056,0.303
105,1.493e+05,2.788e+04,219.8,0.0108,0,0.2807,0.0005,10,1,0,0.2799,0.2807,0.9955,0.2849,0.2793
105,1.494e+05,2.797e+04,222.5,0.01137,0,0.2673,0.0005,10,1,0,0.2675,0.2673,0.9957,0.2701,0.2659
105,1.496e+05,2.825e+04,223.2,0.01125,0,0.2645,0.0005,10,1,0,0.2638,0.2645,0.9957,0.2672,0.2629
105,1.497e+05,2.899e+04,214.4,0.01026,0,0.3385,0.0005,10,1,0,0.3365,0.3385,0.996,0.3432,0.3372
105,1.498e+05,2.898e+04,204.4,0.009909,0,0.3578,0.0005,10,1,0,0.3561,0.3578,0.9961,0.3627,0.3566
105,1.5e+05,2.691e+04,224.4,0.01071,0,0.2953,0.0005,10,1,0,0.2926,0.2953,0.9958,0.3,0.2937
105,1.501e+05,2.9e+04,194.2,0.01021,0,0.3535,0.0005,10,1,0,0.3523,0.3535,0.996,0.3657,0.3595
105,1.503e+05,2.946e+04,210.9,0.01129,0,0.3066,0.0005,10,1,0,0.3068,0.3066,0.9956,0.3093,0.3051
105,1.504e+05,2.866e+04,219.3,0.01119,0,0.2833,0.0005,10,1,0,0.2842,0.2833,0.9955,0.285,0.2817
105,1.506e+05,2.845e+04,204.2,0.01123,0,0.3107,0.0005,10,1,0,0.3126,0.3107,0.9956,0.3131,0.3096
106,1.507e+05,2.957e+04,228.7,0.01064,0,0.2969,0.0005,10,1,0,0.2949,0.2969,0.996,0.3008,0.2954
106,1.508e+05,2.792e+04,214.3,0.01093,0,0.2816,0.0005,10,1,0,0.2813,0.2816,0.9959,0.2909,0.2871
106,1.51e+05,2.814e+04,206.6,0.01052,0,0.3309,0.0005,10,1,0,0.3299,0.3309,0.9959,0.334,0.3294
106,1.511e+05,2.782e+04,216.2,0.01013,0,0.3249,0.0005,10,1,0,0.3194,0.3249,0.9959,0.3343,0.3237
106,1.513e+05,2.853e+04,194.5,0.01131,0,0.3163,0.0005,10,1,0,0.3214,0.3163,0.9956,0.3151,0.3151
106,1.514e+05,2.89e+04,220.1,0.01092,0,0.3092,0.0005,10,1,0,0.3127,0.3092,0.9957,0.3085,0.3078
106,1.515e+05,2.867e+04,214.6,0.01052,0,0.3222,0.0005,10,1,0,0.3208,0.3222,0.9959,0.3264,0.3208
106,1.517e+05,2.732e+04,222,0.01066,0,0.2846,0.0005,10,1,0,0.2859,0.2846,0.996,0.2861,0.2833
106,1.518e+05,2.837e+04,203.7,0.009894,0,0.3541,0.0005,10,1,0,0.355,0.3541,0.9962,0.358,0.3534
106,1.52e+05,2.928e+04,216.3,0.01098,0,0.3104,0.0005,10,1,0,0.3106,0.3104,0.9958,0.3137,0.3092
107,1.521e+05,2.834e+04,204,0.0103,0,0.3305,0.0005,10,1,0,0.3302,0.3305,0.9959,0.3327,0.3289
107,1.523e+05,2.788e+04,238.4,0.01067,0,0.2756,0.0005,10,1,0,0.2757,0.2756,0.9961,0.2788,0.2745
107,1.524e+05,2.808e+04,240.2,0.0109,0,0.2484,0.0005,10,1,0,0.2507,0.2484,0.9958,0.2487,0.247
107,1.525e+05,2.88e+04,186.8,0.01143,0,0.349,0.0005,10,1,0,0.3465,0.349,0.9956,0.3555,0.3478
107,1.527e+05,2.841e+04,215.4,0.01184,0,0.2829,0.0005,10,1,0,0.2825,0.2829,0.9956,0.2877,0.2818
107,1.528e+05,2.955e+04,204.2,0.009743,0,0.3648,0.0005,10,1,0,0.3648,0.3648,0.996,0.368,0.3636
107,1.53e+05,2.689e+04,211.7,0.01089,0,0.3003,0.0005,10,1,0,0.3018,0.3003,0.9958,0.3094,0.3062
107,1.531e+05,2.905e+04,220.6,0.01042,0,0.3166,0.0005,10,1,0,0.316,0.3166,0.9962,0.3198,0.3153
107,1.533e+05,2.924e+04,201.6,0.009801,0,0.3736,0.0005,10,1,0,0.3705,0.3736,0.9959,0.3797,0.3723
107,1.534e+05,2.829e+04,214.4,0.01054,0,0.304,0.0005,10,1,0,0.3055,0.304,0.9958,0.3054,0.3026
108,1.535e+05,2.86e+04,204.5,0.01015,0,0.3412,0.0005,10,1,0,0.338,0.3412,0.9961,0.3471,0.3399
108,1.537e+05,2.793e+04,229.9,0.01042,0,0.3052,0.0005,10,1,0,0.3081,0.3052,0.996,0.3054,0.304
108,1.538e+05,3.03e+04,207.2,0.01126,0,0.3278,0.0005,10,1,0,0.3244,0.3278,0.9956,0.3347,0.3265
108,1.54e+05,2.918e+04,217.8,0.01088,0,0.2973,0.0005,10,1,0,0.2979,0.2973,0.9955,0.2997,0.2958
108,1.541e+05,2.884e+04,219.7,0.01161,0,0.2756,0.0005,10,1,0,0.2779,0.2756,0.9957,0.2761,0.2741
108,1.542e+05,2.838e+04,220,0.01092,0,0.2971,0.0005,10,1,0,0.2961,0.2971,0.9959,0.3008,0.2957
108,1.544e+05,2.871e+04,199.4,0.01033,0,0.3392,0.0005,10,1,0,0.3359,0.3392,0.9959,0.3529,0.345
108,1.545e+05,2.858e+04,204.8,0.009879,0,0.3527,0.0005,10,1,0,0.3549,0.3527,0.9962,0.3548,0.3519
108,1.547e+05,2.622e+04,231.8,0.01102,0,0.2561,0.0005,10,1,0,0.2533,0.2561,0.9959,0.2613,0.2546
108,1.548e+05,2.78e+04,202,0.01033,0,0.3522,0.0005,10,1,0,0.3504,0.3522,0.996,0.3566,0.3508
109,1.55e+05,2.968e+04,234,0.009998,0,0.3164,0.0005,10,1,0,0.3203,0.3164,0.9962,0.3155,0.3153
109,1.551e+05,2.881e+04,206.7,0.009987,0,0.3426,0.0005,10,1,0,0.3425,0.3426,0.9959,0.3453,0.3412
109,1.552e+05,2.876e+04,217,0.01031,0,0.3146,0.0005,10,1,0,0.3141,0.3146,0.9961,0.318,0.3134
109,1.554e+05,2.826e+04,205.6,0.01019,0,0.3303,0.0005,10,1,0,0.3283,0.3303,0.9956,0.3357,0.329
109,1.555e+05,2.721e+04,216.9,0.01133,0,0.2835,0.0005,10,1,0,0.2842,0.2835,0.996,0.2864,0.2824
109,1.557e+05,2.86e+04,207.3,0.01108,0,0.3121,0.0005,10,1,0,0.3103,0.3121,0.9957,0.318,0.311
109,1.558e+05,2.741e+04,220.2,0.01121,0,0.2791,0.0005,10,1,0,0.2759,0.2791,0.9957,0.2846,0.2775
109,1.56e+05,2.834e+04,198.9,0.01002,0,0.3622,0.0005,10,1,0,0.3612,0.3622,0.9959,0.3725,0.3678
109,1.561e+05,2.952e+04,211.9,0.0101,0,0.3388,0.0005,10,1,0,0.34,0.3388,0.9961,0.3413,0.3378
109,1.562e+05,2.795e+04,218.7,0.01034,0,0.3202,0.0005,10,1,0,0.3209,0.3202,0.9961,0.3221,0.3189
110,1.564e+05,2.844e+04,223.9,0.01081,0,0.285,0.0005,10,1,0,0.2796,0.285,0.9959,0.2932,0.2836
110,1.565e+05,2.838e+04,205.7,0.009737,0,0.3541,0.0005,10,1,0,0.3529,0.3541,0.9961,0.3573,0.3526
110,1.567e+05,2.758e+04,213.3,0.01089,0,0.3009,0.0005,10,1,0,0.3001,0.3009,0.9957,0.3046,0.2995
110,1.568e+05,2.94e+04,218.5,0.0108,0,0.3098,0.0005,10,1,0,0.311,0.3098,0.9958,0.3118,0.3085
110,1.569e+05,2.849e+04,205.9,0.01008,0,0.3289,0.0005,10,1,0,0.3324,0.3289,0.996,0.3348,0.3346
110,1.571e+05,2.809e+04,200.3,0.01008,0,0.3573,0.0005,10,1,0,0.3543,0.3573,0.9959,0.3637,0.3561
110,1.572e+05,2.874e+04,196,0.01088,0,0.3223,0.0005,10,1,0,0.3236,0.3223,0.9958,0.3249,0.3212
110,1.574e+05,2.864e+04,214.9,0.009863,0,0.3383,0.0005,10,1,0,0.3371,0.3383,0.9964,0.3425,0.3372
110,1.575e+05,2.844e+04,223.4,0.01038,0,0.3238,0.0005,10,1,0,0.3248,0.3238,0.9962,0.3257,0.3226
110,1.577e+05,2.835e+04,235.5,0.01003,0,0.3037,0.0005,10,1,0,0.3055,0.3037,0.9962,0.3049,0.3025
111,1.578e+05,2.909e+04,197.3,0.01077,0,0.3194,0.0005,10,1,0,0.3166,0.3194,0.9958,0.332,0.3249
111,1.579e+05,2.796e+04,214.6,0.01023,0,0.3309,0.0005,10,1,0,0.3301,0.3309,0.9961,0.3339,0.3295
111,1.581e+05,2.823e+04,206.8,0.01137,0,0.2882,0.0005,10,1,0,0.2869,0.2882,0.9955,0.2918,0.2865
111,1.582e+05,2.822e+04,216.5,0.01081,0,0.3035,0.0005,10,1,0,0.3028,0.3035,0.9958,0.3067,0.302
111,1.584e+05,2.841e+04,202.6,0.01144,0,0.3123,0.0005,10,1,0,0.3084,0.3123,0.9954,0.3194,0.3108
111,1.585e+05,2.899e+04,222.8,0.01053,0,0.2938,0.0005,10,1,0,0.2978,0.2938,0.9959,0.2939,0.2928
111,1.587e+05,2.9e+04,228.1,0.01111,0,0.2668,0.0005,10,1,0,0.2613,0.2668,0.9958,0.2752,0.2654
111,1.588e+05,2.879e+04,217.8,0.009055,0,0.3613,0.0005,10,1,0,0.3657,0.3613,0.9965,0.3597,0.3603
111,1.589e+05,2.743e+04,214.8,0.01046,0,0.3352,0.0005,10,1,0,0.3308,0.3352,0.9959,0.3429,0.334
111,1.591e+05,2.842e+04,216.1,0.009961,0,0.3455,0.0005,10,1,0,0.3467,0.3455,0.9963,0.3469,0.3443
112,1.592e+05,2.847e+04,218,0.01066,0,0.3148,0.0005,10,1,0,0.3128,0.3148,0.996,0.3206,0.3137
112,1.594e+05,2.877e+04,232,0.01109,0,0.2609,0.0005,10,1,0,0.2597,0.2609,0.9956,0.2645,0.2593
112,1.595e+05,2.852e+04,230.2,0.01017,0,0.3105,0.0005,10,1,0,0.3098,0.3105,0.9963,0.3133,0.3092
112,1.596e+05,2.896e+04,207.2,0.009182,0,0.3727,0.0005,10,1,0,0.3736,0.3727,0.9965,0.3758,0.3719
112,1.598e+05,2.84e+04,204.5,0.01013,0,0.3509,0.0005,10,1,0,0.3475,0.3509,0.9961,0.3571,0.3496
112,1.599e+05,2.69e+04,212.1,0.009704,0,0.3225,0.0005,10,1,0,0.3238,0.3225,0.9959,0.324,0.3212
112,1.601e+05,2.806e+04,210.4,0.01061,0,0.3164,0.0005,10,1,0,0.3173,0.3164,0.9958,0.3183,0.315
112,1.602e+05,2.875e+04,209.5,0.01059,0,0.3249,0.0005,10,1,0,0.3288,0.3249,0.996,0.3239,0.3237
112,1.604e+05,2.89e+04,206.7,0.00997,0,0.3532,0.0005,10,1,0,0.3499,0.3532,0.9962,0.3594,0.352
112,1.605e+05,2.88e+04,206.7,0.01091,0,0.3195,0.0005,10,1,0,0.319,0.3195,0.9956,0.3313,0.3254
113,1.606e+05,2.93e+04,210.6,0.01053,0,0.3341,0.0005,10,1,0,0.3327,0.3341,0.9962,0.3384,0.3329
113,1.608e+05,2.916e+04,193.1,0.01007,0,0.3542,0.0005,10,1,0,0.3544,0.3542,0.9956,0.3577,0.3529
113,1.609e+05,2.726e+04,208.3,0.01017,0,0.3379,0.0005,10,1,0,0.3358,0.3379,0.9961,0.3438,0.3369
113,1.611e+05,2.901e+04,206,0.01012,0,0.3296,0.0005,10,1,0,0.3308,0.3296,0.996,0.3384,0.3355
113,1.612e+05,2.792e+04,221.5,0.01117,0,0.2714,0.0005,10,1,0,0.2677,0.2714,0.9957,0.2772,0.2698
113,1.614e+05,2.836e+04,243.1,0.01067,0,0.265,0.0005,10,1,0,0.2662,0.265,0.9962,0.2663,0.2638
113,1.615e+05,2.809e+04,215.2,0.009815,0,0.3354,0.0005,10,1,0,0.3341,0.3354,0.996,0.3396,0.3341
113,1.616e+05,2.65e+04,206.1,0.01055,0,0.3245,0.0005,10,1,0,0.3236,0.3245,0.9958,0.3284,0.3231
113,1.618e+05,3.039e+04,220.3,0.01084,0,0.3113,0.0005,10,1,0,0.3137,0.3113,0.996,0.3125,0.3102
113,1.619e+05,2.855e+04,213.2,0.009724,0,0.3532,0.0005,10,1,0,0.3528,0.3532,0.9963,0.3583,0.3525
114,1.621e+05,2.712e+04,215.7,0.0103,0,0.3163,0.0005,10,1,0,0.315,0.3163,0.9958,0.3205,0.315
114,1.622e+05,2.82e+04,215.2,0.01023,0,0.3095,0.0005,10,1,0,0.3071,0.3095,0.996,0.3147,0.3082
114,1.623e+05,2.894e+04,211.3,0.009938,0,0.3481,0.0005,10,1,0,0.3455,0.3481,0.9963,0.3531,0.3469
114,1.625e+05,2.891e+04,208.9,0.01059,0,0.3287,0.0005,10,1,0,0.3259,0.3287,0.996,0.3341,0.3273
114,1.626e+05,2.898e+04,204,0.01098,0,0.3107,0.0005,10,1,0,0.3131,0.3107,0.9957,0.3118,0.3095
114,1.628e+05,2.965e+04,233.8,0.01003,0,0.3041,0.0005,10,1,0,0.2972,0.3041,0.9962,0.3141,0.303
114,1.629e+05,2.788e+04,221.4,0.009044,0,0.3594,0.0005,10,1,0,0.3649,0.3594,0.9967,0.3633,0.3654
114,1.631e+05,2.886e+04,200,0.009937,0,0.3855,0.0005,10,1,0,0.3837,0.3855,0.9964,0.3895,0.3842
114,1.632e+05,2.808e+04,225.2,0.009433,0,0.3339,0.0005,10,1,0,0.3335,0.3339,0.9963,0.3366,0.3326
114,1.633e+05,2.793e+04,201.7,0.0105,0,0.3529,0.0005,10,1,0,0.3568,0.3529,0.996,0.3534,0.352
115,1.635e+05,2.99e+04,216.1,0.009214,0,0.3561,0.0005,10,1,0,0.3536,0.3561,0.9964,0.3692,0.3622
115,1.636e+05,2.797e+04,211.5,0.009563,0,0.3588,0.0005,10,1,0,0.3583,0.3588,0.9964,0.3622,0.3578
115,1.638e+05,2.836e+04,207.8,0.01044,0,0.3468,0.0005,10,1,0,0.3425,0.3468,0.9961,0.354,0.3456
