epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
82,1.169e+05,2.99e+04,210.2,0.003414,0,0.6235,0.001,8,1,0,0.6468,0.6235,0.9984,0.6197,0.6273
82,1.17e+05,2.756e+04,219.7,0.003197,0,0.6198,0.001,8,1,0,0.6283,0.6198,0.9985,0.6202,0.6212
82,1.172e+05,2.843e+04,208.1,0.003373,0,0.6182,0.001,8,1,0,0.6201,0.6182,0.9984,0.6309,0.6263
82,1.173e+05,2.879e+04,216.8,0.002797,0,0.6518,0.001,8,1,0,0.6597,0.6518,0.9987,0.6541,0.6537
82,1.174e+05,2.903e+04,206,0.002797,0,0.6591,0.001,8,1,0,0.6617,0.6591,0.9987,0.6628,0.66
82,1.176e+05,2.823e+04,219.8,0.00336,0,0.6187,0.001,8,1,0,0.6285,0.6187,0.9985,0.6208,0.6209
82,1.177e+05,2.754e+04,242.1,0.003888,0,0.5521,0.001,8,1,0,0.5699,0.5521,0.9982,0.5521,0.5555
82,1.179e+05,2.879e+04,203.4,0.003177,0,0.6438,0.001,8,1,0,0.6578,0.6438,0.9985,0.6448,0.6467
83,1.18e+05,2.96e+04,206,0.003784,0,0.6235,0.001,8,1,0,0.6288,0.6235,0.9982,0.6359,0.6269
83,1.182e+05,2.794e+04,217.6,0.003497,0,0.6148,0.001,8,1,0,0.6294,0.6148,0.9984,0.6134,0.6172
83,1.183e+05,2.83e+04,215.3,0.003865,0,0.5983,0.001,8,1,0,0.6059,0.5983,0.9981,0.6061,0.6011
83,1.184e+05,2.827e+04,202.5,0.00344,0,0.6161,0.001,8,1,0,0.6338,0.6161,0.9983,0.6159,0.6195
83,1.186e+05,2.833e+04,221.1,0.003817,0,0.5735,0.001,8,1,0,0.6019,0.5735,0.9984,0.5665,0.5779
83,1.187e+05,2.751e+04,221.5,0.003169,0,0.6334,0.001,8,1,0,0.6382,0.6334,0.9985,0.6468,0.637
83,1.189e+05,2.819e+04,202.3,0.003211,0,0.6245,0.001,8,1,0,0.6443,0.6245,0.9985,0.6243,0.6339
83,1.19e+05,2.909e+04,206.8,0.003027,0,0.6496,0.001,8,1,0,0.6561,0.6496,0.9986,0.6529,0.6513
83,1.192e+05,2.925e+04,212.3,0.003102,0,0.6294,0.001,8,1,0,0.6373,0.6294,0.9986,0.6292,0.6306
83,1.193e+05,2.806e+04,232,0.002827,0,0.6397,0.001,8,1,0,0.6449,0.6397,0.9987,0.6433,0.6412
84,1.194e+05,2.848e+04,233.8,0.003402,0,0.5897,0.001,8,1,0,0.5981,0.5897,0.9984,0.5916,0.5914
84,1.196e+05,2.755e+04,222.3,0.003235,0,0.6167,0.001,8,1,0,0.6391,0.6167,0.9985,0.6227,0.6282
84,1.197e+05,2.752e+04,224.6,0.003329,0,0.6078,0.001,8,1,0,0.617,0.6078,0.9985,0.6152,0.611
84,1.199e+05,2.942e+04,195.3,0.002588,0,0.691,0.001,8,1,0,0.7001,0.691,0.9988,0.695,0.6936
84,1.2e+05,2.847e+04,236.1,0.002933,0,0.6143,0.001,8,1,0,0.6246,0.6143,0.9986,0.6139,0.6161
84,1.201e+05,2.873e+04,205.6,0.002719,0,0.6793,0.001,8,1,0,0.6885,0.6793,0.9988,0.6783,0.6807
84,1.203e+05,2.851e+04,210.7,0.002622,0,0.6702,0.001,8,1,0,0.6787,0.6702,0.9988,0.6704,0.6717
84,1.204e+05,2.888e+04,199,0.002926,0,0.6723,0.001,8,1,0,0.6807,0.6723,0.9986,0.674,0.6741
84,1.206e+05,2.841e+04,203.9,0.002946,0,0.6451,0.001,8,1,0,0.6585,0.6451,0.9986,0.6476,0.6483
84,1.207e+05,2.858e+04,205.9,0.003155,0,0.6508,0.001,8,1,0,0.6566,0.6508,0.9985,0.6542,0.6523
85,1.209e+05,2.891e+04,228.7,0.002908,0,0.618,0.001,8,1,0,0.6309,0.618,0.9986,0.6225,0.6269
85,1.21e+05,2.881e+04,210.8,0.003086,0,0.6397,0.001,8,1,0,0.6399,0.6397,0.9986,0.6483,0.6411
85,1.211e+05,2.842e+04,219.4,0.002908,0,0.6381,0.001,8,1,0,0.6612,0.6381,0.9987,0.6346,0.6421
85,1.213e+05,2.887e+04,205.1,0.003125,0,0.6361,0.001,8,1,0,0.645,0.6361,0.9984,0.6407,0.6387
85,1.214e+05,2.887e+04,196.6,0.002767,0,0.6801,0.001,8,1,0,0.6955,0.6801,0.9987,0.6785,0.6828
85,1.216e+05,2.797e+04,209.7,0.002809,0,0.6726,0.001,8,1,0,0.6787,0.6726,0.9987,0.6759,0.6743
85,1.217e+05,2.869e+04,214.8,0.003098,0,0.6301,0.001,8,1,0,0.6429,0.6301,0.9986,0.6286,0.6322
85,1.219e+05,2.719e+04,214.8,0.002864,0,0.6623,0.001,8,1,0,0.6688,0.6623,0.9986,0.6658,0.6641
85,1.22e+05,2.849e+04,205.9,0.002527,0,0.6954,0.001,8,1,0,0.7016,0.6954,0.9988,0.6984,0.6971
85,1.221e+05,2.832e+04,231.4,0.002835,0,0.621,0.001,8,1,0,0.6299,0.621,0.9987,0.6224,0.6229
86,1.223e+05,2.834e+04,216.4,0.002748,0,0.6541,0.001,8,1,0,0.6684,0.6541,0.9988,0.6522,0.6565
86,1.224e+05,2.881e+04,235.3,0.002903,0,0.6228,0.001,8,1,0,0.6277,0.6228,0.9986,0.6271,0.6244
86,1.226e+05,2.964e+04,215.6,0.002626,0,0.6791,0.001,8,1,0,0.686,0.6791,0.9988,0.6791,0.6802
86,1.227e+05,2.746e+04,209.6,0.002463,0,0.6661,0.001,8,1,0,0.6784,0.6661,0.9988,0.6714,0.6752
86,1.228e+05,2.829e+04,206.1,0.002843,0,0.6697,0.001,8,1,0,0.6758,0.6697,0.9987,0.676,0.672
86,1.23e+05,2.881e+04,216.4,0.002861,0,0.6631,0.001,8,1,0,0.6719,0.6631,0.9986,0.6653,0.6651
86,1.231e+05,2.807e+04,222.6,0.002965,0,0.6281,0.001,8,1,0,0.633,0.6281,0.9985,0.6308,0.6293
86,1.233e+05,2.869e+04,217.1,0.002742,0,0.6463,0.001,8,1,0,0.653,0.6463,0.9987,0.6478,0.6477
86,1.234e+05,2.774e+04,198.4,0.002655,0,0.6963,0.001,8,1,0,0.7046,0.6963,0.9988,0.6964,0.6978
86,1.236e+05,2.871e+04,199.8,0.002492,0,0.6973,0.001,8,1,0,0.7047,0.6973,0.9987,0.7015,0.6995
87,1.237e+05,2.869e+04,231.6,0.002744,0,0.6317,0.001,8,1,0,0.6452,0.6317,0.9988,0.6329,0.6347
87,1.238e+05,2.752e+04,224.7,0.003071,0,0.6191,0.001,8,1,0,0.634,0.6191,0.9985,0.6163,0.6214
87,1.24e+05,2.925e+04,214.5,0.0028,0,0.6646,0.001,8,1,0,0.6725,0.6646,0.9987,0.6658,0.6662
87,1.241e+05,2.747e+04,212.5,0.002754,0,0.6653,0.001,8,1,0,0.6714,0.6653,0.9987,0.6696,0.6672
87,1.243e+05,2.852e+04,217.8,0.003123,0,0.6238,0.001,8,1,0,0.6383,0.6238,0.9986,0.6264,0.6272
87,1.244e+05,2.823e+04,206.7,0.003083,0,0.6465,0.001,8,1,0,0.6694,0.6465,0.9986,0.6544,0.6586
87,1.246e+05,2.946e+04,210.3,0.002697,0,0.6646,0.001,8,1,0,0.6759,0.6646,0.9987,0.6639,0.6666
87,1.247e+05,2.899e+04,196.5,0.002697,0,0.6906,0.001,8,1,0,0.6949,0.6906,0.9987,0.695,0.6921
87,1.248e+05,2.757e+04,207.9,0.002738,0,0.6674,0.001,8,1,0,0.6744,0.6674,0.9987,0.6731,0.6699
87,1.25e+05,2.884e+04,214.6,0.002724,0,0.6561,0.001,8,1,0,0.6761,0.6561,0.9988,0.6543,0.6598
88,1.251e+05,2.925e+04,214.5,0.002925,0,0.6499,0.001,8,1,0,0.658,0.6499,0.9987,0.6531,0.652
88,1.253e+05,2.89e+04,211.3,0.002747,0,0.6618,0.001,8,1,0,0.668,0.6618,0.9987,0.6667,0.6639
88,1.254e+05,2.792e+04,206,0.002636,0,0.6818,0.001,8,1,0,0.6976,0.6818,0.9987,0.6794,0.6844
88,1.255e+05,2.833e+04,223.3,0.002819,0,0.6534,0.001,8,1,0,0.6624,0.6534,0.9987,0.6543,0.6552
88,1.257e+05,2.834e+04,193.4,0.002697,0,0.6869,0.001,8,1,0,0.6923,0.6869,0.9987,0.691,0.6886
88,1.258e+05,2.876e+04,209.8,0.002783,0,0.6614,0.001,8,1,0,0.6775,0.6614,0.9987,0.6663,0.6713
88,1.26e+05,2.846e+04,221.1,0.002938,0,0.6415,0.001,8,1,0,0.652,0.6415,0.9986,0.6447,0.6442
88,1.261e+05,2.78e+04,216.8,0.002967,0,0.6366,0.001,8,1,0,0.6416,0.6366,0.9986,0.6395,0.6379
88,1.263e+05,2.809e+04,226.7,0.002683,0,0.6582,0.001,8,1,0,0.6732,0.6582,0.9988,0.6547,0.6604
88,1.264e+05,2.869e+04,214.3,0.002829,0,0.6539,0.001,8,1,0,0.6647,0.6539,0.9986,0.6533,0.6557
89,1.265e+05,2.796e+04,212.8,0.002545,0,0.6653,0.001,8,1,0,0.6736,0.6653,0.9988,0.6675,0.6673
89,1.267e+05,2.904e+04,227.5,0.00317,0,0.6093,0.001,8,1,0,0.6202,0.6093,0.9985,0.6168,0.6184
89,1.268e+05,2.793e+04,197.1,0.002567,0,0.7052,0.001,8,1,0,0.7154,0.7052,0.9988,0.7044,0.7069
89,1.27e+05,2.785e+04,227.8,0.002707,0,0.6478,0.001,8,1,0,0.6618,0.6478,0.9988,0.6478,0.6506
89,1.271e+05,2.925e+04,196.6,0.00257,0,0.7015,0.001,8,1,0,0.7085,0.7015,0.9988,0.7061,0.7037
89,1.273e+05,2.935e+04,211.4,0.002685,0,0.6678,0.001,8,1,0,0.6831,0.6678,0.9987,0.6683,0.671
89,1.274e+05,2.745e+04,241.4,0.002741,0,0.6314,0.001,8,1,0,0.6404,0.6314,0.9987,0.6333,0.6334
89,1.275e+05,2.816e+04,212,0.002517,0,0.6876,0.001,8,1,0,0.6946,0.6876,0.9988,0.6892,0.6892
89,1.277e+05,2.878e+04,205,0.002546,0,0.6847,0.001,8,1,0,0.691,0.6847,0.9988,0.6889,0.6866
89,1.278e+05,2.876e+04,205.6,0.002661,0,0.6814,0.001,8,1,0,0.6926,0.6814,0.9988,0.6819,0.6836
90,1.28e+05,2.921e+04,215.6,0.002572,0,0.6724,0.001,8,1,0,0.6804,0.6724,0.9988,0.6766,0.6748
90,1.281e+05,2.912e+04,204.6,0.00249,0,0.6825,0.001,8,1,0,0.6897,0.6825,0.9988,0.6928,0.6915
90,1.282e+05,2.837e+04,207,0.002894,0,0.6465,0.001,8,1,0,0.6534,0.6465,0.9986,0.6499,0.6483
90,1.284e+05,2.83e+04,214.5,0.002719,0,0.6689,0.001,8,1,0,0.6961,0.6689,0.9987,0.6657,0.6741
90,1.285e+05,2.798e+04,211.9,0.002844,0,0.66,0.001,8,1,0,0.6717,0.66,0.9986,0.6711,0.6648
90,1.287e+05,2.806e+04,210.7,0.002545,0,0.6959,0.001,8,1,0,0.7221,0.6959,0.9989,0.6923,0.7009
90,1.288e+05,2.885e+04,221.1,0.002929,0,0.6411,0.001,8,1,0,0.6448,0.6411,0.9986,0.6473,0.6428
90,1.29e+05,2.822e+04,223.3,0.002943,0,0.6369,0.001,8,1,0,0.649,0.6369,0.9986,0.6363,0.6391
90,1.291e+05,2.788e+04,213.3,0.002695,0,0.666,0.001,8,1,0,0.6735,0.666,0.9987,0.6691,0.668
90,1.292e+05,2.855e+04,215.3,0.002887,0,0.6539,0.001,8,1,0,0.6657,0.6539,0.9986,0.6581,0.6571
91,1.294e+05,2.924e+04,217.9,0.002844,0,0.6512,0.001,8,1,0,0.6591,0.6512,0.9986,0.6528,0.6528
91,1.295e+05,2.805e+04,214.6,0.002529,0,0.669,0.001,8,1,0,0.6767,0.669,0.9988,0.6717,0.671
91,1.297e+05,2.849e+04,198.5,0.00246,0,0.7144,0.001,8,1,0,0.7229,0.7144,0.9988,0.7154,0.7161
91,1.298e+05,2.93e+04,213.7,0.002519,0,0.6899,0.001,8,1,0,0.6911,0.6899,0.9988,0.696,0.6911
91,1.3e+05,2.879e+04,212.1,0.002446,0,0.6788,0.001,8,1,0,0.6929,0.6788,0.9989,0.6745,0.6807
91,1.301e+05,2.804e+04,225.8,0.002654,0,0.6542,0.001,8,1,0,0.6599,0.6542,0.9988,0.6567,0.6556
91,1.302e+05,2.768e+04,227.2,0.002986,0,0.6194,0.001,8,1,0,0.6245,0.6194,0.9986,0.6213,0.6205
91,1.304e+05,2.86e+04,199.6,0.002475,0,0.6997,0.001,8,1,0,0.7055,0.6997,0.9988,0.7057,0.7019
91,1.305e+05,2.876e+04,222.1,0.002467,0,0.6803,0.001,8,1,0,0.6947,0.6803,0.9988,0.6797,0.6831
91,1.307e+05,2.758e+04,205.9,0.002437,0,0.6917,0.001,8,1,0,0.7035,0.6917,0.9988,0.6968,0.7006
92,1.308e+05,2.821e+04,193.4,0.002153,0,0.7416,0.001,8,1,0,0.7489,0.7416,0.999,0.7417,0.7429
92,1.309e+05,2.746e+04,216.1,0.002476,0,0.6786,0.001,8,1,0,0.6829,0.6786,0.9989,0.6836,0.6803
92,1.311e+05,2.838e+04,243.9,0.002612,0,0.6429,0.001,8,1,0,0.6499,0.6429,0.9988,0.647,0.645
92,1.312e+05,2.938e+04,201.8,0.002499,0,0.7016,0.001,8,1,0,0.7077,0.7016,0.9989,0.7047,0.7033
92,1.314e+05,2.913e+04,221.5,0.002747,0,0.6296,0.001,8,1,0,0.6453,0.6296,0.9987,0.6336,0.6392
92,1.315e+05,2.854e+04,214.6,0.002583,0,0.6752,0.001,8,1,0,0.681,0.6752,0.9987,0.6805,0.6773
92,1.317e+05,2.764e+04,212.5,0.002347,0,0.6964,0.001,8,1,0,0.721,0.6964,0.9989,0.6926,0.7008
92,1.318e+05,2.9e+04,220.7,0.002689,0,0.6564,0.001,8,1,0,0.6663,0.6564,0.9987,0.6793,0.6634
92,1.319e+05,2.838e+04,215.7,0.003053,0,0.6322,0.001,8,1,0,0.6829,0.6322,0.9987,0.6235,0.6413
92,1.321e+05,2.842e+04,197.2,0.002447,0,0.7016,0.001,8,1,0,0.7133,0.7016,0.9988,0.7048,0.7046
93,1.322e+05,2.832e+04,223.1,0.002534,0,0.6573,0.001,8,1,0,0.6657,0.6573,0.9988,0.6598,0.6594
93,1.324e+05,2.874e+04,214.6,0.002414,0,0.6849,0.001,8,1,0,0.6907,0.6849,0.9988,0.6881,0.6865
93,1.325e+05,2.839e+04,192.4,0.002362,0,0.7197,0.001,8,1,0,0.7284,0.7197,0.9989,0.719,0.7212
93,1.327e+05,2.785e+04,234.9,0.002723,0,0.6486,0.001,8,1,0,0.6539,0.6486,0.9987,0.6553,0.6509
93,1.328e+05,2.819e+04,212,0.002326,0,0.6898,0.001,8,1,0,0.6956,0.6898,0.9989,0.698,0.698
93,1.329e+05,2.827e+04,211.7,0.00263,0,0.6752,0.001,8,1,0,0.6906,0.6752,0.9988,0.6724,0.6776
93,1.331e+05,2.866e+04,197.2,0.002478,0,0.7089,0.001,8,1,0,0.7118,0.7089,0.9988,0.7141,0.7103
93,1.332e+05,2.874e+04,192.2,0.00218,0,0.7233,0.001,8,1,0,0.7308,0.7233,0.9989,0.7271,0.7255
93,1.334e+05,2.903e+04,236.5,0.002844,0,0.6314,0.001,8,1,0,0.6396,0.6314,0.9987,0.6343,0.6335
93,1.335e+05,2.835e+04,222.7,0.002532,0,0.6632,0.001,8,1,0,0.6719,0.6632,0.9988,0.6644,0.665
94,1.336e+05,2.846e+04,219,0.002199,0,0.6939,0.001,8,1,0,0.6997,0.6939,0.9989,0.6965,0.6955
94,1.338e+05,2.792e+04,205.5,0.002246,0,0.7072,0.001,8,1,0,0.7127,0.7072,0.9989,0.7082,0.7083
94,1.339e+05,3.005e+04,208,0.002195,0,0.7021,0.001,8,1,0,0.7093,0.7021,0.999,0.7079,0.7101
94,1.341e+05,2.913e+04,206.2,0.002361,0,0.6992,0.001,8,1,0,0.7065,0.6992,0.9989,0.7017,0.7011
94,1.342e+05,2.845e+04,198.1,0.002499,0,0.7088,0.001,8,1,0,0.712,0.7088,0.9988,0.7114,0.7096
94,1.344e+05,2.788e+04,218,0.002605,0,0.665,0.001,8,1,0,0.6813,0.665,0.9988,0.6631,0.6679
94,1.345e+05,2.709e+04,203,0.002451,0,0.6947,0.001,8,1,0,0.7003,0.6947,0.9988,0.6977,0.6962
94,1.346e+05,2.835e+04,215,0.002392,0,0.7088,0.001,8,1,0,0.7184,0.7088,0.9989,0.7121,0.7114
94,1.348e+05,2.864e+04,234.9,0.003236,0,0.5944,0.001,8,1,0,0.6028,0.5944,0.9984,0.5981,0.5966
94,1.349e+05,2.856e+04,229.6,0.002817,0,0.6271,0.001,8,1,0,0.6429,0.6271,0.9987,0.6248,0.6298
95,1.351e+05,2.796e+04,214.4,0.002713,0,0.6774,0.001,8,1,0,0.689,0.6774,0.9987,0.6787,0.6799
95,1.352e+05,2.772e+04,211.7,0.00237,0,0.6943,0.001,8,1,0,0.6961,0.6943,0.9988,0.7001,0.6956
95,1.354e+05,2.943e+04,213.2,0.002169,0,0.7135,0.001,8,1,0,0.7293,0.7135,0.999,0.7108,0.7163
95,1.355e+05,2.911e+04,210.9,0.00219,0,0.709,0.001,8,1,0,0.7119,0.709,0.9989,0.7154,0.7108
95,1.356e+05,2.825e+04,201.5,0.002139,0,0.7179,0.001,8,1,0,0.7279,0.7179,0.999,0.7159,0.7194
95,1.358e+05,2.857e+04,208.1,0.002355,0,0.6987,0.001,8,1,0,0.7135,0.6987,0.9989,0.7029,0.7081
95,1.359e+05,2.873e+04,211.3,0.002555,0,0.6716,0.001,8,1,0,0.6745,0.6716,0.9987,0.6764,0.6729
95,1.361e+05,2.797e+04,207,0.002323,0,0.7028,0.001,8,1,0,0.715,0.7028,0.9989,0.6995,0.7045
95,1.362e+05,2.83e+04,219.4,0.002554,0,0.6665,0.001,8,1,0,0.6714,0.6665,0.9987,0.6739,0.6689
95,1.363e+05,2.851e+04,239.7,0.002368,0,0.6627,0.001,8,1,0,0.6832,0.6627,0.999,0.6546,0.6652
96,1.365e+05,2.864e+04,203.2,0.002171,0,0.7177,0.001,8,1,0,0.7246,0.7177,0.9989,0.7218,0.7199
96,1.366e+05,2.893e+04,199.5,0.00195,0,0.7426,0.001,8,1,0,0.7605,0.7426,0.9991,0.7465,0.7528
96,1.368e+05,2.84e+04,220.3,0.002324,0,0.6885,0.001,8,1,0,0.694,0.6885,0.9989,0.6901,0.6897
96,1.369e+05,2.786e+04,226,0.002496,0,0.6686,0.001,8,1,0,0.6796,0.6686,0.9988,0.6712,0.6713
96,1.371e+05,2.896e+04,220,0.002277,0,0.6787,0.001,8,1,0,0.6866,0.6787,0.9989,0.6797,0.6803
96,1.372e+05,2.831e+04,228.3,0.002797,0,0.6569,0.001,8,1,0,0.6637,0.6569,0.9987,0.6615,0.6591
96,1.373e+05,2.881e+04,191.3,0.002085,0,0.736,0.001,8,1,0,0.7428,0.736,0.999,0.7346,0.7368
96,1.375e+05,2.814e+04,232.6,0.002462,0,0.6566,0.001,8,1,0,0.6673,0.6566,0.9988,0.6557,0.6584
96,1.376e+05,2.855e+04,199,0.002388,0,0.7134,0.001,8,1,0,0.7155,0.7134,0.9988,0.7246,0.716
96,1.378e+05,2.794e+04,217.2,0.002746,0,0.6661,0.001,8,1,0,0.6869,0.6661,0.9988,0.6628,0.6697
97,1.379e+05,2.735e+04,210.4,0.00234,0,0.7143,0.001,8,1,0,0.7222,0.7143,0.9989,0.7175,0.7164
97,1.381e+05,2.872e+04,234.9,0.002448,0,0.6738,0.001,8,1,0,0.6811,0.6738,0.9989,0.6745,0.6752
97,1.382e+05,2.834e+04,186,0.002431,0,0.7278,0.001,8,1,0,0.7318,0.7278,0.9988,0.7321,0.7293
97,1.383e+05,2.911e+04,225.8,0.003155,0,0.6154,0.001,8,1,0,0.626,0.6154,0.9985,0.6168,0.6176
97,1.385e+05,2.875e+04,218.6,0.003222,0,0.6265,0.001,8,1,0,0.6388,0.6265,0.9985,0.6254,0.6285
97,1.386e+05,2.775e+04,208.3,0.00233,0,0.7001,0.001,8,1,0,0.7059,0.7001,0.9989,0.7102,0.7088
97,1.388e+05,2.898e+04,229.9,0.002617,0,0.6543,0.001,8,1,0,0.6598,0.6543,0.9987,0.6583,0.656
97,1.389e+05,2.884e+04,227.5,0.002548,0,0.6591,0.001,8,1,0,0.6705,0.6591,0.9988,0.661,0.6617
97,1.39e+05,2.877e+04,198.7,0.002632,0,0.689,0.001,8,1,0,0.7014,0.689,0.9987,0.6881,0.6912
97,1.392e+05,2.795e+04,197.4,0.002531,0,0.7088,0.001,8,1,0,0.7215,0.7088,0.9987,0.7079,0.7111
98,1.393e+05,2.808e+04,218.4,0.003065,0,0.6492,0.001,8,1,0,0.6558,0.6492,0.9986,0.6555,0.6517
98,1.395e+05,2.823e+04,215.1,0.002173,0,0.7066,0.001,8,1,0,0.7248,0.7066,0.999,0.7054,0.7103
98,1.396e+05,2.874e+04,218.1,0.002531,0,0.6691,0.001,8,1,0,0.6773,0.6691,0.9988,0.6729,0.6715
98,1.398e+05,2.827e+04,212.6,0.002312,0,0.6982,0.001,8,1,0,0.709,0.6982,0.9989,0.6963,0.6998
98,1.399e+05,2.808e+04,218.2,0.002351,0,0.6936,0.001,8,1,0,0.6987,0.6936,0.9989,0.6933,0.6943
98,1.4e+05,2.93e+04,221.6,0.002557,0,0.6644,0.001,8,1,0,0.6715,0.6644,0.9987,0.6818,0.6751
98,1.402e+05,2.785e+04,221.7,0.002743,0,0.6574,0.001,8,1,0,0.686,0.6574,0.9988,0.6513,0.6623
98,1.403e+05,2.873e+04,198.5,0.002446,0,0.7123,0.001,8,1,0,0.7175,0.7123,0.9988,0.7164,0.714
98,1.405e+05,2.828e+04,212.2,0.002328,0,0.6929,0.001,8,1,0,0.7076,0.6929,0.9989,0.6926,0.6958
98,1.406e+05,2.9e+04,200.8,0.00207,0,0.7262,0.001,8,1,0,0.737,0.7262,0.999,0.7291,0.729
99,1.408e+05,2.84e+04,236.5,0.002621,0,0.6577,0.001,8,1,0,0.6676,0.6577,0.9988,0.6603,0.6601
99,1.409e+05,2.877e+04,209.1,0.002073,0,0.7177,0.001,8,1,0,0.7249,0.7177,0.999,0.7173,0.7189
99,1.41e+05,2.932e+04,226.7,0.002753,0,0.6503,0.001,8,1,0,0.6789,0.6503,0.9988,0.6501,0.6565
99,1.412e+05,2.762e+04,206.9,0.002323,0,0.7007,0.001,8,1,0,0.7207,0.7007,0.9988,0.7009,0.705
99,1.413e+05,2.783e+04,209.5,0.002313,0,0.7126,0.001,8,1,0,0.7158,0.7126,0.9989,0.7233,0.7154
99,1.415e+05,2.893e+04,198.1,0.002413,0,0.7155,0.001,8,1,0,0.7309,0.7155,0.9989,0.7101,0.7174
99,1.416e+05,2.908e+04,207.6,0.002299,0,0.701,0.001,8,1,0,0.7016,0.701,0.9989,0.7161,0.7096
99,1.417e+05,2.895e+04,219.6,0.002499,0,0.6706,0.001,8,1,0,0.6787,0.6706,0.9987,0.6731,0.6726
99,1.419e+05,2.779e+04,203.7,0.002206,0,0.7204,0.001,8,1,0,0.7358,0.7204,0.999,0.7179,0.7231
99,1.42e+05,2.785e+04,219.6,0.002307,0,0.6823,0.001,8,1,0,0.6904,0.6823,0.9989,0.6847,0.6843
100,1.422e+05,2.879e+04,189.3,0.002281,0,0.7278,0.001,8,1,0,0.7317,0.7278,0.9989,0.734,0.7297
100,1.423e+05,2.894e+04,198.8,0.002376,0,0.717,0.001,8,1,0,0.7282,0.717,0.9989,0.7159,0.7189
100,1.425e+05,2.905e+04,211.3,0.002336,0,0.6988,0.001,8,1,0,0.7007,0.6988,0.9989,0.7032,0.6998
100,1.426e+05,3e+04,232.7,0.002443,0,0.6533,0.001,8,1,0,0.6619,0.6533,0.9988,0.6541,0.655
100,1.427e+05,2.671e+04,212.1,0.002221,0,0.7117,0.001,8,1,0,0.7168,0.7117,0.9989,0.7127,0.7126
100,1.429e+05,2.872e+04,238.7,0.002677,0,0.6449,0.001,8,1,0,0.6577,0.6449,0.9987,0.6463,0.6478
100,1.43e+05,2.784e+04,226.4,0.002447,0,0.6783,0.001,8,1,0,0.6854,0.6783,0.9988,0.6811,0.6802
100,1.432e+05,2.832e+04,221.3,0.00243,0,0.6922,0.001,8,1,0,0.7013,0.6922,0.9988,0.6917,0.6937
100,1.433e+05,2.809e+04,196.3,0.0023,0,0.7099,0.001,8,1,0,0.7136,0.7099,0.9989,0.7166,0.7118
100,1.434e+05,2.808e+04,210.4,0.002276,0,0.7068,0.001,8,1,0,0.7246,0.7068,0.999,0.7067,0.716
101,1.436e+05,2.776e+04,208.1,0.002346,0,0.701,0.001,8,1,0,0.7074,0.701,0.9989,0.7057,0.7031
101,1.437e+05,2.917e+04,208.4,0.002322,0,0.713,0.001,8,1,0,0.7189,0.713,0.9989,0.718,0.7151
101,1.439e+05,2.805e+04,224.3,0.002211,0,0.6914,0.001,8,1,0,0.7058,0.6914,0.9989,0.6958,0.7008
101,1.44e+05,2.798e+04,209.4,0.002383,0,0.7026,0.001,8,1,0,0.7077,0.7026,0.9988,0.7084,0.7047
101,1.442e+05,2.884e+04,217.9,0.002262,0,0.699,0.001,8,1,0,0.7121,0.699,0.9989,0.6946,0.7006
101,1.443e+05,2.948e+04,218.3,0.002244,0,0.6961,0.001,8,1,0,0.7028,0.6961,0.999,0.6999,0.6982
101,1.444e+05,2.821e+04,205.6,0.002118,0,0.7105,0.001,8,1,0,0.7169,0.7105,0.999,0.71,0.7114
101,1.446e+05,2.843e+04,220.9,0.002562,0,0.679,0.001,8,1,0,0.6887,0.679,0.9988,0.6775,0.6804
101,1.447e+05,2.891e+04,215.4,0.00243,0,0.7049,0.001,8,1,0,0.7062,0.7049,0.9989,0.7134,0.7068
101,1.449e+05,2.771e+04,209,0.002282,0,0.7075,0.001,8,1,0,0.7203,0.7075,0.9989,0.7039,0.7092
102,1.45e+05,2.837e+04,195.7,0.002286,0,0.7251,0.001,8,1,0,0.7323,0.7251,0.9989,0.7335,0.7337
102,1.452e+05,2.788e+04,219,0.002217,0,0.7015,0.001,8,1,0,0.7135,0.7015,0.999,0.7003,0.7036
102,1.453e+05,2.807e+04,216.6,0.002195,0,0.7157,0.001,8,1,0,0.7235,0.7157,0.999,0.7167,0.7174
102,1.454e+05,2.835e+04,219.2,0.001956,0,0.7224,0.001,8,1,0,0.7316,0.7224,0.9991,0.724,0.7246
102,1.456e+05,2.89e+04,197.8,0.00237,0,0.7066,0.001,8,1,0,0.7149,0.7066,0.9988,0.7062,0.7079
102,1.457e+05,2.847e+04,213.4,0.00239,0,0.6859,0.001,8,1,0,0.6886,0.6859,0.9988,0.6922,0.6875
102,1.459e+05,2.832e+04,201.8,0.002317,0,0.7169,0.001,8,1,0,0.7228,0.7169,0.9989,0.7181,0.7181
102,1.46e+05,2.782e+04,239.1,0.002321,0,0.6703,0.001,8,1,0,0.6863,0.6703,0.9989,0.6692,0.6734
102,1.461e+05,2.902e+04,230,0.002345,0,0.6624,0.001,8,1,0,0.6728,0.6624,0.9989,0.6653,0.6651
102,1.463e+05,2.934e+04,204.8,0.002012,0,0.7349,0.001,8,1,0,0.74,0.7349,0.999,0.7414,0.7373
103,1.464e+05,2.832e+04,230.2,0.002375,0,0.6791,0.001,8,1,0,0.6949,0.6791,0.9989,0.6774,0.682
103,1.466e+05,2.785e+04,228.8,0.002161,0,0.7001,0.001,8,1,0,0.7103,0.7001,0.9989,0.6977,0.7015
