epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
87,1.238e+05,2.798e+04,202.2,0.002573,0,0.6995,0.001,8,1,0,0.707,0.6995,0.9989,0.7017,0.7013
87,1.24e+05,2.77e+04,228.2,0.002778,0,0.6384,0.001,8,1,0,0.6474,0.6384,0.9987,0.6485,0.6478
87,1.241e+05,2.975e+04,220.3,0.002407,0,0.6831,0.001,8,1,0,0.6975,0.6831,0.9989,0.6807,0.6855
87,1.243e+05,2.833e+04,212.4,0.002785,0,0.6747,0.001,8,1,0,0.6777,0.6747,0.9987,0.6824,0.6766
87,1.244e+05,2.871e+04,218,0.002601,0,0.6861,0.001,8,1,0,0.6941,0.6861,0.9988,0.6868,0.6877
87,1.246e+05,2.901e+04,214.3,0.002491,0,0.6802,0.001,8,1,0,0.6906,0.6802,0.9989,0.6803,0.6822
87,1.247e+05,2.719e+04,229,0.002613,0,0.6674,0.001,8,1,0,0.6745,0.6674,0.9988,0.6729,0.6699
87,1.248e+05,2.9e+04,194.3,0.00244,0,0.7128,0.001,8,1,0,0.7179,0.7128,0.9988,0.7165,0.7144
87,1.25e+05,2.89e+04,211.5,0.002634,0,0.6769,0.001,8,1,0,0.6913,0.6769,0.9988,0.6749,0.6793
88,1.251e+05,2.771e+04,226.3,0.002489,0,0.6739,0.001,8,1,0,0.6984,0.6739,0.9989,0.672,0.6788
88,1.253e+05,2.759e+04,228.2,0.002769,0,0.6433,0.001,8,1,0,0.659,0.6433,0.9987,0.6467,0.6473
88,1.254e+05,2.919e+04,196.5,0.002693,0,0.6878,0.001,8,1,0,0.6984,0.6878,0.9987,0.6946,0.6913
88,1.255e+05,2.772e+04,215.2,0.002756,0,0.6611,0.001,8,1,0,0.6929,0.6611,0.9988,0.6572,0.6671
88,1.257e+05,2.885e+04,208.1,0.003144,0,0.6389,0.001,8,1,0,0.663,0.6389,0.9984,0.6606,0.6543
88,1.258e+05,2.804e+04,209.1,0.003019,0,0.6868,0.001,8,1,0,0.7123,0.6868,0.9987,0.6781,0.6903
88,1.26e+05,2.914e+04,220.9,0.002952,0,0.6539,0.001,8,1,0,0.663,0.6539,0.9986,0.656,0.656
88,1.261e+05,2.91e+04,197.8,0.002883,0,0.6938,0.001,8,1,0,0.7091,0.6938,0.9987,0.6899,0.6959
88,1.263e+05,2.873e+04,232.8,0.002614,0,0.662,0.001,8,1,0,0.6688,0.662,0.9988,0.6662,0.6641
88,1.264e+05,2.848e+04,202.3,0.002421,0,0.6891,0.001,8,1,0,0.6921,0.6891,0.9988,0.6949,0.6906
89,1.265e+05,2.817e+04,212,0.002302,0,0.6956,0.001,8,1,0,0.7068,0.6956,0.9989,0.6967,0.6981
89,1.267e+05,2.767e+04,212.7,0.002148,0,0.7073,0.001,8,1,0,0.7103,0.7073,0.999,0.7146,0.7093
89,1.268e+05,2.95e+04,217,0.002544,0,0.6704,0.001,8,1,0,0.6907,0.6704,0.9988,0.6642,0.6732
89,1.27e+05,2.812e+04,219.7,0.002493,0,0.6852,0.001,8,1,0,0.7005,0.6852,0.9989,0.6888,0.6946
89,1.271e+05,2.848e+04,202.1,0.002046,0,0.7431,0.001,8,1,0,0.745,0.7431,0.999,0.749,0.7445
89,1.273e+05,2.773e+04,198.6,0.002012,0,0.7474,0.001,8,1,0,0.7487,0.7474,0.999,0.7539,0.7488
89,1.274e+05,2.875e+04,214.3,0.002464,0,0.6748,0.001,8,1,0,0.6975,0.6748,0.9988,0.6717,0.679
89,1.275e+05,2.883e+04,220.9,0.002468,0,0.6726,0.001,8,1,0,0.6829,0.6726,0.9989,0.6722,0.6745
89,1.277e+05,2.877e+04,217.9,0.002558,0,0.6933,0.001,8,1,0,0.7002,0.6933,0.9989,0.6979,0.6955
89,1.278e+05,2.852e+04,222.1,0.002208,0,0.6888,0.001,8,1,0,0.6931,0.6888,0.9989,0.6936,0.6905
90,1.28e+05,2.872e+04,215.2,0.002383,0,0.6932,0.001,8,1,0,0.7012,0.6932,0.9989,0.6917,0.6943
90,1.281e+05,2.918e+04,211.4,0.002244,0,0.712,0.001,8,1,0,0.7206,0.712,0.9989,0.7213,0.7212
90,1.282e+05,2.814e+04,218.2,0.00248,0,0.6808,0.001,8,1,0,0.6908,0.6808,0.9989,0.682,0.683
90,1.284e+05,2.884e+04,219.3,0.002599,0,0.6863,0.001,8,1,0,0.6921,0.6863,0.9988,0.6893,0.6879
90,1.285e+05,2.773e+04,216.4,0.002243,0,0.7024,0.001,8,1,0,0.7117,0.7024,0.9989,0.7039,0.7045
90,1.287e+05,2.848e+04,204,0.002191,0,0.7034,0.001,8,1,0,0.712,0.7034,0.999,0.7032,0.7049
90,1.288e+05,2.951e+04,213.7,0.002306,0,0.7069,0.001,8,1,0,0.7178,0.7069,0.999,0.7073,0.7092
90,1.29e+05,2.831e+04,183.6,0.002165,0,0.745,0.001,8,1,0,0.7448,0.745,0.999,0.7541,0.7467
90,1.291e+05,2.861e+04,240.7,0.002216,0,0.6682,0.001,8,1,0,0.6834,0.6682,0.999,0.6656,0.6708
90,1.292e+05,2.701e+04,214.7,0.002311,0,0.698,0.001,8,1,0,0.7025,0.698,0.9989,0.7012,0.6994
91,1.294e+05,2.824e+04,214.8,0.002171,0,0.7304,0.001,8,1,0,0.7458,0.7304,0.999,0.7245,0.7322
91,1.295e+05,2.724e+04,203.6,0.002028,0,0.7288,0.001,8,1,0,0.7345,0.7288,0.999,0.7312,0.7303
91,1.297e+05,2.865e+04,200.4,0.001914,0,0.7444,0.001,8,1,0,0.7462,0.7444,0.9991,0.7517,0.7461
91,1.298e+05,2.919e+04,206.8,0.002067,0,0.7219,0.001,8,1,0,0.7315,0.7219,0.999,0.7208,0.7235
91,1.3e+05,2.791e+04,202.5,0.002215,0,0.7347,0.001,8,1,0,0.7439,0.7347,0.999,0.7316,0.7357
91,1.301e+05,2.813e+04,214.3,0.002585,0,0.6846,0.001,8,1,0,0.6887,0.6846,0.9988,0.6935,0.6872
91,1.302e+05,2.851e+04,224.6,0.002317,0,0.6886,0.001,8,1,0,0.6987,0.6886,0.9989,0.6879,0.6904
91,1.304e+05,2.973e+04,217.8,0.002253,0,0.6933,0.001,8,1,0,0.6984,0.6933,0.999,0.696,0.6946
91,1.305e+05,2.85e+04,225.3,0.002518,0,0.6677,0.001,8,1,0,0.6761,0.6677,0.9989,0.6758,0.6765
91,1.307e+05,2.843e+04,227.1,0.002363,0,0.6794,0.001,8,1,0,0.6817,0.6794,0.9989,0.6887,0.6817
92,1.308e+05,2.887e+04,201.7,0.002127,0,0.7278,0.001,8,1,0,0.7443,0.7278,0.999,0.7203,0.7295
92,1.309e+05,2.906e+04,220.7,0.002239,0,0.6995,0.001,8,1,0,0.7055,0.6995,0.999,0.7044,0.7016
92,1.311e+05,2.823e+04,194.9,0.002003,0,0.7437,0.001,8,1,0,0.752,0.7437,0.9991,0.7448,0.7456
92,1.312e+05,2.884e+04,205.8,0.002057,0,0.7242,0.001,8,1,0,0.7337,0.7242,0.999,0.7299,0.7328
92,1.314e+05,2.777e+04,217.8,0.00237,0,0.6901,0.001,8,1,0,0.6976,0.6901,0.9989,0.6923,0.6919
92,1.315e+05,2.796e+04,227.1,0.002203,0,0.6963,0.001,8,1,0,0.7081,0.6963,0.999,0.6944,0.6982
92,1.317e+05,2.827e+04,205.9,0.002257,0,0.7322,0.001,8,1,0,0.7365,0.7322,0.999,0.7357,0.7336
92,1.318e+05,2.903e+04,209.1,0.002321,0,0.7073,0.001,8,1,0,0.7117,0.7073,0.9989,0.7137,0.7094
92,1.319e+05,2.769e+04,238.4,0.002397,0,0.6567,0.001,8,1,0,0.6678,0.6567,0.9988,0.6566,0.6588
92,1.321e+05,2.883e+04,216.1,0.00238,0,0.6991,0.001,8,1,0,0.7052,0.6991,0.9989,0.7051,0.7015
93,1.322e+05,2.89e+04,217.5,0.002391,0,0.6796,0.001,8,1,0,0.701,0.6796,0.9989,0.6761,0.6834
93,1.324e+05,2.842e+04,228,0.002674,0,0.6536,0.001,8,1,0,0.6623,0.6536,0.9987,0.6649,0.6632
93,1.325e+05,2.784e+04,208.5,0.002497,0,0.7045,0.001,8,1,0,0.7179,0.7045,0.9989,0.702,0.7066
93,1.327e+05,2.812e+04,225.5,0.002378,0,0.6962,0.001,8,1,0,0.7095,0.6962,0.9989,0.7009,0.7
93,1.328e+05,2.774e+04,217.6,0.002376,0,0.6995,0.001,8,1,0,0.7124,0.6995,0.9989,0.6998,0.7022
93,1.329e+05,2.868e+04,206.7,0.002153,0,0.7172,0.001,8,1,0,0.7239,0.7172,0.999,0.72,0.719
93,1.331e+05,2.848e+04,207.8,0.002367,0,0.715,0.001,8,1,0,0.7194,0.715,0.9989,0.7261,0.7181
93,1.332e+05,2.914e+04,200.9,0.002556,0,0.6805,0.001,8,1,0,0.7254,0.6805,0.9988,0.6714,0.6883
93,1.334e+05,2.882e+04,205.5,0.002527,0,0.6986,0.001,8,1,0,0.7001,0.6986,0.9988,0.715,0.7022
93,1.335e+05,2.839e+04,219.1,0.002531,0,0.6651,0.001,8,1,0,0.6872,0.6651,0.9988,0.6618,0.6691
94,1.336e+05,2.847e+04,209.5,0.002346,0,0.7099,0.001,8,1,0,0.7169,0.7099,0.9989,0.7123,0.7117
94,1.338e+05,2.758e+04,219.5,0.002338,0,0.6861,0.001,8,1,0,0.6952,0.6861,0.9989,0.6854,0.6877
94,1.339e+05,2.884e+04,196.2,0.001975,0,0.7588,0.001,8,1,0,0.7669,0.7588,0.9991,0.759,0.7604
94,1.341e+05,2.892e+04,212,0.002369,0,0.707,0.001,8,1,0,0.7143,0.707,0.9989,0.7074,0.7084
94,1.342e+05,2.859e+04,223,0.002243,0,0.7071,0.001,8,1,0,0.7178,0.7071,0.999,0.7088,0.7096
94,1.344e+05,2.791e+04,196.6,0.002063,0,0.7274,0.001,8,1,0,0.7327,0.7274,0.999,0.7304,0.7289
94,1.345e+05,2.962e+04,227.3,0.002375,0,0.6695,0.001,8,1,0,0.6803,0.6695,0.9989,0.6692,0.6715
94,1.346e+05,2.737e+04,202.7,0.001825,0,0.7542,0.001,8,1,0,0.7598,0.7542,0.9991,0.7577,0.756
94,1.348e+05,2.884e+04,238.5,0.002406,0,0.6623,0.001,8,1,0,0.6805,0.6623,0.9989,0.6647,0.6722
94,1.349e+05,2.839e+04,212,0.002345,0,0.7158,0.001,8,1,0,0.7212,0.7158,0.9989,0.7257,0.719
95,1.351e+05,2.813e+04,218,0.002309,0,0.6891,0.001,8,1,0,0.7074,0.6891,0.9989,0.6804,0.691
95,1.352e+05,2.87e+04,208,0.002102,0,0.7172,0.001,8,1,0,0.7225,0.7172,0.999,0.7215,0.719
95,1.354e+05,2.817e+04,214.6,0.001935,0,0.749,0.001,8,1,0,0.7605,0.749,0.9991,0.7487,0.7513
95,1.355e+05,2.958e+04,206.4,0.001743,0,0.7542,0.001,8,1,0,0.7591,0.7542,0.9991,0.7557,0.7553
95,1.356e+05,2.763e+04,230.7,0.002205,0,0.6945,0.001,8,1,0,0.6987,0.6945,0.999,0.6968,0.6956
95,1.358e+05,3.03e+04,220.9,0.003239,0,0.6542,0.001,8,1,0,0.6563,0.6542,0.9986,0.6652,0.6567
95,1.359e+05,2.776e+04,206.3,0.003006,0,0.6826,0.001,8,1,0,0.7039,0.6826,0.9987,0.684,0.6928
95,1.361e+05,2.807e+04,220.4,0.002963,0,0.6592,0.001,8,1,0,0.6625,0.6592,0.9987,0.6711,0.6622
95,1.362e+05,2.804e+04,208.5,0.002802,0,0.6724,0.001,8,1,0,0.6992,0.6724,0.9987,0.6669,0.6769
95,1.363e+05,2.818e+04,203.5,0.002511,0,0.7031,0.001,8,1,0,0.719,0.7031,0.9988,0.699,0.7054
96,1.365e+05,2.888e+04,205.5,0.00256,0,0.6943,0.001,8,1,0,0.704,0.6943,0.9988,0.6975,0.6968
96,1.366e+05,2.779e+04,198,0.002156,0,0.7309,0.001,8,1,0,0.7349,0.7309,0.999,0.7348,0.7323
96,1.368e+05,2.989e+04,206.5,0.002333,0,0.7176,0.001,8,1,0,0.7243,0.7176,0.9989,0.7198,0.7193
96,1.369e+05,2.769e+04,205.8,0.002523,0,0.7008,0.001,8,1,0,0.7057,0.7008,0.9989,0.703,0.702
96,1.371e+05,2.85e+04,215.1,0.002016,0,0.7252,0.001,8,1,0,0.7364,0.7252,0.9991,0.7222,0.7268
96,1.372e+05,2.805e+04,209.3,0.002077,0,0.7363,0.001,8,1,0,0.7389,0.7363,0.999,0.7428,0.738
96,1.373e+05,2.806e+04,218.4,0.002213,0,0.7018,0.001,8,1,0,0.7082,0.7018,0.999,0.7051,0.7036
96,1.375e+05,2.863e+04,224.5,0.002272,0,0.7034,0.001,8,1,0,0.7201,0.7034,0.9989,0.703,0.7069
96,1.376e+05,2.943e+04,213.1,0.002303,0,0.685,0.001,8,1,0,0.701,0.685,0.9989,0.6917,0.6953
96,1.378e+05,2.764e+04,241.1,0.002911,0,0.6332,0.001,8,1,0,0.6396,0.6332,0.9986,0.6422,0.6363
97,1.379e+05,2.934e+04,205.2,0.002079,0,0.7303,0.001,8,1,0,0.7574,0.7303,0.9991,0.725,0.7351
97,1.381e+05,2.839e+04,209.9,0.001995,0,0.7378,0.001,8,1,0,0.7436,0.7378,0.999,0.7435,0.7401
97,1.382e+05,2.829e+04,238,0.002531,0,0.6615,0.001,8,1,0,0.6701,0.6615,0.9988,0.6635,0.6635
97,1.383e+05,2.757e+04,211.9,0.002275,0,0.718,0.001,8,1,0,0.7229,0.718,0.9989,0.7218,0.7196
97,1.385e+05,2.879e+04,241.3,0.002357,0,0.6762,0.001,8,1,0,0.6849,0.6762,0.9989,0.6796,0.6786
97,1.386e+05,2.856e+04,202.6,0.001992,0,0.7352,0.001,8,1,0,0.7443,0.7352,0.9991,0.735,0.737
97,1.388e+05,2.974e+04,193.8,0.00199,0,0.738,0.001,8,1,0,0.7471,0.738,0.9991,0.7451,0.7469
97,1.389e+05,2.771e+04,189.9,0.001939,0,0.7643,0.001,8,1,0,0.7714,0.7643,0.9991,0.7648,0.7658
97,1.39e+05,2.827e+04,213.3,0.002395,0,0.7056,0.001,8,1,0,0.7072,0.7056,0.9989,0.7165,0.7081
97,1.392e+05,2.789e+04,231.4,0.002563,0,0.6677,0.001,8,1,0,0.682,0.6677,0.9988,0.6672,0.6705
98,1.393e+05,2.813e+04,210.1,0.002259,0,0.7105,0.001,8,1,0,0.7174,0.7105,0.999,0.7144,0.7126
98,1.395e+05,2.722e+04,224.1,0.002522,0,0.6898,0.001,8,1,0,0.7087,0.6898,0.9989,0.6862,0.693
98,1.396e+05,2.949e+04,210.1,0.002343,0,0.7062,0.001,8,1,0,0.7083,0.7062,0.9989,0.7126,0.7077
98,1.398e+05,2.851e+04,203.5,0.001911,0,0.7479,0.001,8,1,0,0.7552,0.7479,0.9991,0.7492,0.7496
98,1.399e+05,2.797e+04,207.7,0.001829,0,0.7434,0.001,8,1,0,0.7559,0.7434,0.9991,0.7461,0.7521
98,1.4e+05,2.884e+04,233.5,0.002251,0,0.6935,0.001,8,1,0,0.7032,0.6935,0.9989,0.696,0.696
98,1.402e+05,2.766e+04,209.2,0.00221,0,0.7207,0.001,8,1,0,0.7349,0.7207,0.9989,0.7206,0.7236
98,1.403e+05,2.971e+04,194.5,0.001908,0,0.7563,0.001,8,1,0,0.764,0.7563,0.9991,0.7607,0.7588
98,1.405e+05,2.861e+04,230.6,0.002551,0,0.6686,0.001,8,1,0,0.6739,0.6686,0.9989,0.6703,0.6698
98,1.406e+05,2.841e+04,214,0.002525,0,0.6812,0.001,8,1,0,0.6825,0.6812,0.9989,0.6919,0.6836
99,1.408e+05,2.827e+04,202.7,0.002596,0,0.6997,0.001,8,1,0,0.7228,0.6997,0.9988,0.6928,0.7031
99,1.409e+05,2.884e+04,221.9,0.002329,0,0.6818,0.001,8,1,0,0.6883,0.6818,0.9989,0.6891,0.6846
99,1.41e+05,2.917e+04,205.2,0.001833,0,0.7545,0.001,8,1,0,0.7671,0.7545,0.9991,0.7521,0.7565
99,1.412e+05,2.925e+04,238.3,0.002315,0,0.6806,0.001,8,1,0,0.6841,0.6806,0.9989,0.6887,0.6829
99,1.413e+05,2.952e+04,187.5,0.001901,0,0.7583,0.001,8,1,0,0.7676,0.7583,0.9991,0.7559,0.7596
99,1.415e+05,2.773e+04,206.8,0.002006,0,0.7457,0.001,8,1,0,0.7555,0.7457,0.9991,0.7469,0.7479
99,1.416e+05,2.806e+04,217.9,0.002237,0,0.7057,0.001,8,1,0,0.7258,0.7057,0.999,0.7057,0.71
99,1.417e+05,2.835e+04,219.4,0.002543,0,0.6996,0.001,8,1,0,0.7016,0.6996,0.9989,0.7126,0.7026
99,1.419e+05,2.799e+04,213.4,0.002218,0,0.7209,0.001,8,1,0,0.741,0.7209,0.9991,0.7165,0.7243
99,1.42e+05,2.737e+04,224.2,0.002248,0,0.6834,0.001,8,1,0,0.6905,0.6834,0.9989,0.6898,0.6915
100,1.422e+05,2.859e+04,209.3,0.001946,0,0.7371,0.001,8,1,0,0.7438,0.7371,0.9991,0.7406,0.7392
100,1.423e+05,2.85e+04,196.3,0.001948,0,0.7532,0.001,8,1,0,0.7587,0.7532,0.9991,0.7537,0.7542
100,1.425e+05,2.835e+04,218.8,0.002038,0,0.7408,0.001,8,1,0,0.7485,0.7408,0.9991,0.7406,0.7422
100,1.426e+05,2.791e+04,219.9,0.002017,0,0.7234,0.001,8,1,0,0.7335,0.7234,0.9991,0.7227,0.7252
100,1.427e+05,2.757e+04,223.5,0.00216,0,0.705,0.001,8,1,0,0.7089,0.705,0.999,0.7101,0.7067
100,1.429e+05,2.897e+04,223.3,0.002354,0,0.708,0.001,8,1,0,0.7128,0.708,0.9989,0.7118,0.7096
100,1.43e+05,2.892e+04,213.7,0.002039,0,0.7218,0.001,8,1,0,0.7309,0.7218,0.999,0.7264,0.7247
100,1.432e+05,2.753e+04,209.3,0.002106,0,0.7249,0.001,8,1,0,0.7331,0.7249,0.999,0.7312,0.7333
100,1.433e+05,2.863e+04,207.6,0.001979,0,0.739,0.001,8,1,0,0.7514,0.739,0.9991,0.7378,0.7413
100,1.434e+05,2.957e+04,215.7,0.002084,0,0.7068,0.001,8,1,0,0.7121,0.7068,0.999,0.7099,0.7083
101,1.436e+05,2.879e+04,228.7,0.002231,0,0.7061,0.001,8,1,0,0.7131,0.7061,0.999,0.7079,0.7078
101,1.437e+05,2.794e+04,210.8,0.001903,0,0.7454,0.001,8,1,0,0.7519,0.7454,0.9991,0.7469,0.7469
101,1.439e+05,2.898e+04,201.5,0.001795,0,0.7574,0.001,8,1,0,0.7642,0.7574,0.9991,0.7603,0.7594
101,1.44e+05,2.837e+04,228,0.002168,0,0.7007,0.001,8,1,0,0.7088,0.7007,0.999,0.7006,0.7022
101,1.442e+05,2.838e+04,214,0.002377,0,0.6932,0.001,8,1,0,0.7029,0.6932,0.9989,0.6991,0.6964
101,1.443e+05,2.684e+04,223.1,0.002101,0,0.7123,0.001,8,1,0,0.7286,0.7123,0.999,0.7102,0.7152
101,1.444e+05,2.969e+04,218,0.001987,0,0.731,0.001,8,1,0,0.756,0.731,0.9991,0.7264,0.7355
101,1.446e+05,2.846e+04,196.5,0.001967,0,0.7482,0.001,8,1,0,0.7505,0.7482,0.999,0.7629,0.7572
101,1.447e+05,2.933e+04,203.6,0.001878,0,0.751,0.001,8,1,0,0.7693,0.751,0.9991,0.7441,0.7534
101,1.449e+05,2.777e+04,212.9,0.002041,0,0.7263,0.001,8,1,0,0.7292,0.7263,0.999,0.7334,0.7282
102,1.45e+05,2.804e+04,219.3,0.001797,0,0.7363,0.001,8,1,0,0.7481,0.7363,0.9992,0.7414,0.7453
102,1.452e+05,2.914e+04,213.3,0.00189,0,0.7234,0.001,8,1,0,0.7335,0.7234,0.9991,0.7227,0.7252
102,1.453e+05,2.856e+04,227.1,0.002283,0,0.6955,0.001,8,1,0,0.7014,0.6955,0.999,0.6967,0.6967
102,1.454e+05,2.879e+04,218.7,0.002102,0,0.7324,0.001,8,1,0,0.7384,0.7324,0.999,0.7372,0.7346
102,1.456e+05,2.764e+04,207,0.001758,0,0.758,0.001,8,1,0,0.7738,0.758,0.9992,0.7518,0.76
102,1.457e+05,2.811e+04,201,0.001761,0,0.7684,0.001,8,1,0,0.7719,0.7684,0.9992,0.7735,0.7701
102,1.459e+05,2.876e+04,197.8,0.001991,0,0.7442,0.001,8,1,0,0.75,0.7442,0.9991,0.7453,0.7455
102,1.46e+05,2.653e+04,221.1,0.002167,0,0.7181,0.001,8,1,0,0.727,0.7181,0.999,0.7178,0.7198
102,1.461e+05,2.957e+04,202.5,0.001905,0,0.7544,0.001,8,1,0,0.7692,0.7544,0.9991,0.755,0.7577
102,1.463e+05,2.942e+04,229.4,0.002317,0,0.6743,0.001,8,1,0,0.6812,0.6743,0.9989,0.6843,0.6778
103,1.464e+05,2.837e+04,224.1,0.001953,0,0.728,0.001,8,1,0,0.742,0.728,0.9991,0.7249,0.7303
103,1.466e+05,2.795e+04,225.8,0.002015,0,0.7214,0.001,8,1,0,0.7259,0.7214,0.999,0.7277,0.7236
103,1.467e+05,2.847e+04,217.1,0.001969,0,0.7281,0.001,8,1,0,0.7425,0.7281,0.9991,0.7222,0.7298
103,1.469e+05,2.838e+04,211,0.002098,0,0.7494,0.001,8,1,0,0.7578,0.7494,0.9991,0.7507,0.7513
103,1.47e+05,2.719e+04,212.3,0.002048,0,0.7303,0.001,8,1,0,0.7317,0.7303,0.999,0.739,0.7323
103,1.471e+05,2.897e+04,201,0.002018,0,0.7522,0.001,8,1,0,0.7689,0.7522,0.9991,0.7472,0.7546
103,1.473e+05,2.832e+04,214.5,0.0023,0,0.7079,0.001,8,1,0,0.7128,0.7079,0.9989,0.7165,0.7107
103,1.474e+05,2.887e+04,216.1,0.002907,0,0.6773,0.001,8,1,0,0.6918,0.6773,0.9987,0.6759,0.6799
103,1.476e+05,2.971e+04,209.2,0.002253,0,0.7001,0.001,8,1,0,0.722,0.7001,0.9989,0.7036,0.7111
103,1.477e+05,2.832e+04,206.1,0.002113,0,0.7355,0.001,8,1,0,0.7359,0.7355,0.999,0.7454,0.7375
104,1.479e+05,2.795e+04,202.2,0.002278,0,0.7167,0.001,8,1,0,0.7345,0.7167,0.9989,0.7231,0.7273
104,1.48e+05,2.726e+04,223.8,0.002627,0,0.6887,0.001,8,1,0,0.6981,0.6887,0.9988,0.6897,0.6907
104,1.481e+05,2.86e+04,210.1,0.002208,0,0.7218,0.001,8,1,0,0.7398,0.7218,0.999,0.721,0.7254
104,1.483e+05,2.894e+04,198.3,0.002228,0,0.7422,0.001,8,1,0,0.7535,0.7422,0.999,0.7426,0.7446
104,1.484e+05,2.917e+04,233.3,0.002205,0,0.692,0.001,8,1,0,0.7029,0.692,0.999,0.6895,0.6936
104,1.486e+05,2.763e+04,205,0.002149,0,0.7377,0.001,8,1,0,0.7481,0.7377,0.999,0.7424,0.7409
104,1.487e+05,2.811e+04,213.7,0.002057,0,0.7244,0.001,8,1,0,0.7347,0.7244,0.999,0.7237,0.7263
104,1.488e+05,2.882e+04,203.7,0.002,0,0.7421,0.001,8,1,0,0.7464,0.7421,0.999,0.7453,0.7435
104,1.49e+05,2.786e+04,221.9,0.002622,0,0.6762,0.001,8,1,0,0.6883,0.6762,0.9988,0.6765,0.6786
104,1.491e+05,3.021e+04,225.4,0.002797,0,0.6666,0.001,8,1,0,0.6708,0.6666,0.9987,0.6755,0.6691
105,1.493e+05,2.834e+04,204.4,0.002096,0,0.7414,0.001,8,1,0,0.7564,0.7414,0.999,0.7372,0.7436
105,1.494e+05,2.833e+04,221.9,0.002449,0,0.6936,0.001,8,1,0,0.6956,0.6936,0.9989,0.6997,0.695
105,1.496e+05,2.694e+04,224.1,0.002348,0,0.7083,0.001,8,1,0,0.72,0.7083,0.9989,0.7054,0.7099
105,1.497e+05,2.891e+04,204,0.00191,0,0.7494,0.001,8,1,0,0.7619,0.7494,0.9991,0.7496,0.752
105,1.498e+05,2.878e+04,221,0.001998,0,0.7365,0.001,8,1,0,0.7408,0.7365,0.9991,0.7401,0.738
105,1.5e+05,2.861e+04,222.7,0.002031,0,0.7167,0.001,8,1,0,0.7276,0.7167,0.9991,0.7213,0.7253
105,1.501e+05,2.812e+04,201.9,0.001918,0,0.7635,0.001,8,1,0,0.7818,0.7635,0.9992,0.7627,0.7673
105,1.503e+05,2.908e+04,218.6,0.002031,0,0.7205,0.001,8,1,0,0.7288,0.7205,0.999,0.7306,0.7244
105,1.504e+05,2.896e+04,202.9,0.002128,0,0.7227,0.001,8,1,0,0.7392,0.7227,0.9991,0.7194,0.7254
105,1.506e+05,2.847e+04,215.8,0.001934,0,0.7323,0.001,8,1,0,0.7435,0.7323,0.9991,0.7306,0.7342
106,1.507e+05,2.857e+04,208.8,0.001817,0,0.7445,0.001,8,1,0,0.7496,0.7445,0.9991,0.748,0.7462
106,1.508e+05,2.844e+04,225.2,0.001864,0,0.7308,0.001,8,1,0,0.7398,0.7308,0.9991,0.7305,0.7325
106,1.51e+05,2.904e+04,225.3,0.001932,0,0.7247,0.001,8,1,0,0.73,0.7247,0.9991,0.7315,0.7272
106,1.511e+05,2.795e+04,190.3,0.001558,0,0.7949,0.001,8,1,0,0.8027,0.7949,0.9992,0.7918,0.7957
106,1.513e+05,2.68e+04,237.3,0.001996,0,0.7185,0.001,8,1,0,0.7259,0.7185,0.9991,0.7219,0.7207
106,1.514e+05,2.893e+04,208.5,0.001958,0,0.7422,0.001,8,1,0,0.7511,0.7422,0.9991,0.7498,0.7511
106,1.515e+05,2.91e+04,199.3,0.001937,0,0.7438,0.001,8,1,0,0.7494,0.7438,0.9991,0.7458,0.7452
106,1.517e+05,2.835e+04,211.1,0.002156,0,0.7295,0.001,8,1,0,0.7359,0.7295,0.999,0.7325,0.7313
106,1.518e+05,2.951e+04,225.7,0.002221,0,0.7047,0.001,8,1,0,0.7122,0.7047,0.999,0.7067,0.7065
106,1.52e+05,2.787e+04,205.8,0.002063,0,0.7423,0.001,8,1,0,0.7493,0.7423,0.999,0.7444,0.744
107,1.521e+05,2.726e+04,209.9,0.002246,0,0.7264,0.001,8,1,0,0.7393,0.7264,0.999,0.7254,0.7288
107,1.523e+05,2.818e+04,210.3,0.002058,0,0.7264,0.001,8,1,0,0.7365,0.7264,0.999,0.7356,0.7305
107,1.524e+05,2.771e+04,212.2,0.002058,0,0.7267,0.001,8,1,0,0.7383,0.7267,0.9991,0.7284,0.7295
107,1.525e+05,2.885e+04,196.6,0.001679,0,0.7774,0.001,8,1,0,0.7903,0.7774,0.9992,0.7752,0.7796
107,1.527e+05,2.921e+04,222.9,0.002136,0,0.7131,0.001,8,1,0,0.7205,0.7131,0.999,0.7214,0.7218
107,1.528e+05,2.858e+04,236,0.00211,0,0.7139,0.001,8,1,0,0.7232,0.7139,0.999,0.7137,0.7156
107,1.53e+05,2.883e+04,204.8,0.001841,0,0.7469,0.001,8,1,0,0.7587,0.7469,0.9992,0.7434,0.7486
107,1.531e+05,2.895e+04,210,0.001702,0,0.7623,0.001,8,1,0,0.7712,0.7623,0.9992,0.7608,0.7637
107,1.533e+05,2.805e+04,197.8,0.001606,0,0.7878,0.001,8,1,0,0.7947,0.7878,0.9993,0.7915,0.79
107,1.534e+05,2.893e+04,236.7,0.002067,0,0.7078,0.001,8,1,0,0.715,0.7078,0.999,0.711,0.7099
108,1.535e+05,2.739e+04,229.2,0.002218,0,0.7186,0.001,8,1,0,0.7419,0.7186,0.999,0.7127,0.7223
108,1.537e+05,2.93e+04,208.2,0.001922,0,0.7377,0.001,8,1,0,0.75,0.7377,0.9991,0.7449,0.7474
