epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
85,1.21e+05,2.712e+04,211.9,0.005041,0,0.5153,0.001,8,1,0,0.5183,0.5153,0.9979,0.5199,0.5161
85,1.211e+05,2.847e+04,207.1,0.004872,0,0.5377,0.001,8,1,0,0.5408,0.5377,0.998,0.5409,0.5382
85,1.213e+05,2.781e+04,226.5,0.004533,0,0.5156,0.001,8,1,0,0.52,0.5156,0.9982,0.518,0.5163
85,1.214e+05,2.889e+04,196.4,0.005101,0,0.5421,0.001,8,1,0,0.5522,0.5421,0.9979,0.5404,0.5431
85,1.216e+05,2.772e+04,226.1,0.004731,0,0.5178,0.001,8,1,0,0.5173,0.5178,0.998,0.5262,0.5187
85,1.217e+05,2.855e+04,199.7,0.004955,0,0.5525,0.001,8,1,0,0.559,0.5525,0.9979,0.5527,0.5531
85,1.219e+05,2.886e+04,224.6,0.00496,0,0.5023,0.001,8,1,0,0.5059,0.5023,0.998,0.5053,0.5029
85,1.22e+05,2.879e+04,221.4,0.004826,0,0.5043,0.001,8,1,0,0.5101,0.5043,0.998,0.5041,0.5047
85,1.221e+05,2.903e+04,223.2,0.005927,0,0.4641,0.001,8,1,0,0.4681,0.4641,0.9975,0.4658,0.4643
86,1.223e+05,2.871e+04,217.9,0.004923,0,0.5141,0.001,8,1,0,0.5178,0.5141,0.9979,0.517,0.5147
86,1.224e+05,2.861e+04,218.1,0.005273,0,0.4971,0.001,8,1,0,0.4993,0.4971,0.9979,0.5024,0.4979
86,1.226e+05,2.935e+04,195.5,0.004532,0,0.5738,0.001,8,1,0,0.5834,0.5738,0.9981,0.5707,0.5745
86,1.227e+05,2.884e+04,226.2,0.004881,0,0.5017,0.001,8,1,0,0.5013,0.5017,0.998,0.5093,0.5025
86,1.228e+05,2.796e+04,224.1,0.004878,0,0.4959,0.001,8,1,0,0.5,0.4959,0.998,0.499,0.4967
86,1.23e+05,2.89e+04,218.3,0.005346,0,0.4918,0.001,8,1,0,0.4975,0.4918,0.9979,0.5029,0.5001
86,1.231e+05,2.814e+04,219.4,0.005287,0,0.4917,0.001,8,1,0,0.5007,0.4917,0.9979,0.493,0.4931
86,1.233e+05,2.786e+04,223.5,0.005081,0,0.5,0.001,8,1,0,0.5013,0.5,0.9979,0.5054,0.5006
86,1.234e+05,2.759e+04,203.1,0.004329,0,0.5698,0.001,8,1,0,0.5786,0.5698,0.9981,0.5686,0.5707
86,1.236e+05,2.859e+04,191.1,0.004606,0,0.5863,0.001,8,1,0,0.5911,0.5863,0.9982,0.5913,0.5877
87,1.237e+05,2.829e+04,207,0.004766,0,0.5491,0.001,8,1,0,0.5479,0.5491,0.998,0.5568,0.5497
87,1.238e+05,2.873e+04,203.9,0.004652,0,0.5619,0.001,8,1,0,0.5643,0.5619,0.9982,0.5663,0.5627
87,1.24e+05,2.853e+04,222.9,0.005019,0,0.487,0.001,8,1,0,0.4958,0.487,0.9979,0.4831,0.4872
87,1.241e+05,2.876e+04,220,0.004764,0,0.5191,0.001,8,1,0,0.5195,0.5191,0.998,0.5256,0.5198
87,1.243e+05,2.875e+04,229.2,0.005187,0,0.4812,0.001,8,1,0,0.4879,0.4812,0.9979,0.4815,0.482
87,1.244e+05,2.804e+04,208.1,0.005029,0,0.5209,0.001,8,1,0,0.5224,0.5209,0.9979,0.5256,0.5213
87,1.246e+05,2.88e+04,213.2,0.004653,0,0.5467,0.001,8,1,0,0.555,0.5467,0.9981,0.548,0.5481
87,1.247e+05,2.749e+04,211.1,0.00461,0,0.5349,0.001,8,1,0,0.5415,0.5349,0.998,0.5451,0.5433
87,1.248e+05,2.905e+04,227.1,0.0053,0,0.465,0.001,8,1,0,0.4691,0.465,0.9977,0.4667,0.4653
87,1.25e+05,2.811e+04,194.9,0.005948,0,0.5184,0.001,8,1,0,0.53,0.5184,0.9976,0.5187,0.5201
88,1.251e+05,2.821e+04,204.8,0.00462,0,0.5689,0.001,8,1,0,0.5696,0.5689,0.9981,0.5752,0.5697
88,1.253e+05,2.956e+04,207.9,0.00457,0,0.5472,0.001,8,1,0,0.5489,0.5472,0.9981,0.5515,0.5477
88,1.254e+05,2.749e+04,228.7,0.004979,0,0.4882,0.001,8,1,0,0.4928,0.4882,0.9979,0.4916,0.4891
88,1.255e+05,2.871e+04,206.4,0.004953,0,0.5453,0.001,8,1,0,0.5462,0.5453,0.998,0.5577,0.5528
88,1.257e+05,2.721e+04,223.1,0.004729,0,0.5073,0.001,8,1,0,0.5092,0.5073,0.998,0.5111,0.5077
88,1.258e+05,2.792e+04,228.8,0.005177,0,0.4736,0.001,8,1,0,0.4799,0.4736,0.9979,0.4728,0.4739
88,1.26e+05,2.898e+04,209.1,0.004663,0,0.5478,0.001,8,1,0,0.5529,0.5478,0.9981,0.5504,0.5487
88,1.261e+05,2.886e+04,220.8,0.005203,0,0.4927,0.001,8,1,0,0.4973,0.4927,0.9978,0.4962,0.4936
88,1.263e+05,2.888e+04,209.5,0.00503,0,0.5217,0.001,8,1,0,0.5297,0.5217,0.998,0.5208,0.5224
88,1.264e+05,2.873e+04,198.2,0.004695,0,0.5541,0.001,8,1,0,0.5548,0.5541,0.9979,0.5603,0.5548
89,1.265e+05,2.876e+04,233.1,0.004795,0,0.4842,0.001,8,1,0,0.4887,0.4842,0.998,0.4878,0.4851
89,1.267e+05,2.856e+04,206.2,0.004748,0,0.5428,0.001,8,1,0,0.5474,0.5428,0.9981,0.5465,0.5439
89,1.268e+05,2.783e+04,206.4,0.004367,0,0.5715,0.001,8,1,0,0.5756,0.5715,0.9982,0.5745,0.5723
89,1.27e+05,2.796e+04,215.2,0.004981,0,0.5101,0.001,8,1,0,0.5138,0.5101,0.998,0.512,0.5105
89,1.271e+05,2.963e+04,217.9,0.004885,0,0.5198,0.001,8,1,0,0.5303,0.5198,0.9981,0.5174,0.5209
89,1.273e+05,2.735e+04,229.4,0.004836,0,0.499,0.001,8,1,0,0.5052,0.499,0.998,0.5009,0.5
89,1.274e+05,2.865e+04,222.5,0.004844,0,0.5154,0.001,8,1,0,0.5174,0.5154,0.9979,0.5238,0.5169
89,1.275e+05,2.835e+04,216.3,0.004717,0,0.5266,0.001,8,1,0,0.537,0.5266,0.9981,0.5258,0.528
89,1.277e+05,2.864e+04,201.1,0.004256,0,0.5741,0.001,8,1,0,0.5776,0.5741,0.9982,0.5838,0.5818
89,1.278e+05,2.881e+04,189,0.004283,0,0.5959,0.001,8,1,0,0.5961,0.5959,0.9981,0.6025,0.5966
90,1.28e+05,2.776e+04,221.6,0.004662,0,0.5085,0.001,8,1,0,0.518,0.5085,0.9981,0.5101,0.5102
90,1.281e+05,2.765e+04,217.5,0.005024,0,0.5075,0.001,8,1,0,0.5172,0.5075,0.998,0.5073,0.5088
90,1.282e+05,2.798e+04,211,0.004533,0,0.5553,0.001,8,1,0,0.5603,0.5553,0.9981,0.5583,0.5563
90,1.284e+05,2.803e+04,216.6,0.004883,0,0.5116,0.001,8,1,0,0.5151,0.5116,0.9978,0.5167,0.5126
90,1.285e+05,2.993e+04,228.8,0.005086,0,0.4798,0.001,8,1,0,0.4885,0.4798,0.9981,0.4875,0.4881
90,1.287e+05,2.914e+04,195.9,0.004935,0,0.5551,0.001,8,1,0,0.5629,0.5551,0.9979,0.5571,0.5565
90,1.288e+05,2.811e+04,201.7,0.004051,0,0.5898,0.001,8,1,0,0.5948,0.5898,0.9982,0.5902,0.5902
90,1.29e+05,2.898e+04,201.1,0.004656,0,0.5514,0.001,8,1,0,0.5581,0.5514,0.998,0.5516,0.5521
90,1.291e+05,2.834e+04,218.1,0.004581,0,0.5354,0.001,8,1,0,0.5379,0.5354,0.998,0.542,0.5366
90,1.292e+05,2.864e+04,224.7,0.00481,0,0.5074,0.001,8,1,0,0.5151,0.5074,0.998,0.5089,0.5087
91,1.294e+05,2.861e+04,231,0.004602,0,0.5126,0.001,8,1,0,0.5197,0.5126,0.9982,0.5124,0.5134
91,1.295e+05,2.896e+04,215,0.004417,0,0.5334,0.001,8,1,0,0.5345,0.5334,0.9982,0.5363,0.5335
91,1.297e+05,2.951e+04,207.8,0.003897,0,0.5778,0.001,8,1,0,0.5808,0.5778,0.9984,0.5792,0.5781
91,1.298e+05,2.775e+04,203.1,0.003717,0,0.5984,0.001,8,1,0,0.6021,0.5984,0.9984,0.6012,0.5992
91,1.3e+05,2.875e+04,227.4,0.005407,0,0.462,0.001,8,1,0,0.4705,0.462,0.9978,0.4619,0.463
91,1.301e+05,2.8e+04,204.6,0.004639,0,0.5544,0.001,8,1,0,0.5569,0.5544,0.9979,0.5581,0.5549
91,1.302e+05,2.822e+04,226.8,0.005151,0,0.4907,0.001,8,1,0,0.4978,0.4907,0.9978,0.4979,0.4984
91,1.304e+05,2.874e+04,195.5,0.005249,0,0.5338,0.001,8,1,0,0.5331,0.5338,0.9977,0.5418,0.5344
91,1.305e+05,2.858e+04,228.2,0.004963,0,0.5055,0.001,8,1,0,0.5105,0.5055,0.998,0.5067,0.506
91,1.307e+05,2.742e+04,197.8,0.004416,0,0.5732,0.001,8,1,0,0.577,0.5732,0.9982,0.5753,0.5737
92,1.308e+05,2.87e+04,195.6,0.004394,0,0.5706,0.001,8,1,0,0.5755,0.5706,0.998,0.5735,0.5716
92,1.309e+05,2.879e+04,200.6,0.004341,0,0.5696,0.001,8,1,0,0.5774,0.5696,0.9982,0.5692,0.5706
92,1.311e+05,2.835e+04,223.8,0.005196,0,0.4911,0.001,8,1,0,0.4945,0.4911,0.9978,0.5005,0.493
92,1.312e+05,2.868e+04,199.3,0.004675,0,0.5574,0.001,8,1,0,0.5648,0.5574,0.998,0.5569,0.5581
92,1.314e+05,2.764e+04,232,0.004788,0,0.4979,0.001,8,1,0,0.5004,0.4979,0.9981,0.5014,0.4983
92,1.315e+05,2.837e+04,213.8,0.004439,0,0.5368,0.001,8,1,0,0.5397,0.5368,0.9981,0.541,0.5376
92,1.317e+05,2.924e+04,220.5,0.004563,0,0.5246,0.001,8,1,0,0.5303,0.5246,0.9981,0.525,0.5252
92,1.318e+05,2.792e+04,212.5,0.004425,0,0.5531,0.001,8,1,0,0.5561,0.5531,0.9982,0.5639,0.5609
92,1.319e+05,2.822e+04,217.7,0.004457,0,0.5322,0.001,8,1,0,0.5377,0.5322,0.9982,0.5352,0.5334
92,1.321e+05,2.863e+04,221.7,0.004329,0,0.5339,0.001,8,1,0,0.5392,0.5339,0.9982,0.5347,0.5345
93,1.322e+05,2.907e+04,217.5,0.004291,0,0.5518,0.001,8,1,0,0.5541,0.5518,0.9983,0.5553,0.5524
93,1.324e+05,2.809e+04,209.8,0.004413,0,0.5632,0.001,8,1,0,0.5689,0.5632,0.9982,0.5636,0.5638
93,1.325e+05,2.878e+04,235.7,0.004742,0,0.4884,0.001,8,1,0,0.4909,0.4884,0.998,0.4932,0.4892
93,1.327e+05,2.688e+04,204.4,0.004072,0,0.5897,0.001,8,1,0,0.5987,0.5897,0.9984,0.5878,0.5907
93,1.328e+05,2.942e+04,196.5,0.004515,0,0.5772,0.001,8,1,0,0.5805,0.5772,0.9981,0.5814,0.5781
93,1.329e+05,2.689e+04,217.7,0.004614,0,0.5355,0.001,8,1,0,0.5365,0.5355,0.998,0.5414,0.5362
93,1.331e+05,2.893e+04,205.3,0.004515,0,0.5642,0.001,8,1,0,0.5712,0.5642,0.9982,0.564,0.5649
93,1.332e+05,2.953e+04,217.4,0.004364,0,0.5256,0.001,8,1,0,0.5299,0.5256,0.9982,0.5336,0.5331
93,1.334e+05,2.842e+04,208,0.004141,0,0.5607,0.001,8,1,0,0.5643,0.5607,0.9983,0.5651,0.5617
93,1.335e+05,2.853e+04,225,0.004692,0,0.5066,0.001,8,1,0,0.5107,0.5066,0.9981,0.509,0.5072
94,1.336e+05,2.731e+04,215.2,0.004195,0,0.5435,0.001,8,1,0,0.5459,0.5435,0.9982,0.548,0.5443
94,1.338e+05,2.935e+04,204.9,0.003951,0,0.5892,0.001,8,1,0,0.5965,0.5892,0.9983,0.5884,0.59
94,1.339e+05,2.875e+04,223.9,0.004515,0,0.5203,0.001,8,1,0,0.526,0.5203,0.9981,0.5201,0.5207
94,1.341e+05,2.809e+04,220.1,0.004532,0,0.5225,0.001,8,1,0,0.5231,0.5225,0.9981,0.527,0.5228
94,1.342e+05,2.886e+04,224.2,0.004758,0,0.4923,0.001,8,1,0,0.5033,0.4923,0.998,0.4903,0.4935
94,1.344e+05,2.908e+04,211.1,0.00407,0,0.5733,0.001,8,1,0,0.5786,0.5733,0.9983,0.5736,0.5738
94,1.345e+05,2.854e+04,201.9,0.004273,0,0.578,0.001,8,1,0,0.5796,0.578,0.9981,0.5824,0.5785
94,1.346e+05,2.839e+04,209.4,0.00514,0,0.5316,0.001,8,1,0,0.5421,0.5316,0.9979,0.5393,0.5403
94,1.348e+05,2.837e+04,221,0.00524,0,0.4848,0.001,8,1,0,0.4899,0.4848,0.9978,0.488,0.4857
94,1.349e+05,2.781e+04,205.5,0.003986,0,0.5925,0.001,8,1,0,0.5928,0.5925,0.9983,0.5977,0.593
95,1.351e+05,2.828e+04,225.3,0.005229,0,0.5088,0.001,8,1,0,0.5115,0.5088,0.9978,0.5161,0.5102
95,1.352e+05,2.878e+04,216.3,0.005012,0,0.504,0.001,8,1,0,0.5129,0.504,0.9979,0.5047,0.5052
95,1.354e+05,2.836e+04,210.4,0.005269,0,0.5085,0.001,8,1,0,0.5148,0.5085,0.9978,0.513,0.5101
95,1.355e+05,2.817e+04,197.2,0.004389,0,0.579,0.001,8,1,0,0.5813,0.579,0.9981,0.5825,0.5795
95,1.356e+05,2.781e+04,234.4,0.004626,0,0.506,0.001,8,1,0,0.5112,0.506,0.9982,0.5116,0.5077
95,1.358e+05,2.875e+04,209,0.004546,0,0.5539,0.001,8,1,0,0.5596,0.5539,0.9981,0.5568,0.5551
95,1.359e+05,2.968e+04,206.9,0.004414,0,0.541,0.001,8,1,0,0.5462,0.541,0.9981,0.5426,0.5417
95,1.361e+05,2.769e+04,228.9,0.00477,0,0.5011,0.001,8,1,0,0.5062,0.5011,0.9979,0.5048,0.5022
95,1.362e+05,2.805e+04,207.5,0.004422,0,0.5686,0.001,8,1,0,0.5736,0.5686,0.9982,0.5726,0.5698
95,1.363e+05,2.897e+04,201.5,0.004343,0,0.5627,0.001,8,1,0,0.5699,0.5627,0.9982,0.5698,0.5707
96,1.365e+05,2.947e+04,215.1,0.004789,0,0.5143,0.001,8,1,0,0.5159,0.5143,0.998,0.5243,0.5215
96,1.366e+05,2.895e+04,212.4,0.004376,0,0.5397,0.001,8,1,0,0.5428,0.5397,0.9981,0.5426,0.5402
96,1.368e+05,2.873e+04,206.8,0.004364,0,0.5531,0.001,8,1,0,0.5588,0.5531,0.9981,0.5533,0.5536
96,1.369e+05,2.91e+04,210.1,0.00431,0,0.5716,0.001,8,1,0,0.5707,0.5716,0.9982,0.578,0.572
96,1.371e+05,2.791e+04,206.4,0.003925,0,0.5839,0.001,8,1,0,0.5861,0.5839,0.9983,0.5858,0.5841
96,1.372e+05,2.82e+04,213.5,0.004198,0,0.5591,0.001,8,1,0,0.5689,0.5591,0.9983,0.5624,0.5614
96,1.373e+05,2.819e+04,211.6,0.004144,0,0.5619,0.001,8,1,0,0.5698,0.5619,0.9983,0.5619,0.563
96,1.375e+05,2.856e+04,229.4,0.004006,0,0.5346,0.001,8,1,0,0.5386,0.5346,0.9983,0.5365,0.5352
96,1.376e+05,2.795e+04,201,0.003927,0,0.5901,0.001,8,1,0,0.5975,0.5901,0.9984,0.5901,0.5911
96,1.378e+05,2.749e+04,231,0.004219,0,0.5314,0.001,8,1,0,0.5333,0.5314,0.9982,0.5343,0.5317
97,1.379e+05,2.875e+04,199.7,0.004113,0,0.5966,0.001,8,1,0,0.6048,0.5966,0.9984,0.5958,0.5976
97,1.381e+05,2.797e+04,198,0.003665,0,0.6244,0.001,8,1,0,0.6256,0.6244,0.9985,0.6296,0.6252
97,1.382e+05,2.773e+04,216.9,0.004209,0,0.5484,0.001,8,1,0,0.5522,0.5484,0.9981,0.5507,0.5489
97,1.383e+05,2.818e+04,223.4,0.004745,0,0.498,0.001,8,1,0,0.5113,0.498,0.998,0.5036,0.507
97,1.385e+05,2.915e+04,228.3,0.004614,0,0.514,0.001,8,1,0,0.5183,0.514,0.9981,0.5169,0.5148
97,1.386e+05,2.863e+04,193.6,0.004806,0,0.5606,0.001,8,1,0,0.5729,0.5606,0.9979,0.5561,0.5615
97,1.388e+05,2.755e+04,208.9,0.004409,0,0.5495,0.001,8,1,0,0.5548,0.5495,0.9981,0.5512,0.5503
97,1.389e+05,2.897e+04,235.7,0.004584,0,0.4915,0.001,8,1,0,0.4948,0.4915,0.9981,0.4956,0.4923
97,1.39e+05,2.797e+04,215.8,0.003874,0,0.5712,0.001,8,1,0,0.5744,0.5712,0.9984,0.5741,0.5719
97,1.392e+05,2.964e+04,217.1,0.004016,0,0.5547,0.001,8,1,0,0.559,0.5547,0.9983,0.5565,0.5553
98,1.393e+05,2.797e+04,233,0.00453,0,0.5035,0.001,8,1,0,0.5063,0.5035,0.9981,0.5078,0.5043
98,1.395e+05,2.84e+04,200,0.003951,0,0.5891,0.001,8,1,0,0.5944,0.5891,0.9983,0.5886,0.5895
98,1.396e+05,2.897e+04,206.1,0.004361,0,0.5629,0.001,8,1,0,0.5668,0.5629,0.9982,0.5652,0.5635
98,1.398e+05,2.856e+04,222.7,0.004275,0,0.5551,0.001,8,1,0,0.5627,0.5551,0.9982,0.5597,0.5572
98,1.399e+05,2.853e+04,218.8,0.004373,0,0.5364,0.001,8,1,0,0.5469,0.5364,0.9982,0.5361,0.5379
98,1.4e+05,2.894e+04,201.1,0.003942,0,0.5829,0.001,8,1,0,0.5847,0.5829,0.9983,0.5869,0.5835
98,1.402e+05,2.858e+04,228.5,0.004426,0,0.5134,0.001,8,1,0,0.5211,0.5134,0.9981,0.5148,0.5146
98,1.403e+05,2.867e+04,205.8,0.004127,0,0.5764,0.001,8,1,0,0.5803,0.5764,0.9982,0.5807,0.5775
98,1.405e+05,2.789e+04,213.5,0.003835,0,0.5765,0.001,8,1,0,0.586,0.5765,0.9983,0.5815,0.5846
98,1.406e+05,2.803e+04,207.7,0.004402,0,0.5418,0.001,8,1,0,0.5478,0.5418,0.9981,0.5466,0.5434
99,1.408e+05,2.842e+04,206.9,0.004234,0,0.567,0.001,8,1,0,0.5731,0.567,0.9983,0.57,0.5684
99,1.409e+05,2.872e+04,203.4,0.003917,0,0.5822,0.001,8,1,0,0.5871,0.5822,0.9983,0.5844,0.5831
99,1.41e+05,2.873e+04,205,0.00434,0,0.5626,0.001,8,1,0,0.5678,0.5626,0.9981,0.5647,0.5635
99,1.412e+05,2.842e+04,236.3,0.004467,0,0.5021,0.001,8,1,0,0.5065,0.5021,0.9982,0.5045,0.5029
99,1.413e+05,2.892e+04,200.6,0.004798,0,0.5471,0.001,8,1,0,0.5491,0.5471,0.9979,0.5625,0.5556
99,1.415e+05,2.774e+04,219.7,0.004104,0,0.5645,0.001,8,1,0,0.5726,0.5645,0.9983,0.5647,0.5656
99,1.416e+05,2.824e+04,198.5,0.004359,0,0.5838,0.001,8,1,0,0.5869,0.5838,0.9981,0.5872,0.5845
99,1.417e+05,2.915e+04,225.2,0.004274,0,0.5345,0.001,8,1,0,0.5397,0.5345,0.9981,0.5368,0.5354
99,1.419e+05,2.816e+04,221.2,0.004071,0,0.5489,0.001,8,1,0,0.5513,0.5489,0.9983,0.5519,0.5494
99,1.42e+05,2.804e+04,220.5,0.004782,0,0.517,0.001,8,1,0,0.5265,0.517,0.998,0.5149,0.5178
100,1.422e+05,2.747e+04,214.2,0.003802,0,0.5834,0.001,8,1,0,0.5856,0.5834,0.9983,0.5882,0.5843
100,1.423e+05,2.878e+04,205.1,0.003949,0,0.5792,0.001,8,1,0,0.5863,0.5792,0.9983,0.5866,0.5872
100,1.425e+05,2.753e+04,219.4,0.004588,0,0.5398,0.001,8,1,0,0.5418,0.5398,0.9981,0.545,0.5406
100,1.426e+05,2.798e+04,240.6,0.00496,0,0.4644,0.001,8,1,0,0.4745,0.4644,0.9978,0.4628,0.4654
100,1.427e+05,2.879e+04,192.5,0.004419,0,0.5804,0.001,8,1,0,0.5909,0.5804,0.9981,0.5791,0.5817
100,1.429e+05,2.893e+04,228.4,0.004459,0,0.5277,0.001,8,1,0,0.528,0.5277,0.9981,0.5358,0.5288
100,1.43e+05,2.889e+04,214.4,0.004463,0,0.5457,0.001,8,1,0,0.5523,0.5457,0.9981,0.5468,0.5467
100,1.432e+05,2.857e+04,191.4,0.00373,0,0.6217,0.001,8,1,0,0.6232,0.6217,0.9984,0.6249,0.622
100,1.433e+05,2.897e+04,214.4,0.004176,0,0.5485,0.001,8,1,0,0.5585,0.5485,0.9982,0.5454,0.5493
100,1.434e+05,2.864e+04,217,0.004012,0,0.5654,0.001,8,1,0,0.5661,0.5654,0.9983,0.5722,0.5664
101,1.436e+05,2.803e+04,197.5,0.00389,0,0.6071,0.001,8,1,0,0.6121,0.6071,0.9984,0.6091,0.608
101,1.437e+05,2.906e+04,206.6,0.004192,0,0.5645,0.001,8,1,0,0.5659,0.5645,0.9981,0.5711,0.5655
101,1.439e+05,2.808e+04,238.5,0.004209,0,0.5165,0.001,8,1,0,0.521,0.5165,0.9983,0.52,0.5176
101,1.44e+05,2.933e+04,208,0.00416,0,0.5574,0.001,8,1,0,0.5692,0.5574,0.9982,0.5558,0.559
101,1.442e+05,2.772e+04,222.6,0.004621,0,0.5269,0.001,8,1,0,0.5324,0.5269,0.9981,0.5294,0.5278
101,1.443e+05,2.889e+04,223,0.003958,0,0.543,0.001,8,1,0,0.5525,0.543,0.9983,0.5416,0.5441
101,1.444e+05,2.838e+04,222.9,0.003663,0,0.5728,0.001,8,1,0,0.5772,0.5728,0.9984,0.5755,0.5738
101,1.446e+05,2.873e+04,195.5,0.00372,0,0.6181,0.001,8,1,0,0.6214,0.6181,0.9984,0.62,0.6186
101,1.447e+05,2.836e+04,219.8,0.004108,0,0.5444,0.001,8,1,0,0.5542,0.5444,0.9983,0.552,0.5531
101,1.449e+05,2.797e+04,202.8,0.003662,0,0.6074,0.001,8,1,0,0.6112,0.6074,0.9983,0.6089,0.6079
102,1.45e+05,2.865e+04,219.8,0.00412,0,0.5503,0.001,8,1,0,0.5569,0.5503,0.9983,0.5543,0.552
102,1.452e+05,2.93e+04,221.7,0.003759,0,0.5716,0.001,8,1,0,0.5776,0.5716,0.9984,0.5796,0.5796
102,1.453e+05,2.684e+04,226.7,0.003861,0,0.5587,0.001,8,1,0,0.5678,0.5587,0.9984,0.5602,0.5604
102,1.454e+05,2.884e+04,207.6,0.003978,0,0.5759,0.001,8,1,0,0.5772,0.5759,0.9983,0.5822,0.5769
102,1.456e+05,2.888e+04,207.8,0.003563,0,0.5929,0.001,8,1,0,0.5978,0.5929,0.9985,0.5953,0.5939
102,1.457e+05,2.851e+04,212.7,0.003633,0,0.5907,0.001,8,1,0,0.5936,0.5907,0.9984,0.5941,0.5915
102,1.459e+05,2.82e+04,209.9,0.003894,0,0.5737,0.001,8,1,0,0.5785,0.5737,0.9983,0.5753,0.5744
102,1.46e+05,2.858e+04,210.4,0.003868,0,0.5758,0.001,8,1,0,0.5869,0.5758,0.9984,0.5719,0.5768
102,1.461e+05,2.867e+04,209.4,0.004607,0,0.5344,0.001,8,1,0,0.5424,0.5344,0.9979,0.5404,0.5367
102,1.463e+05,2.806e+04,211.3,0.00433,0,0.5559,0.001,8,1,0,0.5669,0.5559,0.9983,0.5561,0.5577
103,1.464e+05,2.923e+04,208.1,0.003837,0,0.5778,0.001,8,1,0,0.581,0.5778,0.9984,0.5796,0.5782
103,1.466e+05,2.886e+04,223.1,0.003944,0,0.5481,0.001,8,1,0,0.5549,0.5481,0.9983,0.5492,0.5492
103,1.467e+05,2.869e+04,205.5,0.004244,0,0.5746,0.001,8,1,0,0.5809,0.5746,0.9982,0.5778,0.576
103,1.469e+05,2.826e+04,213.3,0.003928,0,0.5702,0.001,8,1,0,0.5764,0.5702,0.9983,0.5722,0.5713
103,1.47e+05,2.814e+04,230.7,0.004243,0,0.52,0.001,8,1,0,0.5267,0.52,0.9982,0.5221,0.5212
103,1.471e+05,2.86e+04,229.6,0.00408,0,0.5442,0.001,8,1,0,0.5536,0.5442,0.9982,0.5421,0.5451
103,1.473e+05,2.851e+04,208.5,0.004057,0,0.5759,0.001,8,1,0,0.5795,0.5759,0.9983,0.5806,0.577
103,1.474e+05,2.751e+04,206.9,0.00439,0,0.5776,0.001,8,1,0,0.5836,0.5776,0.9981,0.58,0.5787
103,1.476e+05,2.869e+04,202.5,0.004039,0,0.5922,0.001,8,1,0,0.5974,0.5922,0.9984,0.5945,0.5932
103,1.477e+05,2.805e+04,209.3,0.00407,0,0.5722,0.001,8,1,0,0.5844,0.5722,0.9982,0.5816,0.5819
104,1.479e+05,2.838e+04,217.4,0.003865,0,0.5582,0.001,8,1,0,0.5631,0.5582,0.9983,0.56,0.559
104,1.48e+05,2.83e+04,201.5,0.003613,0,0.6184,0.001,8,1,0,0.6197,0.6184,0.9985,0.6246,0.6194
104,1.481e+05,2.941e+04,186.4,0.003922,0,0.6167,0.001,8,1,0,0.632,0.6167,0.9983,0.6117,0.6184
104,1.483e+05,2.896e+04,213.1,0.004101,0,0.5637,0.001,8,1,0,0.5658,0.5637,0.9983,0.5702,0.5649
104,1.484e+05,2.79e+04,224.8,0.004089,0,0.5359,0.001,8,1,0,0.5444,0.5359,0.9982,0.5442,0.5445
104,1.486e+05,2.85e+04,205.9,0.003711,0,0.5952,0.001,8,1,0,0.5991,0.5952,0.9983,0.6006,0.5966
104,1.487e+05,2.905e+04,227.3,0.00404,0,0.5295,0.001,8,1,0,0.5397,0.5295,0.9983,0.5273,0.5306
104,1.488e+05,2.783e+04,217,0.00368,0,0.5821,0.001,8,1,0,0.5894,0.5821,0.9984,0.5801,0.5827
104,1.49e+05,2.882e+04,228.5,0.004256,0,0.5221,0.001,8,1,0,0.5267,0.5221,0.9981,0.5307,0.5243
104,1.491e+05,2.74e+04,215.4,0.004077,0,0.5723,0.001,8,1,0,0.5796,0.5723,0.9983,0.5739,0.5736
105,1.493e+05,2.955e+04,218.7,0.003481,0,0.5957,0.001,8,1,0,0.6025,0.5957,0.9985,0.5992,0.5974
105,1.494e+05,2.859e+04,213,0.003547,0,0.5949,0.001,8,1,0,0.61,0.5949,0.9985,0.5947,0.5978
105,1.496e+05,2.762e+04,212.3,0.003988,0,0.5747,0.001,8,1,0,0.5867,0.5747,0.9983,0.5742,0.5766
105,1.497e+05,2.696e+04,212.8,0.004458,0,0.5544,0.001,8,1,0,0.5693,0.5544,0.9981,0.5573,0.5577
105,1.498e+05,2.862e+04,206,0.004314,0,0.5597,0.001,8,1,0,0.5645,0.5597,0.9981,0.5681,0.5673
105,1.5e+05,2.844e+04,208.9,0.003721,0,0.6027,0.001,8,1,0,0.6081,0.6027,0.9984,0.6034,0.6035
105,1.501e+05,2.845e+04,232.3,0.004139,0,0.5394,0.001,8,1,0,0.5445,0.5394,0.9981,0.542,0.5404
105,1.503e+05,2.868e+04,207.7,0.003944,0,0.5663,0.001,8,1,0,0.5744,0.5663,0.9983,0.5643,0.5669
105,1.504e+05,2.924e+04,221.9,0.0042,0,0.5445,0.001,8,1,0,0.5476,0.5445,0.9982,0.5484,0.5453
105,1.506e+05,2.838e+04,203.8,0.003439,0,0.6128,0.001,8,1,0,0.6194,0.6128,0.9985,0.6141,0.6139
106,1.507e+05,2.768e+04,214,0.003757,0,0.5784,0.001,8,1,0,0.5835,0.5784,0.9983,0.5814,0.5795
