epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
81,1.16e+05,2.824e+04,212.8,0.008434,0,0.3954,0.001,8,1,0,0.3983,0.3954,0.9969,0.3948,0.3944
81,1.162e+05,2.903e+04,227.1,0.008423,0,0.3742,0.001,8,1,0,0.3767,0.3742,0.9969,0.3737,0.3732
81,1.163e+05,2.804e+04,220.5,0.009038,0,0.3716,0.001,8,1,0,0.3747,0.3716,0.9966,0.3706,0.3704
81,1.165e+05,2.824e+04,208.8,0.008233,0,0.4156,0.001,8,1,0,0.4153,0.4156,0.9968,0.4189,0.4147
82,1.166e+05,2.889e+04,239.3,0.009126,0,0.3577,0.001,8,1,0,0.3563,0.3577,0.9968,0.3618,0.3568
82,1.167e+05,2.947e+04,225,0.009007,0,0.3545,0.001,8,1,0,0.3603,0.3545,0.9967,0.3506,0.3534
82,1.169e+05,2.85e+04,211.4,0.009428,0,0.3633,0.001,8,1,0,0.3609,0.3633,0.9964,0.369,0.3623
82,1.17e+05,2.825e+04,222,0.008926,0,0.3529,0.001,8,1,0,0.3552,0.3529,0.9967,0.3603,0.359
82,1.172e+05,2.69e+04,213.5,0.008113,0,0.3999,0.001,8,1,0,0.3993,0.3999,0.9969,0.403,0.399
82,1.173e+05,2.846e+04,215.3,0.007797,0,0.4131,0.001,8,1,0,0.4132,0.4131,0.9969,0.4157,0.4123
82,1.174e+05,2.828e+04,181.9,0.007371,0,0.4854,0.001,8,1,0,0.4862,0.4854,0.997,0.4869,0.4845
82,1.176e+05,2.961e+04,216.7,0.009076,0,0.3882,0.001,8,1,0,0.3878,0.3882,0.9966,0.3912,0.3872
82,1.177e+05,2.792e+04,207,0.008594,0,0.3772,0.001,8,1,0,0.3818,0.3772,0.9966,0.3775,0.3767
82,1.179e+05,2.827e+04,204.9,0.008444,0,0.4061,0.001,8,1,0,0.4035,0.4061,0.9967,0.4117,0.4051
83,1.18e+05,2.902e+04,200.2,0.008772,0,0.4049,0.001,8,1,0,0.4103,0.4049,0.9966,0.409,0.4109
83,1.182e+05,2.975e+04,199.9,0.009489,0,0.3823,0.001,8,1,0,0.3862,0.3823,0.9962,0.3808,0.381
83,1.183e+05,2.816e+04,218.8,0.01007,0,0.3284,0.001,8,1,0,0.3299,0.3284,0.9962,0.3309,0.3275
83,1.184e+05,2.881e+04,182.2,0.008134,0,0.4803,0.001,8,1,0,0.4788,0.4803,0.9968,0.4843,0.4793
83,1.186e+05,2.872e+04,215.2,0.008846,0,0.3957,0.001,8,1,0,0.3971,0.3957,0.9966,0.3973,0.3948
83,1.187e+05,2.79e+04,199.9,0.008558,0,0.41,0.001,8,1,0,0.4113,0.41,0.9966,0.4103,0.4087
83,1.189e+05,2.791e+04,223.4,0.00894,0,0.3659,0.001,8,1,0,0.3651,0.3659,0.9966,0.3716,0.3655
83,1.19e+05,2.825e+04,240.3,0.008962,0,0.3357,0.001,8,1,0,0.3375,0.3357,0.9967,0.3367,0.3348
83,1.192e+05,2.773e+04,226.5,0.008598,0,0.3483,0.001,8,1,0,0.3511,0.3483,0.9968,0.3479,0.3473
83,1.193e+05,2.829e+04,231.1,0.008044,0,0.3764,0.001,8,1,0,0.3807,0.3764,0.9971,0.3746,0.3756
84,1.194e+05,2.892e+04,210.2,0.008411,0,0.3987,0.001,8,1,0,0.3939,0.3987,0.997,0.4072,0.3981
84,1.196e+05,2.948e+04,216.6,0.009067,0,0.3808,0.001,8,1,0,0.3857,0.3808,0.9965,0.3787,0.3798
84,1.197e+05,2.786e+04,198.5,0.008585,0,0.4136,0.001,8,1,0,0.416,0.4136,0.9966,0.4162,0.4131
84,1.199e+05,2.762e+04,226,0.01061,0,0.3188,0.001,8,1,0,0.3245,0.3188,0.9961,0.3307,0.321
84,1.2e+05,2.802e+04,225.6,0.00933,0,0.3316,0.001,8,1,0,0.337,0.3316,0.9966,0.3303,0.331
84,1.201e+05,2.868e+04,211.1,0.01024,0,0.3431,0.001,8,1,0,0.3459,0.3431,0.9962,0.3441,0.3422
84,1.203e+05,2.799e+04,209.1,0.008952,0,0.3964,0.001,8,1,0,0.3947,0.3964,0.9964,0.403,0.3958
84,1.204e+05,2.818e+04,219.2,0.008887,0,0.3665,0.001,8,1,0,0.3716,0.3665,0.9967,0.365,0.3657
84,1.206e+05,2.819e+04,206,0.008429,0,0.3973,0.001,8,1,0,0.3996,0.3973,0.9968,0.4048,0.4034
84,1.207e+05,2.96e+04,215.1,0.00928,0,0.3826,0.001,8,1,0,0.3837,0.3826,0.9965,0.3857,0.3819
85,1.209e+05,2.747e+04,221.3,0.008676,0,0.3798,0.001,8,1,0,0.3839,0.3798,0.9967,0.3786,0.3789
85,1.21e+05,2.844e+04,215.2,0.009246,0,0.3875,0.001,8,1,0,0.385,0.3875,0.9965,0.3938,0.3867
85,1.211e+05,2.869e+04,209.5,0.008773,0,0.3874,0.001,8,1,0,0.3903,0.3874,0.9967,0.3887,0.3868
85,1.213e+05,2.828e+04,203.9,0.008363,0,0.4103,0.001,8,1,0,0.414,0.4103,0.9968,0.4091,0.4093
85,1.214e+05,2.93e+04,215.3,0.008819,0,0.3787,0.001,8,1,0,0.3736,0.3787,0.9966,0.3861,0.3775
85,1.216e+05,2.824e+04,221.4,0.008595,0,0.3658,0.001,8,1,0,0.3687,0.3658,0.9968,0.366,0.365
85,1.217e+05,2.898e+04,191.1,0.007816,0,0.4361,0.001,8,1,0,0.4389,0.4361,0.9969,0.4427,0.4422
85,1.219e+05,2.784e+04,223.3,0.009272,0,0.3633,0.001,8,1,0,0.3667,0.3633,0.9966,0.3639,0.3626
85,1.22e+05,2.86e+04,221.1,0.007885,0,0.395,0.001,8,1,0,0.3957,0.395,0.9971,0.396,0.394
85,1.221e+05,2.87e+04,215.2,0.007908,0,0.4217,0.001,8,1,0,0.4188,0.4217,0.997,0.4273,0.4208
86,1.223e+05,2.875e+04,208.7,0.008125,0,0.4093,0.001,8,1,0,0.4121,0.4093,0.9969,0.4103,0.4087
86,1.224e+05,2.69e+04,206,0.008351,0,0.4041,0.001,8,1,0,0.4077,0.4041,0.9969,0.4033,0.4033
86,1.226e+05,2.864e+04,212.1,0.008621,0,0.4013,0.001,8,1,0,0.3999,0.4013,0.9969,0.4126,0.4075
86,1.227e+05,2.932e+04,200.3,0.008533,0,0.4168,0.001,8,1,0,0.4206,0.4168,0.9966,0.4164,0.416
86,1.228e+05,2.839e+04,207,0.008825,0,0.3958,0.001,8,1,0,0.3991,0.3958,0.9966,0.3947,0.3947
86,1.23e+05,2.814e+04,204.7,0.008749,0,0.3964,0.001,8,1,0,0.3984,0.3964,0.9964,0.3964,0.3951
86,1.231e+05,2.827e+04,221.9,0.008215,0,0.3908,0.001,8,1,0,0.393,0.3908,0.9969,0.3921,0.3901
86,1.233e+05,2.897e+04,204,0.008231,0,0.4258,0.001,8,1,0,0.4247,0.4258,0.9967,0.43,0.4249
86,1.234e+05,2.797e+04,239.9,0.008757,0,0.3329,0.001,8,1,0,0.3369,0.3329,0.9967,0.3312,0.3319
86,1.236e+05,2.919e+04,232.9,0.008445,0,0.3568,0.001,8,1,0,0.3557,0.3568,0.9969,0.3607,0.3559
87,1.237e+05,2.775e+04,210.5,0.008856,0,0.3935,0.001,8,1,0,0.397,0.3935,0.9966,0.393,0.3926
87,1.238e+05,2.823e+04,200.2,0.008733,0,0.4089,0.001,8,1,0,0.414,0.4089,0.9964,0.4081,0.4082
87,1.24e+05,2.88e+04,229.3,0.009049,0,0.3488,0.001,8,1,0,0.3459,0.3488,0.9965,0.355,0.3478
87,1.241e+05,2.872e+04,203.2,0.008594,0,0.3862,0.001,8,1,0,0.3906,0.3862,0.9966,0.3867,0.3858
87,1.243e+05,2.887e+04,204.4,0.00843,0,0.4243,0.001,8,1,0,0.4243,0.4243,0.9968,0.4289,0.4239
87,1.244e+05,2.852e+04,222.8,0.00999,0,0.3295,0.001,8,1,0,0.3359,0.3295,0.9961,0.3268,0.3285
87,1.246e+05,2.834e+04,218.2,0.009234,0,0.3451,0.001,8,1,0,0.3488,0.3451,0.9964,0.3435,0.3438
87,1.247e+05,2.77e+04,218.1,0.0089,0,0.3688,0.001,8,1,0,0.369,0.3688,0.9966,0.3708,0.3676
87,1.248e+05,2.874e+04,204.9,0.01005,0,0.3598,0.001,8,1,0,0.364,0.3598,0.9963,0.3581,0.3586
87,1.25e+05,2.887e+04,225.8,0.008811,0,0.3668,0.001,8,1,0,0.3696,0.3668,0.9968,0.3736,0.3729
88,1.251e+05,2.935e+04,235,0.008899,0,0.3633,0.001,8,1,0,0.3628,0.3633,0.9968,0.3665,0.3624
88,1.253e+05,2.774e+04,219.5,0.009995,0,0.3254,0.001,8,1,0,0.3293,0.3254,0.9961,0.3262,0.3246
88,1.254e+05,2.8e+04,219.6,0.009455,0,0.3277,0.001,8,1,0,0.3309,0.3277,0.9962,0.3266,0.3264
88,1.255e+05,2.863e+04,195.9,0.008629,0,0.4068,0.001,8,1,0,0.4086,0.4068,0.9964,0.4075,0.4056
88,1.257e+05,2.766e+04,198.2,0.007766,0,0.443,0.001,8,1,0,0.4469,0.443,0.997,0.4428,0.4424
88,1.258e+05,2.884e+04,234.6,0.009771,0,0.3105,0.001,8,1,0,0.3131,0.3105,0.9963,0.3177,0.3164
88,1.26e+05,2.852e+04,215.9,0.009335,0,0.3541,0.001,8,1,0,0.3537,0.3541,0.9964,0.3582,0.3532
88,1.261e+05,2.839e+04,211,0.009147,0,0.3724,0.001,8,1,0,0.372,0.3724,0.9965,0.3757,0.3714
88,1.263e+05,2.893e+04,211.7,0.008045,0,0.4143,0.001,8,1,0,0.4125,0.4143,0.9967,0.4205,0.4137
88,1.264e+05,2.847e+04,195.7,0.007531,0,0.4592,0.001,8,1,0,0.4609,0.4592,0.9972,0.4607,0.4586
89,1.265e+05,2.869e+04,206.9,0.008458,0,0.4057,0.001,8,1,0,0.4082,0.4057,0.9969,0.4128,0.4118
89,1.267e+05,2.845e+04,232.3,0.009165,0,0.3253,0.001,8,1,0,0.3242,0.3253,0.9965,0.329,0.3242
89,1.268e+05,2.839e+04,209.2,0.00822,0,0.4108,0.001,8,1,0,0.4152,0.4108,0.9969,0.4095,0.41
89,1.27e+05,2.827e+04,204.5,0.008194,0,0.4148,0.001,8,1,0,0.4209,0.4148,0.9967,0.4123,0.4141
89,1.271e+05,2.752e+04,225.3,0.008359,0,0.3742,0.001,8,1,0,0.3789,0.3742,0.9968,0.3718,0.3732
89,1.273e+05,2.864e+04,212.5,0.009637,0,0.353,0.001,8,1,0,0.3521,0.353,0.9962,0.3565,0.3518
89,1.274e+05,2.905e+04,202.2,0.008871,0,0.4021,0.001,8,1,0,0.4041,0.4021,0.9966,0.4032,0.4012
89,1.275e+05,2.842e+04,212.7,0.008559,0,0.3996,0.001,8,1,0,0.3965,0.3996,0.9968,0.4051,0.3986
89,1.277e+05,2.929e+04,220.8,0.009617,0,0.3449,0.001,8,1,0,0.3493,0.3449,0.9965,0.3434,0.3439
89,1.278e+05,2.782e+04,210.9,0.007839,0,0.4185,0.001,8,1,0,0.4155,0.4185,0.9968,0.4246,0.4177
90,1.28e+05,2.977e+04,215.4,0.007762,0,0.4138,0.001,8,1,0,0.4176,0.4138,0.9971,0.4127,0.413
90,1.281e+05,2.751e+04,215.8,0.009184,0,0.3531,0.001,8,1,0,0.3523,0.3531,0.9965,0.3631,0.359
90,1.282e+05,2.85e+04,216.2,0.009215,0,0.3408,0.001,8,1,0,0.342,0.3408,0.9965,0.3423,0.3397
90,1.284e+05,2.863e+04,183.2,0.007532,0,0.501,0.001,8,1,0,0.5025,0.501,0.997,0.503,0.5004
90,1.285e+05,2.877e+04,222.6,0.00922,0,0.3548,0.001,8,1,0,0.3547,0.3548,0.9965,0.3583,0.3539
90,1.287e+05,2.784e+04,216,0.008274,0,0.4115,0.001,8,1,0,0.4106,0.4115,0.9969,0.4144,0.4105
90,1.288e+05,2.745e+04,220.7,0.007768,0,0.3986,0.001,8,1,0,0.3964,0.3986,0.997,0.4035,0.3978
90,1.29e+05,2.724e+04,215,0.008292,0,0.4,0.001,8,1,0,0.4005,0.4,0.9968,0.402,0.399
90,1.291e+05,2.986e+04,207.3,0.00842,0,0.4128,0.001,8,1,0,0.4178,0.4128,0.9967,0.4107,0.4119
90,1.292e+05,2.896e+04,225,0.008092,0,0.3938,0.001,8,1,0,0.3932,0.3938,0.997,0.3978,0.3932
91,1.294e+05,2.796e+04,211.6,0.008578,0,0.3919,0.001,8,1,0,0.392,0.3919,0.9966,0.3951,0.391
91,1.295e+05,2.916e+04,219.9,0.008708,0,0.3682,0.001,8,1,0,0.3722,0.3682,0.9965,0.3667,0.3671
91,1.297e+05,2.915e+04,205.9,0.008132,0,0.3987,0.001,8,1,0,0.3982,0.3987,0.9969,0.409,0.4049
91,1.298e+05,2.93e+04,194.2,0.00749,0,0.4772,0.001,8,1,0,0.4793,0.4772,0.9971,0.4789,0.4767
91,1.3e+05,2.778e+04,221.9,0.00922,0,0.3592,0.001,8,1,0,0.3612,0.3592,0.9966,0.3608,0.3584
91,1.301e+05,2.871e+04,199.2,0.008062,0,0.4311,0.001,8,1,0,0.4324,0.4311,0.9968,0.4321,0.4301
91,1.302e+05,2.848e+04,190.1,0.008862,0,0.431,0.001,8,1,0,0.4328,0.431,0.9964,0.4311,0.4297
91,1.304e+05,2.838e+04,239.8,0.00858,0,0.3323,0.001,8,1,0,0.3375,0.3323,0.9968,0.3292,0.3312
91,1.305e+05,2.785e+04,229.9,0.008499,0,0.3578,0.001,8,1,0,0.3565,0.3578,0.9969,0.3608,0.3566
91,1.307e+05,2.778e+04,224.7,0.008504,0,0.3709,0.001,8,1,0,0.3703,0.3709,0.9968,0.3755,0.3703
92,1.308e+05,2.835e+04,230,0.008428,0,0.3572,0.001,8,1,0,0.3565,0.3572,0.9968,0.3605,0.3562
92,1.309e+05,2.862e+04,219.5,0.008441,0,0.3813,0.001,8,1,0,0.3849,0.3813,0.997,0.3808,0.3806
92,1.311e+05,2.856e+04,192.2,0.00774,0,0.4614,0.001,8,1,0,0.4605,0.4614,0.997,0.4652,0.4606
92,1.312e+05,2.897e+04,209.1,0.008279,0,0.417,0.001,8,1,0,0.4183,0.417,0.9968,0.4192,0.4163
92,1.314e+05,2.725e+04,213.1,0.008202,0,0.4011,0.001,8,1,0,0.4049,0.4011,0.9968,0.4002,0.4002
92,1.315e+05,2.757e+04,198.6,0.007171,0,0.4682,0.001,8,1,0,0.4694,0.4682,0.9972,0.4691,0.4673
92,1.317e+05,2.894e+04,217.5,0.008482,0,0.3895,0.001,8,1,0,0.392,0.3895,0.9967,0.3912,0.3889
92,1.318e+05,2.848e+04,221.4,0.008326,0,0.3897,0.001,8,1,0,0.3936,0.3897,0.997,0.388,0.3888
92,1.319e+05,2.91e+04,219.5,0.008685,0,0.3758,0.001,8,1,0,0.3737,0.3758,0.9967,0.3813,0.375
92,1.321e+05,2.87e+04,216.3,0.008555,0,0.3853,0.001,8,1,0,0.39,0.3853,0.9967,0.3899,0.3913
93,1.322e+05,2.767e+04,217.1,0.007737,0,0.4241,0.001,8,1,0,0.425,0.4241,0.997,0.426,0.4233
93,1.324e+05,2.861e+04,209.6,0.008436,0,0.4163,0.001,8,1,0,0.4175,0.4163,0.9968,0.4179,0.4154
93,1.325e+05,2.792e+04,229.2,0.008508,0,0.351,0.001,8,1,0,0.3541,0.351,0.9968,0.3565,0.3569
93,1.327e+05,2.782e+04,210.5,0.007927,0,0.4207,0.001,8,1,0,0.4187,0.4207,0.9968,0.4261,0.4199
93,1.328e+05,2.905e+04,215.9,0.008001,0,0.4123,0.001,8,1,0,0.419,0.4123,0.997,0.4096,0.4118
93,1.329e+05,2.844e+04,214,0.008314,0,0.3874,0.001,8,1,0,0.3841,0.3874,0.9969,0.3933,0.3865
93,1.331e+05,2.905e+04,212.7,0.008428,0,0.3997,0.001,8,1,0,0.4045,0.3997,0.9967,0.3979,0.3988
93,1.332e+05,2.91e+04,211.8,0.009325,0,0.3588,0.001,8,1,0,0.3605,0.3588,0.9964,0.3597,0.3577
93,1.334e+05,2.838e+04,208.7,0.00829,0,0.4049,0.001,8,1,0,0.4063,0.4049,0.9968,0.4065,0.4041
93,1.335e+05,2.851e+04,207.8,0.008301,0,0.411,0.001,8,1,0,0.4083,0.411,0.9969,0.4157,0.41
94,1.336e+05,2.724e+04,201.8,0.00812,0,0.4206,0.001,8,1,0,0.4214,0.4206,0.997,0.4219,0.4197
94,1.338e+05,2.92e+04,224,0.007656,0,0.3977,0.001,8,1,0,0.397,0.3977,0.9972,0.4003,0.3968
94,1.339e+05,2.858e+04,210.5,0.00787,0,0.4165,0.001,8,1,0,0.4162,0.4165,0.9969,0.42,0.4158
94,1.341e+05,2.909e+04,214.8,0.008197,0,0.4138,0.001,8,1,0,0.4129,0.4138,0.9968,0.418,0.413
94,1.342e+05,2.79e+04,207.5,0.008074,0,0.4233,0.001,8,1,0,0.4236,0.4233,0.997,0.432,0.4293
94,1.344e+05,2.831e+04,220.5,0.007778,0,0.4133,0.001,8,1,0,0.4121,0.4133,0.9971,0.4166,0.4124
94,1.345e+05,2.867e+04,199.3,0.008701,0,0.4183,0.001,8,1,0,0.4222,0.4183,0.9966,0.4161,0.4171
94,1.346e+05,2.895e+04,212.1,0.008101,0,0.4018,0.001,8,1,0,0.4046,0.4018,0.9967,0.4015,0.4009
94,1.348e+05,2.884e+04,221.7,0.007957,0,0.3983,0.001,8,1,0,0.4022,0.3983,0.997,0.3977,0.3977
94,1.349e+05,2.778e+04,225.3,0.009491,0,0.3287,0.001,8,1,0,0.3279,0.3287,0.9962,0.3329,0.3277
95,1.351e+05,2.827e+04,214.5,0.007663,0,0.4044,0.001,8,1,0,0.4114,0.4044,0.997,0.4079,0.4108
95,1.352e+05,2.939e+04,228.2,0.00768,0,0.4113,0.001,8,1,0,0.4081,0.4113,0.9971,0.418,0.4107
95,1.354e+05,2.955e+04,218,0.008228,0,0.3989,0.001,8,1,0,0.405,0.3989,0.9969,0.3962,0.3983
95,1.355e+05,2.788e+04,202.8,0.008781,0,0.4055,0.001,8,1,0,0.4028,0.4055,0.9966,0.4105,0.4044
95,1.356e+05,2.691e+04,207.9,0.007423,0,0.4402,0.001,8,1,0,0.4386,0.4402,0.9971,0.4461,0.4398
95,1.358e+05,2.796e+04,239.3,0.00892,0,0.3331,0.001,8,1,0,0.3334,0.3331,0.9967,0.3347,0.3319
95,1.359e+05,2.924e+04,202.4,0.007109,0,0.4624,0.001,8,1,0,0.4628,0.4624,0.9974,0.4646,0.4617
95,1.361e+05,2.796e+04,211.7,0.007968,0,0.4123,0.001,8,1,0,0.4126,0.4123,0.997,0.4137,0.4112
95,1.362e+05,2.77e+04,203.9,0.007049,0,0.4716,0.001,8,1,0,0.4729,0.4716,0.9973,0.4722,0.4707
95,1.363e+05,2.968e+04,208.8,0.00794,0,0.4299,0.001,8,1,0,0.4304,0.4299,0.9971,0.4318,0.429
96,1.365e+05,2.832e+04,223.8,0.00777,0,0.3998,0.001,8,1,0,0.4018,0.3998,0.9971,0.4009,0.3991
96,1.366e+05,2.871e+04,201.9,0.007543,0,0.447,0.001,8,1,0,0.4453,0.447,0.9972,0.4507,0.4461
96,1.368e+05,2.667e+04,203.4,0.008463,0,0.4151,0.001,8,1,0,0.4182,0.4151,0.9966,0.4145,0.414
96,1.369e+05,2.752e+04,237.2,0.008233,0,0.3697,0.001,8,1,0,0.3745,0.3697,0.997,0.3678,0.369
96,1.371e+05,2.999e+04,209.7,0.008237,0,0.4137,0.001,8,1,0,0.4154,0.4137,0.9968,0.414,0.4127
96,1.372e+05,2.888e+04,201.4,0.006615,0,0.4967,0.001,8,1,0,0.4939,0.4967,0.9974,0.5021,0.4961
96,1.373e+05,2.846e+04,218.7,0.008108,0,0.3943,0.001,8,1,0,0.3995,0.3943,0.997,0.3922,0.3936
96,1.375e+05,2.839e+04,202.1,0.00872,0,0.3835,0.001,8,1,0,0.3853,0.3835,0.9965,0.3911,0.3894
96,1.376e+05,2.868e+04,212.9,0.008002,0,0.4071,0.001,8,1,0,0.408,0.4071,0.9969,0.4087,0.4062
96,1.378e+05,2.891e+04,226.1,0.008482,0,0.3683,0.001,8,1,0,0.3689,0.3683,0.9968,0.3716,0.3677
97,1.379e+05,2.725e+04,194.9,0.007801,0,0.4517,0.001,8,1,0,0.4552,0.4517,0.9967,0.451,0.4508
97,1.381e+05,2.835e+04,224.8,0.008179,0,0.3737,0.001,8,1,0,0.3737,0.3737,0.9968,0.3758,0.3726
97,1.382e+05,2.906e+04,228.5,0.007588,0,0.397,0.001,8,1,0,0.3978,0.397,0.9972,0.3977,0.3959
97,1.383e+05,2.827e+04,223.9,0.007967,0,0.3983,0.001,8,1,0,0.3972,0.3983,0.9971,0.4016,0.3974
97,1.385e+05,2.832e+04,218.2,0.007763,0,0.4215,0.001,8,1,0,0.423,0.4215,0.9971,0.4303,0.4279
97,1.386e+05,2.854e+04,218,0.008049,0,0.4104,0.001,8,1,0,0.4148,0.4104,0.997,0.4104,0.41
97,1.388e+05,2.888e+04,197.2,0.009241,0,0.3886,0.001,8,1,0,0.3932,0.3886,0.9963,0.3878,0.3877
97,1.389e+05,2.902e+04,188.8,0.008287,0,0.4376,0.001,8,1,0,0.4387,0.4376,0.9966,0.4391,0.4366
97,1.39e+05,2.747e+04,228.5,0.008799,0,0.337,0.001,8,1,0,0.3378,0.337,0.9967,0.3388,0.336
97,1.392e+05,2.94e+04,214.5,0.007436,0,0.4419,0.001,8,1,0,0.4376,0.4419,0.9973,0.4483,0.441
98,1.393e+05,2.958e+04,207,0.007311,0,0.4543,0.001,8,1,0,0.4589,0.4543,0.9973,0.4528,0.4537
98,1.395e+05,2.901e+04,201.1,0.007122,0,0.4669,0.001,8,1,0,0.4659,0.4669,0.9971,0.4699,0.466
98,1.396e+05,2.71e+04,234.5,0.007735,0,0.3922,0.001,8,1,0,0.3931,0.3922,0.9972,0.3951,0.3918
98,1.398e+05,2.929e+04,209.2,0.008212,0,0.4024,0.001,8,1,0,0.4057,0.4024,0.997,0.4013,0.4015
98,1.399e+05,2.76e+04,235.8,0.008793,0,0.331,0.001,8,1,0,0.3285,0.331,0.9966,0.3362,0.33
98,1.4e+05,2.887e+04,219.1,0.007276,0,0.4334,0.001,8,1,0,0.4338,0.4334,0.9973,0.4349,0.4326
98,1.402e+05,2.832e+04,208.3,0.008218,0,0.4107,0.001,8,1,0,0.4058,0.4107,0.9969,0.4182,0.4098
98,1.403e+05,2.86e+04,189.4,0.007841,0,0.4527,0.001,8,1,0,0.4638,0.4527,0.9969,0.4455,0.4522
98,1.405e+05,2.721e+04,223.3,0.007748,0,0.4055,0.001,8,1,0,0.4003,0.4055,0.9969,0.4142,0.4048
98,1.406e+05,2.894e+04,209.8,0.007562,0,0.4336,0.001,8,1,0,0.4401,0.4336,0.9972,0.4369,0.44
99,1.408e+05,2.831e+04,210.7,0.007895,0,0.4291,0.001,8,1,0,0.4317,0.4291,0.9969,0.429,0.4282
99,1.409e+05,2.827e+04,227,0.007965,0,0.3723,0.001,8,1,0,0.3685,0.3723,0.9971,0.385,0.3783
99,1.41e+05,2.837e+04,204.2,0.007416,0,0.4537,0.001,8,1,0,0.4584,0.4537,0.9972,0.4514,0.4529
99,1.412e+05,2.812e+04,207.3,0.007815,0,0.4371,0.001,8,1,0,0.4383,0.4371,0.9969,0.4385,0.4362
99,1.413e+05,2.848e+04,207.5,0.007669,0,0.4163,0.001,8,1,0,0.4159,0.4163,0.997,0.4197,0.4155
99,1.415e+05,2.914e+04,207.9,0.007895,0,0.4274,0.001,8,1,0,0.428,0.4274,0.9972,0.4299,0.4268
99,1.416e+05,2.777e+04,216.8,0.008114,0,0.4057,0.001,8,1,0,0.4086,0.4057,0.9969,0.4059,0.4049
99,1.417e+05,2.857e+04,226.4,0.007234,0,0.4257,0.001,8,1,0,0.4272,0.4257,0.9972,0.4267,0.425
99,1.419e+05,2.844e+04,207.9,0.007941,0,0.4187,0.001,8,1,0,0.4191,0.4187,0.9969,0.4215,0.418
99,1.42e+05,2.908e+04,221.6,0.008128,0,0.3958,0.001,8,1,0,0.3962,0.3958,0.9968,0.3986,0.395
100,1.422e+05,2.857e+04,207.2,0.00715,0,0.44,0.001,8,1,0,0.4397,0.44,0.9971,0.4426,0.4391
100,1.423e+05,2.833e+04,198.4,0.007822,0,0.4478,0.001,8,1,0,0.4493,0.4478,0.997,0.4488,0.447
100,1.425e+05,2.837e+04,206.1,0.007401,0,0.4611,0.001,8,1,0,0.465,0.4611,0.9972,0.4597,0.4603
100,1.426e+05,2.825e+04,231.1,0.007482,0,0.4018,0.001,8,1,0,0.3999,0.4018,0.9972,0.4072,0.4013
100,1.427e+05,2.868e+04,199.2,0.007677,0,0.4646,0.001,8,1,0,0.4704,0.4646,0.9971,0.4625,0.4641
100,1.429e+05,2.831e+04,195.3,0.006395,0,0.4908,0.001,8,1,0,0.4904,0.4908,0.9974,0.4933,0.49
100,1.43e+05,2.929e+04,205.5,0.008491,0,0.417,0.001,8,1,0,0.4145,0.417,0.9968,0.423,0.4163
100,1.432e+05,2.828e+04,222.9,0.00869,0,0.3783,0.001,8,1,0,0.3788,0.3783,0.9968,0.3813,0.3776
100,1.433e+05,2.843e+04,228.3,0.008464,0,0.356,0.001,8,1,0,0.3599,0.356,0.9968,0.3624,0.3623
100,1.434e+05,2.803e+04,243.5,0.009091,0,0.313,0.001,8,1,0,0.3126,0.313,0.9967,0.3156,0.3119
101,1.436e+05,2.918e+04,203.4,0.006548,0,0.4769,0.001,8,1,0,0.4775,0.4769,0.9973,0.4789,0.4762
101,1.437e+05,2.8e+04,217.1,0.007426,0,0.427,0.001,8,1,0,0.4283,0.427,0.9972,0.4348,0.4332
101,1.439e+05,2.833e+04,220.8,0.007361,0,0.4207,0.001,8,1,0,0.4249,0.4207,0.9972,0.4195,0.4201
101,1.44e+05,2.822e+04,228.1,0.007801,0,0.3933,0.001,8,1,0,0.3927,0.3933,0.997,0.3964,0.3924
101,1.442e+05,2.801e+04,207.9,0.007838,0,0.4221,0.001,8,1,0,0.4271,0.4221,0.9973,0.42,0.4215
101,1.443e+05,2.881e+04,217.1,0.007803,0,0.414,0.001,8,1,0,0.4085,0.414,0.9969,0.4222,0.4131
101,1.444e+05,2.773e+04,218.7,0.008401,0,0.3872,0.001,8,1,0,0.3945,0.3872,0.9967,0.3824,0.3862
101,1.446e+05,2.907e+04,217.6,0.008581,0,0.3605,0.001,8,1,0,0.3636,0.3605,0.9967,0.3599,0.3595
101,1.447e+05,2.92e+04,217.5,0.008109,0,0.3988,0.001,8,1,0,0.395,0.3988,0.9969,0.4058,0.398
101,1.449e+05,2.798e+04,189.1,0.00832,0,0.4371,0.001,8,1,0,0.4411,0.4371,0.9966,0.4368,0.4363
102,1.45e+05,2.889e+04,222.8,0.008083,0,0.4,0.001,8,1,0,0.4003,0.4,0.9972,0.4019,0.3992
102,1.452e+05,2.774e+04,217.9,0.00849,0,0.3712,0.001,8,1,0,0.375,0.3712,0.9967,0.3701,0.3703
102,1.453e+05,2.786e+04,220.5,0.007029,0,0.4366,0.001,8,1,0,0.4338,0.4366,0.9974,0.4439,0.4364
102,1.454e+05,2.859e+04,202,0.00799,0,0.435,0.001,8,1,0,0.4406,0.435,0.9968,0.4328,0.4343
102,1.456e+05,2.839e+04,229,0.007839,0,0.3808,0.001,8,1,0,0.3787,0.3808,0.997,0.3866,0.3802
102,1.457e+05,2.922e+04,212.7,0.008037,0,0.413,0.001,8,1,0,0.4121,0.413,0.997,0.4159,0.412
102,1.459e+05,2.91e+04,202.6,0.007287,0,0.4602,0.001,8,1,0,0.4679,0.4602,0.9972,0.4556,0.4596
