epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
94,1.348e+05,2.827e+04,224.2,0.00386,0,0.5514,0.001,8,1,0,0.5627,0.5514,0.9983,0.5538,0.5592
94,1.349e+05,2.871e+04,214.4,0.004572,0,0.5307,0.001,8,1,0,0.536,0.5307,0.998,0.5342,0.5318
95,1.351e+05,2.837e+04,225.2,0.004124,0,0.536,0.001,8,1,0,0.5422,0.536,0.9983,0.5383,0.5372
95,1.352e+05,2.734e+04,216.1,0.004277,0,0.543,0.001,8,1,0,0.5489,0.543,0.9981,0.5453,0.544
95,1.354e+05,2.874e+04,208.6,0.003983,0,0.5713,0.001,8,1,0,0.5782,0.5713,0.9982,0.5704,0.5719
95,1.355e+05,2.909e+04,207.5,0.003776,0,0.5737,0.001,8,1,0,0.5803,0.5737,0.9984,0.5714,0.574
95,1.356e+05,2.842e+04,200.6,0.005098,0,0.5464,0.001,8,1,0,0.5441,0.5464,0.9977,0.5572,0.5473
95,1.358e+05,2.881e+04,232,0.004457,0,0.4995,0.001,8,1,0,0.5175,0.4995,0.9981,0.4979,0.5079
95,1.359e+05,2.94e+04,223.8,0.004641,0,0.5122,0.001,8,1,0,0.5203,0.5122,0.998,0.5145,0.5137
95,1.361e+05,2.942e+04,213.2,0.004103,0,0.5568,0.001,8,1,0,0.5635,0.5568,0.9982,0.5603,0.5583
95,1.362e+05,2.727e+04,195.8,0.00382,0,0.5916,0.001,8,1,0,0.5994,0.5916,0.9983,0.5901,0.5923
95,1.363e+05,2.769e+04,214.5,0.003942,0,0.5795,0.001,8,1,0,0.5808,0.5795,0.9983,0.5847,0.5802
96,1.365e+05,2.82e+04,201.1,0.003841,0,0.5905,0.001,8,1,0,0.5955,0.5905,0.9983,0.5914,0.5911
96,1.366e+05,2.85e+04,219,0.004117,0,0.537,0.001,8,1,0,0.5458,0.537,0.9982,0.5356,0.5379
96,1.368e+05,2.803e+04,212.7,0.003859,0,0.5698,0.001,8,1,0,0.5727,0.5698,0.9983,0.5731,0.5705
96,1.369e+05,2.854e+04,210.1,0.003841,0,0.5694,0.001,8,1,0,0.5761,0.5694,0.9983,0.5743,0.5767
96,1.371e+05,2.873e+04,214.1,0.0039,0,0.5678,0.001,8,1,0,0.5724,0.5678,0.9983,0.5701,0.5687
96,1.372e+05,2.851e+04,207.2,0.004452,0,0.5489,0.001,8,1,0,0.5562,0.5489,0.998,0.5481,0.5495
96,1.373e+05,2.938e+04,219.5,0.004393,0,0.5282,0.001,8,1,0,0.5328,0.5282,0.998,0.5291,0.5286
96,1.375e+05,2.793e+04,212.9,0.00389,0,0.5704,0.001,8,1,0,0.5715,0.5704,0.9983,0.5748,0.5709
96,1.376e+05,2.895e+04,213.8,0.003938,0,0.5777,0.001,8,1,0,0.5852,0.5777,0.9983,0.576,0.5783
96,1.378e+05,2.777e+04,226.9,0.004403,0,0.5205,0.001,8,1,0,0.5275,0.5205,0.9981,0.5198,0.5211
97,1.379e+05,2.858e+04,221.4,0.004039,0,0.5371,0.001,8,1,0,0.5386,0.5371,0.9982,0.5418,0.5377
97,1.381e+05,2.804e+04,223.3,0.003932,0,0.5457,0.001,8,1,0,0.5539,0.5457,0.9983,0.5437,0.5463
97,1.382e+05,2.892e+04,216.7,0.004259,0,0.5422,0.001,8,1,0,0.5474,0.5422,0.9982,0.5427,0.5427
97,1.383e+05,2.763e+04,201.1,0.003979,0,0.603,0.001,8,1,0,0.6058,0.603,0.9981,0.6053,0.6034
97,1.385e+05,2.859e+04,215.9,0.004282,0,0.5463,0.001,8,1,0,0.554,0.5463,0.9982,0.5458,0.5472
97,1.386e+05,2.933e+04,200.1,0.003498,0,0.6092,0.001,8,1,0,0.6111,0.6092,0.9985,0.6123,0.6097
97,1.388e+05,2.782e+04,203.4,0.003521,0,0.607,0.001,8,1,0,0.6113,0.607,0.9985,0.6069,0.6073
97,1.389e+05,2.95e+04,210.5,0.004,0,0.5712,0.001,8,1,0,0.5754,0.5712,0.9982,0.5725,0.5716
97,1.39e+05,2.856e+04,215.4,0.004018,0,0.5571,0.001,8,1,0,0.5611,0.5571,0.9982,0.5653,0.5645
97,1.392e+05,2.757e+04,229.4,0.004187,0,0.5191,0.001,8,1,0,0.5226,0.5191,0.9982,0.521,0.5195
98,1.393e+05,2.845e+04,201.2,0.003688,0,0.6007,0.001,8,1,0,0.604,0.6007,0.9983,0.6029,0.6012
98,1.395e+05,2.915e+04,211.1,0.004067,0,0.5617,0.001,8,1,0,0.5671,0.5617,0.9983,0.5615,0.5621
98,1.396e+05,2.814e+04,226.5,0.003694,0,0.5494,0.001,8,1,0,0.5568,0.5494,0.9985,0.5477,0.55
98,1.398e+05,2.873e+04,217.9,0.00383,0,0.5649,0.001,8,1,0,0.5681,0.5649,0.9983,0.5663,0.5652
98,1.399e+05,2.838e+04,211.2,0.003985,0,0.5758,0.001,8,1,0,0.5804,0.5758,0.9981,0.5771,0.5763
98,1.4e+05,2.768e+04,219.7,0.004044,0,0.5537,0.001,8,1,0,0.5555,0.5537,0.9982,0.5579,0.5543
98,1.402e+05,2.901e+04,187.5,0.003643,0,0.6219,0.001,8,1,0,0.6316,0.6219,0.9984,0.6203,0.6231
98,1.403e+05,2.923e+04,220.1,0.003726,0,0.5564,0.001,8,1,0,0.5591,0.5564,0.9983,0.568,0.5644
98,1.405e+05,2.787e+04,231.8,0.004074,0,0.5317,0.001,8,1,0,0.5418,0.5317,0.9982,0.5359,0.5343
98,1.406e+05,2.789e+04,210.5,0.003638,0,0.5915,0.001,8,1,0,0.6012,0.5915,0.9985,0.59,0.5927
99,1.408e+05,2.899e+04,229,0.004006,0,0.5356,0.001,8,1,0,0.5444,0.5356,0.9983,0.5341,0.5366
99,1.409e+05,2.72e+04,225.7,0.004141,0,0.5256,0.001,8,1,0,0.5331,0.5256,0.9982,0.5253,0.5265
99,1.41e+05,2.834e+04,213.7,0.003713,0,0.5847,0.001,8,1,0,0.5889,0.5847,0.9983,0.587,0.5854
99,1.412e+05,2.826e+04,209.5,0.003809,0,0.5835,0.001,8,1,0,0.5871,0.5835,0.9984,0.5838,0.5837
99,1.413e+05,2.82e+04,218.8,0.003747,0,0.5819,0.001,8,1,0,0.5877,0.5819,0.9984,0.5849,0.5832
99,1.415e+05,2.915e+04,192.6,0.002781,0,0.6807,0.001,8,1,0,0.6851,0.6807,0.9988,0.6811,0.6813
99,1.416e+05,2.855e+04,223.9,0.003674,0,0.5645,0.001,8,1,0,0.5668,0.5645,0.9983,0.5684,0.5652
99,1.417e+05,2.834e+04,207.4,0.004071,0,0.5704,0.001,8,1,0,0.5746,0.5704,0.9982,0.5734,0.5712
99,1.419e+05,2.841e+04,221.9,0.004389,0,0.5047,0.001,8,1,0,0.5104,0.5047,0.998,0.506,0.5054
99,1.42e+05,2.911e+04,194.7,0.004181,0,0.5904,0.001,8,1,0,0.5983,0.5904,0.9981,0.5979,0.5985
100,1.422e+05,2.854e+04,214.4,0.003982,0,0.5596,0.001,8,1,0,0.568,0.5596,0.9983,0.5587,0.5606
100,1.423e+05,2.882e+04,202.4,0.003714,0,0.5997,0.001,8,1,0,0.6028,0.5997,0.9983,0.6018,0.6001
100,1.425e+05,2.818e+04,210.8,0.003476,0,0.5955,0.001,8,1,0,0.5988,0.5955,0.9985,0.597,0.5959
100,1.426e+05,2.85e+04,217.5,0.004743,0,0.5138,0.001,8,1,0,0.5329,0.5138,0.998,0.5077,0.516
100,1.427e+05,2.803e+04,240.9,0.004933,0,0.4817,0.001,8,1,0,0.4827,0.4817,0.9978,0.4894,0.4827
100,1.429e+05,2.828e+04,200.6,0.003623,0,0.6112,0.001,8,1,0,0.6178,0.6112,0.9985,0.6106,0.6119
100,1.43e+05,2.809e+04,201.4,0.00395,0,0.5942,0.001,8,1,0,0.6017,0.5942,0.9983,0.5933,0.595
100,1.432e+05,2.888e+04,224.7,0.004265,0,0.5337,0.001,8,1,0,0.5372,0.5337,0.9981,0.5378,0.5346
100,1.433e+05,2.798e+04,208.4,0.003789,0,0.5843,0.001,8,1,0,0.5926,0.5843,0.9983,0.5877,0.5916
100,1.434e+05,2.925e+04,216.2,0.004594,0,0.5241,0.001,8,1,0,0.5287,0.5241,0.9979,0.5254,0.5245
101,1.436e+05,2.786e+04,228.1,0.004045,0,0.5403,0.001,8,1,0,0.5456,0.5403,0.9983,0.5487,0.5481
101,1.437e+05,2.816e+04,212.1,0.0038,0,0.5698,0.001,8,1,0,0.5726,0.5698,0.9983,0.5722,0.5702
101,1.439e+05,2.805e+04,207.7,0.003832,0,0.5879,0.001,8,1,0,0.5869,0.5879,0.9983,0.5951,0.5886
101,1.44e+05,2.866e+04,188.1,0.003466,0,0.641,0.001,8,1,0,0.6452,0.641,0.9985,0.6446,0.6422
101,1.442e+05,2.906e+04,207.2,0.003788,0,0.5928,0.001,8,1,0,0.5955,0.5928,0.9982,0.5948,0.5931
101,1.443e+05,2.805e+04,222.3,0.004214,0,0.5352,0.001,8,1,0,0.5423,0.5352,0.9982,0.5351,0.536
101,1.444e+05,2.814e+04,233.1,0.004275,0,0.5029,0.001,8,1,0,0.5092,0.5029,0.9981,0.5032,0.5036
101,1.446e+05,2.919e+04,205.4,0.004059,0,0.5807,0.001,8,1,0,0.5894,0.5807,0.9982,0.5807,0.5819
101,1.447e+05,2.92e+04,209,0.004107,0,0.5609,0.001,8,1,0,0.5626,0.5609,0.9981,0.5658,0.5616
101,1.449e+05,2.818e+04,224.1,0.00381,0,0.5661,0.001,8,1,0,0.5728,0.5661,0.9984,0.5649,0.5666
102,1.45e+05,2.842e+04,202.2,0.003286,0,0.6203,0.001,8,1,0,0.6242,0.6203,0.9985,0.6279,0.6277
102,1.452e+05,2.87e+04,217.3,0.004349,0,0.5528,0.001,8,1,0,0.5571,0.5528,0.998,0.5558,0.5536
102,1.453e+05,2.81e+04,210.7,0.004979,0,0.5193,0.001,8,1,0,0.5287,0.5193,0.9978,0.5192,0.5205
102,1.454e+05,2.824e+04,241.1,0.00444,0,0.488,0.001,8,1,0,0.4931,0.488,0.9981,0.4912,0.489
102,1.456e+05,2.947e+04,198.7,0.004307,0,0.5761,0.001,8,1,0,0.5778,0.5761,0.9981,0.5803,0.5766
102,1.457e+05,2.85e+04,191.3,0.003605,0,0.633,0.001,8,1,0,0.6378,0.633,0.9984,0.6325,0.6333
102,1.459e+05,2.803e+04,227.5,0.00383,0,0.5553,0.001,8,1,0,0.5645,0.5553,0.9984,0.5535,0.5563
102,1.46e+05,2.891e+04,214,0.003774,0,0.5685,0.001,8,1,0,0.572,0.5685,0.9984,0.5711,0.5692
102,1.461e+05,2.855e+04,223.1,0.004574,0,0.5234,0.001,8,1,0,0.5281,0.5234,0.9979,0.5271,0.5244
102,1.463e+05,2.763e+04,211.5,0.003773,0,0.5774,0.001,8,1,0,0.5865,0.5774,0.9984,0.5747,0.5782
103,1.464e+05,2.875e+04,220,0.004279,0,0.5396,0.001,8,1,0,0.5444,0.5396,0.9981,0.5414,0.5403
103,1.466e+05,2.875e+04,220.3,0.003869,0,0.5528,0.001,8,1,0,0.5561,0.5528,0.9982,0.5619,0.5603
103,1.467e+05,2.786e+04,192.9,0.003844,0,0.6113,0.001,8,1,0,0.6186,0.6113,0.9983,0.6107,0.6121
103,1.469e+05,2.775e+04,219.7,0.003739,0,0.5791,0.001,8,1,0,0.5827,0.5791,0.9983,0.581,0.5796
103,1.47e+05,2.833e+04,214.7,0.003619,0,0.5824,0.001,8,1,0,0.5828,0.5824,0.9984,0.5869,0.5828
103,1.471e+05,2.846e+04,216.2,0.003869,0,0.5734,0.001,8,1,0,0.5846,0.5734,0.9983,0.5691,0.5743
103,1.473e+05,2.784e+04,218,0.003892,0,0.5676,0.001,8,1,0,0.5715,0.5676,0.9982,0.5704,0.5684
103,1.474e+05,2.883e+04,199,0.003635,0,0.6069,0.001,8,1,0,0.6121,0.6069,0.9983,0.6078,0.6076
103,1.476e+05,2.915e+04,218,0.004216,0,0.5403,0.001,8,1,0,0.5476,0.5403,0.9982,0.5393,0.541
103,1.477e+05,2.881e+04,218.2,0.003621,0,0.5706,0.001,8,1,0,0.5732,0.5706,0.9984,0.5726,0.5709
104,1.479e+05,2.929e+04,220.4,0.003486,0,0.5861,0.001,8,1,0,0.594,0.5861,0.9985,0.5842,0.5868
104,1.48e+05,2.787e+04,178.2,0.003387,0,0.6671,0.001,8,1,0,0.671,0.6671,0.9985,0.6684,0.6676
104,1.481e+05,2.84e+04,208.7,0.003625,0,0.5976,0.001,8,1,0,0.6023,0.5976,0.9984,0.598,0.5981
104,1.483e+05,2.785e+04,225.3,0.003807,0,0.5409,0.001,8,1,0,0.5454,0.5409,0.9983,0.5413,0.5413
104,1.484e+05,2.83e+04,213.7,0.003748,0,0.5876,0.001,8,1,0,0.5917,0.5876,0.9983,0.5893,0.5882
104,1.486e+05,2.821e+04,226.3,0.003494,0,0.567,0.001,8,1,0,0.5777,0.567,0.9985,0.5636,0.5681
104,1.487e+05,2.84e+04,217.6,0.003336,0,0.5997,0.001,8,1,0,0.6037,0.5997,0.9985,0.6016,0.6004
104,1.488e+05,2.927e+04,191.3,0.003471,0,0.64,0.001,8,1,0,0.6456,0.64,0.9984,0.644,0.6416
104,1.49e+05,2.863e+04,221.6,0.00427,0,0.5284,0.001,8,1,0,0.5356,0.5284,0.9981,0.5366,0.5366
104,1.491e+05,2.831e+04,234.1,0.004062,0,0.5173,0.001,8,1,0,0.5266,0.5173,0.9982,0.5145,0.518
105,1.493e+05,2.816e+04,210.9,0.003536,0,0.5951,0.001,8,1,0,0.5982,0.5951,0.9984,0.5996,0.5961
105,1.494e+05,2.875e+04,209.6,0.00329,0,0.6165,0.001,8,1,0,0.622,0.6165,0.9986,0.619,0.6177
105,1.496e+05,2.811e+04,187,0.003326,0,0.6503,0.001,8,1,0,0.6585,0.6503,0.9985,0.6506,0.6516
105,1.497e+05,2.831e+04,227.2,0.003611,0,0.5662,0.001,8,1,0,0.5771,0.5662,0.9985,0.567,0.5682
105,1.498e+05,2.926e+04,242.8,0.003947,0,0.5125,0.001,8,1,0,0.5179,0.5125,0.9982,0.5145,0.5134
105,1.5e+05,2.87e+04,204.1,0.003169,0,0.6213,0.001,8,1,0,0.6196,0.6213,0.9985,0.63,0.6223
105,1.501e+05,2.933e+04,196.8,0.003294,0,0.6253,0.001,8,1,0,0.6389,0.6253,0.9986,0.6228,0.6273
105,1.503e+05,2.746e+04,222.3,0.004016,0,0.5554,0.001,8,1,0,0.5619,0.5554,0.9983,0.5622,0.5631
105,1.504e+05,2.816e+04,225.5,0.003742,0,0.5534,0.001,8,1,0,0.5626,0.5534,0.9983,0.5557,0.5553
105,1.506e+05,2.831e+04,211.1,0.003772,0,0.5915,0.001,8,1,0,0.594,0.5915,0.9983,0.5941,0.5919
106,1.507e+05,2.846e+04,212.4,0.003926,0,0.5764,0.001,8,1,0,0.5858,0.5764,0.9982,0.5755,0.5776
106,1.508e+05,2.771e+04,199.2,0.003248,0,0.6317,0.001,8,1,0,0.6361,0.6317,0.9986,0.6339,0.6326
106,1.51e+05,2.904e+04,192.6,0.003531,0,0.6243,0.001,8,1,0,0.6259,0.6243,0.9984,0.6269,0.6245
106,1.511e+05,2.831e+04,215,0.00341,0,0.5953,0.001,8,1,0,0.6002,0.5953,0.9985,0.5965,0.5961
106,1.513e+05,2.895e+04,228,0.003951,0,0.5415,0.001,8,1,0,0.5459,0.5415,0.9982,0.541,0.5416
106,1.514e+05,2.756e+04,220.6,0.003907,0,0.5698,0.001,8,1,0,0.5802,0.5698,0.9983,0.5712,0.5718
106,1.515e+05,2.799e+04,199.2,0.003452,0,0.6132,0.001,8,1,0,0.6201,0.6132,0.9985,0.6134,0.6142
106,1.517e+05,2.859e+04,228,0.003752,0,0.549,0.001,8,1,0,0.5546,0.549,0.9984,0.5493,0.5496
106,1.518e+05,2.94e+04,223,0.003578,0,0.5776,0.001,8,1,0,0.5856,0.5776,0.9984,0.5782,0.5789
106,1.52e+05,2.853e+04,219.3,0.003595,0,0.5731,0.001,8,1,0,0.579,0.5731,0.9984,0.5814,0.5811
107,1.521e+05,2.803e+04,211.8,0.003598,0,0.5927,0.001,8,1,0,0.5945,0.5927,0.9984,0.5975,0.5935
107,1.523e+05,2.881e+04,207.3,0.003139,0,0.6337,0.001,8,1,0,0.6402,0.6337,0.9987,0.6333,0.6346
107,1.524e+05,2.965e+04,202.9,0.003413,0,0.6122,0.001,8,1,0,0.6192,0.6122,0.9985,0.6107,0.6128
107,1.525e+05,2.92e+04,207.2,0.003261,0,0.6186,0.001,8,1,0,0.6235,0.6186,0.9985,0.62,0.6194
107,1.527e+05,2.779e+04,215.8,0.003336,0,0.6011,0.001,8,1,0,0.6087,0.6011,0.9985,0.599,0.6017
107,1.528e+05,2.773e+04,217.4,0.003442,0,0.6005,0.001,8,1,0,0.6018,0.6005,0.9984,0.6054,0.6012
107,1.53e+05,2.807e+04,214.4,0.00409,0,0.5583,0.001,8,1,0,0.5743,0.5583,0.9982,0.5516,0.5597
107,1.531e+05,2.824e+04,229.9,0.003766,0,0.5624,0.001,8,1,0,0.5648,0.5624,0.9983,0.569,0.5638
107,1.533e+05,2.81e+04,223.6,0.003753,0,0.5608,0.001,8,1,0,0.5712,0.5608,0.9984,0.5651,0.5689
107,1.534e+05,2.894e+04,207,0.003377,0,0.6049,0.001,8,1,0,0.6128,0.6049,0.9984,0.6037,0.6058
108,1.535e+05,2.9e+04,203.1,0.003398,0,0.6196,0.001,8,1,0,0.6199,0.6196,0.9984,0.6252,0.6202
108,1.537e+05,2.858e+04,199.8,0.003006,0,0.6453,0.001,8,1,0,0.6538,0.6453,0.9987,0.6515,0.6536
108,1.538e+05,2.809e+04,206.3,0.003459,0,0.6122,0.001,8,1,0,0.6218,0.6122,0.9985,0.6141,0.6142
108,1.54e+05,2.805e+04,200.9,0.00365,0,0.608,0.001,8,1,0,0.6082,0.608,0.9983,0.6119,0.6082
108,1.541e+05,2.812e+04,219.9,0.003798,0,0.5673,0.001,8,1,0,0.577,0.5673,0.9983,0.5673,0.5688
108,1.542e+05,2.97e+04,225.9,0.003774,0,0.554,0.001,8,1,0,0.5619,0.554,0.9984,0.5539,0.5551
108,1.544e+05,2.822e+04,226,0.003944,0,0.5477,0.001,8,1,0,0.555,0.5477,0.9983,0.5461,0.5483
108,1.545e+05,2.818e+04,218.7,0.0037,0,0.5763,0.001,8,1,0,0.5801,0.5763,0.9983,0.5792,0.5771
108,1.547e+05,2.839e+04,204.1,0.003324,0,0.6356,0.001,8,1,0,0.6475,0.6356,0.9985,0.6333,0.6372
108,1.548e+05,2.821e+04,232.8,0.003661,0,0.5529,0.001,8,1,0,0.5553,0.5529,0.9984,0.5565,0.5535
109,1.55e+05,2.84e+04,213.7,0.003298,0,0.6035,0.001,8,1,0,0.6149,0.6035,0.9985,0.5988,0.6044
109,1.551e+05,2.941e+04,204.5,0.003188,0,0.6197,0.001,8,1,0,0.6262,0.6197,0.9985,0.6284,0.628
109,1.552e+05,2.794e+04,228.6,0.00369,0,0.5631,0.001,8,1,0,0.5752,0.5631,0.9984,0.5598,0.5644
109,1.554e+05,2.8e+04,231,0.003487,0,0.581,0.001,8,1,0,0.5868,0.581,0.9984,0.5873,0.5832
109,1.555e+05,2.876e+04,198.4,0.003385,0,0.6238,0.001,8,1,0,0.6372,0.6238,0.9985,0.6168,0.6247
109,1.557e+05,2.955e+04,201,0.003764,0,0.6076,0.001,8,1,0,0.61,0.6076,0.9983,0.6115,0.6083
109,1.558e+05,2.765e+04,213.1,0.003835,0,0.571,0.001,8,1,0,0.5733,0.571,0.9983,0.5756,0.5718
109,1.56e+05,2.853e+04,190.6,0.00326,0,0.6499,0.001,8,1,0,0.6613,0.6499,0.9986,0.6462,0.6511
109,1.561e+05,2.871e+04,238.8,0.00389,0,0.5347,0.001,8,1,0,0.5369,0.5347,0.9982,0.5407,0.5358
109,1.562e+05,2.76e+04,217.5,0.003336,0,0.6019,0.001,8,1,0,0.612,0.6019,0.9985,0.6019,0.6036
110,1.564e+05,2.777e+04,234.1,0.003548,0,0.5541,0.001,8,1,0,0.5637,0.5541,0.9984,0.5514,0.555
110,1.565e+05,2.878e+04,212.7,0.003622,0,0.584,0.001,8,1,0,0.5878,0.584,0.9984,0.5899,0.5855
110,1.567e+05,2.748e+04,202.9,0.003233,0,0.6358,0.001,8,1,0,0.6423,0.6358,0.9985,0.6356,0.6366
110,1.568e+05,2.802e+04,213.7,0.003447,0,0.607,0.001,8,1,0,0.611,0.607,0.9985,0.6071,0.6072
110,1.569e+05,2.871e+04,226,0.003325,0,0.5879,0.001,8,1,0,0.5959,0.5879,0.9985,0.5866,0.5888
110,1.571e+05,2.876e+04,208.5,0.003516,0,0.6109,0.001,8,1,0,0.6181,0.6109,0.9984,0.6087,0.6114
110,1.572e+05,2.912e+04,209.3,0.002912,0,0.6367,0.001,8,1,0,0.6415,0.6367,0.9987,0.6463,0.6449
110,1.574e+05,2.889e+04,204.9,0.003702,0,0.5936,0.001,8,1,0,0.6034,0.5936,0.9983,0.5918,0.5947
110,1.575e+05,2.768e+04,230.8,0.003343,0,0.5773,0.001,8,1,0,0.579,0.5773,0.9985,0.5809,0.5779
110,1.577e+05,2.934e+04,194.2,0.003307,0,0.6531,0.001,8,1,0,0.6588,0.6531,0.9985,0.6558,0.6544
111,1.578e+05,2.935e+04,215.2,0.003374,0,0.5916,0.001,8,1,0,0.6038,0.5916,0.9985,0.5895,0.5933
111,1.579e+05,2.907e+04,213,0.003424,0,0.6079,0.001,8,1,0,0.6199,0.6079,0.9985,0.6076,0.61
111,1.581e+05,2.842e+04,203.3,0.0029,0,0.6527,0.001,8,1,0,0.6578,0.6527,0.9987,0.6542,0.6537
111,1.582e+05,2.907e+04,203.4,0.003228,0,0.6295,0.001,8,1,0,0.6334,0.6295,0.9985,0.6321,0.6304
111,1.584e+05,2.84e+04,199.6,0.003288,0,0.6382,0.001,8,1,0,0.6471,0.6382,0.9985,0.6349,0.6389
111,1.585e+05,2.789e+04,245,0.003651,0,0.5349,0.001,8,1,0,0.538,0.5349,0.9984,0.5484,0.5435
111,1.587e+05,2.875e+04,205.8,0.003115,0,0.6217,0.001,8,1,0,0.6278,0.6217,0.9985,0.6199,0.622
111,1.588e+05,2.874e+04,220.8,0.00353,0,0.5907,0.001,8,1,0,0.6014,0.5907,0.9984,0.5927,0.593
111,1.589e+05,2.661e+04,219.7,0.003502,0,0.5958,0.001,8,1,0,0.5995,0.5958,0.9984,0.6005,0.597
111,1.591e+05,2.824e+04,211.5,0.003314,0,0.6104,0.001,8,1,0,0.6191,0.6104,0.9985,0.6103,0.6118
112,1.592e+05,2.823e+04,209.6,0.003242,0,0.6124,0.001,8,1,0,0.6185,0.6124,0.9985,0.6119,0.6131
112,1.594e+05,2.81e+04,208.3,0.003309,0,0.6285,0.001,8,1,0,0.6352,0.6285,0.9985,0.6284,0.6294
112,1.595e+05,2.848e+04,201.4,0.002845,0,0.6562,0.001,8,1,0,0.6598,0.6562,0.9987,0.6571,0.6567
112,1.596e+05,2.807e+04,224.2,0.003356,0,0.5926,0.001,8,1,0,0.601,0.5926,0.9984,0.6036,0.6019
112,1.598e+05,2.886e+04,213.3,0.003521,0,0.6049,0.001,8,1,0,0.613,0.6049,0.9984,0.6062,0.6064
112,1.599e+05,2.847e+04,228.9,0.003889,0,0.5578,0.001,8,1,0,0.5691,0.5578,0.9983,0.5554,0.5592
112,1.601e+05,2.86e+04,210.4,0.003622,0,0.5987,0.001,8,1,0,0.6055,0.5987,0.9983,0.6022,0.6004
112,1.602e+05,2.835e+04,221.7,0.003665,0,0.5799,0.001,8,1,0,0.5872,0.5799,0.9984,0.5791,0.5807
112,1.604e+05,2.847e+04,199.3,0.002996,0,0.6449,0.001,8,1,0,0.6493,0.6449,0.9987,0.6466,0.6457
112,1.605e+05,2.892e+04,220.3,0.003617,0,0.5775,0.001,8,1,0,0.585,0.5775,0.9984,0.5818,0.5795
113,1.606e+05,2.855e+04,224.7,0.003848,0,0.5625,0.001,8,1,0,0.5688,0.5625,0.9982,0.5647,0.5637
113,1.608e+05,2.829e+04,205.6,0.003193,0,0.6418,0.001,8,1,0,0.6497,0.6418,0.9986,0.6414,0.6429
113,1.609e+05,2.763e+04,212.8,0.003044,0,0.6349,0.001,8,1,0,0.6405,0.6349,0.9987,0.6361,0.6359
113,1.611e+05,2.817e+04,225.4,0.003344,0,0.5906,0.001,8,1,0,0.5964,0.5906,0.9984,0.5975,0.5983
113,1.612e+05,2.846e+04,210.4,0.004436,0,0.5741,0.001,8,1,0,0.5734,0.5741,0.9982,0.5857,0.5758
113,1.614e+05,2.872e+04,203.9,0.003156,0,0.6455,0.001,8,1,0,0.6573,0.6455,0.9987,0.6444,0.6474
113,1.615e+05,2.874e+04,215,0.003626,0,0.5796,0.001,8,1,0,0.5891,0.5796,0.9984,0.5813,0.5815
113,1.616e+05,2.869e+04,189.9,0.003231,0,0.6477,0.001,8,1,0,0.6555,0.6477,0.9985,0.6529,0.6501
113,1.618e+05,2.858e+04,217.3,0.003118,0,0.6276,0.001,8,1,0,0.6311,0.6276,0.9986,0.6302,0.6284
113,1.619e+05,2.87e+04,232.2,0.003496,0,0.553,0.001,8,1,0,0.557,0.553,0.9985,0.556,0.554
114,1.621e+05,2.803e+04,204.6,0.003293,0,0.6205,0.001,8,1,0,0.6265,0.6205,0.9985,0.6198,0.621
114,1.622e+05,2.846e+04,196.7,0.0031,0,0.6421,0.001,8,1,0,0.6427,0.6421,0.9985,0.648,0.643
114,1.623e+05,2.779e+04,203.1,0.003078,0,0.6406,0.001,8,1,0,0.648,0.6406,0.9986,0.647,0.6486
114,1.625e+05,2.855e+04,201.2,0.003079,0,0.6402,0.001,8,1,0,0.6457,0.6402,0.9986,0.6418,0.6412
114,1.626e+05,2.862e+04,214.5,0.003461,0,0.6047,0.001,8,1,0,0.6126,0.6047,0.9984,0.6019,0.6052
114,1.628e+05,2.89e+04,213.1,0.003407,0,0.6156,0.001,8,1,0,0.6199,0.6156,0.9985,0.6186,0.6166
114,1.629e+05,2.841e+04,228.3,0.00339,0,0.5877,0.001,8,1,0,0.5928,0.5877,0.9984,0.5892,0.5886
114,1.631e+05,2.846e+04,231.2,0.003173,0,0.5892,0.001,8,1,0,0.5962,0.5892,0.9986,0.5882,0.5899
114,1.632e+05,2.917e+04,217.1,0.003246,0,0.6206,0.001,8,1,0,0.6233,0.6206,0.9985,0.6235,0.6213
114,1.633e+05,2.815e+04,227.6,0.003334,0,0.5906,0.001,8,1,0,0.599,0.5906,0.9985,0.5913,0.5921
115,1.635e+05,2.842e+04,228.4,0.003456,0,0.5816,0.001,8,1,0,0.5881,0.5816,0.9985,0.5852,0.5833
115,1.636e+05,2.867e+04,205.2,0.003008,0,0.6328,0.001,8,1,0,0.6468,0.6328,0.9986,0.6262,0.634
115,1.638e+05,2.837e+04,225.8,0.003087,0,0.6129,0.001,8,1,0,0.6187,0.6129,0.9986,0.6143,0.614
115,1.639e+05,2.894e+04,185.7,0.002478,0,0.6973,0.001,8,1,0,0.7053,0.6973,0.9989,0.7042,0.7057
115,1.641e+05,2.919e+04,197.7,0.00296,0,0.6464,0.001,8,1,0,0.6516,0.6464,0.9986,0.6477,0.6473
115,1.642e+05,2.871e+04,233.4,0.003391,0,0.5899,0.001,8,1,0,0.5945,0.5899,0.9985,0.5948,0.5915
115,1.643e+05,2.758e+04,216.9,0.003071,0,0.6294,0.001,8,1,0,0.6363,0.6294,0.9986,0.6292,0.6303
115,1.645e+05,2.803e+04,216.4,0.00323,0,0.6195,0.001,8,1,0,0.6261,0.6195,0.9985,0.6197,0.6205
