epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
89,1.265e+05,2.806e+04,225.6,0.00243,0,0.6655,0.001,8,1,0,0.676,0.6655,0.9989,0.6668,0.6678
89,1.267e+05,2.86e+04,203.1,0.002372,0,0.7014,0.001,8,1,0,0.7079,0.7014,0.9989,0.7033,0.7029
89,1.268e+05,2.833e+04,228.5,0.002651,0,0.6439,0.001,8,1,0,0.6548,0.6439,0.9988,0.6471,0.6468
89,1.27e+05,2.986e+04,205.1,0.00249,0,0.6928,0.001,8,1,0,0.7036,0.6928,0.9988,0.6911,0.6945
89,1.271e+05,2.78e+04,209.5,0.002565,0,0.6755,0.001,8,1,0,0.6815,0.6755,0.9988,0.6877,0.6847
89,1.273e+05,2.819e+04,215,0.00264,0,0.6772,0.001,8,1,0,0.6853,0.6772,0.9988,0.6808,0.6795
89,1.274e+05,2.771e+04,209.7,0.002728,0,0.6791,0.001,8,1,0,0.6884,0.6791,0.9988,0.6801,0.681
89,1.275e+05,2.977e+04,205.1,0.002776,0,0.6678,0.001,8,1,0,0.6761,0.6678,0.9987,0.6718,0.6702
89,1.277e+05,2.839e+04,205.8,0.002642,0,0.6843,0.001,8,1,0,0.6935,0.6843,0.9988,0.6839,0.6859
89,1.278e+05,2.783e+04,229.9,0.002605,0,0.6497,0.001,8,1,0,0.6551,0.6497,0.9988,0.6559,0.6518
90,1.28e+05,2.845e+04,214.6,0.002599,0,0.6746,0.001,8,1,0,0.6808,0.6746,0.9988,0.6832,0.6775
90,1.281e+05,2.88e+04,203.4,0.002423,0,0.6959,0.001,8,1,0,0.712,0.6959,0.999,0.6915,0.6982
90,1.282e+05,2.874e+04,208.1,0.002529,0,0.6934,0.001,8,1,0,0.7046,0.6934,0.9989,0.6932,0.6955
90,1.284e+05,2.898e+04,200.5,0.00236,0,0.7027,0.001,8,1,0,0.7058,0.7027,0.9988,0.7106,0.7048
90,1.285e+05,2.79e+04,205.8,0.002493,0,0.6978,0.001,8,1,0,0.7132,0.6978,0.9989,0.693,0.6999
90,1.287e+05,2.835e+04,199.8,0.002682,0,0.6862,0.001,8,1,0,0.6902,0.6862,0.9988,0.6908,0.6877
90,1.288e+05,2.878e+04,228.6,0.002623,0,0.6516,0.001,8,1,0,0.6587,0.6516,0.9988,0.6591,0.6545
90,1.29e+05,2.798e+04,212.2,0.003068,0,0.6755,0.001,8,1,0,0.689,0.6755,0.9987,0.6736,0.6778
90,1.291e+05,2.903e+04,229.8,0.002856,0,0.6345,0.001,8,1,0,0.6446,0.6345,0.9987,0.6434,0.6439
90,1.292e+05,2.752e+04,234.5,0.002831,0,0.6345,0.001,8,1,0,0.6422,0.6345,0.9987,0.638,0.6366
91,1.294e+05,2.756e+04,203.7,0.002349,0,0.7083,0.001,8,1,0,0.7111,0.7083,0.9989,0.7151,0.7101
91,1.295e+05,2.827e+04,221.9,0.002699,0,0.6597,0.001,8,1,0,0.6849,0.6597,0.9988,0.6548,0.664
91,1.297e+05,2.835e+04,204.3,0.002405,0,0.6923,0.001,8,1,0,0.6967,0.6923,0.9989,0.7048,0.7012
91,1.298e+05,2.84e+04,235.4,0.002667,0,0.6452,0.001,8,1,0,0.6561,0.6452,0.9988,0.6452,0.6473
91,1.3e+05,2.873e+04,215.5,0.002747,0,0.6674,0.001,8,1,0,0.6754,0.6674,0.9987,0.6776,0.6711
91,1.301e+05,2.832e+04,206.9,0.002415,0,0.697,0.001,8,1,0,0.7043,0.697,0.9989,0.6991,0.6988
91,1.302e+05,2.88e+04,217.7,0.002963,0,0.6501,0.001,8,1,0,0.6675,0.6501,0.9987,0.649,0.6534
91,1.304e+05,2.91e+04,227.3,0.002812,0,0.6386,0.001,8,1,0,0.6464,0.6386,0.9987,0.6427,0.6408
91,1.305e+05,2.816e+04,229.6,0.003033,0,0.6206,0.001,8,1,0,0.6271,0.6206,0.9986,0.623,0.6221
91,1.307e+05,2.885e+04,175.1,0.002285,0,0.7548,0.001,8,1,0,0.7611,0.7548,0.9989,0.7569,0.7563
92,1.308e+05,2.859e+04,210.9,0.002468,0,0.6813,0.001,8,1,0,0.6922,0.6813,0.9989,0.6807,0.6833
92,1.309e+05,2.736e+04,218.8,0.002401,0,0.6927,0.001,8,1,0,0.7144,0.6927,0.999,0.6889,0.6965
92,1.311e+05,2.93e+04,214.7,0.002384,0,0.6883,0.001,8,1,0,0.6937,0.6883,0.9989,0.6943,0.6905
92,1.312e+05,2.803e+04,210.7,0.002527,0,0.6677,0.001,8,1,0,0.6758,0.6677,0.9989,0.6778,0.6769
92,1.314e+05,2.934e+04,214.8,0.002703,0,0.6569,0.001,8,1,0,0.6617,0.6569,0.9987,0.6636,0.659
92,1.315e+05,2.839e+04,191.8,0.002365,0,0.7375,0.001,8,1,0,0.7456,0.7375,0.999,0.7374,0.7389
92,1.317e+05,2.814e+04,218.2,0.002874,0,0.6538,0.001,8,1,0,0.6589,0.6538,0.9987,0.6573,0.6552
92,1.318e+05,2.866e+04,223.9,0.002521,0,0.6698,0.001,8,1,0,0.6824,0.6698,0.9989,0.6683,0.672
92,1.319e+05,2.892e+04,210.9,0.002613,0,0.6822,0.001,8,1,0,0.699,0.6822,0.9988,0.6908,0.6876
92,1.321e+05,2.781e+04,222.6,0.002643,0,0.6724,0.001,8,1,0,0.6826,0.6724,0.9988,0.6741,0.6747
93,1.322e+05,2.833e+04,236.7,0.00259,0,0.6388,0.001,8,1,0,0.6457,0.6388,0.9988,0.6489,0.6423
93,1.324e+05,2.727e+04,211,0.002608,0,0.6733,0.001,8,1,0,0.6951,0.6733,0.9989,0.6705,0.6773
93,1.325e+05,2.9e+04,204.8,0.002476,0,0.7008,0.001,8,1,0,0.7044,0.7008,0.9989,0.7104,0.7035
93,1.327e+05,2.864e+04,214.1,0.002711,0,0.6671,0.001,8,1,0,0.6848,0.6671,0.9988,0.6673,0.6708
93,1.328e+05,2.794e+04,201.7,0.002363,0,0.7221,0.001,8,1,0,0.7249,0.7221,0.9989,0.7301,0.7242
93,1.329e+05,2.881e+04,214.3,0.00239,0,0.6868,0.001,8,1,0,0.6985,0.6868,0.9989,0.6864,0.689
93,1.331e+05,2.791e+04,212.5,0.002466,0,0.6827,0.001,8,1,0,0.6861,0.6827,0.9988,0.6961,0.6916
93,1.332e+05,2.871e+04,206.9,0.002383,0,0.7105,0.001,8,1,0,0.7214,0.7105,0.999,0.7108,0.7127
93,1.334e+05,2.949e+04,221.7,0.003167,0,0.6176,0.001,8,1,0,0.6351,0.6176,0.9985,0.6252,0.6229
93,1.335e+05,2.846e+04,213.4,0.003086,0,0.6568,0.001,8,1,0,0.6691,0.6568,0.9986,0.6635,0.6607
94,1.336e+05,2.802e+04,232.1,0.002818,0,0.6258,0.001,8,1,0,0.6398,0.6258,0.9987,0.6228,0.6279
94,1.338e+05,2.926e+04,205.1,0.002676,0,0.6829,0.001,8,1,0,0.6909,0.6829,0.9987,0.6885,0.6856
94,1.339e+05,2.763e+04,205.8,0.002498,0,0.7063,0.001,8,1,0,0.7169,0.7063,0.9989,0.7065,0.7084
94,1.341e+05,2.891e+04,210.9,0.002481,0,0.6924,0.001,8,1,0,0.7019,0.6924,0.9989,0.6918,0.694
94,1.342e+05,2.853e+04,236.9,0.002837,0,0.6373,0.001,8,1,0,0.6369,0.6373,0.9987,0.6445,0.6383
94,1.344e+05,2.871e+04,215.8,0.002731,0,0.6662,0.001,8,1,0,0.6748,0.6662,0.9988,0.6757,0.6753
94,1.345e+05,2.836e+04,210.3,0.002529,0,0.6817,0.001,8,1,0,0.6889,0.6817,0.9989,0.6841,0.6835
94,1.346e+05,2.767e+04,210.8,0.002559,0,0.6755,0.001,8,1,0,0.6934,0.6755,0.9988,0.6728,0.6786
94,1.348e+05,2.848e+04,212.6,0.002627,0,0.6727,0.001,8,1,0,0.6764,0.6727,0.9988,0.682,0.6752
94,1.349e+05,2.898e+04,197,0.002219,0,0.7322,0.001,8,1,0,0.7406,0.7322,0.9991,0.7344,0.7343
95,1.351e+05,2.807e+04,211,0.002566,0,0.6775,0.001,8,1,0,0.689,0.6775,0.9988,0.6758,0.6793
95,1.352e+05,2.879e+04,218,0.002338,0,0.689,0.001,8,1,0,0.6975,0.689,0.9989,0.6889,0.6906
95,1.354e+05,2.899e+04,229.6,0.002678,0,0.6565,0.001,8,1,0,0.6631,0.6565,0.9988,0.665,0.6596
95,1.355e+05,2.811e+04,222.3,0.002706,0,0.6552,0.001,8,1,0,0.668,0.6552,0.9988,0.6562,0.658
95,1.356e+05,2.849e+04,223.2,0.00274,0,0.6469,0.001,8,1,0,0.6643,0.6469,0.9988,0.6434,0.6496
95,1.358e+05,2.926e+04,220.3,0.002747,0,0.6636,0.001,8,1,0,0.6633,0.6636,0.9986,0.6805,0.667
95,1.359e+05,2.819e+04,197.6,0.00253,0,0.7198,0.001,8,1,0,0.7515,0.7198,0.9989,0.7181,0.7319
95,1.361e+05,2.822e+04,206.9,0.002484,0,0.6917,0.001,8,1,0,0.697,0.6917,0.9989,0.6968,0.6936
95,1.362e+05,2.813e+04,203.6,0.002364,0,0.7067,0.001,8,1,0,0.7158,0.7067,0.9989,0.7065,0.7083
95,1.363e+05,2.83e+04,204.9,0.002414,0,0.7006,0.001,8,1,0,0.7101,0.7006,0.9989,0.7055,0.7036
96,1.365e+05,2.912e+04,189.2,0.00214,0,0.754,0.001,8,1,0,0.7611,0.754,0.999,0.7559,0.7557
96,1.366e+05,2.771e+04,217.6,0.002503,0,0.6795,0.001,8,1,0,0.6959,0.6795,0.9989,0.6757,0.682
96,1.368e+05,2.873e+04,198.2,0.002487,0,0.6826,0.001,8,1,0,0.6902,0.6826,0.9988,0.6882,0.6852
96,1.369e+05,2.899e+04,202.3,0.002342,0,0.6924,0.001,8,1,0,0.7065,0.6924,0.9989,0.702,0.703
96,1.371e+05,2.869e+04,215.9,0.002507,0,0.6875,0.001,8,1,0,0.699,0.6875,0.9989,0.6872,0.6897
96,1.372e+05,2.839e+04,227.2,0.002648,0,0.6516,0.001,8,1,0,0.6573,0.6516,0.9988,0.6568,0.6537
96,1.373e+05,2.84e+04,229.4,0.002796,0,0.6498,0.001,8,1,0,0.6565,0.6498,0.9987,0.6531,0.6516
96,1.375e+05,2.785e+04,234,0.002607,0,0.6493,0.001,8,1,0,0.6573,0.6493,0.9988,0.6589,0.6529
96,1.376e+05,2.869e+04,209.3,0.002507,0,0.6852,0.001,8,1,0,0.6996,0.6852,0.9989,0.6841,0.6879
96,1.378e+05,2.797e+04,214.2,0.002248,0,0.712,0.001,8,1,0,0.7244,0.712,0.999,0.7125,0.7147
97,1.379e+05,2.887e+04,211.4,0.002711,0,0.6914,0.001,8,1,0,0.6954,0.6914,0.9988,0.6969,0.6932
97,1.381e+05,2.991e+04,204.2,0.002757,0,0.6752,0.001,8,1,0,0.6851,0.6752,0.9987,0.6841,0.6845
97,1.382e+05,2.725e+04,232.8,0.002964,0,0.626,0.001,8,1,0,0.6401,0.626,0.9986,0.6289,0.6292
97,1.383e+05,2.844e+04,219.1,0.002522,0,0.6672,0.001,8,1,0,0.6771,0.6672,0.9989,0.6694,0.6695
97,1.385e+05,2.868e+04,207.4,0.002463,0,0.7002,0.001,8,1,0,0.7077,0.7002,0.9988,0.7075,0.7033
97,1.386e+05,2.807e+04,218.3,0.002427,0,0.6866,0.001,8,1,0,0.7041,0.6866,0.9989,0.686,0.6901
97,1.388e+05,2.675e+04,211.6,0.002177,0,0.7178,0.001,8,1,0,0.7263,0.7178,0.999,0.7189,0.7197
97,1.389e+05,2.927e+04,221.1,0.002629,0,0.6661,0.001,8,1,0,0.6726,0.6661,0.9988,0.6736,0.6689
97,1.39e+05,2.829e+04,205.7,0.003206,0,0.6624,0.001,8,1,0,0.6866,0.6624,0.9986,0.6622,0.6675
97,1.392e+05,2.902e+04,205.7,0.002946,0,0.6604,0.001,8,1,0,0.6684,0.6604,0.9986,0.6681,0.6635
98,1.393e+05,2.889e+04,201.5,0.002702,0,0.6919,0.001,8,1,0,0.7132,0.6919,0.9988,0.6837,0.6945
98,1.395e+05,2.847e+04,231,0.002781,0,0.6391,0.001,8,1,0,0.6458,0.6391,0.9987,0.6458,0.6417
98,1.396e+05,2.85e+04,213.6,0.003038,0,0.6565,0.001,8,1,0,0.666,0.6565,0.9986,0.6689,0.6611
98,1.398e+05,2.934e+04,211.1,0.002656,0,0.6762,0.001,8,1,0,0.6896,0.6762,0.9988,0.6769,0.6791
98,1.399e+05,2.851e+04,192.3,0.002158,0,0.7264,0.001,8,1,0,0.7328,0.7264,0.999,0.732,0.7288
98,1.4e+05,2.761e+04,228.1,0.002901,0,0.6424,0.001,8,1,0,0.6556,0.6424,0.9987,0.6418,0.6449
98,1.402e+05,2.87e+04,197,0.002676,0,0.6971,0.001,8,1,0,0.7019,0.6971,0.9988,0.7045,0.6994
98,1.403e+05,2.881e+04,209,0.002685,0,0.6708,0.001,8,1,0,0.6826,0.6708,0.9987,0.6694,0.6727
98,1.405e+05,2.739e+04,235.6,0.002813,0,0.6341,0.001,8,1,0,0.6408,0.6341,0.9987,0.6391,0.6363
98,1.406e+05,2.832e+04,218.2,0.002675,0,0.6651,0.001,8,1,0,0.6815,0.6651,0.9988,0.6714,0.6754
99,1.408e+05,2.938e+04,217.8,0.002505,0,0.664,0.001,8,1,0,0.6727,0.664,0.9988,0.6668,0.6662
99,1.409e+05,2.81e+04,218,0.002489,0,0.6867,0.001,8,1,0,0.7013,0.6867,0.9989,0.6869,0.6897
99,1.41e+05,2.823e+04,202.9,0.00242,0,0.6968,0.001,8,1,0,0.6969,0.6968,0.9988,0.7084,0.6991
99,1.412e+05,2.768e+04,241,0.002661,0,0.6416,0.001,8,1,0,0.6489,0.6416,0.9988,0.6414,0.6427
99,1.413e+05,2.822e+04,225,0.002656,0,0.6607,0.001,8,1,0,0.6666,0.6607,0.9988,0.6664,0.6629
99,1.415e+05,2.782e+04,201.5,0.002298,0,0.71,0.001,8,1,0,0.7205,0.71,0.9989,0.7143,0.713
99,1.416e+05,2.927e+04,200.6,0.002304,0,0.7144,0.001,8,1,0,0.7247,0.7144,0.9989,0.718,0.7172
99,1.417e+05,2.748e+04,212.1,0.00249,0,0.6904,0.001,8,1,0,0.6982,0.6904,0.9989,0.691,0.6919
99,1.419e+05,2.983e+04,218.7,0.002829,0,0.661,0.001,8,1,0,0.6883,0.661,0.9987,0.6608,0.6723
99,1.42e+05,2.852e+04,199.7,0.002502,0,0.7093,0.001,8,1,0,0.7132,0.7093,0.9988,0.7201,0.7123
100,1.422e+05,2.99e+04,201.8,0.002329,0,0.7077,0.001,8,1,0,0.7283,0.7077,0.999,0.7044,0.7114
100,1.423e+05,2.79e+04,212.4,0.002401,0,0.7042,0.001,8,1,0,0.7162,0.7042,0.999,0.7039,0.7065
100,1.425e+05,2.867e+04,211.5,0.002279,0,0.6988,0.001,8,1,0,0.703,0.6988,0.9989,0.7091,0.7018
100,1.426e+05,2.897e+04,220.6,0.00275,0,0.6608,0.001,8,1,0,0.6744,0.6608,0.9988,0.6708,0.6713
100,1.427e+05,2.855e+04,217.7,0.002527,0,0.6784,0.001,8,1,0,0.6853,0.6784,0.9988,0.6862,0.6814
100,1.429e+05,2.798e+04,200.4,0.002225,0,0.7157,0.001,8,1,0,0.7281,0.7157,0.999,0.7138,0.7178
100,1.43e+05,2.941e+04,196.7,0.002516,0,0.7148,0.001,8,1,0,0.7229,0.7148,0.9989,0.7174,0.7168
100,1.432e+05,2.797e+04,196.5,0.002104,0,0.739,0.001,8,1,0,0.7449,0.739,0.999,0.7434,0.741
100,1.433e+05,2.72e+04,226.5,0.002588,0,0.6624,0.001,8,1,0,0.6753,0.6624,0.9988,0.6627,0.665
100,1.434e+05,2.8e+04,253.2,0.002739,0,0.6218,0.001,8,1,0,0.6271,0.6218,0.9987,0.6282,0.624
101,1.436e+05,2.87e+04,212.5,0.002348,0,0.7017,0.001,8,1,0,0.7099,0.7017,0.9989,0.7013,0.7031
101,1.437e+05,2.852e+04,205,0.001994,0,0.7411,0.001,8,1,0,0.7465,0.7411,0.9991,0.7431,0.7425
101,1.439e+05,2.85e+04,186.7,0.001994,0,0.7405,0.001,8,1,0,0.7531,0.7405,0.9991,0.7399,0.743
101,1.44e+05,2.89e+04,185.4,0.002063,0,0.7546,0.001,8,1,0,0.7596,0.7546,0.9991,0.7596,0.7566
101,1.442e+05,2.825e+04,219.9,0.002462,0,0.6782,0.001,8,1,0,0.6924,0.6782,0.9989,0.683,0.6876
101,1.443e+05,2.753e+04,219.7,0.002367,0,0.6885,0.001,8,1,0,0.6966,0.6885,0.9989,0.6916,0.6907
101,1.444e+05,2.822e+04,211.2,0.002475,0,0.6929,0.001,8,1,0,0.7114,0.6929,0.9989,0.6942,0.6971
101,1.446e+05,2.824e+04,225,0.002687,0,0.6601,0.001,8,1,0,0.6632,0.6601,0.9987,0.671,0.6629
101,1.447e+05,2.84e+04,250.3,0.002685,0,0.6238,0.001,8,1,0,0.6382,0.6238,0.9988,0.6206,0.626
101,1.449e+05,2.927e+04,221.7,0.002457,0,0.6747,0.001,8,1,0,0.685,0.6747,0.9988,0.6816,0.6783
102,1.45e+05,2.741e+04,213.5,0.002329,0,0.7076,0.001,8,1,0,0.7356,0.7076,0.999,0.7019,0.7125
102,1.452e+05,2.776e+04,212.1,0.002194,0,0.7108,0.001,8,1,0,0.7148,0.7108,0.999,0.7172,0.7128
102,1.453e+05,2.826e+04,205.7,0.002141,0,0.7269,0.001,8,1,0,0.7345,0.7269,0.9991,0.7274,0.7284
102,1.454e+05,2.82e+04,200.3,0.00207,0,0.7453,0.001,8,1,0,0.7491,0.7453,0.999,0.7569,0.7486
102,1.456e+05,2.947e+04,222.8,0.002229,0,0.6812,0.001,8,1,0,0.7,0.6812,0.999,0.6779,0.6844
102,1.457e+05,2.926e+04,231,0.002487,0,0.6587,0.001,8,1,0,0.6676,0.6587,0.9989,0.6673,0.6677
102,1.459e+05,2.886e+04,225.1,0.002538,0,0.6825,0.001,8,1,0,0.6878,0.6825,0.9988,0.6864,0.6842
102,1.46e+05,2.856e+04,207.3,0.002309,0,0.7034,0.001,8,1,0,0.7083,0.7034,0.9989,0.7076,0.7051
102,1.461e+05,2.853e+04,205,0.002153,0,0.7179,0.001,8,1,0,0.7278,0.7179,0.999,0.7167,0.7196
102,1.463e+05,2.824e+04,214.5,0.002351,0,0.7003,0.001,8,1,0,0.7059,0.7003,0.9989,0.7042,0.7021
103,1.464e+05,2.841e+04,228.7,0.002742,0,0.6572,0.001,8,1,0,0.6759,0.6572,0.9988,0.6584,0.6614
103,1.466e+05,2.833e+04,212.4,0.002413,0,0.6837,0.001,8,1,0,0.7047,0.6837,0.9989,0.6916,0.69
103,1.467e+05,2.912e+04,198.6,0.002343,0,0.7062,0.001,8,1,0,0.7163,0.7062,0.9989,0.7048,0.7079
103,1.469e+05,2.844e+04,215.9,0.002095,0,0.7153,0.001,8,1,0,0.7233,0.7153,0.999,0.7217,0.7183
103,1.47e+05,2.783e+04,200.5,0.002154,0,0.7334,0.001,8,1,0,0.7516,0.7334,0.999,0.7293,0.7364
103,1.471e+05,2.831e+04,214.7,0.002243,0,0.7092,0.001,8,1,0,0.7155,0.7092,0.999,0.7106,0.7106
103,1.473e+05,2.795e+04,193.8,0.001786,0,0.7659,0.001,8,1,0,0.7696,0.7659,0.9991,0.7727,0.768
103,1.474e+05,2.871e+04,230.1,0.002684,0,0.6488,0.001,8,1,0,0.6653,0.6488,0.9988,0.6497,0.6523
103,1.476e+05,2.846e+04,224.9,0.002385,0,0.6832,0.001,8,1,0,0.6878,0.6832,0.9989,0.6913,0.6858
103,1.477e+05,2.899e+04,217.5,0.00238,0,0.6856,0.001,8,1,0,0.6956,0.6856,0.9989,0.6945,0.695
104,1.479e+05,2.74e+04,217.2,0.002203,0,0.7172,0.001,8,1,0,0.7217,0.7172,0.999,0.7247,0.7196
104,1.48e+05,2.797e+04,201.3,0.002196,0,0.7177,0.001,8,1,0,0.7326,0.7177,0.999,0.7168,0.7206
104,1.481e+05,2.869e+04,215.4,0.002414,0,0.6885,0.001,8,1,0,0.6969,0.6885,0.9989,0.6904,0.6905
104,1.483e+05,2.942e+04,214.8,0.002271,0,0.7032,0.001,8,1,0,0.7125,0.7032,0.999,0.7032,0.705
104,1.484e+05,2.847e+04,221.6,0.002303,0,0.6961,0.001,8,1,0,0.7015,0.6961,0.9989,0.7008,0.6981
104,1.486e+05,2.896e+04,209.3,0.002357,0,0.7123,0.001,8,1,0,0.7236,0.7123,0.9989,0.7157,0.7154
104,1.487e+05,2.951e+04,197.8,0.002506,0,0.7018,0.001,8,1,0,0.7134,0.7018,0.9988,0.7062,0.7051
104,1.488e+05,2.766e+04,218.3,0.002294,0,0.7034,0.001,8,1,0,0.714,0.7034,0.999,0.7057,0.706
104,1.49e+05,2.889e+04,230.2,0.002631,0,0.6591,0.001,8,1,0,0.6691,0.6591,0.9988,0.6628,0.6618
104,1.491e+05,2.757e+04,211.3,0.002317,0,0.6886,0.001,8,1,0,0.7014,0.6886,0.9989,0.6931,0.6977
105,1.493e+05,2.735e+04,220.4,0.002331,0,0.7042,0.001,8,1,0,0.7102,0.7042,0.999,0.7084,0.7062
105,1.494e+05,2.761e+04,223.3,0.002343,0,0.6877,0.001,8,1,0,0.6914,0.6877,0.9989,0.6934,0.6895
105,1.496e+05,2.878e+04,192.4,0.002099,0,0.7456,0.001,8,1,0,0.7482,0.7456,0.999,0.7507,0.747
105,1.497e+05,2.835e+04,206.1,0.002329,0,0.7061,0.001,8,1,0,0.7195,0.7061,0.9989,0.7056,0.7087
105,1.498e+05,2.748e+04,235.9,0.002654,0,0.6389,0.001,8,1,0,0.6561,0.6389,0.9989,0.6373,0.6421
105,1.5e+05,2.977e+04,205.3,0.002287,0,0.7179,0.001,8,1,0,0.7212,0.7179,0.9989,0.7285,0.7207
105,1.501e+05,2.94e+04,227.1,0.002277,0,0.6795,0.001,8,1,0,0.6974,0.6795,0.999,0.6789,0.6832
105,1.503e+05,2.925e+04,211.1,0.002314,0,0.7096,0.001,8,1,0,0.7255,0.7096,0.9989,0.709,0.7128
105,1.504e+05,2.824e+04,213,0.002083,0,0.7085,0.001,8,1,0,0.7131,0.7085,0.9991,0.7236,0.7181
105,1.506e+05,2.832e+04,202.8,0.002261,0,0.7226,0.001,8,1,0,0.7325,0.7226,0.999,0.7242,0.7249
106,1.507e+05,2.879e+04,223.3,0.002537,0,0.6794,0.001,8,1,0,0.6865,0.6794,0.9988,0.6824,0.6813
106,1.508e+05,2.818e+04,216.9,0.002168,0,0.7053,0.001,8,1,0,0.7199,0.7053,0.999,0.7107,0.715
106,1.51e+05,2.799e+04,201.8,0.002267,0,0.7073,0.001,8,1,0,0.7152,0.7073,0.9989,0.7169,0.711
106,1.511e+05,2.867e+04,214.8,0.002297,0,0.7136,0.001,8,1,0,0.7252,0.7136,0.999,0.7114,0.7154
106,1.513e+05,2.818e+04,208.2,0.002059,0,0.7254,0.001,8,1,0,0.7312,0.7254,0.999,0.7266,0.7267
106,1.514e+05,2.892e+04,197.5,0.002104,0,0.745,0.001,8,1,0,0.7565,0.745,0.999,0.7424,0.7467
106,1.515e+05,2.809e+04,207.1,0.002375,0,0.712,0.001,8,1,0,0.7263,0.712,0.9989,0.7133,0.7152
106,1.517e+05,2.88e+04,207.7,0.0029,0,0.6729,0.001,8,1,0,0.6779,0.6729,0.9987,0.683,0.6759
106,1.518e+05,2.803e+04,227.2,0.002683,0,0.6488,0.001,8,1,0,0.6675,0.6488,0.9987,0.6507,0.6531
106,1.52e+05,2.89e+04,232.7,0.002444,0,0.668,0.001,8,1,0,0.6776,0.668,0.9989,0.671,0.6705
107,1.521e+05,2.837e+04,206.2,0.002045,0,0.731,0.001,8,1,0,0.7388,0.731,0.999,0.7331,0.7329
107,1.523e+05,2.821e+04,226.1,0.002594,0,0.6687,0.001,8,1,0,0.6765,0.6687,0.9988,0.6709,0.6705
107,1.524e+05,2.919e+04,220.7,0.002353,0,0.6983,0.001,8,1,0,0.7098,0.6983,0.9989,0.7037,0.7019
107,1.525e+05,2.992e+04,193.9,0.002029,0,0.7431,0.001,8,1,0,0.7496,0.7431,0.9991,0.7463,0.745
107,1.527e+05,2.728e+04,221.1,0.00232,0,0.7038,0.001,8,1,0,0.7134,0.7038,0.9989,0.7065,0.7063
107,1.528e+05,2.86e+04,224,0.0022,0,0.6913,0.001,8,1,0,0.7006,0.6913,0.999,0.6928,0.6935
107,1.53e+05,2.868e+04,228.6,0.002198,0,0.6973,0.001,8,1,0,0.7026,0.6973,0.999,0.7003,0.6988
107,1.531e+05,2.777e+04,213.7,0.002304,0,0.6926,0.001,8,1,0,0.7055,0.6926,0.9989,0.6975,0.7018
107,1.533e+05,2.843e+04,208.9,0.002302,0,0.7062,0.001,8,1,0,0.7082,0.7062,0.9989,0.7116,0.7075
107,1.534e+05,2.809e+04,194.1,0.001947,0,0.7574,0.001,8,1,0,0.7678,0.7574,0.9991,0.7599,0.7601
108,1.535e+05,2.872e+04,213.5,0.002311,0,0.7074,0.001,8,1,0,0.7154,0.7074,0.9989,0.711,0.7097
108,1.537e+05,2.779e+04,198.9,0.002163,0,0.7455,0.001,8,1,0,0.7605,0.7455,0.9991,0.7468,0.749
108,1.538e+05,2.807e+04,228.9,0.002508,0,0.6735,0.001,8,1,0,0.6903,0.6735,0.9989,0.6676,0.6756
108,1.54e+05,2.838e+04,228.8,0.002576,0,0.6702,0.001,8,1,0,0.6761,0.6702,0.9988,0.6762,0.6725
108,1.541e+05,2.884e+04,202.8,0.002199,0,0.7195,0.001,8,1,0,0.7295,0.7195,0.999,0.7208,0.7218
108,1.542e+05,2.852e+04,217.4,0.002046,0,0.7132,0.001,8,1,0,0.7235,0.7132,0.999,0.72,0.7222
108,1.544e+05,2.86e+04,202.8,0.002249,0,0.719,0.001,8,1,0,0.7246,0.719,0.999,0.7268,0.7217
108,1.545e+05,2.767e+04,234.1,0.002532,0,0.6669,0.001,8,1,0,0.6857,0.6669,0.9989,0.6636,0.6702
108,1.547e+05,2.919e+04,212.4,0.002306,0,0.7053,0.001,8,1,0,0.7081,0.7053,0.9989,0.7133,0.7074
108,1.548e+05,2.876e+04,197.8,0.001975,0,0.7492,0.001,8,1,0,0.7664,0.7492,0.9991,0.7456,0.7521
109,1.55e+05,2.884e+04,216.6,0.002272,0,0.6888,0.001,8,1,0,0.6958,0.6888,0.9989,0.6935,0.6911
109,1.551e+05,2.759e+04,217.7,0.002491,0,0.6938,0.001,8,1,0,0.7016,0.6938,0.9989,0.6967,0.6958
109,1.552e+05,2.79e+04,218.4,0.002232,0,0.709,0.001,8,1,0,0.7144,0.709,0.999,0.7136,0.7109
109,1.554e+05,2.717e+04,229.7,0.002321,0,0.6898,0.001,8,1,0,0.6994,0.6898,0.9989,0.696,0.6932
109,1.555e+05,2.909e+04,203.7,0.001996,0,0.7372,0.001,8,1,0,0.7504,0.7372,0.9991,0.7352,0.7395
109,1.557e+05,2.943e+04,194.3,0.00194,0,0.7578,0.001,8,1,0,0.7605,0.7578,0.9991,0.773,0.767
109,1.558e+05,2.89e+04,215.8,0.002419,0,0.6822,0.001,8,1,0,0.7052,0.6822,0.9989,0.6799,0.6867
109,1.56e+05,2.896e+04,218.6,0.002327,0,0.698,0.001,8,1,0,0.7037,0.698,0.9989,0.7021,0.6998
109,1.561e+05,2.818e+04,222.3,0.002526,0,0.6787,0.001,8,1,0,0.6887,0.6787,0.9988,0.679,0.6807
109,1.562e+05,2.849e+04,200.2,0.002007,0,0.7502,0.001,8,1,0,0.7614,0.7502,0.9991,0.751,0.7526
