epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
76,1.084e+05,2.821e+04,219.1,0.002752,0,0.6629,0.001,8,1,0,0.6743,0.6629,0.9987,0.6661,0.6658
76,1.085e+05,2.956e+04,207,0.002633,0,0.6865,0.001,8,1,0,0.6962,0.6865,0.9988,0.6892,0.6889
76,1.086e+05,2.9e+04,239.1,0.002704,0,0.6205,0.001,8,1,0,0.6273,0.6205,0.9987,0.6265,0.623
76,1.088e+05,2.836e+04,205.3,0.002516,0,0.68,0.001,8,1,0,0.6996,0.68,0.9989,0.6785,0.6839
76,1.089e+05,2.855e+04,205,0.002484,0,0.6962,0.001,8,1,0,0.7051,0.6962,0.9989,0.7019,0.6992
76,1.091e+05,2.848e+04,209.1,0.002626,0,0.6727,0.001,8,1,0,0.6753,0.6727,0.9988,0.6801,0.6745
76,1.092e+05,2.784e+04,210.4,0.00239,0,0.6924,0.001,8,1,0,0.701,0.6924,0.9989,0.6911,0.6936
76,1.093e+05,2.852e+04,216.5,0.00262,0,0.6637,0.001,8,1,0,0.6693,0.6637,0.9988,0.6763,0.6728
77,1.095e+05,2.951e+04,200.2,0.002706,0,0.69,0.001,8,1,0,0.7176,0.69,0.9988,0.6896,0.6959
77,1.096e+05,2.8e+04,211.3,0.002375,0,0.6945,0.001,8,1,0,0.6989,0.6945,0.9989,0.6992,0.6962
77,1.098e+05,2.784e+04,208.8,0.002548,0,0.6864,0.001,8,1,0,0.6991,0.6864,0.9988,0.6861,0.6889
77,1.099e+05,2.904e+04,210.2,0.002762,0,0.6625,0.001,8,1,0,0.6657,0.6625,0.9987,0.6716,0.6649
77,1.101e+05,2.928e+04,211.6,0.00259,0,0.6753,0.001,8,1,0,0.6872,0.6753,0.9988,0.6807,0.6843
77,1.102e+05,2.872e+04,212.6,0.002585,0,0.6794,0.001,8,1,0,0.687,0.6794,0.9989,0.6822,0.6814
77,1.103e+05,2.871e+04,206.2,0.002507,0,0.696,0.001,8,1,0,0.701,0.696,0.9988,0.7018,0.698
77,1.105e+05,2.818e+04,223.4,0.002852,0,0.6264,0.001,8,1,0,0.6414,0.6264,0.9987,0.6262,0.6294
77,1.106e+05,2.783e+04,233.8,0.002857,0,0.6516,0.001,8,1,0,0.6627,0.6516,0.9987,0.656,0.6547
77,1.108e+05,2.743e+04,219.4,0.002697,0,0.6527,0.001,8,1,0,0.6557,0.6527,0.9987,0.6645,0.6556
78,1.109e+05,2.904e+04,182.1,0.002253,0,0.7279,0.001,8,1,0,0.7499,0.7279,0.999,0.7223,0.7313
78,1.111e+05,2.813e+04,213,0.002617,0,0.6795,0.001,8,1,0,0.6839,0.6795,0.9988,0.6889,0.6822
78,1.112e+05,2.82e+04,210.2,0.002509,0,0.6954,0.001,8,1,0,0.7159,0.6954,0.9989,0.6878,0.698
78,1.113e+05,2.868e+04,188.1,0.00218,0,0.7335,0.001,8,1,0,0.7367,0.7335,0.999,0.7377,0.7348
78,1.115e+05,2.832e+04,218.5,0.002678,0,0.6691,0.001,8,1,0,0.6885,0.6691,0.9988,0.6747,0.6799
78,1.116e+05,2.798e+04,224,0.002887,0,0.6326,0.001,8,1,0,0.6372,0.6326,0.9987,0.6396,0.6348
78,1.118e+05,2.894e+04,206.6,0.002487,0,0.6915,0.001,8,1,0,0.7026,0.6915,0.9989,0.6935,0.6942
78,1.119e+05,2.849e+04,243,0.002828,0,0.6244,0.001,8,1,0,0.6314,0.6244,0.9987,0.6286,0.6265
78,1.12e+05,2.8e+04,226.7,0.002814,0,0.6388,0.001,8,1,0,0.6505,0.6388,0.9987,0.64,0.6413
78,1.122e+05,2.876e+04,225.2,0.002929,0,0.629,0.001,8,1,0,0.6449,0.629,0.9987,0.6265,0.6316
79,1.123e+05,2.781e+04,223.8,0.002959,0,0.6402,0.001,8,1,0,0.6448,0.6402,0.9986,0.6535,0.6438
79,1.125e+05,2.856e+04,220.2,0.002517,0,0.6689,0.001,8,1,0,0.6907,0.6689,0.9989,0.6602,0.6716
79,1.126e+05,2.775e+04,202.2,0.00234,0,0.7123,0.001,8,1,0,0.7201,0.7123,0.9989,0.7138,0.7141
79,1.128e+05,2.815e+04,221.1,0.002543,0,0.6646,0.001,8,1,0,0.6714,0.6646,0.9988,0.6677,0.6664
79,1.129e+05,2.86e+04,201.6,0.002442,0,0.7079,0.001,8,1,0,0.7126,0.7079,0.9989,0.7094,0.7089
79,1.13e+05,2.87e+04,219.9,0.00265,0,0.6629,0.001,8,1,0,0.6668,0.6629,0.9988,0.6678,0.6645
79,1.132e+05,2.829e+04,232.7,0.002769,0,0.6403,0.001,8,1,0,0.6566,0.6403,0.9988,0.6445,0.6446
79,1.133e+05,2.901e+04,208.5,0.002689,0,0.6722,0.001,8,1,0,0.6793,0.6722,0.9988,0.6775,0.6746
79,1.135e+05,2.92e+04,206.7,0.002673,0,0.6717,0.001,8,1,0,0.6869,0.6717,0.9988,0.6688,0.6742
79,1.136e+05,2.849e+04,200.6,0.002601,0,0.6944,0.001,8,1,0,0.7001,0.6944,0.9987,0.7115,0.7046
80,1.138e+05,2.879e+04,216.1,0.002622,0,0.666,0.001,8,1,0,0.6872,0.666,0.9988,0.6644,0.6702
80,1.139e+05,2.793e+04,210.2,0.002433,0,0.7031,0.001,8,1,0,0.7134,0.7031,0.999,0.7039,0.7053
80,1.14e+05,2.821e+04,220.8,0.002565,0,0.6729,0.001,8,1,0,0.6821,0.6729,0.9988,0.6763,0.6754
80,1.142e+05,2.891e+04,214.3,0.002423,0,0.6851,0.001,8,1,0,0.6942,0.6851,0.9989,0.6938,0.6943
80,1.143e+05,2.811e+04,204.6,0.002397,0,0.7081,0.001,8,1,0,0.724,0.7081,0.999,0.7058,0.7109
80,1.145e+05,2.717e+04,240.6,0.002832,0,0.6184,0.001,8,1,0,0.6261,0.6184,0.9987,0.6232,0.6208
80,1.146e+05,2.852e+04,186.9,0.002486,0,0.7096,0.001,8,1,0,0.7172,0.7096,0.9989,0.7117,0.7114
80,1.147e+05,2.878e+04,205.5,0.002526,0,0.6853,0.001,8,1,0,0.6908,0.6853,0.9989,0.6896,0.6871
80,1.149e+05,2.913e+04,215.7,0.002781,0,0.6687,0.001,8,1,0,0.6766,0.6687,0.9988,0.671,0.6706
80,1.15e+05,2.899e+04,222.5,0.002818,0,0.6428,0.001,8,1,0,0.6541,0.6428,0.9987,0.643,0.645
81,1.152e+05,2.773e+04,223.7,0.002494,0,0.6856,0.001,8,1,0,0.6869,0.6856,0.9989,0.6937,0.6873
81,1.153e+05,2.826e+04,219.5,0.00259,0,0.6684,0.001,8,1,0,0.675,0.6684,0.9988,0.6707,0.67
81,1.155e+05,2.917e+04,220.3,0.002663,0,0.6633,0.001,8,1,0,0.6747,0.6633,0.9988,0.6638,0.6656
81,1.156e+05,2.937e+04,206.6,0.002142,0,0.7162,0.001,8,1,0,0.7266,0.7162,0.999,0.7195,0.719
81,1.157e+05,2.879e+04,224.5,0.002552,0,0.6611,0.001,8,1,0,0.6678,0.6611,0.9988,0.6697,0.6642
81,1.159e+05,2.858e+04,210,0.002628,0,0.6797,0.001,8,1,0,0.6943,0.6797,0.9988,0.6777,0.6822
81,1.16e+05,2.747e+04,224.7,0.00254,0,0.6724,0.001,8,1,0,0.688,0.6724,0.9989,0.6782,0.6824
81,1.162e+05,2.9e+04,209.6,0.002637,0,0.676,0.001,8,1,0,0.6822,0.676,0.9988,0.6791,0.6777
81,1.163e+05,2.827e+04,189.2,0.002317,0,0.7217,0.001,8,1,0,0.7337,0.7217,0.9989,0.722,0.7242
81,1.165e+05,2.791e+04,209,0.003173,0,0.661,0.001,8,1,0,0.6826,0.661,0.9985,0.6636,0.666
82,1.166e+05,2.833e+04,226.6,0.00264,0,0.6589,0.001,8,1,0,0.6691,0.6589,0.9988,0.6659,0.6624
82,1.167e+05,2.858e+04,205.5,0.002764,0,0.6849,0.001,8,1,0,0.6955,0.6849,0.9988,0.6903,0.6882
82,1.169e+05,2.865e+04,207.6,0.002796,0,0.6552,0.001,8,1,0,0.6654,0.6552,0.9987,0.6556,0.6572
82,1.17e+05,2.853e+04,212,0.003196,0,0.652,0.001,8,1,0,0.6668,0.652,0.9986,0.6627,0.6629
82,1.172e+05,2.843e+04,211.4,0.002763,0,0.6724,0.001,8,1,0,0.6841,0.6724,0.9987,0.6762,0.6755
82,1.173e+05,2.813e+04,207.5,0.002981,0,0.662,0.001,8,1,0,0.6656,0.662,0.9986,0.6698,0.6641
82,1.174e+05,2.922e+04,211.8,0.002569,0,0.6828,0.001,8,1,0,0.6922,0.6828,0.9989,0.6843,0.6849
82,1.176e+05,2.845e+04,221.7,0.002932,0,0.6449,0.001,8,1,0,0.6515,0.6449,0.9987,0.6529,0.6478
82,1.177e+05,2.809e+04,201.3,0.002763,0,0.6771,0.001,8,1,0,0.6968,0.6771,0.9988,0.6735,0.6804
82,1.179e+05,2.815e+04,231.9,0.003056,0,0.6349,0.001,8,1,0,0.6405,0.6349,0.9986,0.6441,0.6378
83,1.18e+05,2.828e+04,203.9,0.002362,0,0.7074,0.001,8,1,0,0.7145,0.7074,0.9989,0.7141,0.7102
83,1.182e+05,2.895e+04,191.6,0.002297,0,0.7153,0.001,8,1,0,0.7267,0.7153,0.9989,0.7162,0.7177
83,1.183e+05,2.753e+04,218,0.002542,0,0.6735,0.001,8,1,0,0.6809,0.6735,0.9989,0.6778,0.6758
83,1.184e+05,2.708e+04,213.2,0.002477,0,0.6948,0.001,8,1,0,0.7058,0.6948,0.9989,0.693,0.6965
83,1.186e+05,2.918e+04,201.5,0.002531,0,0.6944,0.001,8,1,0,0.7013,0.6944,0.9988,0.6971,0.6962
83,1.187e+05,2.861e+04,231.3,0.002751,0,0.6436,0.001,8,1,0,0.6597,0.6436,0.9987,0.6458,0.6474
83,1.189e+05,2.882e+04,230.9,0.003004,0,0.622,0.001,8,1,0,0.631,0.622,0.9986,0.6278,0.6249
83,1.19e+05,2.847e+04,222.3,0.002275,0,0.6992,0.001,8,1,0,0.7095,0.6992,0.999,0.7004,0.7015
83,1.192e+05,2.865e+04,220.7,0.002886,0,0.6424,0.001,8,1,0,0.6579,0.6424,0.9987,0.6489,0.6525
83,1.193e+05,2.898e+04,204.2,0.002476,0,0.6999,0.001,8,1,0,0.714,0.6999,0.9989,0.7027,0.7033
84,1.194e+05,2.838e+04,233.6,0.00267,0,0.6378,0.001,8,1,0,0.6489,0.6378,0.9987,0.6462,0.6419
84,1.196e+05,2.852e+04,211.7,0.002374,0,0.6886,0.001,8,1,0,0.6962,0.6886,0.9989,0.6891,0.69
84,1.197e+05,2.876e+04,235.9,0.002962,0,0.6213,0.001,8,1,0,0.632,0.6213,0.9987,0.6253,0.6242
84,1.199e+05,2.965e+04,225.2,0.002401,0,0.6838,0.001,8,1,0,0.6973,0.6838,0.9989,0.6826,0.6863
84,1.2e+05,2.86e+04,215.8,0.00259,0,0.6693,0.001,8,1,0,0.6795,0.6693,0.9988,0.6724,0.672
84,1.201e+05,2.83e+04,206.8,0.002655,0,0.6874,0.001,8,1,0,0.6943,0.6874,0.9988,0.6916,0.6895
84,1.203e+05,2.759e+04,197.9,0.00226,0,0.7018,0.001,8,1,0,0.7143,0.7018,0.999,0.7158,0.713
84,1.204e+05,2.921e+04,203.1,0.002385,0,0.709,0.001,8,1,0,0.72,0.709,0.9989,0.708,0.7109
84,1.206e+05,2.775e+04,203.8,0.00248,0,0.7056,0.001,8,1,0,0.7201,0.7056,0.9989,0.7076,0.7091
84,1.207e+05,2.779e+04,203.3,0.002023,0,0.737,0.001,8,1,0,0.7436,0.737,0.999,0.7428,0.7395
85,1.209e+05,2.862e+04,194.8,0.002175,0,0.7337,0.001,8,1,0,0.74,0.7337,0.999,0.7361,0.7353
85,1.21e+05,2.976e+04,195,0.002114,0,0.7288,0.001,8,1,0,0.7405,0.7288,0.999,0.7292,0.7312
85,1.211e+05,2.773e+04,244.5,0.00272,0,0.6338,0.001,8,1,0,0.6422,0.6338,0.9988,0.6411,0.637
85,1.213e+05,2.862e+04,225.2,0.002828,0,0.6404,0.001,8,1,0,0.6507,0.6404,0.9987,0.6418,0.6426
85,1.214e+05,2.894e+04,213.8,0.002374,0,0.6914,0.001,8,1,0,0.6997,0.6914,0.9989,0.6931,0.6933
85,1.216e+05,2.859e+04,214,0.002517,0,0.6861,0.001,8,1,0,0.6962,0.6861,0.9988,0.6915,0.6893
85,1.217e+05,2.866e+04,203.4,0.002457,0,0.7053,0.001,8,1,0,0.7194,0.7053,0.9989,0.7015,0.7073
85,1.219e+05,2.847e+04,218.7,0.002334,0,0.6951,0.001,8,1,0,0.7005,0.6951,0.999,0.7059,0.7039
85,1.22e+05,2.838e+04,208.3,0.002381,0,0.695,0.001,8,1,0,0.7023,0.695,0.9989,0.695,0.6963
85,1.221e+05,2.678e+04,219.8,0.002445,0,0.6817,0.001,8,1,0,0.6853,0.6817,0.9989,0.6898,0.6839
86,1.223e+05,2.85e+04,196.4,0.002148,0,0.7239,0.001,8,1,0,0.738,0.7239,0.999,0.7206,0.7261
86,1.224e+05,2.884e+04,205.4,0.002221,0,0.7102,0.001,8,1,0,0.7186,0.7102,0.999,0.7125,0.7124
86,1.226e+05,2.833e+04,220.8,0.002634,0,0.6684,0.001,8,1,0,0.6776,0.6684,0.9988,0.671,0.6707
86,1.227e+05,2.769e+04,197.8,0.002165,0,0.7304,0.001,8,1,0,0.7387,0.7304,0.999,0.7328,0.7325
86,1.228e+05,2.914e+04,215.4,0.002237,0,0.6974,0.001,8,1,0,0.7026,0.6974,0.999,0.7018,0.6992
86,1.23e+05,2.815e+04,212.4,0.002088,0,0.7268,0.001,8,1,0,0.7334,0.7268,0.999,0.7284,0.7284
86,1.231e+05,2.812e+04,224.2,0.002604,0,0.6693,0.001,8,1,0,0.6827,0.6693,0.9988,0.6681,0.6717
86,1.233e+05,2.88e+04,230.1,0.002632,0,0.6711,0.001,8,1,0,0.6754,0.6711,0.9987,0.6793,0.6735
86,1.234e+05,2.796e+04,207.4,0.002438,0,0.6977,0.001,8,1,0,0.7081,0.6977,0.9989,0.706,0.707
86,1.236e+05,2.901e+04,227.8,0.002844,0,0.6354,0.001,8,1,0,0.6438,0.6354,0.9987,0.6388,0.6376
87,1.237e+05,2.826e+04,221.5,0.002477,0,0.6826,0.001,8,1,0,0.6928,0.6826,0.9988,0.6881,0.6858
87,1.238e+05,2.833e+04,204.5,0.002391,0,0.7007,0.001,8,1,0,0.7282,0.7007,0.999,0.7029,0.7126
87,1.24e+05,2.844e+04,209,0.002272,0,0.7028,0.001,8,1,0,0.7093,0.7028,0.9989,0.7077,0.705
87,1.241e+05,2.91e+04,199.6,0.002301,0,0.7169,0.001,8,1,0,0.7215,0.7169,0.9989,0.72,0.7182
87,1.243e+05,2.766e+04,215,0.002342,0,0.6935,0.001,8,1,0,0.7031,0.6935,0.9989,0.6969,0.6962
87,1.244e+05,2.768e+04,215,0.002407,0,0.6843,0.001,8,1,0,0.689,0.6843,0.9989,0.6884,0.6859
87,1.246e+05,2.815e+04,204.8,0.002256,0,0.7123,0.001,8,1,0,0.7157,0.7123,0.9989,0.7188,0.7142
87,1.247e+05,2.983e+04,222.5,0.002838,0,0.6729,0.001,8,1,0,0.6849,0.6729,0.9988,0.6712,0.6748
87,1.248e+05,2.881e+04,213,0.00258,0,0.6928,0.001,8,1,0,0.6985,0.6928,0.9988,0.6981,0.6949
87,1.25e+05,2.83e+04,232.4,0.002883,0,0.6527,0.001,8,1,0,0.6657,0.6527,0.9987,0.6531,0.6553
88,1.251e+05,2.873e+04,229.6,0.002827,0,0.6349,0.001,8,1,0,0.6448,0.6349,0.9987,0.6413,0.6381
88,1.253e+05,2.776e+04,243.7,0.002719,0,0.6375,0.001,8,1,0,0.6525,0.6375,0.9988,0.636,0.6401
88,1.254e+05,2.937e+04,182.2,0.00205,0,0.7488,0.001,8,1,0,0.7511,0.7488,0.9991,0.7555,0.7505
88,1.255e+05,2.829e+04,237.3,0.002732,0,0.6445,0.001,8,1,0,0.6559,0.6445,0.9988,0.6518,0.6538
88,1.257e+05,2.767e+04,221.6,0.002641,0,0.6661,0.001,8,1,0,0.6736,0.6661,0.9988,0.6704,0.6684
88,1.258e+05,2.929e+04,176.7,0.002028,0,0.7671,0.001,8,1,0,0.7772,0.7671,0.9991,0.7694,0.7696
88,1.26e+05,2.751e+04,201.5,0.002198,0,0.7214,0.001,8,1,0,0.728,0.7214,0.999,0.7273,0.7239
88,1.261e+05,2.893e+04,203.6,0.002527,0,0.6972,0.001,8,1,0,0.709,0.6972,0.9988,0.6945,0.6989
88,1.263e+05,2.876e+04,219.3,0.00232,0,0.7026,0.001,8,1,0,0.712,0.7026,0.9989,0.7043,0.7048
88,1.264e+05,2.823e+04,221.7,0.002522,0,0.6874,0.001,8,1,0,0.6998,0.6874,0.9989,0.6871,0.6898
89,1.265e+05,2.777e+04,221.4,0.002381,0,0.6835,0.001,8,1,0,0.6847,0.6835,0.9989,0.6915,0.6852
89,1.267e+05,2.789e+04,220.6,0.002188,0,0.6986,0.001,8,1,0,0.716,0.6986,0.999,0.6956,0.7016
89,1.268e+05,2.766e+04,205.1,0.00207,0,0.7403,0.001,8,1,0,0.7505,0.7403,0.9991,0.7442,0.7433
89,1.27e+05,2.828e+04,219,0.002374,0,0.6923,0.001,8,1,0,0.7008,0.6923,0.9989,0.6979,0.6951
89,1.271e+05,2.826e+04,203.8,0.002254,0,0.7264,0.001,8,1,0,0.7349,0.7264,0.999,0.7291,0.7287
89,1.273e+05,2.938e+04,206,0.001972,0,0.729,0.001,8,1,0,0.7307,0.729,0.9991,0.734,0.7302
89,1.274e+05,2.855e+04,229.7,0.002456,0,0.6662,0.001,8,1,0,0.6853,0.6662,0.9989,0.6753,0.6723
89,1.275e+05,2.872e+04,208.8,0.002352,0,0.7033,0.001,8,1,0,0.719,0.7033,0.999,0.7038,0.7121
89,1.277e+05,2.82e+04,227.1,0.002818,0,0.6458,0.001,8,1,0,0.6481,0.6458,0.9987,0.6531,0.6475
89,1.278e+05,2.984e+04,195.5,0.002307,0,0.7248,0.001,8,1,0,0.7306,0.7248,0.9989,0.7282,0.7265
90,1.28e+05,2.77e+04,210.6,0.002273,0,0.7045,0.001,8,1,0,0.7159,0.7045,0.999,0.7026,0.7063
90,1.281e+05,2.822e+04,224.9,0.00247,0,0.6782,0.001,8,1,0,0.6849,0.6782,0.9989,0.6881,0.6817
90,1.282e+05,2.843e+04,219,0.002341,0,0.6875,0.001,8,1,0,0.7091,0.6875,0.9989,0.6827,0.6911
90,1.284e+05,2.827e+04,182.6,0.002116,0,0.7578,0.001,8,1,0,0.7611,0.7578,0.9991,0.7622,0.7592
90,1.285e+05,2.963e+04,202.6,0.002011,0,0.7365,0.001,8,1,0,0.7473,0.7365,0.9991,0.7364,0.7386
90,1.287e+05,2.84e+04,201,0.002086,0,0.7236,0.001,8,1,0,0.7303,0.7236,0.999,0.73,0.7263
90,1.288e+05,2.775e+04,214.9,0.002271,0,0.7008,0.001,8,1,0,0.7073,0.7008,0.999,0.703,0.7024
90,1.29e+05,2.924e+04,218,0.002457,0,0.6842,0.001,8,1,0,0.6979,0.6842,0.9989,0.6921,0.6943
90,1.291e+05,2.873e+04,231.3,0.002438,0,0.6656,0.001,8,1,0,0.6821,0.6656,0.9989,0.6667,0.6693
90,1.292e+05,2.818e+04,232.5,0.00273,0,0.677,0.001,8,1,0,0.6932,0.677,0.9988,0.6792,0.6809
91,1.294e+05,2.838e+04,213.6,0.00209,0,0.715,0.001,8,1,0,0.7212,0.715,0.999,0.7169,0.7165
91,1.295e+05,2.785e+04,219.9,0.002161,0,0.7047,0.001,8,1,0,0.7087,0.7047,0.999,0.7092,0.7063
91,1.297e+05,2.885e+04,193.4,0.002131,0,0.7458,0.001,8,1,0,0.7533,0.7458,0.9991,0.7446,0.7469
91,1.298e+05,2.879e+04,218.9,0.002477,0,0.6814,0.001,8,1,0,0.6865,0.6814,0.9988,0.6861,0.6832
91,1.3e+05,2.925e+04,216.3,0.002208,0,0.7097,0.001,8,1,0,0.7111,0.7097,0.999,0.7166,0.7112
91,1.301e+05,2.762e+04,213.4,0.002529,0,0.6996,0.001,8,1,0,0.7175,0.6996,0.9989,0.6995,0.7034
91,1.302e+05,2.81e+04,222.7,0.002301,0,0.6879,0.001,8,1,0,0.6947,0.6879,0.9989,0.6921,0.6901
91,1.304e+05,2.773e+04,201.5,0.002254,0,0.7129,0.001,8,1,0,0.7202,0.7129,0.9989,0.7118,0.7139
91,1.305e+05,2.931e+04,220,0.002244,0,0.7026,0.001,8,1,0,0.7181,0.7026,0.999,0.7116,0.7134
91,1.307e+05,2.866e+04,217.5,0.002109,0,0.7189,0.001,8,1,0,0.726,0.7189,0.999,0.7221,0.7209
92,1.308e+05,2.94e+04,213.2,0.002112,0,0.7129,0.001,8,1,0,0.721,0.7129,0.9991,0.7136,0.7146
92,1.309e+05,2.773e+04,219.5,0.001987,0,0.7301,0.001,8,1,0,0.7343,0.7301,0.9991,0.7375,0.7325
92,1.311e+05,2.896e+04,236.7,0.002496,0,0.6656,0.001,8,1,0,0.675,0.6656,0.9989,0.6674,0.6678
92,1.312e+05,2.886e+04,206.7,0.002127,0,0.7178,0.001,8,1,0,0.7282,0.7178,0.999,0.7244,0.7268
92,1.314e+05,2.85e+04,213.6,0.002456,0,0.6965,0.001,8,1,0,0.7061,0.6965,0.9989,0.7007,0.6993
92,1.315e+05,2.813e+04,215.7,0.002301,0,0.7038,0.001,8,1,0,0.709,0.7038,0.9989,0.7113,0.7064
92,1.317e+05,2.778e+04,213,0.002345,0,0.7003,0.001,8,1,0,0.7133,0.7003,0.999,0.7008,0.7031
92,1.318e+05,2.805e+04,198.7,0.001869,0,0.7536,0.001,8,1,0,0.7638,0.7536,0.9991,0.7541,0.7558
92,1.319e+05,2.789e+04,204.8,0.002164,0,0.7331,0.001,8,1,0,0.7333,0.7331,0.999,0.7405,0.7345
92,1.321e+05,2.924e+04,215.3,0.002517,0,0.6835,0.001,8,1,0,0.6936,0.6835,0.9989,0.6859,0.686
93,1.322e+05,2.748e+04,237.8,0.002558,0,0.655,0.001,8,1,0,0.6684,0.655,0.9988,0.6579,0.6584
93,1.324e+05,2.863e+04,210.6,0.002043,0,0.7259,0.001,8,1,0,0.7421,0.7259,0.9991,0.7227,0.7286
93,1.325e+05,2.856e+04,218,0.002295,0,0.6914,0.001,8,1,0,0.6963,0.6914,0.999,0.6941,0.6928
93,1.327e+05,2.852e+04,223.3,0.00232,0,0.6885,0.001,8,1,0,0.7087,0.6885,0.9989,0.6858,0.6922
93,1.328e+05,2.895e+04,209.2,0.002268,0,0.7083,0.001,8,1,0,0.7091,0.7083,0.9989,0.7183,0.7104
93,1.329e+05,2.793e+04,212.3,0.002204,0,0.7087,0.001,8,1,0,0.724,0.7087,0.999,0.7068,0.7115
93,1.331e+05,2.814e+04,192.3,0.001883,0,0.7599,0.001,8,1,0,0.7685,0.7599,0.9991,0.7591,0.7614
93,1.332e+05,2.938e+04,215.6,0.0024,0,0.6944,0.001,8,1,0,0.708,0.6944,0.9989,0.7047,0.705
93,1.334e+05,2.792e+04,231.6,0.002511,0,0.6833,0.001,8,1,0,0.6941,0.6833,0.9989,0.6875,0.6863
93,1.335e+05,2.904e+04,186.3,0.001967,0,0.7585,0.001,8,1,0,0.773,0.7585,0.9991,0.7547,0.7607
94,1.336e+05,2.796e+04,222.7,0.002278,0,0.6951,0.001,8,1,0,0.7027,0.6951,0.9989,0.7014,0.698
94,1.338e+05,2.759e+04,228.4,0.002218,0,0.6922,0.001,8,1,0,0.7037,0.6922,0.999,0.6974,0.7011
94,1.339e+05,2.804e+04,235.5,0.002264,0,0.6908,0.001,8,1,0,0.6975,0.6908,0.999,0.6924,0.6923
94,1.341e+05,2.893e+04,180.1,0.001897,0,0.785,0.001,8,1,0,0.7913,0.785,0.9991,0.7924,0.7879
94,1.342e+05,2.895e+04,224,0.002479,0,0.6906,0.001,8,1,0,0.7107,0.6906,0.9989,0.6876,0.6942
94,1.344e+05,2.83e+04,213.1,0.002083,0,0.7162,0.001,8,1,0,0.729,0.7162,0.999,0.7284,0.7216
94,1.345e+05,2.909e+04,201.8,0.002213,0,0.7151,0.001,8,1,0,0.7412,0.7151,0.9991,0.7078,0.7192
94,1.346e+05,2.891e+04,210.3,0.002392,0,0.6937,0.001,8,1,0,0.7002,0.6937,0.9989,0.697,0.6955
94,1.348e+05,2.854e+04,205.8,0.002087,0,0.7353,0.001,8,1,0,0.7461,0.7353,0.9991,0.7355,0.7375
94,1.349e+05,2.822e+04,215.7,0.002252,0,0.7089,0.001,8,1,0,0.7116,0.7089,0.999,0.7163,0.7109
95,1.351e+05,2.862e+04,195.7,0.001659,0,0.7599,0.001,8,1,0,0.7619,0.7599,0.9992,0.7638,0.761
95,1.352e+05,2.946e+04,223.5,0.002581,0,0.6777,0.001,8,1,0,0.6853,0.6777,0.9988,0.6787,0.6793
95,1.354e+05,2.883e+04,210.7,0.002316,0,0.6985,0.001,8,1,0,0.7167,0.6985,0.999,0.7038,0.709
95,1.355e+05,2.887e+04,216.7,0.002574,0,0.6821,0.001,8,1,0,0.6852,0.6821,0.9988,0.6936,0.685
95,1.356e+05,2.843e+04,219,0.002458,0,0.7024,0.001,8,1,0,0.7141,0.7024,0.9989,0.6995,0.7041
95,1.358e+05,2.88e+04,203.9,0.002296,0,0.7194,0.001,8,1,0,0.7193,0.7194,0.9989,0.7297,0.7213
95,1.359e+05,2.755e+04,202.7,0.002358,0,0.7159,0.001,8,1,0,0.735,0.7159,0.9989,0.7113,0.7189
95,1.361e+05,2.817e+04,218.1,0.00251,0,0.6961,0.001,8,1,0,0.7003,0.6961,0.9989,0.7029,0.6982
95,1.362e+05,2.804e+04,220.5,0.002377,0,0.6867,0.001,8,1,0,0.7028,0.6867,0.9989,0.6837,0.6894
95,1.363e+05,2.776e+04,226.6,0.002098,0,0.7098,0.001,8,1,0,0.7143,0.7098,0.999,0.7169,0.7121
96,1.365e+05,2.808e+04,195.1,0.002123,0,0.7424,0.001,8,1,0,0.7515,0.7424,0.9991,0.7418,0.744
96,1.366e+05,2.916e+04,199.7,0.002296,0,0.72,0.001,8,1,0,0.7272,0.72,0.999,0.7262,0.7227
96,1.368e+05,2.922e+04,204.2,0.002125,0,0.747,0.001,8,1,0,0.758,0.747,0.999,0.7543,0.751
96,1.369e+05,2.947e+04,226.4,0.002736,0,0.6438,0.001,8,1,0,0.655,0.6438,0.9987,0.6481,0.6469
96,1.371e+05,2.743e+04,224.6,0.002532,0,0.684,0.001,8,1,0,0.699,0.684,0.9989,0.685,0.6873
96,1.372e+05,2.778e+04,217.2,0.002478,0,0.6995,0.001,8,1,0,0.7153,0.6995,0.9989,0.7037,0.7038
96,1.373e+05,2.879e+04,220.6,0.002343,0,0.6973,0.001,8,1,0,0.7047,0.6973,0.999,0.7031,0.7
96,1.375e+05,2.806e+04,201.8,0.001978,0,0.7399,0.001,8,1,0,0.75,0.7399,0.9991,0.7465,0.7435
96,1.376e+05,2.792e+04,237,0.002436,0,0.6625,0.001,8,1,0,0.6905,0.6625,0.999,0.6632,0.6742
96,1.378e+05,2.864e+04,210.9,0.002168,0,0.7142,0.001,8,1,0,0.7197,0.7142,0.999,0.7198,0.7164
97,1.379e+05,2.718e+04,217.1,0.002075,0,0.7223,0.001,8,1,0,0.7293,0.7223,0.9991,0.7218,0.7235
97,1.381e+05,2.841e+04,222.6,0.002387,0,0.6878,0.001,8,1,0,0.7017,0.6878,0.9989,0.6904,0.6913
97,1.382e+05,2.785e+04,220.8,0.002176,0,0.7057,0.001,8,1,0,0.7096,0.7057,0.999,0.7204,0.7151
