epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
88,1.255e+05,2.811e+04,195.4,0.003175,0,0.6506,0.001,8,1,0,0.6626,0.6506,0.9987,0.6472,0.6521
88,1.257e+05,2.876e+04,213.3,0.003443,0,0.5958,0.001,8,1,0,0.5958,0.5958,0.9984,0.601,0.5963
88,1.258e+05,2.912e+04,210.1,0.003503,0,0.6068,0.001,8,1,0,0.6112,0.6068,0.9985,0.6115,0.6082
88,1.26e+05,2.844e+04,217,0.003957,0,0.5555,0.001,8,1,0,0.567,0.5555,0.9982,0.5549,0.5573
88,1.261e+05,2.734e+04,230.9,0.003919,0,0.5426,0.001,8,1,0,0.5482,0.5426,0.9983,0.5466,0.5441
88,1.263e+05,2.814e+04,221.3,0.003864,0,0.5695,0.001,8,1,0,0.581,0.5695,0.9983,0.5747,0.578
88,1.264e+05,2.823e+04,211.8,0.003263,0,0.6088,0.001,8,1,0,0.6174,0.6088,0.9985,0.609,0.6102
89,1.265e+05,2.832e+04,210.5,0.003882,0,0.5906,0.001,8,1,0,0.5967,0.5906,0.9984,0.5962,0.5926
89,1.267e+05,2.803e+04,230.4,0.003639,0,0.5723,0.001,8,1,0,0.5787,0.5723,0.9984,0.5747,0.5736
89,1.268e+05,2.811e+04,212.4,0.003635,0,0.5995,0.001,8,1,0,0.6048,0.5995,0.9984,0.6009,0.6003
89,1.27e+05,2.824e+04,203.1,0.003197,0,0.6419,0.001,8,1,0,0.6481,0.6419,0.9986,0.6419,0.6428
89,1.271e+05,2.877e+04,203.3,0.003441,0,0.6201,0.001,8,1,0,0.624,0.6201,0.9984,0.6235,0.6211
89,1.273e+05,2.82e+04,204.6,0.003282,0,0.6199,0.001,8,1,0,0.6302,0.6199,0.9985,0.618,0.6212
89,1.274e+05,2.892e+04,242.8,0.00396,0,0.5233,0.001,8,1,0,0.5316,0.5233,0.9983,0.5265,0.5253
89,1.275e+05,2.842e+04,197.2,0.003076,0,0.6424,0.001,8,1,0,0.6529,0.6424,0.9986,0.6392,0.6435
89,1.277e+05,2.796e+04,226,0.003785,0,0.5707,0.001,8,1,0,0.5791,0.5707,0.9982,0.5793,0.5739
89,1.278e+05,2.958e+04,207.1,0.003589,0,0.599,0.001,8,1,0,0.6191,0.599,0.9985,0.6022,0.6092
90,1.28e+05,2.822e+04,233.3,0.003572,0,0.5721,0.001,8,1,0,0.5789,0.5721,0.9984,0.5747,0.5736
90,1.281e+05,2.816e+04,206.4,0.003492,0,0.615,0.001,8,1,0,0.6229,0.615,0.9984,0.6157,0.6163
90,1.282e+05,2.847e+04,193.8,0.003493,0,0.6383,0.001,8,1,0,0.6484,0.6383,0.9984,0.6405,0.6405
90,1.284e+05,2.863e+04,201.1,0.003256,0,0.6381,0.001,8,1,0,0.6422,0.6381,0.9985,0.6425,0.6394
90,1.285e+05,2.838e+04,222.7,0.004339,0,0.5626,0.001,8,1,0,0.5724,0.5626,0.9982,0.5616,0.5639
90,1.287e+05,2.785e+04,213.9,0.003896,0,0.5767,0.001,8,1,0,0.5888,0.5767,0.9983,0.5824,0.5855
90,1.288e+05,2.85e+04,211.8,0.003717,0,0.6074,0.001,8,1,0,0.6094,0.6074,0.9984,0.6144,0.6088
90,1.29e+05,2.775e+04,216.5,0.003484,0,0.5967,0.001,8,1,0,0.6128,0.5967,0.9984,0.5935,0.5991
90,1.291e+05,3e+04,211.6,0.003684,0,0.6045,0.001,8,1,0,0.6084,0.6045,0.9983,0.6147,0.607
90,1.292e+05,2.859e+04,226.1,0.003533,0,0.5791,0.001,8,1,0,0.5964,0.5791,0.9985,0.5771,0.582
91,1.294e+05,2.835e+04,214.9,0.003395,0,0.6071,0.001,8,1,0,0.6191,0.6071,0.9985,0.607,0.6092
91,1.295e+05,2.893e+04,209.5,0.003391,0,0.6165,0.001,8,1,0,0.6213,0.6165,0.9985,0.6185,0.6174
91,1.297e+05,2.773e+04,238.6,0.003566,0,0.5716,0.001,8,1,0,0.5752,0.5716,0.9984,0.579,0.5734
91,1.298e+05,2.806e+04,226.1,0.003535,0,0.5737,0.001,8,1,0,0.5863,0.5737,0.9984,0.572,0.5756
91,1.3e+05,2.855e+04,212.1,0.003445,0,0.6202,0.001,8,1,0,0.6216,0.6202,0.9984,0.6283,0.6217
91,1.301e+05,2.914e+04,196.4,0.003459,0,0.627,0.001,8,1,0,0.641,0.627,0.9985,0.625,0.6291
91,1.302e+05,2.843e+04,213.7,0.00362,0,0.6157,0.001,8,1,0,0.6196,0.6157,0.9984,0.6214,0.6173
91,1.304e+05,2.784e+04,204.9,0.004612,0,0.5715,0.001,8,1,0,0.5816,0.5715,0.9979,0.5822,0.5809
91,1.305e+05,2.952e+04,198.1,0.003678,0,0.6144,0.001,8,1,0,0.6251,0.6144,0.9983,0.6119,0.6156
91,1.307e+05,2.799e+04,223,0.003766,0,0.5839,0.001,8,1,0,0.5922,0.5839,0.9983,0.5862,0.5857
92,1.308e+05,2.883e+04,213.5,0.003682,0,0.6083,0.001,8,1,0,0.6167,0.6083,0.9984,0.6112,0.6102
92,1.309e+05,2.86e+04,209.3,0.003632,0,0.6214,0.001,8,1,0,0.6335,0.6214,0.9984,0.6216,0.6237
92,1.311e+05,2.888e+04,231.8,0.005004,0,0.4975,0.001,8,1,0,0.5086,0.4975,0.9978,0.5014,0.5001
92,1.312e+05,2.828e+04,201.3,0.005704,0,0.5284,0.001,8,1,0,0.5528,0.5284,0.9975,0.5321,0.5339
92,1.314e+05,2.913e+04,203.7,0.004516,0,0.5715,0.001,8,1,0,0.5712,0.5715,0.9978,0.5869,0.574
92,1.315e+05,2.832e+04,209.8,0.004185,0,0.6015,0.001,8,1,0,0.6272,0.6015,0.9983,0.5974,0.6057
92,1.317e+05,2.826e+04,210.7,0.004204,0,0.5666,0.001,8,1,0,0.5718,0.5666,0.998,0.5845,0.5712
92,1.318e+05,2.802e+04,207.6,0.003595,0,0.5983,0.001,8,1,0,0.6213,0.5983,0.9985,0.5974,0.6026
92,1.319e+05,2.802e+04,242.2,0.003781,0,0.5366,0.001,8,1,0,0.5579,0.5366,0.9984,0.5415,0.5474
92,1.321e+05,2.821e+04,207.3,0.00329,0,0.6311,0.001,8,1,0,0.6378,0.6311,0.9985,0.634,0.6327
93,1.322e+05,2.765e+04,217.5,0.003522,0,0.5977,0.001,8,1,0,0.6087,0.5977,0.9984,0.5991,0.5999
93,1.324e+05,2.753e+04,208.6,0.003478,0,0.6195,0.001,8,1,0,0.6229,0.6195,0.9984,0.6252,0.621
93,1.325e+05,2.807e+04,219,0.003292,0,0.6171,0.001,8,1,0,0.6229,0.6171,0.9985,0.6226,0.6191
93,1.327e+05,2.89e+04,214.5,0.003812,0,0.5777,0.001,8,1,0,0.5931,0.5777,0.9983,0.5767,0.5804
93,1.328e+05,2.996e+04,204.9,0.003289,0,0.6371,0.001,8,1,0,0.6429,0.6371,0.9985,0.6446,0.6396
93,1.329e+05,2.886e+04,224.2,0.003513,0,0.5927,0.001,8,1,0,0.5962,0.5927,0.9983,0.6074,0.6016
93,1.331e+05,2.779e+04,218.4,0.003581,0,0.598,0.001,8,1,0,0.6157,0.598,0.9984,0.594,0.6006
93,1.332e+05,2.878e+04,210.5,0.003718,0,0.6063,0.001,8,1,0,0.6183,0.6063,0.9984,0.6066,0.6085
93,1.334e+05,2.898e+04,209.9,0.003017,0,0.635,0.001,8,1,0,0.6484,0.635,0.9986,0.6379,0.6382
93,1.335e+05,2.803e+04,209.7,0.002817,0,0.6579,0.001,8,1,0,0.6614,0.6579,0.9987,0.661,0.6589
94,1.336e+05,2.868e+04,200.6,0.003086,0,0.6618,0.001,8,1,0,0.6711,0.6618,0.9987,0.6602,0.6631
94,1.338e+05,2.758e+04,192.3,0.003078,0,0.6813,0.001,8,1,0,0.6874,0.6813,0.9986,0.6868,0.6834
94,1.339e+05,2.837e+04,216.5,0.003437,0,0.5981,0.001,8,1,0,0.6094,0.5981,0.9983,0.6052,0.6017
94,1.341e+05,2.934e+04,224.3,0.003185,0,0.6169,0.001,8,1,0,0.6293,0.6169,0.9985,0.6235,0.6261
94,1.342e+05,2.917e+04,231.4,0.003207,0,0.593,0.001,8,1,0,0.6094,0.593,0.9986,0.5917,0.5959
94,1.344e+05,2.815e+04,219.5,0.003384,0,0.6142,0.001,8,1,0,0.6263,0.6142,0.9984,0.6163,0.6168
94,1.345e+05,2.892e+04,206.2,0.003029,0,0.6536,0.001,8,1,0,0.6628,0.6536,0.9986,0.6566,0.6559
94,1.346e+05,2.738e+04,232,0.003266,0,0.5777,0.001,8,1,0,0.5828,0.5777,0.9985,0.5835,0.5796
94,1.348e+05,2.93e+04,216.9,0.003046,0,0.6306,0.001,8,1,0,0.6417,0.6306,0.9986,0.6325,0.6331
94,1.349e+05,2.766e+04,197.7,0.002816,0,0.682,0.001,8,1,0,0.6907,0.682,0.9987,0.6827,0.6837
95,1.351e+05,2.889e+04,200.2,0.003165,0,0.6674,0.001,8,1,0,0.6766,0.6674,0.9986,0.667,0.6689
95,1.352e+05,2.798e+04,196,0.002895,0,0.6671,0.001,8,1,0,0.6753,0.6671,0.9986,0.6677,0.6686
95,1.354e+05,3.021e+04,230.5,0.002885,0,0.6285,0.001,8,1,0,0.6418,0.6285,0.9987,0.6276,0.6309
95,1.355e+05,2.821e+04,189.8,0.002892,0,0.6752,0.001,8,1,0,0.6818,0.6752,0.9986,0.6791,0.6771
95,1.356e+05,2.856e+04,213.4,0.003504,0,0.6172,0.001,8,1,0,0.6296,0.6172,0.9985,0.6212,0.6258
95,1.358e+05,2.761e+04,242,0.002877,0,0.6009,0.001,8,1,0,0.6129,0.6009,0.9987,0.6011,0.6032
95,1.359e+05,2.865e+04,205.6,0.00311,0,0.6355,0.001,8,1,0,0.6457,0.6355,0.9985,0.6349,0.6371
95,1.361e+05,2.797e+04,224.4,0.002945,0,0.6276,0.001,8,1,0,0.6477,0.6276,0.9986,0.626,0.6314
95,1.362e+05,2.845e+04,217.7,0.003128,0,0.6346,0.001,8,1,0,0.6382,0.6346,0.9985,0.6406,0.6362
95,1.363e+05,2.8e+04,217.8,0.002783,0,0.6458,0.001,8,1,0,0.6616,0.6458,0.9988,0.6406,0.6478
96,1.365e+05,2.742e+04,215.7,0.003015,0,0.6366,0.001,8,1,0,0.6433,0.6366,0.9986,0.6438,0.6393
96,1.366e+05,2.89e+04,198.8,0.002885,0,0.6687,0.001,8,1,0,0.6792,0.6687,0.9986,0.6692,0.6707
96,1.368e+05,2.752e+04,216,0.003049,0,0.6287,0.001,8,1,0,0.6394,0.6287,0.9986,0.6322,0.6368
96,1.369e+05,2.871e+04,192.1,0.00278,0,0.6944,0.001,8,1,0,0.7023,0.6944,0.9987,0.7017,0.6974
96,1.371e+05,2.851e+04,214.8,0.003272,0,0.6281,0.001,8,1,0,0.64,0.6281,0.9985,0.6288,0.6304
96,1.372e+05,2.885e+04,212.2,0.003308,0,0.6333,0.001,8,1,0,0.6347,0.6333,0.9985,0.6395,0.6344
96,1.373e+05,2.813e+04,225.1,0.003293,0,0.6082,0.001,8,1,0,0.6288,0.6082,0.9985,0.6021,0.611
96,1.375e+05,2.896e+04,228.9,0.002823,0,0.6302,0.001,8,1,0,0.6385,0.6302,0.9987,0.6336,0.6324
96,1.376e+05,2.889e+04,229.8,0.003132,0,0.6108,0.001,8,1,0,0.6205,0.6108,0.9986,0.6121,0.6128
96,1.378e+05,2.867e+04,203.9,0.002667,0,0.6797,0.001,8,1,0,0.69,0.6797,0.9988,0.6798,0.6816
97,1.379e+05,2.869e+04,199.8,0.003157,0,0.658,0.001,8,1,0,0.6658,0.658,0.9985,0.6598,0.6596
97,1.381e+05,2.855e+04,229.8,0.003271,0,0.6013,0.001,8,1,0,0.6163,0.6013,0.9985,0.6054,0.6052
97,1.382e+05,2.862e+04,211.5,0.002818,0,0.6525,0.001,8,1,0,0.661,0.6525,0.9987,0.6542,0.6543
97,1.383e+05,2.786e+04,228.1,0.003003,0,0.6204,0.001,8,1,0,0.6277,0.6204,0.9986,0.625,0.6226
97,1.385e+05,2.755e+04,230.9,0.002811,0,0.6294,0.001,8,1,0,0.6339,0.6294,0.9987,0.6427,0.6384
97,1.386e+05,2.905e+04,188.7,0.002335,0,0.716,0.001,8,1,0,0.7244,0.716,0.9989,0.7146,0.7172
97,1.388e+05,2.811e+04,198.3,0.002353,0,0.6964,0.001,8,1,0,0.7068,0.6964,0.9989,0.6934,0.6976
97,1.389e+05,2.872e+04,208.7,0.002762,0,0.6725,0.001,8,1,0,0.6779,0.6725,0.9988,0.6767,0.6743
97,1.39e+05,2.836e+04,227.4,0.002779,0,0.6419,0.001,8,1,0,0.6497,0.6419,0.9987,0.6428,0.6434
97,1.392e+05,2.904e+04,214.3,0.00302,0,0.6368,0.001,8,1,0,0.6426,0.6368,0.9986,0.6407,0.6385
98,1.393e+05,2.857e+04,206.4,0.002513,0,0.6936,0.001,8,1,0,0.702,0.6936,0.9989,0.6942,0.6953
98,1.395e+05,2.87e+04,229.4,0.003138,0,0.6084,0.001,8,1,0,0.6252,0.6084,0.9985,0.6166,0.619
98,1.396e+05,2.853e+04,204.8,0.002723,0,0.6734,0.001,8,1,0,0.6916,0.6734,0.9988,0.6717,0.6768
98,1.398e+05,2.756e+04,230.3,0.003044,0,0.627,0.001,8,1,0,0.6298,0.627,0.9985,0.6341,0.6287
98,1.399e+05,2.849e+04,219.5,0.002856,0,0.6391,0.001,8,1,0,0.6541,0.6391,0.9987,0.6377,0.6418
98,1.4e+05,2.823e+04,219.8,0.00258,0,0.6608,0.001,8,1,0,0.6708,0.6608,0.9988,0.6636,0.6633
98,1.402e+05,2.909e+04,200.8,0.002517,0,0.6857,0.001,8,1,0,0.6935,0.6857,0.9988,0.688,0.6875
98,1.403e+05,2.816e+04,211.8,0.003115,0,0.6384,0.001,8,1,0,0.6469,0.6384,0.9985,0.6378,0.6396
98,1.405e+05,2.788e+04,210.5,0.002843,0,0.6702,0.001,8,1,0,0.6809,0.6702,0.9988,0.6725,0.6727
98,1.406e+05,2.935e+04,204.1,0.002957,0,0.6626,0.001,8,1,0,0.6684,0.6626,0.9986,0.6677,0.6645
99,1.408e+05,2.804e+04,228.8,0.003364,0,0.6138,0.001,8,1,0,0.6438,0.6138,0.9985,0.6139,0.6202
99,1.409e+05,2.902e+04,194.7,0.002398,0,0.6916,0.001,8,1,0,0.6969,0.6916,0.9989,0.7012,0.7
99,1.41e+05,2.837e+04,205.6,0.002507,0,0.6765,0.001,8,1,0,0.6822,0.6765,0.9988,0.6802,0.6781
99,1.412e+05,2.839e+04,217,0.002709,0,0.6558,0.001,8,1,0,0.6635,0.6558,0.9987,0.659,0.6578
99,1.413e+05,2.859e+04,217.2,0.00269,0,0.6665,0.001,8,1,0,0.6783,0.6665,0.9987,0.6638,0.6681
99,1.415e+05,2.777e+04,231.3,0.002921,0,0.6355,0.001,8,1,0,0.6467,0.6355,0.9986,0.6389,0.6384
99,1.416e+05,2.939e+04,203.4,0.002826,0,0.6678,0.001,8,1,0,0.6755,0.6678,0.9987,0.6701,0.6696
99,1.417e+05,2.764e+04,214,0.003133,0,0.6352,0.001,8,1,0,0.6509,0.6352,0.9986,0.6324,0.6377
99,1.419e+05,2.836e+04,228.5,0.002775,0,0.6367,0.001,8,1,0,0.6481,0.6367,0.9987,0.6434,0.6404
99,1.42e+05,2.898e+04,196.6,0.00287,0,0.6864,0.001,8,1,0,0.6957,0.6864,0.9987,0.692,0.6894
100,1.422e+05,2.788e+04,215.2,0.002735,0,0.6637,0.001,8,1,0,0.6802,0.6637,0.9987,0.6572,0.6656
100,1.423e+05,2.719e+04,212.3,0.002721,0,0.6603,0.001,8,1,0,0.6666,0.6603,0.9987,0.6706,0.6691
100,1.425e+05,2.913e+04,200.5,0.002801,0,0.6786,0.001,8,1,0,0.6888,0.6786,0.9987,0.679,0.6806
100,1.426e+05,2.893e+04,220.7,0.002495,0,0.6734,0.001,8,1,0,0.6808,0.6734,0.9988,0.6772,0.6756
100,1.427e+05,2.775e+04,209.1,0.002507,0,0.6896,0.001,8,1,0,0.6974,0.6896,0.9988,0.6891,0.6908
100,1.429e+05,2.779e+04,237,0.003009,0,0.6117,0.001,8,1,0,0.6212,0.6117,0.9986,0.6115,0.6132
100,1.43e+05,3.034e+04,202.7,0.002713,0,0.6785,0.001,8,1,0,0.6907,0.6785,0.9987,0.6805,0.6813
100,1.432e+05,2.893e+04,208.5,0.002852,0,0.6643,0.001,8,1,0,0.6725,0.6643,0.9987,0.6677,0.6665
100,1.433e+05,2.777e+04,212,0.002716,0,0.6525,0.001,8,1,0,0.6594,0.6525,0.9987,0.654,0.6539
100,1.434e+05,2.884e+04,219.4,0.0027,0,0.6605,0.001,8,1,0,0.6679,0.6605,0.9988,0.6621,0.6621
101,1.436e+05,2.923e+04,205,0.002721,0,0.6728,0.001,8,1,0,0.6778,0.6728,0.9987,0.6753,0.674
101,1.437e+05,2.765e+04,223.6,0.002887,0,0.6395,0.001,8,1,0,0.6545,0.6395,0.9987,0.6366,0.6418
101,1.439e+05,2.886e+04,208.2,0.002543,0,0.6799,0.001,8,1,0,0.6866,0.6799,0.9988,0.6848,0.6821
101,1.44e+05,2.843e+04,219.8,0.002614,0,0.6676,0.001,8,1,0,0.6779,0.6676,0.9988,0.6707,0.6703
101,1.442e+05,2.919e+04,212.5,0.002516,0,0.6696,0.001,8,1,0,0.683,0.6696,0.9989,0.6739,0.6786
101,1.443e+05,2.812e+04,224.7,0.00262,0,0.6664,0.001,8,1,0,0.6734,0.6664,0.9988,0.6706,0.6685
101,1.444e+05,2.968e+04,201.4,0.002349,0,0.7077,0.001,8,1,0,0.7187,0.7077,0.9989,0.7042,0.709
101,1.446e+05,2.773e+04,200.7,0.002599,0,0.6971,0.001,8,1,0,0.7076,0.6971,0.9988,0.6986,0.6995
101,1.447e+05,2.749e+04,223.2,0.00295,0,0.6313,0.001,8,1,0,0.6388,0.6313,0.9986,0.6354,0.6335
101,1.449e+05,2.816e+04,218.2,0.002612,0,0.6577,0.001,8,1,0,0.6697,0.6577,0.9987,0.6547,0.6593
102,1.45e+05,2.815e+04,205.2,0.002269,0,0.7052,0.001,8,1,0,0.7167,0.7052,0.999,0.7022,0.7068
102,1.452e+05,2.769e+04,198.7,0.002781,0,0.6844,0.001,8,1,0,0.6957,0.6844,0.9987,0.6865,0.687
102,1.453e+05,2.759e+04,223.6,0.00289,0,0.6518,0.001,8,1,0,0.6587,0.6518,0.9986,0.6592,0.6546
102,1.454e+05,2.876e+04,217.6,0.002724,0,0.6568,0.001,8,1,0,0.6757,0.6568,0.9987,0.6555,0.6605
102,1.456e+05,2.888e+04,205.5,0.002511,0,0.6795,0.001,8,1,0,0.6894,0.6795,0.9988,0.6869,0.6884
102,1.457e+05,2.861e+04,199.8,0.002695,0,0.6923,0.001,8,1,0,0.7015,0.6923,0.9988,0.6941,0.6944
102,1.459e+05,2.885e+04,212.8,0.002804,0,0.6676,0.001,8,1,0,0.6837,0.6676,0.9987,0.6682,0.671
102,1.46e+05,2.892e+04,234.5,0.002727,0,0.643,0.001,8,1,0,0.6521,0.643,0.9987,0.6422,0.6444
102,1.461e+05,2.791e+04,217.6,0.002914,0,0.6485,0.001,8,1,0,0.6544,0.6485,0.9987,0.6519,0.6502
102,1.463e+05,2.92e+04,221.9,0.003162,0,0.6427,0.001,8,1,0,0.6559,0.6427,0.9986,0.6432,0.6454
103,1.464e+05,2.759e+04,196.6,0.002641,0,0.6951,0.001,8,1,0,0.7036,0.6951,0.9987,0.695,0.6966
103,1.466e+05,2.952e+04,204.5,0.002358,0,0.6922,0.001,8,1,0,0.701,0.6922,0.9989,0.6965,0.6948
103,1.467e+05,2.87e+04,213.7,0.002702,0,0.6675,0.001,8,1,0,0.6802,0.6675,0.9987,0.6686,0.6702
103,1.469e+05,2.884e+04,195.5,0.002342,0,0.7127,0.001,8,1,0,0.7206,0.7127,0.9989,0.7125,0.7141
103,1.47e+05,2.867e+04,238.9,0.002624,0,0.6411,0.001,8,1,0,0.6507,0.6411,0.9988,0.6429,0.6432
103,1.471e+05,2.818e+04,223,0.002318,0,0.676,0.001,8,1,0,0.6807,0.676,0.9989,0.6836,0.6784
103,1.473e+05,2.885e+04,223.5,0.003227,0,0.6206,0.001,8,1,0,0.6668,0.6206,0.9986,0.6111,0.6286
103,1.474e+05,2.841e+04,222.7,0.003119,0,0.6196,0.001,8,1,0,0.6289,0.6196,0.9985,0.6409,0.6315
103,1.476e+05,2.808e+04,220.1,0.002502,0,0.6786,0.001,8,1,0,0.6911,0.6786,0.9988,0.6756,0.6804
103,1.477e+05,2.773e+04,198.9,0.002309,0,0.7079,0.001,8,1,0,0.7192,0.7079,0.9989,0.7062,0.7097
104,1.479e+05,2.82e+04,223.7,0.002577,0,0.6684,0.001,8,1,0,0.6738,0.6684,0.9988,0.6707,0.6697
104,1.48e+05,2.854e+04,203.6,0.002239,0,0.7183,0.001,8,1,0,0.728,0.7183,0.999,0.7168,0.7198
104,1.481e+05,2.97e+04,216.5,0.002366,0,0.6907,0.001,8,1,0,0.6934,0.6907,0.9988,0.6951,0.6918
104,1.483e+05,2.833e+04,220.4,0.002401,0,0.6726,0.001,8,1,0,0.6863,0.6726,0.9989,0.6709,0.675
104,1.484e+05,2.874e+04,213.2,0.002724,0,0.6627,0.001,8,1,0,0.6673,0.6627,0.9987,0.6679,0.6644
104,1.486e+05,2.835e+04,216.6,0.002624,0,0.6701,0.001,8,1,0,0.6769,0.6701,0.9988,0.6726,0.6717
104,1.487e+05,2.949e+04,195.7,0.002564,0,0.7017,0.001,8,1,0,0.7121,0.7017,0.9988,0.7036,0.7041
104,1.488e+05,2.724e+04,201.7,0.002692,0,0.6938,0.001,8,1,0,0.7194,0.6938,0.9988,0.6977,0.7056
104,1.49e+05,2.752e+04,236.9,0.002759,0,0.6298,0.001,8,1,0,0.6426,0.6298,0.9987,0.6283,0.6319
104,1.491e+05,2.843e+04,209,0.00244,0,0.692,0.001,8,1,0,0.6981,0.692,0.9988,0.6951,0.6937
105,1.493e+05,2.767e+04,216.3,0.002618,0,0.6696,0.001,8,1,0,0.6815,0.6696,0.9987,0.6732,0.6728
105,1.494e+05,2.921e+04,210.2,0.002309,0,0.7007,0.001,8,1,0,0.7161,0.7007,0.9989,0.7,0.7038
105,1.496e+05,2.855e+04,223.7,0.002687,0,0.6654,0.001,8,1,0,0.6708,0.6654,0.9987,0.6688,0.6669
105,1.497e+05,2.956e+04,216.5,0.002662,0,0.6663,0.001,8,1,0,0.6717,0.6663,0.9988,0.67,0.6679
105,1.498e+05,2.754e+04,220.6,0.00284,0,0.6531,0.001,8,1,0,0.6735,0.6531,0.9987,0.6498,0.6567
105,1.5e+05,2.873e+04,194.5,0.002072,0,0.7402,0.001,8,1,0,0.7467,0.7402,0.999,0.7449,0.7424
105,1.501e+05,2.873e+04,197.4,0.00206,0,0.7229,0.001,8,1,0,0.7353,0.7229,0.999,0.7205,0.7249
105,1.503e+05,2.838e+04,223.3,0.00295,0,0.6432,0.001,8,1,0,0.6512,0.6432,0.9987,0.6496,0.646
105,1.504e+05,2.809e+04,213.9,0.002642,0,0.6733,0.001,8,1,0,0.6933,0.6733,0.9988,0.6756,0.6835
105,1.506e+05,2.808e+04,220.9,0.002877,0,0.6603,0.001,8,1,0,0.6663,0.6603,0.9987,0.6659,0.6624
106,1.507e+05,2.862e+04,218.8,0.002642,0,0.6644,0.001,8,1,0,0.6745,0.6644,0.9988,0.6683,0.6672
106,1.508e+05,2.848e+04,219.6,0.002767,0,0.67,0.001,8,1,0,0.6788,0.67,0.9987,0.6725,0.6721
106,1.51e+05,2.868e+04,207.7,0.002677,0,0.68,0.001,8,1,0,0.6893,0.68,0.9988,0.6792,0.6815
106,1.511e+05,2.841e+04,224.8,0.002404,0,0.6739,0.001,8,1,0,0.6798,0.6739,0.9989,0.6787,0.6759
106,1.513e+05,2.738e+04,207.8,0.002443,0,0.7018,0.001,8,1,0,0.7093,0.7018,0.9988,0.7025,0.7032
106,1.514e+05,2.89e+04,219.2,0.002458,0,0.6668,0.001,8,1,0,0.6738,0.6668,0.9988,0.6708,0.6689
106,1.515e+05,2.805e+04,212.4,0.002386,0,0.6819,0.001,8,1,0,0.7048,0.6819,0.9989,0.6812,0.6921
106,1.517e+05,2.806e+04,214.2,0.002536,0,0.6802,0.001,8,1,0,0.7105,0.6802,0.9989,0.6751,0.6857
106,1.518e+05,2.999e+04,200,0.002268,0,0.718,0.001,8,1,0,0.7253,0.718,0.9989,0.7273,0.7215
106,1.52e+05,2.797e+04,212.7,0.002406,0,0.697,0.001,8,1,0,0.7061,0.697,0.9989,0.6953,0.6983
107,1.521e+05,2.816e+04,222.9,0.002518,0,0.6774,0.001,8,1,0,0.6885,0.6774,0.9988,0.6801,0.6802
107,1.523e+05,2.79e+04,216.2,0.002368,0,0.6927,0.001,8,1,0,0.7012,0.6927,0.9988,0.6955,0.6949
107,1.524e+05,2.919e+04,206,0.002441,0,0.6924,0.001,8,1,0,0.7025,0.6924,0.9988,0.6917,0.6941
107,1.525e+05,2.899e+04,209.4,0.002325,0,0.7026,0.001,8,1,0,0.7072,0.7026,0.9989,0.7073,0.7044
107,1.527e+05,2.89e+04,220.2,0.002736,0,0.6526,0.001,8,1,0,0.6638,0.6526,0.9987,0.6528,0.6548
107,1.528e+05,2.887e+04,216.6,0.002471,0,0.6911,0.001,8,1,0,0.7066,0.6911,0.9988,0.6872,0.6934
107,1.53e+05,2.791e+04,219.2,0.002621,0,0.6658,0.001,8,1,0,0.67,0.6658,0.9987,0.674,0.6682
107,1.531e+05,2.748e+04,219.7,0.002928,0,0.6454,0.001,8,1,0,0.6654,0.6454,0.9987,0.6516,0.6564
107,1.533e+05,2.852e+04,211.1,0.002323,0,0.6981,0.001,8,1,0,0.7046,0.6981,0.9989,0.6979,0.6991
107,1.534e+05,2.862e+04,195.9,0.002395,0,0.7167,0.001,8,1,0,0.7205,0.7167,0.9989,0.7207,0.7181
108,1.535e+05,2.854e+04,205.7,0.002406,0,0.7028,0.001,8,1,0,0.7103,0.7028,0.9989,0.7028,0.7041
108,1.537e+05,2.863e+04,225.6,0.002311,0,0.6877,0.001,8,1,0,0.6968,0.6877,0.9989,0.6879,0.6895
108,1.538e+05,2.926e+04,228,0.002468,0,0.6568,0.001,8,1,0,0.6653,0.6568,0.9988,0.6679,0.6664
108,1.54e+05,2.797e+04,199.9,0.002243,0,0.7179,0.001,8,1,0,0.7264,0.7179,0.9989,0.7165,0.7191
108,1.541e+05,2.799e+04,217.3,0.00271,0,0.6808,0.001,8,1,0,0.691,0.6808,0.9988,0.6799,0.6825
108,1.542e+05,2.827e+04,212.5,0.002735,0,0.6715,0.001,8,1,0,0.6787,0.6715,0.9987,0.6747,0.6734
108,1.544e+05,2.89e+04,210,0.002984,0,0.6742,0.001,8,1,0,0.7007,0.6742,0.9987,0.6768,0.6805
108,1.545e+05,2.838e+04,231.5,0.002876,0,0.6254,0.001,8,1,0,0.6345,0.6254,0.9986,0.6273,0.6274
108,1.547e+05,2.788e+04,208.3,0.002552,0,0.6907,0.001,8,1,0,0.6986,0.6907,0.9988,0.6916,0.6922
108,1.548e+05,2.872e+04,198.6,0.002621,0,0.7033,0.001,8,1,0,0.7095,0.7033,0.9988,0.7052,0.7047
109,1.55e+05,2.876e+04,215.7,0.002552,0,0.6669,0.001,8,1,0,0.6777,0.6669,0.9988,0.6671,0.669
109,1.551e+05,2.762e+04,207.5,0.002484,0,0.7006,0.001,8,1,0,0.7067,0.7006,0.9988,0.7031,0.7021
109,1.552e+05,2.9e+04,199.5,0.002948,0,0.6811,0.001,8,1,0,0.6887,0.6811,0.9986,0.683,0.6827
