epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
74,1.054e+05,2.927e+04,221.1,0.003167,0,0.6165,0.001,8,1,0,0.6192,0.6165,0.9986,0.6209,0.6175
74,1.055e+05,2.903e+04,206.9,0.003999,0,0.579,0.001,8,1,0,0.589,0.579,0.9982,0.5823,0.5813
74,1.057e+05,2.796e+04,211.2,0.003606,0,0.5891,0.001,8,1,0,0.5956,0.5891,0.9983,0.5936,0.5909
74,1.058e+05,2.844e+04,190.8,0.003342,0,0.648,0.001,8,1,0,0.6605,0.648,0.9984,0.6529,0.6514
74,1.059e+05,2.757e+04,211.9,0.003578,0,0.6023,0.001,8,1,0,0.6162,0.6023,0.9985,0.6042,0.6053
74,1.061e+05,2.821e+04,215.9,0.003669,0,0.5872,0.001,8,1,0,0.5956,0.5872,0.9983,0.5886,0.5888
74,1.062e+05,2.874e+04,214.5,0.003672,0,0.5889,0.001,8,1,0,0.5965,0.5889,0.9983,0.6029,0.5986
74,1.064e+05,2.807e+04,235.1,0.003915,0,0.5518,0.001,8,1,0,0.5631,0.5518,0.9984,0.5548,0.5544
74,1.065e+05,2.782e+04,209,0.002753,0,0.6549,0.001,8,1,0,0.6633,0.6549,0.9988,0.6555,0.6565
75,1.066e+05,2.783e+04,202.7,0.003343,0,0.6241,0.001,8,1,0,0.6314,0.6241,0.9985,0.6266,0.6257
75,1.068e+05,2.907e+04,203,0.002757,0,0.6575,0.001,8,1,0,0.6639,0.6575,0.9988,0.6636,0.6598
75,1.069e+05,2.937e+04,211.3,0.003303,0,0.6106,0.001,8,1,0,0.6171,0.6106,0.9985,0.6159,0.6127
75,1.071e+05,2.869e+04,200.3,0.003323,0,0.6246,0.001,8,1,0,0.6373,0.6246,0.9984,0.6341,0.6345
75,1.072e+05,2.793e+04,232.5,0.003646,0,0.5709,0.001,8,1,0,0.5898,0.5709,0.9985,0.572,0.5749
75,1.074e+05,2.735e+04,220.4,0.003331,0,0.6183,0.001,8,1,0,0.6254,0.6183,0.9985,0.6218,0.6202
75,1.075e+05,2.841e+04,206.3,0.003975,0,0.5925,0.001,8,1,0,0.5971,0.5925,0.9982,0.6,0.5945
75,1.076e+05,2.819e+04,229.5,0.003696,0,0.5656,0.001,8,1,0,0.5796,0.5656,0.9982,0.5653,0.568
75,1.078e+05,2.868e+04,218.1,0.003317,0,0.5969,0.001,8,1,0,0.6138,0.5969,0.9986,0.5945,0.5997
75,1.079e+05,2.903e+04,213.4,0.00376,0,0.5862,0.001,8,1,0,0.5954,0.5862,0.9983,0.591,0.5887
76,1.081e+05,2.849e+04,198.1,0.003285,0,0.643,0.001,8,1,0,0.6429,0.643,0.9986,0.6532,0.6447
76,1.082e+05,2.781e+04,199.3,0.003052,0,0.6347,0.001,8,1,0,0.6479,0.6347,0.9985,0.6316,0.6364
76,1.084e+05,2.84e+04,228.4,0.00333,0,0.5823,0.001,8,1,0,0.5914,0.5823,0.9985,0.5888,0.5853
76,1.085e+05,2.843e+04,207.7,0.003394,0,0.6109,0.001,8,1,0,0.6195,0.6109,0.9984,0.6138,0.6129
76,1.086e+05,2.791e+04,220.8,0.003568,0,0.5879,0.001,8,1,0,0.5969,0.5879,0.9984,0.592,0.5903
76,1.088e+05,2.808e+04,217.3,0.003842,0,0.5924,0.001,8,1,0,0.6019,0.5924,0.9983,0.595,0.5945
76,1.089e+05,2.859e+04,210.5,0.003237,0,0.6173,0.001,8,1,0,0.627,0.6173,0.9986,0.6268,0.6266
76,1.091e+05,2.889e+04,206.3,0.003173,0,0.6367,0.001,8,1,0,0.6512,0.6367,0.9986,0.6378,0.6397
76,1.092e+05,2.887e+04,235.8,0.00401,0,0.5463,0.001,8,1,0,0.5545,0.5463,0.9982,0.5555,0.5495
76,1.093e+05,2.906e+04,213.3,0.00363,0,0.589,0.001,8,1,0,0.6047,0.589,0.9984,0.5881,0.5918
77,1.095e+05,2.958e+04,223.7,0.003252,0,0.5948,0.001,8,1,0,0.6073,0.5948,0.9986,0.5969,0.5976
77,1.096e+05,2.782e+04,188.8,0.002934,0,0.6801,0.001,8,1,0,0.6827,0.6801,0.9986,0.6878,0.6819
77,1.098e+05,2.918e+04,201.9,0.003242,0,0.618,0.001,8,1,0,0.6338,0.618,0.9986,0.6179,0.621
77,1.099e+05,2.795e+04,215.9,0.003085,0,0.6306,0.001,8,1,0,0.6383,0.6306,0.9986,0.635,0.6328
77,1.101e+05,2.83e+04,216.3,0.003364,0,0.5955,0.001,8,1,0,0.6136,0.5955,0.9985,0.5923,0.5983
77,1.102e+05,2.914e+04,206.7,0.003403,0,0.6254,0.001,8,1,0,0.6301,0.6254,0.9984,0.6337,0.6277
77,1.103e+05,2.751e+04,229,0.003161,0,0.6069,0.001,8,1,0,0.6128,0.6069,0.9986,0.6099,0.6084
77,1.105e+05,2.891e+04,226.3,0.003803,0,0.5551,0.001,8,1,0,0.5657,0.5551,0.9983,0.5694,0.5655
77,1.106e+05,2.74e+04,209.8,0.003122,0,0.6333,0.001,8,1,0,0.6458,0.6333,0.9986,0.6312,0.6352
77,1.108e+05,2.875e+04,218.9,0.003562,0,0.5891,0.001,8,1,0,0.5973,0.5891,0.9983,0.593,0.5912
78,1.109e+05,2.844e+04,192.6,0.002387,0,0.6968,0.001,8,1,0,0.7144,0.6968,0.9989,0.699,0.7064
78,1.111e+05,2.841e+04,219.5,0.003627,0,0.5766,0.001,8,1,0,0.5895,0.5766,0.9983,0.5789,0.5795
78,1.112e+05,2.713e+04,205.5,0.002606,0,0.6749,0.001,8,1,0,0.6819,0.6749,0.9988,0.6765,0.6764
78,1.113e+05,2.886e+04,202.9,0.003096,0,0.64,0.001,8,1,0,0.6452,0.64,0.9985,0.6486,0.6426
78,1.115e+05,2.813e+04,221.8,0.003334,0,0.6003,0.001,8,1,0,0.6162,0.6003,0.9986,0.6005,0.6035
78,1.116e+05,2.817e+04,226.4,0.003559,0,0.5831,0.001,8,1,0,0.5949,0.5831,0.9984,0.5867,0.586
78,1.118e+05,2.99e+04,209.1,0.003459,0,0.6082,0.001,8,1,0,0.6166,0.6082,0.9983,0.6116,0.6102
78,1.119e+05,2.729e+04,233.7,0.003751,0,0.562,0.001,8,1,0,0.579,0.562,0.9984,0.5627,0.5654
78,1.12e+05,2.885e+04,215.8,0.003405,0,0.613,0.001,8,1,0,0.6171,0.613,0.9985,0.6192,0.6147
78,1.122e+05,2.935e+04,210.2,0.003175,0,0.6252,0.001,8,1,0,0.6356,0.6252,0.9985,0.6283,0.6277
79,1.123e+05,2.896e+04,206.1,0.00387,0,0.5897,0.001,8,1,0,0.5992,0.5897,0.9982,0.5932,0.592
79,1.125e+05,2.827e+04,234.4,0.003802,0,0.547,0.001,8,1,0,0.5609,0.547,0.9983,0.5458,0.5493
79,1.126e+05,2.848e+04,216.6,0.003314,0,0.6129,0.001,8,1,0,0.6194,0.6129,0.9984,0.6188,0.6151
79,1.128e+05,2.847e+04,219.6,0.003408,0,0.5709,0.001,8,1,0,0.5837,0.5709,0.9984,0.5844,0.5817
79,1.129e+05,2.866e+04,188.8,0.002765,0,0.6925,0.001,8,1,0,0.7064,0.6925,0.9988,0.6895,0.6944
79,1.13e+05,2.884e+04,222.1,0.003206,0,0.6104,0.001,8,1,0,0.6232,0.6104,0.9986,0.6098,0.6126
79,1.132e+05,2.915e+04,201.1,0.00304,0,0.6633,0.001,8,1,0,0.672,0.6633,0.9986,0.6695,0.6662
79,1.133e+05,2.817e+04,223.7,0.003307,0,0.5987,0.001,8,1,0,0.6117,0.5987,0.9984,0.6017,0.6018
79,1.135e+05,2.766e+04,206.9,0.003236,0,0.6396,0.001,8,1,0,0.6495,0.6396,0.9986,0.6392,0.6412
79,1.136e+05,2.788e+04,218.2,0.003557,0,0.6066,0.001,8,1,0,0.61,0.6066,0.9984,0.6135,0.6083
80,1.138e+05,2.802e+04,219.7,0.003801,0,0.5747,0.001,8,1,0,0.5882,0.5747,0.9982,0.5743,0.577
80,1.139e+05,2.892e+04,218,0.003147,0,0.619,0.001,8,1,0,0.6252,0.619,0.9986,0.6225,0.6206
80,1.14e+05,2.786e+04,225.6,0.003379,0,0.6002,0.001,8,1,0,0.605,0.6002,0.9984,0.6066,0.6022
80,1.142e+05,2.866e+04,216.1,0.003478,0,0.6051,0.001,8,1,0,0.6185,0.6051,0.9985,0.6069,0.608
80,1.143e+05,2.76e+04,201.1,0.003032,0,0.6456,0.001,8,1,0,0.6555,0.6456,0.9986,0.6575,0.6555
80,1.145e+05,2.904e+04,210.9,0.003089,0,0.6367,0.001,8,1,0,0.6457,0.6367,0.9986,0.6407,0.6392
80,1.146e+05,2.835e+04,215.5,0.003101,0,0.6245,0.001,8,1,0,0.6427,0.6245,0.9986,0.6233,0.6279
80,1.147e+05,2.919e+04,203.9,0.003044,0,0.6549,0.001,8,1,0,0.6633,0.6549,0.9986,0.66,0.6575
80,1.149e+05,2.809e+04,217.3,0.003347,0,0.615,0.001,8,1,0,0.6176,0.615,0.9985,0.6228,0.6168
80,1.15e+05,2.881e+04,209.2,0.003259,0,0.6246,0.001,8,1,0,0.6407,0.6246,0.9985,0.62,0.6267
81,1.152e+05,2.942e+04,195.9,0.002511,0,0.6828,0.001,8,1,0,0.6885,0.6828,0.9988,0.6878,0.6848
81,1.153e+05,2.727e+04,215.8,0.003274,0,0.6244,0.001,8,1,0,0.625,0.6244,0.9985,0.6331,0.6259
81,1.155e+05,2.88e+04,182.6,0.003328,0,0.6552,0.001,8,1,0,0.6693,0.6552,0.9985,0.6583,0.6586
81,1.156e+05,2.924e+04,219.3,0.003101,0,0.6095,0.001,8,1,0,0.6187,0.6095,0.9987,0.6177,0.6184
81,1.157e+05,2.873e+04,210.3,0.003164,0,0.6263,0.001,8,1,0,0.6348,0.6263,0.9985,0.6313,0.6288
81,1.159e+05,2.859e+04,207.5,0.002987,0,0.6569,0.001,8,1,0,0.6681,0.6569,0.9987,0.6556,0.6587
81,1.16e+05,2.9e+04,228.1,0.003667,0,0.5683,0.001,8,1,0,0.575,0.5683,0.9982,0.5764,0.571
81,1.162e+05,2.753e+04,243.4,0.003783,0,0.5468,0.001,8,1,0,0.5565,0.5468,0.9983,0.5522,0.5495
81,1.163e+05,2.809e+04,217.3,0.003451,0,0.6023,0.001,8,1,0,0.6192,0.6023,0.9985,0.6039,0.606
81,1.165e+05,2.788e+04,217.5,0.003311,0,0.6037,0.001,8,1,0,0.6129,0.6037,0.9985,0.6073,0.6061
82,1.166e+05,2.812e+04,204.8,0.003187,0,0.6404,0.001,8,1,0,0.6483,0.6404,0.9985,0.6418,0.6419
82,1.167e+05,2.851e+04,229.7,0.003434,0,0.5695,0.001,8,1,0,0.5807,0.5695,0.9984,0.5794,0.5791
82,1.169e+05,2.884e+04,194.9,0.003027,0,0.66,0.001,8,1,0,0.6741,0.66,0.9986,0.6554,0.6617
82,1.17e+05,2.838e+04,217.6,0.003327,0,0.621,0.001,8,1,0,0.6295,0.621,0.9985,0.631,0.6246
82,1.172e+05,2.787e+04,231.3,0.003318,0,0.5879,0.001,8,1,0,0.5999,0.5879,0.9985,0.5887,0.5903
82,1.173e+05,2.776e+04,214.7,0.003085,0,0.6351,0.001,8,1,0,0.6382,0.6351,0.9986,0.6396,0.6363
82,1.174e+05,2.904e+04,205.5,0.003297,0,0.6344,0.001,8,1,0,0.6461,0.6344,0.9985,0.6376,0.6373
82,1.176e+05,2.89e+04,194,0.002808,0,0.6656,0.001,8,1,0,0.6715,0.6656,0.9987,0.6675,0.6668
82,1.177e+05,2.868e+04,215.7,0.002824,0,0.6448,0.001,8,1,0,0.6537,0.6448,0.9987,0.6461,0.6467
82,1.179e+05,2.845e+04,229,0.003359,0,0.6024,0.001,8,1,0,0.6097,0.6024,0.9985,0.6058,0.6043
83,1.18e+05,2.791e+04,217.5,0.003144,0,0.6163,0.001,8,1,0,0.6245,0.6163,0.9985,0.6175,0.6179
83,1.182e+05,2.969e+04,226.7,0.002875,0,0.621,0.001,8,1,0,0.6247,0.621,0.9987,0.6262,0.6225
83,1.183e+05,2.821e+04,199.5,0.002819,0,0.6614,0.001,8,1,0,0.6684,0.6614,0.9987,0.6663,0.6637
83,1.184e+05,2.864e+04,215.8,0.003069,0,0.6327,0.001,8,1,0,0.6477,0.6327,0.9987,0.6318,0.6355
83,1.186e+05,2.945e+04,207.5,0.003168,0,0.6425,0.001,8,1,0,0.6493,0.6425,0.9985,0.6482,0.6448
83,1.187e+05,2.772e+04,202.1,0.002601,0,0.677,0.001,8,1,0,0.6898,0.677,0.9989,0.6767,0.6795
83,1.189e+05,2.806e+04,223.4,0.003187,0,0.6227,0.001,8,1,0,0.6401,0.6227,0.9986,0.6207,0.6258
83,1.19e+05,2.818e+04,210.4,0.003532,0,0.6188,0.001,8,1,0,0.6229,0.6188,0.9985,0.6365,0.6286
83,1.192e+05,2.77e+04,212.9,0.003104,0,0.6235,0.001,8,1,0,0.6316,0.6235,0.9985,0.627,0.6256
83,1.193e+05,2.9e+04,221.5,0.003213,0,0.6224,0.001,8,1,0,0.6333,0.6224,0.9986,0.6232,0.6245
84,1.194e+05,2.836e+04,248,0.003151,0,0.5695,0.001,8,1,0,0.5847,0.5695,0.9986,0.5673,0.572
84,1.196e+05,2.868e+04,213.5,0.003089,0,0.635,0.001,8,1,0,0.6409,0.635,0.9986,0.64,0.637
84,1.197e+05,2.87e+04,200.9,0.002597,0,0.6874,0.001,8,1,0,0.6954,0.6874,0.9988,0.6927,0.69
84,1.199e+05,2.808e+04,207.5,0.002956,0,0.6421,0.001,8,1,0,0.6625,0.6421,0.9986,0.6389,0.6456
84,1.2e+05,2.856e+04,222.6,0.003426,0,0.5956,0.001,8,1,0,0.6024,0.5956,0.9984,0.6027,0.5982
84,1.201e+05,2.849e+04,206.6,0.002792,0,0.6616,0.001,8,1,0,0.6652,0.6616,0.9988,0.6665,0.663
84,1.203e+05,2.831e+04,230.4,0.003559,0,0.5834,0.001,8,1,0,0.5972,0.5834,0.9984,0.5855,0.5865
84,1.204e+05,2.819e+04,194.5,0.00283,0,0.6731,0.001,8,1,0,0.6822,0.6731,0.9987,0.6831,0.677
84,1.206e+05,2.893e+04,203,0.002653,0,0.6866,0.001,8,1,0,0.6983,0.6866,0.9988,0.6857,0.6886
84,1.207e+05,2.824e+04,210.1,0.002942,0,0.6472,0.001,8,1,0,0.6728,0.6472,0.9987,0.6528,0.6594
85,1.209e+05,2.75e+04,229,0.003147,0,0.6043,0.001,8,1,0,0.6123,0.6043,0.9985,0.6107,0.6071
85,1.21e+05,2.889e+04,211.6,0.00249,0,0.676,0.001,8,1,0,0.6859,0.676,0.9989,0.6776,0.6782
85,1.211e+05,2.858e+04,223.1,0.003177,0,0.6032,0.001,8,1,0,0.6086,0.6032,0.9986,0.6072,0.6048
85,1.213e+05,2.859e+04,232.1,0.003055,0,0.6077,0.001,8,1,0,0.6215,0.6077,0.9986,0.612,0.6168
85,1.214e+05,2.757e+04,203.2,0.002525,0,0.6816,0.001,8,1,0,0.6874,0.6816,0.9988,0.6833,0.6828
85,1.216e+05,2.886e+04,198.9,0.00269,0,0.6864,0.001,8,1,0,0.6902,0.6864,0.9988,0.6932,0.6884
85,1.217e+05,2.859e+04,223.3,0.003251,0,0.6087,0.001,8,1,0,0.6258,0.6087,0.9985,0.6077,0.6119
85,1.219e+05,2.884e+04,187.4,0.002618,0,0.6985,0.001,8,1,0,0.7066,0.6985,0.9987,0.7097,0.7025
85,1.22e+05,2.866e+04,224.2,0.003206,0,0.5961,0.001,8,1,0,0.6203,0.5961,0.9986,0.5931,0.6005
85,1.221e+05,2.848e+04,204.4,0.003466,0,0.6289,0.001,8,1,0,0.6345,0.6289,0.9984,0.6392,0.6319
86,1.223e+05,2.691e+04,218.8,0.002912,0,0.6298,0.001,8,1,0,0.6464,0.6298,0.9987,0.6261,0.6323
86,1.224e+05,2.814e+04,204,0.002555,0,0.6843,0.001,8,1,0,0.6984,0.6843,0.9989,0.6833,0.6869
86,1.226e+05,2.852e+04,201,0.002826,0,0.673,0.001,8,1,0,0.676,0.673,0.9987,0.6778,0.6743
86,1.227e+05,2.869e+04,211.9,0.002607,0,0.6637,0.001,8,1,0,0.671,0.6637,0.9987,0.6677,0.6658
86,1.228e+05,2.899e+04,206.8,0.003099,0,0.65,0.001,8,1,0,0.6588,0.65,0.9986,0.6537,0.6524
86,1.23e+05,2.911e+04,198.4,0.002447,0,0.7044,0.001,8,1,0,0.7107,0.7044,0.9989,0.7054,0.7056
86,1.231e+05,2.983e+04,217.1,0.0031,0,0.617,0.001,8,1,0,0.6275,0.617,0.9985,0.62,0.6195
86,1.233e+05,2.788e+04,220.8,0.002798,0,0.642,0.001,8,1,0,0.6467,0.642,0.9987,0.6478,0.6439
86,1.234e+05,2.833e+04,221,0.003131,0,0.6111,0.001,8,1,0,0.6307,0.6111,0.9986,0.6157,0.6216
86,1.236e+05,2.816e+04,237.5,0.003264,0,0.5863,0.001,8,1,0,0.5912,0.5863,0.9985,0.5927,0.5883
87,1.237e+05,2.709e+04,232.2,0.002981,0,0.6072,0.001,8,1,0,0.6147,0.6072,0.9986,0.6168,0.616
87,1.238e+05,2.848e+04,195.9,0.002623,0,0.6897,0.001,8,1,0,0.7048,0.6897,0.9988,0.6892,0.6926
87,1.24e+05,2.956e+04,199.2,0.002845,0,0.6612,0.001,8,1,0,0.6692,0.6612,0.9987,0.6637,0.6631
87,1.241e+05,2.904e+04,217,0.003073,0,0.6318,0.001,8,1,0,0.6375,0.6318,0.9986,0.6348,0.6332
87,1.243e+05,2.815e+04,215.2,0.002999,0,0.6543,0.001,8,1,0,0.6636,0.6543,0.9986,0.6542,0.6559
87,1.244e+05,2.908e+04,216.6,0.002741,0,0.6398,0.001,8,1,0,0.6519,0.6398,0.9987,0.6405,0.6422
87,1.246e+05,2.697e+04,220.8,0.003169,0,0.6252,0.001,8,1,0,0.635,0.6252,0.9986,0.6313,0.6283
87,1.247e+05,2.883e+04,215.6,0.003085,0,0.6413,0.001,8,1,0,0.6497,0.6413,0.9986,0.6459,0.6437
87,1.248e+05,2.918e+04,201.5,0.002973,0,0.6547,0.001,8,1,0,0.6696,0.6547,0.9987,0.6515,0.6569
87,1.25e+05,2.817e+04,223.2,0.003487,0,0.6011,0.001,8,1,0,0.6094,0.6011,0.9983,0.6091,0.6042
88,1.251e+05,2.929e+04,229.5,0.003208,0,0.6119,0.001,8,1,0,0.6364,0.6119,0.9987,0.6127,0.6172
88,1.253e+05,2.935e+04,201.6,0.002743,0,0.6751,0.001,8,1,0,0.6844,0.6751,0.9987,0.6806,0.6781
88,1.254e+05,2.803e+04,207.2,0.002916,0,0.6528,0.001,8,1,0,0.6637,0.6528,0.9987,0.6536,0.6549
88,1.255e+05,2.892e+04,199.4,0.002715,0,0.6835,0.001,8,1,0,0.6905,0.6835,0.9988,0.6874,0.6855
88,1.257e+05,2.721e+04,218.3,0.002966,0,0.6435,0.001,8,1,0,0.6571,0.6435,0.9987,0.646,0.6467
88,1.258e+05,2.923e+04,218.4,0.002776,0,0.6438,0.001,8,1,0,0.6529,0.6438,0.9987,0.6547,0.6479
88,1.26e+05,2.791e+04,207,0.002881,0,0.6514,0.001,8,1,0,0.6653,0.6514,0.9987,0.6512,0.6541
88,1.261e+05,2.915e+04,204.4,0.002785,0,0.6657,0.001,8,1,0,0.6714,0.6657,0.9987,0.6693,0.6673
88,1.263e+05,2.782e+04,219.8,0.00358,0,0.6067,0.001,8,1,0,0.6147,0.6067,0.9985,0.6118,0.6091
88,1.264e+05,2.763e+04,231.6,0.003364,0,0.5999,0.001,8,1,0,0.6079,0.5999,0.9985,0.6089,0.6087
89,1.265e+05,2.773e+04,213.1,0.002777,0,0.6443,0.001,8,1,0,0.6557,0.6443,0.9987,0.6467,0.647
89,1.267e+05,2.797e+04,201.2,0.002856,0,0.6682,0.001,8,1,0,0.674,0.6682,0.9987,0.6717,0.6698
89,1.268e+05,2.89e+04,219.4,0.003015,0,0.6226,0.001,8,1,0,0.6383,0.6226,0.9986,0.6242,0.6259
89,1.27e+05,2.819e+04,232.3,0.003067,0,0.622,0.001,8,1,0,0.6305,0.622,0.9986,0.6259,0.6243
89,1.271e+05,2.955e+04,218,0.002896,0,0.6429,0.001,8,1,0,0.6492,0.6429,0.9986,0.6533,0.6517
89,1.273e+05,2.792e+04,221.8,0.003274,0,0.6187,0.001,8,1,0,0.6284,0.6187,0.9985,0.6205,0.6208
89,1.274e+05,2.835e+04,211.2,0.002575,0,0.6631,0.001,8,1,0,0.679,0.6631,0.9988,0.6619,0.666
89,1.275e+05,2.838e+04,202,0.002666,0,0.6856,0.001,8,1,0,0.6923,0.6856,0.9988,0.6931,0.6884
89,1.277e+05,2.834e+04,220.6,0.003454,0,0.6104,0.001,8,1,0,0.6239,0.6104,0.9985,0.6104,0.6129
89,1.278e+05,2.922e+04,197.7,0.00282,0,0.6783,0.001,8,1,0,0.6893,0.6783,0.9987,0.6782,0.6803
90,1.28e+05,2.832e+04,204.9,0.003046,0,0.6411,0.001,8,1,0,0.6441,0.6411,0.9985,0.647,0.6425
90,1.281e+05,2.759e+04,203.5,0.002759,0,0.6706,0.001,8,1,0,0.6781,0.6706,0.9987,0.6734,0.6725
90,1.282e+05,2.818e+04,222.1,0.002747,0,0.6469,0.001,8,1,0,0.6625,0.6469,0.9988,0.6447,0.6496
90,1.284e+05,2.831e+04,208.7,0.002545,0,0.6793,0.001,8,1,0,0.6862,0.6793,0.9988,0.687,0.6822
90,1.285e+05,2.949e+04,200.6,0.003064,0,0.651,0.001,8,1,0,0.6618,0.651,0.9986,0.6526,0.6533
90,1.287e+05,2.81e+04,214.6,0.003032,0,0.636,0.001,8,1,0,0.6501,0.636,0.9986,0.64,0.6397
90,1.288e+05,2.91e+04,209.9,0.002999,0,0.6528,0.001,8,1,0,0.6655,0.6528,0.9986,0.6524,0.6551
90,1.29e+05,2.769e+04,217.8,0.002815,0,0.6523,0.001,8,1,0,0.6577,0.6523,0.9986,0.6611,0.6551
90,1.291e+05,2.861e+04,216.2,0.002833,0,0.6355,0.001,8,1,0,0.6487,0.6355,0.9987,0.6389,0.6443
90,1.292e+05,2.916e+04,239.1,0.003191,0,0.5989,0.001,8,1,0,0.6068,0.5989,0.9986,0.6013,0.6008
91,1.294e+05,2.897e+04,221.6,0.002649,0,0.6629,0.001,8,1,0,0.6737,0.6629,0.9987,0.666,0.6656
91,1.295e+05,2.851e+04,204.6,0.002556,0,0.6773,0.001,8,1,0,0.6823,0.6773,0.9988,0.6809,0.6788
91,1.297e+05,2.874e+04,238.3,0.002946,0,0.6188,0.001,8,1,0,0.6283,0.6188,0.9987,0.6213,0.621
91,1.298e+05,2.897e+04,225.8,0.002953,0,0.6255,0.001,8,1,0,0.6318,0.6255,0.9986,0.6286,0.6271
91,1.3e+05,2.913e+04,223.9,0.002993,0,0.6358,0.001,8,1,0,0.6474,0.6358,0.9986,0.6378,0.6384
91,1.301e+05,2.794e+04,206.1,0.002627,0,0.6744,0.001,8,1,0,0.6844,0.6744,0.9988,0.6765,0.6767
91,1.302e+05,2.778e+04,204.1,0.002786,0,0.6715,0.001,8,1,0,0.6777,0.6715,0.9988,0.6742,0.6731
91,1.304e+05,2.805e+04,204.1,0.002658,0,0.6668,0.001,8,1,0,0.676,0.6668,0.9988,0.6761,0.676
91,1.305e+05,2.84e+04,194,0.002121,0,0.7212,0.001,8,1,0,0.7315,0.7212,0.999,0.721,0.7232
91,1.307e+05,2.805e+04,214.6,0.002985,0,0.6322,0.001,8,1,0,0.647,0.6322,0.9986,0.6344,0.6356
92,1.308e+05,2.799e+04,211.9,0.002821,0,0.6648,0.001,8,1,0,0.6748,0.6648,0.9987,0.6642,0.6664
92,1.309e+05,2.883e+04,222.3,0.00246,0,0.6663,0.001,8,1,0,0.6766,0.6663,0.9989,0.6653,0.6681
92,1.311e+05,2.836e+04,241.4,0.003498,0,0.5814,0.001,8,1,0,0.589,0.5814,0.9984,0.5876,0.584
92,1.312e+05,2.872e+04,194.2,0.002576,0,0.6766,0.001,8,1,0,0.6881,0.6766,0.9988,0.6757,0.6786
92,1.314e+05,2.832e+04,206.3,0.002759,0,0.6654,0.001,8,1,0,0.6835,0.6654,0.9987,0.6676,0.6696
92,1.315e+05,2.838e+04,196.3,0.002417,0,0.7104,0.001,8,1,0,0.7151,0.7104,0.9988,0.7204,0.7134
92,1.317e+05,2.754e+04,239.6,0.002956,0,0.6107,0.001,8,1,0,0.6213,0.6107,0.9986,0.6143,0.6134
92,1.318e+05,2.891e+04,200.9,0.002423,0,0.6923,0.001,8,1,0,0.7037,0.6923,0.9989,0.6984,0.7014
92,1.319e+05,2.86e+04,220.2,0.002298,0,0.681,0.001,8,1,0,0.6899,0.681,0.999,0.6829,0.6831
92,1.321e+05,2.889e+04,204.3,0.002394,0,0.6903,0.001,8,1,0,0.693,0.6903,0.9989,0.6981,0.6923
93,1.322e+05,2.821e+04,216.7,0.002511,0,0.6688,0.001,8,1,0,0.678,0.6688,0.9988,0.6702,0.6708
93,1.324e+05,2.888e+04,225.2,0.002896,0,0.6381,0.001,8,1,0,0.652,0.6381,0.9987,0.6379,0.6408
93,1.325e+05,2.82e+04,199.8,0.002574,0,0.6887,0.001,8,1,0,0.6976,0.6887,0.9989,0.6981,0.698
93,1.327e+05,2.853e+04,228.4,0.002672,0,0.6479,0.001,8,1,0,0.6576,0.6479,0.9987,0.6556,0.6515
93,1.328e+05,2.883e+04,198.4,0.002115,0,0.7089,0.001,8,1,0,0.7233,0.7089,0.999,0.7074,0.7116
93,1.329e+05,2.76e+04,223.1,0.002935,0,0.6393,0.001,8,1,0,0.657,0.6393,0.9987,0.6408,0.6433
93,1.331e+05,2.941e+04,213,0.002632,0,0.6573,0.001,8,1,0,0.6622,0.6573,0.9987,0.6629,0.6592
93,1.332e+05,2.859e+04,202.5,0.002669,0,0.6622,0.001,8,1,0,0.6769,0.6622,0.9988,0.6629,0.6654
93,1.334e+05,2.756e+04,221.2,0.002824,0,0.6543,0.001,8,1,0,0.6627,0.6543,0.9987,0.6554,0.656
93,1.335e+05,2.874e+04,209,0.002523,0,0.6893,0.001,8,1,0,0.6913,0.6893,0.9988,0.6962,0.6909
94,1.336e+05,2.838e+04,219,0.002736,0,0.6374,0.001,8,1,0,0.6509,0.6374,0.9987,0.6361,0.6397
94,1.338e+05,2.946e+04,205.3,0.002595,0,0.6812,0.001,8,1,0,0.688,0.6812,0.9988,0.685,0.6832
94,1.339e+05,2.886e+04,217.2,0.00278,0,0.661,0.001,8,1,0,0.6684,0.661,0.9987,0.6636,0.6628
94,1.341e+05,2.82e+04,209.3,0.002644,0,0.6902,0.001,8,1,0,0.6932,0.6902,0.9988,0.6963,0.6918
94,1.342e+05,2.716e+04,242.9,0.002721,0,0.6293,0.001,8,1,0,0.6351,0.6293,0.9987,0.633,0.631
94,1.344e+05,2.966e+04,208.1,0.002616,0,0.6709,0.001,8,1,0,0.6837,0.6709,0.9988,0.6711,0.6735
94,1.345e+05,2.772e+04,220.7,0.002759,0,0.6486,0.001,8,1,0,0.6538,0.6486,0.9987,0.6513,0.6499
94,1.346e+05,2.869e+04,210,0.002524,0,0.6866,0.001,8,1,0,0.6961,0.6866,0.9988,0.6903,0.6892
94,1.348e+05,2.822e+04,207.2,0.002757,0,0.6747,0.001,8,1,0,0.6829,0.6747,0.9988,0.6769,0.6766
94,1.349e+05,2.819e+04,197.5,0.002153,0,0.7139,0.001,8,1,0,0.7229,0.7139,0.999,0.7219,0.7229
95,1.351e+05,2.918e+04,213.7,0.002906,0,0.6563,0.001,8,1,0,0.6711,0.6563,0.9987,0.6534,0.6586
