epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
78,1.12e+05,2.865e+04,207.5,0.0049,0,0.5372,0.001,8,1,0,0.5439,0.5372,0.998,0.5396,0.5384
78,1.122e+05,2.888e+04,212.7,0.004788,0,0.5369,0.001,8,1,0,0.5437,0.5369,0.9979,0.5385,0.5379
79,1.123e+05,2.937e+04,218.1,0.004275,0,0.5354,0.001,8,1,0,0.54,0.5354,0.9981,0.538,0.5362
79,1.125e+05,2.87e+04,206.4,0.004712,0,0.5506,0.001,8,1,0,0.5597,0.5506,0.998,0.5536,0.5525
79,1.126e+05,2.881e+04,196.5,0.004322,0,0.5773,0.001,8,1,0,0.5847,0.5773,0.9981,0.5873,0.5859
79,1.128e+05,2.789e+04,209.7,0.003936,0,0.5888,0.001,8,1,0,0.5966,0.5888,0.9985,0.5916,0.5906
79,1.129e+05,2.829e+04,241.3,0.004902,0,0.469,0.001,8,1,0,0.4748,0.469,0.9979,0.4735,0.4705
79,1.13e+05,2.82e+04,201.6,0.003976,0,0.584,0.001,8,1,0,0.5952,0.584,0.9983,0.5812,0.5853
79,1.132e+05,2.859e+04,211.7,0.003976,0,0.5768,0.001,8,1,0,0.5841,0.5768,0.9983,0.5805,0.5786
79,1.133e+05,2.8e+04,221.9,0.004388,0,0.5354,0.001,8,1,0,0.5464,0.5354,0.9982,0.537,0.5374
79,1.135e+05,2.852e+04,202.4,0.004122,0,0.5788,0.001,8,1,0,0.5831,0.5788,0.9982,0.5829,0.5799
79,1.136e+05,2.817e+04,227.6,0.005036,0,0.4971,0.001,8,1,0,0.5076,0.4971,0.9978,0.4963,0.4984
80,1.138e+05,2.864e+04,216.8,0.004569,0,0.5362,0.001,8,1,0,0.543,0.5362,0.9982,0.5362,0.5369
80,1.139e+05,2.855e+04,234.2,0.004811,0,0.4825,0.001,8,1,0,0.4909,0.4825,0.9978,0.4872,0.4846
80,1.14e+05,2.772e+04,217,0.004722,0,0.5316,0.001,8,1,0,0.5386,0.5316,0.998,0.5344,0.5329
80,1.142e+05,2.899e+04,196.6,0.004097,0,0.5915,0.001,8,1,0,0.5961,0.5915,0.9982,0.5937,0.5923
80,1.143e+05,2.951e+04,226.5,0.004987,0,0.498,0.001,8,1,0,0.5071,0.498,0.9979,0.5005,0.4998
80,1.145e+05,2.702e+04,225.1,0.004741,0,0.5103,0.001,8,1,0,0.5197,0.5103,0.998,0.516,0.5184
80,1.146e+05,2.889e+04,201.3,0.004173,0,0.594,0.001,8,1,0,0.5985,0.594,0.9982,0.6002,0.5956
80,1.147e+05,2.862e+04,212.4,0.004436,0,0.5473,0.001,8,1,0,0.5589,0.5473,0.9982,0.5482,0.5494
80,1.149e+05,2.83e+04,187.1,0.003683,0,0.6283,0.001,8,1,0,0.6289,0.6283,0.9984,0.6339,0.629
80,1.15e+05,2.83e+04,220.2,0.004054,0,0.5511,0.001,8,1,0,0.5573,0.5511,0.9982,0.5526,0.5521
81,1.152e+05,2.826e+04,229.1,0.004433,0,0.51,0.001,8,1,0,0.5142,0.51,0.9982,0.5127,0.5108
81,1.153e+05,2.885e+04,212.5,0.003788,0,0.5719,0.001,8,1,0,0.5786,0.5719,0.9984,0.5794,0.5799
81,1.155e+05,2.927e+04,216.5,0.004044,0,0.5621,0.001,8,1,0,0.5723,0.5621,0.9983,0.5653,0.5644
81,1.156e+05,2.902e+04,210.2,0.00489,0,0.5313,0.001,8,1,0,0.546,0.5313,0.9979,0.5283,0.5331
81,1.157e+05,2.803e+04,194,0.004103,0,0.6036,0.001,8,1,0,0.6082,0.6036,0.9982,0.6061,0.6044
81,1.159e+05,2.805e+04,220,0.004971,0,0.4984,0.001,8,1,0,0.5022,0.4984,0.9978,0.5054,0.4999
81,1.16e+05,2.728e+04,222.9,0.004368,0,0.5416,0.001,8,1,0,0.5481,0.5416,0.9982,0.5426,0.5425
81,1.162e+05,2.814e+04,200,0.003981,0,0.5884,0.001,8,1,0,0.5937,0.5884,0.9983,0.5888,0.5889
81,1.163e+05,2.851e+04,219.6,0.004169,0,0.5544,0.001,8,1,0,0.5554,0.5544,0.9982,0.5618,0.5555
81,1.165e+05,2.914e+04,212.2,0.004259,0,0.5575,0.001,8,1,0,0.5688,0.5575,0.9982,0.5565,0.5591
82,1.166e+05,2.852e+04,216.3,0.004503,0,0.5405,0.001,8,1,0,0.5412,0.5405,0.9981,0.5504,0.542
82,1.167e+05,2.831e+04,212.4,0.004219,0,0.5609,0.001,8,1,0,0.5692,0.5609,0.9982,0.5628,0.5625
82,1.169e+05,2.861e+04,224.8,0.004172,0,0.5429,0.001,8,1,0,0.5511,0.5429,0.9982,0.5467,0.5449
82,1.17e+05,2.91e+04,207.2,0.004108,0,0.5757,0.001,8,1,0,0.5863,0.5757,0.9982,0.5734,0.5769
82,1.172e+05,2.797e+04,203.4,0.003832,0,0.6003,0.001,8,1,0,0.6037,0.6003,0.9984,0.6043,0.6013
82,1.173e+05,2.864e+04,190,0.004106,0,0.607,0.001,8,1,0,0.6241,0.607,0.9983,0.6032,0.6094
82,1.174e+05,2.822e+04,209.8,0.003918,0,0.5666,0.001,8,1,0,0.5718,0.5666,0.9982,0.5793,0.5754
82,1.176e+05,2.906e+04,227.2,0.004408,0,0.5093,0.001,8,1,0,0.5177,0.5093,0.9981,0.5086,0.5103
82,1.177e+05,2.774e+04,215.5,0.003592,0,0.5964,0.001,8,1,0,0.607,0.5964,0.9985,0.5955,0.598
82,1.179e+05,2.837e+04,230.7,0.004763,0,0.5106,0.001,8,1,0,0.5121,0.5106,0.9979,0.5181,0.5118
83,1.18e+05,2.868e+04,193.9,0.003585,0,0.63,0.001,8,1,0,0.6376,0.63,0.9985,0.6337,0.6319
83,1.182e+05,2.972e+04,216,0.00529,0,0.5009,0.001,8,1,0,0.5158,0.5009,0.9977,0.5025,0.5036
83,1.183e+05,2.817e+04,233.7,0.004571,0,0.5082,0.001,8,1,0,0.5137,0.5082,0.998,0.5113,0.5093
83,1.184e+05,2.88e+04,204,0.004172,0,0.5665,0.001,8,1,0,0.572,0.5665,0.9981,0.5789,0.5752
83,1.186e+05,2.867e+04,215.2,0.004068,0,0.5623,0.001,8,1,0,0.5727,0.5623,0.9983,0.5625,0.564
83,1.187e+05,2.83e+04,209.6,0.004002,0,0.5978,0.001,8,1,0,0.6057,0.5978,0.9983,0.5988,0.5991
83,1.189e+05,2.912e+04,235.2,0.004415,0,0.4946,0.001,8,1,0,0.4995,0.4946,0.998,0.4972,0.4954
83,1.19e+05,2.801e+04,203.1,0.003899,0,0.5846,0.001,8,1,0,0.5885,0.5846,0.9983,0.5878,0.5855
83,1.192e+05,2.754e+04,219.6,0.004073,0,0.559,0.001,8,1,0,0.5659,0.559,0.9982,0.5605,0.5602
83,1.193e+05,2.754e+04,207.1,0.003741,0,0.5924,0.001,8,1,0,0.5994,0.5924,0.9984,0.5939,0.5937
84,1.194e+05,2.857e+04,198.6,0.004031,0,0.588,0.001,8,1,0,0.596,0.588,0.9982,0.5878,0.589
84,1.196e+05,2.836e+04,230.9,0.004395,0,0.5212,0.001,8,1,0,0.527,0.5212,0.9981,0.5263,0.5229
84,1.197e+05,2.753e+04,218.3,0.004023,0,0.5625,0.001,8,1,0,0.566,0.5625,0.9982,0.5662,0.5634
84,1.199e+05,2.876e+04,205.1,0.003822,0,0.6092,0.001,8,1,0,0.6163,0.6092,0.9985,0.611,0.6106
84,1.2e+05,2.87e+04,218.6,0.004171,0,0.5536,0.001,8,1,0,0.5638,0.5536,0.9982,0.5554,0.5557
84,1.201e+05,2.956e+04,205.8,0.003993,0,0.5695,0.001,8,1,0,0.5779,0.5695,0.9982,0.5737,0.5716
84,1.203e+05,2.923e+04,220.7,0.003998,0,0.5705,0.001,8,1,0,0.5783,0.5705,0.9983,0.5715,0.5718
84,1.204e+05,2.8e+04,215.9,0.004007,0,0.5576,0.001,8,1,0,0.5638,0.5576,0.9983,0.5607,0.559
84,1.206e+05,2.808e+04,214.5,0.003759,0,0.5839,0.001,8,1,0,0.5934,0.5839,0.9983,0.5929,0.5929
84,1.207e+05,2.777e+04,208.9,0.003811,0,0.5895,0.001,8,1,0,0.5952,0.5895,0.9983,0.5917,0.5906
85,1.209e+05,2.85e+04,218.7,0.004016,0,0.5579,0.001,8,1,0,0.5613,0.5579,0.9983,0.5637,0.5593
85,1.21e+05,2.81e+04,222,0.003864,0,0.5776,0.001,8,1,0,0.5869,0.5776,0.9984,0.5776,0.5791
85,1.211e+05,2.777e+04,223.4,0.004161,0,0.5437,0.001,8,1,0,0.5482,0.5437,0.9981,0.5467,0.5446
85,1.213e+05,2.741e+04,239.7,0.004067,0,0.5361,0.001,8,1,0,0.5478,0.5361,0.9983,0.5355,0.538
85,1.214e+05,2.876e+04,175.5,0.00322,0,0.6663,0.001,8,1,0,0.671,0.6663,0.9986,0.6686,0.6673
85,1.216e+05,2.884e+04,209.1,0.003743,0,0.5858,0.001,8,1,0,0.5954,0.5858,0.9983,0.5892,0.5882
85,1.217e+05,2.795e+04,223.6,0.004163,0,0.5453,0.001,8,1,0,0.5506,0.5453,0.9981,0.55,0.5468
85,1.219e+05,2.901e+04,218,0.003897,0,0.5647,0.001,8,1,0,0.5778,0.5647,0.9984,0.5628,0.5666
85,1.22e+05,2.954e+04,203.1,0.003996,0,0.5823,0.001,8,1,0,0.5859,0.5823,0.9982,0.59,0.5841
85,1.221e+05,2.866e+04,204.1,0.00377,0,0.5964,0.001,8,1,0,0.6037,0.5964,0.9983,0.6076,0.6054
86,1.223e+05,2.861e+04,224.1,0.003881,0,0.5607,0.001,8,1,0,0.5716,0.5607,0.9983,0.5624,0.5629
86,1.224e+05,2.863e+04,220.6,0.003904,0,0.5662,0.001,8,1,0,0.5765,0.5662,0.9983,0.5666,0.5679
86,1.226e+05,2.748e+04,228,0.003992,0,0.5609,0.001,8,1,0,0.5698,0.5609,0.9982,0.5762,0.5656
86,1.227e+05,2.892e+04,211.4,0.003558,0,0.6003,0.001,8,1,0,0.6252,0.6003,0.9985,0.5977,0.6048
86,1.228e+05,2.86e+04,222.5,0.003971,0,0.5442,0.001,8,1,0,0.5657,0.5442,0.9983,0.5445,0.5485
86,1.23e+05,2.861e+04,202.5,0.003636,0,0.6078,0.001,8,1,0,0.6243,0.6078,0.9984,0.6133,0.6176
86,1.231e+05,2.894e+04,202.5,0.004103,0,0.5807,0.001,8,1,0,0.5857,0.5807,0.9981,0.5911,0.5834
86,1.233e+05,2.852e+04,195.8,0.003787,0,0.5964,0.001,8,1,0,0.6032,0.5964,0.9983,0.5992,0.5979
86,1.234e+05,2.823e+04,226.8,0.003975,0,0.5609,0.001,8,1,0,0.5703,0.5609,0.9982,0.5617,0.5625
86,1.236e+05,2.799e+04,203,0.003554,0,0.6187,0.001,8,1,0,0.6231,0.6187,0.9984,0.6266,0.6209
87,1.237e+05,2.843e+04,201.3,0.003785,0,0.5906,0.001,8,1,0,0.6031,0.5906,0.9984,0.5874,0.5921
87,1.238e+05,2.794e+04,211.7,0.00378,0,0.5957,0.001,8,1,0,0.6022,0.5957,0.9982,0.5985,0.5971
87,1.24e+05,2.863e+04,198.8,0.003288,0,0.6506,0.001,8,1,0,0.6549,0.6506,0.9985,0.6542,0.6518
87,1.241e+05,2.95e+04,224.6,0.004019,0,0.5464,0.001,8,1,0,0.558,0.5464,0.9983,0.5476,0.5486
87,1.243e+05,2.832e+04,213.3,0.003573,0,0.5892,0.001,8,1,0,0.6004,0.5892,0.9984,0.5881,0.5909
87,1.244e+05,2.735e+04,231.9,0.003615,0,0.5614,0.001,8,1,0,0.5666,0.5614,0.9983,0.5712,0.5641
87,1.246e+05,2.775e+04,204.3,0.003882,0,0.6069,0.001,8,1,0,0.6267,0.6069,0.9983,0.6089,0.6166
87,1.247e+05,2.84e+04,211.8,0.003899,0,0.5812,0.001,8,1,0,0.5945,0.5812,0.9983,0.5823,0.5838
87,1.248e+05,2.895e+04,198.2,0.003648,0,0.6222,0.001,8,1,0,0.628,0.6222,0.9983,0.6314,0.6248
87,1.25e+05,2.928e+04,241.6,0.0045,0,0.493,0.001,8,1,0,0.5036,0.493,0.9981,0.4958,0.4953
88,1.251e+05,2.844e+04,214.6,0.003017,0,0.6293,0.001,8,1,0,0.6385,0.6293,0.9986,0.6309,0.6312
88,1.253e+05,2.867e+04,227,0.003774,0,0.5522,0.001,8,1,0,0.5579,0.5522,0.9983,0.5536,0.5531
88,1.254e+05,2.866e+04,219.2,0.003966,0,0.568,0.001,8,1,0,0.5781,0.568,0.9983,0.5703,0.5701
88,1.255e+05,2.785e+04,204.1,0.003472,0,0.6227,0.001,8,1,0,0.6258,0.6227,0.9984,0.6313,0.6247
88,1.257e+05,2.936e+04,214.4,0.003281,0,0.6029,0.001,8,1,0,0.6089,0.6029,0.9985,0.6047,0.6041
88,1.258e+05,2.851e+04,211.1,0.003632,0,0.6016,0.001,8,1,0,0.6161,0.6016,0.9984,0.5998,0.6038
88,1.26e+05,2.773e+04,205.7,0.003815,0,0.6007,0.001,8,1,0,0.6089,0.6007,0.9983,0.6023,0.6023
88,1.261e+05,2.849e+04,222.9,0.003957,0,0.5609,0.001,8,1,0,0.5672,0.5609,0.9983,0.5633,0.5622
88,1.263e+05,2.859e+04,214.6,0.003651,0,0.5914,0.001,8,1,0,0.5976,0.5914,0.9984,0.5988,0.5938
88,1.264e+05,2.825e+04,203.7,0.003498,0,0.6111,0.001,8,1,0,0.6191,0.6111,0.9984,0.6262,0.6212
89,1.265e+05,2.831e+04,222.9,0.003486,0,0.5789,0.001,8,1,0,0.5898,0.5789,0.9985,0.5785,0.5807
89,1.267e+05,2.927e+04,210.2,0.003615,0,0.5932,0.001,8,1,0,0.6013,0.5932,0.9984,0.5974,0.5954
89,1.268e+05,2.746e+04,206.4,0.003413,0,0.622,0.001,8,1,0,0.6316,0.622,0.9985,0.6239,0.624
89,1.27e+05,2.78e+04,222.4,0.003715,0,0.5864,0.001,8,1,0,0.5975,0.5864,0.9984,0.5902,0.5891
89,1.271e+05,2.808e+04,226.2,0.003763,0,0.5753,0.001,8,1,0,0.5976,0.5753,0.9984,0.575,0.5798
89,1.273e+05,2.765e+04,219.9,0.003524,0,0.5887,0.001,8,1,0,0.5941,0.5887,0.9984,0.5907,0.5898
89,1.274e+05,2.953e+04,207,0.003349,0,0.6196,0.001,8,1,0,0.6262,0.6196,0.9986,0.622,0.621
89,1.275e+05,2.778e+04,211.5,0.00347,0,0.6047,0.001,8,1,0,0.6096,0.6047,0.9983,0.6077,0.6058
89,1.277e+05,2.931e+04,197.8,0.00314,0,0.651,0.001,8,1,0,0.6634,0.651,0.9986,0.6523,0.6536
89,1.278e+05,2.937e+04,212.9,0.003481,0,0.6005,0.001,8,1,0,0.6134,0.6005,0.9984,0.6076,0.6099
90,1.28e+05,2.983e+04,206.5,0.003403,0,0.6187,0.001,8,1,0,0.6242,0.6187,0.9985,0.6258,0.621
90,1.281e+05,2.864e+04,197.2,0.002841,0,0.6578,0.001,8,1,0,0.6668,0.6578,0.9987,0.6554,0.6588
90,1.282e+05,2.774e+04,206.3,0.003542,0,0.6218,0.001,8,1,0,0.6266,0.6218,0.9983,0.6269,0.6234
90,1.284e+05,2.886e+04,201,0.003569,0,0.6141,0.001,8,1,0,0.6284,0.6141,0.9984,0.6189,0.6233
90,1.285e+05,2.786e+04,239.8,0.003474,0,0.5568,0.001,8,1,0,0.5663,0.5568,0.9984,0.5569,0.5584
90,1.287e+05,2.914e+04,210.6,0.003225,0,0.6198,0.001,8,1,0,0.626,0.6198,0.9985,0.622,0.6211
90,1.288e+05,2.904e+04,213.5,0.003141,0,0.6191,0.001,8,1,0,0.6243,0.6191,0.9986,0.6225,0.6205
90,1.29e+05,2.816e+04,209.6,0.003294,0,0.6211,0.001,8,1,0,0.6299,0.6211,0.9985,0.6217,0.6227
90,1.291e+05,2.712e+04,214.3,0.003901,0,0.5763,0.001,8,1,0,0.5859,0.5763,0.9982,0.5807,0.5788
90,1.292e+05,2.815e+04,238.5,0.004195,0,0.5363,0.001,8,1,0,0.5439,0.5363,0.9981,0.5423,0.5387
91,1.294e+05,2.849e+04,211.2,0.003371,0,0.6169,0.001,8,1,0,0.6262,0.6169,0.9984,0.6243,0.62
91,1.295e+05,2.933e+04,223.8,0.003574,0,0.5668,0.001,8,1,0,0.5793,0.5668,0.9984,0.567,0.569
91,1.297e+05,2.818e+04,201.1,0.003265,0,0.6304,0.001,8,1,0,0.6406,0.6304,0.9986,0.6281,0.6316
91,1.298e+05,2.806e+04,219.2,0.003007,0,0.6333,0.001,8,1,0,0.641,0.6333,0.9987,0.6338,0.6346
91,1.3e+05,2.853e+04,231.7,0.003626,0,0.5641,0.001,8,1,0,0.5706,0.5641,0.9984,0.5757,0.573
91,1.301e+05,2.902e+04,220.9,0.003555,0,0.5838,0.001,8,1,0,0.6,0.5838,0.9984,0.5815,0.5864
91,1.302e+05,2.863e+04,204.1,0.003567,0,0.6163,0.001,8,1,0,0.6192,0.6163,0.9983,0.6249,0.6182
91,1.304e+05,2.718e+04,205.7,0.003501,0,0.6187,0.001,8,1,0,0.6302,0.6187,0.9985,0.6185,0.6207
91,1.305e+05,2.846e+04,217,0.003198,0,0.6187,0.001,8,1,0,0.6311,0.6187,0.9986,0.6197,0.6212
91,1.307e+05,2.869e+04,202.6,0.003277,0,0.6469,0.001,8,1,0,0.6537,0.6469,0.9985,0.6539,0.6494
92,1.308e+05,2.791e+04,216.5,0.003298,0,0.6145,0.001,8,1,0,0.6251,0.6145,0.9985,0.6125,0.6159
92,1.309e+05,2.881e+04,227.3,0.003455,0,0.5808,0.001,8,1,0,0.5873,0.5808,0.9984,0.5837,0.5823
92,1.311e+05,2.795e+04,205.9,0.003169,0,0.6458,0.001,8,1,0,0.6499,0.6458,0.9986,0.6509,0.6473
92,1.312e+05,2.916e+04,229.9,0.003527,0,0.5764,0.001,8,1,0,0.5799,0.5764,0.9984,0.5825,0.5779
92,1.314e+05,2.779e+04,202.4,0.003412,0,0.6361,0.001,8,1,0,0.6441,0.6361,0.9984,0.6379,0.6377
92,1.315e+05,2.876e+04,226.4,0.003758,0,0.559,0.001,8,1,0,0.5644,0.559,0.9983,0.5636,0.5606
92,1.317e+05,2.937e+04,203,0.003436,0,0.6209,0.001,8,1,0,0.6318,0.6209,0.9984,0.6196,0.6224
92,1.318e+05,2.851e+04,211.1,0.003569,0,0.6053,0.001,8,1,0,0.6169,0.6053,0.9984,0.6044,0.6071
92,1.319e+05,2.857e+04,217.6,0.003162,0,0.6147,0.001,8,1,0,0.6163,0.6147,0.9985,0.6327,0.624
92,1.321e+05,2.774e+04,197.1,0.003065,0,0.6558,0.001,8,1,0,0.6743,0.6558,0.9986,0.6539,0.6591
93,1.322e+05,2.831e+04,221.5,0.003769,0,0.5673,0.001,8,1,0,0.5836,0.5673,0.9983,0.5656,0.57
93,1.324e+05,2.872e+04,199.5,0.003019,0,0.6523,0.001,8,1,0,0.6605,0.6523,0.9986,0.6593,0.6553
93,1.325e+05,2.889e+04,209.2,0.003299,0,0.6087,0.001,8,1,0,0.6329,0.6087,0.9986,0.6082,0.6191
93,1.327e+05,2.876e+04,187.8,0.003122,0,0.6723,0.001,8,1,0,0.6854,0.6723,0.9985,0.6754,0.6755
93,1.328e+05,2.865e+04,210.4,0.003081,0,0.6414,0.001,8,1,0,0.6488,0.6414,0.9986,0.6468,0.6438
93,1.329e+05,2.759e+04,230.6,0.00363,0,0.5792,0.001,8,1,0,0.5917,0.5792,0.9983,0.5783,0.5812
93,1.331e+05,2.837e+04,227.6,0.003275,0,0.5823,0.001,8,1,0,0.5888,0.5823,0.9985,0.5884,0.5845
93,1.332e+05,2.924e+04,209.8,0.002949,0,0.6331,0.001,8,1,0,0.6467,0.6331,0.9987,0.6325,0.6356
93,1.334e+05,2.771e+04,217.2,0.003495,0,0.6167,0.001,8,1,0,0.6209,0.6167,0.9984,0.6244,0.6188
93,1.335e+05,2.832e+04,223.7,0.003689,0,0.5708,0.001,8,1,0,0.5859,0.5708,0.9984,0.5695,0.5734
94,1.336e+05,2.832e+04,210.3,0.003567,0,0.6004,0.001,8,1,0,0.6053,0.6004,0.9983,0.606,0.6021
94,1.338e+05,2.778e+04,207.4,0.003218,0,0.6319,0.001,8,1,0,0.6374,0.6319,0.9985,0.6365,0.6336
94,1.339e+05,2.791e+04,206.2,0.003137,0,0.6357,0.001,8,1,0,0.6515,0.6357,0.9986,0.634,0.6384
94,1.341e+05,2.875e+04,210.4,0.003118,0,0.6143,0.001,8,1,0,0.6231,0.6143,0.9985,0.6207,0.6226
94,1.342e+05,2.641e+04,239.8,0.003267,0,0.5946,0.001,8,1,0,0.6095,0.5946,0.9985,0.5925,0.597
94,1.344e+05,2.929e+04,223.3,0.003132,0,0.6077,0.001,8,1,0,0.6084,0.6077,0.9986,0.6159,0.6091
94,1.345e+05,2.832e+04,216.6,0.00357,0,0.5865,0.001,8,1,0,0.5967,0.5865,0.9984,0.5888,0.5887
94,1.346e+05,2.951e+04,199,0.003075,0,0.6737,0.001,8,1,0,0.6774,0.6737,0.9986,0.6788,0.6752
94,1.348e+05,2.919e+04,203,0.003256,0,0.6229,0.001,8,1,0,0.6366,0.6229,0.9985,0.622,0.6253
94,1.349e+05,2.907e+04,221.3,0.00318,0,0.6121,0.001,8,1,0,0.6174,0.6121,0.9986,0.6143,0.6132
95,1.351e+05,2.83e+04,206.7,0.003091,0,0.6444,0.001,8,1,0,0.6552,0.6444,0.9986,0.6526,0.6536
95,1.352e+05,2.858e+04,220.2,0.003393,0,0.607,0.001,8,1,0,0.6136,0.607,0.9984,0.6119,0.609
95,1.354e+05,2.814e+04,204.9,0.003156,0,0.6409,0.001,8,1,0,0.6541,0.6409,0.9986,0.6414,0.6436
95,1.355e+05,2.868e+04,211.4,0.003152,0,0.627,0.001,8,1,0,0.6396,0.627,0.9986,0.6249,0.6289
95,1.356e+05,2.679e+04,215.1,0.003245,0,0.6206,0.001,8,1,0,0.6299,0.6206,0.9985,0.6254,0.6232
95,1.358e+05,2.732e+04,219.7,0.003055,0,0.6296,0.001,8,1,0,0.6363,0.6296,0.9987,0.6319,0.6312
95,1.359e+05,2.895e+04,203.6,0.003197,0,0.6368,0.001,8,1,0,0.6525,0.6368,0.9985,0.6358,0.6396
95,1.361e+05,2.921e+04,234.8,0.003509,0,0.5742,0.001,8,1,0,0.5866,0.5742,0.9985,0.5778,0.5773
95,1.362e+05,2.947e+04,202.2,0.003437,0,0.6291,0.001,8,1,0,0.6356,0.6291,0.9983,0.6414,0.6328
95,1.363e+05,2.91e+04,218.7,0.003885,0,0.5772,0.001,8,1,0,0.6027,0.5772,0.9983,0.5736,0.5816
96,1.365e+05,2.847e+04,215.1,0.00334,0,0.6123,0.001,8,1,0,0.6157,0.6123,0.9985,0.6202,0.6143
96,1.366e+05,2.876e+04,211.8,0.003577,0,0.6005,0.001,8,1,0,0.6321,0.6005,0.9984,0.5935,0.6057
96,1.368e+05,2.851e+04,205.1,0.003618,0,0.6013,0.001,8,1,0,0.6162,0.6013,0.9983,0.611,0.6062
96,1.369e+05,2.893e+04,206.7,0.003042,0,0.6485,0.001,8,1,0,0.6549,0.6485,0.9986,0.6512,0.65
96,1.371e+05,2.847e+04,236.2,0.003314,0,0.5741,0.001,8,1,0,0.5881,0.5741,0.9985,0.579,0.5834
96,1.372e+05,2.81e+04,225.5,0.003257,0,0.6022,0.001,8,1,0,0.6034,0.6022,0.9985,0.6116,0.604
96,1.373e+05,2.918e+04,199,0.002734,0,0.6609,0.001,8,1,0,0.67,0.6609,0.9987,0.6615,0.6626
96,1.375e+05,2.733e+04,208.5,0.003088,0,0.6356,0.001,8,1,0,0.6448,0.6356,0.9987,0.6375,0.6376
96,1.376e+05,2.866e+04,221.8,0.00317,0,0.6077,0.001,8,1,0,0.6178,0.6077,0.9985,0.6087,0.6096
96,1.378e+05,2.812e+04,207.7,0.003134,0,0.6427,0.001,8,1,0,0.6539,0.6427,0.9986,0.6442,0.6451
97,1.379e+05,2.81e+04,217.2,0.00305,0,0.6241,0.001,8,1,0,0.6338,0.6241,0.9986,0.6258,0.6262
97,1.381e+05,2.95e+04,191.9,0.002688,0,0.6887,0.001,8,1,0,0.6944,0.6887,0.9988,0.6915,0.6902
97,1.382e+05,2.804e+04,211.9,0.0029,0,0.6367,0.001,8,1,0,0.6435,0.6367,0.9986,0.6391,0.6383
97,1.383e+05,2.939e+04,224.7,0.003552,0,0.575,0.001,8,1,0,0.5801,0.575,0.9984,0.581,0.5768
97,1.385e+05,2.906e+04,214.9,0.003201,0,0.6254,0.001,8,1,0,0.6303,0.6254,0.9986,0.6302,0.6271
97,1.386e+05,2.811e+04,189.2,0.002674,0,0.6964,0.001,8,1,0,0.7047,0.6964,0.9988,0.6954,0.6976
97,1.388e+05,2.807e+04,218.1,0.003065,0,0.6272,0.001,8,1,0,0.633,0.6272,0.9986,0.6361,0.6355
97,1.389e+05,2.806e+04,222.6,0.003411,0,0.5973,0.001,8,1,0,0.6083,0.5973,0.9985,0.5969,0.5991
97,1.39e+05,2.803e+04,221,0.003257,0,0.6157,0.001,8,1,0,0.6216,0.6157,0.9985,0.6185,0.6171
97,1.392e+05,2.82e+04,225.9,0.003198,0,0.6011,0.001,8,1,0,0.6109,0.6011,0.9985,0.6032,0.6033
98,1.393e+05,2.83e+04,199.4,0.003001,0,0.6645,0.001,8,1,0,0.6728,0.6645,0.9986,0.6647,0.6659
98,1.395e+05,2.881e+04,208.8,0.003285,0,0.6256,0.001,8,1,0,0.6341,0.6256,0.9985,0.6271,0.6273
98,1.396e+05,2.814e+04,209.1,0.002792,0,0.6589,0.001,8,1,0,0.6669,0.6589,0.9988,0.6641,0.6615
98,1.398e+05,2.911e+04,220.5,0.003505,0,0.5952,0.001,8,1,0,0.6082,0.5952,0.9984,0.5961,0.5978
98,1.399e+05,2.863e+04,199,0.002829,0,0.6563,0.001,8,1,0,0.6614,0.6563,0.9987,0.6579,0.6573
98,1.4e+05,2.871e+04,243,0.003616,0,0.5523,0.001,8,1,0,0.5665,0.5523,0.9984,0.551,0.5547
98,1.402e+05,2.833e+04,225.2,0.002998,0,0.6245,0.001,8,1,0,0.6316,0.6245,0.9986,0.6328,0.6275
98,1.403e+05,2.731e+04,199.2,0.002767,0,0.6728,0.001,8,1,0,0.6892,0.6728,0.9988,0.6738,0.6764
98,1.405e+05,2.811e+04,220.4,0.002919,0,0.6204,0.001,8,1,0,0.6343,0.6204,0.9986,0.6245,0.6294
98,1.406e+05,2.909e+04,212.7,0.002865,0,0.6576,0.001,8,1,0,0.6679,0.6576,0.9987,0.6578,0.6595
99,1.408e+05,2.786e+04,216,0.002589,0,0.6696,0.001,8,1,0,0.6779,0.6696,0.9988,0.6698,0.6711
99,1.409e+05,2.836e+04,210.1,0.002564,0,0.666,0.001,8,1,0,0.6772,0.666,0.9988,0.6667,0.6683
99,1.41e+05,2.827e+04,221,0.00315,0,0.62,0.001,8,1,0,0.6301,0.62,0.9985,0.6236,0.6226
99,1.412e+05,2.86e+04,213,0.003058,0,0.6356,0.001,8,1,0,0.6484,0.6356,0.9986,0.6381,0.6386
99,1.413e+05,2.859e+04,222.4,0.00301,0,0.6191,0.001,8,1,0,0.6243,0.6191,0.9986,0.6252,0.6212
99,1.415e+05,2.911e+04,201.5,0.003019,0,0.6523,0.001,8,1,0,0.6646,0.6523,0.9987,0.6514,0.6544
99,1.416e+05,2.889e+04,220.3,0.003034,0,0.6204,0.001,8,1,0,0.6318,0.6204,0.9986,0.6213,0.6227
99,1.417e+05,2.845e+04,210,0.003107,0,0.6518,0.001,8,1,0,0.6575,0.6518,0.9986,0.6576,0.6539
