epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
81,1.156e+05,2.775e+04,215.1,0.002651,0,0.6591,0.001,8,1,0,0.672,0.6591,0.9988,0.6575,0.6612
81,1.157e+05,2.863e+04,221.7,0.002913,0,0.627,0.001,8,1,0,0.6357,0.627,0.9986,0.6395,0.6368
81,1.159e+05,2.861e+04,216.2,0.002897,0,0.6505,0.001,8,1,0,0.6592,0.6505,0.9987,0.6507,0.652
81,1.16e+05,2.867e+04,211,0.002839,0,0.6572,0.001,8,1,0,0.6607,0.6572,0.9987,0.6636,0.659
81,1.162e+05,2.835e+04,221.7,0.003011,0,0.6271,0.001,8,1,0,0.6408,0.6271,0.9987,0.6283,0.6301
81,1.163e+05,2.821e+04,208.5,0.002632,0,0.6714,0.001,8,1,0,0.677,0.6714,0.9987,0.6776,0.6736
81,1.165e+05,2.822e+04,228.3,0.002995,0,0.6243,0.001,8,1,0,0.6421,0.6243,0.9987,0.6211,0.6272
82,1.166e+05,2.83e+04,207.3,0.002636,0,0.6644,0.001,8,1,0,0.6703,0.6644,0.9987,0.6695,0.6665
82,1.167e+05,2.882e+04,196,0.002436,0,0.7065,0.001,8,1,0,0.7133,0.7065,0.9989,0.7101,0.7085
82,1.169e+05,2.919e+04,229,0.002889,0,0.613,0.001,8,1,0,0.6252,0.613,0.9987,0.6151,0.6158
82,1.17e+05,2.778e+04,216.4,0.002495,0,0.6766,0.001,8,1,0,0.6868,0.6766,0.9989,0.679,0.6791
82,1.172e+05,2.789e+04,219.1,0.002527,0,0.6711,0.001,8,1,0,0.6833,0.6711,0.9989,0.6701,0.6733
82,1.173e+05,2.838e+04,210.1,0.002641,0,0.6727,0.001,8,1,0,0.6792,0.6727,0.9987,0.6773,0.6748
82,1.174e+05,2.77e+04,235.8,0.00282,0,0.6083,0.001,8,1,0,0.6159,0.6083,0.9987,0.617,0.617
82,1.176e+05,2.939e+04,195,0.002665,0,0.6775,0.001,8,1,0,0.685,0.6775,0.9988,0.6771,0.6786
82,1.177e+05,2.895e+04,218,0.003228,0,0.6273,0.001,8,1,0,0.6335,0.6273,0.9985,0.6346,0.6298
82,1.179e+05,2.813e+04,210.6,0.002971,0,0.6472,0.001,8,1,0,0.6686,0.6472,0.9986,0.6422,0.6505
83,1.18e+05,2.867e+04,207.1,0.003076,0,0.6375,0.001,8,1,0,0.6573,0.6375,0.9986,0.6463,0.6435
83,1.182e+05,2.864e+04,207.2,0.00252,0,0.6866,0.001,8,1,0,0.6994,0.6866,0.9988,0.6906,0.6901
83,1.183e+05,2.911e+04,206.4,0.002766,0,0.665,0.001,8,1,0,0.6839,0.665,0.9988,0.6651,0.669
83,1.184e+05,2.819e+04,220.2,0.002999,0,0.6298,0.001,8,1,0,0.6323,0.6298,0.9986,0.635,0.631
83,1.186e+05,2.838e+04,234,0.003092,0,0.6142,0.001,8,1,0,0.6234,0.6142,0.9986,0.617,0.6165
83,1.187e+05,2.875e+04,214.6,0.002993,0,0.6484,0.001,8,1,0,0.6625,0.6484,0.9986,0.6489,0.6513
83,1.189e+05,2.798e+04,203,0.002894,0,0.6531,0.001,8,1,0,0.6586,0.6531,0.9987,0.6573,0.6548
83,1.19e+05,2.794e+04,222.7,0.002876,0,0.6362,0.001,8,1,0,0.6441,0.6362,0.9987,0.6408,0.6386
83,1.192e+05,2.923e+04,205.8,0.002576,0,0.6615,0.001,8,1,0,0.6714,0.6615,0.9988,0.6682,0.6703
83,1.193e+05,2.764e+04,216.5,0.002786,0,0.6506,0.001,8,1,0,0.6601,0.6506,0.9987,0.6513,0.6525
84,1.194e+05,2.825e+04,196.5,0.002292,0,0.714,0.001,8,1,0,0.7246,0.714,0.999,0.715,0.7163
84,1.196e+05,2.808e+04,216.1,0.002734,0,0.6573,0.001,8,1,0,0.6637,0.6573,0.9987,0.6645,0.66
84,1.197e+05,2.883e+04,199.2,0.00273,0,0.6851,0.001,8,1,0,0.6932,0.6851,0.9988,0.6854,0.6866
84,1.199e+05,2.842e+04,203.5,0.002641,0,0.6719,0.001,8,1,0,0.6794,0.6719,0.9988,0.6709,0.6729
84,1.2e+05,2.879e+04,214.1,0.00261,0,0.6631,0.001,8,1,0,0.6712,0.6631,0.9988,0.674,0.6725
84,1.201e+05,2.93e+04,213,0.003134,0,0.6293,0.001,8,1,0,0.6353,0.6293,0.9985,0.6358,0.6317
84,1.203e+05,2.782e+04,204.8,0.002821,0,0.659,0.001,8,1,0,0.6646,0.659,0.9987,0.6611,0.6602
84,1.204e+05,2.843e+04,229.4,0.002828,0,0.6288,0.001,8,1,0,0.6411,0.6288,0.9988,0.6309,0.6317
84,1.206e+05,2.843e+04,230.5,0.002785,0,0.6343,0.001,8,1,0,0.6479,0.6343,0.9988,0.6324,0.6366
84,1.207e+05,2.82e+04,230.3,0.002843,0,0.6441,0.001,8,1,0,0.644,0.6441,0.9987,0.6526,0.6455
85,1.209e+05,2.896e+04,190.7,0.00224,0,0.714,0.001,8,1,0,0.7262,0.714,0.9989,0.7122,0.716
85,1.21e+05,2.826e+04,221.5,0.002989,0,0.6424,0.001,8,1,0,0.6466,0.6424,0.9987,0.6467,0.6438
85,1.211e+05,2.884e+04,210.9,0.00239,0,0.6812,0.001,8,1,0,0.6865,0.6812,0.9989,0.6845,0.6827
85,1.213e+05,2.792e+04,200.8,0.002218,0,0.7164,0.001,8,1,0,0.7239,0.7164,0.999,0.7167,0.7178
85,1.214e+05,2.855e+04,208.2,0.002691,0,0.682,0.001,8,1,0,0.6907,0.682,0.9988,0.6814,0.6834
85,1.216e+05,2.856e+04,227.7,0.002916,0,0.6319,0.001,8,1,0,0.631,0.6319,0.9986,0.642,0.6335
85,1.217e+05,2.858e+04,205,0.002631,0,0.6703,0.001,8,1,0,0.6854,0.6703,0.9989,0.6749,0.6799
85,1.219e+05,2.832e+04,217.2,0.002884,0,0.6445,0.001,8,1,0,0.6551,0.6445,0.9986,0.6443,0.6464
85,1.22e+05,2.782e+04,228.3,0.002942,0,0.6332,0.001,8,1,0,0.6436,0.6332,0.9987,0.6411,0.6369
85,1.221e+05,2.875e+04,227.1,0.003154,0,0.6089,0.001,8,1,0,0.6262,0.6089,0.9985,0.6075,0.612
86,1.223e+05,2.837e+04,202.8,0.002539,0,0.6898,0.001,8,1,0,0.6994,0.6898,0.9988,0.689,0.6914
86,1.224e+05,3.005e+04,197.1,0.002265,0,0.7145,0.001,8,1,0,0.7197,0.7145,0.9989,0.7228,0.7172
86,1.226e+05,2.772e+04,210,0.002751,0,0.6401,0.001,8,1,0,0.6611,0.6401,0.9987,0.6358,0.6435
86,1.227e+05,2.872e+04,222.5,0.002591,0,0.6645,0.001,8,1,0,0.6692,0.6645,0.9988,0.6688,0.6661
86,1.228e+05,2.85e+04,201.2,0.00212,0,0.7265,0.001,8,1,0,0.7343,0.7265,0.999,0.7254,0.7277
86,1.23e+05,2.722e+04,214.7,0.002645,0,0.6677,0.001,8,1,0,0.6736,0.6677,0.9988,0.6792,0.6767
86,1.231e+05,2.91e+04,226.2,0.002785,0,0.6368,0.001,8,1,0,0.6506,0.6368,0.9987,0.6364,0.6395
86,1.233e+05,2.877e+04,225.9,0.002901,0,0.6391,0.001,8,1,0,0.6491,0.6391,0.9987,0.6417,0.6416
86,1.234e+05,2.837e+04,229.6,0.00297,0,0.6286,0.001,8,1,0,0.6361,0.6286,0.9986,0.6364,0.6317
86,1.236e+05,2.771e+04,207.4,0.002484,0,0.6928,0.001,8,1,0,0.6998,0.6928,0.9989,0.6951,0.6946
87,1.237e+05,3.011e+04,210.5,0.002362,0,0.6783,0.001,8,1,0,0.6879,0.6783,0.9989,0.6874,0.6876
87,1.238e+05,2.866e+04,209.1,0.002527,0,0.683,0.001,8,1,0,0.6863,0.683,0.9988,0.6887,0.6846
87,1.24e+05,2.783e+04,210.9,0.002347,0,0.6931,0.001,8,1,0,0.6998,0.6931,0.999,0.694,0.6944
87,1.241e+05,2.802e+04,219.7,0.00248,0,0.6625,0.001,8,1,0,0.6753,0.6625,0.9989,0.6607,0.6646
87,1.243e+05,2.782e+04,236,0.002798,0,0.6222,0.001,8,1,0,0.6238,0.6222,0.9987,0.6287,0.6236
87,1.244e+05,2.868e+04,207.9,0.002556,0,0.6825,0.001,8,1,0,0.6871,0.6825,0.9988,0.6886,0.6845
87,1.246e+05,2.851e+04,208.9,0.002546,0,0.6746,0.001,8,1,0,0.6907,0.6746,0.9988,0.6748,0.678
87,1.247e+05,2.868e+04,192.6,0.002412,0,0.7082,0.001,8,1,0,0.721,0.7082,0.9989,0.7086,0.7109
87,1.248e+05,2.762e+04,214.4,0.002545,0,0.6734,0.001,8,1,0,0.684,0.6734,0.9989,0.6732,0.6754
87,1.25e+05,2.86e+04,227.4,0.002841,0,0.632,0.001,8,1,0,0.6406,0.632,0.9987,0.6363,0.6345
88,1.251e+05,2.864e+04,206.7,0.002523,0,0.6884,0.001,8,1,0,0.7109,0.6884,0.9989,0.6852,0.6925
88,1.253e+05,2.85e+04,208.7,0.002834,0,0.657,0.001,8,1,0,0.6634,0.657,0.9986,0.6681,0.6606
88,1.254e+05,2.816e+04,204,0.0025,0,0.7004,0.001,8,1,0,0.713,0.7004,0.9989,0.6981,0.7024
88,1.255e+05,2.82e+04,218.8,0.002439,0,0.6779,0.001,8,1,0,0.6885,0.6779,0.9989,0.6853,0.687
88,1.257e+05,2.756e+04,215,0.002476,0,0.6791,0.001,8,1,0,0.6849,0.6791,0.9989,0.6827,0.6809
88,1.258e+05,2.947e+04,217.8,0.002772,0,0.6525,0.001,8,1,0,0.6624,0.6525,0.9987,0.6531,0.6544
88,1.26e+05,2.87e+04,223.6,0.00255,0,0.6557,0.001,8,1,0,0.6573,0.6557,0.9988,0.6639,0.6575
88,1.261e+05,2.889e+04,228,0.002643,0,0.6438,0.001,8,1,0,0.6563,0.6438,0.9988,0.6395,0.6452
88,1.263e+05,2.803e+04,193.3,0.002112,0,0.7395,0.001,8,1,0,0.7429,0.7395,0.999,0.7453,0.7413
88,1.264e+05,2.839e+04,221.5,0.002384,0,0.6825,0.001,8,1,0,0.6899,0.6825,0.9989,0.685,0.6844
89,1.265e+05,2.77e+04,225.5,0.002722,0,0.6473,0.001,8,1,0,0.6589,0.6473,0.9987,0.6461,0.6492
89,1.267e+05,2.896e+04,218.6,0.00217,0,0.6985,0.001,8,1,0,0.7102,0.6985,0.999,0.7008,0.7014
89,1.268e+05,2.906e+04,216.3,0.002815,0,0.6631,0.001,8,1,0,0.6774,0.6631,0.9987,0.6671,0.6669
89,1.27e+05,2.79e+04,223.6,0.002655,0,0.6505,0.001,8,1,0,0.6551,0.6505,0.9988,0.6563,0.6524
89,1.271e+05,2.838e+04,214.2,0.002473,0,0.6758,0.001,8,1,0,0.686,0.6758,0.9989,0.676,0.6778
89,1.273e+05,2.902e+04,199.7,0.002325,0,0.7093,0.001,8,1,0,0.7175,0.7093,0.999,0.7129,0.7116
89,1.274e+05,2.87e+04,215.2,0.002731,0,0.6718,0.001,8,1,0,0.6826,0.6718,0.9988,0.673,0.6741
89,1.275e+05,2.871e+04,195.6,0.003236,0,0.6509,0.001,8,1,0,0.6754,0.6509,0.9985,0.6486,0.6555
89,1.277e+05,2.818e+04,209.9,0.002769,0,0.6562,0.001,8,1,0,0.6564,0.6562,0.9987,0.6725,0.6649
89,1.278e+05,2.793e+04,218.6,0.003196,0,0.6337,0.001,8,1,0,0.646,0.6337,0.9985,0.6352,0.6363
90,1.28e+05,2.799e+04,203.8,0.003121,0,0.6695,0.001,8,1,0,0.6761,0.6695,0.9986,0.6741,0.6715
90,1.281e+05,2.785e+04,206,0.003283,0,0.6492,0.001,8,1,0,0.6522,0.6492,0.9985,0.6568,0.651
90,1.282e+05,2.892e+04,228.9,0.002872,0,0.6202,0.001,8,1,0,0.6421,0.6202,0.9987,0.6166,0.624
90,1.284e+05,2.931e+04,214.8,0.003159,0,0.6283,0.001,8,1,0,0.636,0.6283,0.9985,0.6337,0.6307
90,1.285e+05,2.876e+04,214.9,0.002571,0,0.6718,0.001,8,1,0,0.6781,0.6718,0.9988,0.679,0.6745
90,1.287e+05,2.694e+04,204.2,0.002249,0,0.7031,0.001,8,1,0,0.7119,0.7031,0.9989,0.7101,0.7064
90,1.288e+05,2.835e+04,208.2,0.002588,0,0.6822,0.001,8,1,0,0.7032,0.6822,0.9989,0.6802,0.6862
90,1.29e+05,2.91e+04,215.6,0.00255,0,0.667,0.001,8,1,0,0.6731,0.667,0.9988,0.6719,0.6691
90,1.291e+05,2.865e+04,209.3,0.002392,0,0.685,0.001,8,1,0,0.6966,0.685,0.9989,0.6833,0.6869
90,1.292e+05,2.868e+04,231.6,0.003217,0,0.6005,0.001,8,1,0,0.606,0.6005,0.9985,0.6144,0.6098
91,1.294e+05,2.796e+04,209.4,0.00241,0,0.6974,0.001,8,1,0,0.7094,0.6974,0.9989,0.6957,0.6994
91,1.295e+05,2.873e+04,226,0.002723,0,0.6394,0.001,8,1,0,0.6442,0.6394,0.9987,0.6472,0.6418
91,1.297e+05,2.823e+04,195.9,0.00225,0,0.7213,0.001,8,1,0,0.7282,0.7213,0.999,0.7231,0.7229
91,1.298e+05,2.968e+04,221,0.002648,0,0.6582,0.001,8,1,0,0.672,0.6582,0.9988,0.6632,0.6676
91,1.3e+05,2.863e+04,237,0.002867,0,0.6264,0.001,8,1,0,0.6269,0.6264,0.9987,0.6356,0.6281
91,1.301e+05,2.704e+04,221.3,0.002675,0,0.6568,0.001,8,1,0,0.6687,0.6568,0.9988,0.6557,0.6589
91,1.302e+05,2.838e+04,215.5,0.002828,0,0.6432,0.001,8,1,0,0.6495,0.6432,0.9987,0.6485,0.6454
91,1.304e+05,2.795e+04,207.3,0.002642,0,0.6846,0.001,8,1,0,0.693,0.6846,0.9987,0.6898,0.6873
91,1.305e+05,2.892e+04,187.2,0.002205,0,0.737,0.001,8,1,0,0.7651,0.737,0.999,0.7331,0.7423
91,1.307e+05,2.904e+04,216.9,0.002841,0,0.6587,0.001,8,1,0,0.6654,0.6587,0.9986,0.6715,0.6627
92,1.308e+05,2.769e+04,212.5,0.002771,0,0.6666,0.001,8,1,0,0.6933,0.6666,0.9988,0.6625,0.6714
92,1.309e+05,2.864e+04,233.8,0.002513,0,0.6457,0.001,8,1,0,0.6526,0.6457,0.9988,0.6522,0.6484
92,1.311e+05,2.79e+04,203.9,0.00218,0,0.707,0.001,8,1,0,0.7207,0.707,0.999,0.7062,0.7096
92,1.312e+05,2.847e+04,210.1,0.002284,0,0.7096,0.001,8,1,0,0.7163,0.7096,0.999,0.7103,0.7109
92,1.314e+05,2.852e+04,231.3,0.002746,0,0.6354,0.001,8,1,0,0.6415,0.6354,0.9988,0.6476,0.6446
92,1.315e+05,2.931e+04,204.7,0.002427,0,0.687,0.001,8,1,0,0.6964,0.687,0.9989,0.6881,0.689
92,1.317e+05,2.826e+04,201,0.002369,0,0.7058,0.001,8,1,0,0.7166,0.7058,0.9989,0.7136,0.7096
92,1.318e+05,2.771e+04,218.7,0.002817,0,0.656,0.001,8,1,0,0.6614,0.656,0.9987,0.658,0.6572
92,1.319e+05,2.848e+04,199.7,0.002402,0,0.7074,0.001,8,1,0,0.7173,0.7074,0.9989,0.7084,0.7095
92,1.321e+05,2.957e+04,221.6,0.00258,0,0.6532,0.001,8,1,0,0.6574,0.6532,0.9988,0.6587,0.655
93,1.322e+05,2.856e+04,212.3,0.002456,0,0.6846,0.001,8,1,0,0.6931,0.6846,0.9989,0.684,0.686
93,1.324e+05,2.809e+04,204.1,0.00229,0,0.6982,0.001,8,1,0,0.7023,0.6982,0.9989,0.7084,0.7065
93,1.325e+05,2.952e+04,221.6,0.002642,0,0.6634,0.001,8,1,0,0.6677,0.6634,0.9988,0.6681,0.665
93,1.327e+05,2.808e+04,227.1,0.002913,0,0.6362,0.001,8,1,0,0.6422,0.6362,0.9987,0.6403,0.638
93,1.328e+05,2.829e+04,210.9,0.002365,0,0.7036,0.001,8,1,0,0.714,0.7036,0.9989,0.7034,0.7055
93,1.329e+05,2.856e+04,207.8,0.002445,0,0.6942,0.001,8,1,0,0.7046,0.6942,0.9989,0.6935,0.696
93,1.331e+05,2.851e+04,194.6,0.002251,0,0.7243,0.001,8,1,0,0.7307,0.7243,0.9989,0.7307,0.7269
93,1.332e+05,2.797e+04,216.1,0.00249,0,0.6789,0.001,8,1,0,0.6905,0.6789,0.9989,0.6823,0.682
93,1.334e+05,2.824e+04,207.1,0.002403,0,0.6985,0.001,8,1,0,0.7098,0.6985,0.9989,0.6972,0.7004
93,1.335e+05,2.872e+04,235.6,0.002562,0,0.6401,0.001,8,1,0,0.6457,0.6401,0.9988,0.6432,0.6416
94,1.336e+05,2.845e+04,214.1,0.002542,0,0.6802,0.001,8,1,0,0.6892,0.6802,0.9989,0.6805,0.682
94,1.338e+05,2.769e+04,213.9,0.002407,0,0.6806,0.001,8,1,0,0.6889,0.6806,0.9989,0.691,0.69
94,1.339e+05,2.828e+04,218.9,0.002452,0,0.672,0.001,8,1,0,0.675,0.672,0.9989,0.6775,0.6735
94,1.341e+05,2.942e+04,207.1,0.002419,0,0.6942,0.001,8,1,0,0.7074,0.6942,0.9989,0.6907,0.6961
94,1.342e+05,2.845e+04,205.5,0.00221,0,0.7156,0.001,8,1,0,0.722,0.7156,0.999,0.7213,0.718
94,1.344e+05,2.786e+04,217.9,0.002365,0,0.6862,0.001,8,1,0,0.6932,0.6862,0.9989,0.691,0.6886
94,1.345e+05,2.833e+04,223.4,0.00244,0,0.6744,0.001,8,1,0,0.6854,0.6744,0.9989,0.6737,0.6764
94,1.346e+05,2.957e+04,218.3,0.002701,0,0.6518,0.001,8,1,0,0.658,0.6518,0.9987,0.6555,0.6536
94,1.348e+05,2.788e+04,203.8,0.002027,0,0.7343,0.001,8,1,0,0.7399,0.7343,0.999,0.7374,0.736
94,1.349e+05,2.861e+04,214.4,0.002598,0,0.6774,0.001,8,1,0,0.6927,0.6774,0.9989,0.6774,0.6805
95,1.351e+05,2.824e+04,215.1,0.002299,0,0.6854,0.001,8,1,0,0.6947,0.6854,0.9989,0.6882,0.6879
95,1.352e+05,2.808e+04,208.7,0.002554,0,0.6831,0.001,8,1,0,0.6878,0.6831,0.9988,0.6875,0.6848
95,1.354e+05,2.874e+04,233.7,0.002648,0,0.6496,0.001,8,1,0,0.6718,0.6496,0.9988,0.6454,0.6534
95,1.355e+05,2.855e+04,201.9,0.002209,0,0.7254,0.001,8,1,0,0.7268,0.7254,0.999,0.738,0.7283
95,1.356e+05,2.871e+04,218.6,0.002492,0,0.6794,0.001,8,1,0,0.6996,0.6794,0.9989,0.6744,0.6826
95,1.358e+05,2.932e+04,202.4,0.002124,0,0.7201,0.001,8,1,0,0.7231,0.7201,0.999,0.7264,0.7218
95,1.359e+05,2.724e+04,202,0.002132,0,0.7325,0.001,8,1,0,0.7414,0.7325,0.999,0.7348,0.7348
95,1.361e+05,2.892e+04,228.2,0.002521,0,0.6461,0.001,8,1,0,0.6495,0.6461,0.9988,0.663,0.6558
95,1.362e+05,2.815e+04,234.2,0.002814,0,0.6251,0.001,8,1,0,0.6474,0.6251,0.9987,0.6204,0.6287
95,1.363e+05,2.857e+04,192.5,0.00228,0,0.7254,0.001,8,1,0,0.7277,0.7254,0.999,0.7347,0.7276
96,1.365e+05,2.817e+04,211.5,0.002311,0,0.7029,0.001,8,1,0,0.7191,0.7029,0.999,0.7005,0.7057
96,1.366e+05,2.822e+04,232.8,0.002557,0,0.6372,0.001,8,1,0,0.641,0.6372,0.9988,0.6558,0.6474
96,1.368e+05,2.786e+04,214.7,0.002119,0,0.7209,0.001,8,1,0,0.7353,0.7209,0.999,0.7207,0.7239
96,1.369e+05,2.797e+04,218.2,0.002323,0,0.6881,0.001,8,1,0,0.6932,0.6881,0.9989,0.692,0.6898
96,1.371e+05,2.867e+04,207.3,0.002416,0,0.7028,0.001,8,1,0,0.7081,0.7028,0.9989,0.7051,0.7041
96,1.372e+05,2.793e+04,217.4,0.002181,0,0.6977,0.001,8,1,0,0.7099,0.6977,0.999,0.6968,0.6999
96,1.373e+05,2.817e+04,211.1,0.002486,0,0.6994,0.001,8,1,0,0.7055,0.6994,0.9989,0.7002,0.7005
96,1.375e+05,2.84e+04,194,0.002204,0,0.7275,0.001,8,1,0,0.7333,0.7275,0.999,0.7301,0.729
96,1.376e+05,2.873e+04,227.5,0.002837,0,0.6352,0.001,8,1,0,0.6446,0.6352,0.9987,0.6362,0.6371
96,1.378e+05,3.041e+04,202.8,0.002052,0,0.7213,0.001,8,1,0,0.7264,0.7213,0.9991,0.7242,0.7228
97,1.379e+05,2.798e+04,212.6,0.002204,0,0.7067,0.001,8,1,0,0.7136,0.7067,0.999,0.7091,0.7085
97,1.381e+05,2.813e+04,241.5,0.002749,0,0.6183,0.001,8,1,0,0.6264,0.6183,0.9987,0.6206,0.6202
97,1.382e+05,2.844e+04,227,0.002759,0,0.6419,0.001,8,1,0,0.6523,0.6419,0.9987,0.6557,0.6523
97,1.383e+05,2.87e+04,204.6,0.002428,0,0.6953,0.001,8,1,0,0.7235,0.6953,0.999,0.6857,0.6993
97,1.385e+05,2.924e+04,199.9,0.00266,0,0.6838,0.001,8,1,0,0.6883,0.6838,0.9987,0.6955,0.6871
97,1.386e+05,2.904e+04,208.1,0.0022,0,0.7141,0.001,8,1,0,0.738,0.7141,0.9991,0.709,0.7182
97,1.388e+05,2.872e+04,220.1,0.002465,0,0.6775,0.001,8,1,0,0.69,0.6775,0.9988,0.6896,0.6828
97,1.389e+05,2.776e+04,207.9,0.002447,0,0.6922,0.001,8,1,0,0.7082,0.6922,0.9989,0.6909,0.6952
97,1.39e+05,2.792e+04,196.6,0.002271,0,0.7253,0.001,8,1,0,0.729,0.7253,0.9989,0.7278,0.7263
97,1.392e+05,2.861e+04,219.1,0.002832,0,0.6585,0.001,8,1,0,0.6814,0.6585,0.9987,0.6559,0.6628
98,1.393e+05,2.818e+04,205.7,0.002252,0,0.7115,0.001,8,1,0,0.7154,0.7115,0.9989,0.7177,0.7135
98,1.395e+05,2.868e+04,211.2,0.002211,0,0.7066,0.001,8,1,0,0.7131,0.7066,0.999,0.7096,0.7085
98,1.396e+05,2.833e+04,220.4,0.002204,0,0.6988,0.001,8,1,0,0.7038,0.6988,0.9989,0.7042,0.7009
98,1.398e+05,2.894e+04,209.4,0.002425,0,0.6936,0.001,8,1,0,0.6973,0.6936,0.9989,0.6968,0.6947
98,1.399e+05,2.899e+04,201.3,0.002345,0,0.7179,0.001,8,1,0,0.728,0.7179,0.9989,0.7204,0.7204
98,1.4e+05,2.816e+04,208.6,0.002255,0,0.6971,0.001,8,1,0,0.7049,0.6971,0.999,0.6968,0.6984
98,1.402e+05,2.861e+04,226,0.002361,0,0.6803,0.001,8,1,0,0.6837,0.6803,0.9989,0.6862,0.682
98,1.403e+05,2.88e+04,198.5,0.002595,0,0.6982,0.001,8,1,0,0.7084,0.6982,0.9988,0.6993,0.7004
98,1.405e+05,2.761e+04,240.7,0.002459,0,0.6491,0.001,8,1,0,0.6541,0.6491,0.9989,0.6532,0.6508
98,1.406e+05,2.826e+04,215.4,0.002337,0,0.6913,0.001,8,1,0,0.7041,0.6913,0.9989,0.6957,0.7003
99,1.408e+05,2.799e+04,207.3,0.002291,0,0.7056,0.001,8,1,0,0.7185,0.7056,0.9989,0.708,0.7088
99,1.409e+05,2.852e+04,233.9,0.002647,0,0.6457,0.001,8,1,0,0.6537,0.6457,0.9988,0.6601,0.6559
99,1.41e+05,2.939e+04,194,0.002224,0,0.7295,0.001,8,1,0,0.7416,0.7295,0.999,0.7304,0.7322
99,1.412e+05,2.851e+04,200.6,0.002143,0,0.7288,0.001,8,1,0,0.7375,0.7288,0.999,0.7313,0.731
99,1.413e+05,2.858e+04,224.4,0.002112,0,0.6916,0.001,8,1,0,0.6988,0.6916,0.999,0.6933,0.6933
99,1.415e+05,2.763e+04,212.3,0.002272,0,0.6997,0.001,8,1,0,0.704,0.6997,0.9989,0.7022,0.7008
99,1.416e+05,2.927e+04,206.8,0.002151,0,0.7197,0.001,8,1,0,0.73,0.7197,0.999,0.7186,0.7215
99,1.417e+05,2.74e+04,229.8,0.002416,0,0.67,0.001,8,1,0,0.6822,0.67,0.9989,0.6706,0.6726
99,1.419e+05,2.81e+04,206.4,0.002058,0,0.7205,0.001,8,1,0,0.7251,0.7205,0.999,0.7275,0.7229
99,1.42e+05,2.916e+04,221.8,0.002296,0,0.6903,0.001,8,1,0,0.6997,0.6903,0.999,0.6895,0.6919
100,1.422e+05,2.883e+04,202.1,0.001924,0,0.7344,0.001,8,1,0,0.7416,0.7344,0.9991,0.7367,0.7363
100,1.423e+05,2.903e+04,205.9,0.002025,0,0.7237,0.001,8,1,0,0.7298,0.7237,0.999,0.7268,0.7255
100,1.425e+05,2.81e+04,206.5,0.002381,0,0.6986,0.001,8,1,0,0.7031,0.6986,0.9989,0.7041,0.7005
100,1.426e+05,2.896e+04,211.5,0.002435,0,0.6905,0.001,8,1,0,0.7022,0.6905,0.9989,0.6878,0.6922
100,1.427e+05,2.855e+04,201,0.002048,0,0.7181,0.001,8,1,0,0.7245,0.7181,0.999,0.7192,0.7194
100,1.429e+05,2.823e+04,228.2,0.00223,0,0.6967,0.001,8,1,0,0.7074,0.6967,0.999,0.6995,0.6995
100,1.43e+05,2.839e+04,224.9,0.002263,0,0.6912,0.001,8,1,0,0.7012,0.6912,0.999,0.7019,0.7011
100,1.432e+05,2.853e+04,212.8,0.002132,0,0.7148,0.001,8,1,0,0.7222,0.7148,0.999,0.7188,0.7171
100,1.433e+05,2.698e+04,228.9,0.002377,0,0.6801,0.001,8,1,0,0.6917,0.6801,0.9989,0.681,0.6826
100,1.434e+05,2.894e+04,215.7,0.002353,0,0.6869,0.001,8,1,0,0.7065,0.6869,0.999,0.6865,0.691
101,1.436e+05,2.82e+04,190.3,0.001974,0,0.7429,0.001,8,1,0,0.7496,0.7429,0.999,0.7537,0.7466
101,1.437e+05,2.808e+04,222.1,0.002289,0,0.6969,0.001,8,1,0,0.71,0.6969,0.999,0.6958,0.6993
101,1.439e+05,2.856e+04,203.9,0.002154,0,0.7246,0.001,8,1,0,0.7278,0.7246,0.999,0.7293,0.7261
101,1.44e+05,2.886e+04,199.7,0.002116,0,0.7104,0.001,8,1,0,0.7158,0.7104,0.999,0.7134,0.7119
101,1.442e+05,2.871e+04,223,0.002697,0,0.6651,0.001,8,1,0,0.67,0.6651,0.9987,0.67,0.6669
101,1.443e+05,2.859e+04,213,0.002566,0,0.6834,0.001,8,1,0,0.6988,0.6834,0.9988,0.6803,0.6858
101,1.444e+05,2.786e+04,231.4,0.00263,0,0.6624,0.001,8,1,0,0.6696,0.6624,0.9988,0.6692,0.6652
101,1.446e+05,2.867e+04,214.7,0.002371,0,0.6913,0.001,8,1,0,0.6957,0.6913,0.9989,0.6991,0.6937
101,1.447e+05,2.878e+04,211.8,0.001998,0,0.7275,0.001,8,1,0,0.7359,0.7275,0.9991,0.7345,0.7362
101,1.449e+05,2.825e+04,227.6,0.002646,0,0.6611,0.001,8,1,0,0.675,0.6611,0.9988,0.6624,0.6642
102,1.45e+05,2.86e+04,212.1,0.002259,0,0.7135,0.001,8,1,0,0.7208,0.7135,0.9989,0.7166,0.7155
102,1.452e+05,2.728e+04,215.1,0.002573,0,0.6835,0.001,8,1,0,0.6911,0.6835,0.9988,0.6886,0.686
102,1.453e+05,2.908e+04,202.9,0.002389,0,0.6952,0.001,8,1,0,0.711,0.6952,0.9989,0.6937,0.6982
102,1.454e+05,2.812e+04,199,0.002524,0,0.7171,0.001,8,1,0,0.7263,0.7171,0.9988,0.7188,0.7191
