epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
75,1.066e+05,2.92e+04,219.7,0.007487,0,0.4243,0.001,8,1,0,0.4255,0.4243,0.9973,0.4254,0.4236
75,1.068e+05,2.912e+04,220.7,0.007887,0,0.4213,0.001,8,1,0,0.4181,0.4213,0.9973,0.4342,0.4276
75,1.069e+05,2.788e+04,228.5,0.01043,0,0.3119,0.001,8,1,0,0.3149,0.3119,0.9959,0.3133,0.311
75,1.071e+05,2.827e+04,212,0.00908,0,0.3815,0.001,8,1,0,0.3841,0.3815,0.9967,0.382,0.3806
75,1.072e+05,2.777e+04,206.2,0.008239,0,0.428,0.001,8,1,0,0.4286,0.428,0.9969,0.4296,0.427
75,1.074e+05,2.825e+04,203.9,0.01008,0,0.3692,0.001,8,1,0,0.3704,0.3692,0.9962,0.3739,0.3687
75,1.075e+05,2.876e+04,194.3,0.008351,0,0.4321,0.001,8,1,0,0.4321,0.4321,0.9966,0.4349,0.4312
75,1.076e+05,2.864e+04,213.2,0.007476,0,0.4485,0.001,8,1,0,0.4494,0.4485,0.9974,0.45,0.4478
75,1.078e+05,2.82e+04,221.2,0.008832,0,0.3884,0.001,8,1,0,0.3895,0.3884,0.9969,0.3906,0.3877
75,1.079e+05,2.845e+04,217.7,0.00871,0,0.3878,0.001,8,1,0,0.3894,0.3878,0.9967,0.3891,0.3869
76,1.081e+05,2.84e+04,195.6,0.007292,0,0.4822,0.001,8,1,0,0.4768,0.4822,0.9972,0.4905,0.4815
76,1.082e+05,2.864e+04,192.9,0.007752,0,0.4738,0.001,8,1,0,0.4756,0.4738,0.9971,0.4765,0.4735
76,1.084e+05,2.783e+04,224.8,0.009614,0,0.3432,0.001,8,1,0,0.3448,0.3432,0.9966,0.3444,0.3422
76,1.085e+05,2.798e+04,231.5,0.008288,0,0.3773,0.001,8,1,0,0.3819,0.3773,0.9971,0.3748,0.3764
76,1.086e+05,2.848e+04,196.8,0.007911,0,0.4454,0.001,8,1,0,0.4448,0.4454,0.997,0.4501,0.4449
76,1.088e+05,2.874e+04,215.8,0.008626,0,0.4068,0.001,8,1,0,0.4068,0.4068,0.997,0.409,0.4059
76,1.089e+05,2.865e+04,229.6,0.007682,0,0.4097,0.001,8,1,0,0.4113,0.4097,0.9973,0.417,0.4159
76,1.091e+05,2.868e+04,232.1,0.008864,0,0.3621,0.001,8,1,0,0.3614,0.3621,0.9967,0.3665,0.3614
76,1.092e+05,2.91e+04,209.5,0.007949,0,0.4307,0.001,8,1,0,0.426,0.4307,0.9972,0.4399,0.4304
76,1.093e+05,2.804e+04,208.8,0.007565,0,0.4504,0.001,8,1,0,0.4515,0.4504,0.9972,0.4526,0.4498
77,1.095e+05,2.931e+04,212.8,0.007673,0,0.4375,0.001,8,1,0,0.4415,0.4375,0.9974,0.4358,0.4368
77,1.096e+05,2.85e+04,231.9,0.008524,0,0.3567,0.001,8,1,0,0.3528,0.3567,0.9969,0.3637,0.3559
77,1.098e+05,2.843e+04,219.9,0.007651,0,0.4208,0.001,8,1,0,0.423,0.4208,0.9972,0.4224,0.4203
77,1.099e+05,2.775e+04,222.1,0.00811,0,0.4061,0.001,8,1,0,0.4052,0.4061,0.9973,0.4092,0.4053
77,1.101e+05,2.926e+04,205.7,0.008135,0,0.4409,0.001,8,1,0,0.4468,0.4409,0.9969,0.4381,0.4402
77,1.102e+05,2.781e+04,207.6,0.007934,0,0.43,0.001,8,1,0,0.4272,0.43,0.9969,0.4433,0.4364
77,1.103e+05,2.857e+04,214,0.008965,0,0.4018,0.001,8,1,0,0.4052,0.4018,0.9969,0.4032,0.4014
77,1.105e+05,2.888e+04,205.9,0.01177,0,0.3165,0.001,8,1,0,0.3185,0.3165,0.9953,0.3188,0.3152
77,1.106e+05,2.804e+04,214.1,0.009234,0,0.3787,0.001,8,1,0,0.3732,0.3787,0.9965,0.3885,0.378
77,1.108e+05,2.798e+04,203.4,0.008273,0,0.4289,0.001,8,1,0,0.4338,0.4289,0.9969,0.4263,0.4279
78,1.109e+05,2.864e+04,237.5,0.008757,0,0.346,0.001,8,1,0,0.3473,0.346,0.9967,0.3488,0.3454
78,1.111e+05,2.628e+04,215.7,0.008724,0,0.3844,0.001,8,1,0,0.384,0.3844,0.9968,0.388,0.3836
78,1.112e+05,2.898e+04,204.2,0.00943,0,0.3875,0.001,8,1,0,0.3897,0.3875,0.9966,0.3904,0.387
78,1.113e+05,2.936e+04,196.2,0.008378,0,0.4439,0.001,8,1,0,0.4478,0.4439,0.9969,0.4439,0.4433
78,1.115e+05,2.875e+04,219,0.009455,0,0.3724,0.001,8,1,0,0.3745,0.3724,0.9965,0.3788,0.3781
78,1.116e+05,2.849e+04,225.8,0.007849,0,0.3992,0.001,8,1,0,0.3976,0.3992,0.9971,0.4034,0.3984
78,1.118e+05,2.933e+04,207.5,0.007933,0,0.4453,0.001,8,1,0,0.4479,0.4453,0.9971,0.4458,0.4446
78,1.119e+05,2.879e+04,216.8,0.007333,0,0.4431,0.001,8,1,0,0.4419,0.4431,0.9974,0.447,0.4425
78,1.12e+05,2.782e+04,216.3,0.007741,0,0.4331,0.001,8,1,0,0.4311,0.4331,0.9973,0.4387,0.4326
78,1.122e+05,2.81e+04,198,0.00719,0,0.4821,0.001,8,1,0,0.4808,0.4821,0.9973,0.4855,0.4813
79,1.123e+05,2.706e+04,248.6,0.008106,0,0.3659,0.001,8,1,0,0.3677,0.3659,0.9972,0.3666,0.3651
79,1.125e+05,2.863e+04,206.4,0.007908,0,0.4261,0.001,8,1,0,0.4269,0.4261,0.997,0.4279,0.4253
79,1.126e+05,2.975e+04,220.3,0.008651,0,0.4,0.001,8,1,0,0.3996,0.4,0.9971,0.4037,0.3994
79,1.128e+05,2.893e+04,220.9,0.008662,0,0.3762,0.001,8,1,0,0.3798,0.3762,0.9968,0.3755,0.3753
79,1.129e+05,2.768e+04,209.7,0.007689,0,0.448,0.001,8,1,0,0.4511,0.448,0.9973,0.4559,0.4547
79,1.13e+05,2.795e+04,193,0.009171,0,0.4052,0.001,8,1,0,0.4084,0.4052,0.9964,0.4074,0.4048
79,1.132e+05,2.807e+04,215.3,0.008836,0,0.3863,0.001,8,1,0,0.3851,0.3863,0.9966,0.3942,0.3863
79,1.133e+05,2.865e+04,200.3,0.009065,0,0.4286,0.001,8,1,0,0.4285,0.4286,0.9967,0.4337,0.4282
79,1.135e+05,2.859e+04,205.5,0.007737,0,0.4447,0.001,8,1,0,0.4435,0.4447,0.9973,0.4494,0.4442
79,1.136e+05,2.926e+04,217.2,0.007904,0,0.4205,0.001,8,1,0,0.4262,0.4205,0.9971,0.4181,0.4199
80,1.138e+05,2.886e+04,210.4,0.008086,0,0.4155,0.001,8,1,0,0.4181,0.4155,0.997,0.4223,0.4217
80,1.139e+05,2.812e+04,198.6,0.008158,0,0.4504,0.001,8,1,0,0.4524,0.4504,0.997,0.4529,0.45
80,1.14e+05,2.868e+04,245,0.008456,0,0.3367,0.001,8,1,0,0.3391,0.3367,0.9971,0.3383,0.3363
80,1.142e+05,2.873e+04,229,0.009551,0,0.3581,0.001,8,1,0,0.3557,0.3581,0.9968,0.364,0.3574
80,1.143e+05,2.778e+04,202.8,0.007032,0,0.484,0.001,8,1,0,0.4871,0.484,0.9973,0.4832,0.4833
80,1.145e+05,2.884e+04,207,0.007905,0,0.4594,0.001,8,1,0,0.459,0.4594,0.9971,0.4634,0.4589
80,1.146e+05,2.883e+04,211.1,0.007876,0,0.4359,0.001,8,1,0,0.4385,0.4359,0.9971,0.437,0.4354
80,1.147e+05,2.779e+04,209.3,0.007388,0,0.4568,0.001,8,1,0,0.4604,0.4568,0.9974,0.4562,0.4563
80,1.149e+05,2.845e+04,204.7,0.007822,0,0.4435,0.001,8,1,0,0.4431,0.4435,0.997,0.4474,0.4429
80,1.15e+05,2.847e+04,219.5,0.008955,0,0.3744,0.001,8,1,0,0.375,0.3744,0.9966,0.3787,0.3739
81,1.152e+05,2.86e+04,203.8,0.008977,0,0.4155,0.001,8,1,0,0.4183,0.4155,0.9966,0.4166,0.4148
81,1.153e+05,2.943e+04,225.2,0.007803,0,0.4223,0.001,8,1,0,0.4269,0.4223,0.9972,0.4215,0.4219
81,1.155e+05,2.762e+04,230,0.008199,0,0.3827,0.001,8,1,0,0.377,0.3827,0.9969,0.3923,0.3821
81,1.156e+05,2.926e+04,214.7,0.008729,0,0.4079,0.001,8,1,0,0.4136,0.4079,0.9967,0.4071,0.4075
81,1.157e+05,2.722e+04,218.1,0.009195,0,0.3674,0.001,8,1,0,0.3693,0.3674,0.9967,0.3721,0.3674
81,1.159e+05,2.891e+04,206,0.008177,0,0.4434,0.001,8,1,0,0.4444,0.4434,0.9971,0.4458,0.4428
81,1.16e+05,2.815e+04,213.7,0.0082,0,0.4158,0.001,8,1,0,0.4166,0.4158,0.997,0.4259,0.4223
81,1.162e+05,2.906e+04,184.4,0.008604,0,0.4412,0.001,8,1,0,0.439,0.4412,0.9966,0.4468,0.4403
81,1.163e+05,2.813e+04,230.3,0.008824,0,0.3573,0.001,8,1,0,0.3611,0.3573,0.9969,0.3574,0.3568
81,1.165e+05,2.817e+04,211.3,0.008462,0,0.4102,0.001,8,1,0,0.41,0.4102,0.9968,0.4138,0.4094
82,1.166e+05,2.919e+04,218.2,0.008457,0,0.4084,0.001,8,1,0,0.4072,0.4084,0.997,0.4129,0.4077
82,1.167e+05,2.851e+04,234,0.008774,0,0.3412,0.001,8,1,0,0.3435,0.3412,0.9968,0.3428,0.3406
82,1.169e+05,2.73e+04,209.1,0.006949,0,0.4594,0.001,8,1,0,0.4633,0.4594,0.9974,0.4582,0.4588
82,1.17e+05,2.885e+04,206.4,0.007635,0,0.4651,0.001,8,1,0,0.4591,0.4651,0.9973,0.4745,0.4645
82,1.172e+05,2.93e+04,223.3,0.007614,0,0.4227,0.001,8,1,0,0.423,0.4227,0.9974,0.4252,0.4221
82,1.173e+05,2.841e+04,179.7,0.007289,0,0.5171,0.001,8,1,0,0.5178,0.5171,0.9972,0.5276,0.5238
82,1.174e+05,2.856e+04,195.5,0.008385,0,0.4378,0.001,8,1,0,0.439,0.4378,0.9966,0.4401,0.437
82,1.176e+05,2.765e+04,217,0.008214,0,0.4229,0.001,8,1,0,0.4231,0.4229,0.9972,0.4254,0.4222
82,1.177e+05,2.879e+04,230.6,0.008297,0,0.3769,0.001,8,1,0,0.3807,0.3769,0.9971,0.3768,0.3764
82,1.179e+05,2.797e+04,223.6,0.00774,0,0.4106,0.001,8,1,0,0.4081,0.4106,0.9972,0.4151,0.4097
83,1.18e+05,2.853e+04,206.4,0.007355,0,0.4624,0.001,8,1,0,0.4601,0.4624,0.9974,0.4697,0.4623
83,1.182e+05,2.956e+04,216.2,0.008469,0,0.3847,0.001,8,1,0,0.3907,0.3847,0.9968,0.3895,0.3911
83,1.183e+05,2.749e+04,210.7,0.008782,0,0.4004,0.001,8,1,0,0.4028,0.4004,0.9966,0.4008,0.3994
83,1.184e+05,2.757e+04,203.9,0.008188,0,0.4529,0.001,8,1,0,0.4527,0.4529,0.9971,0.4568,0.4523
83,1.186e+05,2.85e+04,199.5,0.008007,0,0.4458,0.001,8,1,0,0.4454,0.4458,0.997,0.448,0.4447
83,1.187e+05,2.891e+04,217.3,0.007844,0,0.4256,0.001,8,1,0,0.4242,0.4256,0.9972,0.4291,0.4247
83,1.189e+05,2.81e+04,211.1,0.007767,0,0.431,0.001,8,1,0,0.4345,0.431,0.9972,0.4308,0.4304
83,1.19e+05,2.831e+04,217.9,0.007769,0,0.4254,0.001,8,1,0,0.4247,0.4254,0.9971,0.4281,0.4244
83,1.192e+05,2.891e+04,234.4,0.00873,0,0.3583,0.001,8,1,0,0.3575,0.3583,0.9969,0.3614,0.3574
83,1.193e+05,2.867e+04,219.9,0.008729,0,0.3913,0.001,8,1,0,0.3916,0.3913,0.9967,0.3946,0.3906
84,1.194e+05,2.731e+04,230.4,0.008203,0,0.4,0.001,8,1,0,0.4053,0.4,0.9972,0.3991,0.3997
84,1.196e+05,2.847e+04,217.8,0.008128,0,0.4134,0.001,8,1,0,0.4167,0.4134,0.9971,0.4198,0.4197
84,1.197e+05,2.831e+04,190.4,0.007792,0,0.4762,0.001,8,1,0,0.4756,0.4762,0.9971,0.4801,0.4756
84,1.199e+05,2.827e+04,229.3,0.008149,0,0.3964,0.001,8,1,0,0.3953,0.3964,0.9971,0.4001,0.3956
84,1.2e+05,2.953e+04,211.7,0.008348,0,0.4093,0.001,8,1,0,0.4135,0.4093,0.997,0.408,0.4085
84,1.201e+05,2.833e+04,222.6,0.007409,0,0.4317,0.001,8,1,0,0.4344,0.4317,0.9973,0.4324,0.4312
84,1.203e+05,2.864e+04,208.8,0.00852,0,0.4179,0.001,8,1,0,0.4213,0.4179,0.9969,0.4175,0.4171
84,1.204e+05,2.887e+04,218.3,0.008032,0,0.4161,0.001,8,1,0,0.4152,0.4161,0.9971,0.4201,0.4154
84,1.206e+05,2.804e+04,213.8,0.008312,0,0.4118,0.001,8,1,0,0.4105,0.4118,0.997,0.417,0.4113
84,1.207e+05,2.879e+04,194,0.007423,0,0.4785,0.001,8,1,0,0.4766,0.4785,0.9972,0.4839,0.478
85,1.209e+05,2.804e+04,207.1,0.007807,0,0.4382,0.001,8,1,0,0.4388,0.4382,0.9971,0.4404,0.4375
85,1.21e+05,2.923e+04,201,0.007187,0,0.4891,0.001,8,1,0,0.4939,0.4891,0.9974,0.4886,0.4889
85,1.211e+05,2.789e+04,234,0.009075,0,0.3506,0.001,8,1,0,0.3536,0.3506,0.9969,0.3525,0.3503
85,1.213e+05,2.869e+04,199.3,0.008219,0,0.4526,0.001,8,1,0,0.451,0.4526,0.9969,0.457,0.4517
85,1.214e+05,2.963e+04,195.1,0.007442,0,0.48,0.001,8,1,0,0.4789,0.48,0.9974,0.4919,0.4866
85,1.216e+05,2.82e+04,222,0.008184,0,0.4032,0.001,8,1,0,0.4013,0.4032,0.997,0.4087,0.4026
85,1.217e+05,2.852e+04,227.1,0.007361,0,0.4333,0.001,8,1,0,0.4384,0.4333,0.9973,0.4311,0.4327
85,1.219e+05,2.823e+04,221,0.007832,0,0.4155,0.001,8,1,0,0.4105,0.4155,0.9971,0.4229,0.4147
85,1.22e+05,2.853e+04,218.8,0.007909,0,0.406,0.001,8,1,0,0.4091,0.406,0.9972,0.4055,0.4053
85,1.221e+05,2.759e+04,211.9,0.007287,0,0.453,0.001,8,1,0,0.4582,0.453,0.9974,0.4518,0.4527
86,1.223e+05,2.714e+04,215.3,0.007818,0,0.4341,0.001,8,1,0,0.4311,0.4341,0.9971,0.4405,0.4335
86,1.224e+05,2.866e+04,211.6,0.007716,0,0.4394,0.001,8,1,0,0.4463,0.4394,0.9973,0.4422,0.4458
86,1.226e+05,2.857e+04,225.9,0.00779,0,0.4198,0.001,8,1,0,0.4206,0.4198,0.9972,0.422,0.4191
86,1.227e+05,2.865e+04,223.9,0.008157,0,0.3906,0.001,8,1,0,0.3871,0.3906,0.9971,0.397,0.3899
86,1.228e+05,2.907e+04,185.1,0.006733,0,0.5104,0.001,8,1,0,0.5095,0.5104,0.9974,0.514,0.5098
86,1.23e+05,2.901e+04,197.7,0.007788,0,0.4645,0.001,8,1,0,0.4676,0.4645,0.9972,0.4654,0.4641
86,1.231e+05,2.864e+04,207.3,0.008188,0,0.4333,0.001,8,1,0,0.4358,0.4333,0.9969,0.4361,0.433
86,1.233e+05,2.79e+04,227.2,0.008513,0,0.392,0.001,8,1,0,0.3979,0.392,0.9971,0.3903,0.3917
86,1.234e+05,2.831e+04,218,0.007564,0,0.4355,0.001,8,1,0,0.4281,0.4355,0.9971,0.4465,0.4349
86,1.236e+05,2.86e+04,225.3,0.007938,0,0.4068,0.001,8,1,0,0.4126,0.4068,0.9971,0.4036,0.406
87,1.237e+05,2.806e+04,207,0.007485,0,0.4478,0.001,8,1,0,0.4536,0.4478,0.9973,0.4456,0.4474
87,1.238e+05,2.87e+04,222.7,0.007636,0,0.4104,0.001,8,1,0,0.4095,0.4104,0.9973,0.4144,0.4098
87,1.24e+05,2.817e+04,199,0.007899,0,0.4654,0.001,8,1,0,0.4699,0.4654,0.997,0.4643,0.4648
87,1.241e+05,2.807e+04,217.8,0.008163,0,0.3995,0.001,8,1,0,0.4019,0.3995,0.9969,0.4069,0.4057
87,1.243e+05,2.887e+04,223.2,0.007766,0,0.4116,0.001,8,1,0,0.4118,0.4116,0.9971,0.4146,0.411
87,1.244e+05,2.839e+04,212.5,0.008396,0,0.4195,0.001,8,1,0,0.421,0.4195,0.9967,0.4217,0.4188
87,1.246e+05,2.803e+04,194.1,0.008176,0,0.4447,0.001,8,1,0,0.4442,0.4447,0.997,0.4475,0.4438
87,1.247e+05,2.819e+04,235,0.00775,0,0.4023,0.001,8,1,0,0.4028,0.4023,0.9973,0.4042,0.4015
87,1.248e+05,2.883e+04,202.3,0.007006,0,0.4804,0.001,8,1,0,0.4846,0.4804,0.9974,0.4788,0.4798
87,1.25e+05,2.922e+04,223.9,0.00889,0,0.3692,0.001,8,1,0,0.3679,0.3692,0.9968,0.3741,0.3685
88,1.251e+05,2.828e+04,222.6,0.007608,0,0.4137,0.001,8,1,0,0.4146,0.4137,0.9972,0.4182,0.4136
88,1.253e+05,2.85e+04,241.5,0.008145,0,0.3789,0.001,8,1,0,0.3812,0.3789,0.9972,0.3878,0.3856
88,1.254e+05,2.906e+04,211.1,0.00774,0,0.4424,0.001,8,1,0,0.4434,0.4424,0.9972,0.4432,0.4415
88,1.255e+05,2.81e+04,212.9,0.007618,0,0.4413,0.001,8,1,0,0.4372,0.4413,0.9972,0.4488,0.4407
88,1.257e+05,2.876e+04,204.8,0.007304,0,0.4678,0.001,8,1,0,0.4718,0.4678,0.9974,0.467,0.4673
88,1.258e+05,2.852e+04,190.6,0.007689,0,0.4748,0.001,8,1,0,0.477,0.4748,0.9971,0.4767,0.4744
88,1.26e+05,2.782e+04,240.6,0.008206,0,0.3673,0.001,8,1,0,0.3697,0.3673,0.9971,0.3675,0.3665
88,1.261e+05,2.915e+04,209.1,0.007137,0,0.4598,0.001,8,1,0,0.4612,0.4598,0.9974,0.4608,0.4591
88,1.263e+05,2.859e+04,205,0.007371,0,0.4762,0.001,8,1,0,0.473,0.4762,0.9974,0.4824,0.4756
88,1.264e+05,2.775e+04,199,0.007216,0,0.4756,0.001,8,1,0,0.4767,0.4756,0.9973,0.4768,0.4748
89,1.265e+05,2.742e+04,220.4,0.007613,0,0.4115,0.001,8,1,0,0.414,0.4115,0.9973,0.418,0.4177
89,1.267e+05,2.88e+04,216.8,0.007355,0,0.4509,0.001,8,1,0,0.4514,0.4509,0.9974,0.4533,0.4504
89,1.268e+05,2.901e+04,185.3,0.006664,0,0.5373,0.001,8,1,0,0.5379,0.5373,0.9975,0.5391,0.5367
89,1.27e+05,2.834e+04,214.1,0.007629,0,0.4388,0.001,8,1,0,0.4399,0.4388,0.9971,0.4407,0.4381
89,1.271e+05,2.8e+04,215,0.007859,0,0.4195,0.001,8,1,0,0.4197,0.4195,0.9971,0.4217,0.4186
89,1.273e+05,2.841e+04,225.4,0.007924,0,0.4102,0.001,8,1,0,0.4135,0.4102,0.9972,0.4099,0.4096
89,1.274e+05,2.992e+04,202.4,0.00747,0,0.4687,0.001,8,1,0,0.466,0.4687,0.9972,0.4736,0.4679
89,1.275e+05,2.783e+04,220.6,0.007536,0,0.4246,0.001,8,1,0,0.4221,0.4246,0.9972,0.4295,0.4238
89,1.277e+05,2.825e+04,221.6,0.008048,0,0.3927,0.001,8,1,0,0.3988,0.3927,0.9971,0.3903,0.3922
89,1.278e+05,2.858e+04,215.6,0.009572,0,0.3844,0.001,8,1,0,0.3875,0.3844,0.9966,0.3866,0.3841
90,1.28e+05,2.886e+04,215,0.008734,0,0.4025,0.001,8,1,0,0.4013,0.4025,0.9967,0.4076,0.4019
90,1.281e+05,2.865e+04,217.4,0.008751,0,0.3821,0.001,8,1,0,0.3869,0.3821,0.9968,0.381,0.3815
90,1.282e+05,2.741e+04,222.3,0.008381,0,0.392,0.001,8,1,0,0.3902,0.392,0.9968,0.3967,0.3911
90,1.284e+05,2.899e+04,206.1,0.008273,0,0.4339,0.001,8,1,0,0.4329,0.4339,0.997,0.4374,0.4331
90,1.285e+05,2.802e+04,217.3,0.007333,0,0.446,0.001,8,1,0,0.4518,0.446,0.9975,0.4434,0.4456
90,1.287e+05,2.833e+04,217.4,0.00861,0,0.4134,0.001,8,1,0,0.4127,0.4134,0.997,0.4173,0.4127
90,1.288e+05,2.824e+04,188.4,0.007862,0,0.4549,0.001,8,1,0,0.4583,0.4549,0.9969,0.455,0.4542
90,1.29e+05,2.838e+04,228.1,0.008522,0,0.3811,0.001,8,1,0,0.3797,0.3811,0.9969,0.3863,0.3805
90,1.291e+05,2.913e+04,217.4,0.007823,0,0.4108,0.001,8,1,0,0.4174,0.4108,0.9969,0.4158,0.4175
90,1.292e+05,2.852e+04,207.9,0.007523,0,0.4538,0.001,8,1,0,0.453,0.4538,0.9972,0.4571,0.453
91,1.294e+05,2.876e+04,212.1,0.007201,0,0.456,0.001,8,1,0,0.4564,0.456,0.9973,0.4578,0.4552
91,1.295e+05,2.84e+04,196.5,0.00717,0,0.4952,0.001,8,1,0,0.4947,0.4952,0.9974,0.4986,0.4946
91,1.297e+05,2.859e+04,207.4,0.008062,0,0.4391,0.001,8,1,0,0.4399,0.4391,0.997,0.4405,0.4382
91,1.298e+05,2.836e+04,189.7,0.008095,0,0.4502,0.001,8,1,0,0.4515,0.4502,0.9969,0.4521,0.4495
91,1.3e+05,2.758e+04,242.7,0.007632,0,0.385,0.001,8,1,0,0.3814,0.385,0.9973,0.3909,0.3842
91,1.301e+05,2.814e+04,234.3,0.008919,0,0.3527,0.001,8,1,0,0.3546,0.3527,0.9967,0.3532,0.3517
91,1.302e+05,2.824e+04,196.5,0.006819,0,0.4942,0.001,8,1,0,0.4934,0.4942,0.9975,0.4972,0.4935
91,1.304e+05,2.936e+04,231.1,0.007787,0,0.4067,0.001,8,1,0,0.4019,0.4067,0.9972,0.4153,0.4062
91,1.305e+05,2.815e+04,217.1,0.007783,0,0.4224,0.001,8,1,0,0.4239,0.4224,0.997,0.4229,0.4214
91,1.307e+05,2.896e+04,209.9,0.007765,0,0.4249,0.001,8,1,0,0.4259,0.4249,0.9972,0.4332,0.4311
92,1.308e+05,2.789e+04,205.1,0.007659,0,0.4404,0.001,8,1,0,0.4398,0.4404,0.9972,0.444,0.4397
92,1.309e+05,2.903e+04,210.3,0.007897,0,0.4339,0.001,8,1,0,0.4346,0.4339,0.997,0.4355,0.433
92,1.311e+05,2.86e+04,195.5,0.006932,0,0.4911,0.001,8,1,0,0.496,0.4911,0.9975,0.4887,0.4905
92,1.312e+05,2.834e+04,223,0.007653,0,0.4296,0.001,8,1,0,0.4273,0.4296,0.9973,0.4356,0.4292
92,1.314e+05,2.857e+04,228,0.007298,0,0.4369,0.001,8,1,0,0.4373,0.4369,0.9974,0.4395,0.4363
92,1.315e+05,2.822e+04,219.9,0.007817,0,0.4156,0.001,8,1,0,0.4184,0.4156,0.9971,0.4149,0.4147
92,1.317e+05,2.858e+04,229.8,0.007878,0,0.3913,0.001,8,1,0,0.3927,0.3913,0.9972,0.3925,0.3905
92,1.318e+05,2.735e+04,190.6,0.007166,0,0.4827,0.001,8,1,0,0.4871,0.4827,0.9973,0.4832,0.4825
92,1.319e+05,2.886e+04,215.2,0.006784,0,0.4764,0.001,8,1,0,0.4729,0.4764,0.9975,0.4906,0.4831
92,1.321e+05,2.909e+04,220.1,0.007231,0,0.441,0.001,8,1,0,0.4408,0.441,0.9975,0.4444,0.4406
93,1.322e+05,2.846e+04,211.9,0.00701,0,0.459,0.001,8,1,0,0.4593,0.459,0.9974,0.4617,0.4585
93,1.324e+05,2.799e+04,225.5,0.007242,0,0.4374,0.001,8,1,0,0.4353,0.4374,0.9974,0.4424,0.4368
93,1.325e+05,2.922e+04,227.3,0.007553,0,0.418,0.001,8,1,0,0.4226,0.418,0.9974,0.4167,0.4176
93,1.327e+05,2.79e+04,211.4,0.007562,0,0.4402,0.001,8,1,0,0.441,0.4402,0.9973,0.4427,0.4397
93,1.328e+05,2.904e+04,183.6,0.006816,0,0.5288,0.001,8,1,0,0.5331,0.5288,0.9974,0.5358,0.5356
93,1.329e+05,2.821e+04,199,0.007085,0,0.4775,0.001,8,1,0,0.4786,0.4775,0.9973,0.4791,0.4769
93,1.331e+05,2.813e+04,200.7,0.00643,0,0.5133,0.001,8,1,0,0.5147,0.5133,0.9976,0.514,0.5126
93,1.332e+05,2.776e+04,240.4,0.00788,0,0.378,0.001,8,1,0,0.3755,0.378,0.9973,0.382,0.377
93,1.334e+05,2.92e+04,221.1,0.007499,0,0.4406,0.001,8,1,0,0.4465,0.4406,0.9973,0.4387,0.4403
93,1.335e+05,2.864e+04,216.4,0.007565,0,0.4214,0.001,8,1,0,0.4234,0.4214,0.9973,0.4227,0.4209
94,1.336e+05,2.718e+04,211,0.007314,0,0.4554,0.001,8,1,0,0.4604,0.4554,0.9974,0.4533,0.4549
94,1.338e+05,2.79e+04,228.4,0.00695,0,0.4208,0.001,8,1,0,0.4194,0.4208,0.9975,0.4251,0.4202
94,1.339e+05,2.782e+04,209.7,0.007342,0,0.4489,0.001,8,1,0,0.4512,0.4489,0.9972,0.4507,0.4485
94,1.341e+05,2.922e+04,212.4,0.00733,0,0.4583,0.001,8,1,0,0.4587,0.4583,0.9974,0.4599,0.4575
94,1.342e+05,2.853e+04,212.5,0.007388,0,0.4405,0.001,8,1,0,0.4379,0.4405,0.9973,0.4465,0.44
94,1.344e+05,2.854e+04,232,0.007696,0,0.4205,0.001,8,1,0,0.4185,0.4205,0.9973,0.4259,0.42
94,1.345e+05,2.895e+04,197.3,0.007338,0,0.4681,0.001,8,1,0,0.476,0.4681,0.9972,0.4635,0.4676
94,1.346e+05,2.793e+04,206.5,0.008199,0,0.4452,0.001,8,1,0,0.4473,0.4452,0.9969,0.4467,0.4446
94,1.348e+05,2.928e+04,219.8,0.008152,0,0.4035,0.001,8,1,0,0.4057,0.4035,0.997,0.405,0.4029
94,1.349e+05,2.921e+04,207.7,0.007207,0,0.4642,0.001,8,1,0,0.4672,0.4642,0.9973,0.4709,0.4706
95,1.351e+05,2.846e+04,215.9,0.007402,0,0.4457,0.001,8,1,0,0.449,0.4457,0.9973,0.4451,0.4451
95,1.352e+05,2.904e+04,217.8,0.006933,0,0.4609,0.001,8,1,0,0.4601,0.4609,0.9975,0.4715,0.4674
95,1.354e+05,2.775e+04,210.4,0.008146,0,0.4184,0.001,8,1,0,0.4183,0.4184,0.9969,0.4218,0.4177
95,1.355e+05,2.871e+04,194.5,0.007474,0,0.483,0.001,8,1,0,0.4854,0.483,0.997,0.4832,0.4822
95,1.356e+05,2.959e+04,218.9,0.007887,0,0.4091,0.001,8,1,0,0.4128,0.4091,0.9972,0.4089,0.4086
95,1.358e+05,2.779e+04,211.6,0.007169,0,0.4556,0.001,8,1,0,0.4569,0.4556,0.9973,0.4584,0.4553
95,1.359e+05,2.801e+04,222.1,0.007293,0,0.4397,0.001,8,1,0,0.4469,0.4397,0.9976,0.4365,0.4395
95,1.361e+05,2.796e+04,238.3,0.008036,0,0.3678,0.001,8,1,0,0.3685,0.3678,0.9971,0.3706,0.3672
95,1.362e+05,2.828e+04,200.8,0.006611,0,0.5042,0.001,8,1,0,0.5012,0.5042,0.9975,0.5108,0.5038
95,1.363e+05,2.896e+04,207.2,0.007481,0,0.462,0.001,8,1,0,0.4622,0.462,0.9973,0.4644,0.4613
