epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
85,1.209e+05,2.759e+04,215.8,0.00293,0,0.6345,0.001,8,1,0,0.6424,0.6345,0.9987,0.6357,0.636
85,1.21e+05,2.895e+04,194.3,0.002876,0,0.6839,0.001,8,1,0,0.6977,0.6839,0.9987,0.6858,0.6871
85,1.211e+05,2.839e+04,214.7,0.002852,0,0.6498,0.001,8,1,0,0.6553,0.6498,0.9987,0.6566,0.6521
85,1.213e+05,2.888e+04,213.1,0.002738,0,0.6514,0.001,8,1,0,0.6657,0.6514,0.9988,0.6496,0.6538
85,1.214e+05,2.936e+04,190.9,0.002553,0,0.7107,0.001,8,1,0,0.7194,0.7107,0.9989,0.7151,0.7133
85,1.216e+05,2.806e+04,226.7,0.003197,0,0.5996,0.001,8,1,0,0.6104,0.5996,0.9986,0.6081,0.6089
85,1.217e+05,2.782e+04,225.6,0.003727,0,0.5941,0.001,8,1,0,0.6091,0.5941,0.9983,0.5994,0.5981
85,1.219e+05,2.87e+04,208.2,0.002949,0,0.6415,0.001,8,1,0,0.65,0.6415,0.9986,0.6444,0.6436
85,1.22e+05,2.784e+04,213.4,0.003011,0,0.6441,0.001,8,1,0,0.6499,0.6441,0.9986,0.6487,0.6459
85,1.221e+05,2.896e+04,234.7,0.003026,0,0.6039,0.001,8,1,0,0.6173,0.6039,0.9987,0.6019,0.6059
86,1.223e+05,2.904e+04,207.6,0.00281,0,0.6569,0.001,8,1,0,0.6651,0.6569,0.9987,0.659,0.6587
86,1.224e+05,2.823e+04,225.6,0.003383,0,0.6024,0.001,8,1,0,0.613,0.6024,0.9985,0.6061,0.6051
86,1.226e+05,2.872e+04,229.8,0.003259,0,0.5947,0.001,8,1,0,0.602,0.5947,0.9985,0.604,0.6034
86,1.227e+05,2.897e+04,219.7,0.002802,0,0.6406,0.001,8,1,0,0.6499,0.6406,0.9987,0.6465,0.6437
86,1.228e+05,2.895e+04,211.8,0.003082,0,0.6418,0.001,8,1,0,0.6629,0.6418,0.9986,0.6401,0.6458
86,1.23e+05,2.661e+04,218.7,0.002977,0,0.6281,0.001,8,1,0,0.6337,0.6281,0.9986,0.6335,0.6301
86,1.231e+05,2.803e+04,211,0.002692,0,0.6624,0.001,8,1,0,0.6679,0.6624,0.9989,0.664,0.6636
86,1.233e+05,2.861e+04,216.8,0.003002,0,0.6437,0.001,8,1,0,0.6491,0.6437,0.9986,0.6505,0.646
86,1.234e+05,2.916e+04,187.8,0.002543,0,0.7045,0.001,8,1,0,0.7257,0.7045,0.9989,0.6996,0.7078
86,1.236e+05,2.823e+04,208.6,0.002949,0,0.6589,0.001,8,1,0,0.6623,0.6589,0.9986,0.6658,0.6607
87,1.237e+05,2.871e+04,208.6,0.003096,0,0.6324,0.001,8,1,0,0.6414,0.6324,0.9986,0.6414,0.6414
87,1.238e+05,2.824e+04,185.2,0.002682,0,0.701,0.001,8,1,0,0.7174,0.701,0.9989,0.6974,0.7036
87,1.24e+05,2.81e+04,227.6,0.003689,0,0.5911,0.001,8,1,0,0.596,0.5911,0.9982,0.6006,0.5937
87,1.241e+05,2.933e+04,221.8,0.003583,0,0.5898,0.001,8,1,0,0.6043,0.5898,0.9984,0.5914,0.5929
87,1.243e+05,2.798e+04,225.4,0.003399,0,0.5998,0.001,8,1,0,0.6077,0.5998,0.9984,0.604,0.602
87,1.244e+05,2.791e+04,217.1,0.003134,0,0.6301,0.001,8,1,0,0.6368,0.6301,0.9986,0.6362,0.6325
87,1.246e+05,2.864e+04,208,0.002904,0,0.647,0.001,8,1,0,0.6543,0.647,0.9987,0.6532,0.6496
87,1.247e+05,2.877e+04,222.7,0.002801,0,0.6309,0.001,8,1,0,0.6385,0.6309,0.9987,0.6316,0.6323
87,1.248e+05,2.889e+04,200.5,0.003085,0,0.6529,0.001,8,1,0,0.6571,0.6529,0.9986,0.6588,0.6547
87,1.25e+05,2.798e+04,220.5,0.003253,0,0.6389,0.001,8,1,0,0.6484,0.6389,0.9986,0.641,0.641
88,1.251e+05,2.972e+04,198.4,0.002716,0,0.6619,0.001,8,1,0,0.6715,0.6619,0.9988,0.6599,0.6632
88,1.253e+05,2.829e+04,209.4,0.002882,0,0.6539,0.001,8,1,0,0.6584,0.6539,0.9987,0.6588,0.6555
88,1.254e+05,2.766e+04,212.9,0.00305,0,0.637,0.001,8,1,0,0.6378,0.637,0.9987,0.6462,0.6387
88,1.255e+05,2.798e+04,213.2,0.00275,0,0.6664,0.001,8,1,0,0.6767,0.6664,0.9988,0.6686,0.6689
88,1.257e+05,2.792e+04,217.7,0.002687,0,0.6414,0.001,8,1,0,0.6483,0.6414,0.9987,0.6431,0.6429
88,1.258e+05,2.893e+04,220.2,0.003014,0,0.6289,0.001,8,1,0,0.6448,0.6289,0.9986,0.6285,0.632
88,1.26e+05,2.819e+04,235.3,0.002969,0,0.6171,0.001,8,1,0,0.6193,0.6171,0.9987,0.632,0.6259
88,1.261e+05,2.881e+04,197,0.002482,0,0.6878,0.001,8,1,0,0.6973,0.6878,0.9988,0.6878,0.6896
88,1.263e+05,2.856e+04,212.8,0.002764,0,0.6611,0.001,8,1,0,0.6777,0.6611,0.9988,0.6608,0.6644
88,1.264e+05,2.848e+04,220.5,0.003227,0,0.6165,0.001,8,1,0,0.621,0.6165,0.9985,0.6228,0.6184
89,1.265e+05,2.866e+04,192.2,0.002553,0,0.697,0.001,8,1,0,0.6995,0.697,0.9988,0.7037,0.6986
89,1.267e+05,2.843e+04,202.3,0.0028,0,0.6652,0.001,8,1,0,0.6765,0.6652,0.9987,0.6701,0.6685
89,1.268e+05,2.733e+04,218.4,0.002954,0,0.6448,0.001,8,1,0,0.6566,0.6448,0.9987,0.6471,0.6475
89,1.27e+05,2.848e+04,208.2,0.002623,0,0.6811,0.001,8,1,0,0.6896,0.6811,0.9988,0.6828,0.683
89,1.271e+05,2.835e+04,201.7,0.002713,0,0.6713,0.001,8,1,0,0.6757,0.6713,0.9988,0.6769,0.6732
89,1.273e+05,2.865e+04,215.3,0.002811,0,0.6519,0.001,8,1,0,0.6589,0.6519,0.9987,0.6532,0.6533
89,1.274e+05,2.937e+04,227,0.003479,0,0.5907,0.001,8,1,0,0.6018,0.5907,0.9984,0.5951,0.5937
89,1.275e+05,2.769e+04,231.2,0.003403,0,0.5962,0.001,8,1,0,0.6017,0.5962,0.9985,0.5991,0.5975
89,1.277e+05,2.804e+04,222.1,0.003302,0,0.6157,0.001,8,1,0,0.6215,0.6157,0.9985,0.621,0.6177
89,1.278e+05,2.954e+04,219,0.002836,0,0.6308,0.001,8,1,0,0.6415,0.6308,0.9987,0.6359,0.6393
90,1.28e+05,2.871e+04,231.5,0.002924,0,0.6308,0.001,8,1,0,0.6381,0.6308,0.9987,0.6353,0.633
90,1.281e+05,2.827e+04,195.3,0.00264,0,0.6873,0.001,8,1,0,0.6943,0.6873,0.9988,0.6898,0.689
90,1.282e+05,2.875e+04,213.5,0.003098,0,0.6335,0.001,8,1,0,0.6431,0.6335,0.9986,0.6462,0.6435
90,1.284e+05,2.853e+04,233,0.002808,0,0.621,0.001,8,1,0,0.6323,0.621,0.9987,0.6184,0.6224
90,1.285e+05,2.803e+04,217.7,0.002884,0,0.6457,0.001,8,1,0,0.6587,0.6457,0.9986,0.6505,0.6493
90,1.287e+05,2.789e+04,228.5,0.003009,0,0.6207,0.001,8,1,0,0.6323,0.6207,0.9986,0.6239,0.6236
90,1.288e+05,2.96e+04,204.5,0.002647,0,0.6839,0.001,8,1,0,0.6909,0.6839,0.9988,0.6876,0.686
90,1.29e+05,2.812e+04,206,0.002441,0,0.6864,0.001,8,1,0,0.6976,0.6864,0.9989,0.6851,0.6882
90,1.291e+05,2.788e+04,214.8,0.002684,0,0.6601,0.001,8,1,0,0.6644,0.6601,0.9988,0.6658,0.6619
90,1.292e+05,2.876e+04,192.4,0.002839,0,0.6826,0.001,8,1,0,0.6938,0.6826,0.9986,0.6834,0.6849
91,1.294e+05,2.965e+04,207.7,0.003205,0,0.628,0.001,8,1,0,0.6334,0.628,0.9985,0.639,0.6365
91,1.295e+05,2.798e+04,221.1,0.002798,0,0.6411,0.001,8,1,0,0.6536,0.6411,0.9987,0.6403,0.6434
91,1.297e+05,2.826e+04,222.5,0.002714,0,0.6523,0.001,8,1,0,0.6585,0.6523,0.9988,0.6569,0.6543
91,1.298e+05,2.833e+04,221.8,0.003024,0,0.6301,0.001,8,1,0,0.6453,0.6301,0.9986,0.6289,0.6328
91,1.3e+05,2.787e+04,222.5,0.003085,0,0.629,0.001,8,1,0,0.6346,0.629,0.9986,0.636,0.6313
91,1.301e+05,2.873e+04,213.4,0.003124,0,0.6356,0.001,8,1,0,0.642,0.6356,0.9986,0.64,0.6376
91,1.302e+05,2.895e+04,180.4,0.002535,0,0.7174,0.001,8,1,0,0.723,0.7174,0.9988,0.7199,0.7188
91,1.304e+05,2.842e+04,209.7,0.003167,0,0.6452,0.001,8,1,0,0.6558,0.6452,0.9985,0.6503,0.6483
91,1.305e+05,2.833e+04,231.9,0.003345,0,0.6009,0.001,8,1,0,0.6081,0.6009,0.9985,0.6015,0.6021
91,1.307e+05,2.8e+04,206.4,0.002221,0,0.6976,0.001,8,1,0,0.7047,0.6976,0.999,0.6999,0.6994
92,1.308e+05,2.871e+04,206.7,0.002595,0,0.677,0.001,8,1,0,0.6892,0.677,0.9988,0.6747,0.6789
92,1.309e+05,2.804e+04,222.6,0.002622,0,0.6501,0.001,8,1,0,0.6573,0.6501,0.9988,0.6646,0.6601
92,1.311e+05,2.873e+04,224.5,0.00283,0,0.6489,0.001,8,1,0,0.6601,0.6489,0.9987,0.6504,0.6514
92,1.312e+05,2.82e+04,197.4,0.002784,0,0.6732,0.001,8,1,0,0.6818,0.6732,0.9987,0.674,0.6749
92,1.314e+05,2.809e+04,231.6,0.003225,0,0.6017,0.001,8,1,0,0.6103,0.6017,0.9985,0.6189,0.6071
92,1.315e+05,2.85e+04,210.4,0.002933,0,0.6466,0.001,8,1,0,0.6597,0.6466,0.9987,0.6458,0.6489
92,1.317e+05,2.818e+04,203.8,0.00238,0,0.7015,0.001,8,1,0,0.709,0.7015,0.9989,0.7024,0.7031
92,1.318e+05,2.869e+04,208.9,0.002646,0,0.6695,0.001,8,1,0,0.6751,0.6695,0.9988,0.6721,0.6709
92,1.319e+05,2.919e+04,204,0.002602,0,0.6762,0.001,8,1,0,0.682,0.6762,0.9988,0.6781,0.6775
92,1.321e+05,2.82e+04,227.3,0.002675,0,0.6412,0.001,8,1,0,0.6484,0.6412,0.9987,0.6429,0.6427
93,1.322e+05,2.839e+04,206.8,0.002599,0,0.6745,0.001,8,1,0,0.6823,0.6745,0.9988,0.6779,0.6766
93,1.324e+05,2.832e+04,231,0.003345,0,0.5887,0.001,8,1,0,0.6031,0.5887,0.9985,0.5961,0.5932
93,1.325e+05,2.886e+04,211.8,0.002994,0,0.6538,0.001,8,1,0,0.661,0.6538,0.9987,0.658,0.6559
93,1.327e+05,2.877e+04,199.4,0.002536,0,0.6915,0.001,8,1,0,0.7044,0.6915,0.9989,0.6901,0.6937
93,1.328e+05,2.929e+04,208.3,0.002751,0,0.6503,0.001,8,1,0,0.6505,0.6503,0.9987,0.6669,0.6591
93,1.329e+05,2.836e+04,226,0.002766,0,0.6514,0.001,8,1,0,0.6748,0.6514,0.9988,0.6485,0.6558
93,1.331e+05,2.71e+04,219.4,0.002548,0,0.6641,0.001,8,1,0,0.6818,0.6641,0.9988,0.6634,0.6676
93,1.332e+05,2.818e+04,216.7,0.002733,0,0.6608,0.001,8,1,0,0.6614,0.6608,0.9987,0.6708,0.6628
93,1.334e+05,2.869e+04,205.8,0.00237,0,0.6912,0.001,8,1,0,0.7013,0.6912,0.9989,0.6904,0.6929
93,1.335e+05,2.858e+04,212.1,0.002783,0,0.6557,0.001,8,1,0,0.6689,0.6557,0.9988,0.6569,0.6586
94,1.336e+05,2.785e+04,222.1,0.002741,0,0.6489,0.001,8,1,0,0.657,0.6489,0.9988,0.649,0.6503
94,1.338e+05,2.845e+04,222.3,0.002741,0,0.6558,0.001,8,1,0,0.6659,0.6558,0.9988,0.6605,0.6588
94,1.339e+05,2.923e+04,216.7,0.002726,0,0.6457,0.001,8,1,0,0.6549,0.6457,0.9987,0.648,0.6479
94,1.341e+05,2.868e+04,224,0.002376,0,0.6741,0.001,8,1,0,0.6859,0.6741,0.9989,0.6754,0.6768
94,1.342e+05,2.838e+04,204.4,0.002284,0,0.6974,0.001,8,1,0,0.7067,0.6974,0.9989,0.6984,0.6994
94,1.344e+05,2.902e+04,180.2,0.002281,0,0.7354,0.001,8,1,0,0.7389,0.7354,0.9989,0.7386,0.7365
94,1.345e+05,2.802e+04,212.3,0.002471,0,0.6855,0.001,8,1,0,0.6978,0.6855,0.9989,0.6828,0.6873
94,1.346e+05,2.813e+04,203,0.002629,0,0.6714,0.001,8,1,0,0.6747,0.6714,0.9988,0.6763,0.6728
94,1.348e+05,2.776e+04,221.8,0.002968,0,0.6308,0.001,8,1,0,0.6409,0.6308,0.9987,0.6409,0.6404
94,1.349e+05,2.901e+04,230.3,0.002765,0,0.6283,0.001,8,1,0,0.6344,0.6283,0.9987,0.6368,0.6312
95,1.351e+05,2.911e+04,200.4,0.002344,0,0.7005,0.001,8,1,0,0.7076,0.7005,0.999,0.7023,0.7021
95,1.352e+05,2.914e+04,213.5,0.002481,0,0.6771,0.001,8,1,0,0.6873,0.6771,0.9989,0.678,0.6793
95,1.354e+05,2.807e+04,197.4,0.002715,0,0.696,0.001,8,1,0,0.7146,0.696,0.9988,0.697,0.7
95,1.355e+05,2.743e+04,225.4,0.003129,0,0.6114,0.001,8,1,0,0.6244,0.6114,0.9985,0.6183,0.6154
95,1.356e+05,2.741e+04,224.9,0.002938,0,0.628,0.001,8,1,0,0.6404,0.628,0.9987,0.6264,0.63
95,1.358e+05,2.789e+04,224.9,0.002749,0,0.6443,0.001,8,1,0,0.6542,0.6443,0.9987,0.646,0.6465
95,1.359e+05,2.834e+04,211.9,0.00265,0,0.68,0.001,8,1,0,0.6856,0.68,0.9988,0.6848,0.6819
95,1.361e+05,2.936e+04,195.7,0.002842,0,0.6731,0.001,8,1,0,0.6813,0.6731,0.9986,0.687,0.6831
95,1.362e+05,2.777e+04,208.6,0.003069,0,0.6627,0.001,8,1,0,0.6727,0.6627,0.9986,0.6666,0.6654
95,1.363e+05,3.003e+04,234.8,0.003026,0,0.619,0.001,8,1,0,0.627,0.619,0.9986,0.623,0.6213
96,1.365e+05,2.837e+04,196.6,0.00266,0,0.6834,0.001,8,1,0,0.6892,0.6834,0.9987,0.6884,0.6854
96,1.366e+05,2.812e+04,227.6,0.003101,0,0.6167,0.001,8,1,0,0.625,0.6167,0.9986,0.6198,0.6188
96,1.368e+05,2.821e+04,199.7,0.002766,0,0.692,0.001,8,1,0,0.7059,0.692,0.9988,0.6888,0.694
96,1.369e+05,2.932e+04,218.2,0.003171,0,0.6418,0.001,8,1,0,0.6454,0.6418,0.9985,0.6503,0.6441
96,1.371e+05,2.848e+04,214.5,0.002491,0,0.6709,0.001,8,1,0,0.6852,0.6709,0.9989,0.6758,0.6804
96,1.372e+05,2.874e+04,218.2,0.002737,0,0.6584,0.001,8,1,0,0.6673,0.6584,0.9988,0.6609,0.6606
96,1.373e+05,2.924e+04,226.9,0.002756,0,0.6345,0.001,8,1,0,0.6445,0.6345,0.9987,0.6349,0.6364
96,1.375e+05,2.889e+04,195.2,0.002486,0,0.7018,0.001,8,1,0,0.7126,0.7018,0.9988,0.7042,0.7044
96,1.376e+05,2.804e+04,216.4,0.002618,0,0.6678,0.001,8,1,0,0.6806,0.6678,0.9989,0.6653,0.6697
96,1.378e+05,2.714e+04,224,0.002895,0,0.6397,0.001,8,1,0,0.645,0.6397,0.9987,0.6462,0.6419
97,1.379e+05,2.801e+04,209,0.002576,0,0.6809,0.001,8,1,0,0.6886,0.6809,0.9987,0.6856,0.6833
97,1.381e+05,2.867e+04,211.8,0.002445,0,0.6882,0.001,8,1,0,0.7027,0.6882,0.999,0.6857,0.6906
97,1.382e+05,2.935e+04,217.2,0.002542,0,0.6592,0.001,8,1,0,0.6629,0.6592,0.9988,0.6662,0.6612
97,1.383e+05,2.802e+04,194.4,0.002348,0,0.7027,0.001,8,1,0,0.7131,0.7027,0.9989,0.704,0.705
97,1.385e+05,2.755e+04,229.5,0.002964,0,0.6268,0.001,8,1,0,0.6401,0.6268,0.9986,0.6246,0.6289
97,1.386e+05,2.727e+04,199.9,0.002492,0,0.6938,0.001,8,1,0,0.7001,0.6938,0.9988,0.7004,0.6963
97,1.388e+05,2.891e+04,216.6,0.002625,0,0.6634,0.001,8,1,0,0.6758,0.6634,0.9988,0.6683,0.6723
97,1.389e+05,2.974e+04,212.9,0.002473,0,0.6853,0.001,8,1,0,0.6968,0.6853,0.9989,0.6851,0.6875
97,1.39e+05,2.904e+04,228.2,0.002774,0,0.6496,0.001,8,1,0,0.6498,0.6496,0.9988,0.6584,0.6512
97,1.392e+05,2.8e+04,217.7,0.00272,0,0.661,0.001,8,1,0,0.665,0.661,0.9987,0.6708,0.6637
98,1.393e+05,2.909e+04,211.4,0.002928,0,0.6411,0.001,8,1,0,0.6505,0.6411,0.9987,0.6437,0.6434
98,1.395e+05,2.89e+04,216.9,0.002497,0,0.6691,0.001,8,1,0,0.6754,0.6691,0.9988,0.6709,0.6705
98,1.396e+05,2.801e+04,232.9,0.002697,0,0.6397,0.001,8,1,0,0.6495,0.6397,0.9988,0.6404,0.6417
98,1.398e+05,2.749e+04,215.1,0.002488,0,0.673,0.001,8,1,0,0.6748,0.673,0.9988,0.6804,0.6747
98,1.399e+05,2.981e+04,197.7,0.002299,0,0.7133,0.001,8,1,0,0.7208,0.7133,0.9989,0.7158,0.7152
98,1.4e+05,2.876e+04,210.7,0.002457,0,0.6805,0.001,8,1,0,0.6852,0.6805,0.9989,0.6856,0.6823
98,1.402e+05,2.824e+04,215.2,0.002606,0,0.6631,0.001,8,1,0,0.6697,0.6631,0.9988,0.6648,0.6645
98,1.403e+05,2.754e+04,197.2,0.002127,0,0.7276,0.001,8,1,0,0.744,0.7276,0.999,0.7295,0.737
98,1.405e+05,2.817e+04,212.4,0.002836,0,0.6569,0.001,8,1,0,0.6614,0.6569,0.9986,0.6686,0.6601
98,1.406e+05,2.853e+04,227.8,0.002851,0,0.6332,0.001,8,1,0,0.6452,0.6332,0.9987,0.6342,0.6357
99,1.408e+05,2.733e+04,231.6,0.002798,0,0.6457,0.001,8,1,0,0.6545,0.6457,0.9988,0.6488,0.648
99,1.409e+05,2.847e+04,214.4,0.003168,0,0.6297,0.001,8,1,0,0.6433,0.6297,0.9986,0.6307,0.6325
99,1.41e+05,2.893e+04,196.6,0.002592,0,0.7016,0.001,8,1,0,0.7125,0.7016,0.9988,0.7111,0.7059
99,1.412e+05,2.842e+04,224,0.002755,0,0.6535,0.001,8,1,0,0.662,0.6535,0.9987,0.659,0.6563
99,1.413e+05,2.826e+04,221.8,0.002833,0,0.626,0.001,8,1,0,0.6425,0.626,0.9987,0.6193,0.6278
99,1.415e+05,2.749e+04,212.5,0.0025,0,0.6872,0.001,8,1,0,0.6946,0.6872,0.9989,0.6913,0.6894
99,1.416e+05,2.841e+04,216.2,0.00267,0,0.6678,0.001,8,1,0,0.6725,0.6678,0.9987,0.6732,0.6696
99,1.417e+05,2.896e+04,196.3,0.002122,0,0.7389,0.001,8,1,0,0.741,0.7389,0.999,0.7491,0.7414
99,1.419e+05,2.863e+04,213.3,0.002486,0,0.6767,0.001,8,1,0,0.6912,0.6767,0.9989,0.6729,0.6788
99,1.42e+05,2.965e+04,210.6,0.002567,0,0.6706,0.001,8,1,0,0.6853,0.6706,0.9989,0.6769,0.6805
100,1.422e+05,2.875e+04,195.3,0.002237,0,0.7017,0.001,8,1,0,0.7035,0.7017,0.9989,0.709,0.7034
100,1.423e+05,2.785e+04,217,0.002653,0,0.6695,0.001,8,1,0,0.6755,0.6695,0.9988,0.6712,0.6708
100,1.425e+05,2.846e+04,194.1,0.002275,0,0.7302,0.001,8,1,0,0.7338,0.7302,0.999,0.7381,0.7325
100,1.426e+05,2.811e+04,229.5,0.002669,0,0.6378,0.001,8,1,0,0.6535,0.6378,0.9988,0.6356,0.6405
100,1.427e+05,2.847e+04,231.5,0.002707,0,0.6368,0.001,8,1,0,0.6423,0.6368,0.9988,0.64,0.6384
100,1.429e+05,2.925e+04,215.8,0.002628,0,0.6717,0.001,8,1,0,0.6775,0.6717,0.9988,0.6779,0.6741
100,1.43e+05,2.852e+04,198,0.002335,0,0.7138,0.001,8,1,0,0.7226,0.7138,0.9989,0.716,0.716
100,1.432e+05,2.804e+04,207,0.002294,0,0.6876,0.001,8,1,0,0.712,0.6876,0.999,0.6914,0.6992
100,1.433e+05,2.96e+04,217.4,0.002547,0,0.6744,0.001,8,1,0,0.6786,0.6744,0.9988,0.6848,0.6773
100,1.434e+05,2.749e+04,231.8,0.002838,0,0.6354,0.001,8,1,0,0.646,0.6354,0.9987,0.6344,0.6371
101,1.436e+05,2.957e+04,184.6,0.001874,0,0.7545,0.001,8,1,0,0.7564,0.7545,0.9991,0.7602,0.7559
101,1.437e+05,2.855e+04,223.4,0.002629,0,0.6607,0.001,8,1,0,0.6862,0.6607,0.9989,0.6545,0.6649
101,1.439e+05,2.818e+04,204.6,0.002014,0,0.7258,0.001,8,1,0,0.7352,0.7258,0.999,0.7314,0.729
101,1.44e+05,2.764e+04,230,0.002502,0,0.6657,0.001,8,1,0,0.6726,0.6657,0.9988,0.6746,0.6689
101,1.442e+05,2.827e+04,209.7,0.002193,0,0.7084,0.001,8,1,0,0.7146,0.7084,0.999,0.7096,0.7097
101,1.443e+05,2.769e+04,220.9,0.002787,0,0.6358,0.001,8,1,0,0.6464,0.6358,0.9988,0.6367,0.638
101,1.444e+05,2.868e+04,220.9,0.002719,0,0.6438,0.001,8,1,0,0.6532,0.6438,0.9987,0.6445,0.6457
101,1.446e+05,2.923e+04,212.7,0.00286,0,0.6544,0.001,8,1,0,0.6554,0.6544,0.9987,0.6631,0.6561
101,1.447e+05,2.884e+04,222,0.00275,0,0.6498,0.001,8,1,0,0.6814,0.6498,0.9989,0.6445,0.6555
101,1.449e+05,2.788e+04,208.7,0.002284,0,0.695,0.001,8,1,0,0.7032,0.695,0.9989,0.707,0.7047
102,1.45e+05,2.908e+04,217.3,0.002452,0,0.6732,0.001,8,1,0,0.6767,0.6732,0.9989,0.6758,0.6742
102,1.452e+05,2.848e+04,211.5,0.002355,0,0.6976,0.001,8,1,0,0.7073,0.6976,0.999,0.6979,0.6996
102,1.453e+05,2.691e+04,210.4,0.002263,0,0.6996,0.001,8,1,0,0.7068,0.6996,0.9989,0.7123,0.7093
102,1.454e+05,2.858e+04,221.7,0.00235,0,0.67,0.001,8,1,0,0.6826,0.67,0.9989,0.6703,0.6726
102,1.456e+05,2.886e+04,196.8,0.002007,0,0.7422,0.001,8,1,0,0.7526,0.7422,0.9991,0.7433,0.7446
102,1.457e+05,2.862e+04,207.2,0.002544,0,0.6764,0.001,8,1,0,0.6866,0.6764,0.9989,0.676,0.6783
102,1.459e+05,2.838e+04,207.6,0.002333,0,0.7076,0.001,8,1,0,0.7152,0.7076,0.9989,0.7083,0.7091
102,1.46e+05,2.847e+04,225.4,0.002609,0,0.6579,0.001,8,1,0,0.6664,0.6579,0.9988,0.6601,0.6599
102,1.461e+05,2.818e+04,223.4,0.002384,0,0.6844,0.001,8,1,0,0.6888,0.6844,0.9989,0.6917,0.6867
102,1.463e+05,2.897e+04,216,0.002502,0,0.6821,0.001,8,1,0,0.695,0.6821,0.9988,0.6813,0.6845
103,1.464e+05,2.79e+04,223.1,0.002521,0,0.6654,0.001,8,1,0,0.679,0.6654,0.9989,0.6679,0.6687
103,1.466e+05,2.793e+04,207.5,0.002463,0,0.6889,0.001,8,1,0,0.6956,0.6889,0.9989,0.7014,0.6983
103,1.467e+05,2.662e+04,202.3,0.002379,0,0.7145,0.001,8,1,0,0.7286,0.7145,0.9989,0.718,0.7182
103,1.469e+05,2.976e+04,208.4,0.002155,0,0.712,0.001,8,1,0,0.72,0.712,0.999,0.713,0.7137
103,1.47e+05,2.884e+04,212.4,0.002181,0,0.7153,0.001,8,1,0,0.7236,0.7153,0.999,0.7191,0.7178
103,1.471e+05,2.856e+04,231.9,0.002714,0,0.6514,0.001,8,1,0,0.6604,0.6514,0.9987,0.654,0.6536
103,1.473e+05,2.915e+04,209.5,0.002647,0,0.6758,0.001,8,1,0,0.6897,0.6758,0.9988,0.6756,0.6785
103,1.474e+05,2.962e+04,223.7,0.002971,0,0.6372,0.001,8,1,0,0.656,0.6372,0.9986,0.6428,0.6423
103,1.476e+05,2.89e+04,213.4,0.003235,0,0.6323,0.001,8,1,0,0.6424,0.6323,0.9985,0.6395,0.6358
103,1.477e+05,2.729e+04,205,0.002318,0,0.707,0.001,8,1,0,0.7337,0.707,0.999,0.7028,0.7119
104,1.479e+05,2.901e+04,231.3,0.002988,0,0.6237,0.001,8,1,0,0.6487,0.6237,0.9986,0.6362,0.6319
104,1.48e+05,2.817e+04,226.3,0.002749,0,0.6503,0.001,8,1,0,0.6584,0.6503,0.9988,0.6545,0.6527
104,1.481e+05,2.885e+04,209.4,0.002733,0,0.6775,0.001,8,1,0,0.6878,0.6775,0.9988,0.6762,0.6792
104,1.483e+05,2.801e+04,213.4,0.002732,0,0.6763,0.001,8,1,0,0.6816,0.6763,0.9988,0.6797,0.6778
104,1.484e+05,2.921e+04,192.5,0.002252,0,0.7219,0.001,8,1,0,0.7288,0.7219,0.9989,0.7269,0.7242
104,1.486e+05,2.778e+04,211.4,0.002599,0,0.6748,0.001,8,1,0,0.6822,0.6748,0.9989,0.6755,0.6762
104,1.487e+05,2.772e+04,214.3,0.002543,0,0.6935,0.001,8,1,0,0.702,0.6935,0.9989,0.7004,0.6966
104,1.488e+05,2.929e+04,221.4,0.002388,0,0.6687,0.001,8,1,0,0.6798,0.6687,0.9989,0.6752,0.6778
104,1.49e+05,2.8e+04,217.7,0.002476,0,0.6766,0.001,8,1,0,0.6833,0.6766,0.9988,0.68,0.6785
104,1.491e+05,2.849e+04,199.4,0.002518,0,0.7064,0.001,8,1,0,0.7162,0.7064,0.9989,0.7099,0.7091
105,1.493e+05,2.875e+04,197.6,0.002352,0,0.7068,0.001,8,1,0,0.712,0.7068,0.9989,0.7101,0.7083
105,1.494e+05,2.858e+04,218.1,0.002334,0,0.68,0.001,8,1,0,0.689,0.68,0.9989,0.682,0.6821
105,1.496e+05,2.819e+04,210.5,0.002475,0,0.6868,0.001,8,1,0,0.6908,0.6868,0.9988,0.6936,0.6889
105,1.497e+05,2.822e+04,227.6,0.002536,0,0.6687,0.001,8,1,0,0.6794,0.6687,0.9989,0.6795,0.6787
105,1.498e+05,2.878e+04,212.7,0.002437,0,0.6873,0.001,8,1,0,0.6921,0.6873,0.9989,0.6914,0.689
105,1.5e+05,2.814e+04,196.2,0.00198,0,0.7378,0.001,8,1,0,0.7428,0.7378,0.9991,0.7403,0.7392
105,1.501e+05,2.891e+04,216.8,0.002352,0,0.6867,0.001,8,1,0,0.6973,0.6867,0.999,0.6865,0.6887
105,1.503e+05,2.794e+04,213.4,0.002332,0,0.7031,0.001,8,1,0,0.7115,0.7031,0.9989,0.7048,0.7051
105,1.504e+05,2.872e+04,206.8,0.002609,0,0.6724,0.001,8,1,0,0.6765,0.6724,0.9987,0.6808,0.6748
105,1.506e+05,2.832e+04,237.8,0.002908,0,0.6295,0.001,8,1,0,0.636,0.6295,0.9986,0.6363,0.6321
