epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
75,1.069e+05,2.906e+04,216.8,0.002881,0,0.638,0.001,8,1,0,0.6448,0.638,0.9987,0.6422,0.6401
75,1.071e+05,2.72e+04,238.3,0.003041,0,0.6195,0.001,8,1,0,0.6288,0.6195,0.9986,0.6241,0.6222
75,1.072e+05,2.808e+04,192.2,0.002457,0,0.7091,0.001,8,1,0,0.7179,0.7091,0.9989,0.7082,0.7105
75,1.074e+05,2.965e+04,210.3,0.002915,0,0.6501,0.001,8,1,0,0.6544,0.6501,0.9986,0.6662,0.6597
75,1.075e+05,2.795e+04,215.6,0.00309,0,0.6552,0.001,8,1,0,0.6711,0.6552,0.9986,0.6534,0.658
75,1.076e+05,2.882e+04,212.9,0.002773,0,0.6459,0.001,8,1,0,0.6518,0.6459,0.9987,0.652,0.6482
75,1.078e+05,2.889e+04,205.4,0.002842,0,0.6606,0.001,8,1,0,0.6754,0.6606,0.9987,0.6622,0.664
75,1.079e+05,2.791e+04,213.4,0.002616,0,0.675,0.001,8,1,0,0.6799,0.675,0.9988,0.678,0.6764
76,1.081e+05,2.91e+04,210.3,0.002436,0,0.6834,0.001,8,1,0,0.6929,0.6834,0.9989,0.6827,0.685
76,1.082e+05,2.875e+04,200,0.002699,0,0.6782,0.001,8,1,0,0.6845,0.6782,0.9987,0.6845,0.6806
76,1.084e+05,2.878e+04,212.1,0.002672,0,0.6725,0.001,8,1,0,0.6852,0.6725,0.9988,0.6713,0.6747
76,1.085e+05,2.891e+04,203.7,0.002956,0,0.6694,0.001,8,1,0,0.6764,0.6694,0.9987,0.675,0.6718
76,1.086e+05,2.795e+04,222.8,0.00289,0,0.6322,0.001,8,1,0,0.64,0.6322,0.9986,0.6338,0.6338
76,1.088e+05,2.831e+04,230.6,0.002778,0,0.6351,0.001,8,1,0,0.6458,0.6351,0.9988,0.6323,0.6365
76,1.089e+05,2.845e+04,217.8,0.002899,0,0.6405,0.001,8,1,0,0.6479,0.6405,0.9987,0.6489,0.6437
76,1.091e+05,2.752e+04,205.3,0.002769,0,0.6619,0.001,8,1,0,0.6794,0.6619,0.9988,0.6578,0.6645
76,1.092e+05,2.767e+04,219.2,0.002935,0,0.6418,0.001,8,1,0,0.6481,0.6418,0.9986,0.6425,0.6429
76,1.093e+05,2.91e+04,215.5,0.002665,0,0.6521,0.001,8,1,0,0.6602,0.6521,0.9988,0.6656,0.6621
77,1.095e+05,2.862e+04,215,0.00287,0,0.6568,0.001,8,1,0,0.667,0.6568,0.9987,0.6586,0.6591
77,1.096e+05,2.774e+04,222.3,0.00294,0,0.6303,0.001,8,1,0,0.6419,0.6303,0.9986,0.6306,0.6325
77,1.098e+05,2.935e+04,200,0.002467,0,0.7016,0.001,8,1,0,0.713,0.7016,0.9989,0.7,0.7035
77,1.099e+05,2.916e+04,204.5,0.002746,0,0.6563,0.001,8,1,0,0.664,0.6563,0.9987,0.6703,0.6663
77,1.101e+05,2.774e+04,207,0.002861,0,0.653,0.001,8,1,0,0.6662,0.653,0.9987,0.6577,0.6567
77,1.102e+05,2.874e+04,212.7,0.002875,0,0.6597,0.001,8,1,0,0.679,0.6597,0.9988,0.6604,0.6639
77,1.103e+05,2.868e+04,222,0.003759,0,0.6111,0.001,8,1,0,0.6139,0.6111,0.9981,0.6197,0.613
77,1.105e+05,2.781e+04,215.6,0.003065,0,0.6369,0.001,8,1,0,0.6476,0.6369,0.9986,0.6393,0.6394
77,1.106e+05,2.772e+04,228.1,0.002776,0,0.652,0.001,8,1,0,0.6629,0.652,0.9988,0.653,0.6543
77,1.108e+05,2.899e+04,210,0.002992,0,0.6444,0.001,8,1,0,0.6539,0.6444,0.9986,0.6496,0.6473
78,1.109e+05,2.905e+04,203.4,0.002996,0,0.6502,0.001,8,1,0,0.6605,0.6502,0.9987,0.6541,0.653
78,1.111e+05,2.867e+04,220.7,0.002853,0,0.6395,0.001,8,1,0,0.6588,0.6395,0.9987,0.6365,0.6428
78,1.112e+05,2.781e+04,222.4,0.00271,0,0.6532,0.001,8,1,0,0.6622,0.6532,0.9987,0.6676,0.6581
78,1.113e+05,2.838e+04,218.2,0.003026,0,0.6219,0.001,8,1,0,0.6394,0.6219,0.9987,0.6177,0.6245
78,1.115e+05,2.803e+04,219.6,0.002816,0,0.6463,0.001,8,1,0,0.653,0.6463,0.9987,0.6553,0.6494
78,1.116e+05,2.86e+04,226.3,0.00317,0,0.6135,0.001,8,1,0,0.6258,0.6135,0.9986,0.6209,0.623
78,1.118e+05,2.914e+04,190.8,0.002542,0,0.7064,0.001,8,1,0,0.7096,0.7064,0.9989,0.7124,0.7081
78,1.119e+05,2.868e+04,216.4,0.002789,0,0.6631,0.001,8,1,0,0.6821,0.6631,0.9988,0.6611,0.6667
78,1.12e+05,2.845e+04,218.7,0.002911,0,0.6186,0.001,8,1,0,0.6327,0.6186,0.9985,0.6278,0.6234
78,1.122e+05,2.772e+04,200.8,0.002683,0,0.6957,0.001,8,1,0,0.7046,0.6957,0.9988,0.7,0.6983
79,1.123e+05,2.845e+04,210.1,0.002623,0,0.6716,0.001,8,1,0,0.6819,0.6716,0.9988,0.6786,0.6805
79,1.125e+05,2.891e+04,217,0.00261,0,0.658,0.001,8,1,0,0.6737,0.658,0.9988,0.654,0.6603
79,1.126e+05,2.763e+04,211.4,0.00259,0,0.6771,0.001,8,1,0,0.6794,0.6771,0.9988,0.6844,0.6789
79,1.128e+05,2.778e+04,217.1,0.002399,0,0.6823,0.001,8,1,0,0.6972,0.6823,0.9989,0.6805,0.685
79,1.129e+05,2.962e+04,201.7,0.002767,0,0.6723,0.001,8,1,0,0.6794,0.6723,0.9987,0.6771,0.6745
79,1.13e+05,2.843e+04,229.4,0.00273,0,0.6362,0.001,8,1,0,0.6417,0.6362,0.9988,0.6386,0.6375
79,1.132e+05,2.876e+04,223.4,0.002905,0,0.634,0.001,8,1,0,0.6384,0.634,0.9986,0.6457,0.6372
79,1.133e+05,2.797e+04,194.5,0.002643,0,0.6953,0.001,8,1,0,0.7087,0.6953,0.9989,0.6917,0.6972
79,1.135e+05,2.919e+04,201,0.002786,0,0.6831,0.001,8,1,0,0.6872,0.6831,0.9987,0.6902,0.6852
79,1.136e+05,2.78e+04,231.6,0.002845,0,0.6211,0.001,8,1,0,0.634,0.6211,0.9987,0.62,0.6234
80,1.138e+05,2.814e+04,230.3,0.00292,0,0.6308,0.001,8,1,0,0.6351,0.6308,0.9986,0.6369,0.6327
80,1.139e+05,2.892e+04,223.4,0.00288,0,0.6409,0.001,8,1,0,0.6481,0.6409,0.9987,0.6435,0.6426
80,1.14e+05,2.848e+04,201.1,0.002429,0,0.7031,0.001,8,1,0,0.7107,0.7031,0.9989,0.704,0.7047
80,1.142e+05,2.802e+04,202.7,0.002191,0,0.7117,0.001,8,1,0,0.7203,0.7117,0.999,0.7101,0.7129
80,1.143e+05,2.892e+04,207.9,0.002601,0,0.6829,0.001,8,1,0,0.6922,0.6829,0.9988,0.6887,0.686
80,1.145e+05,2.864e+04,215,0.002821,0,0.6528,0.001,8,1,0,0.6643,0.6528,0.9987,0.6531,0.6551
80,1.146e+05,2.792e+04,227.3,0.002986,0,0.6215,0.001,8,1,0,0.6325,0.6215,0.9986,0.6232,0.6239
80,1.147e+05,2.903e+04,219.9,0.002843,0,0.6515,0.001,8,1,0,0.6568,0.6515,0.9987,0.659,0.6539
80,1.149e+05,2.878e+04,189.5,0.002626,0,0.6925,0.001,8,1,0,0.7096,0.6925,0.9988,0.6954,0.7022
80,1.15e+05,2.77e+04,220.1,0.002929,0,0.6371,0.001,8,1,0,0.6523,0.6371,0.9987,0.6366,0.64
81,1.152e+05,2.799e+04,219.3,0.002658,0,0.6555,0.001,8,1,0,0.6612,0.6555,0.9988,0.6616,0.6577
81,1.153e+05,2.773e+04,227.4,0.002731,0,0.6436,0.001,8,1,0,0.6584,0.6436,0.9988,0.639,0.6455
81,1.155e+05,2.805e+04,203.6,0.002843,0,0.6795,0.001,8,1,0,0.6825,0.6795,0.9987,0.6938,0.683
81,1.156e+05,2.861e+04,208.2,0.002716,0,0.6684,0.001,8,1,0,0.6926,0.6684,0.9989,0.6699,0.6794
81,1.157e+05,2.867e+04,225,0.002955,0,0.6297,0.001,8,1,0,0.6394,0.6297,0.9986,0.6309,0.6317
81,1.159e+05,2.854e+04,209.7,0.002669,0,0.679,0.001,8,1,0,0.6854,0.679,0.9988,0.6835,0.681
81,1.16e+05,2.803e+04,220.6,0.002548,0,0.6736,0.001,8,1,0,0.686,0.6736,0.9988,0.6738,0.6762
81,1.162e+05,2.821e+04,202.4,0.002459,0,0.688,0.001,8,1,0,0.6916,0.688,0.9989,0.6942,0.6898
81,1.163e+05,2.973e+04,203.4,0.002455,0,0.6885,0.001,8,1,0,0.6944,0.6885,0.9988,0.6892,0.6896
81,1.165e+05,2.898e+04,217.6,0.002778,0,0.6503,0.001,8,1,0,0.656,0.6503,0.9988,0.6552,0.6523
82,1.166e+05,2.829e+04,243.6,0.003091,0,0.5945,0.001,8,1,0,0.6062,0.5945,0.9986,0.5976,0.5974
82,1.167e+05,2.869e+04,207,0.002571,0,0.675,0.001,8,1,0,0.6795,0.675,0.9988,0.6797,0.6767
82,1.169e+05,2.793e+04,215,0.002697,0,0.6653,0.001,8,1,0,0.6725,0.6653,0.9988,0.6685,0.6672
82,1.17e+05,2.792e+04,212.1,0.002665,0,0.6758,0.001,8,1,0,0.6795,0.6758,0.9988,0.6829,0.6778
82,1.172e+05,2.843e+04,215.5,0.002649,0,0.6614,0.001,8,1,0,0.6762,0.6614,0.9988,0.659,0.6638
82,1.173e+05,2.875e+04,214,0.002359,0,0.692,0.001,8,1,0,0.7008,0.692,0.9989,0.6927,0.6938
82,1.174e+05,2.874e+04,197,0.002315,0,0.7142,0.001,8,1,0,0.7227,0.7142,0.9989,0.7137,0.7156
82,1.176e+05,2.836e+04,194.2,0.002769,0,0.6974,0.001,8,1,0,0.7032,0.6974,0.9987,0.7013,0.6992
82,1.177e+05,2.875e+04,225.8,0.002962,0,0.6432,0.001,8,1,0,0.6578,0.6432,0.9987,0.6477,0.6526
82,1.179e+05,2.868e+04,212.8,0.002639,0,0.6634,0.001,8,1,0,0.6724,0.6634,0.9987,0.6754,0.6678
83,1.18e+05,2.817e+04,218.9,0.002815,0,0.6471,0.001,8,1,0,0.6622,0.6471,0.9987,0.6492,0.6506
83,1.182e+05,2.903e+04,205.6,0.00244,0,0.6947,0.001,8,1,0,0.702,0.6947,0.9989,0.6987,0.6969
83,1.183e+05,2.758e+04,214.3,0.002843,0,0.6547,0.001,8,1,0,0.6656,0.6547,0.9987,0.6586,0.6577
83,1.184e+05,2.907e+04,213.4,0.002814,0,0.6595,0.001,8,1,0,0.6718,0.6595,0.9988,0.6638,0.6683
83,1.186e+05,2.877e+04,204.3,0.002461,0,0.6984,0.001,8,1,0,0.7038,0.6984,0.9988,0.7034,0.7004
83,1.187e+05,2.786e+04,200.6,0.002455,0,0.7056,0.001,8,1,0,0.7151,0.7056,0.9988,0.706,0.7075
83,1.189e+05,2.827e+04,220.1,0.00258,0,0.6602,0.001,8,1,0,0.6678,0.6602,0.9988,0.6629,0.6622
83,1.19e+05,2.755e+04,222.8,0.002605,0,0.6602,0.001,8,1,0,0.6715,0.6602,0.9988,0.6624,0.6629
83,1.192e+05,2.889e+04,219.5,0.002963,0,0.6419,0.001,8,1,0,0.6472,0.6419,0.9987,0.6481,0.644
83,1.193e+05,2.936e+04,217.8,0.00278,0,0.656,0.001,8,1,0,0.6675,0.656,0.9987,0.6575,0.6586
84,1.194e+05,2.815e+04,218.6,0.002644,0,0.6486,0.001,8,1,0,0.6639,0.6486,0.9988,0.6581,0.6538
84,1.196e+05,2.78e+04,202.1,0.002552,0,0.7011,0.001,8,1,0,0.7253,0.7011,0.9989,0.6987,0.7058
84,1.197e+05,2.955e+04,195.9,0.002387,0,0.7018,0.001,8,1,0,0.7063,0.7018,0.9989,0.707,0.7036
84,1.199e+05,2.889e+04,208.3,0.002285,0,0.7048,0.001,8,1,0,0.7138,0.7048,0.999,0.7082,0.7073
84,1.2e+05,2.973e+04,226.6,0.003074,0,0.6199,0.001,8,1,0,0.641,0.6199,0.9987,0.6229,0.625
84,1.201e+05,2.744e+04,210,0.002858,0,0.6513,0.001,8,1,0,0.6582,0.6513,0.9986,0.6541,0.653
84,1.203e+05,2.839e+04,218.7,0.002528,0,0.6735,0.001,8,1,0,0.6785,0.6735,0.9988,0.6837,0.682
84,1.204e+05,2.868e+04,220.9,0.002711,0,0.6474,0.001,8,1,0,0.6643,0.6474,0.9987,0.6455,0.6504
84,1.206e+05,2.762e+04,219.6,0.002465,0,0.6788,0.001,8,1,0,0.6852,0.6788,0.9989,0.681,0.6804
84,1.207e+05,2.828e+04,216.5,0.002487,0,0.6884,0.001,8,1,0,0.6928,0.6884,0.9989,0.6932,0.6901
85,1.209e+05,2.839e+04,229.5,0.002723,0,0.6434,0.001,8,1,0,0.6558,0.6434,0.9988,0.6452,0.6462
85,1.21e+05,2.88e+04,207.8,0.002273,0,0.6981,0.001,8,1,0,0.7039,0.6981,0.999,0.7025,0.7
85,1.211e+05,2.931e+04,213.1,0.002457,0,0.6906,0.001,8,1,0,0.7043,0.6906,0.9989,0.6926,0.6939
85,1.213e+05,2.85e+04,212.5,0.002786,0,0.6688,0.001,8,1,0,0.6806,0.6688,0.9987,0.6726,0.672
85,1.214e+05,2.807e+04,214.5,0.002393,0,0.6714,0.001,8,1,0,0.6811,0.6714,0.9989,0.6752,0.6741
85,1.216e+05,2.785e+04,231.9,0.00275,0,0.6422,0.001,8,1,0,0.6615,0.6422,0.9988,0.6385,0.6455
85,1.217e+05,2.887e+04,209.2,0.002188,0,0.7097,0.001,8,1,0,0.7152,0.7097,0.999,0.7128,0.7113
85,1.219e+05,2.828e+04,206,0.002502,0,0.6935,0.001,8,1,0,0.7053,0.6935,0.9988,0.7025,0.7034
85,1.22e+05,2.843e+04,210.6,0.002323,0,0.6967,0.001,8,1,0,0.7116,0.6967,0.9989,0.6964,0.6997
85,1.221e+05,2.804e+04,202.2,0.002383,0,0.7,0.001,8,1,0,0.7073,0.7,0.9989,0.706,0.7027
86,1.223e+05,2.815e+04,199.3,0.002101,0,0.714,0.001,8,1,0,0.7227,0.714,0.999,0.7163,0.7162
86,1.224e+05,2.875e+04,230.9,0.00297,0,0.6343,0.001,8,1,0,0.6517,0.6343,0.9987,0.6305,0.637
86,1.226e+05,2.763e+04,213.8,0.002438,0,0.691,0.001,8,1,0,0.6923,0.691,0.9988,0.6999,0.693
86,1.227e+05,2.916e+04,191.5,0.002105,0,0.7322,0.001,8,1,0,0.7398,0.7322,0.999,0.7328,0.7337
86,1.228e+05,2.818e+04,212.3,0.002359,0,0.6877,0.001,8,1,0,0.6964,0.6877,0.9989,0.6942,0.6962
86,1.23e+05,2.912e+04,207.3,0.002484,0,0.6866,0.001,8,1,0,0.6936,0.6866,0.9989,0.6881,0.6881
86,1.231e+05,2.771e+04,219.6,0.002745,0,0.6682,0.001,8,1,0,0.6843,0.6682,0.9988,0.6695,0.6718
86,1.233e+05,2.812e+04,225,0.002977,0,0.6525,0.001,8,1,0,0.6559,0.6525,0.9987,0.6625,0.6551
86,1.234e+05,2.902e+04,219.5,0.002698,0,0.6576,0.001,8,1,0,0.6749,0.6576,0.9988,0.6537,0.6603
86,1.236e+05,2.871e+04,218.1,0.002599,0,0.6661,0.001,8,1,0,0.6675,0.6661,0.9988,0.6748,0.6679
87,1.237e+05,2.877e+04,207.1,0.002423,0,0.6936,0.001,8,1,0,0.7041,0.6936,0.9989,0.6918,0.6952
87,1.238e+05,2.861e+04,210,0.002604,0,0.6819,0.001,8,1,0,0.6868,0.6819,0.9988,0.6886,0.6842
87,1.24e+05,2.815e+04,226.9,0.002617,0,0.6594,0.001,8,1,0,0.6721,0.6594,0.9988,0.6576,0.6615
87,1.241e+05,2.904e+04,226.4,0.002831,0,0.6353,0.001,8,1,0,0.6554,0.6353,0.9988,0.6336,0.6392
87,1.243e+05,2.925e+04,209.7,0.002493,0,0.6807,0.001,8,1,0,0.6842,0.6807,0.9988,0.6906,0.6834
87,1.244e+05,2.817e+04,214.3,0.002619,0,0.6718,0.001,8,1,0,0.6852,0.6718,0.9987,0.67,0.674
87,1.246e+05,2.785e+04,217.9,0.002686,0,0.6708,0.001,8,1,0,0.6804,0.6708,0.9988,0.6703,0.6725
87,1.247e+05,2.824e+04,206.8,0.002639,0,0.6883,0.001,8,1,0,0.6957,0.6883,0.9988,0.702,0.6981
87,1.248e+05,2.768e+04,212.5,0.002645,0,0.6756,0.001,8,1,0,0.6856,0.6756,0.9988,0.6769,0.6778
87,1.25e+05,2.878e+04,205.8,0.002935,0,0.6746,0.001,8,1,0,0.6811,0.6746,0.9987,0.6783,0.6765
88,1.251e+05,2.888e+04,207.1,0.002608,0,0.6781,0.001,8,1,0,0.6889,0.6781,0.9988,0.6829,0.6866
88,1.253e+05,2.829e+04,220,0.002522,0,0.6611,0.001,8,1,0,0.6755,0.6611,0.9988,0.6713,0.6663
88,1.254e+05,2.809e+04,224.9,0.002743,0,0.657,0.001,8,1,0,0.6676,0.657,0.9988,0.6577,0.6592
88,1.255e+05,2.937e+04,206.7,0.002438,0,0.692,0.001,8,1,0,0.7138,0.692,0.9989,0.6904,0.6963
88,1.257e+05,2.813e+04,207.6,0.002527,0,0.6834,0.001,8,1,0,0.6888,0.6834,0.9988,0.6843,0.6843
88,1.258e+05,2.891e+04,220.2,0.002676,0,0.6553,0.001,8,1,0,0.6645,0.6553,0.9988,0.6604,0.6582
88,1.26e+05,2.817e+04,219.6,0.002746,0,0.6583,0.001,8,1,0,0.6698,0.6583,0.9988,0.6599,0.6609
88,1.261e+05,2.79e+04,215.9,0.002392,0,0.6878,0.001,8,1,0,0.6998,0.6878,0.9989,0.6884,0.6903
88,1.263e+05,2.82e+04,210.5,0.002281,0,0.7006,0.001,8,1,0,0.7002,0.7006,0.9989,0.7107,0.7024
88,1.264e+05,2.86e+04,204.9,0.002232,0,0.7007,0.001,8,1,0,0.7094,0.7007,0.999,0.7009,0.7024
89,1.265e+05,2.83e+04,224.7,0.002371,0,0.6789,0.001,8,1,0,0.6845,0.6789,0.9989,0.6851,0.6812
89,1.267e+05,2.884e+04,217.3,0.002507,0,0.6741,0.001,8,1,0,0.6877,0.6741,0.9989,0.6726,0.6765
89,1.268e+05,2.871e+04,227.1,0.00272,0,0.6507,0.001,8,1,0,0.6606,0.6507,0.9988,0.6601,0.6602
89,1.27e+05,2.869e+04,201.6,0.00245,0,0.7068,0.001,8,1,0,0.7145,0.7068,0.9989,0.7083,0.7085
89,1.271e+05,2.863e+04,193.9,0.002329,0,0.7147,0.001,8,1,0,0.7212,0.7147,0.9989,0.7164,0.7162
89,1.273e+05,2.887e+04,202,0.002061,0,0.7306,0.001,8,1,0,0.7342,0.7306,0.9991,0.7334,0.7317
89,1.274e+05,2.777e+04,222,0.002616,0,0.6686,0.001,8,1,0,0.6834,0.6686,0.9988,0.6705,0.6721
89,1.275e+05,2.846e+04,222.5,0.00254,0,0.6681,0.001,8,1,0,0.6773,0.6681,0.9988,0.6753,0.6713
89,1.277e+05,2.847e+04,213.8,0.002412,0,0.6791,0.001,8,1,0,0.6899,0.6791,0.9989,0.6794,0.6813
89,1.278e+05,2.78e+04,212.3,0.002432,0,0.6887,0.001,8,1,0,0.7025,0.6887,0.9989,0.6869,0.6911
90,1.28e+05,2.943e+04,195.1,0.002326,0,0.7103,0.001,8,1,0,0.7184,0.7103,0.9989,0.7116,0.7121
90,1.281e+05,2.692e+04,232,0.002531,0,0.6666,0.001,8,1,0,0.6727,0.6666,0.9988,0.6723,0.6689
90,1.282e+05,2.757e+04,215.9,0.002849,0,0.6626,0.001,8,1,0,0.6716,0.6626,0.9987,0.6637,0.6644
90,1.284e+05,2.877e+04,205.6,0.002379,0,0.7021,0.001,8,1,0,0.7112,0.7021,0.9989,0.7084,0.7053
90,1.285e+05,2.947e+04,216.3,0.002432,0,0.6738,0.001,8,1,0,0.6886,0.6738,0.9989,0.681,0.6839
90,1.287e+05,2.857e+04,214.8,0.002695,0,0.6811,0.001,8,1,0,0.688,0.6811,0.9988,0.686,0.6834
90,1.288e+05,2.716e+04,225.4,0.002627,0,0.6647,0.001,8,1,0,0.6692,0.6647,0.9988,0.6704,0.6666
90,1.29e+05,2.92e+04,213,0.002736,0,0.6591,0.001,8,1,0,0.6735,0.6591,0.9987,0.6604,0.6623
90,1.291e+05,2.926e+04,220.2,0.002549,0,0.6618,0.001,8,1,0,0.6673,0.6618,0.9988,0.6687,0.6642
90,1.292e+05,2.818e+04,199.2,0.002417,0,0.7149,0.001,8,1,0,0.7318,0.7149,0.9989,0.7141,0.7182
91,1.294e+05,2.9e+04,202.4,0.002615,0,0.6849,0.001,8,1,0,0.7007,0.6849,0.9988,0.6909,0.6896
91,1.295e+05,2.92e+04,210.4,0.002433,0,0.6879,0.001,8,1,0,0.6937,0.6879,0.9989,0.6934,0.6901
91,1.297e+05,2.813e+04,204,0.002372,0,0.7049,0.001,8,1,0,0.7229,0.7049,0.999,0.6998,0.7076
91,1.298e+05,2.827e+04,228.7,0.002696,0,0.6591,0.001,8,1,0,0.6684,0.6591,0.9987,0.6676,0.6628
91,1.3e+05,2.857e+04,224.5,0.002525,0,0.6626,0.001,8,1,0,0.6694,0.6626,0.9988,0.6656,0.6644
91,1.301e+05,2.825e+04,228.8,0.002769,0,0.6539,0.001,8,1,0,0.6617,0.6539,0.9988,0.6581,0.6562
91,1.302e+05,2.863e+04,190,0.002337,0,0.7242,0.001,8,1,0,0.7383,0.7242,0.9989,0.7232,0.7269
91,1.304e+05,2.837e+04,200.5,0.002771,0,0.6836,0.001,8,1,0,0.6944,0.6836,0.9987,0.7006,0.695
91,1.305e+05,2.799e+04,225,0.002887,0,0.6433,0.001,8,1,0,0.6637,0.6433,0.9987,0.6441,0.6478
91,1.307e+05,2.813e+04,223.1,0.002682,0,0.6618,0.001,8,1,0,0.6679,0.6618,0.9987,0.6716,0.665
92,1.308e+05,2.854e+04,217.5,0.002751,0,0.6725,0.001,8,1,0,0.6856,0.6725,0.9988,0.6706,0.6747
92,1.309e+05,2.895e+04,207.4,0.002623,0,0.6904,0.001,8,1,0,0.7009,0.6904,0.9988,0.6951,0.6935
92,1.311e+05,2.846e+04,218.4,0.002596,0,0.6628,0.001,8,1,0,0.6686,0.6628,0.9988,0.666,0.6644
92,1.312e+05,2.886e+04,196.8,0.002222,0,0.7241,0.001,8,1,0,0.7345,0.7241,0.999,0.7258,0.7266
92,1.314e+05,2.843e+04,219,0.002424,0,0.6768,0.001,8,1,0,0.6818,0.6768,0.9989,0.678,0.6778
92,1.315e+05,2.83e+04,221,0.00237,0,0.6844,0.001,8,1,0,0.6914,0.6844,0.9989,0.6872,0.6863
92,1.317e+05,2.811e+04,213.8,0.002499,0,0.6817,0.001,8,1,0,0.6936,0.6817,0.9989,0.6781,0.6832
92,1.318e+05,2.876e+04,203.5,0.002562,0,0.7038,0.001,8,1,0,0.7086,0.7038,0.9988,0.711,0.7061
92,1.319e+05,2.826e+04,217.6,0.00251,0,0.6788,0.001,8,1,0,0.6952,0.6788,0.9989,0.679,0.6823
92,1.321e+05,2.787e+04,222.2,0.002588,0,0.6713,0.001,8,1,0,0.6841,0.6713,0.9988,0.6821,0.6818
93,1.322e+05,2.811e+04,194.4,0.002067,0,0.7425,0.001,8,1,0,0.7611,0.7425,0.9991,0.7407,0.7461
93,1.324e+05,2.849e+04,220,0.002514,0,0.6713,0.001,8,1,0,0.6737,0.6713,0.9988,0.6799,0.6734
93,1.325e+05,2.849e+04,214.2,0.002346,0,0.7002,0.001,8,1,0,0.7101,0.7002,0.9989,0.7016,0.7024
93,1.327e+05,2.731e+04,223.4,0.00241,0,0.6718,0.001,8,1,0,0.682,0.6718,0.9989,0.6713,0.6736
93,1.328e+05,2.994e+04,238.8,0.002502,0,0.6454,0.001,8,1,0,0.6533,0.6454,0.9989,0.6468,0.6471
93,1.329e+05,2.773e+04,223.7,0.00242,0,0.6777,0.001,8,1,0,0.6816,0.6777,0.9988,0.6864,0.6802
93,1.331e+05,2.828e+04,201,0.002503,0,0.7019,0.001,8,1,0,0.7123,0.7019,0.9989,0.7036,0.7043
93,1.332e+05,3.055e+04,202.2,0.002416,0,0.6942,0.001,8,1,0,0.697,0.6942,0.9989,0.7107,0.7037
93,1.334e+05,2.827e+04,219,0.002365,0,0.6862,0.001,8,1,0,0.7004,0.6862,0.9989,0.6836,0.6885
93,1.335e+05,2.737e+04,200.6,0.002205,0,0.7223,0.001,8,1,0,0.7269,0.7223,0.999,0.723,0.7231
94,1.336e+05,2.823e+04,228.3,0.002414,0,0.6746,0.001,8,1,0,0.6852,0.6746,0.9989,0.6777,0.6774
94,1.338e+05,2.832e+04,192,0.002211,0,0.7375,0.001,8,1,0,0.7457,0.7375,0.999,0.7391,0.7394
94,1.339e+05,2.93e+04,209.2,0.002194,0,0.7006,0.001,8,1,0,0.7047,0.7006,0.9989,0.7053,0.7023
94,1.341e+05,2.784e+04,248.3,0.002566,0,0.6416,0.001,8,1,0,0.6531,0.6416,0.9988,0.6401,0.6435
94,1.342e+05,2.875e+04,192.5,0.001927,0,0.7427,0.001,8,1,0,0.7466,0.7427,0.9991,0.7459,0.744
94,1.344e+05,2.812e+04,219.3,0.002356,0,0.6908,0.001,8,1,0,0.6966,0.6908,0.9989,0.6984,0.6935
94,1.345e+05,2.798e+04,211.9,0.0022,0,0.7149,0.001,8,1,0,0.7249,0.7149,0.999,0.7188,0.7232
94,1.346e+05,2.865e+04,209.2,0.002203,0,0.7176,0.001,8,1,0,0.7271,0.7176,0.999,0.7175,0.7194
94,1.348e+05,2.851e+04,213.7,0.002467,0,0.6863,0.001,8,1,0,0.6919,0.6863,0.9989,0.6934,0.6888
94,1.349e+05,2.884e+04,212.9,0.002399,0,0.7014,0.001,8,1,0,0.7131,0.7014,0.999,0.7024,0.704
95,1.351e+05,2.776e+04,222.5,0.002322,0,0.6831,0.001,8,1,0,0.6876,0.6831,0.9989,0.6897,0.6852
95,1.352e+05,2.804e+04,225.3,0.002528,0,0.6723,0.001,8,1,0,0.6917,0.6723,0.9988,0.6715,0.6763
95,1.354e+05,2.749e+04,215.6,0.001931,0,0.7322,0.001,8,1,0,0.7518,0.7322,0.9991,0.7291,0.7357
95,1.355e+05,2.86e+04,199.8,0.002039,0,0.7351,0.001,8,1,0,0.74,0.7351,0.9991,0.7424,0.7376
95,1.356e+05,2.795e+04,228.9,0.002387,0,0.6794,0.001,8,1,0,0.6902,0.6794,0.9989,0.6795,0.6815
95,1.358e+05,2.956e+04,215.6,0.002652,0,0.6769,0.001,8,1,0,0.6922,0.6769,0.9988,0.6761,0.6799
95,1.359e+05,2.899e+04,215.6,0.002494,0,0.6872,0.001,8,1,0,0.6865,0.6872,0.9988,0.6981,0.689
95,1.361e+05,2.942e+04,194.1,0.002414,0,0.7243,0.001,8,1,0,0.7329,0.7243,0.999,0.732,0.7331
95,1.362e+05,2.812e+04,207.8,0.002625,0,0.6814,0.001,8,1,0,0.685,0.6814,0.9988,0.6893,0.6836
95,1.363e+05,2.863e+04,212.1,0.002177,0,0.7105,0.001,8,1,0,0.7327,0.7105,0.999,0.7034,0.7137
96,1.365e+05,2.911e+04,205,0.002107,0,0.7352,0.001,8,1,0,0.7433,0.7352,0.999,0.7365,0.737
96,1.366e+05,2.815e+04,198.2,0.002407,0,0.7009,0.001,8,1,0,0.7133,0.7009,0.9989,0.7016,0.7035
