epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
71,1.01e+05,2.91e+04,195.5,0.002309,0,0.7139,0.001,8,1,0,0.7205,0.7139,0.9989,0.7195,0.7217
71,1.011e+05,2.787e+04,206.1,0.002106,0,0.7312,0.001,8,1,0,0.7399,0.7312,0.999,0.7331,0.7333
71,1.012e+05,2.794e+04,229.2,0.002791,0,0.652,0.001,8,1,0,0.6641,0.652,0.9988,0.653,0.6546
71,1.014e+05,2.928e+04,239,0.002742,0,0.6334,0.001,8,1,0,0.6359,0.6334,0.9987,0.6424,0.6355
71,1.015e+05,2.782e+04,197,0.002147,0,0.7339,0.001,8,1,0,0.7466,0.7339,0.9991,0.7309,0.7358
71,1.017e+05,2.812e+04,203.3,0.002169,0,0.7234,0.001,8,1,0,0.7333,0.7234,0.999,0.7255,0.7258
71,1.018e+05,2.737e+04,224.8,0.002663,0,0.6567,0.001,8,1,0,0.6606,0.6567,0.9988,0.663,0.6586
71,1.02e+05,2.881e+04,201.7,0.002196,0,0.7215,0.001,8,1,0,0.7279,0.7215,0.9989,0.7264,0.7237
71,1.021e+05,2.873e+04,220.1,0.002794,0,0.66,0.001,8,1,0,0.6831,0.66,0.9988,0.654,0.6635
71,1.022e+05,2.95e+04,220.8,0.002634,0,0.6562,0.001,8,1,0,0.6658,0.6562,0.9988,0.6598,0.6588
72,1.024e+05,2.834e+04,208.4,0.002432,0,0.6953,0.001,8,1,0,0.7026,0.6953,0.9988,0.6972,0.697
72,1.025e+05,2.752e+04,215.4,0.002474,0,0.7,0.001,8,1,0,0.7038,0.7,0.9989,0.7061,0.7019
72,1.027e+05,2.9e+04,222.6,0.002785,0,0.6465,0.001,8,1,0,0.6607,0.6465,0.9987,0.6456,0.6491
72,1.028e+05,2.855e+04,198.4,0.002255,0,0.7241,0.001,8,1,0,0.7329,0.7241,0.999,0.7257,0.7261
72,1.03e+05,2.808e+04,224.5,0.002642,0,0.6663,0.001,8,1,0,0.6752,0.6663,0.9988,0.6776,0.676
72,1.031e+05,2.874e+04,231.8,0.002766,0,0.6393,0.001,8,1,0,0.6587,0.6393,0.9987,0.6412,0.6438
72,1.032e+05,2.903e+04,187.3,0.00224,0,0.7356,0.001,8,1,0,0.7446,0.7356,0.9989,0.7389,0.738
72,1.034e+05,2.736e+04,228.6,0.002614,0,0.6522,0.001,8,1,0,0.6638,0.6522,0.9988,0.6524,0.6545
72,1.035e+05,2.892e+04,222.4,0.002372,0,0.6802,0.001,8,1,0,0.6969,0.6802,0.9989,0.6826,0.6843
72,1.037e+05,2.901e+04,197.9,0.002493,0,0.7147,0.001,8,1,0,0.7186,0.7147,0.9989,0.7203,0.7165
73,1.038e+05,2.853e+04,223,0.003174,0,0.626,0.001,8,1,0,0.6402,0.626,0.9984,0.6364,0.6311
73,1.039e+05,2.915e+04,190,0.002371,0,0.7234,0.001,8,1,0,0.7463,0.7234,0.999,0.719,0.7274
73,1.041e+05,2.839e+04,221.2,0.002257,0,0.6943,0.001,8,1,0,0.7034,0.6943,0.999,0.6999,0.6973
73,1.042e+05,2.835e+04,217.7,0.002603,0,0.6725,0.001,8,1,0,0.6957,0.6725,0.9988,0.671,0.6771
73,1.044e+05,2.782e+04,207,0.00255,0,0.7001,0.001,8,1,0,0.714,0.7001,0.9988,0.7147,0.7061
73,1.045e+05,2.988e+04,209.6,0.002676,0,0.665,0.001,8,1,0,0.6788,0.665,0.9988,0.6662,0.6681
73,1.047e+05,2.847e+04,224.6,0.002513,0,0.6689,0.001,8,1,0,0.6884,0.6689,0.9989,0.6635,0.6718
73,1.048e+05,2.81e+04,196.3,0.002181,0,0.7228,0.001,8,1,0,0.7294,0.7228,0.999,0.7343,0.732
73,1.049e+05,2.752e+04,243.9,0.002801,0,0.6164,0.001,8,1,0,0.6302,0.6164,0.9987,0.6175,0.6194
73,1.051e+05,2.834e+04,203.8,0.002611,0,0.689,0.001,8,1,0,0.7004,0.689,0.9988,0.6943,0.6925
74,1.052e+05,2.848e+04,221.6,0.002275,0,0.6921,0.001,8,1,0,0.7017,0.6921,0.999,0.6978,0.6953
74,1.054e+05,2.871e+04,229,0.002575,0,0.6604,0.001,8,1,0,0.6763,0.6604,0.9988,0.6579,0.6631
74,1.055e+05,2.969e+04,218.5,0.002509,0,0.669,0.001,8,1,0,0.6741,0.669,0.9988,0.675,0.6712
74,1.057e+05,2.78e+04,216.4,0.002517,0,0.6868,0.001,8,1,0,0.6996,0.6868,0.9989,0.6873,0.6895
74,1.058e+05,2.771e+04,226.5,0.002489,0,0.6687,0.001,8,1,0,0.6736,0.6687,0.9988,0.6751,0.6709
74,1.059e+05,2.838e+04,189.2,0.00214,0,0.7536,0.001,8,1,0,0.7672,0.7536,0.999,0.7562,0.757
74,1.061e+05,2.823e+04,216,0.00238,0,0.6839,0.001,8,1,0,0.6975,0.6839,0.9989,0.686,0.6871
74,1.062e+05,2.847e+04,203.7,0.002283,0,0.7075,0.001,8,1,0,0.7148,0.7075,0.9989,0.7122,0.7099
74,1.064e+05,2.854e+04,205.9,0.002515,0,0.7063,0.001,8,1,0,0.7202,0.7063,0.9989,0.7053,0.7089
74,1.065e+05,2.855e+04,210.4,0.002184,0,0.7142,0.001,8,1,0,0.7197,0.7142,0.999,0.7233,0.7226
75,1.066e+05,2.845e+04,225.8,0.00274,0,0.6435,0.001,8,1,0,0.6631,0.6435,0.9988,0.6428,0.6474
75,1.068e+05,2.749e+04,205.9,0.002254,0,0.7323,0.001,8,1,0,0.7379,0.7323,0.999,0.7368,0.7342
75,1.069e+05,2.818e+04,208.8,0.002355,0,0.6966,0.001,8,1,0,0.7073,0.6966,0.9989,0.7029,0.7056
75,1.071e+05,2.97e+04,225.7,0.002799,0,0.6545,0.001,8,1,0,0.6657,0.6545,0.9987,0.6554,0.6568
75,1.072e+05,2.828e+04,211.1,0.002628,0,0.6709,0.001,8,1,0,0.6843,0.6709,0.9988,0.6745,0.6744
75,1.074e+05,2.872e+04,194.1,0.002324,0,0.7354,0.001,8,1,0,0.7406,0.7354,0.9989,0.7407,0.7374
75,1.075e+05,2.86e+04,210.9,0.002695,0,0.6736,0.001,8,1,0,0.6883,0.6736,0.9987,0.6779,0.6775
75,1.076e+05,2.839e+04,202.5,0.002424,0,0.708,0.001,8,1,0,0.7213,0.708,0.9989,0.7091,0.711
75,1.078e+05,2.863e+04,224.8,0.002564,0,0.6602,0.001,8,1,0,0.6858,0.6602,0.9989,0.6567,0.665
75,1.079e+05,2.811e+04,227.6,0.002728,0,0.6576,0.001,8,1,0,0.6616,0.6576,0.9987,0.6657,0.6599
76,1.081e+05,2.83e+04,213,0.002477,0,0.6989,0.001,8,1,0,0.711,0.6989,0.9989,0.6995,0.7015
76,1.082e+05,2.845e+04,219.3,0.002443,0,0.6857,0.001,8,1,0,0.6938,0.6857,0.9989,0.6901,0.6881
76,1.084e+05,2.816e+04,209.9,0.002154,0,0.7183,0.001,8,1,0,0.7279,0.7183,0.999,0.7186,0.7202
76,1.085e+05,2.88e+04,213.3,0.002618,0,0.6814,0.001,8,1,0,0.695,0.6814,0.9988,0.6823,0.6844
76,1.086e+05,2.845e+04,179.2,0.002022,0,0.7588,0.001,8,1,0,0.7662,0.7588,0.9991,0.7618,0.7609
76,1.088e+05,2.822e+04,226.8,0.002772,0,0.6568,0.001,8,1,0,0.6695,0.6568,0.9987,0.6634,0.6609
76,1.089e+05,2.857e+04,223.5,0.002491,0,0.6709,0.001,8,1,0,0.6823,0.6709,0.9989,0.6749,0.674
76,1.091e+05,2.812e+04,219.1,0.002362,0,0.6896,0.001,8,1,0,0.7005,0.6896,0.9989,0.6964,0.6987
76,1.092e+05,2.889e+04,210.4,0.002139,0,0.7226,0.001,8,1,0,0.7308,0.7226,0.999,0.7274,0.7253
76,1.093e+05,2.858e+04,222.9,0.002673,0,0.6653,0.001,8,1,0,0.6787,0.6653,0.9988,0.6683,0.6686
77,1.095e+05,2.902e+04,218.3,0.002239,0,0.7029,0.001,8,1,0,0.7162,0.7029,0.999,0.7013,0.7052
77,1.096e+05,2.841e+04,222.8,0.002255,0,0.6992,0.001,8,1,0,0.7045,0.6992,0.9989,0.7033,0.701
77,1.098e+05,2.781e+04,229.9,0.00258,0,0.6796,0.001,8,1,0,0.6926,0.6796,0.9989,0.6821,0.6829
77,1.099e+05,2.9e+04,205.8,0.002599,0,0.69,0.001,8,1,0,0.6984,0.69,0.9988,0.6992,0.6937
77,1.101e+05,2.794e+04,192.9,0.002129,0,0.7394,0.001,8,1,0,0.7546,0.7394,0.999,0.7374,0.7421
77,1.102e+05,2.861e+04,205.9,0.002081,0,0.7146,0.001,8,1,0,0.7192,0.7146,0.9991,0.7188,0.7163
77,1.103e+05,2.875e+04,220.5,0.002211,0,0.7052,0.001,8,1,0,0.7117,0.7052,0.999,0.708,0.707
77,1.105e+05,2.901e+04,221.7,0.002323,0,0.6831,0.001,8,1,0,0.6933,0.6831,0.9989,0.6849,0.6855
77,1.106e+05,2.744e+04,225.5,0.002342,0,0.6994,0.001,8,1,0,0.7151,0.6994,0.999,0.6986,0.7025
77,1.108e+05,2.856e+04,194.1,0.002195,0,0.7304,0.001,8,1,0,0.7355,0.7304,0.999,0.7458,0.7401
78,1.109e+05,2.818e+04,202,0.001943,0,0.7407,0.001,8,1,0,0.748,0.7407,0.9991,0.7435,0.7427
78,1.111e+05,2.867e+04,220.3,0.002227,0,0.6931,0.001,8,1,0,0.7101,0.6931,0.999,0.6963,0.7029
78,1.112e+05,2.823e+04,222.5,0.002387,0,0.6924,0.001,8,1,0,0.6982,0.6924,0.9989,0.6978,0.6946
78,1.113e+05,2.805e+04,195.7,0.002003,0,0.7538,0.001,8,1,0,0.7641,0.7538,0.9991,0.7552,0.7562
78,1.115e+05,2.864e+04,223.7,0.00252,0,0.6646,0.001,8,1,0,0.6839,0.6646,0.9989,0.6674,0.6693
78,1.116e+05,2.987e+04,202.9,0.002357,0,0.733,0.001,8,1,0,0.7432,0.733,0.9989,0.737,0.7359
78,1.118e+05,2.781e+04,222,0.002282,0,0.6893,0.001,8,1,0,0.7062,0.6893,0.9989,0.6856,0.692
78,1.119e+05,2.83e+04,207.1,0.0023,0,0.7087,0.001,8,1,0,0.7205,0.7087,0.999,0.7188,0.7133
78,1.12e+05,2.787e+04,212,0.002573,0,0.6868,0.001,8,1,0,0.6912,0.6868,0.9988,0.6982,0.69
78,1.122e+05,2.892e+04,229.2,0.002779,0,0.6431,0.001,8,1,0,0.6658,0.6431,0.9987,0.6471,0.6489
79,1.123e+05,2.803e+04,224.3,0.002594,0,0.6756,0.001,8,1,0,0.6942,0.6756,0.9988,0.6796,0.6804
79,1.125e+05,2.87e+04,220,0.002318,0,0.7057,0.001,8,1,0,0.7192,0.7057,0.999,0.7049,0.7083
79,1.126e+05,2.859e+04,208.8,0.002054,0,0.7132,0.001,8,1,0,0.718,0.7132,0.999,0.7271,0.7226
79,1.128e+05,2.913e+04,205.9,0.002051,0,0.7292,0.001,8,1,0,0.733,0.7292,0.9991,0.7338,0.7308
79,1.129e+05,2.798e+04,221,0.00236,0,0.6843,0.001,8,1,0,0.7039,0.6843,0.9989,0.6802,0.6876
79,1.13e+05,2.859e+04,235.3,0.002556,0,0.6717,0.001,8,1,0,0.6786,0.6717,0.9988,0.6859,0.6761
79,1.132e+05,2.851e+04,195,0.002156,0,0.7276,0.001,8,1,0,0.7552,0.7276,0.999,0.7296,0.7341
79,1.133e+05,2.855e+04,231.1,0.002455,0,0.6626,0.001,8,1,0,0.6956,0.6626,0.9989,0.658,0.6688
79,1.135e+05,2.856e+04,198.9,0.002092,0,0.7359,0.001,8,1,0,0.7368,0.7359,0.999,0.7443,0.7377
79,1.136e+05,2.791e+04,196.9,0.002176,0,0.7287,0.001,8,1,0,0.7352,0.7287,0.999,0.7323,0.7306
80,1.138e+05,2.833e+04,233.4,0.002349,0,0.69,0.001,8,1,0,0.7049,0.69,0.999,0.6863,0.6923
80,1.139e+05,2.889e+04,235,0.002412,0,0.675,0.001,8,1,0,0.6807,0.675,0.9989,0.6808,0.6773
80,1.14e+05,2.88e+04,198.9,0.002001,0,0.7475,0.001,8,1,0,0.7578,0.7475,0.9991,0.7492,0.75
80,1.142e+05,2.83e+04,221.6,0.002281,0,0.7101,0.001,8,1,0,0.7178,0.7101,0.999,0.7122,0.712
80,1.143e+05,2.879e+04,193.5,0.001963,0,0.7511,0.001,8,1,0,0.7533,0.7511,0.9991,0.7574,0.7527
80,1.145e+05,2.659e+04,202,0.001915,0,0.7442,0.001,8,1,0,0.7493,0.7442,0.9991,0.7549,0.753
80,1.146e+05,2.822e+04,217.7,0.002163,0,0.708,0.001,8,1,0,0.7153,0.708,0.999,0.7108,0.7099
80,1.147e+05,2.938e+04,217.7,0.00204,0,0.7193,0.001,8,1,0,0.726,0.7193,0.9991,0.7188,0.7204
80,1.149e+05,2.89e+04,216.9,0.002241,0,0.6994,0.001,8,1,0,0.7053,0.6994,0.9989,0.7035,0.7013
80,1.15e+05,2.835e+04,200.4,0.001834,0,0.7601,0.001,8,1,0,0.7706,0.7601,0.9992,0.7578,0.7617
81,1.152e+05,2.779e+04,234.2,0.002167,0,0.6854,0.001,8,1,0,0.6973,0.6854,0.999,0.6946,0.6953
81,1.153e+05,2.75e+04,220.2,0.002045,0,0.7215,0.001,8,1,0,0.7306,0.7215,0.9991,0.7279,0.7248
81,1.155e+05,2.91e+04,216.3,0.002157,0,0.7125,0.001,8,1,0,0.7235,0.7125,0.999,0.7118,0.7146
81,1.156e+05,2.814e+04,216.3,0.002687,0,0.6792,0.001,8,1,0,0.6897,0.6792,0.9987,0.6838,0.6822
81,1.157e+05,2.783e+04,201.3,0.00235,0,0.726,0.001,8,1,0,0.7354,0.726,0.9989,0.7294,0.7286
81,1.159e+05,2.929e+04,213,0.002197,0,0.7111,0.001,8,1,0,0.722,0.7111,0.999,0.7084,0.7126
81,1.16e+05,2.922e+04,199.9,0.002422,0,0.7158,0.001,8,1,0,0.7238,0.7158,0.9988,0.7237,0.7191
81,1.162e+05,2.816e+04,194.4,0.002089,0,0.7503,0.001,8,1,0,0.7621,0.7503,0.999,0.7511,0.7529
81,1.163e+05,2.921e+04,216.5,0.002365,0,0.6896,0.001,8,1,0,0.6939,0.6896,0.9989,0.6962,0.6917
81,1.165e+05,2.833e+04,225.1,0.002416,0,0.6819,0.001,8,1,0,0.6867,0.6819,0.9989,0.6854,0.6834
82,1.166e+05,2.877e+04,194.1,0.001908,0,0.762,0.001,8,1,0,0.7719,0.762,0.9992,0.761,0.7638
82,1.167e+05,2.857e+04,227.9,0.002512,0,0.6721,0.001,8,1,0,0.6886,0.6721,0.9988,0.6734,0.6758
82,1.169e+05,2.823e+04,215.4,0.001985,0,0.7131,0.001,8,1,0,0.7208,0.7131,0.9991,0.7234,0.7223
82,1.17e+05,2.86e+04,226.3,0.002349,0,0.6963,0.001,8,1,0,0.7116,0.6963,0.9989,0.7012,0.7006
82,1.172e+05,2.802e+04,227.7,0.002412,0,0.6876,0.001,8,1,0,0.6996,0.6876,0.9989,0.6901,0.6906
82,1.173e+05,2.842e+04,215.4,0.00217,0,0.701,0.001,8,1,0,0.7142,0.701,0.999,0.7038,0.7044
82,1.174e+05,2.896e+04,191.4,0.001837,0,0.7585,0.001,8,1,0,0.7648,0.7585,0.9992,0.761,0.7602
82,1.176e+05,2.803e+04,227.2,0.002233,0,0.7012,0.001,8,1,0,0.7079,0.7012,0.999,0.7042,0.7031
82,1.177e+05,2.868e+04,210.7,0.002022,0,0.7339,0.001,8,1,0,0.7494,0.7339,0.9991,0.7336,0.7372
82,1.179e+05,2.825e+04,201.4,0.002059,0,0.7557,0.001,8,1,0,0.7604,0.7557,0.999,0.7606,0.7576
83,1.18e+05,2.756e+04,212,0.001844,0,0.7347,0.001,8,1,0,0.7428,0.7347,0.9991,0.7324,0.7357
83,1.182e+05,2.73e+04,201.8,0.002168,0,0.7451,0.001,8,1,0,0.7511,0.7451,0.999,0.7493,0.7472
83,1.183e+05,2.894e+04,220.3,0.001988,0,0.727,0.001,8,1,0,0.7349,0.727,0.9991,0.7292,0.729
83,1.184e+05,2.863e+04,196.6,0.001964,0,0.7439,0.001,8,1,0,0.7507,0.7439,0.9991,0.7448,0.7453
83,1.186e+05,2.856e+04,211.3,0.002272,0,0.713,0.001,8,1,0,0.722,0.713,0.999,0.7203,0.7218
83,1.187e+05,2.935e+04,208.2,0.002155,0,0.726,0.001,8,1,0,0.7324,0.726,0.999,0.7299,0.728
83,1.189e+05,2.966e+04,214,0.001974,0,0.7311,0.001,8,1,0,0.7431,0.7311,0.9991,0.7306,0.7335
83,1.19e+05,2.871e+04,216.1,0.00219,0,0.7151,0.001,8,1,0,0.7221,0.7151,0.999,0.7188,0.7172
83,1.192e+05,2.752e+04,223,0.002195,0,0.7069,0.001,8,1,0,0.7107,0.7069,0.999,0.7133,0.7089
83,1.193e+05,2.832e+04,233.9,0.002169,0,0.6847,0.001,8,1,0,0.6994,0.6847,0.999,0.6853,0.6879
84,1.194e+05,2.911e+04,197.1,0.001697,0,0.7773,0.001,8,1,0,0.7835,0.7773,0.9992,0.7802,0.7792
84,1.196e+05,2.895e+04,219.4,0.002202,0,0.6979,0.001,8,1,0,0.7113,0.6979,0.999,0.6991,0.701
84,1.197e+05,2.95e+04,213.1,0.001925,0,0.7346,0.001,8,1,0,0.7452,0.7346,0.9991,0.7366,0.7372
84,1.199e+05,2.89e+04,211.2,0.002171,0,0.7199,0.001,8,1,0,0.7303,0.7199,0.999,0.7285,0.724
84,1.2e+05,2.825e+04,205.2,0.001979,0,0.7354,0.001,8,1,0,0.7468,0.7354,0.9991,0.7333,0.7372
84,1.201e+05,2.755e+04,221.4,0.002102,0,0.7261,0.001,8,1,0,0.738,0.7261,0.999,0.7246,0.7282
84,1.203e+05,2.774e+04,229,0.002104,0,0.7011,0.001,8,1,0,0.7113,0.7011,0.999,0.7143,0.7116
84,1.204e+05,2.78e+04,214.3,0.001938,0,0.7471,0.001,8,1,0,0.7533,0.7471,0.9991,0.7479,0.7484
84,1.206e+05,2.819e+04,212.5,0.002502,0,0.7015,0.001,8,1,0,0.7175,0.7015,0.9989,0.7038,0.7054
84,1.207e+05,2.854e+04,214.3,0.0022,0,0.7057,0.001,8,1,0,0.7154,0.7057,0.999,0.7108,0.7088
85,1.209e+05,2.83e+04,214.4,0.002034,0,0.7194,0.001,8,1,0,0.7269,0.7194,0.9991,0.7271,0.728
85,1.21e+05,2.938e+04,213.6,0.00209,0,0.7241,0.001,8,1,0,0.7351,0.7241,0.999,0.7307,0.7278
85,1.211e+05,2.777e+04,211.3,0.002073,0,0.732,0.001,8,1,0,0.7424,0.732,0.9991,0.7344,0.7346
85,1.213e+05,2.964e+04,189.1,0.001835,0,0.7735,0.001,8,1,0,0.7831,0.7735,0.9992,0.7721,0.7751
85,1.214e+05,2.849e+04,228,0.002326,0,0.6953,0.001,8,1,0,0.7067,0.6953,0.9989,0.6958,0.6977
85,1.216e+05,2.786e+04,219.5,0.001944,0,0.736,0.001,8,1,0,0.7447,0.736,0.9991,0.7391,0.7385
85,1.217e+05,2.922e+04,223.2,0.002214,0,0.6982,0.001,8,1,0,0.7057,0.6982,0.999,0.7008,0.7001
85,1.219e+05,2.883e+04,212,0.002216,0,0.7238,0.001,8,1,0,0.7246,0.7238,0.9989,0.7351,0.7263
85,1.22e+05,2.779e+04,214.5,0.002828,0,0.6592,0.001,8,1,0,0.6927,0.6592,0.9988,0.6551,0.6656
85,1.221e+05,2.725e+04,211.6,0.002403,0,0.7082,0.001,8,1,0,0.7209,0.7082,0.9989,0.7136,0.712
86,1.223e+05,2.909e+04,233.3,0.002457,0,0.6662,0.001,8,1,0,0.6824,0.6662,0.9989,0.6659,0.6695
86,1.224e+05,2.812e+04,206.6,0.002471,0,0.7024,0.001,8,1,0,0.7163,0.7024,0.9988,0.7043,0.7056
86,1.226e+05,2.788e+04,229.7,0.002739,0,0.663,0.001,8,1,0,0.682,0.663,0.9987,0.6686,0.6683
86,1.227e+05,2.789e+04,206.9,0.002225,0,0.7313,0.001,8,1,0,0.746,0.7313,0.999,0.7305,0.7342
86,1.228e+05,2.873e+04,227.1,0.002368,0,0.6788,0.001,8,1,0,0.6891,0.6788,0.9989,0.6815,0.6814
86,1.23e+05,2.885e+04,197.9,0.0022,0,0.7375,0.001,8,1,0,0.7467,0.7375,0.999,0.7413,0.7401
86,1.231e+05,2.899e+04,204.2,0.002072,0,0.7223,0.001,8,1,0,0.7341,0.7223,0.999,0.7281,0.7314
86,1.233e+05,2.873e+04,206.3,0.002674,0,0.7132,0.001,8,1,0,0.7252,0.7132,0.9987,0.7213,0.7174
86,1.234e+05,2.892e+04,216.7,0.002692,0,0.6676,0.001,8,1,0,0.6893,0.6676,0.9987,0.6618,0.6709
86,1.236e+05,2.733e+04,208.4,0.002419,0,0.7043,0.001,8,1,0,0.7065,0.7043,0.9989,0.7139,0.7067
87,1.237e+05,2.835e+04,211,0.002139,0,0.7422,0.001,8,1,0,0.7494,0.7422,0.999,0.7454,0.7443
87,1.238e+05,2.818e+04,209.5,0.002412,0,0.7131,0.001,8,1,0,0.734,0.7131,0.9989,0.71,0.7168
87,1.24e+05,2.881e+04,200.8,0.001898,0,0.7487,0.001,8,1,0,0.7522,0.7487,0.9991,0.7534,0.7502
87,1.241e+05,2.855e+04,205.2,0.002002,0,0.7471,0.001,8,1,0,0.7585,0.7471,0.9991,0.7492,0.75
87,1.243e+05,2.854e+04,212.8,0.002269,0,0.7108,0.001,8,1,0,0.7248,0.7108,0.999,0.712,0.714
87,1.244e+05,2.859e+04,242.2,0.002519,0,0.6558,0.001,8,1,0,0.6722,0.6558,0.9988,0.6589,0.6599
87,1.246e+05,2.858e+04,218.6,0.002239,0,0.7182,0.001,8,1,0,0.7353,0.7182,0.999,0.7163,0.7215
87,1.247e+05,2.909e+04,198,0.001943,0,0.7469,0.001,8,1,0,0.7555,0.7469,0.9991,0.7488,0.749
87,1.248e+05,2.791e+04,224.7,0.002284,0,0.6925,0.001,8,1,0,0.6995,0.6925,0.999,0.7017,0.7013
87,1.25e+05,2.793e+04,214.4,0.00204,0,0.7258,0.001,8,1,0,0.7301,0.7258,0.999,0.7298,0.7274
88,1.251e+05,2.902e+04,200,0.001948,0,0.7508,0.001,8,1,0,0.7654,0.7508,0.9991,0.7523,0.7542
88,1.253e+05,2.8e+04,194.3,0.001725,0,0.7784,0.001,8,1,0,0.7818,0.7784,0.9992,0.7852,0.7805
88,1.254e+05,2.866e+04,200.9,0.001892,0,0.7596,0.001,8,1,0,0.7628,0.7596,0.9991,0.7645,0.7611
88,1.255e+05,2.829e+04,210,0.001904,0,0.7427,0.001,8,1,0,0.7528,0.7427,0.9992,0.7428,0.7448
88,1.257e+05,2.827e+04,232.1,0.002529,0,0.6685,0.001,8,1,0,0.6805,0.6685,0.9988,0.6765,0.6781
88,1.258e+05,2.81e+04,231.7,0.002349,0,0.6896,0.001,8,1,0,0.6993,0.6896,0.999,0.6942,0.6926
88,1.26e+05,2.887e+04,210.5,0.002067,0,0.7235,0.001,8,1,0,0.7344,0.7235,0.999,0.7275,0.7267
88,1.261e+05,2.885e+04,221.2,0.002133,0,0.7225,0.001,8,1,0,0.7318,0.7225,0.999,0.7243,0.7248
88,1.263e+05,2.836e+04,216.8,0.002093,0,0.7146,0.001,8,1,0,0.7271,0.7146,0.999,0.7145,0.7172
88,1.264e+05,2.812e+04,219.7,0.001996,0,0.7298,0.001,8,1,0,0.736,0.7298,0.9991,0.735,0.7321
89,1.265e+05,2.793e+04,216.3,0.001933,0,0.7324,0.001,8,1,0,0.7436,0.7324,0.9991,0.733,0.7349
89,1.267e+05,2.823e+04,213.4,0.001915,0,0.7412,0.001,8,1,0,0.7521,0.7412,0.9991,0.7403,0.7433
89,1.268e+05,2.707e+04,221.6,0.001866,0,0.7449,0.001,8,1,0,0.7483,0.7449,0.9991,0.755,0.7477
89,1.27e+05,2.98e+04,201.1,0.001885,0,0.7507,0.001,8,1,0,0.7627,0.7507,0.9991,0.7499,0.753
89,1.271e+05,2.921e+04,207.7,0.001962,0,0.7378,0.001,8,1,0,0.7496,0.7378,0.9991,0.7385,0.7404
89,1.273e+05,2.816e+04,229.6,0.002193,0,0.6951,0.001,8,1,0,0.7011,0.6951,0.999,0.7011,0.6976
89,1.274e+05,2.848e+04,198.7,0.002257,0,0.7343,0.001,8,1,0,0.7474,0.7343,0.999,0.7366,0.7375
89,1.275e+05,2.922e+04,227,0.00222,0,0.7014,0.001,8,1,0,0.7203,0.7014,0.999,0.6998,0.7051
89,1.277e+05,2.879e+04,215.3,0.002219,0,0.7172,0.001,8,1,0,0.7204,0.7172,0.9989,0.7251,0.7194
89,1.278e+05,2.765e+04,206.5,0.001993,0,0.7381,0.001,8,1,0,0.7457,0.7381,0.999,0.7485,0.7473
90,1.28e+05,2.793e+04,208,0.0018,0,0.748,0.001,8,1,0,0.7549,0.748,0.9992,0.7491,0.7496
90,1.281e+05,2.868e+04,199.3,0.001659,0,0.7736,0.001,8,1,0,0.7823,0.7736,0.9992,0.7785,0.7766
90,1.282e+05,2.764e+04,215.2,0.002087,0,0.7342,0.001,8,1,0,0.7584,0.7342,0.9991,0.732,0.739
90,1.284e+05,2.904e+04,233.7,0.002036,0,0.7074,0.001,8,1,0,0.7169,0.7074,0.9991,0.7104,0.71
90,1.285e+05,2.82e+04,215,0.002081,0,0.7309,0.001,8,1,0,0.738,0.7309,0.999,0.7361,0.7334
90,1.287e+05,2.851e+04,206.8,0.00179,0,0.7524,0.001,8,1,0,0.7635,0.7524,0.9992,0.7563,0.7556
90,1.288e+05,2.967e+04,219.2,0.002164,0,0.7093,0.001,8,1,0,0.7176,0.7093,0.999,0.7226,0.7194
90,1.29e+05,2.847e+04,206.2,0.002007,0,0.7457,0.001,8,1,0,0.7532,0.7457,0.9991,0.7472,0.7474
90,1.291e+05,2.801e+04,217,0.00211,0,0.7091,0.001,8,1,0,0.7194,0.7091,0.999,0.7072,0.7107
90,1.292e+05,2.84e+04,216.9,0.002157,0,0.7298,0.001,8,1,0,0.7348,0.7298,0.999,0.7378,0.7324
91,1.294e+05,2.821e+04,228,0.001961,0,0.7333,0.001,8,1,0,0.7485,0.7333,0.9991,0.7314,0.7361
91,1.295e+05,2.82e+04,230.9,0.002237,0,0.7111,0.001,8,1,0,0.7191,0.7111,0.999,0.7135,0.7131
91,1.297e+05,2.842e+04,225,0.001916,0,0.727,0.001,8,1,0,0.7395,0.727,0.9991,0.7262,0.7294
91,1.298e+05,2.857e+04,203.3,0.001893,0,0.7543,0.001,8,1,0,0.759,0.7543,0.9991,0.7631,0.7572
91,1.3e+05,2.862e+04,205.2,0.001616,0,0.7691,0.001,8,1,0,0.7716,0.7691,0.9992,0.7819,0.7778
91,1.301e+05,2.91e+04,205.2,0.002064,0,0.7396,0.001,8,1,0,0.7556,0.7396,0.9991,0.7335,0.7416
91,1.302e+05,2.782e+04,225.8,0.002025,0,0.7067,0.001,8,1,0,0.7124,0.7067,0.999,0.7121,0.7089
91,1.304e+05,2.88e+04,207.6,0.002026,0,0.7458,0.001,8,1,0,0.7566,0.7458,0.9991,0.7481,0.7485
91,1.305e+05,2.869e+04,194,0.001635,0,0.7853,0.001,8,1,0,0.7888,0.7853,0.9992,0.7889,0.7866
91,1.307e+05,2.811e+04,212.2,0.002056,0,0.7319,0.001,8,1,0,0.7477,0.7319,0.999,0.7299,0.7347
92,1.308e+05,2.768e+04,223.4,0.001985,0,0.725,0.001,8,1,0,0.7325,0.725,0.9991,0.7272,0.7269
