epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
76,1.082e+05,2.773e+04,246.1,0.003317,0,0.5872,0.001,8,1,0,0.6075,0.5872,0.9985,0.5845,0.5908
76,1.084e+05,2.826e+04,212.8,0.002558,0,0.6862,0.001,8,1,0,0.6858,0.6862,0.9988,0.6947,0.6875
76,1.085e+05,2.911e+04,209.5,0.002475,0,0.6956,0.001,8,1,0,0.7122,0.6956,0.9989,0.6925,0.6983
76,1.086e+05,2.974e+04,187.9,0.002376,0,0.7168,0.001,8,1,0,0.7234,0.7168,0.9988,0.7287,0.7206
76,1.088e+05,2.829e+04,200.4,0.00274,0,0.6947,0.001,8,1,0,0.7201,0.6947,0.9988,0.691,0.6994
76,1.089e+05,2.884e+04,231.5,0.003257,0,0.6068,0.001,8,1,0,0.6093,0.6068,0.9985,0.6159,0.6089
76,1.091e+05,2.82e+04,230.7,0.0031,0,0.6105,0.001,8,1,0,0.6225,0.6105,0.9985,0.61,0.6126
76,1.092e+05,2.837e+04,207.6,0.002589,0,0.6836,0.001,8,1,0,0.6897,0.6836,0.9988,0.687,0.6853
76,1.093e+05,2.825e+04,206.5,0.002359,0,0.6939,0.001,8,1,0,0.6984,0.6939,0.9989,0.7064,0.7028
77,1.095e+05,2.865e+04,218.4,0.002683,0,0.6559,0.001,8,1,0,0.6774,0.6559,0.9988,0.6527,0.6597
77,1.096e+05,2.795e+04,226.5,0.002696,0,0.6624,0.001,8,1,0,0.6752,0.6624,0.9988,0.6716,0.667
77,1.098e+05,2.784e+04,224.7,0.002746,0,0.6439,0.001,8,1,0,0.655,0.6439,0.9987,0.6461,0.6465
77,1.099e+05,2.813e+04,215.6,0.002531,0,0.6866,0.001,8,1,0,0.6989,0.6866,0.9989,0.6833,0.6883
77,1.101e+05,2.871e+04,180.7,0.002464,0,0.7235,0.001,8,1,0,0.7266,0.7235,0.9989,0.7285,0.7249
77,1.102e+05,2.879e+04,215.3,0.002572,0,0.6783,0.001,8,1,0,0.6857,0.6783,0.9988,0.6921,0.6882
77,1.103e+05,2.823e+04,220.2,0.002851,0,0.646,0.001,8,1,0,0.666,0.646,0.9987,0.6436,0.6496
77,1.105e+05,2.838e+04,220.6,0.002956,0,0.6452,0.001,8,1,0,0.6563,0.6452,0.9986,0.6461,0.6474
77,1.106e+05,2.932e+04,208.6,0.002303,0,0.7058,0.001,8,1,0,0.7126,0.7058,0.999,0.7075,0.7074
77,1.108e+05,2.853e+04,206.7,0.002428,0,0.7023,0.001,8,1,0,0.7066,0.7023,0.9989,0.7067,0.7038
78,1.109e+05,2.951e+04,209.3,0.002216,0,0.6981,0.001,8,1,0,0.709,0.6981,0.999,0.6973,0.7
78,1.111e+05,2.814e+04,221.7,0.002758,0,0.6654,0.001,8,1,0,0.6737,0.6654,0.9988,0.6763,0.6748
78,1.112e+05,2.761e+04,226.2,0.002514,0,0.6719,0.001,8,1,0,0.68,0.6719,0.9988,0.6729,0.6736
78,1.113e+05,2.879e+04,209.2,0.002455,0,0.6954,0.001,8,1,0,0.7016,0.6954,0.9989,0.6987,0.6972
78,1.115e+05,2.841e+04,205.1,0.002387,0,0.6963,0.001,8,1,0,0.7025,0.6963,0.9989,0.7011,0.6984
78,1.116e+05,3.001e+04,201.2,0.002294,0,0.708,0.001,8,1,0,0.7261,0.708,0.999,0.7068,0.7116
78,1.118e+05,2.852e+04,208.2,0.002507,0,0.6806,0.001,8,1,0,0.6884,0.6806,0.9989,0.6816,0.6822
78,1.119e+05,2.69e+04,215.5,0.002371,0,0.6941,0.001,8,1,0,0.7016,0.6941,0.9989,0.6973,0.6962
78,1.12e+05,2.822e+04,230.1,0.002656,0,0.6562,0.001,8,1,0,0.668,0.6562,0.9988,0.6598,0.6593
78,1.122e+05,2.843e+04,210.9,0.00242,0,0.6959,0.001,8,1,0,0.7037,0.6959,0.9989,0.6988,0.698
79,1.123e+05,2.888e+04,205.1,0.002369,0,0.6838,0.001,8,1,0,0.6914,0.6838,0.9989,0.6957,0.6933
79,1.125e+05,2.821e+04,211,0.002356,0,0.7029,0.001,8,1,0,0.7118,0.7029,0.999,0.7025,0.7045
79,1.126e+05,2.865e+04,212.1,0.002294,0,0.7028,0.001,8,1,0,0.7099,0.7028,0.9989,0.7073,0.7051
79,1.128e+05,2.913e+04,229.2,0.002587,0,0.6688,0.001,8,1,0,0.6876,0.6688,0.9989,0.6695,0.6729
79,1.129e+05,2.839e+04,222,0.002535,0,0.6773,0.001,8,1,0,0.691,0.6773,0.9988,0.6778,0.6802
79,1.13e+05,2.941e+04,228.8,0.002865,0,0.6495,0.001,8,1,0,0.6566,0.6495,0.9987,0.6578,0.6526
79,1.132e+05,2.819e+04,199.5,0.002357,0,0.7054,0.001,8,1,0,0.7143,0.7054,0.9989,0.7079,0.7076
79,1.133e+05,2.854e+04,195.7,0.002191,0,0.7331,0.001,8,1,0,0.7401,0.7331,0.999,0.737,0.7352
79,1.135e+05,2.75e+04,208.1,0.002284,0,0.7026,0.001,8,1,0,0.7202,0.7026,0.9989,0.6987,0.7055
79,1.136e+05,2.765e+04,226,0.002837,0,0.6403,0.001,8,1,0,0.6499,0.6403,0.9987,0.6432,0.6427
80,1.138e+05,2.784e+04,228.5,0.002502,0,0.6708,0.001,8,1,0,0.6851,0.6708,0.9989,0.6766,0.6751
80,1.139e+05,2.928e+04,214.4,0.002345,0,0.6908,0.001,8,1,0,0.7137,0.6908,0.999,0.6851,0.6945
80,1.14e+05,2.759e+04,224.6,0.002475,0,0.6822,0.001,8,1,0,0.6928,0.6822,0.9988,0.6909,0.6863
80,1.142e+05,2.877e+04,205.2,0.002628,0,0.6843,0.001,8,1,0,0.7183,0.6843,0.9989,0.6799,0.6906
80,1.143e+05,2.92e+04,196.9,0.002829,0,0.6912,0.001,8,1,0,0.7013,0.6912,0.9987,0.7009,0.6953
80,1.145e+05,2.838e+04,187.2,0.002141,0,0.7372,0.001,8,1,0,0.7423,0.7372,0.999,0.7417,0.7391
80,1.146e+05,2.929e+04,217.9,0.00286,0,0.65,0.001,8,1,0,0.6759,0.65,0.9987,0.6484,0.6552
80,1.147e+05,2.849e+04,218,0.002681,0,0.6478,0.001,8,1,0,0.657,0.6478,0.9988,0.6649,0.6588
80,1.149e+05,2.781e+04,209.6,0.00278,0,0.6664,0.001,8,1,0,0.6885,0.6664,0.9988,0.6641,0.6706
80,1.15e+05,2.789e+04,234.9,0.003026,0,0.6263,0.001,8,1,0,0.6397,0.6263,0.9986,0.6284,0.6294
81,1.152e+05,2.813e+04,218.6,0.002263,0,0.6799,0.001,8,1,0,0.6873,0.6799,0.999,0.6899,0.6889
81,1.153e+05,2.833e+04,207.8,0.002831,0,0.6727,0.001,8,1,0,0.686,0.6727,0.9988,0.6746,0.6758
81,1.155e+05,2.78e+04,219.3,0.00244,0,0.6816,0.001,8,1,0,0.6939,0.6816,0.9988,0.6838,0.6845
81,1.156e+05,2.896e+04,226.7,0.002398,0,0.6696,0.001,8,1,0,0.6839,0.6696,0.9989,0.6714,0.673
81,1.157e+05,2.829e+04,201.9,0.00218,0,0.7218,0.001,8,1,0,0.7274,0.7218,0.999,0.7241,0.7233
81,1.159e+05,2.858e+04,206,0.002454,0,0.6959,0.001,8,1,0,0.6991,0.6959,0.9989,0.7036,0.6979
81,1.16e+05,2.853e+04,226.7,0.002642,0,0.6681,0.001,8,1,0,0.6759,0.6681,0.9988,0.6684,0.6695
81,1.162e+05,2.873e+04,210.8,0.002249,0,0.7092,0.001,8,1,0,0.7199,0.7092,0.999,0.7093,0.7113
81,1.163e+05,2.841e+04,198.4,0.002325,0,0.7088,0.001,8,1,0,0.7174,0.7088,0.9989,0.7116,0.711
81,1.165e+05,2.88e+04,221.1,0.002706,0,0.6587,0.001,8,1,0,0.6794,0.6587,0.9988,0.6585,0.6631
82,1.166e+05,2.897e+04,208.8,0.002261,0,0.7111,0.001,8,1,0,0.7169,0.7111,0.9989,0.7161,0.7132
82,1.167e+05,2.81e+04,213.7,0.002566,0,0.6885,0.001,8,1,0,0.7004,0.6885,0.9989,0.6895,0.6911
82,1.169e+05,2.787e+04,215.1,0.00228,0,0.6833,0.001,8,1,0,0.6898,0.6833,0.9989,0.6936,0.6922
82,1.17e+05,2.767e+04,223.5,0.002562,0,0.6702,0.001,8,1,0,0.6774,0.6702,0.9988,0.6774,0.6731
82,1.172e+05,2.817e+04,237.1,0.002485,0,0.6527,0.001,8,1,0,0.6699,0.6527,0.9989,0.6495,0.6556
82,1.173e+05,2.903e+04,200.4,0.002269,0,0.7206,0.001,8,1,0,0.7283,0.7206,0.9989,0.7277,0.7237
82,1.174e+05,2.842e+04,191.2,0.002294,0,0.7274,0.001,8,1,0,0.7388,0.7274,0.999,0.7284,0.7299
82,1.176e+05,2.818e+04,199.5,0.002313,0,0.7151,0.001,8,1,0,0.7258,0.7151,0.999,0.7131,0.7167
82,1.177e+05,2.888e+04,222.4,0.002545,0,0.6814,0.001,8,1,0,0.6844,0.6814,0.9988,0.6867,0.6828
82,1.179e+05,2.925e+04,225.7,0.002505,0,0.6699,0.001,8,1,0,0.6738,0.6699,0.9989,0.6763,0.6719
83,1.18e+05,2.879e+04,212.5,0.002216,0,0.7026,0.001,8,1,0,0.7135,0.7026,0.9989,0.7018,0.7046
83,1.182e+05,2.847e+04,216.8,0.00221,0,0.7012,0.001,8,1,0,0.7107,0.7012,0.999,0.7045,0.7038
83,1.183e+05,2.88e+04,201.8,0.002323,0,0.7159,0.001,8,1,0,0.7272,0.7159,0.9989,0.7182,0.7187
83,1.184e+05,2.952e+04,230.8,0.002908,0,0.6204,0.001,8,1,0,0.6271,0.6204,0.9986,0.6249,0.6225
83,1.186e+05,2.845e+04,197.1,0.002169,0,0.7388,0.001,8,1,0,0.7493,0.7388,0.999,0.7379,0.7407
83,1.187e+05,2.859e+04,226.2,0.002541,0,0.6673,0.001,8,1,0,0.6795,0.6673,0.9988,0.6741,0.6713
83,1.189e+05,2.707e+04,217.1,0.002529,0,0.6825,0.001,8,1,0,0.7055,0.6825,0.9989,0.6801,0.687
83,1.19e+05,2.803e+04,226.6,0.002585,0,0.6548,0.001,8,1,0,0.6667,0.6548,0.9989,0.6686,0.6657
83,1.192e+05,2.873e+04,207.5,0.00264,0,0.6827,0.001,8,1,0,0.6884,0.6827,0.9988,0.6877,0.6847
83,1.193e+05,2.808e+04,201,0.002091,0,0.7392,0.001,8,1,0,0.749,0.7392,0.999,0.7389,0.741
84,1.194e+05,2.787e+04,210.1,0.00241,0,0.6968,0.001,8,1,0,0.7082,0.6968,0.9989,0.7072,0.7014
84,1.196e+05,2.852e+04,202.7,0.001967,0,0.7358,0.001,8,1,0,0.751,0.7358,0.9991,0.7408,0.7456
84,1.197e+05,2.879e+04,222,0.002597,0,0.6678,0.001,8,1,0,0.6788,0.6678,0.9988,0.6687,0.67
84,1.199e+05,2.818e+04,207.3,0.002639,0,0.6882,0.001,8,1,0,0.692,0.6882,0.9988,0.6991,0.6911
84,1.2e+05,2.865e+04,212,0.002606,0,0.6742,0.001,8,1,0,0.694,0.6742,0.9988,0.6702,0.6775
84,1.201e+05,2.878e+04,196,0.002438,0,0.7322,0.001,8,1,0,0.7379,0.7322,0.9989,0.7365,0.7341
84,1.203e+05,2.736e+04,228.9,0.00249,0,0.6658,0.001,8,1,0,0.6842,0.6658,0.9989,0.6637,0.6692
84,1.204e+05,2.877e+04,204.2,0.002354,0,0.7069,0.001,8,1,0,0.7083,0.7069,0.9989,0.7149,0.7086
84,1.206e+05,2.878e+04,230.5,0.002775,0,0.6553,0.001,8,1,0,0.6677,0.6553,0.9988,0.6561,0.6579
84,1.207e+05,2.884e+04,223.6,0.002744,0,0.6498,0.001,8,1,0,0.6643,0.6498,0.9987,0.6504,0.6529
85,1.209e+05,2.858e+04,211,0.00285,0,0.6821,0.001,8,1,0,0.6914,0.6821,0.9987,0.6856,0.6846
85,1.21e+05,2.849e+04,211.1,0.00251,0,0.7061,0.001,8,1,0,0.7077,0.7061,0.9988,0.7145,0.708
85,1.211e+05,2.74e+04,224.9,0.002528,0,0.6599,0.001,8,1,0,0.6702,0.6599,0.9989,0.6667,0.6688
85,1.213e+05,2.861e+04,215.5,0.003013,0,0.6591,0.001,8,1,0,0.664,0.6591,0.9986,0.6661,0.6613
85,1.214e+05,2.864e+04,218.8,0.002326,0,0.6897,0.001,8,1,0,0.7034,0.6897,0.9989,0.6851,0.6914
85,1.216e+05,2.849e+04,210.6,0.002459,0,0.6904,0.001,8,1,0,0.6949,0.6904,0.9989,0.6964,0.6924
85,1.217e+05,2.983e+04,211.4,0.001997,0,0.7255,0.001,8,1,0,0.7358,0.7255,0.9991,0.7241,0.7272
85,1.219e+05,2.878e+04,203.3,0.00261,0,0.6865,0.001,8,1,0,0.7083,0.6865,0.9988,0.6929,0.6926
85,1.22e+05,2.805e+04,210.5,0.002486,0,0.6784,0.001,8,1,0,0.695,0.6784,0.9988,0.6781,0.6818
85,1.221e+05,2.768e+04,220.1,0.002586,0,0.6724,0.001,8,1,0,0.6799,0.6724,0.9988,0.676,0.6745
86,1.223e+05,2.847e+04,216.2,0.002716,0,0.6766,0.001,8,1,0,0.6868,0.6766,0.9988,0.6777,0.6788
86,1.224e+05,2.841e+04,220.5,0.00259,0,0.6702,0.001,8,1,0,0.681,0.6702,0.9988,0.6756,0.6736
86,1.226e+05,2.864e+04,221.3,0.002662,0,0.6729,0.001,8,1,0,0.6844,0.6729,0.9987,0.6792,0.6766
86,1.227e+05,2.866e+04,216.6,0.002752,0,0.6723,0.001,8,1,0,0.6897,0.6723,0.9988,0.672,0.6758
86,1.228e+05,2.847e+04,197.3,0.002345,0,0.7062,0.001,8,1,0,0.7147,0.7062,0.9989,0.7102,0.7087
86,1.23e+05,2.85e+04,200,0.001988,0,0.7349,0.001,8,1,0,0.7433,0.7349,0.9991,0.7352,0.7366
86,1.231e+05,2.835e+04,207.9,0.002408,0,0.6939,0.001,8,1,0,0.7026,0.6939,0.9989,0.6964,0.6961
86,1.233e+05,2.795e+04,235.2,0.002595,0,0.658,0.001,8,1,0,0.6756,0.658,0.9988,0.6573,0.6615
86,1.234e+05,2.886e+04,234.7,0.00268,0,0.6441,0.001,8,1,0,0.6525,0.6441,0.9987,0.6569,0.654
86,1.236e+05,2.823e+04,187.5,0.002124,0,0.7456,0.001,8,1,0,0.7497,0.7456,0.999,0.7489,0.7469
87,1.237e+05,2.834e+04,230.9,0.002617,0,0.6586,0.001,8,1,0,0.6719,0.6586,0.9988,0.6581,0.6612
87,1.238e+05,2.88e+04,226,0.002645,0,0.6596,0.001,8,1,0,0.6627,0.6596,0.9988,0.6684,0.6619
87,1.24e+05,2.778e+04,222,0.002158,0,0.7063,0.001,8,1,0,0.7203,0.7063,0.999,0.7044,0.7088
87,1.241e+05,2.88e+04,214.2,0.002282,0,0.6873,0.001,8,1,0,0.6961,0.6873,0.999,0.6954,0.6963
87,1.243e+05,2.707e+04,209.2,0.002104,0,0.7163,0.001,8,1,0,0.7197,0.7163,0.999,0.7216,0.7179
87,1.244e+05,3.014e+04,188,0.002078,0,0.7538,0.001,8,1,0,0.7677,0.7538,0.9991,0.75,0.7558
87,1.246e+05,2.863e+04,221.8,0.002239,0,0.6928,0.001,8,1,0,0.7024,0.6928,0.9989,0.6942,0.695
87,1.247e+05,2.863e+04,208.1,0.002414,0,0.7027,0.001,8,1,0,0.7113,0.7027,0.9989,0.7039,0.7046
87,1.248e+05,2.775e+04,204.8,0.002248,0,0.7152,0.001,8,1,0,0.7201,0.7152,0.999,0.7183,0.7166
87,1.25e+05,2.861e+04,212.3,0.002337,0,0.7051,0.001,8,1,0,0.7141,0.7051,0.9989,0.7084,0.7076
88,1.251e+05,2.78e+04,220.7,0.002309,0,0.7041,0.001,8,1,0,0.7145,0.7041,0.9989,0.7062,0.7066
88,1.253e+05,2.869e+04,227.1,0.002589,0,0.6622,0.001,8,1,0,0.6648,0.6622,0.9988,0.6708,0.6643
88,1.254e+05,2.834e+04,209.7,0.002487,0,0.6899,0.001,8,1,0,0.704,0.6899,0.9989,0.6908,0.693
88,1.255e+05,2.899e+04,234,0.002532,0,0.6424,0.001,8,1,0,0.6532,0.6424,0.9989,0.6435,0.6447
88,1.257e+05,2.9e+04,204.7,0.002229,0,0.732,0.001,8,1,0,0.7325,0.732,0.999,0.738,0.7331
88,1.258e+05,2.835e+04,222.1,0.002438,0,0.6739,0.001,8,1,0,0.695,0.6739,0.9989,0.677,0.6846
88,1.26e+05,2.888e+04,204.5,0.002279,0,0.7135,0.001,8,1,0,0.7213,0.7135,0.9989,0.722,0.717
88,1.261e+05,2.802e+04,199.6,0.002013,0,0.7516,0.001,8,1,0,0.7606,0.7516,0.9991,0.7537,0.7538
88,1.263e+05,2.887e+04,218.3,0.002287,0,0.7006,0.001,8,1,0,0.7059,0.7006,0.9989,0.7073,0.703
88,1.264e+05,2.76e+04,196.5,0.001949,0,0.7556,0.001,8,1,0,0.7656,0.7556,0.9991,0.7548,0.7574
89,1.265e+05,2.922e+04,205.2,0.001908,0,0.7427,0.001,8,1,0,0.7499,0.7427,0.9991,0.7436,0.7442
89,1.267e+05,2.789e+04,210.3,0.001977,0,0.7384,0.001,8,1,0,0.7443,0.7384,0.9991,0.7408,0.74
89,1.268e+05,2.772e+04,221.8,0.002306,0,0.6964,0.001,8,1,0,0.71,0.6964,0.9989,0.6966,0.6992
89,1.27e+05,2.776e+04,223.8,0.00233,0,0.6798,0.001,8,1,0,0.6831,0.6798,0.9989,0.6883,0.6821
89,1.271e+05,2.848e+04,228.4,0.002516,0,0.6817,0.001,8,1,0,0.6904,0.6817,0.9988,0.6856,0.6842
89,1.273e+05,2.874e+04,192.5,0.002038,0,0.7504,0.001,8,1,0,0.7685,0.7504,0.9991,0.7459,0.7533
89,1.274e+05,2.844e+04,218.3,0.002554,0,0.6544,0.001,8,1,0,0.6599,0.6544,0.9988,0.6716,0.6647
89,1.275e+05,2.822e+04,215.6,0.002564,0,0.6868,0.001,8,1,0,0.7068,0.6868,0.9988,0.6872,0.6912
89,1.277e+05,2.916e+04,192.2,0.002143,0,0.7345,0.001,8,1,0,0.7415,0.7345,0.999,0.7365,0.7363
89,1.278e+05,2.891e+04,229.3,0.002685,0,0.6591,0.001,8,1,0,0.6716,0.6591,0.9988,0.661,0.662
90,1.28e+05,2.908e+04,228.6,0.002271,0,0.6854,0.001,8,1,0,0.6915,0.6854,0.9989,0.6875,0.6869
90,1.281e+05,2.834e+04,213,0.002077,0,0.715,0.001,8,1,0,0.7216,0.715,0.999,0.7201,0.7174
90,1.282e+05,2.856e+04,196,0.00206,0,0.7403,0.001,8,1,0,0.7499,0.7403,0.9991,0.7435,0.7429
90,1.284e+05,2.886e+04,210.6,0.00244,0,0.6857,0.001,8,1,0,0.7047,0.6857,0.9989,0.6915,0.6965
90,1.285e+05,2.813e+04,220.5,0.002295,0,0.714,0.001,8,1,0,0.719,0.714,0.999,0.7186,0.7159
90,1.287e+05,2.888e+04,214.4,0.002127,0,0.7111,0.001,8,1,0,0.723,0.7111,0.999,0.7124,0.7139
90,1.288e+05,2.906e+04,208.2,0.00232,0,0.6973,0.001,8,1,0,0.7062,0.6973,0.9989,0.6998,0.6996
90,1.29e+05,2.811e+04,207.5,0.001968,0,0.7418,0.001,8,1,0,0.745,0.7418,0.9991,0.7512,0.7444
90,1.291e+05,2.765e+04,225.9,0.002376,0,0.6811,0.001,8,1,0,0.6965,0.6811,0.9989,0.6782,0.6836
90,1.292e+05,2.787e+04,212.5,0.002137,0,0.7222,0.001,8,1,0,0.7291,0.7222,0.999,0.7281,0.7248
91,1.294e+05,2.769e+04,207.4,0.001827,0,0.7521,0.001,8,1,0,0.7589,0.7521,0.9992,0.7521,0.7533
91,1.295e+05,2.799e+04,198.7,0.00185,0,0.7553,0.001,8,1,0,0.7622,0.7553,0.9991,0.7564,0.7569
91,1.297e+05,2.856e+04,233.2,0.002298,0,0.6802,0.001,8,1,0,0.6844,0.6802,0.9989,0.6856,0.682
91,1.298e+05,2.819e+04,229.6,0.00222,0,0.6997,0.001,8,1,0,0.7038,0.6997,0.999,0.7052,0.7016
91,1.3e+05,2.865e+04,219.7,0.002223,0,0.7117,0.001,8,1,0,0.7233,0.7117,0.999,0.7126,0.7143
91,1.301e+05,2.893e+04,206.8,0.002158,0,0.7141,0.001,8,1,0,0.7238,0.7141,0.999,0.7206,0.7229
91,1.302e+05,2.85e+04,204,0.002189,0,0.7249,0.001,8,1,0,0.7288,0.7249,0.999,0.7314,0.727
91,1.304e+05,2.814e+04,218,0.002346,0,0.6918,0.001,8,1,0,0.7047,0.6918,0.9989,0.6902,0.6941
91,1.305e+05,2.87e+04,218.8,0.002229,0,0.7036,0.001,8,1,0,0.7155,0.7036,0.999,0.7042,0.7061
91,1.307e+05,2.92e+04,201.3,0.002272,0,0.7263,0.001,8,1,0,0.7404,0.7263,0.999,0.7259,0.7291
92,1.308e+05,2.873e+04,211.3,0.002428,0,0.6918,0.001,8,1,0,0.7161,0.6918,0.9989,0.7003,0.699
92,1.309e+05,2.805e+04,199.8,0.002076,0,0.7447,0.001,8,1,0,0.7651,0.7447,0.9991,0.7416,0.7485
92,1.311e+05,2.831e+04,212.4,0.002301,0,0.7079,0.001,8,1,0,0.7154,0.7079,0.9989,0.7179,0.717
92,1.312e+05,2.889e+04,219.4,0.002954,0,0.6639,0.001,8,1,0,0.6761,0.6639,0.9986,0.6705,0.6678
92,1.314e+05,2.746e+04,227.6,0.00287,0,0.6562,0.001,8,1,0,0.6881,0.6562,0.9988,0.6518,0.6622
92,1.315e+05,2.812e+04,214.2,0.002629,0,0.6837,0.001,8,1,0,0.6954,0.6837,0.9987,0.6886,0.6871
92,1.317e+05,2.895e+04,205.8,0.002352,0,0.7145,0.001,8,1,0,0.7246,0.7145,0.9989,0.7169,0.717
92,1.318e+05,2.815e+04,221.7,0.002334,0,0.6907,0.001,8,1,0,0.6983,0.6907,0.9989,0.6966,0.6934
92,1.319e+05,2.934e+04,214,0.002178,0,0.7092,0.001,8,1,0,0.723,0.7092,0.999,0.7051,0.7111
92,1.321e+05,2.855e+04,211.3,0.002317,0,0.6969,0.001,8,1,0,0.7005,0.6969,0.9989,0.7049,0.6992
93,1.322e+05,2.639e+04,207.5,0.002323,0,0.712,0.001,8,1,0,0.7191,0.712,0.9989,0.7134,0.7136
93,1.324e+05,2.855e+04,206.9,0.002015,0,0.7324,0.001,8,1,0,0.7444,0.7324,0.999,0.7308,0.7345
93,1.325e+05,2.923e+04,197.6,0.002013,0,0.7432,0.001,8,1,0,0.7508,0.7432,0.9991,0.7454,0.7452
93,1.327e+05,2.766e+04,193.8,0.001939,0,0.7581,0.001,8,1,0,0.7705,0.7581,0.9991,0.7653,0.7622
93,1.328e+05,2.935e+04,208.8,0.002212,0,0.7136,0.001,8,1,0,0.7399,0.7136,0.999,0.7083,0.7182
93,1.329e+05,2.866e+04,229.8,0.002424,0,0.6819,0.001,8,1,0,0.6899,0.6819,0.9989,0.6911,0.6854
93,1.331e+05,2.877e+04,224.3,0.002505,0,0.6769,0.001,8,1,0,0.6988,0.6769,0.9989,0.6714,0.6804
93,1.332e+05,2.822e+04,217.9,0.002358,0,0.6886,0.001,8,1,0,0.6947,0.6886,0.9989,0.7041,0.6986
93,1.334e+05,2.884e+04,243.3,0.002766,0,0.6296,0.001,8,1,0,0.6418,0.6296,0.9988,0.6293,0.6319
93,1.335e+05,2.888e+04,207.2,0.00209,0,0.7177,0.001,8,1,0,0.7268,0.7177,0.999,0.7169,0.7192
94,1.336e+05,2.885e+04,224.8,0.002437,0,0.6964,0.001,8,1,0,0.7057,0.6964,0.9989,0.6987,0.6987
94,1.338e+05,2.833e+04,179,0.001853,0,0.7881,0.001,8,1,0,0.7938,0.7881,0.9992,0.7896,0.7895
94,1.339e+05,2.848e+04,240.4,0.00228,0,0.6659,0.001,8,1,0,0.675,0.6659,0.9989,0.668,0.6681
94,1.341e+05,2.794e+04,208.8,0.00208,0,0.7306,0.001,8,1,0,0.7412,0.7306,0.999,0.7312,0.7329
94,1.342e+05,2.846e+04,210.1,0.001995,0,0.7352,0.001,8,1,0,0.7398,0.7352,0.9991,0.7395,0.7369
94,1.344e+05,2.816e+04,214.7,0.002186,0,0.7162,0.001,8,1,0,0.724,0.7162,0.999,0.7163,0.7176
94,1.345e+05,2.884e+04,234.9,0.002468,0,0.6611,0.001,8,1,0,0.6803,0.6611,0.9989,0.6653,0.6716
94,1.346e+05,2.855e+04,216.8,0.00204,0,0.7251,0.001,8,1,0,0.7233,0.7251,0.999,0.7351,0.7266
94,1.348e+05,2.819e+04,210.5,0.002112,0,0.7128,0.001,8,1,0,0.7229,0.7128,0.999,0.7145,0.7152
94,1.349e+05,2.873e+04,197.3,0.002019,0,0.7469,0.001,8,1,0,0.7545,0.7469,0.9991,0.7474,0.7484
95,1.351e+05,2.765e+04,212.9,0.002133,0,0.7212,0.001,8,1,0,0.7277,0.7212,0.999,0.7278,0.7239
95,1.352e+05,2.824e+04,212.4,0.001915,0,0.74,0.001,8,1,0,0.7528,0.74,0.9991,0.737,0.742
95,1.354e+05,2.864e+04,226.3,0.002123,0,0.7068,0.001,8,1,0,0.7157,0.7068,0.999,0.7133,0.71
95,1.355e+05,2.776e+04,212.1,0.001855,0,0.7432,0.001,8,1,0,0.7553,0.7432,0.9992,0.7439,0.746
95,1.356e+05,2.792e+04,219.3,0.00232,0,0.6962,0.001,8,1,0,0.7067,0.6962,0.9989,0.7093,0.7067
95,1.358e+05,2.792e+04,218.7,0.002271,0,0.7085,0.001,8,1,0,0.7123,0.7085,0.9989,0.7185,0.7114
95,1.359e+05,2.952e+04,190.2,0.001788,0,0.7684,0.001,8,1,0,0.7819,0.7684,0.9992,0.7637,0.7701
95,1.361e+05,2.993e+04,217.2,0.002465,0,0.6826,0.001,8,1,0,0.6923,0.6826,0.9989,0.6845,0.6849
95,1.362e+05,2.889e+04,225.1,0.002007,0,0.7188,0.001,8,1,0,0.7285,0.7188,0.9991,0.7199,0.721
95,1.363e+05,2.807e+04,203.1,0.002001,0,0.7434,0.001,8,1,0,0.7507,0.7434,0.9991,0.7466,0.7455
96,1.365e+05,2.848e+04,199.7,0.002066,0,0.7483,0.001,8,1,0,0.7696,0.7483,0.9991,0.7478,0.7529
96,1.366e+05,2.835e+04,224.2,0.002269,0,0.7055,0.001,8,1,0,0.7097,0.7055,0.9989,0.7154,0.7084
96,1.368e+05,2.802e+04,198.5,0.001843,0,0.7479,0.001,8,1,0,0.7609,0.7479,0.9992,0.7454,0.7501
96,1.369e+05,2.78e+04,223.1,0.002017,0,0.716,0.001,8,1,0,0.726,0.716,0.9991,0.7233,0.7198
96,1.371e+05,2.97e+04,203.2,0.002573,0,0.7152,0.001,8,1,0,0.7322,0.7152,0.9988,0.7115,0.7179
96,1.372e+05,2.849e+04,214.5,0.002283,0,0.705,0.001,8,1,0,0.7047,0.705,0.9989,0.7155,0.707
96,1.373e+05,2.824e+04,233.4,0.002566,0,0.6718,0.001,8,1,0,0.6831,0.6718,0.9988,0.6718,0.674
96,1.375e+05,2.794e+04,207.3,0.002047,0,0.7207,0.001,8,1,0,0.7332,0.7207,0.999,0.7215,0.7235
96,1.376e+05,2.874e+04,194.4,0.002054,0,0.7412,0.001,8,1,0,0.7481,0.7412,0.999,0.7462,0.7436
96,1.378e+05,2.879e+04,239,0.002309,0,0.6825,0.001,8,1,0,0.7065,0.6825,0.999,0.6825,0.6932
97,1.379e+05,2.914e+04,226.4,0.00241,0,0.6749,0.001,8,1,0,0.6781,0.6749,0.9989,0.6822,0.6769
