epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
72,1.025e+05,2.851e+04,212.4,0.002416,0,0.7054,0.001,8,1,0,0.7152,0.7054,0.9989,0.7061,0.7075
72,1.027e+05,2.848e+04,217.5,0.002529,0,0.6824,0.001,8,1,0,0.6885,0.6824,0.9988,0.6911,0.6854
72,1.028e+05,2.894e+04,220.5,0.002451,0,0.6788,0.001,8,1,0,0.7017,0.6788,0.9989,0.6816,0.6844
72,1.03e+05,2.961e+04,196,0.002165,0,0.7181,0.001,8,1,0,0.7298,0.7181,0.999,0.7182,0.7205
72,1.031e+05,2.822e+04,213.2,0.001978,0,0.725,0.001,8,1,0,0.7369,0.725,0.9991,0.7234,0.7271
72,1.032e+05,2.864e+04,225.9,0.00242,0,0.6792,0.001,8,1,0,0.6881,0.6792,0.9988,0.683,0.6818
72,1.034e+05,2.779e+04,226.5,0.002141,0,0.7098,0.001,8,1,0,0.7183,0.7098,0.999,0.7141,0.7124
72,1.035e+05,2.88e+04,220.6,0.00235,0,0.6999,0.001,8,1,0,0.709,0.6999,0.9989,0.6979,0.7011
72,1.037e+05,2.801e+04,195.9,0.001978,0,0.7388,0.001,8,1,0,0.7406,0.7388,0.999,0.7539,0.7478
73,1.038e+05,2.753e+04,213.6,0.002058,0,0.7202,0.001,8,1,0,0.7367,0.7202,0.9991,0.7196,0.7236
73,1.039e+05,2.896e+04,208.6,0.002409,0,0.6992,0.001,8,1,0,0.7126,0.6992,0.9989,0.7,0.7021
73,1.041e+05,2.797e+04,215,0.002306,0,0.7087,0.001,8,1,0,0.7168,0.7087,0.999,0.7158,0.7119
73,1.042e+05,2.86e+04,220.9,0.002431,0,0.6925,0.001,8,1,0,0.7037,0.6925,0.9989,0.6977,0.6959
73,1.044e+05,2.903e+04,213.6,0.002389,0,0.6885,0.001,8,1,0,0.7078,0.6885,0.9989,0.6857,0.692
73,1.045e+05,2.927e+04,220.7,0.002418,0,0.6814,0.001,8,1,0,0.6889,0.6814,0.9989,0.6912,0.6851
73,1.047e+05,2.914e+04,197.5,0.001986,0,0.7356,0.001,8,1,0,0.7419,0.7356,0.9991,0.7377,0.7372
73,1.048e+05,2.867e+04,210.4,0.001922,0,0.7359,0.001,8,1,0,0.7527,0.7359,0.9992,0.7363,0.745
73,1.049e+05,2.756e+04,212.4,0.002282,0,0.7147,0.001,8,1,0,0.7217,0.7147,0.9989,0.7169,0.7164
73,1.051e+05,2.784e+04,224.6,0.00251,0,0.6785,0.001,8,1,0,0.6853,0.6785,0.9988,0.6848,0.6811
74,1.052e+05,2.805e+04,208.9,0.002143,0,0.7305,0.001,8,1,0,0.7421,0.7305,0.999,0.7295,0.7326
74,1.054e+05,2.827e+04,235.7,0.002436,0,0.6728,0.001,8,1,0,0.6803,0.6728,0.9989,0.6758,0.6748
74,1.055e+05,2.891e+04,209,0.001985,0,0.7391,0.001,8,1,0,0.7425,0.7391,0.9991,0.7444,0.7408
74,1.057e+05,2.812e+04,192.8,0.001777,0,0.7718,0.001,8,1,0,0.7814,0.7718,0.9992,0.7702,0.7734
74,1.058e+05,2.796e+04,200.5,0.001908,0,0.755,0.001,8,1,0,0.7672,0.755,0.9991,0.7541,0.7574
74,1.059e+05,2.73e+04,210.5,0.00202,0,0.743,0.001,8,1,0,0.7473,0.743,0.999,0.7473,0.7446
74,1.061e+05,2.795e+04,227.4,0.002534,0,0.6709,0.001,8,1,0,0.6806,0.6709,0.9989,0.6735,0.6733
74,1.062e+05,2.958e+04,221,0.00244,0,0.6726,0.001,8,1,0,0.6818,0.6726,0.9989,0.6809,0.6763
74,1.064e+05,2.966e+04,215.7,0.002276,0,0.7006,0.001,8,1,0,0.7121,0.7006,0.999,0.7064,0.7097
74,1.065e+05,2.875e+04,215.9,0.002191,0,0.6958,0.001,8,1,0,0.7034,0.6958,0.999,0.6987,0.6979
75,1.066e+05,2.842e+04,213.5,0.002164,0,0.7196,0.001,8,1,0,0.7269,0.7196,0.999,0.7194,0.7209
75,1.068e+05,2.798e+04,219.4,0.002191,0,0.7,0.001,8,1,0,0.7089,0.7,0.999,0.7112,0.7096
75,1.069e+05,2.727e+04,213.2,0.002053,0,0.7178,0.001,8,1,0,0.7277,0.7178,0.9991,0.716,0.7194
75,1.071e+05,2.772e+04,211.7,0.002176,0,0.7209,0.001,8,1,0,0.7273,0.7209,0.999,0.7268,0.7234
75,1.072e+05,2.81e+04,228.9,0.002562,0,0.684,0.001,8,1,0,0.7054,0.684,0.9988,0.6844,0.6888
75,1.074e+05,2.916e+04,202.1,0.002579,0,0.6922,0.001,8,1,0,0.7038,0.6922,0.9988,0.6924,0.6945
75,1.075e+05,2.844e+04,207.6,0.002008,0,0.7322,0.001,8,1,0,0.7342,0.7322,0.999,0.7375,0.7335
75,1.076e+05,2.888e+04,220.4,0.00248,0,0.6829,0.001,8,1,0,0.6947,0.6829,0.9989,0.683,0.6853
75,1.078e+05,2.917e+04,227.1,0.002647,0,0.663,0.001,8,1,0,0.6674,0.663,0.9987,0.6719,0.6656
75,1.079e+05,2.94e+04,193.4,0.001968,0,0.7572,0.001,8,1,0,0.7626,0.7572,0.999,0.7634,0.7595
76,1.081e+05,2.791e+04,211.3,0.001931,0,0.7383,0.001,8,1,0,0.7462,0.7383,0.9991,0.7409,0.7404
76,1.082e+05,2.814e+04,224,0.002292,0,0.693,0.001,8,1,0,0.7025,0.693,0.9989,0.696,0.6955
76,1.084e+05,2.916e+04,193.9,0.001947,0,0.7593,0.001,8,1,0,0.7714,0.7593,0.9991,0.7571,0.7613
76,1.085e+05,2.784e+04,236.3,0.002569,0,0.6748,0.001,8,1,0,0.6749,0.6748,0.9988,0.6879,0.6774
76,1.086e+05,3.022e+04,215.3,0.002067,0,0.7069,0.001,8,1,0,0.7244,0.7069,0.999,0.6999,0.709
76,1.088e+05,2.734e+04,213.2,0.002312,0,0.7096,0.001,8,1,0,0.7167,0.7096,0.9989,0.7161,0.7124
76,1.089e+05,2.91e+04,208.8,0.001991,0,0.7395,0.001,8,1,0,0.7429,0.7395,0.9991,0.7438,0.741
76,1.091e+05,2.745e+04,219.4,0.002212,0,0.7013,0.001,8,1,0,0.709,0.7013,0.999,0.717,0.7118
76,1.092e+05,2.837e+04,191.3,0.001942,0,0.7651,0.001,8,1,0,0.7806,0.7651,0.9992,0.7642,0.7682
76,1.093e+05,2.901e+04,223.9,0.002317,0,0.6943,0.001,8,1,0,0.7076,0.6943,0.9989,0.6938,0.6969
77,1.095e+05,2.942e+04,228.3,0.002313,0,0.6841,0.001,8,1,0,0.6901,0.6841,0.9989,0.6972,0.6881
77,1.096e+05,2.83e+04,198,0.00222,0,0.7188,0.001,8,1,0,0.7439,0.7188,0.999,0.7169,0.7237
77,1.098e+05,2.976e+04,223.4,0.002316,0,0.6898,0.001,8,1,0,0.7031,0.6898,0.9989,0.7,0.7003
77,1.099e+05,2.849e+04,210.4,0.001931,0,0.7376,0.001,8,1,0,0.7518,0.7376,0.9991,0.736,0.7403
77,1.101e+05,2.841e+04,208.1,0.002171,0,0.734,0.001,8,1,0,0.7367,0.734,0.999,0.7435,0.7365
77,1.102e+05,2.803e+04,216,0.002349,0,0.7091,0.001,8,1,0,0.7345,0.7091,0.999,0.7035,0.7135
77,1.103e+05,2.746e+04,213.2,0.002389,0,0.7115,0.001,8,1,0,0.7184,0.7115,0.9989,0.7192,0.7145
77,1.105e+05,2.825e+04,213.8,0.00238,0,0.7032,0.001,8,1,0,0.7222,0.7032,0.9989,0.6995,0.7064
77,1.106e+05,2.807e+04,221.1,0.002443,0,0.6843,0.001,8,1,0,0.6951,0.6843,0.9989,0.688,0.6873
77,1.108e+05,2.836e+04,204.9,0.00223,0,0.7163,0.001,8,1,0,0.7217,0.7163,0.999,0.72,0.718
78,1.109e+05,2.882e+04,199.4,0.002137,0,0.7314,0.001,8,1,0,0.7333,0.7314,0.999,0.7408,0.7337
78,1.111e+05,2.766e+04,212.1,0.002761,0,0.6854,0.001,8,1,0,0.7363,0.6854,0.9989,0.6765,0.6945
78,1.112e+05,2.902e+04,208.4,0.002429,0,0.6867,0.001,8,1,0,0.697,0.6867,0.9988,0.6983,0.6912
78,1.113e+05,2.819e+04,215.8,0.0023,0,0.7013,0.001,8,1,0,0.7074,0.7013,0.9989,0.7072,0.7037
78,1.115e+05,2.803e+04,212.5,0.002193,0,0.7188,0.001,8,1,0,0.7437,0.7188,0.999,0.7165,0.7238
78,1.116e+05,2.881e+04,215.9,0.002277,0,0.7023,0.001,8,1,0,0.713,0.7023,0.999,0.7034,0.7047
78,1.118e+05,2.892e+04,224.4,0.001972,0,0.7098,0.001,8,1,0,0.7162,0.7098,0.9991,0.7134,0.7118
78,1.119e+05,2.803e+04,234.7,0.002286,0,0.6771,0.001,8,1,0,0.6871,0.6771,0.999,0.6853,0.6864
78,1.12e+05,2.812e+04,201,0.002063,0,0.7414,0.001,8,1,0,0.749,0.7414,0.9991,0.7437,0.7433
78,1.122e+05,2.892e+04,213,0.002101,0,0.7227,0.001,8,1,0,0.7368,0.7227,0.999,0.7252,0.7262
79,1.123e+05,2.825e+04,221.9,0.002281,0,0.7033,0.001,8,1,0,0.7132,0.7033,0.9989,0.7071,0.7061
79,1.125e+05,2.877e+04,215.6,0.002042,0,0.729,0.001,8,1,0,0.7377,0.729,0.999,0.7302,0.731
79,1.126e+05,2.817e+04,189,0.001898,0,0.7727,0.001,8,1,0,0.7781,0.7727,0.9991,0.7761,0.7744
79,1.128e+05,2.883e+04,231.2,0.002353,0,0.683,0.001,8,1,0,0.7001,0.683,0.9989,0.6866,0.6875
79,1.129e+05,2.806e+04,209.4,0.002431,0,0.7109,0.001,8,1,0,0.7332,0.7109,0.9989,0.7078,0.715
79,1.13e+05,2.9e+04,211.1,0.002116,0,0.7123,0.001,8,1,0,0.7155,0.7123,0.999,0.7237,0.7154
79,1.132e+05,2.829e+04,220.9,0.002156,0,0.7073,0.001,8,1,0,0.7429,0.7073,0.9991,0.7106,0.7215
79,1.133e+05,2.865e+04,217.9,0.002348,0,0.6884,0.001,8,1,0,0.6929,0.6884,0.9989,0.7022,0.6922
79,1.135e+05,2.814e+04,215.1,0.002173,0,0.7078,0.001,8,1,0,0.7301,0.7078,0.999,0.7043,0.7119
79,1.136e+05,2.84e+04,205.2,0.002094,0,0.7275,0.001,8,1,0,0.739,0.7275,0.9991,0.7292,0.7302
80,1.138e+05,2.796e+04,193.1,0.00178,0,0.7793,0.001,8,1,0,0.7864,0.7793,0.9992,0.7831,0.7816
80,1.139e+05,2.844e+04,208.1,0.001816,0,0.7379,0.001,8,1,0,0.7474,0.7379,0.9991,0.7436,0.7465
80,1.14e+05,2.931e+04,202.6,0.001906,0,0.7482,0.001,8,1,0,0.755,0.7482,0.9991,0.7529,0.7505
80,1.142e+05,2.798e+04,216.3,0.001865,0,0.7375,0.001,8,1,0,0.744,0.7375,0.9991,0.7385,0.7389
80,1.143e+05,2.816e+04,214.7,0.002103,0,0.7205,0.001,8,1,0,0.727,0.7205,0.999,0.7247,0.7226
80,1.145e+05,2.933e+04,241.1,0.002193,0,0.6891,0.001,8,1,0,0.7053,0.6891,0.999,0.6862,0.6919
80,1.146e+05,2.905e+04,219.7,0.002049,0,0.7121,0.001,8,1,0,0.7181,0.7121,0.9991,0.7163,0.7142
80,1.147e+05,2.826e+04,216.2,0.002174,0,0.712,0.001,8,1,0,0.7212,0.712,0.999,0.7171,0.715
80,1.149e+05,2.785e+04,199.1,0.002034,0,0.7506,0.001,8,1,0,0.7638,0.7506,0.9991,0.7476,0.7527
80,1.15e+05,2.821e+04,226.6,0.002582,0,0.6845,0.001,8,1,0,0.6904,0.6845,0.9988,0.6977,0.6885
81,1.152e+05,2.875e+04,210.3,0.002135,0,0.7292,0.001,8,1,0,0.7448,0.7292,0.9991,0.7382,0.74
81,1.153e+05,2.899e+04,226.5,0.002461,0,0.6828,0.001,8,1,0,0.6974,0.6828,0.9989,0.6838,0.686
81,1.155e+05,2.859e+04,216.3,0.002162,0,0.7229,0.001,8,1,0,0.7275,0.7229,0.999,0.7296,0.7252
81,1.156e+05,2.766e+04,227.8,0.002218,0,0.6883,0.001,8,1,0,0.6984,0.6883,0.999,0.6912,0.691
81,1.157e+05,2.846e+04,202.7,0.002204,0,0.7306,0.001,8,1,0,0.7415,0.7306,0.999,0.7273,0.732
81,1.159e+05,2.867e+04,211.3,0.002171,0,0.7366,0.001,8,1,0,0.75,0.7366,0.999,0.7384,0.7398
81,1.16e+05,2.833e+04,206.3,0.002107,0,0.7262,0.001,8,1,0,0.7303,0.7262,0.999,0.7349,0.7288
81,1.162e+05,2.827e+04,214.5,0.002284,0,0.7188,0.001,8,1,0,0.7312,0.7188,0.999,0.7208,0.7218
81,1.163e+05,2.884e+04,224.2,0.002131,0,0.7135,0.001,8,1,0,0.7244,0.7135,0.999,0.7134,0.7157
81,1.165e+05,2.799e+04,197.4,0.002152,0,0.745,0.001,8,1,0,0.7629,0.745,0.9991,0.7462,0.7491
82,1.166e+05,2.96e+04,196,0.001676,0,0.7765,0.001,8,1,0,0.7861,0.7765,0.9992,0.777,0.7786
82,1.167e+05,2.855e+04,219.4,0.001984,0,0.7211,0.001,8,1,0,0.7271,0.7211,0.999,0.7252,0.7231
82,1.169e+05,2.786e+04,206.4,0.001849,0,0.7574,0.001,8,1,0,0.7673,0.7574,0.9992,0.7577,0.7595
82,1.17e+05,2.81e+04,217.7,0.002279,0,0.701,0.001,8,1,0,0.7104,0.701,0.9989,0.7026,0.7032
82,1.172e+05,2.794e+04,214.4,0.002066,0,0.7333,0.001,8,1,0,0.7401,0.7333,0.999,0.7356,0.7351
82,1.173e+05,2.888e+04,216.8,0.001944,0,0.7283,0.001,8,1,0,0.7402,0.7283,0.9991,0.7267,0.7304
82,1.174e+05,2.85e+04,208,0.002082,0,0.7247,0.001,8,1,0,0.7241,0.7247,0.999,0.7359,0.7268
82,1.176e+05,2.817e+04,234.6,0.002218,0,0.6975,0.001,8,1,0,0.7139,0.6975,0.999,0.6966,0.7008
82,1.177e+05,2.819e+04,195.7,0.001918,0,0.7713,0.001,8,1,0,0.7754,0.7713,0.9991,0.7744,0.7726
82,1.179e+05,2.876e+04,228.5,0.002549,0,0.6685,0.001,8,1,0,0.6824,0.6685,0.9988,0.6755,0.6783
83,1.18e+05,2.775e+04,202,0.001952,0,0.7455,0.001,8,1,0,0.7524,0.7455,0.9991,0.7491,0.7477
83,1.182e+05,2.798e+04,208.5,0.001915,0,0.7491,0.001,8,1,0,0.7556,0.7491,0.9991,0.7565,0.752
83,1.183e+05,2.836e+04,218.4,0.002241,0,0.7164,0.001,8,1,0,0.7293,0.7164,0.999,0.7184,0.7195
83,1.184e+05,2.962e+04,206.9,0.002046,0,0.7412,0.001,8,1,0,0.7534,0.7412,0.9991,0.7385,0.7431
83,1.186e+05,2.894e+04,202.4,0.00182,0,0.7373,0.001,8,1,0,0.745,0.7373,0.9991,0.7488,0.7469
83,1.187e+05,2.809e+04,224.4,0.002065,0,0.7169,0.001,8,1,0,0.7255,0.7169,0.9991,0.7186,0.7189
83,1.189e+05,2.918e+04,218.1,0.002598,0,0.6943,0.001,8,1,0,0.6994,0.6943,0.9989,0.7033,0.6971
83,1.19e+05,2.913e+04,209.9,0.002265,0,0.7188,0.001,8,1,0,0.7273,0.7188,0.9989,0.7266,0.7222
83,1.192e+05,2.842e+04,232.1,0.002424,0,0.6875,0.001,8,1,0,0.7085,0.6875,0.9989,0.6812,0.6905
83,1.193e+05,2.709e+04,214.7,0.00193,0,0.7283,0.001,8,1,0,0.7392,0.7283,0.9991,0.7319,0.7314
84,1.194e+05,2.724e+04,227.6,0.001981,0,0.7308,0.001,8,1,0,0.7415,0.7308,0.9991,0.7362,0.7343
84,1.196e+05,2.894e+04,243.9,0.002355,0,0.6674,0.001,8,1,0,0.6721,0.6674,0.9989,0.6722,0.6691
84,1.197e+05,2.863e+04,220.2,0.002291,0,0.7033,0.001,8,1,0,0.7149,0.7033,0.999,0.7037,0.7057
84,1.199e+05,2.966e+04,223.4,0.00208,0,0.7094,0.001,8,1,0,0.7149,0.7094,0.9991,0.7134,0.7113
84,1.2e+05,2.83e+04,221.4,0.002115,0,0.7181,0.001,8,1,0,0.7368,0.7181,0.9991,0.714,0.7213
84,1.201e+05,2.941e+04,205.1,0.002054,0,0.7438,0.001,8,1,0,0.7465,0.7438,0.999,0.7519,0.7459
84,1.203e+05,2.807e+04,204.7,0.001902,0,0.7503,0.001,8,1,0,0.7611,0.7503,0.9991,0.748,0.752
84,1.204e+05,2.825e+04,201.8,0.001708,0,0.7776,0.001,8,1,0,0.7816,0.7776,0.9992,0.7816,0.7792
84,1.206e+05,2.766e+04,195.5,0.001894,0,0.7601,0.001,8,1,0,0.7646,0.7601,0.9992,0.7647,0.7619
84,1.207e+05,2.839e+04,193.5,0.002181,0,0.7293,0.001,8,1,0,0.7417,0.7293,0.999,0.735,0.7385
85,1.209e+05,2.806e+04,211.8,0.0023,0,0.7157,0.001,8,1,0,0.7238,0.7157,0.9989,0.7205,0.7183
85,1.21e+05,2.859e+04,216.4,0.002095,0,0.707,0.001,8,1,0,0.7194,0.707,0.999,0.7092,0.7101
85,1.211e+05,2.815e+04,224.2,0.002146,0,0.7195,0.001,8,1,0,0.7302,0.7195,0.999,0.7202,0.7217
85,1.213e+05,2.894e+04,212.3,0.002209,0,0.7155,0.001,8,1,0,0.7247,0.7155,0.999,0.7178,0.7178
85,1.214e+05,2.757e+04,193.3,0.001716,0,0.7811,0.001,8,1,0,0.7934,0.7811,0.9992,0.7805,0.7836
85,1.216e+05,2.843e+04,223.8,0.002409,0,0.6923,0.001,8,1,0,0.701,0.6923,0.9989,0.6961,0.6948
85,1.217e+05,2.83e+04,223,0.002087,0,0.7204,0.001,8,1,0,0.7312,0.7204,0.999,0.7284,0.7245
85,1.219e+05,2.828e+04,199.5,0.002154,0,0.7346,0.001,8,1,0,0.755,0.7346,0.999,0.731,0.7382
85,1.22e+05,2.929e+04,229.5,0.002057,0,0.7054,0.001,8,1,0,0.7199,0.7054,0.999,0.7171,0.7166
85,1.221e+05,2.893e+04,203.4,0.002061,0,0.736,0.001,8,1,0,0.7459,0.736,0.999,0.7356,0.7379
86,1.223e+05,2.759e+04,219,0.00192,0,0.7354,0.001,8,1,0,0.7433,0.7354,0.9991,0.7453,0.7446
86,1.224e+05,2.866e+04,190.2,0.001775,0,0.7753,0.001,8,1,0,0.7773,0.7753,0.9992,0.7814,0.7769
86,1.226e+05,2.925e+04,220.5,0.002205,0,0.7182,0.001,8,1,0,0.7334,0.7182,0.999,0.7228,0.7226
86,1.227e+05,2.842e+04,206.2,0.002059,0,0.721,0.001,8,1,0,0.7261,0.721,0.999,0.726,0.723
86,1.228e+05,2.865e+04,226.2,0.002168,0,0.7171,0.001,8,1,0,0.734,0.7171,0.999,0.7145,0.7201
86,1.23e+05,2.8e+04,218.8,0.002198,0,0.7006,0.001,8,1,0,0.7005,0.7006,0.999,0.7091,0.7021
86,1.231e+05,2.891e+04,222.5,0.002273,0,0.7121,0.001,8,1,0,0.7299,0.7121,0.9989,0.7055,0.7144
86,1.233e+05,2.848e+04,218.3,0.00194,0,0.7274,0.001,8,1,0,0.73,0.7274,0.9991,0.7355,0.7295
86,1.234e+05,2.871e+04,213.2,0.001776,0,0.7513,0.001,8,1,0,0.7587,0.7513,0.9992,0.7548,0.7535
86,1.236e+05,2.788e+04,202.3,0.001709,0,0.7757,0.001,8,1,0,0.7828,0.7757,0.9992,0.7762,0.7772
87,1.237e+05,2.832e+04,204,0.001675,0,0.7764,0.001,8,1,0,0.7783,0.7764,0.9992,0.7822,0.7779
87,1.238e+05,2.825e+04,216.4,0.00196,0,0.7388,0.001,8,1,0,0.7536,0.7388,0.9991,0.7379,0.7418
87,1.24e+05,2.787e+04,218.6,0.002079,0,0.7269,0.001,8,1,0,0.7419,0.7269,0.9991,0.7266,0.73
87,1.241e+05,2.891e+04,218.2,0.001963,0,0.7229,0.001,8,1,0,0.7319,0.7229,0.999,0.7347,0.7328
87,1.243e+05,2.868e+04,213.6,0.002113,0,0.7239,0.001,8,1,0,0.7332,0.7239,0.999,0.7246,0.7259
87,1.244e+05,2.83e+04,221.3,0.002012,0,0.7118,0.001,8,1,0,0.7173,0.7118,0.9991,0.7141,0.7133
87,1.246e+05,2.973e+04,208.2,0.001884,0,0.7391,0.001,8,1,0,0.7441,0.7391,0.9992,0.7449,0.7413
87,1.247e+05,2.849e+04,208.4,0.001935,0,0.7511,0.001,8,1,0,0.7612,0.7511,0.9991,0.7524,0.7535
87,1.248e+05,2.724e+04,219.1,0.001941,0,0.7388,0.001,8,1,0,0.7479,0.7388,0.9991,0.738,0.7404
87,1.25e+05,2.876e+04,209.5,0.001944,0,0.7443,0.001,8,1,0,0.7492,0.7443,0.9991,0.7564,0.748
88,1.251e+05,2.883e+04,231.6,0.002002,0,0.722,0.001,8,1,0,0.7457,0.722,0.9991,0.7189,0.7264
88,1.253e+05,2.729e+04,244.5,0.002138,0,0.6856,0.001,8,1,0,0.702,0.6856,0.9991,0.6843,0.6888
88,1.254e+05,2.862e+04,197.6,0.001723,0,0.782,0.001,8,1,0,0.7846,0.782,0.9992,0.7935,0.7849
88,1.255e+05,2.904e+04,221.5,0.002188,0,0.7075,0.001,8,1,0,0.7198,0.7075,0.999,0.706,0.7096
88,1.257e+05,2.829e+04,208.6,0.001799,0,0.7511,0.001,8,1,0,0.7554,0.7511,0.9991,0.7557,0.7528
88,1.258e+05,2.88e+04,210,0.001852,0,0.7466,0.001,8,1,0,0.7677,0.7466,0.9991,0.7464,0.7511
88,1.26e+05,2.864e+04,203.1,0.00191,0,0.7516,0.001,8,1,0,0.7622,0.7516,0.9991,0.7591,0.7609
88,1.261e+05,2.802e+04,202.9,0.001717,0,0.7785,0.001,8,1,0,0.783,0.7785,0.9992,0.7815,0.78
88,1.263e+05,2.822e+04,225.8,0.002228,0,0.699,0.001,8,1,0,0.7122,0.699,0.9989,0.7016,0.7023
88,1.264e+05,2.88e+04,191.7,0.001687,0,0.7804,0.001,8,1,0,0.7852,0.7804,0.9992,0.7834,0.7819
89,1.265e+05,2.912e+04,221.6,0.002068,0,0.7069,0.001,8,1,0,0.7281,0.7069,0.999,0.7158,0.719
89,1.267e+05,2.858e+04,236.5,0.002066,0,0.7171,0.001,8,1,0,0.7252,0.7171,0.9991,0.7201,0.7193
89,1.268e+05,2.752e+04,207.3,0.001975,0,0.7533,0.001,8,1,0,0.7573,0.7533,0.9991,0.7576,0.7549
89,1.27e+05,2.948e+04,219.4,0.001914,0,0.7342,0.001,8,1,0,0.7425,0.7342,0.9991,0.7332,0.7356
89,1.271e+05,2.819e+04,206.2,0.001983,0,0.7526,0.001,8,1,0,0.7614,0.7526,0.9991,0.7514,0.754
89,1.273e+05,2.836e+04,207.7,0.001783,0,0.7583,0.001,8,1,0,0.7629,0.7583,0.9991,0.7642,0.7605
89,1.274e+05,2.828e+04,204.6,0.001953,0,0.7586,0.001,8,1,0,0.766,0.7586,0.9991,0.7605,0.7604
89,1.275e+05,2.791e+04,216.3,0.001874,0,0.738,0.001,8,1,0,0.7484,0.738,0.9991,0.7388,0.7403
89,1.277e+05,2.858e+04,214.2,0.002188,0,0.7048,0.001,8,1,0,0.7101,0.7048,0.999,0.7098,0.7069
89,1.278e+05,2.852e+04,203.3,0.001903,0,0.77,0.001,8,1,0,0.7769,0.77,0.9992,0.7745,0.7723
90,1.28e+05,2.853e+04,220,0.002059,0,0.7293,0.001,8,1,0,0.7389,0.7293,0.999,0.73,0.7314
90,1.281e+05,2.731e+04,233.6,0.002253,0,0.7054,0.001,8,1,0,0.7207,0.7054,0.999,0.709,0.7095
90,1.282e+05,2.937e+04,180.5,0.001548,0,0.7919,0.001,8,1,0,0.7969,0.7919,0.9993,0.7979,0.7942
90,1.284e+05,2.862e+04,217.1,0.001936,0,0.7351,0.001,8,1,0,0.7516,0.7351,0.9991,0.7317,0.7379
90,1.285e+05,2.881e+04,240.7,0.00227,0,0.6897,0.001,8,1,0,0.6963,0.6897,0.9989,0.6991,0.6931
90,1.287e+05,2.81e+04,197.5,0.00174,0,0.7712,0.001,8,1,0,0.7836,0.7712,0.9992,0.7725,0.7741
90,1.288e+05,2.906e+04,206.7,0.001917,0,0.7467,0.001,8,1,0,0.7586,0.7467,0.9991,0.7429,0.7482
90,1.29e+05,2.739e+04,202.7,0.001967,0,0.7641,0.001,8,1,0,0.7731,0.7641,0.9991,0.7673,0.7666
90,1.291e+05,2.791e+04,208.7,0.001967,0,0.7416,0.001,8,1,0,0.7516,0.7416,0.999,0.7507,0.7511
90,1.292e+05,2.944e+04,229.7,0.002363,0,0.6992,0.001,8,1,0,0.7002,0.6992,0.9989,0.7089,0.7013
91,1.294e+05,2.85e+04,214.8,0.001906,0,0.7445,0.001,8,1,0,0.7564,0.7445,0.9991,0.7466,0.7475
91,1.295e+05,2.837e+04,205.3,0.001572,0,0.775,0.001,8,1,0,0.7851,0.775,0.9993,0.7753,0.7772
91,1.297e+05,2.827e+04,225.2,0.00217,0,0.7096,0.001,8,1,0,0.7149,0.7096,0.999,0.7229,0.719
91,1.298e+05,3.037e+04,200.2,0.001596,0,0.786,0.001,8,1,0,0.7964,0.786,0.9993,0.7822,0.7873
91,1.3e+05,2.818e+04,209.2,0.001833,0,0.7565,0.001,8,1,0,0.7578,0.7565,0.9991,0.7649,0.7584
91,1.301e+05,2.79e+04,210.4,0.002048,0,0.7315,0.001,8,1,0,0.7425,0.7315,0.9991,0.731,0.7336
91,1.302e+05,2.843e+04,226,0.001888,0,0.7321,0.001,8,1,0,0.7419,0.7321,0.9991,0.7348,0.7347
91,1.304e+05,2.832e+04,217.3,0.001851,0,0.7433,0.001,8,1,0,0.7473,0.7433,0.9991,0.7491,0.7452
91,1.305e+05,2.747e+04,205.6,0.001741,0,0.7641,0.001,8,1,0,0.7734,0.7641,0.9992,0.7616,0.7654
91,1.307e+05,2.874e+04,223.4,0.001825,0,0.7472,0.001,8,1,0,0.7487,0.7472,0.9991,0.7531,0.7486
92,1.308e+05,2.88e+04,213.3,0.001772,0,0.7442,0.001,8,1,0,0.7581,0.7442,0.9992,0.75,0.7538
92,1.309e+05,2.861e+04,220,0.001777,0,0.7434,0.001,8,1,0,0.754,0.7434,0.9992,0.7424,0.7453
92,1.311e+05,2.747e+04,211.6,0.001655,0,0.7758,0.001,8,1,0,0.7791,0.7758,0.9992,0.7811,0.7775
92,1.312e+05,2.901e+04,219,0.001647,0,0.7706,0.001,8,1,0,0.7733,0.7706,0.9992,0.7762,0.7722
92,1.314e+05,2.812e+04,225.7,0.002053,0,0.7257,0.001,8,1,0,0.737,0.7257,0.9991,0.7244,0.7277
92,1.315e+05,2.882e+04,185,0.001731,0,0.7963,0.001,8,1,0,0.8056,0.7963,0.9992,0.7938,0.7976
92,1.317e+05,2.891e+04,196.8,0.001741,0,0.7717,0.001,8,1,0,0.7783,0.7717,0.9992,0.7744,0.7736
92,1.318e+05,2.786e+04,241.2,0.002101,0,0.7071,0.001,8,1,0,0.7137,0.7071,0.999,0.7116,0.7093
92,1.319e+05,2.811e+04,212.2,0.002011,0,0.7414,0.001,8,1,0,0.751,0.7414,0.9991,0.7458,0.7444
92,1.321e+05,2.883e+04,212.7,0.001838,0,0.7528,0.001,8,1,0,0.7623,0.7528,0.9992,0.7552,0.7553
93,1.322e+05,2.855e+04,227.3,0.001926,0,0.7194,0.001,8,1,0,0.7344,0.7194,0.9991,0.7157,0.7217
93,1.324e+05,2.84e+04,221.2,0.001916,0,0.7327,0.001,8,1,0,0.7423,0.7327,0.9991,0.7448,0.7429
