epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
88,1.261e+05,2.931e+04,241.8,0.003002,0,0.6016,0.001,8,1,0,0.6077,0.6016,0.9986,0.6107,0.6046
88,1.263e+05,2.868e+04,209.2,0.002895,0,0.6351,0.001,8,1,0,0.6636,0.6351,0.9988,0.6381,0.6473
88,1.264e+05,2.85e+04,223,0.003309,0,0.6115,0.001,8,1,0,0.6245,0.6115,0.9985,0.6176,0.6153
89,1.265e+05,2.769e+04,210.2,0.003102,0,0.6496,0.001,8,1,0,0.6625,0.6496,0.9986,0.6471,0.6515
89,1.267e+05,2.779e+04,226.9,0.003228,0,0.6213,0.001,8,1,0,0.6303,0.6213,0.9986,0.6259,0.6239
89,1.268e+05,2.86e+04,220.5,0.003197,0,0.6308,0.001,8,1,0,0.6309,0.6308,0.9985,0.6427,0.633
89,1.27e+05,2.844e+04,191.3,0.003079,0,0.6564,0.001,8,1,0,0.6719,0.6564,0.9986,0.6511,0.6582
89,1.271e+05,2.807e+04,234.8,0.003385,0,0.6041,0.001,8,1,0,0.6145,0.6041,0.9985,0.6085,0.6069
89,1.273e+05,2.92e+04,227.8,0.003125,0,0.5921,0.001,8,1,0,0.601,0.5921,0.9986,0.6026,0.6015
89,1.274e+05,2.875e+04,207.5,0.002646,0,0.6796,0.001,8,1,0,0.7027,0.6796,0.9988,0.6786,0.6843
89,1.275e+05,2.854e+04,196.2,0.00256,0,0.6969,0.001,8,1,0,0.7115,0.6969,0.9988,0.705,0.7017
89,1.277e+05,2.924e+04,202,0.002971,0,0.6551,0.001,8,1,0,0.6749,0.6551,0.9986,0.654,0.6589
89,1.278e+05,2.824e+04,220.2,0.003216,0,0.6244,0.001,8,1,0,0.6319,0.6244,0.9986,0.6285,0.6266
90,1.28e+05,2.839e+04,211.8,0.002827,0,0.6436,0.001,8,1,0,0.6526,0.6436,0.9987,0.6546,0.6532
90,1.281e+05,2.84e+04,215,0.003117,0,0.6429,0.001,8,1,0,0.6701,0.6429,0.9986,0.643,0.6487
90,1.282e+05,2.777e+04,225.7,0.003174,0,0.6166,0.001,8,1,0,0.6319,0.6166,0.9985,0.6181,0.6199
90,1.284e+05,2.93e+04,209.3,0.003265,0,0.6343,0.001,8,1,0,0.6426,0.6343,0.9985,0.6429,0.6376
90,1.285e+05,2.778e+04,212.6,0.002914,0,0.6612,0.001,8,1,0,0.6803,0.6612,0.9988,0.6602,0.665
90,1.287e+05,2.909e+04,198,0.002836,0,0.6821,0.001,8,1,0,0.6846,0.6821,0.9987,0.6923,0.6845
90,1.288e+05,2.841e+04,225.7,0.003172,0,0.6119,0.001,8,1,0,0.6194,0.6119,0.9986,0.6146,0.6137
90,1.29e+05,2.747e+04,221.7,0.002793,0,0.6491,0.001,8,1,0,0.6559,0.6491,0.9987,0.6521,0.6508
90,1.291e+05,2.867e+04,214.2,0.003517,0,0.624,0.001,8,1,0,0.6359,0.624,0.9984,0.6284,0.6272
90,1.292e+05,2.928e+04,203.3,0.002529,0,0.6843,0.001,8,1,0,0.6911,0.6843,0.9988,0.6868,0.686
91,1.294e+05,2.881e+04,199.2,0.002718,0,0.689,0.001,8,1,0,0.6949,0.689,0.9987,0.694,0.691
91,1.295e+05,2.805e+04,209.8,0.002725,0,0.6721,0.001,8,1,0,0.6867,0.6721,0.9988,0.672,0.675
91,1.297e+05,2.878e+04,214.3,0.002686,0,0.6637,0.001,8,1,0,0.6759,0.6637,0.9987,0.6652,0.6664
91,1.298e+05,2.919e+04,227.1,0.002686,0,0.6477,0.001,8,1,0,0.6579,0.6477,0.9988,0.6496,0.65
91,1.3e+05,2.843e+04,214.1,0.002842,0,0.655,0.001,8,1,0,0.6618,0.655,0.9987,0.6579,0.6568
91,1.301e+05,2.864e+04,219.5,0.002705,0,0.6398,0.001,8,1,0,0.6452,0.6398,0.9987,0.6516,0.6487
91,1.302e+05,2.776e+04,214.3,0.002749,0,0.6553,0.001,8,1,0,0.6695,0.6553,0.9987,0.6518,0.6573
91,1.304e+05,2.856e+04,214.9,0.002924,0,0.6501,0.001,8,1,0,0.6591,0.6501,0.9987,0.6574,0.6534
91,1.305e+05,2.783e+04,208.8,0.003222,0,0.6262,0.001,8,1,0,0.6384,0.6262,0.9985,0.6297,0.6293
91,1.307e+05,2.85e+04,215.4,0.002756,0,0.6499,0.001,8,1,0,0.6587,0.6499,0.9988,0.6487,0.6512
92,1.308e+05,2.739e+04,193.2,0.002576,0,0.7021,0.001,8,1,0,0.7093,0.7021,0.9988,0.7018,0.7032
92,1.309e+05,2.849e+04,200.8,0.002515,0,0.6928,0.001,8,1,0,0.6924,0.6928,0.9988,0.7023,0.6944
92,1.311e+05,2.862e+04,189.6,0.002723,0,0.6999,0.001,8,1,0,0.7124,0.6999,0.9987,0.6963,0.7015
92,1.312e+05,2.735e+04,215.2,0.002811,0,0.6591,0.001,8,1,0,0.6679,0.6591,0.9987,0.6622,0.6614
92,1.314e+05,2.861e+04,230.7,0.002783,0,0.6425,0.001,8,1,0,0.6488,0.6425,0.9987,0.6511,0.6455
92,1.315e+05,2.757e+04,216.8,0.003016,0,0.6451,0.001,8,1,0,0.6567,0.6451,0.9987,0.6451,0.6473
92,1.317e+05,2.883e+04,220.3,0.002765,0,0.6462,0.001,8,1,0,0.6524,0.6462,0.9987,0.6489,0.6477
92,1.318e+05,2.949e+04,215.6,0.002773,0,0.6538,0.001,8,1,0,0.6582,0.6538,0.9987,0.6577,0.6552
92,1.319e+05,2.934e+04,217.7,0.003095,0,0.6173,0.001,8,1,0,0.6442,0.6173,0.9987,0.6145,0.6224
92,1.321e+05,2.887e+04,237.5,0.003136,0,0.5838,0.001,8,1,0,0.5892,0.5838,0.9985,0.5991,0.5935
93,1.322e+05,2.888e+04,211.9,0.00284,0,0.6551,0.001,8,1,0,0.6666,0.6551,0.9987,0.6536,0.657
93,1.324e+05,2.856e+04,211.2,0.002576,0,0.6735,0.001,8,1,0,0.6842,0.6735,0.9988,0.6808,0.6827
93,1.325e+05,2.862e+04,232.2,0.002956,0,0.6162,0.001,8,1,0,0.627,0.6162,0.9986,0.6171,0.6183
93,1.327e+05,2.832e+04,189.4,0.002381,0,0.723,0.001,8,1,0,0.7257,0.723,0.9989,0.7282,0.7244
93,1.328e+05,2.903e+04,220.4,0.002849,0,0.6538,0.001,8,1,0,0.6615,0.6538,0.9987,0.6571,0.6559
93,1.329e+05,2.756e+04,227.2,0.002741,0,0.6369,0.001,8,1,0,0.6466,0.6369,0.9988,0.637,0.6387
93,1.331e+05,2.818e+04,195.1,0.002612,0,0.6919,0.001,8,1,0,0.7004,0.6919,0.9988,0.6954,0.6942
93,1.332e+05,2.959e+04,210.3,0.002859,0,0.661,0.001,8,1,0,0.6679,0.661,0.9987,0.6637,0.6627
93,1.334e+05,2.832e+04,220.5,0.002784,0,0.6415,0.001,8,1,0,0.6514,0.6415,0.9987,0.6424,0.6435
93,1.335e+05,2.748e+04,219.1,0.003014,0,0.6448,0.001,8,1,0,0.6565,0.6448,0.9986,0.6477,0.6477
94,1.336e+05,2.871e+04,205.9,0.002834,0,0.6666,0.001,8,1,0,0.6722,0.6666,0.9987,0.6708,0.6683
94,1.338e+05,2.82e+04,209.7,0.00255,0,0.6736,0.001,8,1,0,0.6825,0.6736,0.9989,0.6809,0.6824
94,1.339e+05,2.789e+04,220.7,0.002482,0,0.6796,0.001,8,1,0,0.6878,0.6796,0.9989,0.6829,0.6819
94,1.341e+05,2.795e+04,219.5,0.002728,0,0.6594,0.001,8,1,0,0.6675,0.6594,0.9987,0.6663,0.6623
94,1.342e+05,2.891e+04,203.6,0.002465,0,0.6963,0.001,8,1,0,0.7146,0.6963,0.9989,0.6933,0.6995
94,1.344e+05,2.813e+04,241.8,0.00304,0,0.6113,0.001,8,1,0,0.6188,0.6113,0.9985,0.6188,0.6143
94,1.345e+05,2.85e+04,216.4,0.002835,0,0.6602,0.001,8,1,0,0.6723,0.6602,0.9987,0.6634,0.6632
94,1.346e+05,2.906e+04,192.6,0.002814,0,0.6834,0.001,8,1,0,0.6935,0.6834,0.9987,0.6832,0.6852
94,1.348e+05,2.821e+04,226.6,0.003339,0,0.6169,0.001,8,1,0,0.6257,0.6169,0.9985,0.6201,0.6191
94,1.349e+05,2.899e+04,200.7,0.002861,0,0.6632,0.001,8,1,0,0.6879,0.6632,0.9987,0.663,0.6683
95,1.351e+05,2.828e+04,221,0.002877,0,0.6484,0.001,8,1,0,0.6648,0.6484,0.9987,0.6502,0.6521
95,1.352e+05,2.892e+04,218,0.0028,0,0.6382,0.001,8,1,0,0.6502,0.6382,0.9987,0.6378,0.6404
95,1.354e+05,2.86e+04,195.6,0.002287,0,0.7157,0.001,8,1,0,0.7258,0.7157,0.999,0.7209,0.7189
95,1.355e+05,2.842e+04,213.4,0.002758,0,0.667,0.001,8,1,0,0.6841,0.667,0.9988,0.6645,0.6699
95,1.356e+05,2.767e+04,223,0.003291,0,0.6047,0.001,8,1,0,0.6138,0.6047,0.9985,0.6131,0.6082
95,1.358e+05,2.873e+04,210.9,0.002814,0,0.6636,0.001,8,1,0,0.6753,0.6636,0.9987,0.6631,0.6657
95,1.359e+05,2.905e+04,205.7,0.002808,0,0.6665,0.001,8,1,0,0.6832,0.6665,0.9987,0.6689,0.6705
95,1.361e+05,2.832e+04,217,0.003066,0,0.6382,0.001,8,1,0,0.643,0.6382,0.9986,0.6448,0.6403
95,1.362e+05,2.861e+04,217.8,0.002972,0,0.6399,0.001,8,1,0,0.6449,0.6399,0.9986,0.6497,0.6481
95,1.363e+05,2.793e+04,214.7,0.002645,0,0.6702,0.001,8,1,0,0.6803,0.6702,0.9988,0.6706,0.6722
96,1.365e+05,2.733e+04,212.5,0.002647,0,0.6803,0.001,8,1,0,0.6905,0.6803,0.9988,0.6838,0.6831
96,1.366e+05,2.805e+04,210.2,0.002787,0,0.6604,0.001,8,1,0,0.6712,0.6604,0.9988,0.6606,0.6625
96,1.368e+05,2.896e+04,221.3,0.00317,0,0.6145,0.001,8,1,0,0.6226,0.6145,0.9985,0.6239,0.618
96,1.369e+05,2.917e+04,210.5,0.00296,0,0.6663,0.001,8,1,0,0.6807,0.6663,0.9987,0.6745,0.6765
96,1.371e+05,2.927e+04,206.2,0.002634,0,0.6779,0.001,8,1,0,0.6855,0.6779,0.9988,0.6815,0.68
96,1.372e+05,2.812e+04,219.7,0.002578,0,0.6698,0.001,8,1,0,0.6858,0.6698,0.9988,0.668,0.6727
96,1.373e+05,2.906e+04,222.8,0.002784,0,0.6558,0.001,8,1,0,0.6666,0.6558,0.9987,0.6553,0.6577
96,1.375e+05,2.933e+04,234,0.0028,0,0.6233,0.001,8,1,0,0.6309,0.6233,0.9987,0.6238,0.6246
96,1.376e+05,2.747e+04,205.6,0.002549,0,0.6866,0.001,8,1,0,0.6903,0.6866,0.9989,0.6937,0.6886
96,1.378e+05,2.781e+04,194.6,0.002351,0,0.7124,0.001,8,1,0,0.7182,0.7124,0.9989,0.7145,0.7138
97,1.379e+05,2.916e+04,198.4,0.002458,0,0.7066,0.001,8,1,0,0.7149,0.7066,0.9989,0.71,0.7089
97,1.381e+05,2.782e+04,229.2,0.002609,0,0.6581,0.001,8,1,0,0.6744,0.6581,0.9989,0.6535,0.6604
97,1.382e+05,2.798e+04,205.3,0.002251,0,0.698,0.001,8,1,0,0.7051,0.698,0.9989,0.7007,0.6999
97,1.383e+05,2.729e+04,204.1,0.002691,0,0.6839,0.001,8,1,0,0.7023,0.6839,0.9988,0.6883,0.6887
97,1.385e+05,2.931e+04,208.4,0.002618,0,0.6813,0.001,8,1,0,0.6957,0.6813,0.9988,0.6827,0.6846
97,1.386e+05,2.929e+04,200.6,0.002537,0,0.6782,0.001,8,1,0,0.6853,0.6782,0.9988,0.6831,0.6806
97,1.388e+05,2.837e+04,210.6,0.002779,0,0.6765,0.001,8,1,0,0.6793,0.6765,0.9987,0.6827,0.678
97,1.389e+05,2.854e+04,231.4,0.002682,0,0.643,0.001,8,1,0,0.67,0.643,0.9988,0.6434,0.6544
97,1.39e+05,2.915e+04,222.7,0.002905,0,0.6342,0.001,8,1,0,0.6426,0.6342,0.9986,0.6376,0.6364
97,1.392e+05,2.763e+04,226.7,0.002779,0,0.6524,0.001,8,1,0,0.662,0.6524,0.9987,0.6562,0.6551
98,1.393e+05,2.915e+04,223.2,0.002654,0,0.6632,0.001,8,1,0,0.6656,0.6632,0.9988,0.6687,0.6645
98,1.395e+05,2.952e+04,200.3,0.002268,0,0.706,0.001,8,1,0,0.7132,0.706,0.999,0.7059,0.7072
98,1.396e+05,2.816e+04,207.2,0.002545,0,0.6824,0.001,8,1,0,0.6892,0.6824,0.9988,0.6904,0.6854
98,1.398e+05,2.881e+04,209.8,0.002732,0,0.6689,0.001,8,1,0,0.6856,0.6689,0.9988,0.668,0.6722
98,1.399e+05,2.854e+04,213.6,0.002472,0,0.6854,0.001,8,1,0,0.6967,0.6854,0.9988,0.6921,0.6891
98,1.4e+05,2.83e+04,239.2,0.003053,0,0.6131,0.001,8,1,0,0.6278,0.6131,0.9986,0.6139,0.6162
98,1.402e+05,2.882e+04,204.6,0.002472,0,0.6997,0.001,8,1,0,0.699,0.6997,0.9988,0.7121,0.702
98,1.403e+05,2.79e+04,192,0.002378,0,0.7205,0.001,8,1,0,0.7426,0.7205,0.9989,0.7175,0.7246
98,1.405e+05,2.822e+04,211.5,0.002348,0,0.6984,0.001,8,1,0,0.7065,0.6984,0.9989,0.7029,0.7009
98,1.406e+05,2.711e+04,236,0.002759,0,0.628,0.001,8,1,0,0.6366,0.628,0.9987,0.6411,0.6379
99,1.408e+05,2.876e+04,205.4,0.002319,0,0.708,0.001,8,1,0,0.7218,0.708,0.9989,0.7046,0.7101
99,1.409e+05,2.829e+04,185.8,0.002067,0,0.7318,0.001,8,1,0,0.7325,0.7318,0.999,0.747,0.7405
99,1.41e+05,2.821e+04,219.2,0.002531,0,0.6717,0.001,8,1,0,0.6802,0.6717,0.9989,0.6728,0.6735
99,1.412e+05,2.967e+04,216.1,0.002734,0,0.6611,0.001,8,1,0,0.6811,0.6611,0.9988,0.6621,0.6656
99,1.413e+05,2.651e+04,213.1,0.002744,0,0.6688,0.001,8,1,0,0.6924,0.6688,0.9987,0.6674,0.6736
99,1.415e+05,2.841e+04,212,0.002638,0,0.6764,0.001,8,1,0,0.6817,0.6764,0.9988,0.679,0.6778
99,1.416e+05,2.946e+04,202.9,0.002771,0,0.6699,0.001,8,1,0,0.679,0.6699,0.9987,0.6707,0.6717
99,1.417e+05,2.876e+04,235.8,0.00312,0,0.6178,0.001,8,1,0,0.6328,0.6178,0.9986,0.6176,0.6207
99,1.419e+05,2.796e+04,221.7,0.002768,0,0.6609,0.001,8,1,0,0.6684,0.6609,0.9988,0.6646,0.663
99,1.42e+05,2.851e+04,225.3,0.002846,0,0.6429,0.001,8,1,0,0.6524,0.6429,0.9987,0.6463,0.6454
100,1.422e+05,2.819e+04,225.3,0.002643,0,0.6528,0.001,8,1,0,0.6635,0.6528,0.9987,0.6552,0.6554
100,1.423e+05,2.802e+04,206.7,0.002608,0,0.6933,0.001,8,1,0,0.6986,0.6933,0.9988,0.6964,0.6948
100,1.425e+05,2.79e+04,214,0.002724,0,0.6597,0.001,8,1,0,0.674,0.6597,0.9988,0.6659,0.6694
100,1.426e+05,2.778e+04,218.2,0.002576,0,0.6754,0.001,8,1,0,0.6843,0.6754,0.9989,0.6791,0.6779
100,1.427e+05,2.789e+04,203.2,0.002928,0,0.6592,0.001,8,1,0,0.6666,0.6592,0.9987,0.663,0.6613
100,1.429e+05,2.829e+04,213.2,0.00247,0,0.6891,0.001,8,1,0,0.6989,0.6891,0.9989,0.6905,0.6913
100,1.43e+05,2.92e+04,201.5,0.002551,0,0.6883,0.001,8,1,0,0.6952,0.6883,0.9988,0.6895,0.6897
100,1.432e+05,2.928e+04,206.8,0.0032,0,0.6523,0.001,8,1,0,0.6612,0.6523,0.9986,0.6518,0.6537
100,1.433e+05,2.956e+04,241.1,0.003206,0,0.6016,0.001,8,1,0,0.6063,0.6016,0.9986,0.6087,0.6038
100,1.434e+05,2.844e+04,207.3,0.002312,0,0.7031,0.001,8,1,0,0.7156,0.7031,0.9989,0.7006,0.7051
101,1.436e+05,2.823e+04,216.7,0.002835,0,0.6571,0.001,8,1,0,0.6682,0.6571,0.9987,0.6615,0.6603
101,1.437e+05,2.785e+04,220.7,0.002772,0,0.6539,0.001,8,1,0,0.6668,0.6539,0.9987,0.6637,0.6641
101,1.439e+05,2.841e+04,205.5,0.002584,0,0.6824,0.001,8,1,0,0.6968,0.6824,0.9988,0.6878,0.6865
101,1.44e+05,2.926e+04,217.8,0.002528,0,0.6743,0.001,8,1,0,0.6883,0.6743,0.9989,0.674,0.6771
101,1.442e+05,2.865e+04,241.9,0.003177,0,0.6167,0.001,8,1,0,0.6202,0.6167,0.9986,0.6227,0.6184
101,1.443e+05,2.857e+04,201.1,0.002464,0,0.717,0.001,8,1,0,0.7201,0.717,0.9988,0.7245,0.719
101,1.444e+05,2.885e+04,205.2,0.003092,0,0.6472,0.001,8,1,0,0.6658,0.6472,0.9986,0.6473,0.6509
101,1.446e+05,2.793e+04,194.9,0.005256,0,0.5932,0.001,8,1,0,0.6033,0.5932,0.9978,0.6,0.5962
101,1.447e+05,2.875e+04,221,0.003788,0,0.5936,0.001,8,1,0,0.6057,0.5936,0.9983,0.5979,0.5967
101,1.449e+05,2.804e+04,212.5,0.00322,0,0.6434,0.001,8,1,0,0.6547,0.6434,0.9986,0.6454,0.6459
102,1.45e+05,2.904e+04,210.1,0.002844,0,0.671,0.001,8,1,0,0.6805,0.671,0.9987,0.6779,0.6743
102,1.452e+05,2.859e+04,186.5,0.002411,0,0.7141,0.001,8,1,0,0.7253,0.7141,0.9989,0.7231,0.7238
102,1.453e+05,2.806e+04,231.6,0.003288,0,0.6021,0.001,8,1,0,0.617,0.6021,0.9985,0.604,0.6054
102,1.454e+05,2.834e+04,210.4,0.00295,0,0.673,0.001,8,1,0,0.6755,0.673,0.9987,0.6826,0.6753
102,1.456e+05,2.824e+04,205.3,0.002349,0,0.6978,0.001,8,1,0,0.7056,0.6978,0.9989,0.6989,0.6995
102,1.457e+05,2.791e+04,229.3,0.00298,0,0.6305,0.001,8,1,0,0.6432,0.6305,0.9986,0.6358,0.6342
102,1.459e+05,2.926e+04,223.4,0.003111,0,0.6156,0.001,8,1,0,0.6292,0.6156,0.9986,0.6144,0.618
102,1.46e+05,2.879e+04,203.6,0.002493,0,0.7064,0.001,8,1,0,0.7151,0.7064,0.9988,0.7093,0.7087
102,1.461e+05,2.867e+04,212.5,0.002814,0,0.6605,0.001,8,1,0,0.6723,0.6605,0.9987,0.6645,0.6637
102,1.463e+05,2.763e+04,224.7,0.002838,0,0.6431,0.001,8,1,0,0.6531,0.6431,0.9987,0.646,0.6456
103,1.464e+05,2.734e+04,205.7,0.002582,0,0.6797,0.001,8,1,0,0.6846,0.6797,0.9988,0.6855,0.6817
103,1.466e+05,2.843e+04,207.3,0.002417,0,0.7067,0.001,8,1,0,0.7187,0.7067,0.9989,0.7075,0.7093
103,1.467e+05,2.878e+04,188.2,0.002129,0,0.7451,0.001,8,1,0,0.7503,0.7451,0.999,0.7482,0.7466
103,1.469e+05,2.911e+04,219.8,0.002611,0,0.6651,0.001,8,1,0,0.6733,0.6651,0.9988,0.672,0.6681
103,1.47e+05,2.771e+04,207.1,0.002566,0,0.693,0.001,8,1,0,0.7035,0.693,0.9988,0.6922,0.6948
103,1.471e+05,3.022e+04,214,0.002604,0,0.6786,0.001,8,1,0,0.7022,0.6786,0.9988,0.6769,0.6833
103,1.473e+05,2.825e+04,235.2,0.002744,0,0.6442,0.001,8,1,0,0.6475,0.6442,0.9987,0.6562,0.6473
103,1.474e+05,2.817e+04,213.7,0.002489,0,0.6888,0.001,8,1,0,0.7008,0.6888,0.9989,0.6884,0.6911
103,1.476e+05,2.798e+04,225.5,0.00293,0,0.6245,0.001,8,1,0,0.6374,0.6245,0.9986,0.6302,0.6337
103,1.477e+05,2.856e+04,220.8,0.002781,0,0.6624,0.001,8,1,0,0.6705,0.6624,0.9987,0.6656,0.6646
104,1.479e+05,2.936e+04,214.3,0.002518,0,0.6745,0.001,8,1,0,0.6793,0.6745,0.9988,0.6803,0.6765
104,1.48e+05,2.732e+04,226.3,0.002626,0,0.6642,0.001,8,1,0,0.6851,0.6642,0.9988,0.6609,0.6679
104,1.481e+05,2.783e+04,212.9,0.002385,0,0.6894,0.001,8,1,0,0.6949,0.6894,0.9989,0.695,0.6916
104,1.483e+05,2.789e+04,212.5,0.002455,0,0.6876,0.001,8,1,0,0.6919,0.6876,0.9989,0.69,0.6887
104,1.484e+05,2.847e+04,229,0.002652,0,0.6499,0.001,8,1,0,0.6651,0.6499,0.9988,0.6492,0.6529
104,1.486e+05,2.851e+04,201.5,0.002229,0,0.7207,0.001,8,1,0,0.7291,0.7207,0.9989,0.7295,0.7297
104,1.487e+05,2.91e+04,199.7,0.002545,0,0.6968,0.001,8,1,0,0.7069,0.6968,0.9988,0.7006,0.6996
104,1.488e+05,2.836e+04,223.7,0.002641,0,0.6652,0.001,8,1,0,0.6784,0.6652,0.9988,0.6659,0.668
104,1.49e+05,2.74e+04,223.7,0.00262,0,0.6575,0.001,8,1,0,0.6644,0.6575,0.9988,0.6606,0.6594
104,1.491e+05,3.03e+04,193.8,0.00245,0,0.7077,0.001,8,1,0,0.7176,0.7077,0.9989,0.7094,0.71
105,1.493e+05,2.789e+04,222.2,0.00244,0,0.6835,0.001,8,1,0,0.691,0.6835,0.9989,0.6857,0.6854
105,1.494e+05,2.863e+04,212.8,0.002699,0,0.6749,0.001,8,1,0,0.6808,0.6749,0.9987,0.6802,0.677
105,1.496e+05,2.872e+04,198.2,0.002251,0,0.7189,0.001,8,1,0,0.7273,0.7189,0.999,0.7233,0.7215
105,1.497e+05,2.819e+04,213,0.002931,0,0.6561,0.001,8,1,0,0.6705,0.6561,0.9986,0.6564,0.659
105,1.498e+05,2.85e+04,201.6,0.002278,0,0.7143,0.001,8,1,0,0.7232,0.7143,0.999,0.7164,0.7164
105,1.5e+05,2.891e+04,212.2,0.002402,0,0.6849,0.001,8,1,0,0.6959,0.6849,0.9989,0.6836,0.6867
105,1.501e+05,2.958e+04,216.4,0.002464,0,0.6875,0.001,8,1,0,0.6938,0.6875,0.9988,0.6899,0.6891
105,1.503e+05,2.845e+04,213.3,0.002219,0,0.6968,0.001,8,1,0,0.7055,0.6968,0.999,0.7091,0.7067
105,1.504e+05,2.763e+04,234,0.002623,0,0.6627,0.001,8,1,0,0.6753,0.6627,0.9989,0.66,0.6646
105,1.506e+05,2.805e+04,213.6,0.002651,0,0.6891,0.001,8,1,0,0.6954,0.6891,0.9988,0.6959,0.6917
106,1.507e+05,2.896e+04,207.1,0.00251,0,0.6877,0.001,8,1,0,0.6999,0.6877,0.9988,0.6955,0.6919
106,1.508e+05,2.827e+04,225.9,0.00277,0,0.6456,0.001,8,1,0,0.6545,0.6456,0.9987,0.6505,0.6483
106,1.51e+05,2.778e+04,210.6,0.002604,0,0.6801,0.001,8,1,0,0.6926,0.6801,0.9988,0.6832,0.6833
106,1.511e+05,2.819e+04,226.7,0.002747,0,0.6639,0.001,8,1,0,0.6798,0.6639,0.9988,0.6611,0.6665
106,1.513e+05,2.769e+04,215.4,0.00254,0,0.6747,0.001,8,1,0,0.687,0.6747,0.9989,0.6766,0.6776
106,1.514e+05,2.911e+04,205.2,0.002244,0,0.7076,0.001,8,1,0,0.713,0.7076,0.999,0.7133,0.7098
106,1.515e+05,2.862e+04,237.5,0.002487,0,0.6609,0.001,8,1,0,0.6768,0.6609,0.9989,0.6587,0.6637
106,1.517e+05,2.846e+04,201.8,0.00228,0,0.7208,0.001,8,1,0,0.7259,0.7208,0.9989,0.7252,0.7226
106,1.518e+05,2.807e+04,212.2,0.002354,0,0.7034,0.001,8,1,0,0.7191,0.7034,0.9989,0.7032,0.7066
106,1.52e+05,2.94e+04,194.9,0.002153,0,0.7268,0.001,8,1,0,0.7407,0.7268,0.999,0.7308,0.736
107,1.521e+05,2.842e+04,215.1,0.002393,0,0.6823,0.001,8,1,0,0.686,0.6823,0.9989,0.6879,0.684
107,1.523e+05,2.93e+04,234.6,0.002696,0,0.6396,0.001,8,1,0,0.6439,0.6396,0.9988,0.6467,0.6418
107,1.524e+05,2.933e+04,232.5,0.002406,0,0.6745,0.001,8,1,0,0.6843,0.6745,0.9989,0.678,0.6772
107,1.525e+05,2.812e+04,213.9,0.00246,0,0.693,0.001,8,1,0,0.7004,0.693,0.9989,0.6955,0.6949
107,1.527e+05,2.75e+04,230.5,0.002607,0,0.6713,0.001,8,1,0,0.6935,0.6713,0.9989,0.67,0.6758
107,1.528e+05,2.859e+04,198.3,0.002081,0,0.7271,0.001,8,1,0,0.7282,0.7271,0.999,0.7433,0.7361
107,1.53e+05,2.822e+04,199.1,0.002242,0,0.7178,0.001,8,1,0,0.7346,0.7178,0.999,0.7118,0.72
107,1.531e+05,2.84e+04,208.8,0.002137,0,0.7159,0.001,8,1,0,0.7169,0.7159,0.999,0.7221,0.7172
107,1.533e+05,2.831e+04,202,0.002109,0,0.7212,0.001,8,1,0,0.7266,0.7212,0.999,0.7239,0.7227
107,1.534e+05,2.836e+04,202.4,0.002378,0,0.7232,0.001,8,1,0,0.735,0.7232,0.9989,0.7225,0.7254
108,1.535e+05,2.839e+04,221.3,0.002424,0,0.6724,0.001,8,1,0,0.6856,0.6724,0.9989,0.671,0.6747
108,1.537e+05,2.856e+04,213,0.002421,0,0.706,0.001,8,1,0,0.7045,0.706,0.9989,0.7186,0.7082
108,1.538e+05,2.797e+04,200.6,0.002174,0,0.7293,0.001,8,1,0,0.7352,0.7293,0.999,0.7335,0.7313
108,1.54e+05,2.891e+04,216.7,0.002416,0,0.6967,0.001,8,1,0,0.7017,0.6967,0.9989,0.7026,0.6988
108,1.541e+05,2.854e+04,206.7,0.00229,0,0.6949,0.001,8,1,0,0.712,0.6949,0.9989,0.6891,0.6972
108,1.542e+05,2.799e+04,238.6,0.002838,0,0.6326,0.001,8,1,0,0.6417,0.6326,0.9987,0.6398,0.636
108,1.544e+05,2.757e+04,234.3,0.002468,0,0.6687,0.001,8,1,0,0.6811,0.6687,0.9989,0.6682,0.6711
108,1.545e+05,2.836e+04,203.3,0.001981,0,0.7283,0.001,8,1,0,0.7432,0.7283,0.9991,0.7302,0.7319
108,1.547e+05,2.878e+04,186.3,0.001755,0,0.7583,0.001,8,1,0,0.7651,0.7583,0.9992,0.7654,0.7666
108,1.548e+05,2.946e+04,216.4,0.002243,0,0.7067,0.001,8,1,0,0.7192,0.7067,0.999,0.7053,0.7089
109,1.55e+05,2.842e+04,212,0.002233,0,0.7124,0.001,8,1,0,0.7179,0.7124,0.9989,0.7197,0.715
109,1.551e+05,2.978e+04,214.4,0.002102,0,0.7114,0.001,8,1,0,0.724,0.7114,0.9991,0.7127,0.7143
109,1.552e+05,2.756e+04,212.5,0.002447,0,0.7013,0.001,8,1,0,0.7077,0.7013,0.9989,0.7074,0.7038
109,1.554e+05,2.8e+04,220.1,0.002588,0,0.6767,0.001,8,1,0,0.6851,0.6767,0.9989,0.6764,0.6782
109,1.555e+05,2.749e+04,224.6,0.002501,0,0.6758,0.001,8,1,0,0.6796,0.6758,0.9988,0.6818,0.6776
109,1.557e+05,2.835e+04,209.2,0.002061,0,0.7108,0.001,8,1,0,0.7149,0.7108,0.999,0.7148,0.7123
109,1.558e+05,2.804e+04,230.4,0.002446,0,0.6677,0.001,8,1,0,0.6917,0.6677,0.9989,0.6667,0.6727
