epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
84,1.204e+05,2.763e+04,210.3,0.003821,0,0.5878,0.001,8,1,0,0.6033,0.5878,0.9984,0.5847,0.59
84,1.206e+05,2.799e+04,208.4,0.003799,0,0.5947,0.001,8,1,0,0.604,0.5947,0.9983,0.5965,0.5965
84,1.207e+05,2.754e+04,218.4,0.003908,0,0.5677,0.001,8,1,0,0.5754,0.5677,0.9983,0.5701,0.5693
85,1.209e+05,2.869e+04,211.8,0.003686,0,0.5965,0.001,8,1,0,0.5993,0.5965,0.9983,0.6045,0.5982
85,1.21e+05,2.793e+04,205,0.003997,0,0.6053,0.001,8,1,0,0.6169,0.6053,0.9982,0.6044,0.6071
85,1.211e+05,2.721e+04,200.6,0.00392,0,0.5985,0.001,8,1,0,0.6051,0.5985,0.9982,0.5998,0.5995
85,1.213e+05,2.769e+04,222.2,0.003815,0,0.5647,0.001,8,1,0,0.5749,0.5647,0.9983,0.5713,0.5733
85,1.214e+05,2.929e+04,219.8,0.003968,0,0.5665,0.001,8,1,0,0.5742,0.5665,0.9982,0.5683,0.5679
85,1.216e+05,2.889e+04,225.4,0.00372,0,0.5691,0.001,8,1,0,0.5814,0.5691,0.9983,0.5697,0.5714
85,1.217e+05,2.821e+04,212.9,0.003685,0,0.6018,0.001,8,1,0,0.6095,0.6018,0.9983,0.6018,0.6029
85,1.219e+05,2.965e+04,221.8,0.003767,0,0.5702,0.001,8,1,0,0.5784,0.5702,0.9984,0.5733,0.5721
85,1.22e+05,2.813e+04,210.6,0.003667,0,0.5992,0.001,8,1,0,0.6044,0.5992,0.9984,0.6018,0.6003
85,1.221e+05,2.885e+04,207.3,0.003292,0,0.6258,0.001,8,1,0,0.6266,0.6258,0.9985,0.6312,0.6266
86,1.223e+05,2.838e+04,217.2,0.003539,0,0.5962,0.001,8,1,0,0.6034,0.5962,0.9984,0.5995,0.598
86,1.224e+05,2.898e+04,218.3,0.003616,0,0.5968,0.001,8,1,0,0.6026,0.5968,0.9984,0.5997,0.5981
86,1.226e+05,2.825e+04,216.8,0.003625,0,0.5949,0.001,8,1,0,0.6043,0.5949,0.9984,0.5953,0.5965
86,1.227e+05,2.832e+04,207.2,0.003564,0,0.6013,0.001,8,1,0,0.6071,0.6013,0.9984,0.6027,0.6023
86,1.228e+05,2.821e+04,197.1,0.002883,0,0.667,0.001,8,1,0,0.6782,0.667,0.9987,0.6726,0.6758
86,1.23e+05,2.938e+04,208.7,0.002947,0,0.6478,0.001,8,1,0,0.6471,0.6478,0.9986,0.6535,0.6483
86,1.231e+05,2.784e+04,206.8,0.003375,0,0.6209,0.001,8,1,0,0.6351,0.6209,0.9986,0.6197,0.6233
86,1.233e+05,2.871e+04,207.8,0.00326,0,0.6244,0.001,8,1,0,0.6348,0.6244,0.9985,0.6231,0.6259
86,1.234e+05,2.828e+04,240.1,0.003229,0,0.5876,0.001,8,1,0,0.5925,0.5876,0.9985,0.5939,0.5896
86,1.236e+05,2.819e+04,217.2,0.002945,0,0.642,0.001,8,1,0,0.652,0.642,0.9987,0.6412,0.6436
87,1.237e+05,2.818e+04,227,0.003178,0,0.5978,0.001,8,1,0,0.6065,0.5978,0.9986,0.6073,0.6069
87,1.238e+05,2.811e+04,199.7,0.00306,0,0.6527,0.001,8,1,0,0.6574,0.6527,0.9986,0.6555,0.6539
87,1.24e+05,2.837e+04,237.3,0.003234,0,0.6029,0.001,8,1,0,0.608,0.6029,0.9985,0.6071,0.6045
87,1.241e+05,2.823e+04,206.1,0.003304,0,0.6235,0.001,8,1,0,0.6343,0.6235,0.9985,0.6197,0.6245
87,1.243e+05,2.908e+04,198.6,0.003283,0,0.6537,0.001,8,1,0,0.6583,0.6537,0.9985,0.6589,0.6554
87,1.244e+05,2.812e+04,229.8,0.003299,0,0.6017,0.001,8,1,0,0.6099,0.6017,0.9985,0.6019,0.6031
87,1.246e+05,2.733e+04,199.5,0.002947,0,0.6615,0.001,8,1,0,0.663,0.6615,0.9986,0.6668,0.6625
87,1.247e+05,2.938e+04,226.1,0.003608,0,0.5682,0.001,8,1,0,0.5803,0.5682,0.9983,0.5652,0.5697
87,1.248e+05,2.937e+04,201.1,0.003092,0,0.6516,0.001,8,1,0,0.6585,0.6516,0.9986,0.6542,0.6532
87,1.25e+05,2.839e+04,212,0.003316,0,0.6284,0.001,8,1,0,0.6341,0.6284,0.9985,0.6305,0.6296
88,1.251e+05,2.805e+04,205.8,0.003138,0,0.638,0.001,8,1,0,0.6509,0.638,0.9985,0.645,0.6474
88,1.253e+05,2.799e+04,223.3,0.003284,0,0.6139,0.001,8,1,0,0.6227,0.6139,0.9985,0.6162,0.6159
88,1.254e+05,2.817e+04,224.3,0.003042,0,0.6107,0.001,8,1,0,0.6272,0.6107,0.9986,0.6074,0.6132
88,1.255e+05,2.88e+04,213.3,0.002871,0,0.6473,0.001,8,1,0,0.6511,0.6473,0.9987,0.6541,0.6492
88,1.257e+05,2.858e+04,210.8,0.003343,0,0.6186,0.001,8,1,0,0.6293,0.6186,0.9985,0.6172,0.6201
88,1.258e+05,2.923e+04,227,0.003102,0,0.6041,0.001,8,1,0,0.6155,0.6041,0.9986,0.6021,0.6057
88,1.26e+05,2.974e+04,206.7,0.002901,0,0.6539,0.001,8,1,0,0.6569,0.6539,0.9986,0.66,0.6554
88,1.261e+05,2.805e+04,198.9,0.003197,0,0.6552,0.001,8,1,0,0.6611,0.6552,0.9986,0.6572,0.6564
88,1.263e+05,2.641e+04,217.8,0.003328,0,0.6196,0.001,8,1,0,0.6282,0.6196,0.9984,0.6212,0.6213
88,1.264e+05,2.952e+04,209.5,0.003039,0,0.63,0.001,8,1,0,0.6364,0.63,0.9986,0.6333,0.6317
89,1.265e+05,2.771e+04,205.2,0.002902,0,0.6532,0.001,8,1,0,0.6559,0.6532,0.9987,0.6573,0.6542
89,1.267e+05,2.927e+04,202.7,0.002883,0,0.6661,0.001,8,1,0,0.6705,0.6661,0.9987,0.6735,0.6683
89,1.268e+05,2.784e+04,201.7,0.003086,0,0.6661,0.001,8,1,0,0.6795,0.6661,0.9986,0.6654,0.6684
89,1.27e+05,2.811e+04,195,0.003092,0,0.6572,0.001,8,1,0,0.6736,0.6572,0.9986,0.66,0.6666
89,1.271e+05,2.786e+04,227.8,0.003493,0,0.5808,0.001,8,1,0,0.5844,0.5808,0.9984,0.5866,0.5823
89,1.273e+05,2.843e+04,209.3,0.003404,0,0.6383,0.001,8,1,0,0.647,0.6383,0.9985,0.641,0.6403
89,1.274e+05,2.805e+04,215.6,0.003187,0,0.6245,0.001,8,1,0,0.6302,0.6245,0.9985,0.6315,0.6268
89,1.275e+05,2.959e+04,235.3,0.00361,0,0.5447,0.001,8,1,0,0.5726,0.5447,0.9984,0.5391,0.5493
89,1.277e+05,2.864e+04,222.3,0.003022,0,0.6286,0.001,8,1,0,0.6384,0.6286,0.9986,0.6322,0.6312
89,1.278e+05,2.904e+04,222.3,0.003544,0,0.5874,0.001,8,1,0,0.5912,0.5874,0.9983,0.5921,0.5886
90,1.28e+05,2.819e+04,217.9,0.003234,0,0.6149,0.001,8,1,0,0.6364,0.6149,0.9985,0.6127,0.6188
90,1.281e+05,2.953e+04,222.4,0.003593,0,0.5944,0.001,8,1,0,0.5986,0.5944,0.9984,0.5995,0.5959
90,1.282e+05,2.739e+04,229.6,0.003722,0,0.5915,0.001,8,1,0,0.6107,0.5915,0.9984,0.5933,0.5958
90,1.284e+05,2.864e+04,235.1,0.003732,0,0.5536,0.001,8,1,0,0.5625,0.5536,0.9982,0.5665,0.5633
90,1.285e+05,2.827e+04,224.2,0.003571,0,0.5904,0.001,8,1,0,0.6009,0.5904,0.9984,0.5928,0.5927
90,1.287e+05,2.76e+04,203.3,0.002935,0,0.6629,0.001,8,1,0,0.6685,0.6629,0.9986,0.6647,0.664
90,1.288e+05,2.763e+04,189.9,0.003087,0,0.6751,0.001,8,1,0,0.6835,0.6751,0.9987,0.6739,0.6762
90,1.29e+05,2.912e+04,202.5,0.003216,0,0.6468,0.001,8,1,0,0.6527,0.6468,0.9984,0.6492,0.6481
90,1.291e+05,2.892e+04,210.1,0.003136,0,0.6392,0.001,8,1,0,0.6441,0.6392,0.9985,0.645,0.6411
90,1.292e+05,2.927e+04,202.2,0.002971,0,0.6515,0.001,8,1,0,0.6663,0.6515,0.9986,0.6502,0.6541
91,1.294e+05,2.789e+04,208.5,0.002664,0,0.663,0.001,8,1,0,0.6701,0.663,0.9987,0.6681,0.6653
91,1.295e+05,2.777e+04,208,0.003142,0,0.6583,0.001,8,1,0,0.6638,0.6583,0.9986,0.6633,0.66
91,1.297e+05,2.793e+04,215,0.00353,0,0.5872,0.001,8,1,0,0.5978,0.5872,0.9984,0.5909,0.5898
91,1.298e+05,2.855e+04,215.5,0.003488,0,0.6089,0.001,8,1,0,0.6185,0.6089,0.9984,0.612,0.6112
91,1.3e+05,2.835e+04,208.3,0.003294,0,0.6335,0.001,8,1,0,0.6559,0.6335,0.9985,0.6301,0.6374
91,1.301e+05,2.901e+04,227.3,0.00319,0,0.6201,0.001,8,1,0,0.6216,0.6201,0.9985,0.6272,0.6214
91,1.302e+05,2.899e+04,211.3,0.002826,0,0.6603,0.001,8,1,0,0.6657,0.6603,0.9987,0.6687,0.6683
91,1.304e+05,2.835e+04,228,0.003193,0,0.602,0.001,8,1,0,0.6132,0.602,0.9985,0.6001,0.6036
91,1.305e+05,2.83e+04,205.8,0.002862,0,0.653,0.001,8,1,0,0.6588,0.653,0.9987,0.6569,0.6547
91,1.307e+05,2.94e+04,209.5,0.002715,0,0.6708,0.001,8,1,0,0.6784,0.6708,0.9988,0.6727,0.6725
92,1.308e+05,2.717e+04,224.1,0.002797,0,0.638,0.001,8,1,0,0.6485,0.638,0.9987,0.637,0.6397
92,1.309e+05,2.844e+04,205.2,0.002768,0,0.6762,0.001,8,1,0,0.6807,0.6762,0.9987,0.683,0.6783
92,1.311e+05,2.962e+04,203.9,0.003195,0,0.6354,0.001,8,1,0,0.6453,0.6354,0.9985,0.6379,0.6377
92,1.312e+05,2.835e+04,208.2,0.003047,0,0.6502,0.001,8,1,0,0.6646,0.6502,0.9986,0.6508,0.6531
92,1.314e+05,2.823e+04,222.9,0.002833,0,0.6312,0.001,8,1,0,0.6448,0.6312,0.9987,0.6378,0.6408
92,1.315e+05,2.891e+04,226.3,0.002833,0,0.6412,0.001,8,1,0,0.6452,0.6412,0.9986,0.6483,0.6433
92,1.317e+05,2.852e+04,207.6,0.002621,0,0.6693,0.001,8,1,0,0.679,0.6693,0.9988,0.6678,0.6707
92,1.318e+05,2.874e+04,218.5,0.003182,0,0.6178,0.001,8,1,0,0.6253,0.6178,0.9985,0.6231,0.6202
92,1.319e+05,2.84e+04,202.3,0.002875,0,0.6616,0.001,8,1,0,0.6726,0.6616,0.9987,0.6611,0.6635
92,1.321e+05,2.818e+04,218.2,0.003057,0,0.6412,0.001,8,1,0,0.6465,0.6412,0.9985,0.6488,0.6436
93,1.322e+05,2.721e+04,225.5,0.002654,0,0.6505,0.001,8,1,0,0.665,0.6505,0.9987,0.6524,0.6592
93,1.324e+05,2.946e+04,212.2,0.003118,0,0.6297,0.001,8,1,0,0.6355,0.6297,0.9985,0.6326,0.6311
93,1.325e+05,2.837e+04,212.6,0.002894,0,0.6531,0.001,8,1,0,0.6543,0.6531,0.9986,0.6633,0.6551
93,1.327e+05,2.905e+04,220.4,0.002939,0,0.6375,0.001,8,1,0,0.6521,0.6375,0.9987,0.6328,0.6393
93,1.328e+05,2.864e+04,200,0.003243,0,0.6385,0.001,8,1,0,0.6448,0.6385,0.9985,0.6462,0.6411
93,1.329e+05,2.786e+04,210.6,0.00286,0,0.6538,0.001,8,1,0,0.6618,0.6538,0.9987,0.6547,0.6553
93,1.331e+05,2.769e+04,207.1,0.002977,0,0.6606,0.001,8,1,0,0.6654,0.6606,0.9986,0.6626,0.6616
93,1.332e+05,2.87e+04,229.7,0.002987,0,0.619,0.001,8,1,0,0.6285,0.619,0.9986,0.6222,0.6214
93,1.334e+05,2.923e+04,218.5,0.002871,0,0.6573,0.001,8,1,0,0.6693,0.6573,0.9987,0.6617,0.6606
93,1.335e+05,2.835e+04,200.5,0.002642,0,0.6863,0.001,8,1,0,0.7039,0.6863,0.9988,0.6835,0.6893
94,1.336e+05,2.985e+04,206.5,0.002724,0,0.6754,0.001,8,1,0,0.6786,0.6754,0.9987,0.6885,0.684
94,1.338e+05,2.866e+04,217.7,0.002424,0,0.6726,0.001,8,1,0,0.6844,0.6726,0.9989,0.6716,0.6747
94,1.339e+05,2.919e+04,207.4,0.002644,0,0.6707,0.001,8,1,0,0.6799,0.6707,0.9987,0.6694,0.672
94,1.341e+05,2.942e+04,205.3,0.003141,0,0.6493,0.001,8,1,0,0.6528,0.6493,0.9985,0.6589,0.6517
94,1.342e+05,2.797e+04,221.5,0.002868,0,0.644,0.001,8,1,0,0.6571,0.644,0.9987,0.6411,0.6459
94,1.344e+05,2.777e+04,211.9,0.00288,0,0.6441,0.001,8,1,0,0.6549,0.6441,0.9986,0.6455,0.6464
94,1.345e+05,2.804e+04,206,0.002766,0,0.6793,0.001,8,1,0,0.6845,0.6793,0.9987,0.6829,0.6808
94,1.346e+05,2.72e+04,205,0.002484,0,0.7044,0.001,8,1,0,0.7139,0.7044,0.9989,0.7029,0.7058
94,1.348e+05,2.875e+04,224,0.003136,0,0.6148,0.001,8,1,0,0.626,0.6148,0.9985,0.6163,0.6172
94,1.349e+05,2.768e+04,232.1,0.003568,0,0.5622,0.001,8,1,0,0.5831,0.5622,0.9983,0.5631,0.5666
95,1.351e+05,2.841e+04,230.1,0.003531,0,0.5828,0.001,8,1,0,0.5932,0.5828,0.9984,0.5902,0.5863
95,1.352e+05,2.845e+04,210.5,0.002902,0,0.6639,0.001,8,1,0,0.6817,0.6639,0.9987,0.6612,0.6669
95,1.354e+05,2.864e+04,229.4,0.002569,0,0.65,0.001,8,1,0,0.6572,0.65,0.9988,0.6544,0.6522
95,1.355e+05,2.835e+04,196.8,0.00266,0,0.7003,0.001,8,1,0,0.7032,0.7003,0.9988,0.706,0.7018
95,1.356e+05,2.896e+04,224.6,0.002922,0,0.6237,0.001,8,1,0,0.6357,0.6237,0.9986,0.6287,0.6325
95,1.358e+05,2.775e+04,221.3,0.003148,0,0.6511,0.001,8,1,0,0.6587,0.6511,0.9987,0.6531,0.6528
95,1.359e+05,2.901e+04,211.2,0.002761,0,0.6796,0.001,8,1,0,0.6881,0.6796,0.9987,0.684,0.6821
95,1.361e+05,2.863e+04,213.5,0.00295,0,0.6396,0.001,8,1,0,0.6471,0.6396,0.9986,0.646,0.6423
95,1.362e+05,2.83e+04,212.6,0.00323,0,0.6494,0.001,8,1,0,0.6607,0.6494,0.9986,0.6501,0.6517
95,1.363e+05,2.805e+04,187.1,0.00249,0,0.702,0.001,8,1,0,0.7086,0.702,0.9988,0.7041,0.7035
96,1.365e+05,2.763e+04,224.3,0.002715,0,0.6468,0.001,8,1,0,0.6592,0.6468,0.9988,0.6459,0.649
96,1.366e+05,2.842e+04,204.7,0.003062,0,0.6478,0.001,8,1,0,0.6555,0.6478,0.9986,0.6495,0.6494
96,1.368e+05,2.954e+04,231.5,0.002928,0,0.6339,0.001,8,1,0,0.6484,0.6339,0.9987,0.631,0.6361
96,1.369e+05,2.823e+04,217.2,0.00314,0,0.6388,0.001,8,1,0,0.6424,0.6388,0.9985,0.6441,0.6402
96,1.371e+05,2.75e+04,205.8,0.002915,0,0.6789,0.001,8,1,0,0.6895,0.6789,0.9987,0.6815,0.6815
96,1.372e+05,2.818e+04,214.3,0.002648,0,0.6688,0.001,8,1,0,0.682,0.6688,0.9988,0.669,0.6714
96,1.373e+05,2.811e+04,209.2,0.002983,0,0.6677,0.001,8,1,0,0.6747,0.6677,0.9985,0.6727,0.6699
96,1.375e+05,2.918e+04,210.7,0.002777,0,0.6516,0.001,8,1,0,0.6607,0.6516,0.9987,0.6507,0.653
96,1.376e+05,2.862e+04,216.2,0.002783,0,0.6457,0.001,8,1,0,0.6533,0.6457,0.9987,0.6501,0.648
96,1.378e+05,2.914e+04,203.4,0.00268,0,0.6812,0.001,8,1,0,0.6942,0.6812,0.9987,0.6889,0.6909
97,1.379e+05,2.871e+04,215.1,0.00247,0,0.6822,0.001,8,1,0,0.6894,0.6822,0.9988,0.6852,0.6841
97,1.381e+05,2.83e+04,205.6,0.002611,0,0.6799,0.001,8,1,0,0.6947,0.6799,0.9987,0.6817,0.6833
97,1.382e+05,2.909e+04,220.9,0.002892,0,0.6537,0.001,8,1,0,0.6673,0.6537,0.9987,0.6529,0.6562
97,1.383e+05,2.773e+04,211.3,0.002793,0,0.6597,0.001,8,1,0,0.6657,0.6597,0.9987,0.6704,0.6631
97,1.385e+05,2.809e+04,236.1,0.002918,0,0.6265,0.001,8,1,0,0.6388,0.6265,0.9987,0.6332,0.6358
97,1.386e+05,2.823e+04,210.1,0.002387,0,0.682,0.001,8,1,0,0.6877,0.682,0.9988,0.682,0.6829
97,1.388e+05,2.947e+04,199.6,0.00229,0,0.7062,0.001,8,1,0,0.7137,0.7062,0.9989,0.7083,0.708
97,1.389e+05,2.775e+04,214.1,0.002459,0,0.6967,0.001,8,1,0,0.7061,0.6967,0.9989,0.697,0.6986
97,1.39e+05,2.862e+04,201.9,0.002576,0,0.6766,0.001,8,1,0,0.6844,0.6766,0.9987,0.6826,0.6793
97,1.392e+05,2.856e+04,222.5,0.002739,0,0.6508,0.001,8,1,0,0.6608,0.6508,0.9987,0.6495,0.6523
98,1.393e+05,2.867e+04,240.9,0.002778,0,0.6145,0.001,8,1,0,0.6248,0.6145,0.9987,0.6129,0.616
98,1.395e+05,2.861e+04,219.5,0.002442,0,0.6784,0.001,8,1,0,0.6876,0.6784,0.9989,0.6786,0.6801
98,1.396e+05,2.854e+04,212.2,0.002857,0,0.6666,0.001,8,1,0,0.665,0.6666,0.9986,0.6807,0.669
98,1.398e+05,2.794e+04,209.5,0.002477,0,0.6801,0.001,8,1,0,0.6968,0.6801,0.9988,0.6764,0.6827
98,1.399e+05,2.768e+04,213.8,0.002767,0,0.6562,0.001,8,1,0,0.6852,0.6562,0.9988,0.654,0.6675
98,1.4e+05,2.803e+04,205.7,0.002779,0,0.6878,0.001,8,1,0,0.692,0.6878,0.9987,0.6977,0.6905
98,1.402e+05,2.821e+04,198.1,0.002522,0,0.6901,0.001,8,1,0,0.6944,0.6901,0.9988,0.6959,0.692
98,1.403e+05,2.88e+04,222.3,0.003143,0,0.6344,0.001,8,1,0,0.6426,0.6344,0.9986,0.6351,0.6359
98,1.405e+05,2.915e+04,214.9,0.002619,0,0.6649,0.001,8,1,0,0.6731,0.6649,0.9988,0.6656,0.6665
98,1.406e+05,2.89e+04,200.2,0.002639,0,0.6973,0.001,8,1,0,0.7046,0.6973,0.9988,0.6973,0.6985
99,1.408e+05,2.764e+04,223.5,0.002743,0,0.6555,0.001,8,1,0,0.6784,0.6555,0.9987,0.653,0.6598
99,1.409e+05,2.84e+04,221.6,0.002551,0,0.6817,0.001,8,1,0,0.6881,0.6817,0.9988,0.6842,0.6833
99,1.41e+05,2.802e+04,220.3,0.00259,0,0.6693,0.001,8,1,0,0.6763,0.6693,0.9988,0.6702,0.6707
99,1.412e+05,2.919e+04,215.3,0.002423,0,0.7011,0.001,8,1,0,0.708,0.7011,0.9989,0.7016,0.7024
99,1.413e+05,2.833e+04,220.7,0.002656,0,0.6496,0.001,8,1,0,0.657,0.6496,0.9987,0.6521,0.6514
99,1.415e+05,2.825e+04,204.9,0.002285,0,0.7066,0.001,8,1,0,0.7144,0.7066,0.9989,0.7053,0.7077
99,1.416e+05,2.845e+04,218.2,0.002837,0,0.6563,0.001,8,1,0,0.6622,0.6563,0.9987,0.6586,0.6577
99,1.417e+05,2.854e+04,207.2,0.002294,0,0.6894,0.001,8,1,0,0.6948,0.6894,0.9989,0.6899,0.6903
99,1.419e+05,2.914e+04,197.6,0.002468,0,0.7041,0.001,8,1,0,0.7118,0.7041,0.9988,0.7027,0.7051
99,1.42e+05,2.859e+04,207.9,0.002405,0,0.6953,0.001,8,1,0,0.7013,0.6953,0.9989,0.7046,0.7038
100,1.422e+05,2.891e+04,224.3,0.002605,0,0.6433,0.001,8,1,0,0.6527,0.6433,0.9987,0.6468,0.6458
100,1.423e+05,2.808e+04,210.1,0.002283,0,0.703,0.001,8,1,0,0.7119,0.703,0.999,0.7049,0.7051
100,1.425e+05,2.862e+04,203.2,0.00235,0,0.6953,0.001,8,1,0,0.7059,0.6953,0.9989,0.6941,0.6971
100,1.426e+05,2.757e+04,209.6,0.002599,0,0.6861,0.001,8,1,0,0.6926,0.6861,0.9988,0.6874,0.6874
100,1.427e+05,2.828e+04,208.9,0.002839,0,0.6865,0.001,8,1,0,0.6945,0.6865,0.9987,0.6923,0.6893
100,1.429e+05,2.912e+04,192.3,0.002616,0,0.7015,0.001,8,1,0,0.7098,0.7015,0.9988,0.7051,0.7038
100,1.43e+05,2.834e+04,234.8,0.002866,0,0.6179,0.001,8,1,0,0.6312,0.6179,0.9987,0.6216,0.6268
100,1.432e+05,2.868e+04,221.4,0.002688,0,0.6546,0.001,8,1,0,0.667,0.6546,0.9987,0.6546,0.657
100,1.433e+05,2.873e+04,213.3,0.002488,0,0.6821,0.001,8,1,0,0.6924,0.6821,0.9988,0.6837,0.6844
100,1.434e+05,2.822e+04,219.3,0.002289,0,0.6878,0.001,8,1,0,0.6932,0.6878,0.9989,0.6916,0.6895
101,1.436e+05,2.792e+04,194.7,0.002316,0,0.7112,0.001,8,1,0,0.7127,0.7112,0.999,0.724,0.7195
101,1.437e+05,2.903e+04,220.6,0.002709,0,0.6519,0.001,8,1,0,0.6682,0.6519,0.9988,0.6467,0.6539
101,1.439e+05,2.947e+04,225.2,0.002613,0,0.6582,0.001,8,1,0,0.6629,0.6582,0.9987,0.6656,0.6605
101,1.44e+05,2.869e+04,200.7,0.002405,0,0.7094,0.001,8,1,0,0.72,0.7094,0.9989,0.7105,0.7117
101,1.442e+05,2.775e+04,209.2,0.002056,0,0.7215,0.001,8,1,0,0.7305,0.7215,0.999,0.7197,0.7228
101,1.443e+05,2.848e+04,210.9,0.002328,0,0.7033,0.001,8,1,0,0.7127,0.7033,0.9989,0.7064,0.7058
101,1.444e+05,2.735e+04,202.6,0.00229,0,0.704,0.001,8,1,0,0.7124,0.704,0.9989,0.7036,0.7054
101,1.446e+05,2.918e+04,234.1,0.002735,0,0.6458,0.001,8,1,0,0.6516,0.6458,0.9987,0.649,0.6474
101,1.447e+05,2.934e+04,210.4,0.00261,0,0.6773,0.001,8,1,0,0.6885,0.6773,0.9988,0.6768,0.6793
101,1.449e+05,2.734e+04,229,0.002449,0,0.6757,0.001,8,1,0,0.6854,0.6757,0.9988,0.6755,0.6775
102,1.45e+05,2.832e+04,222.3,0.002586,0,0.6667,0.001,8,1,0,0.6686,0.6667,0.9988,0.673,0.6681
102,1.452e+05,2.861e+04,223.2,0.002764,0,0.6422,0.001,8,1,0,0.6556,0.6422,0.9987,0.6409,0.6446
102,1.453e+05,2.791e+04,223.3,0.002508,0,0.6662,0.001,8,1,0,0.6773,0.6662,0.9988,0.6655,0.6682
102,1.454e+05,2.91e+04,215,0.002463,0,0.6758,0.001,8,1,0,0.683,0.6758,0.9988,0.6841,0.6844
102,1.456e+05,2.906e+04,222.3,0.00267,0,0.662,0.001,8,1,0,0.6705,0.662,0.9988,0.6667,0.6646
102,1.457e+05,2.882e+04,221.7,0.0026,0,0.6746,0.001,8,1,0,0.6836,0.6746,0.9988,0.6733,0.6759
102,1.459e+05,2.751e+04,217,0.002327,0,0.69,0.001,8,1,0,0.699,0.69,0.9988,0.692,0.6921
102,1.46e+05,2.844e+04,184.7,0.00187,0,0.7596,0.001,8,1,0,0.7659,0.7596,0.9991,0.761,0.761
102,1.461e+05,2.846e+04,205.4,0.002479,0,0.6888,0.001,8,1,0,0.6912,0.6888,0.9988,0.6952,0.6903
102,1.463e+05,2.831e+04,202.1,0.001988,0,0.7373,0.001,8,1,0,0.7559,0.7373,0.9991,0.731,0.7398
103,1.464e+05,2.816e+04,228.3,0.002549,0,0.655,0.001,8,1,0,0.6593,0.655,0.9987,0.6666,0.6582
103,1.466e+05,2.865e+04,219.9,0.002372,0,0.6887,0.001,8,1,0,0.6959,0.6887,0.9989,0.6884,0.6899
103,1.467e+05,2.727e+04,201,0.002192,0,0.722,0.001,8,1,0,0.7272,0.722,0.999,0.7236,0.7232
103,1.469e+05,2.924e+04,200.5,0.002137,0,0.7153,0.001,8,1,0,0.7194,0.7153,0.9989,0.7183,0.7165
103,1.47e+05,2.851e+04,212.1,0.002318,0,0.7035,0.001,8,1,0,0.716,0.7035,0.9989,0.7008,0.7054
103,1.471e+05,2.878e+04,220.1,0.002446,0,0.6789,0.001,8,1,0,0.6896,0.6789,0.9989,0.6808,0.6815
103,1.473e+05,2.936e+04,215.6,0.0024,0,0.6725,0.001,8,1,0,0.6817,0.6725,0.9989,0.6811,0.6816
103,1.474e+05,2.703e+04,220.9,0.002362,0,0.6795,0.001,8,1,0,0.6874,0.6795,0.9989,0.6833,0.6818
103,1.476e+05,2.863e+04,199.9,0.002213,0,0.733,0.001,8,1,0,0.7402,0.733,0.999,0.7375,0.7354
103,1.477e+05,2.892e+04,219,0.002587,0,0.6834,0.001,8,1,0,0.6956,0.6834,0.9988,0.6817,0.6854
104,1.479e+05,2.83e+04,208.9,0.002067,0,0.7363,0.001,8,1,0,0.7395,0.7363,0.999,0.7393,0.7374
104,1.48e+05,2.765e+04,217.2,0.002484,0,0.6803,0.001,8,1,0,0.6875,0.6803,0.9988,0.684,0.6824
104,1.481e+05,2.875e+04,212.7,0.002335,0,0.6972,0.001,8,1,0,0.7113,0.6972,0.9989,0.6998,0.7007
104,1.483e+05,2.829e+04,203.3,0.001937,0,0.7158,0.001,8,1,0,0.7247,0.7158,0.9991,0.7215,0.7243
104,1.484e+05,2.919e+04,237,0.002604,0,0.653,0.001,8,1,0,0.6634,0.653,0.9988,0.6523,0.6548
104,1.486e+05,2.843e+04,202.3,0.002482,0,0.6947,0.001,8,1,0,0.7102,0.6947,0.9988,0.6996,0.6989
104,1.487e+05,2.838e+04,228.3,0.002555,0,0.6632,0.001,8,1,0,0.6751,0.6632,0.9988,0.6602,0.6648
104,1.488e+05,2.849e+04,219.1,0.002393,0,0.694,0.001,8,1,0,0.6997,0.694,0.9989,0.6958,0.6953
104,1.49e+05,2.791e+04,209.2,0.002547,0,0.6986,0.001,8,1,0,0.7051,0.6986,0.9987,0.7073,0.7016
104,1.491e+05,2.915e+04,199.4,0.002578,0,0.6908,0.001,8,1,0,0.712,0.6908,0.9988,0.683,0.6935
105,1.493e+05,2.8e+04,225.3,0.002313,0,0.6813,0.001,8,1,0,0.6873,0.6813,0.9989,0.6904,0.6844
105,1.494e+05,2.882e+04,211.3,0.002506,0,0.6887,0.001,8,1,0,0.6983,0.6887,0.9989,0.6869,0.6901
105,1.496e+05,2.952e+04,197.4,0.00205,0,0.7286,0.001,8,1,0,0.733,0.7286,0.999,0.7346,0.7307
105,1.497e+05,2.823e+04,201.2,0.002239,0,0.7181,0.001,8,1,0,0.7312,0.7181,0.999,0.716,0.7203
105,1.498e+05,2.733e+04,205.2,0.00235,0,0.7179,0.001,8,1,0,0.7167,0.7179,0.9988,0.7307,0.7201
105,1.5e+05,2.892e+04,225.7,0.002764,0,0.6325,0.001,8,1,0,0.6479,0.6325,0.9987,0.6284,0.6347
105,1.501e+05,2.994e+04,222.5,0.002434,0,0.6795,0.001,8,1,0,0.6875,0.6795,0.9988,0.6831,0.6818
