epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
71,1.022e+05,2.934e+04,192.1,0.002432,0,0.7141,0.001,8,1,0,0.7248,0.7141,0.9989,0.7156,0.7165
72,1.024e+05,2.843e+04,198.7,0.002656,0,0.6913,0.001,8,1,0,0.6979,0.6913,0.9987,0.6989,0.6941
72,1.025e+05,2.878e+04,221,0.002726,0,0.6329,0.001,8,1,0,0.6605,0.6329,0.9988,0.6315,0.6386
72,1.027e+05,2.832e+04,228.2,0.002808,0,0.6381,0.001,8,1,0,0.6447,0.6381,0.9987,0.6427,0.6402
72,1.028e+05,2.844e+04,218.2,0.002602,0,0.6603,0.001,8,1,0,0.6698,0.6603,0.9988,0.6642,0.663
72,1.03e+05,2.752e+04,231.5,0.002599,0,0.6616,0.001,8,1,0,0.6753,0.6616,0.9988,0.6622,0.6645
72,1.031e+05,2.8e+04,219.5,0.002529,0,0.676,0.001,8,1,0,0.6832,0.676,0.9988,0.6874,0.6798
72,1.032e+05,2.781e+04,207.8,0.002331,0,0.7072,0.001,8,1,0,0.7247,0.7072,0.999,0.7017,0.7097
72,1.034e+05,2.9e+04,221.5,0.002776,0,0.653,0.001,8,1,0,0.6619,0.653,0.9987,0.6622,0.6621
72,1.035e+05,2.862e+04,179.9,0.002055,0,0.7584,0.001,8,1,0,0.7615,0.7584,0.999,0.7611,0.7593
72,1.037e+05,2.962e+04,211.3,0.002469,0,0.6667,0.001,8,1,0,0.6839,0.6667,0.9989,0.6634,0.6695
73,1.038e+05,2.901e+04,210.6,0.002897,0,0.6582,0.001,8,1,0,0.6662,0.6582,0.9986,0.6615,0.6603
73,1.039e+05,2.863e+04,210.4,0.002647,0,0.6696,0.001,8,1,0,0.6891,0.6696,0.9988,0.669,0.6736
73,1.041e+05,2.849e+04,227.1,0.002556,0,0.6711,0.001,8,1,0,0.6759,0.6711,0.9988,0.678,0.6733
73,1.042e+05,2.758e+04,209.3,0.002543,0,0.6765,0.001,8,1,0,0.6963,0.6765,0.9989,0.6834,0.6877
73,1.044e+05,2.929e+04,222.8,0.002921,0,0.6417,0.001,8,1,0,0.6489,0.6417,0.9986,0.6525,0.6454
73,1.045e+05,2.811e+04,224.8,0.003047,0,0.6401,0.001,8,1,0,0.6495,0.6401,0.9986,0.6442,0.6427
73,1.047e+05,2.844e+04,218.6,0.002915,0,0.6525,0.001,8,1,0,0.6601,0.6525,0.9987,0.6545,0.6542
73,1.048e+05,2.769e+04,216.3,0.00252,0,0.6678,0.001,8,1,0,0.6773,0.6678,0.9988,0.6695,0.6699
73,1.049e+05,2.941e+04,217,0.002621,0,0.6639,0.001,8,1,0,0.6735,0.6639,0.9989,0.6656,0.6661
73,1.051e+05,2.789e+04,180.5,0.002143,0,0.7522,0.001,8,1,0,0.7562,0.7522,0.999,0.7576,0.754
74,1.052e+05,2.925e+04,204.9,0.002404,0,0.6955,0.001,8,1,0,0.7127,0.6955,0.9989,0.6917,0.6982
74,1.054e+05,2.774e+04,228.9,0.002688,0,0.6394,0.001,8,1,0,0.6494,0.6394,0.9987,0.6419,0.6418
74,1.055e+05,2.77e+04,205.3,0.002589,0,0.6811,0.001,8,1,0,0.6868,0.6811,0.9988,0.686,0.6831
74,1.057e+05,2.877e+04,225.7,0.00276,0,0.6536,0.001,8,1,0,0.6692,0.6536,0.9987,0.6541,0.6569
74,1.058e+05,2.878e+04,218.6,0.00234,0,0.6798,0.001,8,1,0,0.6897,0.6798,0.9989,0.682,0.6821
74,1.059e+05,2.829e+04,213.3,0.002356,0,0.6938,0.001,8,1,0,0.699,0.6938,0.9989,0.6983,0.6956
74,1.061e+05,2.952e+04,209.8,0.002651,0,0.6674,0.001,8,1,0,0.6783,0.6674,0.9988,0.6705,0.6702
74,1.062e+05,2.846e+04,214,0.002575,0,0.671,0.001,8,1,0,0.6835,0.671,0.9988,0.6715,0.6736
74,1.064e+05,2.781e+04,198.7,0.002273,0,0.7258,0.001,8,1,0,0.7303,0.7258,0.999,0.728,0.7269
74,1.065e+05,2.821e+04,218.2,0.002689,0,0.6529,0.001,8,1,0,0.6671,0.6529,0.9987,0.6628,0.6635
75,1.066e+05,2.912e+04,212.7,0.002644,0,0.6627,0.001,8,1,0,0.6776,0.6627,0.9988,0.6658,0.6664
75,1.068e+05,2.813e+04,199.2,0.0022,0,0.7278,0.001,8,1,0,0.7415,0.7278,0.999,0.7249,0.7299
75,1.069e+05,2.915e+04,214.8,0.002307,0,0.6895,0.001,8,1,0,0.6958,0.6895,0.9989,0.6941,0.6916
75,1.071e+05,2.746e+04,220.2,0.002677,0,0.6625,0.001,8,1,0,0.6795,0.6625,0.9988,0.6591,0.6652
75,1.072e+05,2.839e+04,216.4,0.002531,0,0.676,0.001,8,1,0,0.6835,0.676,0.9988,0.6919,0.6864
75,1.074e+05,2.783e+04,227.8,0.002688,0,0.6497,0.001,8,1,0,0.6565,0.6497,0.9988,0.6535,0.6517
75,1.075e+05,2.848e+04,230.6,0.002823,0,0.6422,0.001,8,1,0,0.6584,0.6422,0.9987,0.6376,0.6444
75,1.076e+05,2.862e+04,215,0.002624,0,0.6713,0.001,8,1,0,0.6817,0.6713,0.9987,0.6828,0.6759
75,1.078e+05,2.896e+04,191.8,0.002477,0,0.7068,0.001,8,1,0,0.7201,0.7068,0.9989,0.7039,0.7088
75,1.079e+05,2.84e+04,208.9,0.002278,0,0.7069,0.001,8,1,0,0.7142,0.7069,0.9989,0.7137,0.7098
76,1.081e+05,2.836e+04,211.3,0.002589,0,0.6639,0.001,8,1,0,0.6788,0.6639,0.9988,0.6653,0.6672
76,1.082e+05,2.839e+04,194.3,0.002211,0,0.7244,0.001,8,1,0,0.7413,0.7244,0.999,0.7213,0.7273
76,1.084e+05,2.799e+04,205.8,0.002279,0,0.7077,0.001,8,1,0,0.7149,0.7077,0.9989,0.7104,0.7096
76,1.085e+05,2.841e+04,223.4,0.002908,0,0.6467,0.001,8,1,0,0.6555,0.6467,0.9987,0.6496,0.6489
76,1.086e+05,2.912e+04,199.3,0.002248,0,0.7149,0.001,8,1,0,0.7257,0.7149,0.999,0.7126,0.7165
76,1.088e+05,2.882e+04,222.2,0.002681,0,0.6562,0.001,8,1,0,0.6617,0.6562,0.9987,0.6636,0.6587
76,1.089e+05,2.775e+04,212.2,0.002962,0,0.6594,0.001,8,1,0,0.6793,0.6594,0.9987,0.6605,0.6638
76,1.091e+05,2.867e+04,232.2,0.002737,0,0.6426,0.001,8,1,0,0.6556,0.6426,0.9987,0.6454,0.6458
76,1.092e+05,2.833e+04,224.2,0.002494,0,0.6718,0.001,8,1,0,0.6798,0.6718,0.9988,0.6817,0.681
76,1.093e+05,2.871e+04,212.4,0.002299,0,0.7035,0.001,8,1,0,0.715,0.7035,0.999,0.7041,0.706
77,1.095e+05,2.799e+04,211.5,0.00229,0,0.694,0.001,8,1,0,0.7006,0.694,0.9989,0.6963,0.6957
77,1.096e+05,2.687e+04,218.3,0.002417,0,0.6898,0.001,8,1,0,0.7006,0.6898,0.9989,0.689,0.6917
77,1.098e+05,2.852e+04,223.1,0.002306,0,0.6938,0.001,8,1,0,0.7017,0.6938,0.999,0.6978,0.6962
77,1.099e+05,2.817e+04,223.4,0.002582,0,0.6709,0.001,8,1,0,0.6828,0.6709,0.9988,0.671,0.6733
77,1.101e+05,2.891e+04,193.8,0.002655,0,0.6927,0.001,8,1,0,0.7039,0.6927,0.9987,0.6973,0.6959
77,1.102e+05,2.935e+04,217.2,0.002645,0,0.668,0.001,8,1,0,0.6672,0.668,0.9987,0.6775,0.6695
77,1.103e+05,2.85e+04,215.1,0.002697,0,0.679,0.001,8,1,0,0.689,0.679,0.9988,0.6822,0.6816
77,1.105e+05,2.873e+04,218.1,0.002451,0,0.6751,0.001,8,1,0,0.6811,0.6751,0.9988,0.6779,0.6767
77,1.106e+05,2.899e+04,210.4,0.002861,0,0.6679,0.001,8,1,0,0.6827,0.6679,0.9987,0.667,0.6707
77,1.108e+05,2.852e+04,206.3,0.002679,0,0.6795,0.001,8,1,0,0.6913,0.6795,0.9987,0.6952,0.6908
78,1.109e+05,2.769e+04,206.6,0.002749,0,0.6918,0.001,8,1,0,0.7113,0.6918,0.9988,0.6908,0.6956
78,1.111e+05,2.83e+04,218.5,0.00283,0,0.6583,0.001,8,1,0,0.6627,0.6583,0.9987,0.6622,0.6597
78,1.112e+05,2.791e+04,211.1,0.002549,0,0.6812,0.001,8,1,0,0.6963,0.6812,0.9988,0.6853,0.6852
78,1.113e+05,2.887e+04,219.7,0.00263,0,0.6679,0.001,8,1,0,0.6798,0.6679,0.9988,0.6717,0.6711
78,1.115e+05,2.782e+04,203.8,0.00241,0,0.7054,0.001,8,1,0,0.7216,0.7054,0.9989,0.704,0.7085
78,1.116e+05,2.929e+04,233.1,0.002454,0,0.6406,0.001,8,1,0,0.6566,0.6406,0.9989,0.6487,0.6512
78,1.118e+05,2.933e+04,205.8,0.002356,0,0.7118,0.001,8,1,0,0.7218,0.7118,0.9989,0.7149,0.7145
78,1.119e+05,2.865e+04,238.3,0.002572,0,0.6419,0.001,8,1,0,0.6601,0.6419,0.9988,0.6408,0.6455
78,1.12e+05,2.864e+04,184.6,0.002268,0,0.7268,0.001,8,1,0,0.7346,0.7268,0.9989,0.7308,0.7291
78,1.122e+05,2.804e+04,215.6,0.002393,0,0.7026,0.001,8,1,0,0.7246,0.7026,0.9989,0.697,0.7061
79,1.123e+05,2.86e+04,226.7,0.002857,0,0.6492,0.001,8,1,0,0.6517,0.6492,0.9986,0.6592,0.6516
79,1.125e+05,2.836e+04,213.4,0.002615,0,0.6828,0.001,8,1,0,0.6983,0.6828,0.9988,0.6836,0.6861
79,1.126e+05,2.881e+04,209.7,0.002063,0,0.7179,0.001,8,1,0,0.7273,0.7179,0.999,0.7183,0.7199
79,1.128e+05,2.802e+04,235.7,0.002272,0,0.6847,0.001,8,1,0,0.6934,0.6847,0.999,0.6924,0.6935
79,1.129e+05,2.875e+04,212,0.002299,0,0.6857,0.001,8,1,0,0.7031,0.6857,0.9989,0.6838,0.689
79,1.13e+05,2.814e+04,225.4,0.002674,0,0.6664,0.001,8,1,0,0.6722,0.6664,0.9988,0.6689,0.6679
79,1.132e+05,2.87e+04,195.3,0.002176,0,0.7276,0.001,8,1,0,0.7327,0.7276,0.999,0.7292,0.7287
79,1.133e+05,2.822e+04,222.5,0.002688,0,0.6649,0.001,8,1,0,0.6688,0.6649,0.9987,0.6727,0.6671
79,1.135e+05,2.841e+04,199.1,0.002399,0,0.7092,0.001,8,1,0,0.7234,0.7092,0.999,0.7092,0.7121
79,1.136e+05,2.854e+04,197.5,0.001995,0,0.7469,0.001,8,1,0,0.7594,0.7469,0.9991,0.7485,0.7499
80,1.138e+05,2.863e+04,219.9,0.002086,0,0.7109,0.001,8,1,0,0.714,0.7109,0.999,0.7189,0.7131
80,1.139e+05,2.895e+04,212.8,0.002271,0,0.6942,0.001,8,1,0,0.7013,0.6942,0.999,0.6959,0.6958
80,1.14e+05,2.772e+04,217,0.002137,0,0.7237,0.001,8,1,0,0.7316,0.7237,0.9991,0.7243,0.7253
80,1.142e+05,2.822e+04,216.1,0.002329,0,0.6977,0.001,8,1,0,0.7079,0.6977,0.9989,0.7033,0.701
80,1.143e+05,2.9e+04,193.1,0.001961,0,0.7427,0.001,8,1,0,0.7562,0.7427,0.9991,0.7459,0.7517
80,1.145e+05,2.852e+04,211.8,0.002414,0,0.6854,0.001,8,1,0,0.6894,0.6854,0.9989,0.6903,0.687
80,1.146e+05,2.877e+04,205.6,0.002404,0,0.7081,0.001,8,1,0,0.7175,0.7081,0.9989,0.7115,0.7106
80,1.147e+05,2.782e+04,210.2,0.002474,0,0.7031,0.001,8,1,0,0.7249,0.7031,0.9989,0.6933,0.7055
80,1.149e+05,2.906e+04,221.8,0.002753,0,0.6585,0.001,8,1,0,0.6764,0.6585,0.9987,0.6668,0.6641
80,1.15e+05,2.785e+04,229,0.002709,0,0.6489,0.001,8,1,0,0.6639,0.6489,0.9988,0.6518,0.6525
81,1.152e+05,2.761e+04,199,0.001967,0,0.7358,0.001,8,1,0,0.7458,0.7358,0.999,0.743,0.7394
81,1.153e+05,2.834e+04,212.9,0.002135,0,0.7195,0.001,8,1,0,0.729,0.7195,0.9991,0.7177,0.721
81,1.155e+05,2.787e+04,207.7,0.002129,0,0.725,0.001,8,1,0,0.7278,0.725,0.999,0.7317,0.7268
81,1.156e+05,2.829e+04,203.2,0.002109,0,0.7179,0.001,8,1,0,0.7286,0.7179,0.999,0.7203,0.7206
81,1.157e+05,2.794e+04,218.2,0.002524,0,0.6804,0.001,8,1,0,0.7014,0.6804,0.9989,0.6769,0.6841
81,1.159e+05,2.946e+04,229.7,0.002646,0,0.6644,0.001,8,1,0,0.6768,0.6644,0.9988,0.6701,0.6682
81,1.16e+05,2.918e+04,228.1,0.003133,0,0.6269,0.001,8,1,0,0.6405,0.6269,0.9985,0.6361,0.6316
81,1.162e+05,2.92e+04,220.4,0.002628,0,0.6505,0.001,8,1,0,0.669,0.6505,0.9988,0.6542,0.6606
81,1.163e+05,2.795e+04,228,0.002438,0,0.6766,0.001,8,1,0,0.6843,0.6766,0.9989,0.6806,0.6789
81,1.165e+05,2.872e+04,190.1,0.002196,0,0.7414,0.001,8,1,0,0.7485,0.7414,0.999,0.7423,0.7429
82,1.166e+05,2.763e+04,212.8,0.002093,0,0.7197,0.001,8,1,0,0.7326,0.7197,0.999,0.7173,0.7218
82,1.167e+05,2.882e+04,221.5,0.002206,0,0.6886,0.001,8,1,0,0.6956,0.6886,0.999,0.6934,0.691
82,1.169e+05,2.893e+04,204.3,0.002262,0,0.6998,0.001,8,1,0,0.7162,0.6998,0.999,0.6965,0.7025
82,1.17e+05,2.839e+04,211.4,0.002134,0,0.7192,0.001,8,1,0,0.7218,0.7192,0.999,0.7261,0.721
82,1.172e+05,2.955e+04,215.8,0.002271,0,0.7045,0.001,8,1,0,0.7151,0.7045,0.999,0.7064,0.7071
82,1.173e+05,2.669e+04,223.4,0.002371,0,0.6907,0.001,8,1,0,0.6991,0.6907,0.9989,0.6944,0.6931
82,1.174e+05,3.038e+04,191.3,0.002299,0,0.7215,0.001,8,1,0,0.7273,0.7215,0.9989,0.7287,0.7295
82,1.176e+05,2.768e+04,212.3,0.002297,0,0.7165,0.001,8,1,0,0.7312,0.7165,0.999,0.7159,0.7195
82,1.177e+05,2.755e+04,222.9,0.002619,0,0.668,0.001,8,1,0,0.6781,0.668,0.9987,0.6719,0.6707
82,1.179e+05,2.893e+04,221.5,0.002827,0,0.6586,0.001,8,1,0,0.6671,0.6586,0.9987,0.6605,0.6606
83,1.18e+05,2.82e+04,198.7,0.002353,0,0.7253,0.001,8,1,0,0.7281,0.7253,0.9989,0.7346,0.7277
83,1.182e+05,2.785e+04,254.4,0.002656,0,0.6351,0.001,8,1,0,0.6569,0.6351,0.9988,0.6349,0.6397
83,1.183e+05,2.845e+04,208.6,0.002118,0,0.7097,0.001,8,1,0,0.7169,0.7097,0.999,0.7162,0.7179
83,1.184e+05,2.838e+04,215.5,0.002459,0,0.6823,0.001,8,1,0,0.7004,0.6823,0.9989,0.6789,0.6854
83,1.186e+05,2.827e+04,206.8,0.002208,0,0.7168,0.001,8,1,0,0.7214,0.7168,0.999,0.7234,0.719
83,1.187e+05,2.837e+04,216.8,0.002401,0,0.694,0.001,8,1,0,0.7123,0.694,0.9989,0.693,0.6977
83,1.189e+05,2.999e+04,194.2,0.002215,0,0.7284,0.001,8,1,0,0.7376,0.7284,0.999,0.7323,0.731
83,1.19e+05,2.879e+04,211.2,0.002187,0,0.7125,0.001,8,1,0,0.7198,0.7125,0.999,0.7169,0.7149
83,1.192e+05,2.768e+04,222.4,0.002591,0,0.6784,0.001,8,1,0,0.6944,0.6784,0.9988,0.6739,0.6806
83,1.193e+05,2.856e+04,208.8,0.002488,0,0.6834,0.001,8,1,0,0.6881,0.6834,0.9988,0.691,0.6858
84,1.194e+05,2.889e+04,214.1,0.002291,0,0.7075,0.001,8,1,0,0.7182,0.7075,0.999,0.7116,0.7106
84,1.196e+05,2.778e+04,208.2,0.002136,0,0.7222,0.001,8,1,0,0.7334,0.7222,0.999,0.7194,0.7238
84,1.197e+05,2.829e+04,216.4,0.002282,0,0.7026,0.001,8,1,0,0.7048,0.7026,0.9989,0.7099,0.7044
84,1.199e+05,2.904e+04,205.2,0.00214,0,0.7237,0.001,8,1,0,0.7307,0.7237,0.999,0.7274,0.7258
84,1.2e+05,2.782e+04,232.8,0.00249,0,0.6543,0.001,8,1,0,0.671,0.6543,0.9989,0.6541,0.6578
84,1.201e+05,2.782e+04,232.4,0.00239,0,0.6774,0.001,8,1,0,0.6939,0.6774,0.9989,0.6794,0.6813
84,1.203e+05,2.84e+04,207.5,0.002681,0,0.6859,0.001,8,1,0,0.6943,0.6859,0.9987,0.6926,0.6889
84,1.204e+05,2.878e+04,211.2,0.002614,0,0.6988,0.001,8,1,0,0.7128,0.6988,0.9988,0.6961,0.701
84,1.206e+05,2.87e+04,204.4,0.002682,0,0.6791,0.001,8,1,0,0.6858,0.6791,0.9987,0.6913,0.6884
84,1.207e+05,2.904e+04,205,0.002426,0,0.6998,0.001,8,1,0,0.7082,0.6998,0.9989,0.7002,0.7014
85,1.209e+05,2.865e+04,207.9,0.002234,0,0.7092,0.001,8,1,0,0.7254,0.7092,0.999,0.7057,0.7118
85,1.21e+05,2.9e+04,214,0.002618,0,0.68,0.001,8,1,0,0.6899,0.68,0.9988,0.6807,0.682
85,1.211e+05,2.815e+04,207.8,0.002129,0,0.7233,0.001,8,1,0,0.732,0.7233,0.999,0.7239,0.7251
85,1.213e+05,2.824e+04,231.4,0.002523,0,0.677,0.001,8,1,0,0.6813,0.677,0.9988,0.6909,0.6862
85,1.214e+05,2.829e+04,212,0.002205,0,0.7174,0.001,8,1,0,0.726,0.7174,0.9989,0.7186,0.7193
85,1.216e+05,2.846e+04,208.7,0.0023,0,0.7061,0.001,8,1,0,0.7161,0.7061,0.9989,0.7106,0.7091
85,1.217e+05,3.022e+04,220.6,0.002238,0,0.6824,0.001,8,1,0,0.6983,0.6824,0.999,0.6792,0.685
85,1.219e+05,2.717e+04,217.4,0.002267,0,0.7098,0.001,8,1,0,0.7176,0.7098,0.999,0.7142,0.7122
85,1.22e+05,2.744e+04,211.2,0.002177,0,0.7248,0.001,8,1,0,0.7378,0.7248,0.999,0.7254,0.7276
85,1.221e+05,2.894e+04,206.3,0.002053,0,0.738,0.001,8,1,0,0.7475,0.738,0.9991,0.7368,0.7396
86,1.223e+05,2.876e+04,216.8,0.002044,0,0.7157,0.001,8,1,0,0.7189,0.7157,0.999,0.7227,0.7177
86,1.224e+05,2.831e+04,240.2,0.002299,0,0.6677,0.001,8,1,0,0.6793,0.6677,0.999,0.6751,0.6772
86,1.226e+05,2.901e+04,221.3,0.0021,0,0.7112,0.001,8,1,0,0.7167,0.7112,0.999,0.7159,0.7132
86,1.227e+05,2.829e+04,198.6,0.001665,0,0.7715,0.001,8,1,0,0.7763,0.7715,0.9991,0.7736,0.7728
86,1.228e+05,2.832e+04,203,0.002126,0,0.7299,0.001,8,1,0,0.7387,0.7299,0.999,0.7327,0.7322
86,1.23e+05,2.81e+04,233.7,0.002494,0,0.6498,0.001,8,1,0,0.6624,0.6498,0.9989,0.6495,0.6522
86,1.231e+05,2.846e+04,195.5,0.00209,0,0.753,0.001,8,1,0,0.7656,0.753,0.9991,0.7494,0.7548
86,1.233e+05,2.795e+04,226.1,0.002297,0,0.6892,0.001,8,1,0,0.6921,0.6892,0.9989,0.6968,0.6912
86,1.234e+05,2.814e+04,185,0.001968,0,0.7583,0.001,8,1,0,0.7692,0.7583,0.9991,0.7581,0.7605
86,1.236e+05,2.919e+04,217,0.002503,0,0.7069,0.001,8,1,0,0.7248,0.7069,0.9989,0.7019,0.7096
87,1.237e+05,2.868e+04,242.5,0.002556,0,0.6419,0.001,8,1,0,0.6469,0.6419,0.9988,0.6534,0.6453
87,1.238e+05,2.704e+04,194.5,0.002196,0,0.7414,0.001,8,1,0,0.759,0.7414,0.999,0.7384,0.7445
87,1.24e+05,2.854e+04,195.2,0.002014,0,0.7501,0.001,8,1,0,0.7676,0.7501,0.999,0.7556,0.7552
87,1.241e+05,3.075e+04,215.9,0.002459,0,0.6805,0.001,8,1,0,0.6937,0.6805,0.9989,0.6791,0.6829
87,1.243e+05,2.864e+04,203.4,0.001925,0,0.7328,0.001,8,1,0,0.744,0.7328,0.9991,0.732,0.7349
87,1.244e+05,2.803e+04,223.2,0.002107,0,0.7155,0.001,8,1,0,0.7173,0.7155,0.999,0.7221,0.7171
87,1.246e+05,2.848e+04,210.5,0.002305,0,0.7077,0.001,8,1,0,0.7234,0.7077,0.9989,0.7067,0.7108
87,1.247e+05,2.807e+04,207,0.002354,0,0.7148,0.001,8,1,0,0.7268,0.7148,0.9989,0.7149,0.7172
87,1.248e+05,2.787e+04,238,0.002454,0,0.6644,0.001,8,1,0,0.6684,0.6644,0.9988,0.6739,0.6671
87,1.25e+05,2.844e+04,207,0.001897,0,0.7346,0.001,8,1,0,0.743,0.7346,0.9991,0.7451,0.744
88,1.251e+05,2.854e+04,219.1,0.00196,0,0.7323,0.001,8,1,0,0.7477,0.7323,0.9991,0.7255,0.734
88,1.253e+05,2.916e+04,192.7,0.002107,0,0.7407,0.001,8,1,0,0.7413,0.7407,0.999,0.753,0.7433
88,1.254e+05,2.919e+04,194.7,0.001862,0,0.7594,0.001,8,1,0,0.77,0.7594,0.9991,0.7584,0.7613
88,1.255e+05,2.931e+04,223.1,0.002282,0,0.6918,0.001,8,1,0,0.7083,0.6918,0.999,0.692,0.6954
88,1.257e+05,2.697e+04,224.8,0.002492,0,0.6779,0.001,8,1,0,0.6878,0.6779,0.9988,0.6815,0.6806
88,1.258e+05,2.929e+04,192.1,0.002979,0,0.6988,0.001,8,1,0,0.7042,0.6988,0.9986,0.7159,0.7034
88,1.26e+05,2.729e+04,236.1,0.004744,0,0.5139,0.001,8,1,0,0.5677,0.5139,0.9981,0.5064,0.5234
88,1.261e+05,2.792e+04,202.3,0.00408,0,0.6189,0.001,8,1,0,0.6275,0.6189,0.998,0.6394,0.6302
88,1.263e+05,2.817e+04,231.3,0.003537,0,0.5943,0.001,8,1,0,0.6205,0.5943,0.9984,0.5884,0.5985
88,1.264e+05,2.869e+04,221.2,0.003092,0,0.6294,0.001,8,1,0,0.6402,0.6294,0.9985,0.6332,0.6323
89,1.265e+05,2.815e+04,224,0.003131,0,0.653,0.001,8,1,0,0.6654,0.653,0.9986,0.6549,0.6558
89,1.267e+05,2.879e+04,229.2,0.003033,0,0.6276,0.001,8,1,0,0.6294,0.6276,0.9985,0.6396,0.6302
89,1.268e+05,3.002e+04,226.1,0.00317,0,0.637,0.001,8,1,0,0.661,0.637,0.9985,0.6321,0.641
89,1.27e+05,2.778e+04,219.9,0.002869,0,0.6642,0.001,8,1,0,0.6733,0.6642,0.9987,0.6685,0.6668
89,1.271e+05,2.852e+04,204.1,0.002637,0,0.6959,0.001,8,1,0,0.7022,0.6959,0.9987,0.699,0.6976
89,1.273e+05,2.881e+04,199,0.002426,0,0.7194,0.001,8,1,0,0.7334,0.7194,0.9989,0.7196,0.7223
89,1.274e+05,2.796e+04,226.8,0.002834,0,0.6559,0.001,8,1,0,0.6654,0.6559,0.9987,0.6662,0.6654
89,1.275e+05,2.813e+04,206.8,0.002497,0,0.6967,0.001,8,1,0,0.704,0.6967,0.9988,0.702,0.6992
89,1.277e+05,2.803e+04,205.2,0.002615,0,0.6929,0.001,8,1,0,0.7043,0.6929,0.9988,0.6908,0.6946
89,1.278e+05,2.835e+04,196.2,0.002021,0,0.7485,0.001,8,1,0,0.7525,0.7485,0.9991,0.7543,0.7504
90,1.28e+05,2.872e+04,209.6,0.002465,0,0.698,0.001,8,1,0,0.7134,0.698,0.9989,0.6971,0.701
90,1.281e+05,2.825e+04,220.1,0.00248,0,0.688,0.001,8,1,0,0.6943,0.688,0.9988,0.6945,0.6906
90,1.282e+05,2.829e+04,217.2,0.002185,0,0.7039,0.001,8,1,0,0.7159,0.7039,0.999,0.7019,0.7059
90,1.284e+05,2.929e+04,219.6,0.002391,0,0.6941,0.001,8,1,0,0.7006,0.6941,0.9989,0.7009,0.6967
90,1.285e+05,2.858e+04,199.6,0.002639,0,0.6992,0.001,8,1,0,0.7093,0.6992,0.9987,0.6996,0.7011
90,1.287e+05,2.768e+04,220.9,0.00221,0,0.7048,0.001,8,1,0,0.7186,0.7048,0.999,0.7043,0.7075
90,1.288e+05,2.846e+04,200.7,0.002312,0,0.7258,0.001,8,1,0,0.7384,0.7258,0.9989,0.7233,0.7277
90,1.29e+05,2.862e+04,212.3,0.002446,0,0.7045,0.001,8,1,0,0.7075,0.7045,0.9988,0.7119,0.7065
90,1.291e+05,2.771e+04,217.4,0.002256,0,0.6966,0.001,8,1,0,0.7117,0.6966,0.999,0.7008,0.7062
90,1.292e+05,2.894e+04,220,0.002628,0,0.6729,0.001,8,1,0,0.6784,0.6729,0.9987,0.6799,0.6754
91,1.294e+05,2.817e+04,209.9,0.002265,0,0.7139,0.001,8,1,0,0.7212,0.7139,0.9989,0.7184,0.7162
91,1.295e+05,2.913e+04,201.5,0.002289,0,0.7225,0.001,8,1,0,0.7317,0.7225,0.9989,0.7231,0.7243
91,1.297e+05,2.833e+04,219.4,0.00228,0,0.7122,0.001,8,1,0,0.7215,0.7122,0.9989,0.7144,0.7145
91,1.298e+05,2.891e+04,213,0.002119,0,0.7099,0.001,8,1,0,0.7242,0.7099,0.999,0.7055,0.7119
91,1.3e+05,2.833e+04,220,0.002202,0,0.7065,0.001,8,1,0,0.7115,0.7065,0.999,0.7101,0.7081
91,1.301e+05,2.889e+04,227.4,0.002358,0,0.6823,0.001,8,1,0,0.6917,0.6823,0.9989,0.6813,0.6838
91,1.302e+05,2.812e+04,199.6,0.002096,0,0.7526,0.001,8,1,0,0.7579,0.7526,0.999,0.7567,0.7544
91,1.304e+05,2.827e+04,222.3,0.002361,0,0.6955,0.001,8,1,0,0.7099,0.6955,0.9989,0.6936,0.6981
91,1.305e+05,2.734e+04,210.5,0.002186,0,0.7131,0.001,8,1,0,0.7292,0.7131,0.999,0.7121,0.7163
91,1.307e+05,2.905e+04,213.7,0.002274,0,0.7092,0.001,8,1,0,0.7137,0.7092,0.999,0.7251,0.719
92,1.308e+05,2.868e+04,217.7,0.002156,0,0.7086,0.001,8,1,0,0.7154,0.7086,0.999,0.7104,0.7102
92,1.309e+05,2.744e+04,232.6,0.002336,0,0.6739,0.001,8,1,0,0.6963,0.6739,0.9989,0.672,0.6783
92,1.311e+05,2.791e+04,212.8,0.002055,0,0.7403,0.001,8,1,0,0.7494,0.7403,0.999,0.7425,0.7426
92,1.312e+05,2.934e+04,207.3,0.002348,0,0.6877,0.001,8,1,0,0.693,0.6877,0.9989,0.6969,0.696
92,1.314e+05,2.808e+04,207.9,0.002045,0,0.7308,0.001,8,1,0,0.7483,0.7308,0.999,0.7276,0.7338
92,1.315e+05,2.891e+04,208.5,0.002272,0,0.7214,0.001,8,1,0,0.7256,0.7214,0.9989,0.7273,0.7233
92,1.317e+05,2.825e+04,227.1,0.002271,0,0.6861,0.001,8,1,0,0.6984,0.6861,0.9989,0.6833,0.6879
92,1.318e+05,2.906e+04,209.6,0.002252,0,0.7224,0.001,8,1,0,0.7319,0.7224,0.9989,0.7244,0.7247
92,1.319e+05,2.866e+04,212.5,0.002365,0,0.7166,0.001,8,1,0,0.7335,0.7166,0.9989,0.7216,0.7214
92,1.321e+05,2.821e+04,201.3,0.002262,0,0.7188,0.001,8,1,0,0.7302,0.7188,0.999,0.7195,0.7212
