epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
86,1.231e+05,2.786e+04,207.4,0.004365,0,0.5636,0.001,8,1,0,0.5654,0.5636,0.9983,0.5677,0.5642
86,1.233e+05,2.823e+04,199.5,0.003832,0,0.6073,0.001,8,1,0,0.6169,0.6073,0.9985,0.6055,0.6084
86,1.234e+05,2.694e+04,214.3,0.004504,0,0.5514,0.001,8,1,0,0.5589,0.5514,0.9982,0.55,0.552
86,1.236e+05,2.937e+04,222.5,0.004586,0,0.5153,0.001,8,1,0,0.521,0.5153,0.9981,0.5181,0.5164
87,1.237e+05,2.821e+04,203.7,0.004257,0,0.5773,0.001,8,1,0,0.5788,0.5773,0.9983,0.5805,0.5776
87,1.238e+05,2.965e+04,217.8,0.004525,0,0.5341,0.001,8,1,0,0.5415,0.5341,0.9981,0.5347,0.5351
87,1.24e+05,2.798e+04,214.2,0.004279,0,0.5575,0.001,8,1,0,0.5624,0.5575,0.9982,0.5594,0.5582
87,1.241e+05,2.769e+04,211.9,0.004165,0,0.5585,0.001,8,1,0,0.5621,0.5585,0.9983,0.5597,0.5588
87,1.243e+05,2.792e+04,197.3,0.003861,0,0.6074,0.001,8,1,0,0.6084,0.6074,0.9984,0.6124,0.6081
87,1.244e+05,2.781e+04,223.5,0.004621,0,0.525,0.001,8,1,0,0.5293,0.525,0.9981,0.5293,0.5261
87,1.246e+05,2.837e+04,213.3,0.004556,0,0.5289,0.001,8,1,0,0.5379,0.5289,0.9982,0.528,0.53
87,1.247e+05,2.925e+04,216.2,0.004151,0,0.5588,0.001,8,1,0,0.5602,0.5588,0.9983,0.5637,0.5595
87,1.248e+05,2.84e+04,245,0.004779,0,0.463,0.001,8,1,0,0.4726,0.463,0.9981,0.4667,0.4707
87,1.25e+05,2.925e+04,194.5,0.003991,0,0.6076,0.001,8,1,0,0.613,0.6076,0.9983,0.6088,0.6084
88,1.251e+05,2.849e+04,221.3,0.004493,0,0.5424,0.001,8,1,0,0.5477,0.5424,0.9982,0.5435,0.5431
88,1.253e+05,2.875e+04,219.9,0.004358,0,0.5347,0.001,8,1,0,0.5399,0.5347,0.9982,0.5367,0.5356
88,1.254e+05,2.73e+04,203.7,0.004211,0,0.5694,0.001,8,1,0,0.5781,0.5694,0.9982,0.5674,0.5702
88,1.255e+05,2.895e+04,214.7,0.004423,0,0.5466,0.001,8,1,0,0.5478,0.5466,0.9982,0.5526,0.5474
88,1.257e+05,2.887e+04,214.4,0.003844,0,0.5715,0.001,8,1,0,0.5736,0.5715,0.9985,0.5739,0.5719
88,1.258e+05,2.781e+04,232.5,0.004466,0,0.5201,0.001,8,1,0,0.5245,0.5201,0.9982,0.5209,0.5205
88,1.26e+05,2.943e+04,218.7,0.004451,0,0.516,0.001,8,1,0,0.5169,0.516,0.9983,0.5262,0.5232
88,1.261e+05,2.859e+04,190,0.004022,0,0.6167,0.001,8,1,0,0.6205,0.6167,0.9983,0.6195,0.6175
88,1.263e+05,2.86e+04,211.5,0.004639,0,0.551,0.001,8,1,0,0.5575,0.551,0.9981,0.5533,0.5522
88,1.264e+05,2.776e+04,210.5,0.004115,0,0.5618,0.001,8,1,0,0.5695,0.5618,0.9983,0.5595,0.5623
89,1.265e+05,2.976e+04,219.7,0.004094,0,0.5538,0.001,8,1,0,0.5596,0.5538,0.9983,0.5561,0.555
89,1.267e+05,2.926e+04,210.2,0.00433,0,0.5597,0.001,8,1,0,0.5668,0.5597,0.9982,0.5678,0.5678
89,1.268e+05,2.835e+04,224.8,0.005243,0,0.4996,0.001,8,1,0,0.5075,0.4996,0.9979,0.4994,0.5005
89,1.27e+05,2.929e+04,208.9,0.004964,0,0.5318,0.001,8,1,0,0.5369,0.5318,0.9979,0.536,0.533
89,1.271e+05,2.942e+04,220.6,0.004456,0,0.534,0.001,8,1,0,0.5389,0.534,0.9982,0.5365,0.5349
89,1.273e+05,2.803e+04,189,0.004593,0,0.5864,0.001,8,1,0,0.5953,0.5864,0.9981,0.5886,0.5881
89,1.274e+05,2.669e+04,217.6,0.005017,0,0.5084,0.001,8,1,0,0.5086,0.5084,0.9979,0.5143,0.5088
89,1.275e+05,2.748e+04,205.9,0.003851,0,0.5918,0.001,8,1,0,0.5964,0.5918,0.9984,0.5918,0.5922
89,1.277e+05,2.805e+04,231.7,0.004674,0,0.4955,0.001,8,1,0,0.5004,0.4955,0.9981,0.497,0.4962
89,1.278e+05,2.821e+04,208.8,0.004505,0,0.5542,0.001,8,1,0,0.5624,0.5542,0.9981,0.5554,0.5556
90,1.28e+05,2.834e+04,208.4,0.00415,0,0.5695,0.001,8,1,0,0.5745,0.5695,0.9983,0.5715,0.5703
90,1.281e+05,2.866e+04,234.4,0.004456,0,0.5061,0.001,8,1,0,0.508,0.5061,0.9981,0.5099,0.5066
90,1.282e+05,2.823e+04,221.3,0.004116,0,0.5452,0.001,8,1,0,0.5516,0.5452,0.9983,0.5446,0.5458
90,1.284e+05,2.821e+04,213.4,0.004054,0,0.5694,0.001,8,1,0,0.5717,0.5694,0.9983,0.5728,0.57
90,1.285e+05,2.753e+04,213.9,0.003923,0,0.5809,0.001,8,1,0,0.5851,0.5809,0.9983,0.5843,0.5818
90,1.287e+05,2.9e+04,204.4,0.004743,0,0.5515,0.001,8,1,0,0.5577,0.5515,0.9981,0.553,0.5524
90,1.288e+05,2.865e+04,198.2,0.003753,0,0.6152,0.001,8,1,0,0.6245,0.6152,0.9984,0.6161,0.6169
90,1.29e+05,2.843e+04,216.4,0.004587,0,0.532,0.001,8,1,0,0.5381,0.532,0.9982,0.5308,0.5323
90,1.291e+05,2.901e+04,212.5,0.004404,0,0.5374,0.001,8,1,0,0.5391,0.5374,0.9982,0.5473,0.5446
90,1.292e+05,2.849e+04,214.4,0.004598,0,0.5315,0.001,8,1,0,0.5356,0.5315,0.9981,0.5351,0.5324
91,1.294e+05,2.834e+04,204,0.003722,0,0.5979,0.001,8,1,0,0.6018,0.5979,0.9984,0.6003,0.5987
91,1.295e+05,2.829e+04,207.8,0.004123,0,0.5645,0.001,8,1,0,0.5662,0.5645,0.9983,0.5684,0.5651
91,1.297e+05,2.742e+04,218.3,0.00441,0,0.5451,0.001,8,1,0,0.5509,0.5451,0.9982,0.5466,0.546
91,1.298e+05,2.804e+04,215.1,0.003956,0,0.5684,0.001,8,1,0,0.573,0.5684,0.9983,0.5687,0.5688
91,1.3e+05,2.868e+04,210.1,0.004557,0,0.5499,0.001,8,1,0,0.5606,0.5499,0.9981,0.5471,0.5509
91,1.301e+05,2.921e+04,219.3,0.003808,0,0.571,0.001,8,1,0,0.5711,0.571,0.9985,0.5741,0.571
91,1.302e+05,2.864e+04,207.2,0.004296,0,0.5623,0.001,8,1,0,0.5631,0.5623,0.9982,0.566,0.5625
91,1.304e+05,2.841e+04,207.3,0.003972,0,0.5779,0.001,8,1,0,0.583,0.5779,0.9984,0.5786,0.5785
91,1.305e+05,2.839e+04,222.4,0.004252,0,0.5234,0.001,8,1,0,0.529,0.5234,0.9983,0.5338,0.5318
91,1.307e+05,2.912e+04,225.9,0.004737,0,0.5277,0.001,8,1,0,0.5439,0.5277,0.9981,0.5273,0.5306
92,1.308e+05,2.832e+04,221.5,0.004065,0,0.5502,0.001,8,1,0,0.5581,0.5502,0.9983,0.5502,0.5513
92,1.309e+05,2.836e+04,222.7,0.004321,0,0.536,0.001,8,1,0,0.5403,0.536,0.9982,0.5376,0.5365
92,1.311e+05,2.892e+04,222.7,0.00409,0,0.5424,0.001,8,1,0,0.5464,0.5424,0.9983,0.5451,0.5432
92,1.312e+05,2.914e+04,208.1,0.004482,0,0.5619,0.001,8,1,0,0.5624,0.5619,0.9981,0.5666,0.5623
92,1.314e+05,2.75e+04,227.6,0.004916,0,0.4943,0.001,8,1,0,0.5086,0.4943,0.9979,0.497,0.5028
92,1.315e+05,2.809e+04,214.1,0.004308,0,0.5423,0.001,8,1,0,0.5481,0.5423,0.9982,0.5459,0.5437
92,1.317e+05,2.855e+04,225.3,0.004432,0,0.5275,0.001,8,1,0,0.5388,0.5275,0.9982,0.5245,0.5287
92,1.318e+05,2.857e+04,188.3,0.003848,0,0.6284,0.001,8,1,0,0.6292,0.6284,0.9984,0.634,0.6291
92,1.319e+05,2.87e+04,224,0.004232,0,0.5354,0.001,8,1,0,0.5409,0.5354,0.9983,0.5375,0.5364
92,1.321e+05,2.84e+04,183,0.003835,0,0.6317,0.001,8,1,0,0.6406,0.6317,0.9984,0.6321,0.6331
93,1.322e+05,2.758e+04,218.2,0.004488,0,0.53,0.001,8,1,0,0.5391,0.53,0.9981,0.5304,0.5314
93,1.324e+05,2.87e+04,204.6,0.004029,0,0.5733,0.001,8,1,0,0.5776,0.5733,0.9983,0.5844,0.5815
93,1.325e+05,2.935e+04,191,0.003475,0,0.6363,0.001,8,1,0,0.6415,0.6363,0.9986,0.6378,0.6372
93,1.327e+05,2.797e+04,245.1,0.004182,0,0.5137,0.001,8,1,0,0.5178,0.5137,0.9984,0.5158,0.5144
93,1.328e+05,2.861e+04,208.1,0.003857,0,0.5873,0.001,8,1,0,0.5905,0.5873,0.9983,0.5891,0.5877
93,1.329e+05,2.966e+04,219.3,0.004413,0,0.5261,0.001,8,1,0,0.528,0.5261,0.9982,0.5297,0.5266
93,1.331e+05,2.895e+04,213.1,0.004195,0,0.5578,0.001,8,1,0,0.5639,0.5578,0.9983,0.5583,0.5586
93,1.332e+05,2.87e+04,203.9,0.004242,0,0.57,0.001,8,1,0,0.5738,0.57,0.9983,0.5734,0.5709
93,1.334e+05,2.772e+04,227.9,0.004443,0,0.5182,0.001,8,1,0,0.5294,0.5182,0.9982,0.517,0.5197
93,1.335e+05,2.73e+04,206.1,0.003837,0,0.6092,0.001,8,1,0,0.6196,0.6092,0.9984,0.6109,0.6113
94,1.336e+05,2.92e+04,232.2,0.004048,0,0.5429,0.001,8,1,0,0.5487,0.5429,0.9984,0.5449,0.544
94,1.338e+05,2.905e+04,202.1,0.00362,0,0.6076,0.001,8,1,0,0.6099,0.6076,0.9985,0.61,0.608
94,1.339e+05,2.768e+04,219.2,0.003796,0,0.5725,0.001,8,1,0,0.5723,0.5725,0.9984,0.577,0.5728
94,1.341e+05,2.823e+04,217,0.004452,0,0.5484,0.001,8,1,0,0.5551,0.5484,0.9982,0.5489,0.5493
94,1.342e+05,2.859e+04,199,0.004066,0,0.5875,0.001,8,1,0,0.5925,0.5875,0.9982,0.5914,0.5888
94,1.344e+05,2.841e+04,235.9,0.004833,0,0.4835,0.001,8,1,0,0.4934,0.4835,0.9981,0.4819,0.4846
94,1.345e+05,2.873e+04,210.9,0.004596,0,0.5382,0.001,8,1,0,0.5434,0.5382,0.9981,0.5442,0.5399
94,1.346e+05,2.783e+04,215.5,0.004242,0,0.5473,0.001,8,1,0,0.553,0.5473,0.9982,0.556,0.5553
94,1.348e+05,2.782e+04,200.8,0.004053,0,0.5936,0.001,8,1,0,0.6014,0.5936,0.9983,0.5925,0.5944
94,1.349e+05,2.899e+04,204.5,0.0038,0,0.5964,0.001,8,1,0,0.5975,0.5964,0.9984,0.5985,0.5964
95,1.351e+05,2.888e+04,216.4,0.003827,0,0.5759,0.001,8,1,0,0.582,0.5759,0.9984,0.5761,0.5766
95,1.352e+05,2.825e+04,212.3,0.003913,0,0.5898,0.001,8,1,0,0.5949,0.5898,0.9983,0.5904,0.5904
95,1.354e+05,2.908e+04,186.8,0.003948,0,0.6283,0.001,8,1,0,0.632,0.6283,0.9982,0.6347,0.6298
95,1.355e+05,2.829e+04,225.5,0.005006,0,0.5114,0.001,8,1,0,0.5202,0.5114,0.9981,0.5118,0.5127
95,1.356e+05,2.823e+04,209.9,0.004503,0,0.5404,0.001,8,1,0,0.5501,0.5404,0.9981,0.5373,0.5411
95,1.358e+05,2.822e+04,223.6,0.00456,0,0.5211,0.001,8,1,0,0.5272,0.5211,0.9981,0.5246,0.5225
95,1.359e+05,2.851e+04,216.3,0.004168,0,0.5452,0.001,8,1,0,0.5503,0.5452,0.9983,0.5473,0.5461
95,1.361e+05,2.785e+04,224.3,0.004424,0,0.5237,0.001,8,1,0,0.5305,0.5237,0.9982,0.5261,0.525
95,1.362e+05,2.911e+04,213.1,0.004278,0,0.5508,0.001,8,1,0,0.5601,0.5508,0.9982,0.5522,0.5525
95,1.363e+05,2.812e+04,209.1,0.00445,0,0.5548,0.001,8,1,0,0.5606,0.5548,0.9982,0.5647,0.5631
96,1.365e+05,2.874e+04,220.5,0.00428,0,0.5373,0.001,8,1,0,0.5435,0.5373,0.9982,0.5374,0.538
96,1.366e+05,2.885e+04,219.1,0.004027,0,0.5674,0.001,8,1,0,0.5715,0.5674,0.9982,0.5694,0.568
96,1.368e+05,2.822e+04,211,0.003947,0,0.5815,0.001,8,1,0,0.5882,0.5815,0.9984,0.5812,0.5823
96,1.369e+05,2.798e+04,200.2,0.003712,0,0.6026,0.001,8,1,0,0.6073,0.6026,0.9984,0.6031,0.6031
96,1.371e+05,2.846e+04,227.1,0.004309,0,0.5232,0.001,8,1,0,0.5281,0.5232,0.9983,0.5329,0.5313
96,1.372e+05,2.905e+04,195.6,0.003631,0,0.616,0.001,8,1,0,0.6221,0.616,0.9984,0.6168,0.6169
96,1.373e+05,2.827e+04,227.5,0.004002,0,0.5443,0.001,8,1,0,0.5489,0.5443,0.9983,0.5482,0.5455
96,1.375e+05,2.875e+04,218.1,0.003854,0,0.5624,0.001,8,1,0,0.5692,0.5624,0.9983,0.5642,0.5637
96,1.376e+05,2.887e+04,207.7,0.004196,0,0.5725,0.001,8,1,0,0.5795,0.5725,0.9983,0.5719,0.5732
96,1.378e+05,2.733e+04,210.5,0.004215,0,0.5728,0.001,8,1,0,0.5803,0.5728,0.9982,0.572,0.5736
97,1.379e+05,2.868e+04,212.4,0.004212,0,0.5538,0.001,8,1,0,0.5563,0.5538,0.9982,0.5572,0.5543
97,1.381e+05,3.018e+04,211.1,0.003916,0,0.5746,0.001,8,1,0,0.5751,0.5746,0.9983,0.581,0.5754
97,1.382e+05,2.852e+04,195.7,0.003915,0,0.6113,0.001,8,1,0,0.619,0.6113,0.9984,0.6099,0.612
97,1.383e+05,2.782e+04,221.7,0.004179,0,0.5374,0.001,8,1,0,0.546,0.5374,0.9983,0.5448,0.5458
97,1.385e+05,2.817e+04,245.6,0.004257,0,0.4897,0.001,8,1,0,0.4928,0.4897,0.9983,0.4932,0.4905
97,1.386e+05,2.767e+04,224.9,0.004317,0,0.5301,0.001,8,1,0,0.5316,0.5301,0.9982,0.5334,0.5304
97,1.388e+05,2.904e+04,190.4,0.003229,0,0.6527,0.001,8,1,0,0.6571,0.6527,0.9986,0.6531,0.6532
97,1.389e+05,2.776e+04,221.9,0.004064,0,0.5562,0.001,8,1,0,0.5624,0.5562,0.9983,0.5577,0.5572
97,1.39e+05,2.885e+04,200.9,0.003706,0,0.6087,0.001,8,1,0,0.6116,0.6087,0.9984,0.6116,0.6093
97,1.392e+05,2.785e+04,212.7,0.00407,0,0.5753,0.001,8,1,0,0.5768,0.5753,0.9983,0.5786,0.5756
98,1.393e+05,2.883e+04,222.1,0.004032,0,0.5552,0.001,8,1,0,0.5624,0.5552,0.9983,0.5545,0.556
98,1.395e+05,2.793e+04,218.6,0.004375,0,0.5413,0.001,8,1,0,0.5442,0.5413,0.9982,0.546,0.5422
98,1.396e+05,2.895e+04,213.7,0.004239,0,0.5574,0.001,8,1,0,0.5663,0.5574,0.9982,0.566,0.5661
98,1.398e+05,2.746e+04,223.1,0.005621,0,0.4759,0.001,8,1,0,0.4827,0.4759,0.9977,0.4785,0.477
98,1.399e+05,2.834e+04,211.8,0.004696,0,0.5373,0.001,8,1,0,0.5397,0.5373,0.9981,0.5393,0.5374
98,1.4e+05,2.88e+04,206.7,0.004221,0,0.5797,0.001,8,1,0,0.5789,0.5797,0.9982,0.5877,0.5805
98,1.402e+05,2.825e+04,211.3,0.005201,0,0.5017,0.001,8,1,0,0.5106,0.5017,0.9977,0.5019,0.5028
98,1.403e+05,2.875e+04,206.3,0.00467,0,0.5474,0.001,8,1,0,0.552,0.5474,0.9981,0.5502,0.5483
98,1.405e+05,2.907e+04,223.7,0.004083,0,0.5552,0.001,8,1,0,0.5584,0.5552,0.9983,0.5595,0.5562
98,1.406e+05,2.817e+04,199.9,0.004252,0,0.5757,0.001,8,1,0,0.5811,0.5757,0.9982,0.5788,0.5769
99,1.408e+05,2.863e+04,225.4,0.003815,0,0.5728,0.001,8,1,0,0.5769,0.5728,0.9984,0.5758,0.5737
99,1.409e+05,2.87e+04,213.5,0.00392,0,0.5593,0.001,8,1,0,0.5626,0.5593,0.9984,0.5614,0.5598
99,1.41e+05,2.774e+04,188.7,0.003602,0,0.6384,0.001,8,1,0,0.6429,0.6384,0.9985,0.6393,0.639
99,1.412e+05,2.872e+04,202.9,0.004229,0,0.5621,0.001,8,1,0,0.5665,0.5621,0.9982,0.5757,0.5709
99,1.413e+05,2.878e+04,211.7,0.003769,0,0.5886,0.001,8,1,0,0.5947,0.5886,0.9984,0.5908,0.5898
99,1.415e+05,2.671e+04,212.8,0.004224,0,0.5616,0.001,8,1,0,0.575,0.5616,0.9982,0.5591,0.5633
99,1.416e+05,2.934e+04,216.3,0.003901,0,0.5784,0.001,8,1,0,0.5829,0.5784,0.9984,0.5821,0.5796
99,1.417e+05,2.904e+04,215.3,0.004761,0,0.5261,0.001,8,1,0,0.5329,0.5261,0.9981,0.5277,0.5272
99,1.419e+05,2.882e+04,242.9,0.004727,0,0.4742,0.001,8,1,0,0.4815,0.4742,0.998,0.4774,0.4758
99,1.42e+05,2.807e+04,207.7,0.004206,0,0.5604,0.001,8,1,0,0.5638,0.5604,0.9983,0.5637,0.5611
100,1.422e+05,2.711e+04,213.8,0.004286,0,0.5563,0.001,8,1,0,0.561,0.5563,0.9982,0.5589,0.5572
100,1.423e+05,2.935e+04,232.8,0.00412,0,0.5284,0.001,8,1,0,0.5358,0.5284,0.9983,0.5272,0.5291
100,1.425e+05,2.777e+04,208.9,0.003534,0,0.5878,0.001,8,1,0,0.5925,0.5878,0.9984,0.5889,0.5885
100,1.426e+05,2.869e+04,197,0.003735,0,0.6188,0.001,8,1,0,0.6211,0.6188,0.9985,0.6227,0.6196
100,1.427e+05,2.835e+04,197.4,0.003584,0,0.6125,0.001,8,1,0,0.6146,0.6125,0.9983,0.6189,0.6138
100,1.429e+05,2.907e+04,214,0.003809,0,0.5836,0.001,8,1,0,0.5917,0.5836,0.9985,0.5854,0.5852
100,1.43e+05,2.848e+04,230.4,0.00438,0,0.5216,0.001,8,1,0,0.5264,0.5216,0.9981,0.5239,0.5224
100,1.432e+05,2.885e+04,217,0.003992,0,0.5506,0.001,8,1,0,0.5561,0.5506,0.9983,0.5577,0.5582
100,1.433e+05,2.747e+04,208.2,0.00371,0,0.601,0.001,8,1,0,0.6061,0.601,0.9985,0.6004,0.6013
100,1.434e+05,2.941e+04,217.8,0.003981,0,0.5606,0.001,8,1,0,0.5662,0.5606,0.9983,0.5613,0.5613
101,1.436e+05,2.91e+04,210.3,0.003571,0,0.5947,0.001,8,1,0,0.5991,0.5947,0.9984,0.5958,0.5953
101,1.437e+05,2.84e+04,206,0.003931,0,0.5883,0.001,8,1,0,0.5901,0.5883,0.9984,0.5925,0.589
101,1.439e+05,2.809e+04,233.6,0.004686,0,0.5021,0.001,8,1,0,0.5165,0.5021,0.998,0.4984,0.5037
101,1.44e+05,2.894e+04,204.3,0.004447,0,0.5709,0.001,8,1,0,0.5796,0.5709,0.9981,0.5762,0.5733
101,1.442e+05,2.771e+04,205.3,0.00389,0,0.5892,0.001,8,1,0,0.5904,0.5892,0.9984,0.5953,0.5901
101,1.443e+05,2.884e+04,220.7,0.003737,0,0.5669,0.001,8,1,0,0.5731,0.5669,0.9985,0.5674,0.5678
101,1.444e+05,2.865e+04,223.4,0.004207,0,0.5311,0.001,8,1,0,0.5361,0.5311,0.9982,0.5311,0.5314
101,1.446e+05,2.839e+04,183.5,0.003318,0,0.6428,0.001,8,1,0,0.6435,0.6428,0.9985,0.654,0.6503
101,1.447e+05,2.793e+04,223.9,0.004053,0,0.5393,0.001,8,1,0,0.5477,0.5393,0.9984,0.5416,0.5411
101,1.449e+05,2.849e+04,226.2,0.004421,0,0.5304,0.001,8,1,0,0.5363,0.5304,0.9981,0.5328,0.5315
102,1.45e+05,2.804e+04,215.4,0.003896,0,0.569,0.001,8,1,0,0.5761,0.569,0.9983,0.5698,0.5701
102,1.452e+05,2.798e+04,224,0.003946,0,0.5494,0.001,8,1,0,0.5587,0.5494,0.9984,0.5482,0.5506
102,1.453e+05,2.809e+04,214.3,0.003814,0,0.5793,0.001,8,1,0,0.5838,0.5793,0.9984,0.5817,0.5802
102,1.454e+05,2.814e+04,203.8,0.003448,0,0.6226,0.001,8,1,0,0.6261,0.6226,0.9985,0.6245,0.6232
102,1.456e+05,2.833e+04,200.6,0.003299,0,0.6239,0.001,8,1,0,0.6282,0.6239,0.9986,0.626,0.6248
102,1.457e+05,2.809e+04,223.1,0.00379,0,0.55,0.001,8,1,0,0.5557,0.55,0.9984,0.5575,0.5578
102,1.459e+05,2.873e+04,214.4,0.004013,0,0.5705,0.001,8,1,0,0.573,0.5705,0.9983,0.575,0.5713
102,1.46e+05,2.973e+04,226.2,0.004003,0,0.5504,0.001,8,1,0,0.5607,0.5504,0.9982,0.5533,0.5527
102,1.461e+05,2.895e+04,211.7,0.004441,0,0.5387,0.001,8,1,0,0.5597,0.5387,0.9982,0.5347,0.5418
102,1.463e+05,2.847e+04,203.8,0.00357,0,0.6078,0.001,8,1,0,0.6115,0.6078,0.9985,0.6122,0.609
103,1.464e+05,2.906e+04,231.1,0.003968,0,0.5471,0.001,8,1,0,0.5543,0.5471,0.9983,0.5475,0.5481
103,1.466e+05,2.845e+04,209.7,0.003722,0,0.5913,0.001,8,1,0,0.595,0.5913,0.9983,0.5948,0.5923
103,1.467e+05,2.806e+04,220.6,0.003863,0,0.5744,0.001,8,1,0,0.5809,0.5744,0.9984,0.5767,0.5757
103,1.469e+05,2.798e+04,188.2,0.003252,0,0.6634,0.001,8,1,0,0.6694,0.6634,0.9986,0.6632,0.6641
103,1.47e+05,2.844e+04,205.8,0.003554,0,0.6068,0.001,8,1,0,0.6109,0.6068,0.9985,0.61,0.6078
103,1.471e+05,2.857e+04,207.9,0.003673,0,0.6026,0.001,8,1,0,0.6096,0.6026,0.9984,0.6029,0.6036
103,1.473e+05,2.736e+04,231.8,0.00391,0,0.5389,0.001,8,1,0,0.5479,0.5389,0.9983,0.5405,0.5407
103,1.474e+05,2.892e+04,220.5,0.003826,0,0.5563,0.001,8,1,0,0.5625,0.5563,0.9983,0.5605,0.558
103,1.476e+05,2.957e+04,211.7,0.003686,0,0.594,0.001,8,1,0,0.5969,0.594,0.9984,0.5984,0.595
103,1.477e+05,2.814e+04,209.8,0.003522,0,0.5789,0.001,8,1,0,0.5859,0.5789,0.9985,0.5849,0.5866
104,1.479e+05,2.82e+04,201,0.003343,0,0.6249,0.001,8,1,0,0.6332,0.6249,0.9985,0.6236,0.6259
104,1.48e+05,2.67e+04,228.6,0.003805,0,0.5738,0.001,8,1,0,0.5819,0.5738,0.9984,0.5746,0.5752
104,1.481e+05,2.901e+04,208.2,0.003339,0,0.6034,0.001,8,1,0,0.6084,0.6034,0.9984,0.6076,0.6049
104,1.483e+05,2.798e+04,216.8,0.003546,0,0.5864,0.001,8,1,0,0.5886,0.5864,0.9985,0.59,0.5871
104,1.484e+05,2.848e+04,215.7,0.003446,0,0.6018,0.001,8,1,0,0.6106,0.6018,0.9985,0.6012,0.6031
104,1.486e+05,2.888e+04,219.1,0.0036,0,0.5711,0.001,8,1,0,0.5753,0.5711,0.9984,0.5727,0.5718
104,1.487e+05,2.869e+04,208.1,0.003935,0,0.5833,0.001,8,1,0,0.5931,0.5833,0.9983,0.584,0.585
104,1.488e+05,2.829e+04,229.4,0.004136,0,0.5412,0.001,8,1,0,0.5439,0.5412,0.9982,0.5502,0.5431
104,1.49e+05,2.941e+04,192,0.003221,0,0.645,0.001,8,1,0,0.6542,0.645,0.9985,0.6445,0.6464
104,1.491e+05,2.891e+04,218.5,0.003481,0,0.5825,0.001,8,1,0,0.5938,0.5825,0.9985,0.5873,0.591
105,1.493e+05,2.855e+04,213.2,0.003679,0,0.5982,0.001,8,1,0,0.6029,0.5982,0.9984,0.6027,0.5997
105,1.494e+05,2.868e+04,198.6,0.002818,0,0.6644,0.001,8,1,0,0.6734,0.6644,0.9988,0.6629,0.6656
105,1.496e+05,2.925e+04,210.5,0.003134,0,0.6317,0.001,8,1,0,0.6378,0.6317,0.9986,0.6329,0.6328
105,1.497e+05,2.855e+04,201.4,0.00339,0,0.6121,0.001,8,1,0,0.6148,0.6121,0.9985,0.6161,0.6129
105,1.498e+05,2.846e+04,217.9,0.003198,0,0.6125,0.001,8,1,0,0.622,0.6125,0.9986,0.6125,0.6141
105,1.5e+05,2.915e+04,206.8,0.003779,0,0.5706,0.001,8,1,0,0.578,0.5706,0.9983,0.5784,0.5788
105,1.501e+05,2.922e+04,203.7,0.003658,0,0.606,0.001,8,1,0,0.6122,0.606,0.9983,0.6089,0.6074
105,1.503e+05,2.734e+04,227,0.003811,0,0.5593,0.001,8,1,0,0.5702,0.5593,0.9983,0.5589,0.5611
105,1.504e+05,2.773e+04,241.5,0.003815,0,0.5384,0.001,8,1,0,0.5508,0.5384,0.9984,0.537,0.5403
105,1.506e+05,2.761e+04,216.8,0.003479,0,0.6066,0.001,8,1,0,0.6122,0.6066,0.9984,0.6122,0.6085
106,1.507e+05,2.846e+04,228.4,0.003424,0,0.578,0.001,8,1,0,0.5838,0.578,0.9984,0.5799,0.5791
106,1.508e+05,2.832e+04,222.1,0.003483,0,0.5853,0.001,8,1,0,0.5941,0.5853,0.9984,0.5897,0.5877
106,1.51e+05,2.896e+04,194.4,0.003888,0,0.6077,0.001,8,1,0,0.6239,0.6077,0.9982,0.6144,0.6122
106,1.511e+05,2.879e+04,198.5,0.003395,0,0.6258,0.001,8,1,0,0.6357,0.6258,0.9985,0.6304,0.6286
106,1.513e+05,2.892e+04,226.9,0.003746,0,0.5726,0.001,8,1,0,0.587,0.5726,0.9985,0.5688,0.5744
106,1.514e+05,2.805e+04,207.1,0.00319,0,0.6237,0.001,8,1,0,0.6278,0.6237,0.9986,0.6293,0.6253
106,1.515e+05,2.738e+04,211.8,0.003657,0,0.5895,0.001,8,1,0,0.6005,0.5895,0.9984,0.5892,0.5913
106,1.517e+05,2.814e+04,229.7,0.0037,0,0.5708,0.001,8,1,0,0.5741,0.5708,0.9983,0.5781,0.5725
106,1.518e+05,2.782e+04,213.6,0.003378,0,0.5933,0.001,8,1,0,0.6047,0.5933,0.9985,0.5995,0.6022
106,1.52e+05,2.971e+04,204.7,0.003179,0,0.6329,0.001,8,1,0,0.6367,0.6329,0.9986,0.6368,0.6341
107,1.521e+05,2.781e+04,224.3,0.003142,0,0.622,0.001,8,1,0,0.6284,0.622,0.9986,0.6255,0.6237
107,1.523e+05,2.829e+04,198.6,0.003155,0,0.6383,0.001,8,1,0,0.6444,0.6383,0.9985,0.6397,0.6394
107,1.524e+05,2.856e+04,215.9,0.00312,0,0.6253,0.001,8,1,0,0.6448,0.6253,0.9987,0.6218,0.6285
107,1.525e+05,2.934e+04,222,0.003619,0,0.5691,0.001,8,1,0,0.5763,0.5691,0.9983,0.5759,0.5717
107,1.527e+05,2.873e+04,207.9,0.00285,0,0.6393,0.001,8,1,0,0.6456,0.6393,0.9987,0.642,0.6408
107,1.528e+05,2.827e+04,239.3,0.003607,0,0.5527,0.001,8,1,0,0.563,0.5527,0.9984,0.5562,0.5552
