epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
84,1.203e+05,2.85e+04,210.2,0.004466,0,0.5586,0.001,8,1,0,0.5641,0.5586,0.9981,0.5605,0.5595
84,1.204e+05,2.891e+04,216,0.004222,0,0.5482,0.001,8,1,0,0.5575,0.5482,0.9982,0.545,0.5488
84,1.206e+05,2.91e+04,216.1,0.004505,0,0.5318,0.001,8,1,0,0.5347,0.5318,0.998,0.5359,0.5325
84,1.207e+05,2.79e+04,222.7,0.004224,0,0.5344,0.001,8,1,0,0.5379,0.5344,0.9982,0.5405,0.5358
85,1.209e+05,2.728e+04,226.3,0.004321,0,0.5251,0.001,8,1,0,0.5314,0.5251,0.9981,0.5234,0.5253
85,1.21e+05,2.867e+04,208.6,0.00373,0,0.5976,0.001,8,1,0,0.5996,0.5976,0.9983,0.6026,0.5985
85,1.211e+05,2.805e+04,218.6,0.003818,0,0.5743,0.001,8,1,0,0.5785,0.5743,0.9984,0.5755,0.5748
85,1.213e+05,2.787e+04,213.8,0.004486,0,0.5297,0.001,8,1,0,0.5348,0.5297,0.9981,0.5317,0.5305
85,1.214e+05,2.941e+04,196.9,0.003764,0,0.5894,0.001,8,1,0,0.5929,0.5894,0.9983,0.5898,0.5895
85,1.216e+05,2.92e+04,209,0.004209,0,0.5561,0.001,8,1,0,0.5609,0.5561,0.9982,0.5564,0.5564
85,1.217e+05,2.762e+04,193.4,0.003682,0,0.6286,0.001,8,1,0,0.6348,0.6286,0.9984,0.6269,0.6289
85,1.219e+05,2.955e+04,209.6,0.00399,0,0.5647,0.001,8,1,0,0.5632,0.5647,0.9982,0.5705,0.5649
85,1.22e+05,2.872e+04,233,0.004228,0,0.5185,0.001,8,1,0,0.5321,0.5185,0.9982,0.5245,0.5277
85,1.221e+05,2.818e+04,228,0.004225,0,0.5287,0.001,8,1,0,0.5304,0.5287,0.9982,0.5331,0.5292
86,1.223e+05,2.888e+04,229.6,0.003987,0,0.5363,0.001,8,1,0,0.54,0.5363,0.9982,0.5388,0.5369
86,1.224e+05,2.96e+04,192.4,0.00369,0,0.6026,0.001,8,1,0,0.6086,0.6026,0.9984,0.6102,0.6105
86,1.226e+05,2.844e+04,219.8,0.004399,0,0.5348,0.001,8,1,0,0.5367,0.5348,0.9981,0.5395,0.5355
86,1.227e+05,2.81e+04,211.2,0.004009,0,0.5765,0.001,8,1,0,0.5867,0.5765,0.9983,0.5729,0.5773
86,1.228e+05,2.775e+04,219.8,0.003696,0,0.5692,0.001,8,1,0,0.572,0.5692,0.9984,0.5705,0.5694
86,1.23e+05,2.892e+04,219,0.003813,0,0.5766,0.001,8,1,0,0.5792,0.5766,0.9984,0.5789,0.577
86,1.231e+05,2.829e+04,196.9,0.003937,0,0.5996,0.001,8,1,0,0.6063,0.5996,0.9983,0.5988,0.6002
86,1.233e+05,2.786e+04,210.4,0.004089,0,0.571,0.001,8,1,0,0.5745,0.571,0.9982,0.5738,0.5717
86,1.234e+05,2.853e+04,210.4,0.00395,0,0.5835,0.001,8,1,0,0.5867,0.5835,0.9983,0.5868,0.5843
86,1.236e+05,2.817e+04,227.6,0.004429,0,0.5106,0.001,8,1,0,0.5185,0.5106,0.9981,0.5085,0.5111
87,1.237e+05,2.87e+04,212.2,0.004,0,0.5716,0.001,8,1,0,0.5744,0.5716,0.9983,0.5821,0.5793
87,1.238e+05,2.876e+04,194.8,0.004028,0,0.5965,0.001,8,1,0,0.6026,0.5965,0.9982,0.5954,0.5969
87,1.24e+05,2.856e+04,232.2,0.004156,0,0.5267,0.001,8,1,0,0.5284,0.5267,0.9981,0.5307,0.5272
87,1.241e+05,2.85e+04,209.2,0.004333,0,0.5635,0.001,8,1,0,0.5697,0.5635,0.9982,0.5641,0.5643
87,1.243e+05,2.842e+04,215.7,0.003631,0,0.5766,0.001,8,1,0,0.5803,0.5766,0.9983,0.5817,0.5779
87,1.244e+05,2.811e+04,213.9,0.004441,0,0.5384,0.001,8,1,0,0.5507,0.5384,0.9982,0.5356,0.5398
87,1.246e+05,2.851e+04,222.2,0.004175,0,0.5495,0.001,8,1,0,0.5509,0.5495,0.9983,0.5536,0.55
87,1.247e+05,2.781e+04,201.5,0.004979,0,0.5365,0.001,8,1,0,0.5445,0.5365,0.9977,0.5355,0.5371
87,1.248e+05,2.828e+04,205.4,0.004293,0,0.5741,0.001,8,1,0,0.5751,0.5741,0.9981,0.5819,0.5753
87,1.25e+05,2.889e+04,230.2,0.004913,0,0.4905,0.001,8,1,0,0.5068,0.4905,0.9981,0.4885,0.493
88,1.251e+05,2.832e+04,234.3,0.00434,0,0.5131,0.001,8,1,0,0.5185,0.5131,0.9981,0.5167,0.5143
88,1.253e+05,2.78e+04,205.7,0.004113,0,0.5679,0.001,8,1,0,0.5747,0.5679,0.9982,0.5669,0.5685
88,1.254e+05,2.76e+04,214.4,0.004252,0,0.5554,0.001,8,1,0,0.5569,0.5554,0.9982,0.5582,0.5556
88,1.255e+05,2.917e+04,221.9,0.004313,0,0.5245,0.001,8,1,0,0.5301,0.5245,0.9981,0.5274,0.5256
88,1.257e+05,2.888e+04,212.9,0.004244,0,0.5542,0.001,8,1,0,0.5567,0.5542,0.9981,0.5601,0.5553
88,1.258e+05,2.914e+04,189.9,0.003662,0,0.6315,0.001,8,1,0,0.6384,0.6315,0.9985,0.6294,0.6319
88,1.26e+05,2.803e+04,217.8,0.004239,0,0.5449,0.001,8,1,0,0.5461,0.5449,0.9981,0.5573,0.5526
88,1.261e+05,2.856e+04,207,0.004011,0,0.5835,0.001,8,1,0,0.5939,0.5835,0.9983,0.5804,0.5845
88,1.263e+05,2.856e+04,202.7,0.00371,0,0.5915,0.001,8,1,0,0.5942,0.5915,0.9984,0.5942,0.592
88,1.264e+05,2.849e+04,230.4,0.004376,0,0.522,0.001,8,1,0,0.5257,0.522,0.9981,0.5275,0.5233
89,1.265e+05,2.761e+04,248.3,0.004284,0,0.4983,0.001,8,1,0,0.5065,0.4983,0.9981,0.4999,0.4997
89,1.267e+05,2.793e+04,203.5,0.00382,0,0.5759,0.001,8,1,0,0.5782,0.5759,0.9983,0.5891,0.5842
89,1.268e+05,2.814e+04,200.9,0.003895,0,0.591,0.001,8,1,0,0.6016,0.591,0.9984,0.5897,0.5925
89,1.27e+05,2.854e+04,210.8,0.003891,0,0.58,0.001,8,1,0,0.5821,0.58,0.9983,0.5836,0.5805
89,1.271e+05,2.794e+04,224,0.004163,0,0.549,0.001,8,1,0,0.5547,0.549,0.9981,0.5509,0.5499
89,1.273e+05,2.923e+04,216.3,0.004065,0,0.557,0.001,8,1,0,0.5624,0.557,0.9982,0.5566,0.5573
89,1.274e+05,2.883e+04,201.7,0.003928,0,0.593,0.001,8,1,0,0.6007,0.593,0.9983,0.5936,0.5942
89,1.275e+05,2.851e+04,221.9,0.003779,0,0.5553,0.001,8,1,0,0.5583,0.5553,0.9983,0.5571,0.5557
89,1.277e+05,2.893e+04,196.6,0.003632,0,0.6258,0.001,8,1,0,0.6328,0.6258,0.9985,0.6253,0.6266
89,1.278e+05,2.889e+04,213.2,0.003659,0,0.5843,0.001,8,1,0,0.5926,0.5843,0.9985,0.5844,0.5856
90,1.28e+05,2.906e+04,194.9,0.003419,0,0.6199,0.001,8,1,0,0.6277,0.6199,0.9985,0.6278,0.6283
90,1.281e+05,2.91e+04,231.2,0.004108,0,0.5306,0.001,8,1,0,0.5364,0.5306,0.9982,0.5358,0.5323
90,1.282e+05,2.834e+04,195.1,0.003418,0,0.6301,0.001,8,1,0,0.6354,0.6301,0.9986,0.6302,0.6307
90,1.284e+05,2.759e+04,240.2,0.004433,0,0.4995,0.001,8,1,0,0.5054,0.4995,0.9981,0.4996,0.5
90,1.285e+05,2.774e+04,194.6,0.003451,0,0.6297,0.001,8,1,0,0.6365,0.6297,0.9984,0.629,0.6304
90,1.287e+05,2.781e+04,201.5,0.003363,0,0.6225,0.001,8,1,0,0.6255,0.6225,0.9984,0.6249,0.6231
90,1.288e+05,2.803e+04,225.1,0.00377,0,0.5729,0.001,8,1,0,0.581,0.5729,0.9984,0.573,0.5741
90,1.29e+05,2.956e+04,209.8,0.003669,0,0.5867,0.001,8,1,0,0.5911,0.5867,0.9984,0.5876,0.5872
90,1.291e+05,2.872e+04,228.1,0.003904,0,0.5453,0.001,8,1,0,0.5467,0.5453,0.9983,0.5505,0.5461
90,1.292e+05,2.86e+04,217,0.003769,0,0.5749,0.001,8,1,0,0.58,0.5749,0.9984,0.5755,0.5755
91,1.294e+05,2.839e+04,212.8,0.003699,0,0.5747,0.001,8,1,0,0.5775,0.5747,0.9984,0.5781,0.5753
91,1.295e+05,2.857e+04,185.8,0.003377,0,0.6551,0.001,8,1,0,0.6616,0.6551,0.9985,0.6536,0.6556
91,1.297e+05,2.814e+04,236,0.004179,0,0.5218,0.001,8,1,0,0.5271,0.5218,0.9982,0.5223,0.5223
91,1.298e+05,2.93e+04,220.6,0.004092,0,0.5475,0.001,8,1,0,0.5529,0.5475,0.9982,0.5475,0.5479
91,1.3e+05,2.824e+04,218.3,0.004044,0,0.5499,0.001,8,1,0,0.5525,0.5499,0.9982,0.5546,0.5508
91,1.301e+05,2.765e+04,209.3,0.003177,0,0.6252,0.001,8,1,0,0.6305,0.6252,0.9986,0.6257,0.6259
91,1.302e+05,2.841e+04,227.8,0.003749,0,0.5486,0.001,8,1,0,0.5551,0.5486,0.9983,0.5564,0.5566
91,1.304e+05,2.905e+04,229.6,0.003724,0,0.5493,0.001,8,1,0,0.5555,0.5493,0.9984,0.5515,0.5506
91,1.305e+05,2.787e+04,209.6,0.00349,0,0.6115,0.001,8,1,0,0.62,0.6115,0.9985,0.6106,0.6126
91,1.307e+05,2.892e+04,187.5,0.003389,0,0.6543,0.001,8,1,0,0.6616,0.6543,0.9986,0.6569,0.656
92,1.308e+05,2.84e+04,200.8,0.004198,0,0.5878,0.001,8,1,0,0.5917,0.5878,0.9981,0.5924,0.5889
92,1.309e+05,2.888e+04,209.5,0.004016,0,0.5581,0.001,8,1,0,0.5689,0.5581,0.9982,0.5561,0.5594
92,1.311e+05,2.782e+04,211,0.003869,0,0.5727,0.001,8,1,0,0.5744,0.5727,0.9983,0.5782,0.5736
92,1.312e+05,2.797e+04,203.6,0.003523,0,0.6109,0.001,8,1,0,0.6199,0.6109,0.9985,0.6095,0.612
92,1.314e+05,2.882e+04,202.4,0.003622,0,0.6121,0.001,8,1,0,0.6167,0.6121,0.9984,0.6132,0.6127
92,1.315e+05,2.834e+04,206.8,0.003481,0,0.6158,0.001,8,1,0,0.6206,0.6158,0.9984,0.6164,0.6163
92,1.317e+05,2.822e+04,226.1,0.003802,0,0.5616,0.001,8,1,0,0.5711,0.5616,0.9983,0.5591,0.5625
92,1.318e+05,2.837e+04,228.7,0.004236,0,0.5241,0.001,8,1,0,0.5289,0.5241,0.9982,0.5329,0.5319
92,1.319e+05,2.927e+04,219.3,0.003527,0,0.589,0.001,8,1,0,0.5956,0.589,0.9984,0.5919,0.5905
92,1.321e+05,2.846e+04,229.2,0.004204,0,0.5359,0.001,8,1,0,0.5493,0.5359,0.9982,0.5423,0.5394
93,1.322e+05,2.838e+04,219,0.00399,0,0.5582,0.001,8,1,0,0.5665,0.5582,0.9983,0.5585,0.5594
93,1.324e+05,2.908e+04,198.6,0.003362,0,0.6246,0.001,8,1,0,0.628,0.6246,0.9986,0.6245,0.6247
93,1.325e+05,2.812e+04,210.8,0.003683,0,0.5899,0.001,8,1,0,0.5933,0.5899,0.9984,0.5905,0.5901
93,1.327e+05,2.887e+04,209.7,0.003362,0,0.6236,0.001,8,1,0,0.6293,0.6236,0.9986,0.6254,0.6247
93,1.328e+05,2.944e+04,227.1,0.003904,0,0.5443,0.001,8,1,0,0.5488,0.5443,0.9982,0.5456,0.5449
93,1.329e+05,2.842e+04,192.2,0.003137,0,0.6569,0.001,8,1,0,0.6657,0.6569,0.9986,0.6536,0.6576
93,1.331e+05,2.867e+04,253.8,0.003796,0,0.5034,0.001,8,1,0,0.5056,0.5034,0.9983,0.5075,0.5041
93,1.332e+05,2.83e+04,199.6,0.003279,0,0.6402,0.001,8,1,0,0.6476,0.6402,0.9985,0.6387,0.641
93,1.334e+05,2.716e+04,221.9,0.003793,0,0.5628,0.001,8,1,0,0.5697,0.5628,0.9983,0.5722,0.5713
93,1.335e+05,2.81e+04,204.5,0.00374,0,0.5862,0.001,8,1,0,0.5925,0.5862,0.9983,0.5846,0.5866
94,1.336e+05,2.793e+04,203.6,0.003254,0,0.6273,0.001,8,1,0,0.6298,0.6273,0.9986,0.6294,0.6277
94,1.338e+05,2.905e+04,197.4,0.003481,0,0.62,0.001,8,1,0,0.6257,0.62,0.9984,0.6196,0.6206
94,1.339e+05,2.77e+04,229.5,0.003839,0,0.562,0.001,8,1,0,0.5701,0.562,0.9984,0.5607,0.5629
94,1.341e+05,2.884e+04,196,0.003515,0,0.6249,0.001,8,1,0,0.6264,0.6249,0.9984,0.6314,0.6261
94,1.342e+05,2.822e+04,221,0.003758,0,0.5712,0.001,8,1,0,0.5797,0.5712,0.9983,0.5692,0.572
94,1.344e+05,2.81e+04,221.3,0.003808,0,0.5646,0.001,8,1,0,0.5757,0.5646,0.9983,0.5706,0.5733
94,1.345e+05,2.827e+04,219.5,0.003803,0,0.5648,0.001,8,1,0,0.5702,0.5648,0.9983,0.5665,0.5657
94,1.346e+05,2.873e+04,233.8,0.003686,0,0.5544,0.001,8,1,0,0.5604,0.5544,0.9983,0.5557,0.5554
94,1.348e+05,2.901e+04,213,0.003859,0,0.5826,0.001,8,1,0,0.5903,0.5826,0.9983,0.5815,0.5834
94,1.349e+05,2.871e+04,202.3,0.00331,0,0.6238,0.001,8,1,0,0.6246,0.6238,0.9985,0.6278,0.6242
95,1.351e+05,2.828e+04,185.9,0.002969,0,0.6704,0.001,8,1,0,0.6788,0.6704,0.9987,0.6683,0.6713
95,1.352e+05,2.77e+04,207.6,0.003768,0,0.5801,0.001,8,1,0,0.5857,0.5801,0.9983,0.5899,0.5884
95,1.354e+05,2.878e+04,202.5,0.003201,0,0.6302,0.001,8,1,0,0.6393,0.6302,0.9986,0.6287,0.6313
95,1.355e+05,2.812e+04,214.9,0.003386,0,0.6061,0.001,8,1,0,0.6111,0.6061,0.9984,0.6064,0.6067
95,1.356e+05,2.845e+04,226.6,0.003682,0,0.5689,0.001,8,1,0,0.5754,0.5689,0.9984,0.5731,0.5707
95,1.358e+05,2.929e+04,236.2,0.003866,0,0.5498,0.001,8,1,0,0.5548,0.5498,0.9983,0.5532,0.551
95,1.359e+05,2.859e+04,209.5,0.003653,0,0.5909,0.001,8,1,0,0.5965,0.5909,0.9984,0.5915,0.5916
95,1.361e+05,2.918e+04,214.2,0.003843,0,0.5677,0.001,8,1,0,0.5735,0.5677,0.9983,0.5699,0.5688
95,1.362e+05,2.902e+04,217.8,0.003768,0,0.5831,0.001,8,1,0,0.5911,0.5831,0.9984,0.5832,0.5843
95,1.363e+05,2.714e+04,222.3,0.003738,0,0.5684,0.001,8,1,0,0.5766,0.5684,0.9983,0.5687,0.5697
96,1.365e+05,2.841e+04,231.3,0.003878,0,0.5368,0.001,8,1,0,0.5437,0.5368,0.9983,0.5465,0.5453
96,1.366e+05,2.966e+04,224,0.004072,0,0.558,0.001,8,1,0,0.5625,0.558,0.9981,0.5625,0.5593
96,1.368e+05,2.788e+04,192.1,0.003588,0,0.6389,0.001,8,1,0,0.6469,0.6389,0.9985,0.638,0.6399
96,1.369e+05,2.816e+04,220.7,0.003832,0,0.5662,0.001,8,1,0,0.5722,0.5662,0.9982,0.5669,0.567
96,1.371e+05,2.878e+04,210.6,0.003859,0,0.5805,0.001,8,1,0,0.5883,0.5805,0.9983,0.5795,0.5814
96,1.372e+05,2.714e+04,226,0.003925,0,0.5617,0.001,8,1,0,0.5646,0.5617,0.9983,0.5681,0.5632
96,1.373e+05,2.916e+04,211.6,0.004704,0,0.5392,0.001,8,1,0,0.5469,0.5392,0.9979,0.5384,0.5399
96,1.375e+05,2.825e+04,190.4,0.004142,0,0.6077,0.001,8,1,0,0.6119,0.6077,0.9982,0.6102,0.6085
96,1.376e+05,2.924e+04,207.5,0.003599,0,0.6103,0.001,8,1,0,0.6143,0.6103,0.9983,0.6131,0.6111
96,1.378e+05,2.788e+04,223.1,0.00387,0,0.562,0.001,8,1,0,0.5672,0.562,0.9983,0.5657,0.5633
97,1.379e+05,2.81e+04,214.6,0.003169,0,0.617,0.001,8,1,0,0.6239,0.617,0.9986,0.6157,0.6177
97,1.381e+05,2.821e+04,219.1,0.003696,0,0.5728,0.001,8,1,0,0.576,0.5728,0.9984,0.5753,0.5734
97,1.382e+05,2.846e+04,198,0.003264,0,0.6438,0.001,8,1,0,0.6472,0.6438,0.9985,0.6467,0.6446
97,1.383e+05,2.841e+04,199.7,0.003474,0,0.6212,0.001,8,1,0,0.6329,0.6212,0.9985,0.6162,0.6221
97,1.385e+05,2.958e+04,220.1,0.004107,0,0.5557,0.001,8,1,0,0.5556,0.5557,0.9982,0.565,0.557
97,1.386e+05,2.869e+04,216.7,0.00371,0,0.5726,0.001,8,1,0,0.5788,0.5726,0.9983,0.5758,0.5741
97,1.388e+05,2.82e+04,227.3,0.003692,0,0.5659,0.001,8,1,0,0.5798,0.5659,0.9984,0.562,0.5676
97,1.389e+05,2.781e+04,213,0.003508,0,0.6033,0.001,8,1,0,0.607,0.6033,0.9985,0.6068,0.6043
97,1.39e+05,2.84e+04,222.4,0.003801,0,0.5714,0.001,8,1,0,0.5734,0.5714,0.9983,0.583,0.5792
97,1.392e+05,2.869e+04,206.2,0.003513,0,0.615,0.001,8,1,0,0.6272,0.615,0.9984,0.6101,0.6161
98,1.393e+05,2.897e+04,200.7,0.003397,0,0.6223,0.001,8,1,0,0.6255,0.6223,0.9984,0.6278,0.6236
98,1.395e+05,2.79e+04,220.1,0.003644,0,0.5853,0.001,8,1,0,0.5939,0.5853,0.9984,0.5833,0.5862
98,1.396e+05,2.792e+04,200.3,0.003332,0,0.6316,0.001,8,1,0,0.6438,0.6316,0.9985,0.6289,0.6332
98,1.398e+05,2.825e+04,227.5,0.003577,0,0.58,0.001,8,1,0,0.5838,0.58,0.9984,0.5863,0.5816
98,1.399e+05,2.901e+04,219.8,0.003475,0,0.602,0.001,8,1,0,0.6138,0.602,0.9985,0.6083,0.6111
98,1.4e+05,2.956e+04,210.6,0.003634,0,0.5873,0.001,8,1,0,0.5931,0.5873,0.9984,0.5876,0.588
98,1.402e+05,2.806e+04,214.8,0.003529,0,0.5941,0.001,8,1,0,0.6006,0.5941,0.9984,0.5937,0.5949
98,1.403e+05,2.793e+04,214.7,0.003477,0,0.6047,0.001,8,1,0,0.6048,0.6047,0.9984,0.6114,0.6055
98,1.405e+05,2.851e+04,225,0.004132,0,0.5557,0.001,8,1,0,0.5623,0.5557,0.9981,0.557,0.5567
98,1.406e+05,2.843e+04,204,0.004365,0,0.5553,0.001,8,1,0,0.5726,0.5553,0.9981,0.5502,0.5573
99,1.408e+05,2.826e+04,209.9,0.003904,0,0.5732,0.001,8,1,0,0.5778,0.5732,0.9982,0.5803,0.5751
99,1.409e+05,2.895e+04,212.8,0.003539,0,0.6045,0.001,8,1,0,0.614,0.6045,0.9984,0.6068,0.6066
99,1.41e+05,2.734e+04,214.9,0.003765,0,0.5803,0.001,8,1,0,0.5835,0.5803,0.9983,0.5846,0.5813
99,1.412e+05,2.768e+04,227.5,0.003858,0,0.5693,0.001,8,1,0,0.5741,0.5693,0.9983,0.5696,0.5697
99,1.413e+05,2.834e+04,220.3,0.003624,0,0.5756,0.001,8,1,0,0.582,0.5756,0.9983,0.5755,0.5763
99,1.415e+05,2.927e+04,201.6,0.003072,0,0.6399,0.001,8,1,0,0.6482,0.6399,0.9987,0.6445,0.6478
99,1.416e+05,2.785e+04,200.6,0.003384,0,0.6307,0.001,8,1,0,0.6341,0.6307,0.9985,0.6359,0.6321
99,1.417e+05,2.95e+04,216.1,0.00323,0,0.6159,0.001,8,1,0,0.6298,0.6159,0.9985,0.6112,0.6174
99,1.419e+05,2.929e+04,215.4,0.003599,0,0.5809,0.001,8,1,0,0.583,0.5809,0.9984,0.5852,0.5817
99,1.42e+05,2.807e+04,218.1,0.003644,0,0.5991,0.001,8,1,0,0.6028,0.5991,0.9984,0.604,0.6004
100,1.422e+05,2.89e+04,193.8,0.003205,0,0.6433,0.001,8,1,0,0.66,0.6433,0.9986,0.6407,0.646
100,1.423e+05,2.806e+04,214.1,0.003548,0,0.6047,0.001,8,1,0,0.613,0.6047,0.9984,0.6125,0.6078
100,1.425e+05,2.872e+04,214.9,0.003297,0,0.6103,0.001,8,1,0,0.6252,0.6103,0.9985,0.6072,0.6124
100,1.426e+05,2.814e+04,202.3,0.003388,0,0.6343,0.001,8,1,0,0.6381,0.6343,0.9985,0.6445,0.6423
100,1.427e+05,2.804e+04,218.4,0.003707,0,0.5842,0.001,8,1,0,0.5892,0.5842,0.9984,0.5848,0.5848
100,1.429e+05,2.928e+04,223.5,0.003406,0,0.5887,0.001,8,1,0,0.6026,0.5887,0.9985,0.5873,0.591
100,1.43e+05,2.876e+04,211,0.003149,0,0.6312,0.001,8,1,0,0.6369,0.6312,0.9986,0.6329,0.6323
100,1.432e+05,2.791e+04,222.5,0.003345,0,0.6019,0.001,8,1,0,0.604,0.6019,0.9985,0.6087,0.6033
100,1.433e+05,2.791e+04,224.5,0.002971,0,0.6151,0.001,8,1,0,0.6245,0.6151,0.9987,0.613,0.6162
100,1.434e+05,2.883e+04,212.5,0.003585,0,0.5963,0.001,8,1,0,0.5999,0.5963,0.9983,0.6,0.5972
101,1.436e+05,2.862e+04,221.3,0.003429,0,0.6121,0.001,8,1,0,0.6212,0.6121,0.9985,0.6123,0.6136
101,1.437e+05,2.764e+04,200.9,0.003138,0,0.6432,0.001,8,1,0,0.6477,0.6432,0.9985,0.6444,0.6439
101,1.439e+05,2.809e+04,209.5,0.002985,0,0.6558,0.001,8,1,0,0.6623,0.6558,0.9987,0.6568,0.657
101,1.44e+05,2.87e+04,202.2,0.003211,0,0.6196,0.001,8,1,0,0.6246,0.6196,0.9986,0.6295,0.6278
101,1.442e+05,2.936e+04,207.6,0.003001,0,0.6392,0.001,8,1,0,0.647,0.6392,0.9987,0.6398,0.6406
101,1.443e+05,2.852e+04,210.4,0.003409,0,0.6168,0.001,8,1,0,0.6235,0.6168,0.9984,0.6191,0.6182
101,1.444e+05,2.735e+04,226.6,0.003461,0,0.5987,0.001,8,1,0,0.6026,0.5987,0.9984,0.604,0.6002
101,1.446e+05,2.878e+04,225.8,0.003308,0,0.5997,0.001,8,1,0,0.6078,0.5997,0.9985,0.5985,0.6007
101,1.447e+05,2.877e+04,223.1,0.003326,0,0.6032,0.001,8,1,0,0.6171,0.6032,0.9985,0.5977,0.6045
101,1.449e+05,2.871e+04,209.9,0.003074,0,0.6386,0.001,8,1,0,0.6389,0.6386,0.9985,0.6445,0.6393
102,1.45e+05,2.946e+04,220.4,0.00354,0,0.6012,0.001,8,1,0,0.6092,0.6012,0.9984,0.602,0.6026
102,1.452e+05,2.812e+04,208.2,0.003285,0,0.6229,0.001,8,1,0,0.636,0.6229,0.9986,0.6181,0.6242
102,1.453e+05,2.76e+04,214.2,0.003157,0,0.6289,0.001,8,1,0,0.6293,0.6289,0.9986,0.644,0.6373
102,1.454e+05,2.725e+04,225.7,0.003302,0,0.6071,0.001,8,1,0,0.6116,0.6071,0.9985,0.6091,0.608
102,1.456e+05,2.907e+04,200.7,0.003031,0,0.6461,0.001,8,1,0,0.6518,0.6461,0.9986,0.6493,0.6476
102,1.457e+05,2.892e+04,202.7,0.00298,0,0.6568,0.001,8,1,0,0.6628,0.6568,0.9986,0.6575,0.6578
102,1.459e+05,2.744e+04,203.8,0.003179,0,0.6478,0.001,8,1,0,0.655,0.6478,0.9986,0.6501,0.6494
102,1.46e+05,2.899e+04,236.5,0.00324,0,0.584,0.001,8,1,0,0.5987,0.584,0.9985,0.5862,0.5873
102,1.461e+05,2.784e+04,223.7,0.00346,0,0.5943,0.001,8,1,0,0.6096,0.5943,0.9985,0.5942,0.5972
102,1.463e+05,2.985e+04,201.3,0.003202,0,0.6356,0.001,8,1,0,0.6395,0.6356,0.9985,0.6387,0.6366
103,1.464e+05,2.833e+04,241,0.003468,0,0.5638,0.001,8,1,0,0.5764,0.5638,0.9985,0.5597,0.5651
103,1.466e+05,2.77e+04,193.4,0.002499,0,0.7039,0.001,8,1,0,0.7043,0.7039,0.9988,0.7085,0.7045
103,1.467e+05,2.931e+04,218.1,0.003049,0,0.6284,0.001,8,1,0,0.6334,0.6284,0.9986,0.6292,0.6291
103,1.469e+05,2.878e+04,203,0.003,0,0.6552,0.001,8,1,0,0.6585,0.6552,0.9987,0.6596,0.6564
103,1.47e+05,2.915e+04,208,0.00319,0,0.62,0.001,8,1,0,0.6272,0.62,0.9985,0.6213,0.6214
103,1.471e+05,2.825e+04,189.7,0.002795,0,0.6962,0.001,8,1,0,0.7016,0.6962,0.9988,0.6982,0.6974
103,1.473e+05,2.901e+04,220.5,0.00322,0,0.6045,0.001,8,1,0,0.6137,0.6045,0.9985,0.6028,0.6056
103,1.474e+05,2.793e+04,243,0.003276,0,0.586,0.001,8,1,0,0.5954,0.586,0.9986,0.5863,0.5876
103,1.476e+05,2.774e+04,229.3,0.003459,0,0.5852,0.001,8,1,0,0.5954,0.5852,0.9984,0.59,0.5935
103,1.477e+05,2.834e+04,191,0.003379,0,0.6497,0.001,8,1,0,0.6614,0.6497,0.9984,0.6465,0.651
104,1.479e+05,2.859e+04,212.5,0.003915,0,0.596,0.001,8,1,0,0.6023,0.596,0.9982,0.5997,0.5976
104,1.48e+05,2.993e+04,195.8,0.004203,0,0.6035,0.001,8,1,0,0.6139,0.6035,0.9981,0.6119,0.607
104,1.481e+05,2.78e+04,211.7,0.003591,0,0.6015,0.001,8,1,0,0.622,0.6015,0.9985,0.602,0.6056
104,1.483e+05,2.798e+04,225.1,0.003438,0,0.6089,0.001,8,1,0,0.6182,0.6089,0.9985,0.6119,0.6111
104,1.484e+05,2.858e+04,222.3,0.0034,0,0.5985,0.001,8,1,0,0.6061,0.5985,0.9984,0.6003,0.6
104,1.486e+05,2.848e+04,202.1,0.003079,0,0.6449,0.001,8,1,0,0.653,0.6449,0.9986,0.6519,0.6532
104,1.487e+05,2.842e+04,221.1,0.004024,0,0.5633,0.001,8,1,0,0.5726,0.5633,0.9982,0.5644,0.565
104,1.488e+05,2.861e+04,221.1,0.003331,0,0.6088,0.001,8,1,0,0.6164,0.6088,0.9985,0.6127,0.6109
104,1.49e+05,2.864e+04,204.3,0.003368,0,0.6293,0.001,8,1,0,0.6353,0.6293,0.9984,0.6342,0.631
104,1.491e+05,2.754e+04,221.3,0.002968,0,0.6343,0.001,8,1,0,0.6486,0.6343,0.9987,0.6319,0.6365
105,1.493e+05,2.834e+04,204.1,0.002716,0,0.6635,0.001,8,1,0,0.6726,0.6635,0.9987,0.6693,0.6718
105,1.494e+05,2.866e+04,209.6,0.002879,0,0.6532,0.001,8,1,0,0.6594,0.6532,0.9987,0.6577,0.6552
105,1.496e+05,2.905e+04,235.9,0.003244,0,0.5828,0.001,8,1,0,0.5903,0.5828,0.9985,0.5832,0.584
105,1.497e+05,2.911e+04,209.2,0.003257,0,0.6307,0.001,8,1,0,0.6397,0.6307,0.9986,0.6306,0.6321
105,1.498e+05,2.8e+04,228.3,0.003277,0,0.6041,0.001,8,1,0,0.608,0.6041,0.9985,0.6083,0.6053
105,1.5e+05,2.92e+04,215.3,0.003067,0,0.6384,0.001,8,1,0,0.6484,0.6384,0.9986,0.6409,0.6407
