epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
86,1.233e+05,2.866e+04,216.8,0.003658,0,0.5866,0.001,8,1,0,0.5982,0.5866,0.9984,0.587,0.5887
86,1.234e+05,2.935e+04,213,0.003599,0,0.5891,0.001,8,1,0,0.5933,0.5891,0.9984,0.5929,0.5903
86,1.236e+05,2.809e+04,204.1,0.003664,0,0.604,0.001,8,1,0,0.6052,0.604,0.9983,0.6084,0.6045
87,1.237e+05,2.827e+04,212.4,0.003735,0,0.5784,0.001,8,1,0,0.5972,0.5784,0.9983,0.5744,0.5812
87,1.238e+05,2.83e+04,219.7,0.003715,0,0.5721,0.001,8,1,0,0.5842,0.5721,0.9983,0.5731,0.5745
87,1.24e+05,2.871e+04,209.6,0.003385,0,0.6252,0.001,8,1,0,0.6307,0.6252,0.9984,0.6303,0.627
87,1.241e+05,2.799e+04,217.2,0.003365,0,0.6117,0.001,8,1,0,0.6175,0.6117,0.9986,0.612,0.6125
87,1.243e+05,2.814e+04,209.5,0.003358,0,0.6117,0.001,8,1,0,0.6162,0.6117,0.9984,0.6159,0.613
87,1.244e+05,2.867e+04,212.6,0.003247,0,0.6084,0.001,8,1,0,0.6176,0.6084,0.9985,0.609,0.61
87,1.246e+05,2.947e+04,209.2,0.003497,0,0.6072,0.001,8,1,0,0.6118,0.6072,0.9984,0.6169,0.6153
87,1.247e+05,2.855e+04,225.6,0.003624,0,0.5704,0.001,8,1,0,0.5754,0.5704,0.9983,0.5763,0.5722
87,1.248e+05,2.856e+04,221.5,0.003347,0,0.5987,0.001,8,1,0,0.6149,0.5987,0.9986,0.5944,0.6009
87,1.25e+05,2.789e+04,200.1,0.003251,0,0.645,0.001,8,1,0,0.6485,0.645,0.9986,0.6481,0.6459
88,1.251e+05,2.838e+04,208.4,0.003426,0,0.6218,0.001,8,1,0,0.6301,0.6218,0.9984,0.6253,0.6238
88,1.253e+05,2.88e+04,213.5,0.003516,0,0.5971,0.001,8,1,0,0.6114,0.5971,0.9985,0.5965,0.5997
88,1.254e+05,2.741e+04,202.6,0.003181,0,0.6208,0.001,8,1,0,0.6267,0.6208,0.9985,0.6293,0.6289
88,1.255e+05,2.778e+04,218.2,0.003523,0,0.6052,0.001,8,1,0,0.6176,0.6052,0.9984,0.6032,0.607
88,1.257e+05,2.893e+04,204.4,0.003463,0,0.6285,0.001,8,1,0,0.6345,0.6285,0.9984,0.6311,0.6298
88,1.258e+05,2.938e+04,233.6,0.003649,0,0.5605,0.001,8,1,0,0.57,0.5605,0.9984,0.5597,0.5618
88,1.26e+05,2.848e+04,201.8,0.003219,0,0.6472,0.001,8,1,0,0.6531,0.6472,0.9985,0.6515,0.6489
88,1.261e+05,2.863e+04,200.5,0.003658,0,0.6024,0.001,8,1,0,0.6177,0.6024,0.9983,0.5972,0.6041
88,1.263e+05,2.908e+04,234.2,0.004201,0,0.5272,0.001,8,1,0,0.5373,0.5272,0.9981,0.5357,0.5307
88,1.264e+05,2.768e+04,220.2,0.003804,0,0.5745,0.001,8,1,0,0.5929,0.5745,0.9983,0.5736,0.5779
89,1.265e+05,2.754e+04,227.5,0.003762,0,0.5674,0.001,8,1,0,0.5794,0.5674,0.9983,0.5702,0.5701
89,1.267e+05,2.782e+04,207.7,0.003207,0,0.6347,0.001,8,1,0,0.6411,0.6347,0.9985,0.6443,0.6432
89,1.268e+05,2.836e+04,208.8,0.003104,0,0.6261,0.001,8,1,0,0.6373,0.6261,0.9986,0.6248,0.6279
89,1.27e+05,2.887e+04,206.2,0.003633,0,0.6124,0.001,8,1,0,0.6214,0.6124,0.9983,0.6163,0.6147
89,1.271e+05,2.895e+04,211.4,0.00366,0,0.5947,0.001,8,1,0,0.6023,0.5947,0.9983,0.597,0.5963
89,1.273e+05,2.852e+04,224.2,0.003311,0,0.6093,0.001,8,1,0,0.6154,0.6093,0.9985,0.6143,0.6113
89,1.274e+05,2.858e+04,212.2,0.003614,0,0.5966,0.001,8,1,0,0.6166,0.5966,0.9984,0.5913,0.5993
89,1.275e+05,2.865e+04,213.3,0.003599,0,0.6082,0.001,8,1,0,0.6139,0.6082,0.9984,0.6137,0.6101
89,1.277e+05,2.892e+04,212.4,0.003136,0,0.6307,0.001,8,1,0,0.6399,0.6307,0.9986,0.6301,0.6321
89,1.278e+05,2.833e+04,213.5,0.003415,0,0.6052,0.001,8,1,0,0.6148,0.6052,0.9983,0.609,0.6076
90,1.28e+05,2.79e+04,229.5,0.003658,0,0.5592,0.001,8,1,0,0.5777,0.5592,0.9983,0.5562,0.5621
90,1.281e+05,2.797e+04,221.1,0.003411,0,0.6089,0.001,8,1,0,0.6194,0.6089,0.9984,0.6108,0.6112
90,1.282e+05,2.881e+04,212.8,0.003316,0,0.6205,0.001,8,1,0,0.6289,0.6205,0.9985,0.6218,0.6221
90,1.284e+05,2.97e+04,216,0.002965,0,0.635,0.001,8,1,0,0.6439,0.635,0.9986,0.6374,0.6371
90,1.285e+05,2.901e+04,231.3,0.003137,0,0.5884,0.001,8,1,0,0.5968,0.5884,0.9985,0.5904,0.5902
90,1.287e+05,2.779e+04,206.1,0.002855,0,0.6655,0.001,8,1,0,0.6712,0.6655,0.9987,0.6678,0.6668
90,1.288e+05,2.805e+04,211.8,0.003371,0,0.6157,0.001,8,1,0,0.6268,0.6157,0.9984,0.6228,0.6192
90,1.29e+05,2.829e+04,201.5,0.003153,0,0.6518,0.001,8,1,0,0.6664,0.6518,0.9986,0.6509,0.6544
90,1.291e+05,2.915e+04,207,0.002898,0,0.6493,0.001,8,1,0,0.656,0.6493,0.9987,0.6501,0.6505
90,1.292e+05,2.789e+04,200.1,0.002753,0,0.6771,0.001,8,1,0,0.6829,0.6771,0.9987,0.6867,0.6855
91,1.294e+05,2.816e+04,220.5,0.002826,0,0.6494,0.001,8,1,0,0.6605,0.6494,0.9987,0.6459,0.6506
91,1.295e+05,2.797e+04,225.2,0.003311,0,0.6034,0.001,8,1,0,0.6099,0.6034,0.9985,0.6108,0.606
91,1.297e+05,2.804e+04,218.6,0.003469,0,0.6021,0.001,8,1,0,0.6167,0.6021,0.9984,0.5979,0.6039
91,1.298e+05,2.973e+04,199.4,0.003836,0,0.6194,0.001,8,1,0,0.6234,0.6194,0.9982,0.627,0.6213
91,1.3e+05,2.83e+04,210.5,0.003538,0,0.6198,0.001,8,1,0,0.6305,0.6198,0.9984,0.6203,0.6217
91,1.301e+05,2.846e+04,214.5,0.003683,0,0.6154,0.001,8,1,0,0.6203,0.6154,0.9984,0.6193,0.6167
91,1.302e+05,2.776e+04,218.5,0.003352,0,0.6172,0.001,8,1,0,0.6302,0.6172,0.9985,0.6157,0.6193
91,1.304e+05,2.86e+04,200.8,0.003215,0,0.6212,0.001,8,1,0,0.6281,0.6212,0.9985,0.6309,0.6298
91,1.305e+05,2.855e+04,201.8,0.00307,0,0.6508,0.001,8,1,0,0.6619,0.6508,0.9986,0.6514,0.6529
91,1.307e+05,2.898e+04,227.5,0.003506,0,0.586,0.001,8,1,0,0.6005,0.586,0.9984,0.5856,0.5887
92,1.308e+05,2.813e+04,214.1,0.003034,0,0.6441,0.001,8,1,0,0.6536,0.6441,0.9986,0.6559,0.6539
92,1.309e+05,2.735e+04,209.8,0.003228,0,0.6363,0.001,8,1,0,0.6541,0.6363,0.9985,0.6352,0.6396
92,1.311e+05,2.9e+04,199.1,0.002994,0,0.67,0.001,8,1,0,0.6781,0.67,0.9986,0.6726,0.6719
92,1.312e+05,2.922e+04,210.6,0.003125,0,0.6327,0.001,8,1,0,0.6344,0.6327,0.9985,0.6394,0.634
92,1.314e+05,2.798e+04,231,0.003223,0,0.598,0.001,8,1,0,0.6148,0.598,0.9985,0.5948,0.6006
92,1.315e+05,2.827e+04,216.8,0.002923,0,0.6513,0.001,8,1,0,0.6558,0.6513,0.9986,0.6539,0.6523
92,1.317e+05,2.902e+04,206.5,0.002782,0,0.6537,0.001,8,1,0,0.6589,0.6537,0.9987,0.6593,0.6557
92,1.318e+05,2.869e+04,221.6,0.003091,0,0.606,0.001,8,1,0,0.6215,0.606,0.9986,0.602,0.6081
92,1.319e+05,2.879e+04,198.9,0.002694,0,0.6891,0.001,8,1,0,0.6946,0.6891,0.9987,0.6934,0.6909
92,1.321e+05,2.81e+04,228.8,0.003203,0,0.6029,0.001,8,1,0,0.611,0.6029,0.9985,0.6034,0.6043
93,1.322e+05,2.901e+04,195.9,0.002639,0,0.6825,0.001,8,1,0,0.6917,0.6825,0.9988,0.6826,0.6842
93,1.324e+05,2.857e+04,230.5,0.002972,0,0.6243,0.001,8,1,0,0.6258,0.6243,0.9985,0.6339,0.6263
93,1.325e+05,2.816e+04,199.1,0.002579,0,0.6896,0.001,8,1,0,0.704,0.6896,0.9988,0.6864,0.6917
93,1.327e+05,2.77e+04,218.9,0.002803,0,0.6399,0.001,8,1,0,0.6497,0.6399,0.9987,0.639,0.6414
93,1.328e+05,2.86e+04,197.3,0.002679,0,0.692,0.001,8,1,0,0.695,0.692,0.9987,0.6976,0.6934
93,1.329e+05,2.917e+04,207.9,0.002943,0,0.6508,0.001,8,1,0,0.6629,0.6508,0.9986,0.659,0.6603
93,1.331e+05,2.868e+04,210.1,0.003079,0,0.6418,0.001,8,1,0,0.65,0.6418,0.9985,0.6418,0.6431
93,1.332e+05,2.847e+04,211.2,0.003155,0,0.6386,0.001,8,1,0,0.6457,0.6386,0.9986,0.641,0.6402
93,1.334e+05,2.798e+04,231.1,0.003145,0,0.625,0.001,8,1,0,0.6361,0.625,0.9986,0.6225,0.6265
93,1.335e+05,2.821e+04,235.5,0.003359,0,0.5809,0.001,8,1,0,0.5886,0.5809,0.9984,0.5852,0.5831
94,1.336e+05,2.815e+04,221.4,0.003294,0,0.6188,0.001,8,1,0,0.6247,0.6188,0.9985,0.6228,0.6205
94,1.338e+05,2.849e+04,212.3,0.003067,0,0.6273,0.001,8,1,0,0.639,0.6273,0.9985,0.6271,0.6294
94,1.339e+05,2.857e+04,194.3,0.002915,0,0.6933,0.001,8,1,0,0.6956,0.6933,0.9986,0.7024,0.6954
94,1.341e+05,2.94e+04,219.2,0.003481,0,0.6033,0.001,8,1,0,0.6168,0.6033,0.9984,0.6005,0.6051
94,1.342e+05,2.848e+04,195.3,0.002701,0,0.6847,0.001,8,1,0,0.6906,0.6847,0.9987,0.6879,0.6863
94,1.344e+05,2.842e+04,223.8,0.003335,0,0.6063,0.001,8,1,0,0.6166,0.6063,0.9984,0.6159,0.6157
94,1.345e+05,2.84e+04,194.1,0.002934,0,0.6825,0.001,8,1,0,0.6912,0.6825,0.9986,0.6826,0.684
94,1.346e+05,2.815e+04,209.2,0.002844,0,0.654,0.001,8,1,0,0.6677,0.654,0.9987,0.6534,0.6565
94,1.348e+05,2.818e+04,244.4,0.002844,0,0.6052,0.001,8,1,0,0.6116,0.6052,0.9987,0.6091,0.6071
94,1.349e+05,2.83e+04,223.2,0.002946,0,0.6384,0.001,8,1,0,0.6445,0.6384,0.9986,0.6417,0.64
95,1.351e+05,2.961e+04,193.2,0.002492,0,0.6968,0.001,8,1,0,0.7036,0.6968,0.9988,0.7006,0.6988
95,1.352e+05,2.826e+04,230.5,0.002923,0,0.6181,0.001,8,1,0,0.6445,0.6181,0.9987,0.6232,0.6303
95,1.354e+05,2.811e+04,222.7,0.003022,0,0.6263,0.001,8,1,0,0.6312,0.6263,0.9985,0.6298,0.6276
95,1.355e+05,2.903e+04,202.2,0.002303,0,0.6887,0.001,8,1,0,0.6925,0.6887,0.9989,0.6925,0.69
95,1.356e+05,2.755e+04,208.3,0.003155,0,0.6561,0.001,8,1,0,0.6712,0.6561,0.9986,0.6541,0.6586
95,1.358e+05,2.821e+04,184.5,0.002624,0,0.7187,0.001,8,1,0,0.7222,0.7187,0.9987,0.7259,0.7206
95,1.359e+05,2.824e+04,224.5,0.002978,0,0.6297,0.001,8,1,0,0.6362,0.6297,0.9986,0.631,0.6309
95,1.361e+05,2.847e+04,212.9,0.002936,0,0.6452,0.001,8,1,0,0.6514,0.6452,0.9986,0.648,0.6467
95,1.362e+05,2.851e+04,228.2,0.002929,0,0.6295,0.001,8,1,0,0.6366,0.6295,0.9986,0.6318,0.6312
95,1.363e+05,2.855e+04,230.5,0.002727,0,0.6402,0.001,8,1,0,0.654,0.6402,0.9987,0.6413,0.6432
96,1.365e+05,2.82e+04,207,0.00243,0,0.6935,0.001,8,1,0,0.708,0.6935,0.9988,0.6903,0.6957
96,1.366e+05,2.812e+04,207.5,0.00287,0,0.6781,0.001,8,1,0,0.6918,0.6781,0.9987,0.6752,0.6801
96,1.368e+05,2.841e+04,204.7,0.002529,0,0.692,0.001,8,1,0,0.6975,0.692,0.9988,0.695,0.6935
96,1.369e+05,2.767e+04,205.2,0.002878,0,0.6639,0.001,8,1,0,0.6701,0.6639,0.9986,0.668,0.6657
96,1.371e+05,2.899e+04,201.6,0.003069,0,0.6536,0.001,8,1,0,0.664,0.6536,0.9986,0.6603,0.6624
96,1.372e+05,2.866e+04,229.4,0.003033,0,0.6204,0.001,8,1,0,0.6274,0.6204,0.9985,0.6258,0.6227
96,1.373e+05,2.833e+04,214.3,0.002725,0,0.6556,0.001,8,1,0,0.6635,0.6556,0.9987,0.6562,0.6571
96,1.375e+05,2.809e+04,209.3,0.002857,0,0.6653,0.001,8,1,0,0.6739,0.6653,0.9987,0.6645,0.6666
96,1.376e+05,2.92e+04,229.5,0.002729,0,0.629,0.001,8,1,0,0.6343,0.629,0.9986,0.6322,0.6304
96,1.378e+05,2.887e+04,228.8,0.002741,0,0.6542,0.001,8,1,0,0.6606,0.6542,0.9988,0.658,0.6561
97,1.379e+05,2.99e+04,211.7,0.002631,0,0.6709,0.001,8,1,0,0.6838,0.6709,0.9987,0.6682,0.6728
97,1.381e+05,2.872e+04,208.4,0.002341,0,0.7038,0.001,8,1,0,0.7111,0.7038,0.9989,0.7138,0.7074
97,1.382e+05,2.766e+04,222.6,0.002826,0,0.6471,0.001,8,1,0,0.6543,0.6471,0.9987,0.6475,0.6483
97,1.383e+05,2.845e+04,218,0.002647,0,0.6699,0.001,8,1,0,0.6782,0.6699,0.9988,0.6697,0.6713
97,1.385e+05,2.831e+04,220.4,0.00281,0,0.6437,0.001,8,1,0,0.6508,0.6437,0.9986,0.6453,0.6452
97,1.386e+05,2.876e+04,238.3,0.003344,0,0.594,0.001,8,1,0,0.6006,0.594,0.9984,0.6036,0.5972
97,1.388e+05,2.793e+04,192.7,0.00281,0,0.6757,0.001,8,1,0,0.6875,0.6757,0.9987,0.6795,0.6842
97,1.389e+05,2.93e+04,215.8,0.003465,0,0.6208,0.001,8,1,0,0.6315,0.6208,0.9983,0.6215,0.6228
97,1.39e+05,2.855e+04,217.7,0.003218,0,0.6319,0.001,8,1,0,0.6452,0.6319,0.9985,0.6294,0.6338
97,1.392e+05,2.696e+04,191.7,0.003015,0,0.69,0.001,8,1,0,0.6924,0.69,0.9986,0.6975,0.6917
98,1.393e+05,2.816e+04,196.7,0.002463,0,0.7073,0.001,8,1,0,0.7243,0.7073,0.9989,0.7041,0.71
98,1.395e+05,2.953e+04,218.7,0.003333,0,0.616,0.001,8,1,0,0.6292,0.616,0.9984,0.6168,0.6186
98,1.396e+05,2.794e+04,210.2,0.003189,0,0.6449,0.001,8,1,0,0.6502,0.6449,0.9984,0.6511,0.6469
98,1.398e+05,2.821e+04,237.8,0.002983,0,0.6032,0.001,8,1,0,0.6227,0.6032,0.9986,0.6018,0.6069
98,1.399e+05,2.864e+04,220.6,0.002773,0,0.6494,0.001,8,1,0,0.6587,0.6494,0.9987,0.6519,0.6516
98,1.4e+05,2.822e+04,201.7,0.003024,0,0.6783,0.001,8,1,0,0.6821,0.6783,0.9986,0.6942,0.6877
98,1.402e+05,2.973e+04,196.5,0.002837,0,0.6857,0.001,8,1,0,0.7047,0.6857,0.9988,0.686,0.6897
98,1.403e+05,2.734e+04,213.9,0.002674,0,0.6689,0.001,8,1,0,0.681,0.6689,0.9987,0.6681,0.671
98,1.405e+05,2.851e+04,211.5,0.002969,0,0.6533,0.001,8,1,0,0.6603,0.6533,0.9986,0.6552,0.6548
98,1.406e+05,2.827e+04,229.8,0.003082,0,0.6183,0.001,8,1,0,0.6301,0.6183,0.9985,0.6193,0.6207
99,1.408e+05,2.804e+04,205.2,0.002503,0,0.6915,0.001,8,1,0,0.7047,0.6915,0.9988,0.698,0.701
99,1.409e+05,2.964e+04,243.4,0.003153,0,0.5968,0.001,8,1,0,0.6064,0.5968,0.9985,0.5987,0.5989
99,1.41e+05,2.93e+04,204.2,0.002274,0,0.7028,0.001,8,1,0,0.7092,0.7028,0.9989,0.704,0.7042
99,1.412e+05,2.916e+04,200.7,0.002228,0,0.7123,0.001,8,1,0,0.7226,0.7123,0.9989,0.712,0.7142
99,1.413e+05,2.804e+04,206.7,0.002686,0,0.678,0.001,8,1,0,0.6847,0.678,0.9987,0.681,0.6798
99,1.415e+05,2.755e+04,214,0.002836,0,0.6595,0.001,8,1,0,0.6727,0.6595,0.9987,0.6655,0.6635
99,1.416e+05,2.792e+04,207,0.002634,0,0.6782,0.001,8,1,0,0.6864,0.6782,0.9987,0.6795,0.6799
99,1.417e+05,2.954e+04,247.9,0.003115,0,0.5883,0.001,8,1,0,0.6159,0.5883,0.9986,0.5878,0.5941
99,1.419e+05,2.749e+04,194.5,0.002461,0,0.7166,0.001,8,1,0,0.7241,0.7166,0.9989,0.7181,0.7183
99,1.42e+05,2.786e+04,213.7,0.002655,0,0.676,0.001,8,1,0,0.6839,0.676,0.9987,0.6756,0.6772
100,1.422e+05,2.795e+04,225.7,0.002747,0,0.6494,0.001,8,1,0,0.6525,0.6494,0.9987,0.6582,0.6517
100,1.423e+05,2.815e+04,217.9,0.002485,0,0.6707,0.001,8,1,0,0.6796,0.6707,0.9988,0.6692,0.6719
100,1.425e+05,2.852e+04,205,0.002298,0,0.7054,0.001,8,1,0,0.7139,0.7054,0.9989,0.7057,0.7071
100,1.426e+05,2.889e+04,206,0.002525,0,0.6907,0.001,8,1,0,0.7018,0.6907,0.9988,0.6877,0.6921
100,1.427e+05,2.878e+04,212.5,0.002331,0,0.6984,0.001,8,1,0,0.7042,0.6984,0.9989,0.7012,0.7
100,1.429e+05,2.862e+04,219.3,0.002682,0,0.6476,0.001,8,1,0,0.6656,0.6476,0.9988,0.6446,0.6506
100,1.43e+05,2.808e+04,215.9,0.002374,0,0.6954,0.001,8,1,0,0.7004,0.6954,0.9989,0.6986,0.6969
100,1.432e+05,2.895e+04,207.8,0.0025,0,0.6884,0.001,8,1,0,0.6979,0.6884,0.9988,0.6945,0.6969
100,1.433e+05,2.852e+04,208.6,0.002625,0,0.6896,0.001,8,1,0,0.7024,0.6896,0.9988,0.6921,0.6927
100,1.434e+05,2.808e+04,218.4,0.002629,0,0.6762,0.001,8,1,0,0.6854,0.6762,0.9987,0.6753,0.6777
101,1.436e+05,2.877e+04,220.3,0.002533,0,0.6575,0.001,8,1,0,0.6727,0.6575,0.9988,0.6559,0.6602
101,1.437e+05,2.903e+04,211.7,0.00229,0,0.6968,0.001,8,1,0,0.701,0.6968,0.9989,0.7001,0.6982
101,1.439e+05,2.911e+04,229.2,0.002672,0,0.6496,0.001,8,1,0,0.6586,0.6496,0.9987,0.6547,0.6524
101,1.44e+05,2.805e+04,208.6,0.00236,0,0.7029,0.001,8,1,0,0.7164,0.7029,0.9989,0.7022,0.7055
101,1.442e+05,2.814e+04,229.5,0.002875,0,0.6516,0.001,8,1,0,0.6647,0.6516,0.9986,0.659,0.6559
101,1.443e+05,2.74e+04,228.3,0.002551,0,0.667,0.001,8,1,0,0.6829,0.667,0.9988,0.6631,0.6694
101,1.444e+05,2.86e+04,203.2,0.002481,0,0.696,0.001,8,1,0,0.7026,0.696,0.9988,0.6998,0.6979
101,1.446e+05,2.907e+04,223.8,0.003024,0,0.6217,0.001,8,1,0,0.639,0.6217,0.9986,0.6183,0.6243
101,1.447e+05,2.827e+04,185.3,0.002315,0,0.7343,0.001,8,1,0,0.7389,0.7343,0.9989,0.7374,0.7356
101,1.449e+05,2.81e+04,197.2,0.002275,0,0.7154,0.001,8,1,0,0.7241,0.7154,0.9989,0.723,0.7242
102,1.45e+05,2.769e+04,220,0.002621,0,0.6552,0.001,8,1,0,0.6654,0.6552,0.9987,0.6547,0.6569
102,1.452e+05,2.941e+04,212.2,0.002285,0,0.6972,0.001,8,1,0,0.7096,0.6972,0.999,0.694,0.6989
102,1.453e+05,2.823e+04,212.1,0.002755,0,0.6542,0.001,8,1,0,0.662,0.6542,0.9986,0.6542,0.6554
102,1.454e+05,2.909e+04,207.6,0.00202,0,0.7225,0.001,8,1,0,0.7263,0.7225,0.999,0.7258,0.7238
102,1.456e+05,2.92e+04,208.2,0.002495,0,0.683,0.001,8,1,0,0.6908,0.683,0.9989,0.6913,0.6917
102,1.457e+05,2.812e+04,225.3,0.002547,0,0.6597,0.001,8,1,0,0.6692,0.6597,0.9988,0.6608,0.6617
102,1.459e+05,2.772e+04,205.2,0.00241,0,0.7045,0.001,8,1,0,0.7105,0.7045,0.9989,0.7103,0.7068
102,1.46e+05,2.829e+04,210,0.002231,0,0.7237,0.001,8,1,0,0.7321,0.7237,0.999,0.7234,0.7252
102,1.461e+05,2.742e+04,214.9,0.002507,0,0.6876,0.001,8,1,0,0.7042,0.6876,0.9988,0.6857,0.6906
102,1.463e+05,2.937e+04,221.8,0.002468,0,0.6875,0.001,8,1,0,0.6863,0.6875,0.9988,0.7009,0.6899
103,1.464e+05,2.888e+04,203,0.0024,0,0.6944,0.001,8,1,0,0.7172,0.6944,0.9989,0.6995,0.7059
103,1.466e+05,2.78e+04,201,0.002405,0,0.7044,0.001,8,1,0,0.716,0.7044,0.9988,0.7031,0.7064
103,1.467e+05,2.897e+04,223.6,0.002503,0,0.6626,0.001,8,1,0,0.6689,0.6626,0.9987,0.6694,0.6652
103,1.469e+05,2.905e+04,217.2,0.002334,0,0.7002,0.001,8,1,0,0.7118,0.7002,0.999,0.6958,0.7015
103,1.47e+05,2.861e+04,210.3,0.002384,0,0.6918,0.001,8,1,0,0.6973,0.6918,0.9988,0.6961,0.6936
103,1.471e+05,2.788e+04,204.7,0.001926,0,0.7412,0.001,8,1,0,0.7485,0.7412,0.9991,0.7405,0.7424
103,1.473e+05,2.775e+04,211.9,0.002624,0,0.6722,0.001,8,1,0,0.6823,0.6722,0.9987,0.6731,0.6742
103,1.474e+05,2.727e+04,228.5,0.002815,0,0.6624,0.001,8,1,0,0.663,0.6624,0.9987,0.6717,0.6642
103,1.476e+05,2.883e+04,215.4,0.002935,0,0.6383,0.001,8,1,0,0.6512,0.6383,0.9985,0.6385,0.6408
103,1.477e+05,2.951e+04,221.9,0.002623,0,0.6571,0.001,8,1,0,0.6741,0.6571,0.9988,0.6505,0.659
104,1.479e+05,2.95e+04,196.7,0.002212,0,0.7301,0.001,8,1,0,0.7365,0.7301,0.9989,0.7319,0.7316
104,1.48e+05,2.784e+04,220.7,0.002581,0,0.6799,0.001,8,1,0,0.684,0.6799,0.9987,0.6884,0.6824
104,1.481e+05,2.64e+04,209.3,0.002319,0,0.6983,0.001,8,1,0,0.7103,0.6983,0.9989,0.6982,0.7007
104,1.483e+05,2.893e+04,223.4,0.003091,0,0.6266,0.001,8,1,0,0.6552,0.6266,0.9985,0.6341,0.6341
104,1.484e+05,2.89e+04,212,0.002843,0,0.66,0.001,8,1,0,0.6799,0.66,0.9987,0.6632,0.6649
104,1.486e+05,2.911e+04,197.7,0.002268,0,0.7203,0.001,8,1,0,0.7282,0.7203,0.9989,0.7271,0.7287
104,1.487e+05,2.813e+04,208,0.00274,0,0.6841,0.001,8,1,0,0.6915,0.6841,0.9987,0.6845,0.6854
104,1.488e+05,2.977e+04,221.4,0.002751,0,0.6475,0.001,8,1,0,0.6566,0.6475,0.9987,0.6511,0.6499
104,1.49e+05,2.795e+04,231.2,0.002708,0,0.6455,0.001,8,1,0,0.6547,0.6455,0.9987,0.6478,0.6477
104,1.491e+05,2.801e+04,216.9,0.002456,0,0.6745,0.001,8,1,0,0.6864,0.6745,0.9989,0.6779,0.6776
105,1.493e+05,2.88e+04,199.5,0.002375,0,0.7087,0.001,8,1,0,0.7263,0.7087,0.9989,0.7052,0.7116
105,1.494e+05,2.818e+04,228,0.003087,0,0.6296,0.001,8,1,0,0.6341,0.6296,0.9986,0.6357,0.6315
105,1.496e+05,2.908e+04,237.9,0.002901,0,0.6232,0.001,8,1,0,0.6396,0.6232,0.9986,0.6178,0.6252
105,1.497e+05,2.877e+04,208.7,0.00229,0,0.7076,0.001,8,1,0,0.7094,0.7076,0.9989,0.7129,0.7087
105,1.498e+05,2.767e+04,218,0.003021,0,0.649,0.001,8,1,0,0.6683,0.649,0.9986,0.6468,0.6525
105,1.5e+05,2.836e+04,206.6,0.002859,0,0.6791,0.001,8,1,0,0.6882,0.6791,0.9987,0.6912,0.6836
105,1.501e+05,2.852e+04,228,0.002839,0,0.6361,0.001,8,1,0,0.6461,0.6361,0.9986,0.6361,0.6379
105,1.503e+05,2.901e+04,195.4,0.002598,0,0.7015,0.001,8,1,0,0.7173,0.7015,0.9988,0.7025,0.705
105,1.504e+05,2.781e+04,208,0.002381,0,0.7098,0.001,8,1,0,0.7195,0.7098,0.9989,0.7084,0.7113
105,1.506e+05,2.835e+04,207.4,0.002699,0,0.6629,0.001,8,1,0,0.6699,0.6629,0.9987,0.6711,0.6713
106,1.507e+05,2.804e+04,204.1,0.002657,0,0.6884,0.001,8,1,0,0.7026,0.6884,0.9987,0.6851,0.6905
106,1.508e+05,2.888e+04,215.3,0.002567,0,0.6751,0.001,8,1,0,0.6829,0.6751,0.9988,0.6793,0.6775
106,1.51e+05,2.787e+04,214.4,0.002434,0,0.698,0.001,8,1,0,0.7023,0.698,0.9988,0.7003,0.6991
106,1.511e+05,2.899e+04,230.2,0.002677,0,0.6514,0.001,8,1,0,0.657,0.6514,0.9987,0.6567,0.6535
106,1.513e+05,2.871e+04,210.1,0.002225,0,0.7126,0.001,8,1,0,0.7228,0.7126,0.999,0.7097,0.7139
106,1.514e+05,2.869e+04,215.7,0.002411,0,0.6907,0.001,8,1,0,0.7003,0.6907,0.9989,0.6947,0.6935
106,1.515e+05,2.864e+04,193.3,0.001945,0,0.7509,0.001,8,1,0,0.7565,0.7509,0.9991,0.7517,0.752
106,1.517e+05,2.876e+04,216.6,0.002193,0,0.6946,0.001,8,1,0,0.7003,0.6946,0.9989,0.6973,0.6961
106,1.518e+05,2.736e+04,219.9,0.002381,0,0.6872,0.001,8,1,0,0.7015,0.6872,0.9989,0.6914,0.6965
106,1.52e+05,2.86e+04,217.6,0.002532,0,0.6711,0.001,8,1,0,0.6757,0.6711,0.9987,0.6756,0.6727
107,1.521e+05,2.861e+04,214.1,0.002159,0,0.6958,0.001,8,1,0,0.7235,0.6958,0.999,0.6883,0.7002
107,1.523e+05,2.741e+04,219.4,0.002519,0,0.6739,0.001,8,1,0,0.6755,0.6739,0.9988,0.6856,0.6765
107,1.524e+05,2.895e+04,205.8,0.002231,0,0.7205,0.001,8,1,0,0.728,0.7205,0.9989,0.7206,0.7218
107,1.525e+05,2.819e+04,232.6,0.00271,0,0.6522,0.001,8,1,0,0.6703,0.6522,0.9987,0.6484,0.6551
107,1.527e+05,2.779e+04,221.6,0.002729,0,0.6583,0.001,8,1,0,0.6634,0.6583,0.9987,0.6729,0.6678
107,1.528e+05,2.884e+04,205.7,0.002164,0,0.7229,0.001,8,1,0,0.7341,0.7229,0.999,0.7213,0.7248
107,1.53e+05,2.886e+04,202.8,0.002157,0,0.7228,0.001,8,1,0,0.7351,0.7228,0.999,0.7202,0.7247
