epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
68,9.769e+04,2.792e+04,238.3,0.00298,0,0.6288,0.001,8,1,0,0.6444,0.6288,0.9987,0.6306,0.6323
68,9.784e+04,2.841e+04,219.3,0.002529,0,0.6695,0.001,8,1,0,0.6777,0.6695,0.9989,0.6712,0.6714
68,9.798e+04,2.889e+04,210.9,0.002403,0,0.6945,0.001,8,1,0,0.7005,0.6945,0.9989,0.6982,0.6963
69,9.812e+04,2.834e+04,233.4,0.002736,0,0.6478,0.001,8,1,0,0.6655,0.6478,0.9988,0.6471,0.6513
69,9.826e+04,2.793e+04,202.5,0.002527,0,0.7032,0.001,8,1,0,0.7071,0.7032,0.9988,0.7188,0.7127
69,9.84e+04,2.862e+04,196.7,0.002528,0,0.6953,0.001,8,1,0,0.7056,0.6953,0.9988,0.6954,0.6972
69,9.855e+04,2.866e+04,220.1,0.002481,0,0.6812,0.001,8,1,0,0.6917,0.6812,0.9989,0.6835,0.6838
69,9.869e+04,2.917e+04,204.2,0.00247,0,0.7034,0.001,8,1,0,0.7145,0.7034,0.9988,0.7044,0.7058
69,9.883e+04,2.799e+04,217.4,0.002215,0,0.7065,0.001,8,1,0,0.7217,0.7065,0.999,0.7054,0.7095
69,9.897e+04,2.896e+04,212.9,0.002779,0,0.6705,0.001,8,1,0,0.6797,0.6705,0.9987,0.6772,0.6737
69,9.911e+04,2.797e+04,221.5,0.002506,0,0.6868,0.001,8,1,0,0.6985,0.6868,0.9989,0.6888,0.6895
69,9.926e+04,2.817e+04,211.7,0.002424,0,0.6906,0.001,8,1,0,0.7045,0.6906,0.9989,0.6883,0.6929
69,9.94e+04,2.873e+04,216.8,0.002424,0,0.693,0.001,8,1,0,0.7013,0.693,0.9989,0.6971,0.6955
70,9.954e+04,2.951e+04,205.9,0.00241,0,0.6966,0.001,8,1,0,0.7034,0.6966,0.9989,0.7021,0.699
70,9.968e+04,2.75e+04,214.1,0.002571,0,0.6917,0.001,8,1,0,0.7028,0.6917,0.9988,0.6958,0.6949
70,9.983e+04,2.807e+04,232.2,0.002688,0,0.6488,0.001,8,1,0,0.6683,0.6488,0.9988,0.6538,0.6541
70,9.997e+04,2.876e+04,229.6,0.002365,0,0.6694,0.001,8,1,0,0.6823,0.6694,0.9989,0.67,0.6721
70,1.001e+05,2.832e+04,200.2,0.002237,0,0.7277,0.001,8,1,0,0.7379,0.7277,0.999,0.7344,0.7366
70,1.003e+05,2.827e+04,210.6,0.002166,0,0.7224,0.001,8,1,0,0.7305,0.7224,0.999,0.7226,0.724
70,1.004e+05,2.767e+04,213.4,0.002523,0,0.6744,0.001,8,1,0,0.6834,0.6744,0.9989,0.6807,0.6776
70,1.005e+05,2.81e+04,184.7,0.002186,0,0.7442,0.001,8,1,0,0.751,0.7442,0.999,0.7494,0.7466
70,1.007e+05,2.944e+04,216.2,0.002312,0,0.6985,0.001,8,1,0,0.7054,0.6985,0.9989,0.7021,0.7005
70,1.008e+05,2.891e+04,230.5,0.002913,0,0.6548,0.001,8,1,0,0.6748,0.6548,0.9988,0.6511,0.6582
71,1.01e+05,2.816e+04,229.4,0.002486,0,0.6641,0.001,8,1,0,0.6707,0.6641,0.9989,0.6694,0.6664
71,1.011e+05,2.923e+04,222.1,0.002458,0,0.6795,0.001,8,1,0,0.6882,0.6795,0.9989,0.6811,0.6814
71,1.012e+05,2.841e+04,212.5,0.00233,0,0.7055,0.001,8,1,0,0.7124,0.7055,0.9989,0.7094,0.7075
71,1.014e+05,2.88e+04,201.1,0.001992,0,0.7251,0.001,8,1,0,0.7334,0.7251,0.999,0.7238,0.7263
71,1.015e+05,2.922e+04,214.9,0.002308,0,0.6974,0.001,8,1,0,0.7123,0.6974,0.9989,0.698,0.7006
71,1.017e+05,2.854e+04,220,0.002426,0,0.6943,0.001,8,1,0,0.7024,0.6943,0.9989,0.6973,0.6965
71,1.018e+05,2.842e+04,196.9,0.002339,0,0.7195,0.001,8,1,0,0.7211,0.7195,0.9989,0.7257,0.7209
71,1.02e+05,2.84e+04,198.3,0.002089,0,0.7184,0.001,8,1,0,0.7319,0.7184,0.999,0.7253,0.7282
71,1.021e+05,2.784e+04,220.1,0.002474,0,0.682,0.001,8,1,0,0.6895,0.682,0.9989,0.6853,0.6841
71,1.022e+05,2.753e+04,221.9,0.00268,0,0.6735,0.001,8,1,0,0.6875,0.6735,0.9988,0.6727,0.6761
72,1.024e+05,2.812e+04,216.6,0.002335,0,0.6848,0.001,8,1,0,0.6965,0.6848,0.999,0.6893,0.6883
72,1.025e+05,2.958e+04,216,0.002355,0,0.6861,0.001,8,1,0,0.6963,0.6861,0.999,0.6853,0.6879
72,1.027e+05,2.811e+04,195.1,0.002307,0,0.7342,0.001,8,1,0,0.7429,0.7342,0.9989,0.7439,0.7381
72,1.028e+05,2.748e+04,219,0.002418,0,0.6865,0.001,8,1,0,0.7104,0.6865,0.9989,0.681,0.6905
72,1.03e+05,2.891e+04,224.8,0.002524,0,0.6715,0.001,8,1,0,0.6839,0.6715,0.9988,0.6809,0.676
72,1.031e+05,2.895e+04,207.9,0.002321,0,0.7117,0.001,8,1,0,0.7203,0.7117,0.999,0.712,0.7134
72,1.032e+05,2.875e+04,213.2,0.002439,0,0.6876,0.001,8,1,0,0.6984,0.6876,0.9989,0.6879,0.6898
72,1.034e+05,2.783e+04,211.1,0.002387,0,0.7071,0.001,8,1,0,0.7185,0.7071,0.9989,0.7097,0.71
72,1.035e+05,2.782e+04,219.2,0.002331,0,0.7006,0.001,8,1,0,0.709,0.7006,0.9989,0.708,0.7039
72,1.037e+05,2.9e+04,214.4,0.002462,0,0.6964,0.001,8,1,0,0.7315,0.6964,0.9989,0.6979,0.7099
73,1.038e+05,2.877e+04,216.3,0.002389,0,0.6802,0.001,8,1,0,0.6836,0.6802,0.9989,0.6903,0.6829
73,1.039e+05,2.826e+04,220,0.002385,0,0.691,0.001,8,1,0,0.704,0.691,0.999,0.6889,0.6931
73,1.041e+05,2.803e+04,217.2,0.00226,0,0.7,0.001,8,1,0,0.7052,0.7,0.9989,0.7044,0.7018
73,1.042e+05,2.909e+04,208.2,0.0022,0,0.7201,0.001,8,1,0,0.7268,0.7201,0.999,0.7247,0.7223
73,1.044e+05,2.92e+04,226,0.002308,0,0.6898,0.001,8,1,0,0.6974,0.6898,0.999,0.6919,0.6916
73,1.045e+05,2.785e+04,217.5,0.00225,0,0.7051,0.001,8,1,0,0.716,0.7051,0.999,0.7115,0.7142
73,1.047e+05,2.83e+04,232.5,0.002638,0,0.657,0.001,8,1,0,0.6655,0.657,0.9988,0.6635,0.66
73,1.048e+05,2.822e+04,211.2,0.00219,0,0.7178,0.001,8,1,0,0.7314,0.7178,0.999,0.7186,0.7208
73,1.049e+05,2.794e+04,205.5,0.002152,0,0.7244,0.001,8,1,0,0.7332,0.7244,0.999,0.7269,0.7267
73,1.051e+05,2.887e+04,182.8,0.001801,0,0.7755,0.001,8,1,0,0.7796,0.7755,0.9992,0.7793,0.777
74,1.052e+05,2.857e+04,216.3,0.002333,0,0.691,0.001,8,1,0,0.6978,0.691,0.9989,0.6953,0.6932
74,1.054e+05,2.833e+04,218.5,0.002108,0,0.7207,0.001,8,1,0,0.7348,0.7207,0.999,0.7199,0.7235
74,1.055e+05,2.881e+04,216.9,0.002652,0,0.673,0.001,8,1,0,0.6818,0.673,0.9988,0.6825,0.6822
74,1.057e+05,2.705e+04,197.9,0.001826,0,0.7594,0.001,8,1,0,0.7651,0.7594,0.9991,0.7641,0.7615
74,1.058e+05,2.83e+04,217.1,0.00207,0,0.7125,0.001,8,1,0,0.726,0.7125,0.9991,0.7093,0.7146
74,1.059e+05,2.924e+04,195.6,0.001922,0,0.7389,0.001,8,1,0,0.7456,0.7389,0.9991,0.7407,0.7405
74,1.061e+05,2.88e+04,216.8,0.002419,0,0.6917,0.001,8,1,0,0.704,0.6917,0.9989,0.6962,0.6952
74,1.062e+05,2.899e+04,220.7,0.002493,0,0.6974,0.001,8,1,0,0.7136,0.6974,0.9989,0.6955,0.7003
74,1.064e+05,2.861e+04,201.3,0.001925,0,0.7435,0.001,8,1,0,0.7488,0.7435,0.9991,0.7462,0.745
74,1.065e+05,2.786e+04,236.2,0.002583,0,0.6629,0.001,8,1,0,0.6756,0.6629,0.9988,0.6699,0.6671
75,1.066e+05,2.911e+04,202.9,0.002228,0,0.7083,0.001,8,1,0,0.7207,0.7083,0.999,0.7082,0.7108
75,1.068e+05,2.932e+04,219.7,0.002359,0,0.6785,0.001,8,1,0,0.6897,0.6785,0.999,0.6782,0.6806
75,1.069e+05,2.918e+04,207.9,0.00235,0,0.7114,0.001,8,1,0,0.715,0.7114,0.9989,0.7167,0.713
75,1.071e+05,2.867e+04,209.5,0.002127,0,0.7273,0.001,8,1,0,0.7469,0.7273,0.9991,0.7245,0.7309
75,1.072e+05,2.79e+04,224.2,0.002477,0,0.677,0.001,8,1,0,0.6827,0.677,0.9988,0.6895,0.6806
75,1.074e+05,2.824e+04,206.8,0.002388,0,0.7104,0.001,8,1,0,0.7234,0.7104,0.999,0.7095,0.7128
75,1.075e+05,2.828e+04,209.5,0.002606,0,0.6979,0.001,8,1,0,0.704,0.6979,0.9988,0.7054,0.7006
75,1.076e+05,2.794e+04,219.3,0.002742,0,0.6737,0.001,8,1,0,0.6926,0.6737,0.9987,0.6704,0.6769
75,1.078e+05,2.755e+04,236.9,0.002587,0,0.6581,0.001,8,1,0,0.6654,0.6581,0.9988,0.6686,0.6618
75,1.079e+05,2.834e+04,200.7,0.002311,0,0.717,0.001,8,1,0,0.7379,0.717,0.9989,0.7189,0.7274
76,1.081e+05,2.761e+04,190.8,0.002178,0,0.7499,0.001,8,1,0,0.7631,0.7499,0.9991,0.7469,0.7519
76,1.082e+05,2.827e+04,210.2,0.002405,0,0.6881,0.001,8,1,0,0.6897,0.6881,0.9988,0.7049,0.6973
76,1.084e+05,2.809e+04,224.6,0.002375,0,0.6939,0.001,8,1,0,0.7201,0.6939,0.999,0.6884,0.6983
76,1.085e+05,2.774e+04,212.4,0.00241,0,0.7026,0.001,8,1,0,0.7174,0.7026,0.9989,0.7067,0.7066
76,1.086e+05,2.841e+04,224.1,0.002338,0,0.6922,0.001,8,1,0,0.6982,0.6922,0.9989,0.6976,0.6944
76,1.088e+05,2.865e+04,202.7,0.002347,0,0.7173,0.001,8,1,0,0.734,0.7173,0.999,0.716,0.7206
76,1.089e+05,3.007e+04,210.2,0.002175,0,0.7136,0.001,8,1,0,0.716,0.7136,0.999,0.7196,0.7152
76,1.091e+05,2.838e+04,225.6,0.002432,0,0.6845,0.001,8,1,0,0.6946,0.6845,0.9989,0.6856,0.6867
76,1.092e+05,2.888e+04,208.4,0.002182,0,0.7196,0.001,8,1,0,0.7265,0.7196,0.999,0.7239,0.7218
76,1.093e+05,2.846e+04,228.5,0.002443,0,0.6815,0.001,8,1,0,0.6868,0.6815,0.9989,0.6864,0.6835
77,1.095e+05,2.822e+04,212.6,0.002052,0,0.7247,0.001,8,1,0,0.731,0.7247,0.999,0.7268,0.7263
77,1.096e+05,2.903e+04,200.5,0.001943,0,0.7439,0.001,8,1,0,0.7553,0.7439,0.9991,0.7417,0.7457
77,1.098e+05,2.853e+04,211.6,0.00238,0,0.7007,0.001,8,1,0,0.7111,0.7007,0.9989,0.7051,0.7038
77,1.099e+05,2.861e+04,215.9,0.002551,0,0.6865,0.001,8,1,0,0.698,0.6865,0.9988,0.687,0.6888
77,1.101e+05,2.836e+04,197.4,0.002217,0,0.73,0.001,8,1,0,0.7395,0.73,0.999,0.744,0.7403
77,1.102e+05,2.839e+04,240,0.002513,0,0.6628,0.001,8,1,0,0.6697,0.6628,0.9989,0.6681,0.6652
77,1.103e+05,2.888e+04,209.1,0.002245,0,0.7063,0.001,8,1,0,0.718,0.7063,0.999,0.7067,0.7087
77,1.105e+05,2.845e+04,222.6,0.00227,0,0.6854,0.001,8,1,0,0.7024,0.6854,0.999,0.686,0.6892
77,1.106e+05,2.78e+04,201.3,0.002306,0,0.7199,0.001,8,1,0,0.7329,0.7199,0.9989,0.7211,0.7228
77,1.108e+05,2.829e+04,226.3,0.00264,0,0.6784,0.001,8,1,0,0.6896,0.6784,0.9988,0.6854,0.6822
78,1.109e+05,2.89e+04,223.7,0.002354,0,0.6815,0.001,8,1,0,0.701,0.6815,0.9989,0.6733,0.6837
78,1.111e+05,2.826e+04,218.5,0.002333,0,0.6982,0.001,8,1,0,0.7054,0.6982,0.9989,0.7013,0.7002
78,1.112e+05,2.856e+04,223.4,0.0022,0,0.7064,0.001,8,1,0,0.716,0.7064,0.999,0.7061,0.7082
78,1.113e+05,2.954e+04,219,0.001978,0,0.7072,0.001,8,1,0,0.7199,0.7072,0.9991,0.7135,0.7168
78,1.115e+05,2.928e+04,190.1,0.00201,0,0.747,0.001,8,1,0,0.7509,0.747,0.999,0.7539,0.7491
78,1.116e+05,2.747e+04,223.1,0.002386,0,0.6928,0.001,8,1,0,0.7066,0.6928,0.999,0.6912,0.6953
78,1.118e+05,2.85e+04,204,0.00232,0,0.7137,0.001,8,1,0,0.7182,0.7137,0.999,0.7243,0.7169
78,1.119e+05,2.828e+04,213.2,0.002062,0,0.73,0.001,8,1,0,0.7399,0.73,0.9991,0.7318,0.7324
78,1.12e+05,2.746e+04,211.9,0.002192,0,0.73,0.001,8,1,0,0.7396,0.73,0.999,0.737,0.7335
78,1.122e+05,2.829e+04,210.3,0.002057,0,0.7225,0.001,8,1,0,0.7333,0.7225,0.9991,0.7236,0.7249
79,1.123e+05,2.891e+04,205.6,0.00214,0,0.7294,0.001,8,1,0,0.7375,0.7294,0.999,0.732,0.7315
79,1.125e+05,2.926e+04,210.9,0.001828,0,0.7479,0.001,8,1,0,0.7601,0.7479,0.9992,0.7436,0.7494
79,1.126e+05,2.8e+04,193.6,0.001899,0,0.7587,0.001,8,1,0,0.7616,0.7587,0.9991,0.7673,0.7611
79,1.128e+05,2.842e+04,209.8,0.002248,0,0.7104,0.001,8,1,0,0.7332,0.7104,0.999,0.7079,0.7148
79,1.129e+05,2.763e+04,228.1,0.002301,0,0.694,0.001,8,1,0,0.7012,0.694,0.9989,0.701,0.6969
79,1.13e+05,2.768e+04,234.3,0.002372,0,0.6819,0.001,8,1,0,0.695,0.6819,0.999,0.6827,0.6848
79,1.132e+05,2.909e+04,226.9,0.002231,0,0.7151,0.001,8,1,0,0.7231,0.7151,0.999,0.7155,0.7167
79,1.133e+05,2.881e+04,207.3,0.00204,0,0.73,0.001,8,1,0,0.7356,0.73,0.9991,0.7437,0.7395
79,1.135e+05,2.852e+04,214,0.002177,0,0.7046,0.001,8,1,0,0.7214,0.7046,0.999,0.7064,0.7086
79,1.136e+05,2.821e+04,206.8,0.002274,0,0.7168,0.001,8,1,0,0.7243,0.7168,0.999,0.7178,0.7184
80,1.138e+05,2.82e+04,210,0.001892,0,0.7479,0.001,8,1,0,0.7613,0.7479,0.9991,0.7545,0.7577
80,1.139e+05,2.869e+04,217.6,0.00217,0,0.7134,0.001,8,1,0,0.721,0.7134,0.999,0.7197,0.7163
80,1.14e+05,2.841e+04,202.1,0.001835,0,0.7638,0.001,8,1,0,0.7731,0.7638,0.9992,0.7632,0.7655
80,1.142e+05,2.91e+04,222.7,0.002232,0,0.7049,0.001,8,1,0,0.7146,0.7049,0.999,0.7069,0.7073
80,1.143e+05,2.793e+04,229.6,0.002346,0,0.6785,0.001,8,1,0,0.6871,0.6785,0.9989,0.6827,0.6811
80,1.145e+05,2.889e+04,214.5,0.002197,0,0.7092,0.001,8,1,0,0.7172,0.7092,0.999,0.7103,0.7109
80,1.146e+05,2.904e+04,208.5,0.00207,0,0.7233,0.001,8,1,0,0.7286,0.7233,0.999,0.7268,0.725
80,1.147e+05,2.845e+04,200.8,0.001999,0,0.7526,0.001,8,1,0,0.7633,0.7526,0.9991,0.7531,0.7549
80,1.149e+05,2.792e+04,211,0.00249,0,0.7198,0.001,8,1,0,0.7304,0.7198,0.9989,0.7251,0.7231
80,1.15e+05,2.792e+04,220.5,0.002195,0,0.7177,0.001,8,1,0,0.7283,0.7177,0.999,0.7166,0.7196
81,1.152e+05,2.823e+04,215.1,0.002116,0,0.7197,0.001,8,1,0,0.7282,0.7197,0.999,0.7285,0.7234
81,1.153e+05,2.88e+04,212.2,0.002198,0,0.7074,0.001,8,1,0,0.7291,0.7074,0.999,0.7057,0.7118
81,1.155e+05,2.822e+04,212.5,0.001864,0,0.7455,0.001,8,1,0,0.7504,0.7455,0.9991,0.7522,0.7479
81,1.156e+05,2.757e+04,212.7,0.002183,0,0.6926,0.001,8,1,0,0.7037,0.6926,0.999,0.7004,0.702
81,1.157e+05,2.872e+04,197.6,0.00192,0,0.7608,0.001,8,1,0,0.7755,0.7608,0.9991,0.7584,0.7634
81,1.159e+05,2.865e+04,226,0.002389,0,0.6991,0.001,8,1,0,0.7047,0.6991,0.9989,0.7067,0.7018
81,1.16e+05,2.862e+04,211.5,0.001954,0,0.7328,0.001,8,1,0,0.7434,0.7328,0.9991,0.7351,0.7355
81,1.162e+05,2.869e+04,209,0.002106,0,0.7384,0.001,8,1,0,0.7605,0.7384,0.9991,0.7343,0.7423
81,1.163e+05,2.854e+04,208,0.001905,0,0.7518,0.001,8,1,0,0.7534,0.7518,0.9991,0.7601,0.7538
81,1.165e+05,2.852e+04,232.6,0.002443,0,0.6826,0.001,8,1,0,0.6904,0.6826,0.9989,0.6874,0.6851
82,1.166e+05,2.9e+04,205.1,0.002051,0,0.7372,0.001,8,1,0,0.7599,0.7372,0.9991,0.7349,0.7416
82,1.167e+05,2.8e+04,222.1,0.002389,0,0.7,0.001,8,1,0,0.7064,0.7,0.999,0.7039,0.702
82,1.169e+05,2.808e+04,222.4,0.002245,0,0.7011,0.001,8,1,0,0.7074,0.7011,0.9989,0.7049,0.703
82,1.17e+05,2.919e+04,227.4,0.002328,0,0.7092,0.001,8,1,0,0.718,0.7092,0.999,0.7123,0.7116
82,1.172e+05,2.818e+04,204.9,0.001962,0,0.7502,0.001,8,1,0,0.7522,0.7502,0.9991,0.7574,0.752
82,1.173e+05,2.871e+04,217.5,0.00216,0,0.6958,0.001,8,1,0,0.7116,0.6958,0.999,0.7007,0.7056
82,1.174e+05,2.822e+04,218,0.002344,0,0.7085,0.001,8,1,0,0.7188,0.7085,0.9989,0.7094,0.7107
82,1.176e+05,2.817e+04,201.4,0.00173,0,0.771,0.001,8,1,0,0.7829,0.771,0.9992,0.7695,0.7732
82,1.177e+05,2.826e+04,194.7,0.001909,0,0.7567,0.001,8,1,0,0.7621,0.7567,0.9991,0.7582,0.758
82,1.179e+05,2.873e+04,223.8,0.002158,0,0.7097,0.001,8,1,0,0.7195,0.7097,0.999,0.7131,0.7124
83,1.18e+05,2.801e+04,214,0.002021,0,0.7404,0.001,8,1,0,0.7436,0.7404,0.9991,0.7462,0.7421
83,1.182e+05,2.778e+04,217.2,0.002125,0,0.7224,0.001,8,1,0,0.7303,0.7224,0.999,0.7258,0.7247
83,1.183e+05,2.929e+04,213.5,0.00216,0,0.721,0.001,8,1,0,0.7352,0.721,0.9991,0.7216,0.7242
83,1.184e+05,2.8e+04,211.4,0.003363,0,0.6664,0.001,8,1,0,0.6872,0.6664,0.9984,0.6716,0.6718
83,1.186e+05,2.808e+04,201.4,0.002432,0,0.7093,0.001,8,1,0,0.7192,0.7093,0.9989,0.7184,0.7187
83,1.187e+05,2.917e+04,228.8,0.002398,0,0.6776,0.001,8,1,0,0.6942,0.6776,0.9989,0.6789,0.6814
83,1.189e+05,2.847e+04,210.1,0.002232,0,0.7077,0.001,8,1,0,0.7173,0.7077,0.9989,0.7096,0.71
83,1.19e+05,2.843e+04,206.4,0.002162,0,0.7377,0.001,8,1,0,0.7478,0.7377,0.999,0.7378,0.7397
83,1.192e+05,2.88e+04,220.2,0.002476,0,0.6805,0.001,8,1,0,0.6967,0.6805,0.9989,0.6791,0.6835
83,1.193e+05,2.852e+04,214.4,0.002471,0,0.707,0.001,8,1,0,0.718,0.707,0.9989,0.7195,0.7121
84,1.194e+05,2.867e+04,218.7,0.002297,0,0.7086,0.001,8,1,0,0.7325,0.7086,0.999,0.7034,0.7127
84,1.196e+05,2.907e+04,191,0.002139,0,0.7451,0.001,8,1,0,0.7506,0.7451,0.999,0.7509,0.7474
84,1.197e+05,2.763e+04,230.7,0.00224,0,0.695,0.001,8,1,0,0.7073,0.695,0.999,0.6955,0.6976
84,1.199e+05,2.864e+04,216.9,0.001987,0,0.7317,0.001,8,1,0,0.7468,0.7317,0.9991,0.7286,0.7341
84,1.2e+05,2.735e+04,222.2,0.002328,0,0.7003,0.001,8,1,0,0.7082,0.7003,0.9989,0.7186,0.7114
84,1.201e+05,2.839e+04,195,0.001922,0,0.7519,0.001,8,1,0,0.7641,0.7519,0.9991,0.7496,0.7539
84,1.203e+05,3.039e+04,203.9,0.002288,0,0.7133,0.001,8,1,0,0.723,0.7133,0.9989,0.716,0.7158
84,1.204e+05,2.843e+04,224.2,0.002532,0,0.6763,0.001,8,1,0,0.6914,0.6763,0.9988,0.6783,0.6799
84,1.206e+05,2.846e+04,206.4,0.002255,0,0.7268,0.001,8,1,0,0.7495,0.7268,0.999,0.7244,0.7313
84,1.207e+05,2.752e+04,228.3,0.00215,0,0.7095,0.001,8,1,0,0.7143,0.7095,0.999,0.7163,0.7119
85,1.209e+05,2.838e+04,204,0.002022,0,0.7513,0.001,8,1,0,0.7629,0.7513,0.9991,0.7491,0.7531
85,1.21e+05,2.879e+04,221,0.002387,0,0.701,0.001,8,1,0,0.7098,0.701,0.9989,0.7076,0.7042
85,1.211e+05,2.897e+04,214.7,0.002484,0,0.7001,0.001,8,1,0,0.7111,0.7001,0.9989,0.6984,0.7018
85,1.213e+05,2.894e+04,205.2,0.002137,0,0.7242,0.001,8,1,0,0.7408,0.7242,0.999,0.7235,0.7276
85,1.214e+05,2.821e+04,225.6,0.002206,0,0.7098,0.001,8,1,0,0.7184,0.7098,0.999,0.7147,0.7126
85,1.216e+05,2.817e+04,206.2,0.00196,0,0.7508,0.001,8,1,0,0.7584,0.7508,0.9991,0.7509,0.7523
85,1.217e+05,2.765e+04,234.6,0.002399,0,0.6784,0.001,8,1,0,0.6965,0.6784,0.9989,0.6902,0.6904
85,1.219e+05,2.791e+04,200.6,0.002124,0,0.7284,0.001,8,1,0,0.7379,0.7284,0.999,0.7367,0.7322
85,1.22e+05,3.032e+04,211,0.002099,0,0.7265,0.001,8,1,0,0.747,0.7265,0.9991,0.7244,0.7305
85,1.221e+05,2.721e+04,214.5,0.002222,0,0.7365,0.001,8,1,0,0.7454,0.7365,0.999,0.7377,0.7385
86,1.223e+05,2.856e+04,220.3,0.002162,0,0.7196,0.001,8,1,0,0.7265,0.7196,0.999,0.7213,0.7212
86,1.224e+05,2.959e+04,204.7,0.001955,0,0.7467,0.001,8,1,0,0.7542,0.7467,0.9991,0.7469,0.7482
86,1.226e+05,2.842e+04,229.4,0.00234,0,0.6822,0.001,8,1,0,0.69,0.6822,0.9989,0.6887,0.6851
86,1.227e+05,2.828e+04,202,0.002047,0,0.7425,0.001,8,1,0,0.755,0.7425,0.9991,0.742,0.7449
86,1.228e+05,2.841e+04,212.4,0.001904,0,0.7424,0.001,8,1,0,0.7519,0.7424,0.9991,0.7421,0.7442
86,1.23e+05,2.866e+04,217.3,0.001763,0,0.745,0.001,8,1,0,0.7519,0.745,0.9992,0.7493,0.7473
86,1.231e+05,2.949e+04,224,0.002088,0,0.7086,0.001,8,1,0,0.7163,0.7086,0.9991,0.7149,0.7169
86,1.233e+05,2.813e+04,192.3,0.001963,0,0.7448,0.001,8,1,0,0.7515,0.7448,0.999,0.7492,0.747
86,1.234e+05,2.689e+04,222.4,0.001947,0,0.7409,0.001,8,1,0,0.7515,0.7409,0.9991,0.7417,0.7433
86,1.236e+05,2.811e+04,212.5,0.002286,0,0.7245,0.001,8,1,0,0.7409,0.7245,0.999,0.7324,0.7297
87,1.237e+05,2.852e+04,204.7,0.001871,0,0.7602,0.001,8,1,0,0.7658,0.7602,0.9992,0.7636,0.7619
87,1.238e+05,2.75e+04,214.5,0.001961,0,0.737,0.001,8,1,0,0.7534,0.737,0.9991,0.7337,0.7397
87,1.24e+05,2.893e+04,230.7,0.002052,0,0.706,0.001,8,1,0,0.7109,0.706,0.9991,0.7104,0.7078
87,1.241e+05,2.884e+04,220.7,0.002012,0,0.7256,0.001,8,1,0,0.7355,0.7256,0.9991,0.7253,0.7275
87,1.243e+05,2.836e+04,222.2,0.002119,0,0.7192,0.001,8,1,0,0.7291,0.7192,0.999,0.7262,0.7228
87,1.244e+05,2.779e+04,213.8,0.001838,0,0.7476,0.001,8,1,0,0.7614,0.7476,0.9992,0.7468,0.7504
87,1.246e+05,2.815e+04,210.2,0.001785,0,0.7518,0.001,8,1,0,0.7576,0.7518,0.9991,0.7544,0.7534
87,1.247e+05,3.01e+04,211.2,0.002435,0,0.7013,0.001,8,1,0,0.7128,0.7013,0.9989,0.7131,0.7118
87,1.248e+05,2.817e+04,210.3,0.002215,0,0.7223,0.001,8,1,0,0.7313,0.7223,0.999,0.7266,0.725
87,1.25e+05,2.819e+04,199.1,0.002171,0,0.7351,0.001,8,1,0,0.7427,0.7351,0.999,0.7378,0.737
88,1.251e+05,2.815e+04,230.2,0.002495,0,0.6747,0.001,8,1,0,0.697,0.6747,0.9989,0.6702,0.6785
88,1.253e+05,2.723e+04,213,0.002107,0,0.7277,0.001,8,1,0,0.7392,0.7277,0.999,0.7317,0.7309
88,1.254e+05,2.785e+04,191.8,0.002263,0,0.7402,0.001,8,1,0,0.7594,0.7402,0.9989,0.7425,0.7449
88,1.255e+05,2.821e+04,194,0.001953,0,0.76,0.001,8,1,0,0.7839,0.76,0.9991,0.7602,0.7654
88,1.257e+05,2.89e+04,227,0.002258,0,0.6898,0.001,8,1,0,0.7101,0.6898,0.999,0.6872,0.6935
88,1.258e+05,2.818e+04,241,0.002571,0,0.6703,0.001,8,1,0,0.6799,0.6703,0.9988,0.6749,0.6731
88,1.26e+05,2.901e+04,184.2,0.001878,0,0.7712,0.001,8,1,0,0.7848,0.7712,0.9991,0.7804,0.7816
88,1.261e+05,2.858e+04,218.7,0.002371,0,0.7003,0.001,8,1,0,0.7067,0.7003,0.9989,0.709,0.7034
88,1.263e+05,2.962e+04,194.2,0.002125,0,0.7421,0.001,8,1,0,0.7489,0.7421,0.999,0.7466,0.7444
88,1.264e+05,2.881e+04,243.2,0.002564,0,0.6528,0.001,8,1,0,0.6711,0.6528,0.9989,0.6489,0.6557
89,1.265e+05,2.813e+04,226.9,0.002128,0,0.7071,0.001,8,1,0,0.7141,0.7071,0.999,0.7139,0.71
89,1.267e+05,2.95e+04,211.4,0.002106,0,0.726,0.001,8,1,0,0.7365,0.726,0.9991,0.7307,0.7292
89,1.268e+05,2.867e+04,218.9,0.002046,0,0.7209,0.001,8,1,0,0.7374,0.7209,0.9991,0.7198,0.7242
89,1.27e+05,2.841e+04,206,0.002006,0,0.7491,0.001,8,1,0,0.7543,0.7491,0.9991,0.7513,0.7504
89,1.271e+05,2.725e+04,210.1,0.001969,0,0.7489,0.001,8,1,0,0.7562,0.7489,0.9991,0.7505,0.7506
89,1.273e+05,2.88e+04,203,0.001909,0,0.7466,0.001,8,1,0,0.7571,0.7466,0.9991,0.7467,0.7488
89,1.274e+05,2.814e+04,222.9,0.002023,0,0.7305,0.001,8,1,0,0.737,0.7305,0.9991,0.7337,0.7324
89,1.275e+05,2.95e+04,226.7,0.00213,0,0.717,0.001,8,1,0,0.7274,0.717,0.999,0.7194,0.7197
