epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
83,1.192e+05,2.879e+04,196.6,0.002581,0,0.6867,0.001,8,1,0,0.6963,0.6867,0.9988,0.6952,0.6958
83,1.193e+05,2.824e+04,206.3,0.002839,0,0.6587,0.001,8,1,0,0.6689,0.6587,0.9987,0.6606,0.661
84,1.194e+05,2.891e+04,209.9,0.00257,0,0.6708,0.001,8,1,0,0.6759,0.6708,0.9987,0.6788,0.6734
84,1.196e+05,2.838e+04,204.9,0.002765,0,0.6605,0.001,8,1,0,0.6782,0.6605,0.9988,0.6566,0.6633
84,1.197e+05,2.896e+04,209.7,0.002712,0,0.6649,0.001,8,1,0,0.6764,0.6649,0.9988,0.6729,0.6744
84,1.199e+05,2.857e+04,226.2,0.002763,0,0.6354,0.001,8,1,0,0.6397,0.6354,0.9987,0.6447,0.638
84,1.2e+05,2.904e+04,195.2,0.002719,0,0.6828,0.001,8,1,0,0.6968,0.6828,0.9988,0.6824,0.6855
84,1.201e+05,2.889e+04,205.6,0.002949,0,0.6587,0.001,8,1,0,0.667,0.6587,0.9986,0.657,0.6597
84,1.203e+05,2.785e+04,221.7,0.002693,0,0.6478,0.001,8,1,0,0.6534,0.6478,0.9987,0.6538,0.6499
84,1.204e+05,2.791e+04,223.2,0.002909,0,0.6281,0.001,8,1,0,0.638,0.6281,0.9987,0.6284,0.63
84,1.206e+05,2.772e+04,222.8,0.002913,0,0.6434,0.001,8,1,0,0.6523,0.6434,0.9986,0.6456,0.6454
84,1.207e+05,2.833e+04,218,0.002768,0,0.6469,0.001,8,1,0,0.6538,0.6469,0.9986,0.6502,0.6487
85,1.209e+05,2.834e+04,218.3,0.002988,0,0.6399,0.001,8,1,0,0.659,0.6399,0.9987,0.6381,0.6435
85,1.21e+05,2.898e+04,215.5,0.002352,0,0.6752,0.001,8,1,0,0.6821,0.6752,0.9989,0.6797,0.6775
85,1.211e+05,2.833e+04,213.2,0.003008,0,0.638,0.001,8,1,0,0.6428,0.638,0.9986,0.6435,0.6398
85,1.213e+05,2.816e+04,227,0.002687,0,0.643,0.001,8,1,0,0.6544,0.643,0.9987,0.6403,0.6445
85,1.214e+05,2.873e+04,202.9,0.002406,0,0.6947,0.001,8,1,0,0.7012,0.6947,0.9988,0.6974,0.6964
85,1.216e+05,2.874e+04,216.4,0.002608,0,0.6522,0.001,8,1,0,0.6596,0.6522,0.9988,0.6536,0.6537
85,1.217e+05,2.765e+04,211.4,0.002591,0,0.6791,0.001,8,1,0,0.6856,0.6791,0.9988,0.6823,0.6808
85,1.219e+05,2.902e+04,206.9,0.003085,0,0.6441,0.001,8,1,0,0.66,0.6441,0.9986,0.6456,0.6476
85,1.22e+05,2.785e+04,222.9,0.002863,0,0.6282,0.001,8,1,0,0.6405,0.6282,0.9986,0.6445,0.6397
85,1.221e+05,2.876e+04,202.8,0.002686,0,0.671,0.001,8,1,0,0.6801,0.671,0.9987,0.6714,0.6727
86,1.223e+05,2.786e+04,212.7,0.003023,0,0.6467,0.001,8,1,0,0.6527,0.6467,0.9986,0.6504,0.6484
86,1.224e+05,2.786e+04,215.4,0.002696,0,0.6449,0.001,8,1,0,0.6521,0.6449,0.9988,0.6544,0.6536
86,1.226e+05,2.869e+04,231.1,0.002812,0,0.6337,0.001,8,1,0,0.6466,0.6337,0.9987,0.6313,0.6356
86,1.227e+05,2.796e+04,191.8,0.002232,0,0.7282,0.001,8,1,0,0.7322,0.7282,0.9989,0.7317,0.7295
86,1.228e+05,2.872e+04,220,0.002775,0,0.6535,0.001,8,1,0,0.6546,0.6535,0.9988,0.6606,0.6549
86,1.23e+05,2.754e+04,227.6,0.002436,0,0.6589,0.001,8,1,0,0.671,0.6589,0.9988,0.6538,0.6601
86,1.231e+05,2.914e+04,215.8,0.002484,0,0.667,0.001,8,1,0,0.6718,0.667,0.9988,0.6734,0.6691
86,1.233e+05,2.928e+04,215.4,0.003015,0,0.6358,0.001,8,1,0,0.6443,0.6358,0.9986,0.6366,0.6374
86,1.234e+05,2.87e+04,199.9,0.002718,0,0.6842,0.001,8,1,0,0.7007,0.6842,0.9987,0.6837,0.6874
86,1.236e+05,2.88e+04,207.6,0.00223,0,0.6863,0.001,8,1,0,0.695,0.6863,0.9989,0.6873,0.6882
87,1.237e+05,2.86e+04,208.9,0.002552,0,0.6998,0.001,8,1,0,0.6986,0.6998,0.9989,0.7102,0.7015
87,1.238e+05,2.772e+04,209.4,0.002621,0,0.6754,0.001,8,1,0,0.6842,0.6754,0.9988,0.6743,0.6767
87,1.24e+05,2.805e+04,208.1,0.00254,0,0.674,0.001,8,1,0,0.6839,0.674,0.9988,0.6796,0.6826
87,1.241e+05,2.842e+04,231.1,0.002868,0,0.6427,0.001,8,1,0,0.6539,0.6427,0.9987,0.6447,0.6453
87,1.243e+05,2.918e+04,245,0.002971,0,0.5901,0.001,8,1,0,0.5988,0.5901,0.9986,0.5931,0.5922
87,1.244e+05,2.735e+04,205.5,0.003082,0,0.665,0.001,8,1,0,0.6669,0.665,0.9985,0.6768,0.6676
87,1.246e+05,2.871e+04,223.5,0.003022,0,0.6201,0.001,8,1,0,0.6313,0.6201,0.9986,0.622,0.6226
87,1.247e+05,2.843e+04,192.5,0.002643,0,0.701,0.001,8,1,0,0.7118,0.701,0.9988,0.7021,0.7033
87,1.248e+05,2.918e+04,203.1,0.00248,0,0.6901,0.001,8,1,0,0.7045,0.6901,0.9988,0.6906,0.6932
87,1.25e+05,2.891e+04,210.3,0.002835,0,0.6486,0.001,8,1,0,0.6557,0.6486,0.9986,0.6533,0.6508
88,1.251e+05,2.829e+04,221.1,0.002357,0,0.6811,0.001,8,1,0,0.6862,0.6811,0.9989,0.6857,0.6829
88,1.253e+05,2.824e+04,216.8,0.002816,0,0.656,0.001,8,1,0,0.6718,0.656,0.9988,0.653,0.6586
88,1.254e+05,2.806e+04,207.5,0.002449,0,0.6888,0.001,8,1,0,0.688,0.6888,0.9988,0.6955,0.6897
88,1.255e+05,2.8e+04,207.1,0.002399,0,0.6907,0.001,8,1,0,0.6999,0.6907,0.9989,0.6911,0.6924
88,1.257e+05,2.932e+04,229.4,0.002661,0,0.6338,0.001,8,1,0,0.6404,0.6338,0.9987,0.6365,0.6354
88,1.258e+05,2.899e+04,197.6,0.002131,0,0.7178,0.001,8,1,0,0.7261,0.7178,0.999,0.7235,0.7261
88,1.26e+05,2.789e+04,206.2,0.002358,0,0.6946,0.001,8,1,0,0.6991,0.6946,0.9989,0.699,0.6962
88,1.261e+05,2.848e+04,223.8,0.003163,0,0.6348,0.001,8,1,0,0.6458,0.6348,0.9985,0.6432,0.6387
88,1.263e+05,2.855e+04,221,0.003147,0,0.6293,0.001,8,1,0,0.642,0.6293,0.9986,0.6285,0.6315
88,1.264e+05,2.874e+04,206.5,0.002527,0,0.678,0.001,8,1,0,0.6879,0.678,0.9988,0.6758,0.6793
89,1.265e+05,2.8e+04,216.8,0.002585,0,0.6716,0.001,8,1,0,0.6761,0.6716,0.9988,0.6763,0.6732
89,1.267e+05,2.891e+04,222,0.002647,0,0.6526,0.001,8,1,0,0.6635,0.6526,0.9988,0.6517,0.6544
89,1.268e+05,2.849e+04,207.4,0.002358,0,0.6986,0.001,8,1,0,0.7074,0.6986,0.9989,0.699,0.7003
89,1.27e+05,2.885e+04,222.7,0.002557,0,0.6626,0.001,8,1,0,0.6696,0.6626,0.9988,0.6642,0.6641
89,1.271e+05,2.789e+04,208.3,0.002605,0,0.6699,0.001,8,1,0,0.6744,0.6699,0.9988,0.6727,0.6711
89,1.273e+05,2.796e+04,214.1,0.002321,0,0.6891,0.001,8,1,0,0.698,0.6891,0.9989,0.6904,0.6911
89,1.274e+05,2.803e+04,195.7,0.002282,0,0.7085,0.001,8,1,0,0.7137,0.7085,0.9989,0.7111,0.7099
89,1.275e+05,2.825e+04,232,0.003163,0,0.6096,0.001,8,1,0,0.623,0.6096,0.9985,0.6096,0.6121
89,1.277e+05,2.916e+04,213.6,0.002679,0,0.6531,0.001,8,1,0,0.6668,0.6531,0.9988,0.6588,0.6625
89,1.278e+05,2.901e+04,204.5,0.002367,0,0.7005,0.001,8,1,0,0.7116,0.7005,0.9989,0.7011,0.7028
90,1.28e+05,2.791e+04,216.8,0.002604,0,0.6649,0.001,8,1,0,0.6796,0.6649,0.9988,0.6636,0.6676
90,1.281e+05,2.852e+04,233.3,0.00247,0,0.6556,0.001,8,1,0,0.6597,0.6556,0.9988,0.6687,0.6645
90,1.282e+05,2.787e+04,224.3,0.002593,0,0.656,0.001,8,1,0,0.6636,0.656,0.9988,0.6588,0.6579
90,1.284e+05,2.851e+04,215.2,0.00271,0,0.6611,0.001,8,1,0,0.6698,0.6611,0.9988,0.6651,0.6635
90,1.285e+05,2.81e+04,216.6,0.002675,0,0.6619,0.001,8,1,0,0.6724,0.6619,0.9988,0.665,0.6646
90,1.287e+05,2.871e+04,203.6,0.002802,0,0.6722,0.001,8,1,0,0.6837,0.6722,0.9987,0.6717,0.6743
90,1.288e+05,2.918e+04,193.1,0.00262,0,0.7006,0.001,8,1,0,0.7064,0.7006,0.9988,0.7054,0.7026
90,1.29e+05,2.807e+04,207.5,0.003012,0,0.6418,0.001,8,1,0,0.6412,0.6418,0.9985,0.6526,0.6435
90,1.291e+05,2.934e+04,203.5,0.002663,0,0.6825,0.001,8,1,0,0.7021,0.6825,0.9988,0.6808,0.6862
90,1.292e+05,2.833e+04,223.3,0.002795,0,0.6552,0.001,8,1,0,0.6615,0.6552,0.9987,0.6605,0.6574
91,1.294e+05,2.741e+04,230.1,0.002529,0,0.6654,0.001,8,1,0,0.6828,0.6654,0.9989,0.662,0.6682
91,1.295e+05,2.854e+04,220.4,0.002897,0,0.6305,0.001,8,1,0,0.6366,0.6305,0.9986,0.6403,0.639
91,1.297e+05,2.817e+04,214.1,0.002468,0,0.6645,0.001,8,1,0,0.6746,0.6645,0.9988,0.666,0.6667
91,1.298e+05,2.821e+04,204.6,0.002218,0,0.7121,0.001,8,1,0,0.721,0.7121,0.999,0.7121,0.7138
91,1.3e+05,2.931e+04,218,0.002419,0,0.6695,0.001,8,1,0,0.6748,0.6695,0.9989,0.673,0.6711
91,1.301e+05,2.869e+04,204.2,0.002741,0,0.6709,0.001,8,1,0,0.6805,0.6709,0.9987,0.6724,0.673
91,1.302e+05,2.944e+04,196.3,0.002424,0,0.6944,0.001,8,1,0,0.6965,0.6944,0.9989,0.7009,0.696
91,1.304e+05,2.868e+04,212.1,0.00273,0,0.6684,0.001,8,1,0,0.6754,0.6684,0.9987,0.6716,0.6703
91,1.305e+05,2.82e+04,222.9,0.00249,0,0.6822,0.001,8,1,0,0.6919,0.6822,0.9989,0.6825,0.6841
91,1.307e+05,2.791e+04,214.5,0.002789,0,0.6671,0.001,8,1,0,0.6728,0.6671,0.9987,0.6711,0.6688
92,1.308e+05,2.862e+04,209.4,0.002344,0,0.6999,0.001,8,1,0,0.7078,0.6999,0.9989,0.7049,0.7025
92,1.309e+05,2.889e+04,234.3,0.002811,0,0.6304,0.001,8,1,0,0.6416,0.6304,0.9987,0.6312,0.6327
92,1.311e+05,2.78e+04,210.7,0.002553,0,0.6704,0.001,8,1,0,0.6794,0.6704,0.9988,0.6786,0.6794
92,1.312e+05,2.879e+04,200.1,0.002486,0,0.7052,0.001,8,1,0,0.7065,0.7052,0.9988,0.7103,0.7062
92,1.314e+05,2.924e+04,207.6,0.002552,0,0.6792,0.001,8,1,0,0.6882,0.6792,0.9988,0.6816,0.6814
92,1.315e+05,2.822e+04,227.5,0.002767,0,0.6445,0.001,8,1,0,0.6576,0.6445,0.9987,0.6469,0.6476
92,1.317e+05,2.881e+04,225.9,0.002947,0,0.6204,0.001,8,1,0,0.6375,0.6204,0.9986,0.6196,0.6237
92,1.318e+05,2.865e+04,198.8,0.002232,0,0.7167,0.001,8,1,0,0.7239,0.7167,0.9989,0.7205,0.7188
92,1.319e+05,2.79e+04,208.9,0.002346,0,0.7028,0.001,8,1,0,0.7145,0.7028,0.9989,0.7034,0.7053
92,1.321e+05,2.763e+04,214.1,0.002744,0,0.6628,0.001,8,1,0,0.6707,0.6628,0.9987,0.6721,0.6663
93,1.322e+05,2.723e+04,221.9,0.00263,0,0.6638,0.001,8,1,0,0.6704,0.6638,0.9988,0.6694,0.6662
93,1.324e+05,2.947e+04,210.3,0.002164,0,0.7125,0.001,8,1,0,0.7264,0.7125,0.999,0.7088,0.7145
93,1.325e+05,2.898e+04,204.4,0.002503,0,0.6842,0.001,8,1,0,0.6889,0.6842,0.9988,0.6919,0.6866
93,1.327e+05,2.912e+04,204.5,0.00205,0,0.7225,0.001,8,1,0,0.7305,0.7225,0.999,0.7214,0.7237
93,1.328e+05,2.793e+04,224.5,0.002815,0,0.6439,0.001,8,1,0,0.6567,0.6439,0.9987,0.6447,0.6465
93,1.329e+05,2.904e+04,221.5,0.002901,0,0.6406,0.001,8,1,0,0.6508,0.6406,0.9987,0.6457,0.6437
93,1.331e+05,2.642e+04,214.7,0.002514,0,0.6805,0.001,8,1,0,0.6902,0.6805,0.9988,0.6842,0.6832
93,1.332e+05,2.943e+04,202.3,0.002382,0,0.71,0.001,8,1,0,0.7224,0.71,0.9989,0.7078,0.712
93,1.334e+05,2.841e+04,215.1,0.002585,0,0.6636,0.001,8,1,0,0.6713,0.6636,0.9987,0.6732,0.6726
93,1.335e+05,2.853e+04,218,0.0028,0,0.6557,0.001,8,1,0,0.6672,0.6557,0.9988,0.6578,0.6584
94,1.336e+05,2.835e+04,233.5,0.002523,0,0.6569,0.001,8,1,0,0.6693,0.6569,0.9989,0.6548,0.6589
94,1.338e+05,2.792e+04,205.4,0.002353,0,0.7003,0.001,8,1,0,0.7001,0.7003,0.9989,0.7086,0.7017
94,1.339e+05,2.863e+04,220.9,0.002436,0,0.664,0.001,8,1,0,0.6721,0.664,0.9988,0.6617,0.6649
94,1.341e+05,2.914e+04,207.2,0.002671,0,0.6822,0.001,8,1,0,0.6883,0.6822,0.9988,0.6877,0.6844
94,1.342e+05,2.874e+04,209.4,0.002492,0,0.6738,0.001,8,1,0,0.6845,0.6738,0.9988,0.6736,0.6758
94,1.344e+05,2.879e+04,216.2,0.002427,0,0.6946,0.001,8,1,0,0.6998,0.6946,0.9988,0.6987,0.6963
94,1.345e+05,2.912e+04,218.8,0.002869,0,0.6677,0.001,8,1,0,0.6797,0.6677,0.9987,0.668,0.67
94,1.346e+05,2.863e+04,208,0.002315,0,0.7003,0.001,8,1,0,0.7061,0.7003,0.9989,0.7055,0.7025
94,1.348e+05,2.757e+04,200.8,0.002308,0,0.7169,0.001,8,1,0,0.7255,0.7169,0.9989,0.7234,0.7254
94,1.349e+05,2.766e+04,216.9,0.002382,0,0.6707,0.001,8,1,0,0.6893,0.6707,0.9989,0.6681,0.674
95,1.351e+05,2.797e+04,209.4,0.002777,0,0.6813,0.001,8,1,0,0.6942,0.6813,0.9987,0.6809,0.6838
95,1.352e+05,2.858e+04,208.4,0.003023,0,0.6634,0.001,8,1,0,0.6761,0.6634,0.9986,0.6691,0.6672
95,1.354e+05,2.873e+04,206.9,0.002698,0,0.6812,0.001,8,1,0,0.6888,0.6812,0.9988,0.6862,0.6837
95,1.355e+05,2.86e+04,222,0.002732,0,0.6531,0.001,8,1,0,0.6583,0.6531,0.9987,0.657,0.6547
95,1.356e+05,2.873e+04,209.5,0.002219,0,0.7009,0.001,8,1,0,0.715,0.7009,0.999,0.7032,0.7044
95,1.358e+05,2.803e+04,206.8,0.00265,0,0.6905,0.001,8,1,0,0.6932,0.6905,0.9987,0.6966,0.692
95,1.359e+05,2.821e+04,237.4,0.002805,0,0.6208,0.001,8,1,0,0.6354,0.6208,0.9987,0.6247,0.63
95,1.361e+05,2.775e+04,233.7,0.002648,0,0.6523,0.001,8,1,0,0.6566,0.6523,0.9987,0.6622,0.6551
95,1.362e+05,2.929e+04,197.2,0.00254,0,0.7038,0.001,8,1,0,0.7158,0.7038,0.9989,0.7029,0.7059
95,1.363e+05,2.866e+04,206,0.002399,0,0.6955,0.001,8,1,0,0.7017,0.6955,0.9989,0.6984,0.6972
96,1.365e+05,2.782e+04,211.6,0.002434,0,0.6851,0.001,8,1,0,0.692,0.6851,0.9988,0.6872,0.6867
96,1.366e+05,2.836e+04,253.2,0.002793,0,0.6138,0.001,8,1,0,0.6253,0.6138,0.9987,0.6118,0.6155
96,1.368e+05,2.874e+04,224.3,0.00257,0,0.6784,0.001,8,1,0,0.6827,0.6784,0.9988,0.6812,0.6796
96,1.369e+05,2.862e+04,192.3,0.002475,0,0.7185,0.001,8,1,0,0.7299,0.7185,0.9988,0.7202,0.7211
96,1.371e+05,2.858e+04,213.1,0.002537,0,0.6611,0.001,8,1,0,0.671,0.6611,0.9988,0.6662,0.6641
96,1.372e+05,2.785e+04,215,0.002841,0,0.6697,0.001,8,1,0,0.6869,0.6697,0.9987,0.6686,0.673
96,1.373e+05,2.79e+04,225.2,0.002521,0,0.654,0.001,8,1,0,0.6651,0.654,0.9988,0.6579,0.657
96,1.375e+05,2.965e+04,201.5,0.002302,0,0.699,0.001,8,1,0,0.7048,0.699,0.9989,0.7125,0.7085
96,1.376e+05,2.805e+04,196.8,0.002432,0,0.7115,0.001,8,1,0,0.7289,0.7115,0.9989,0.71,0.7149
96,1.378e+05,2.898e+04,204.4,0.00242,0,0.6923,0.001,8,1,0,0.707,0.6923,0.9989,0.6933,0.6955
97,1.379e+05,2.82e+04,215.3,0.002325,0,0.6957,0.001,8,1,0,0.7003,0.6957,0.9989,0.7038,0.6983
97,1.381e+05,2.864e+04,226.1,0.002656,0,0.6525,0.001,8,1,0,0.6614,0.6525,0.9988,0.6524,0.6541
97,1.382e+05,2.921e+04,191.1,0.002406,0,0.7212,0.001,8,1,0,0.7335,0.7212,0.9989,0.7251,0.7245
97,1.383e+05,2.894e+04,219.8,0.002624,0,0.6689,0.001,8,1,0,0.6761,0.6689,0.9987,0.6728,0.671
97,1.385e+05,2.891e+04,221,0.002542,0,0.6736,0.001,8,1,0,0.6848,0.6736,0.9988,0.6758,0.6763
97,1.386e+05,2.824e+04,215.7,0.002889,0,0.6676,0.001,8,1,0,0.6776,0.6676,0.9987,0.6701,0.67
97,1.388e+05,2.86e+04,204.9,0.002229,0,0.7129,0.001,8,1,0,0.7271,0.7129,0.999,0.71,0.7152
97,1.389e+05,2.865e+04,220.7,0.002306,0,0.6837,0.001,8,1,0,0.6896,0.6837,0.9989,0.6953,0.6928
97,1.39e+05,2.817e+04,223.2,0.002955,0,0.6368,0.001,8,1,0,0.6516,0.6368,0.9986,0.6394,0.6403
97,1.392e+05,2.699e+04,199.5,0.001957,0,0.7359,0.001,8,1,0,0.7411,0.7359,0.999,0.7387,0.7374
98,1.393e+05,2.799e+04,224.5,0.002301,0,0.6846,0.001,8,1,0,0.6933,0.6846,0.9989,0.6831,0.6859
98,1.395e+05,2.825e+04,221.9,0.0023,0,0.6819,0.001,8,1,0,0.6918,0.6819,0.9989,0.6828,0.684
98,1.396e+05,2.787e+04,188.9,0.002135,0,0.7351,0.001,8,1,0,0.7377,0.7351,0.999,0.7399,0.7364
98,1.398e+05,2.766e+04,212.7,0.002156,0,0.7163,0.001,8,1,0,0.722,0.7163,0.999,0.7187,0.7178
98,1.399e+05,2.85e+04,216.6,0.002344,0,0.6838,0.001,8,1,0,0.6907,0.6838,0.9989,0.6857,0.6854
98,1.4e+05,2.852e+04,188.9,0.00217,0,0.736,0.001,8,1,0,0.7405,0.736,0.999,0.74,0.7376
98,1.402e+05,2.928e+04,219.4,0.002387,0,0.686,0.001,8,1,0,0.704,0.686,0.9989,0.6827,0.6891
98,1.403e+05,2.969e+04,224.2,0.002381,0,0.6888,0.001,8,1,0,0.7002,0.6888,0.9989,0.6917,0.6918
98,1.405e+05,2.824e+04,217,0.002431,0,0.6845,0.001,8,1,0,0.6959,0.6845,0.9988,0.6928,0.6941
98,1.406e+05,2.855e+04,223.2,0.002947,0,0.6464,0.001,8,1,0,0.6548,0.6464,0.9987,0.6489,0.6484
99,1.408e+05,2.811e+04,212,0.002468,0,0.6894,0.001,8,1,0,0.6941,0.6894,0.9988,0.6916,0.6905
99,1.409e+05,2.861e+04,222.9,0.002261,0,0.7004,0.001,8,1,0,0.7088,0.7004,0.9989,0.7051,0.703
99,1.41e+05,2.789e+04,206.6,0.002309,0,0.7087,0.001,8,1,0,0.729,0.7087,0.9989,0.7067,0.7126
99,1.412e+05,2.933e+04,200.7,0.002189,0,0.728,0.001,8,1,0,0.7311,0.728,0.9989,0.7339,0.7297
99,1.413e+05,2.865e+04,205.9,0.002628,0,0.6851,0.001,8,1,0,0.7016,0.6851,0.9988,0.6876,0.6891
99,1.415e+05,2.854e+04,237.7,0.002482,0,0.657,0.001,8,1,0,0.6574,0.657,0.9988,0.6659,0.6587
99,1.416e+05,2.846e+04,215.9,0.002205,0,0.6902,0.001,8,1,0,0.7077,0.6902,0.999,0.693,0.7
99,1.417e+05,2.853e+04,226.1,0.00248,0,0.6603,0.001,8,1,0,0.6672,0.6603,0.9989,0.6631,0.6621
99,1.419e+05,2.83e+04,191.1,0.002221,0,0.7293,0.001,8,1,0,0.7363,0.7293,0.999,0.7373,0.7324
99,1.42e+05,2.814e+04,218.6,0.002495,0,0.6656,0.001,8,1,0,0.6919,0.6656,0.9989,0.6565,0.6693
100,1.422e+05,2.857e+04,219.3,0.002297,0,0.6804,0.001,8,1,0,0.6794,0.6804,0.9989,0.689,0.6817
100,1.423e+05,2.893e+04,207.5,0.002182,0,0.7062,0.001,8,1,0,0.7203,0.7062,0.999,0.7081,0.7149
100,1.425e+05,2.847e+04,210.5,0.002221,0,0.7023,0.001,8,1,0,0.7059,0.7023,0.9989,0.7074,0.7039
100,1.426e+05,2.909e+04,225.8,0.002636,0,0.665,0.001,8,1,0,0.6757,0.665,0.9987,0.6666,0.6674
100,1.427e+05,2.833e+04,229.2,0.002524,0,0.6764,0.001,8,1,0,0.6869,0.6764,0.9989,0.6755,0.6782
100,1.429e+05,2.835e+04,221.4,0.002335,0,0.7019,0.001,8,1,0,0.7146,0.7019,0.999,0.6981,0.7036
100,1.43e+05,2.906e+04,198.2,0.002228,0,0.7226,0.001,8,1,0,0.7302,0.7226,0.9989,0.73,0.7257
100,1.432e+05,2.775e+04,212.1,0.002306,0,0.7055,0.001,8,1,0,0.7216,0.7055,0.999,0.703,0.7083
100,1.433e+05,2.75e+04,214.6,0.002304,0,0.6883,0.001,8,1,0,0.6899,0.6883,0.9989,0.6937,0.6895
100,1.434e+05,2.849e+04,198.7,0.00221,0,0.7202,0.001,8,1,0,0.7292,0.7202,0.999,0.7218,0.7223
101,1.436e+05,2.837e+04,224.6,0.002257,0,0.6828,0.001,8,1,0,0.6924,0.6828,0.9989,0.6895,0.6915
101,1.437e+05,2.8e+04,208.9,0.002321,0,0.7011,0.001,8,1,0,0.7041,0.7011,0.9989,0.7067,0.7026
101,1.439e+05,2.9e+04,212.7,0.002311,0,0.6991,0.001,8,1,0,0.7066,0.6991,0.9989,0.6987,0.7003
101,1.44e+05,2.913e+04,209.7,0.002127,0,0.7173,0.001,8,1,0,0.7212,0.7173,0.999,0.7237,0.7193
101,1.442e+05,2.759e+04,225.5,0.002236,0,0.681,0.001,8,1,0,0.6925,0.681,0.9989,0.6796,0.6829
101,1.443e+05,2.921e+04,206.4,0.002113,0,0.7175,0.001,8,1,0,0.7219,0.7175,0.999,0.7201,0.7188
101,1.444e+05,2.797e+04,224.3,0.002413,0,0.6859,0.001,8,1,0,0.6977,0.6859,0.9989,0.687,0.6885
101,1.446e+05,2.849e+04,211.6,0.002239,0,0.706,0.001,8,1,0,0.7148,0.706,0.9989,0.7075,0.708
101,1.447e+05,2.849e+04,218.8,0.002306,0,0.6854,0.001,8,1,0,0.7002,0.6854,0.9989,0.6839,0.6881
101,1.449e+05,2.831e+04,194.8,0.002631,0,0.7135,0.001,8,1,0,0.7176,0.7135,0.9988,0.7174,0.7149
102,1.45e+05,2.828e+04,189.2,0.002395,0,0.7218,0.001,8,1,0,0.7318,0.7218,0.9989,0.7207,0.7234
102,1.452e+05,2.852e+04,233.1,0.002302,0,0.6721,0.001,8,1,0,0.6786,0.6721,0.9989,0.6761,0.6741
102,1.453e+05,2.841e+04,211.1,0.002217,0,0.71,0.001,8,1,0,0.7187,0.71,0.999,0.7184,0.719
102,1.454e+05,2.791e+04,227.3,0.00247,0,0.6672,0.001,8,1,0,0.6741,0.6672,0.9989,0.6723,0.6696
102,1.456e+05,2.87e+04,244.4,0.00234,0,0.6651,0.001,8,1,0,0.6694,0.6651,0.9988,0.6692,0.6666
102,1.457e+05,2.878e+04,221.3,0.002263,0,0.6933,0.001,8,1,0,0.7044,0.6933,0.999,0.6908,0.6949
102,1.459e+05,2.811e+04,194.4,0.001977,0,0.7515,0.001,8,1,0,0.7637,0.7515,0.9991,0.7497,0.7537
102,1.46e+05,2.822e+04,189.5,0.001998,0,0.7558,0.001,8,1,0,0.7571,0.7558,0.9991,0.7631,0.7574
102,1.461e+05,2.842e+04,214.3,0.002208,0,0.6994,0.001,8,1,0,0.713,0.6994,0.9989,0.6959,0.7014
102,1.463e+05,2.92e+04,212.9,0.00246,0,0.6889,0.001,8,1,0,0.6957,0.6889,0.9988,0.6923,0.6908
103,1.464e+05,2.92e+04,208.2,0.00219,0,0.7078,0.001,8,1,0,0.7187,0.7078,0.9989,0.7144,0.7115
103,1.466e+05,2.834e+04,217.6,0.002334,0,0.6831,0.001,8,1,0,0.696,0.6831,0.9989,0.6804,0.6851
103,1.467e+05,2.795e+04,198.2,0.001747,0,0.7579,0.001,8,1,0,0.7649,0.7579,0.9991,0.7624,0.7603
103,1.469e+05,2.842e+04,213,0.002046,0,0.7131,0.001,8,1,0,0.7236,0.7131,0.9991,0.7119,0.7149
103,1.47e+05,2.743e+04,239.1,0.002319,0,0.684,0.001,8,1,0,0.6888,0.684,0.9989,0.6855,0.685
103,1.471e+05,2.872e+04,208.1,0.002335,0,0.7106,0.001,8,1,0,0.7145,0.7106,0.9989,0.7137,0.7118
103,1.473e+05,2.915e+04,210.6,0.0024,0,0.6974,0.001,8,1,0,0.7073,0.6974,0.9989,0.7044,0.7063
103,1.474e+05,2.804e+04,204,0.002494,0,0.7021,0.001,8,1,0,0.7112,0.7021,0.9988,0.7078,0.7051
103,1.476e+05,2.919e+04,219.2,0.003517,0,0.6252,0.001,8,1,0,0.638,0.6252,0.9984,0.6241,0.6273
103,1.477e+05,2.81e+04,219.5,0.002955,0,0.6648,0.001,8,1,0,0.6765,0.6648,0.9987,0.6685,0.6679
104,1.479e+05,2.856e+04,224.2,0.002916,0,0.649,0.001,8,1,0,0.6695,0.649,0.9987,0.6552,0.6546
104,1.48e+05,2.772e+04,210.6,0.002484,0,0.69,0.001,8,1,0,0.6933,0.69,0.9988,0.7013,0.6929
104,1.481e+05,2.862e+04,224.2,0.002557,0,0.6649,0.001,8,1,0,0.6723,0.6649,0.9987,0.6663,0.6664
104,1.483e+05,2.965e+04,216.1,0.002385,0,0.6883,0.001,8,1,0,0.712,0.6883,0.999,0.6874,0.6933
104,1.484e+05,2.913e+04,225.1,0.002478,0,0.6851,0.001,8,1,0,0.6888,0.6851,0.9988,0.691,0.6869
104,1.486e+05,2.773e+04,199.2,0.00242,0,0.704,0.001,8,1,0,0.7111,0.704,0.9989,0.7071,0.7059
104,1.487e+05,2.841e+04,216.8,0.002533,0,0.6786,0.001,8,1,0,0.6871,0.6786,0.9988,0.6832,0.6812
104,1.488e+05,2.797e+04,208.8,0.002907,0,0.6774,0.001,8,1,0,0.6894,0.6774,0.9987,0.6804,0.6804
